date,DEU_commodities_f1__DEU_commodities_f2
2006-06-20,-0.8729229377494686
2006-06-21,-0.8730053992508366
2006-06-22,-0.873069720855434
2006-06-23,-0.8731198926492143
2006-06-26,-0.8731590271928171
2006-06-27,-0.8731895524510652
2006-06-28,-0.8732133623329873
2006-06-29,-0.8732319341435725
2006-06-30,-0.8732464202133234
2006-07-03,-0.8678616426753301
2006-07-04,-0.8687188480260007
2006-07-05,-0.8695216830478235
2006-07-06,-0.8702321508940598
2006-07-07,-0.8708388889136636
2006-07-10,-0.871344782764281
2006-07-11,-0.8717595585479129
2006-07-12,-0.8720955173661407
2006-07-13,-0.872365206136552
2006-07-14,-0.8725802488955987
2006-07-17,-0.8727508506052599
2006-07-18,-0.8728856735176749
2006-07-19,-0.8729919063081594
2006-07-20,-0.873075421352684
2006-07-21,-0.8731409615661014
2006-07-24,-0.8731923257941565
2006-07-25,-0.8732325378478208
2006-07-26,-0.873263993357
2006-07-27,-0.873288583515972
2006-07-28,-0.8733077972350048
2006-07-31,-0.8733228042598437
2006-08-01,-0.8583555167347363
2006-08-02,-0.8604749197229197
2006-08-03,-0.8625484073985561
2006-08-04,-0.8644413716760164
2006-08-07,-0.866096113787714
2006-08-08,-0.8675006968545754
2006-08-09,-0.868668329331972
2006-08-10,-0.8696243110899663
2006-08-11,-0.8703981817449712
2006-08-14,-0.8710192983741321
2006-08-15,-0.871514579357329
2006-08-16,-0.8719075550184461
2006-08-17,-0.8722181642488699
2006-08-18,-0.8724629451504566
2006-08-21,-0.8726554075358764
2006-08-22,-0.8728064652434085
2006-08-23,-0.8729248623456087
2006-08-24,-0.8730175610839661
2006-08-25,-0.8730900788697193
2006-08-28,-0.8731467723943858
2006-08-29,-0.8731910723151866
2006-08-30,-0.8732256743393128
2006-08-31,-0.8732526931894077
2006-09-01,-0.8458383289864455
2006-09-04,-0.8511878173842945
2006-09-05,-0.8556405768981662
2006-09-06,-0.859282942614445
2006-09-07,-0.8622265828539277
2006-09-08,-0.8645849553606739
2006-09-11,-0.8664623983934715
2006-09-12,-0.8679498753888547
2006-09-13,-0.8691241505399512
2006-09-14,-0.8700486333818402
2006-09-15,-0.8707749332808297
2006-09-18,-0.8713446142178354
2006-09-19,-0.8717908928184046
2006-09-20,-0.8721401630986263
2006-09-21,-0.872413307674339
2006-09-22,-0.8726267947304022
2006-09-25,-0.872793578854671
2006-09-26,-0.8729238312094951
2006-09-27,-0.8730255258214659
2006-09-28,-0.8731049070880708
2006-09-29,-0.8731668606421263
2006-10-02,-0.8732152064052778
2006-10-03,-0.8336517221651545
2006-10-04,-0.8419280591615671
2006-10-05,-0.848563699497339
2006-10-06,-0.8538442263442912
2006-10-09,-0.8580247432325359
2006-10-10,-0.8613222301127876
2006-10-11,-0.863916213513057
2006-10-12,-0.8659527044315514
2006-10-13,-0.8675491131845332
2006-10-16,-0.8687991118575964
2006-10-17,-0.869777015131491
2006-10-18,-0.8705415392149075
2006-10-19,-0.8711389349630554
2006-10-20,-0.8716055510823305
2006-10-23,-0.8719699047148707
2006-10-24,-0.8722543392585688
2006-10-25,-0.8724763432079149
2006-10-26,-0.8726495943835479
2006-10-27,-0.8727847838229918
2006-10-30,-0.8728902641017782
2006-10-31,-0.872972558470571
2006-11-01,-0.7837669687893565
2006-11-02,-0.7918928694283478
2006-11-03,-0.8013543653896501
2006-11-06,-0.8111736488171278
2006-11-07,-0.820671312248392
2006-11-08,-0.8294199418190206
2006-11-09,-0.8371920930866671
2006-11-10,-0.8439075348918199
2006-11-13,-0.8495853106436448
2006-11-14,-0.8543043375772523
2006-11-15,-0.8581738417006413
2006-11-16,-0.8613130245276068
2006-11-17,-0.8638383200531214
2006-11-20,-0.8658563019260003
2006-11-21,-0.8674604586494109
2006-11-22,-0.8687304121495573
2006-11-23,-0.869732544511819
2006-11-24,-0.8705213354470884
2006-11-27,-0.8711409718611317
2006-11-28,-0.8716269733441879
2006-11-29,-0.8720076979320094
2006-11-30,-0.8723056676398011
2006-12-01,-0.8527887721300145
2006-12-04,-0.8561840864051437
2006-12-05,-0.8592436052311483
2006-12-06,-0.8618919246077397
2006-12-07,-0.864123129631196
2006-12-08,-0.8659673484865337
2006-12-11,-0.8674706458503793
2006-12-12,-0.8686834470230184
2006-12-13,-0.8696543022666009
2006-12-14,-0.8704268934878607
2006-12-15,-0.8710389315509912
2006-12-18,-0.8715220957272775
2006-12-19,-0.8719024987172628
2006-12-20,-0.8722013740985223
2006-12-21,-0.8724358166283104
2006-12-22,-0.8726194870711346
2006-12-25,-0.8727632410448348
2006-12-26,-0.8728756683985877
2006-12-27,-0.8729635440350505
2006-12-28,-0.8730321980469204
2006-12-29,-0.8730858157613445
2007-01-01,-0.8731276787133757
2007-01-02,-0.8531820756774496
2007-01-03,-0.8573490512340289
2007-01-04,-0.860705081445692
2007-01-05,-0.8633838102817558
2007-01-08,-0.8655088885934386
2007-01-09,-0.867187501873357
2007-01-10,-0.8685093349156535
2007-01-11,-0.8695478444489393
2007-01-12,-0.8703623706616919
2007-01-15,-0.8710004032942202
2007-01-16,-0.8714996992823463
2007-01-17,-0.871890135819203
2007-01-18,-0.8721952729809681
2007-01-19,-0.8724336415306044
2007-01-22,-0.8726197882717088
2007-01-23,-0.8727651157869699
2007-01-24,-0.8728785520236488
2007-01-25,-0.872967081337919
2007-01-26,-0.8730361639928121
2007-01-29,-0.8730900665570782
2007-01-30,-0.873132121546074
2007-01-31,-0.8731649311103868
2007-02-01,-0.8769664899462781
2007-02-02,-0.8759403900293512
2007-02-05,-0.87521663853904
2007-02-06,-0.874705544726545
2007-02-07,-0.8743430478652021
2007-02-08,-0.874084200654397
2007-02-09,-0.8738978139784541
2007-02-12,-0.8737623611205881
2007-02-13,-0.8736629921259099
2007-02-14,-0.873589427542148
2007-02-15,-0.8735345047905222
2007-02-16,-0.8734931886882606
2007-02-19,-0.873461902845222
2007-02-20,-0.8734380788285727
2007-02-21,-0.8734198514951081
2007-02-22,-0.8734058519193332
2007-02-23,-0.8733950654526537
2007-02-26,-0.873386733396502
2007-02-27,-0.8733802840753079
2007-02-28,-0.8733752839113255
2007-03-01,-0.8682053998677657
2007-03-02,-0.8693120261931315
2007-03-05,-0.8701772159831876
2007-03-06,-0.8708530649459199
2007-03-07,-0.8713807332462808
2007-03-08,-0.8717925756165721
2007-03-09,-0.8721139499854652
2007-03-12,-0.8723646955533566
2007-03-13,-0.8725603171840102
2007-03-14,-0.8727129242481269
2007-03-15,-0.8728319702165077
2007-03-16,-0.87292483315068
2007-03-19,-0.8729972703020926
2007-03-20,-0.8730537736305558
2007-03-21,-0.8730978475944539
2007-03-22,-0.8731322260851389
2007-03-23,-0.8731590417751751
2007-03-26,-0.8731799582865288
2007-03-27,-0.8731962733244506
2007-03-28,-0.8732089991460296
2007-03-29,-0.8732189253394724
2007-03-30,-0.8732266677999159
2007-04-02,-0.8732327069352155
2007-04-03,-0.8666604432689077
2007-04-04,-0.8679605390385264
2007-04-05,-0.8690217045455135
2007-04-06,-0.8698774139025175
2007-04-09,-0.8705616074507905
2007-04-10,-0.8711053278021961
2007-04-11,-0.8715354811150726
2007-04-12,-0.8718746532547268
2007-04-13,-0.8721414161003803
2007-04-16,-0.8723508284025168
2007-04-17,-0.8725149805670277
2007-04-18,-0.8726435109618955
2007-04-19,-0.87274406313172
2007-04-20,-0.8728226750723733
2007-04-23,-0.872884102491691
2007-04-24,-0.8729320827831699
2007-04-25,-0.8729695480712778
2007-04-26,-0.8729987957099499
2007-04-27,-0.873021623890139
2007-04-30,-0.8730394390014987
2007-05-01,-0.8627827656574132
2007-05-02,-0.8648692336327428
2007-05-03,-0.8665379858360743
2007-05-04,-0.8678635946083335
2007-05-07,-0.8689116434162755
2007-05-08,-0.8697374488198925
2007-05-09,-0.870386535211568
2007-05-10,-0.8708957890276032
2007-05-11,-0.8712947884049353
2007-05-14,-0.8716070807606552
2007-05-15,-0.8718513163450639
2007-05-16,-0.8720422116157178
2007-05-17,-0.8721913469518617
2007-05-18,-0.8723078161536
2007-05-21,-0.8723987492433942
2007-05-22,-0.8724697299132931
2007-05-23,-0.872525126923624
2007-05-24,-0.8725683560749382
2007-05-25,-0.8726020866443682
2007-05-28,-0.8726284036733042
2007-05-29,-0.8726489353184458
2007-05-30,-0.872664952649969
2007-05-31,-0.8726774477756213
2007-06-01,-0.8714954471632774
2007-06-04,-0.8717343942707514
2007-06-05,-0.8719236491682483
2007-06-06,-0.8720729992700125
2007-06-07,-0.8721905369429276
2007-06-08,-0.8722828477499738
2007-06-11,-0.8723552323931231
2007-06-12,-0.8724119240300602
2007-06-13,-0.8724562839802789
2007-06-14,-0.872490969992844
2007-06-15,-0.8725180768459135
2007-06-18,-0.8725392516326085
2007-06-19,-0.8725557870688829
2007-06-20,-0.8725686963173578
2007-06-21,-0.8725787725858869
2007-06-22,-0.8725866363629067
2007-06-25,-0.8725927727147109
2007-06-26,-0.8725975606525728
2007-06-27,-0.872601296206177
2007-06-28,-0.8726042105223729
2007-06-29,-0.8726064840438479
2007-07-02,-0.8726082576059568
2007-07-03,-0.8529175126978782
2007-07-04,-0.8568572165584533
2007-07-05,-0.859836525557335
2007-07-06,-0.8621057378098737
2007-07-09,-0.8638435278436815
2007-07-10,-0.8651798966902321
2007-07-11,-0.8662108605598599
2007-07-12,-0.8670081767107065
2007-07-13,-0.8676259721573168
2007-07-16,-0.8681053736361023
2007-07-17,-0.8684778089906182
2007-07-18,-0.8687674021712966
2007-07-19,-0.8689927356698999
2007-07-20,-0.8691681627282652
2007-07-23,-0.8693047936759042
2007-07-24,-0.8694112430386396
2007-07-25,-0.8694941989377309
2007-07-26,-0.8695588591871333
2007-07-27,-0.8696092666015983
2007-07-30,-0.8696485676065322
2007-07-31,-0.8696792121797007
2007-08-01,-0.6034148935916421
2007-08-02,-0.29442504379325957
2007-08-03,-0.05021359367191358
2007-08-06,0.14225264318308872
2007-08-07,0.293598592825638
2007-08-08,0.4124001933734809
2007-08-09,0.5055267069583395
2007-08-10,0.578447880256312
2007-08-13,0.6354991468823842
2007-08-14,0.6801046534669991
2007-08-15,0.7149613409300204
2007-08-16,0.7421888232128873
2007-08-17,0.7634501892328475
2007-08-20,0.7800486310030791
2007-08-21,0.7930042906073348
2007-08-22,0.8031151067835396
2007-08-23,0.811004829920432
2007-08-24,0.8171608128685227
2007-08-27,0.8219636948754453
2007-08-28,0.8257106814283377
2007-08-29,0.8286337795907133
2007-08-30,0.830914068529801
2007-08-31,0.8326928591385395
2007-09-03,0.7563293798938487
2007-09-04,0.643794910539224
2007-09-05,0.5460475203177667
2007-09-06,0.46065119147544725
2007-09-07,0.38583317906194603
2007-09-10,0.3202813761343054
2007-09-11,0.2630002588274972
2007-09-12,0.21320127610448836
2007-09-13,0.17021776944552813
2007-09-14,0.13344210736671372
2007-09-17,0.10228524449155738
2007-09-18,0.07615776155650567
2007-09-19,0.05446864131054345
2007-09-20,0.03663570830037419
2007-09-21,0.022101075921013486
2007-09-24,0.010346123883070811
