date,FRA_systemic_stress_f1__FRA_systemic_stress_f2
1999-06-18,-0.8668460486083815
1999-06-21,-0.8668457170003235
1999-06-22,-0.8668454628118073
1999-06-23,-0.8668452672622288
1999-06-24,-0.8668451163871095
1999-06-25,-0.8668449997106645
1999-06-28,-0.8668449093152482
1999-06-29,-0.8668448391793309
1999-06-30,-0.8668447846999733
1999-07-01,-0.8665974987076192
1999-07-02,-0.8665948596570109
1999-07-05,-0.8666151669259207
1999-07-06,-0.8666448072519282
1999-07-07,-0.8666764172482536
1999-07-08,-0.8667062843228112
1999-07-09,-0.8667327731809557
1999-07-12,-0.8667553873987542
1999-07-13,-0.8667742196991457
1999-07-14,-0.8667896372606841
1999-07-15,-0.8668021072499941
1999-07-16,-0.8668121046968218
1999-07-19,-0.8668200677538548
1999-07-20,-0.8668263794769788
1999-07-21,-0.8668313638467318
1999-07-22,-0.866835288932018
1999-07-23,-0.8668383731903697
1999-07-26,-0.8668407927233133
1999-07-27,-0.8668426883644037
1999-07-28,-0.8668441720793404
1999-07-29,-0.8668453324892652
1999-07-30,-0.866846239502601
1999-08-02,-0.8668469481250355
1999-08-03,-0.8631783797178668
1999-08-04,-0.8639271011015355
1999-08-05,-0.8645340550610253
1999-08-06,-0.8650211612195517
1999-08-09,-0.8654092985691023
1999-08-10,-0.8657169711686152
1999-08-11,-0.8659599244300337
1999-08-12,-0.8661512209634572
1999-08-13,-0.8663015169382382
1999-08-16,-0.8664194047992584
1999-08-17,-0.866511755665153
1999-08-18,-0.866584031025915
1999-08-19,-0.8666405525303872
1999-08-20,-0.8666847284151211
1999-08-23,-0.8667192397435811
1999-08-24,-0.8667461914784054
1999-08-25,-0.866767233826414
1999-08-26,-0.8667836590112683
1999-08-27,-0.8667964780428683
1999-08-30,-0.8668064813778267
1999-08-31,-0.8668142867082294
1999-09-01,-0.8590905823342224
1999-09-02,-0.8602151492159196
1999-09-03,-0.8613077951110658
1999-09-06,-0.8622975912756504
1999-09-07,-0.8631566049461241
1999-09-08,-0.8638812134983249
1999-09-09,-0.8644804418327375
1999-09-10,-0.864968954324435
1999-09-13,-0.8653630396471276
1999-09-14,-0.8656784600476737
1999-09-15,-0.8659294225691938
1999-09-16,-0.8661281980677074
1999-09-17,-0.8662850939917779
1999-09-20,-0.8664086041340506
1999-09-21,-0.866505632792391
1999-09-22,-0.8665817365582389
1999-09-23,-0.8666413544303011
1999-09-24,-0.8666880129454426
1999-09-27,-0.8667245019654575
1999-09-28,-0.8667530214823936
1999-09-29,-0.8667753020653283
1999-09-30,-0.8667927024420696
1999-10-01,-0.8625637063226669
1999-10-04,-0.8632590965829474
1999-10-05,-0.8638970546771462
1999-10-06,-0.864453909372215
1999-10-07,-0.8649248608274153
1999-10-08,-0.8653147502310403
1999-10-11,-0.8656327176179066
1999-10-12,-0.8658892269167429
1999-10-13,-0.8660945043958328
1999-10-14,-0.8662578000710939
1999-10-15,-0.8663871123448162
1999-10-18,-0.8664891607493491
1999-10-19,-0.8665694810367739
1999-10-20,-0.8666325712450075
1999-10-21,-0.8666820499112439
1999-10-22,-0.8667208066811518
1999-10-25,-0.8667511364602665
1999-10-26,-0.8667748542584519
1999-10-27,-0.8667933910071263
1999-10-28,-0.8668078721060926
1999-10-29,-0.8668191810142943
1999-11-01,-0.8668280102678146
1999-11-02,-0.8654718097984505
1999-11-03,-0.8657613561527632
1999-11-04,-0.8659932681048936
1999-11-05,-0.8661778109930375
1999-11-08,-0.8663239578562555
1999-11-09,-0.8664392844172365
1999-11-10,-0.866530045500097
1999-11-11,-0.8666013278320732
1999-11-12,-0.8666572244634658
1999-11-15,-0.8667010037411903
1999-11-16,-0.8667352608242815
1999-11-17,-0.8667620477135127
1999-11-18,-0.8667829818132021
1999-11-19,-0.8667993349199932
1999-11-22,-0.8668121052412762
1999-11-23,-0.8668220751484956
1999-11-24,-0.866829857181922
1999-11-25,-0.8668359305150932
1999-11-26,-0.8668406697496198
1999-11-29,-0.8668443675892463
1999-11-30,-0.8668472526557085
1999-12-01,-0.8394194055840891
1999-12-02,-0.844615803292451
1999-12-03,-0.8489945721000949
1999-12-06,-0.8526085230176715
1999-12-07,-0.8555486640766574
1999-12-08,-0.857916081616913
1999-12-09,-0.8598079503910976
1999-12-10,-0.8613112652504163
1999-12-13,-0.8625007333527666
1999-12-14,-0.8634388181383158
1999-12-15,-0.8641768046788385
1999-12-16,-0.8647562620729835
1999-12-17,-0.8652105710525141
1999-12-20,-0.8655663525508549
1999-12-21,-0.8658447270814342
1999-12-22,-0.8660623857888317
1999-12-23,-0.8662324800894942
1999-12-24,-0.8663653486960394
1999-12-27,-0.8664691048944109
1999-12-28,-0.8665501069366037
1999-12-29,-0.8666133324539063
1999-12-30,-0.8666626750729166
1999-12-31,-0.8667011785617706
2000-01-03,-0.8499997421706995
2000-01-04,-0.85341883190521
2000-01-05,-0.8561987618866652
2000-01-06,-0.8584331999835266
2000-01-07,-0.8602150947828546
2000-01-10,-0.8616281940026077
2000-01-11,-0.8627443006624307
2000-01-12,-0.8636232048226857
2000-01-13,-0.8643137742302544
2000-01-14,-0.8648554515769891
2000-01-17,-0.8652797943086294
2000-01-18,-0.8656118925021734
2000-01-19,-0.8658716024793373
2000-01-20,-0.8660745847695778
2000-01-21,-0.8662331589195771
2000-01-24,-0.8663569973346131
2000-01-25,-0.8664536827664316
2000-01-26,-0.8665291529768782
2000-01-27,-0.8665880535103144
2000-01-28,-0.8666340164472509
2000-01-31,-0.8666698800077961
2000-02-01,-0.8667348885367226
2000-02-02,-0.8666263121392064
2000-02-03,-0.8665892723402343
2000-02-04,-0.8665904396457951
2000-02-07,-0.8666101674910515
2000-02-08,-0.8666372640332223
2000-02-09,-0.8666656499591054
2000-02-10,-0.8666922638216217
2000-02-11,-0.8667157736171414
2000-02-14,-0.8667357992371111
2000-02-15,-0.8667524530326702
2000-02-16,-0.8667660752373444
2000-02-17,-0.8667770867759225
2000-02-18,-0.8667859114952599
2000-02-21,-0.8667929385413737
2000-02-22,-0.866798507271589
2000-02-23,-0.8668029042770715
2000-02-24,-0.8668063664647212
2000-02-25,-0.8668090867757453
2000-02-28,-0.8668112206755588
2000-02-29,-0.8668128924566785
2000-03-01,-0.8666955144650235
2000-03-02,-0.8666563855235792
2000-03-03,-0.8666521505238984
2000-03-06,-0.8666651370071202
2000-03-07,-0.8666853225824217
2000-03-08,-0.8667072560545628
2000-03-09,-0.866728163471002
2000-03-10,-0.8667467991542723
2000-03-13,-0.8667627591451765
2000-03-14,-0.8667760781576638
2000-03-15,-0.8667869982245455
2000-03-16,-0.8667958399367393
2000-03-17,-0.8668029340370466
2000-03-20,-0.8668085878266416
2000-03-21,-0.8668130711198989
2000-03-22,-0.8668166127501035
2000-03-23,-0.8668194024138349
2000-03-24,-0.8668215949045975
2000-03-27,-0.8668233151225225
2000-03-28,-0.8668246630240936
2000-03-29,-0.8668257181185615
2000-03-30,-0.866826543362623
2000-03-31,-0.866827188434359
2000-04-03,-0.8557806084205475
2000-04-04,-0.8574606424925971
2000-04-05,-0.8590494303424998
2000-04-06,-0.8604664897129284
2000-04-07,-0.8616843431375583
2000-04-10,-0.8627049622897548
2000-04-11,-0.8635451663585466
2000-04-12,-0.8642279187324303
2000-04-13,-0.8647774012635856
2000-04-14,-0.8652164325783946
2000-04-17,-0.8655652891553208
2000-04-18,-0.8658413290405244
2000-04-19,-0.8660590469113097
2000-04-20,-0.8662303381399813
2000-04-21,-0.8663648437718282
2000-04-24,-0.8664703063799087
2000-04-25,-0.866552901495044
2000-04-26,-0.8666175294103314
2000-04-27,-0.8666680632918019
2000-04-28,-0.8667075552989364
2000-05-01,-0.8667384050784993
2000-05-02,-0.867023467905431
2000-05-03,-0.8669843531199596
2000-05-04,-0.8669541133510494
2000-05-05,-0.8669306910987502
2000-05-08,-0.866912522292684
2000-05-09,-0.8668984119461409
2000-05-10,-0.8668874432553101
2000-05-11,-0.8668789104527469
2000-05-12,-0.8668722687409413
2000-05-15,-0.8668670966554245
2000-05-16,-0.8668630675740131
2000-05-17,-0.8668599280233541
2000-05-18,-0.8668574810812651
2000-05-19,-0.8668555736277698
2000-05-22,-0.8668540865211533
2000-05-23,-0.8668529270085765
2000-05-24,-0.8668520228510038
2000-05-25,-0.8668513177678406
2000-05-26,-0.8668507679003098
2000-05-29,-0.8668503390629695
2000-05-30,-0.8668500046060297
2000-05-31,-0.866849743751699
2000-06-01,-0.8644480295199745
2000-06-02,-0.8647910862686501
2000-06-05,-0.8651297445895901
2000-06-06,-0.8654381331261445
2000-06-07,-0.8657060823080663
2000-06-08,-0.8659319992220634
2000-06-09,-0.8661186248320342
2000-06-12,-0.8662705839037377
2000-06-13,-0.866393028013338
2000-06-14,-0.8664909302387904
2000-06-15,-0.8665687579624693
2000-06-16,-0.8666303573182517
2000-06-19,-0.8666789500089479
2000-06-20,-0.8667171846892512
2000-06-21,-0.8667472102844849
2000-06-22,-0.8667707536285063
2000-06-23,-0.86678919257129
2000-06-26,-0.8668036206903628
2000-06-27,-0.8668149024677211
2000-06-28,-0.8668237192004061
2000-06-29,-0.8668306065640992
2000-06-30,-0.8668359849821478
2000-07-03,-0.8662390178054168
2000-07-04,-0.866359822448924
2000-07-05,-0.8664599120297136
2000-07-06,-0.8665415396914413
2000-07-07,-0.8666073698826164
2000-07-10,-0.8666600301071973
2000-07-11,-0.8667019028477245
2000-07-12,-0.8667350485356686
2000-07-13,-0.8667611970203242
2000-07-14,-0.8667817721294737
2000-07-17,-0.8667979297490416
2000-07-18,-0.8668105990056535
2000-07-19,-0.86682052135885
2000-07-20,-0.866828285326484
2000-07-21,-0.8668343561429027
2000-07-24,-0.8668391004558182
2000-07-25,-0.8668428065403637
2000-07-26,-0.8668457006439925
2000-07-27,-0.8668479600869484
2000-07-28,-0.866849723694379
2000-07-31,-0.8668511000633848
2000-08-01,-0.8662725578305022
2000-08-02,-0.866340452654043
2000-08-03,-0.8664170056445464
2000-08-04,-0.8664912311058052
2000-08-07,-0.8665580349413741
2000-08-08,-0.8666155991558262
2000-08-09,-0.8666638375610483
2000-08-10,-0.8667035032680082
2000-08-11,-0.8667356876794556
2000-08-14,-0.8667615510699359
2000-08-15,-0.866782187574271
2000-08-16,-0.8667985662242712
2000-08-17,-0.8668115134609551
2000-08-18,-0.8668217169837296
2000-08-21,-0.8668297394646243
2000-08-22,-0.8668360357966127
2000-08-23,-0.8668409705493698
2000-08-24,-0.8668448340274072
2000-08-25,-0.8668478562852322
2000-08-28,-0.8668502189673377
2000-08-29,-0.8668520650967615
2000-08-30,-0.8668535070472292
2000-08-31,-0.8668546329666844
2000-09-01,-0.8612790778340367
2000-09-04,-0.8622345790333056
2000-09-05,-0.8630849204953157
2000-09-06,-0.8638129743949124
2000-09-07,-0.8644207196376088
2000-09-08,-0.8649192374388623
2000-09-11,-0.8653230834920828
2000-09-12,-0.8656472649184951
2000-09-13,-0.8659057387862441
2000-09-14,-0.8661107756718391
2000-09-15,-0.8662727956976629
2000-09-18,-0.866400446554236
2000-09-19,-0.8665007914622529
2000-09-20,-0.8665795340173951
2000-09-21,-0.8666412416099076
2000-09-22,-0.8666895491350793
2000-09-25,-0.8667273359047533
2000-09-26,-0.8667568746501398
2000-09-27,-0.8667799544676449
2000-09-28,-0.8667979808187571
2000-09-29,-0.8668120560311832
2000-10-02,-0.8668230436140858
2000-10-03,-0.8582074653815759
2000-10-04,-0.8597966206495384
2000-10-05,-0.8611593112098404
2000-10-06,-0.8622972408481381
2000-10-09,-0.8632305636052795
2000-10-10,-0.8639864382322451
2000-10-11,-0.864593016140592
2000-10-12,-0.8650765040382352
2000-10-13,-0.8654599345902375
2000-10-16,-0.8657628537874613
2000-10-17,-0.8660014712108973
2000-10-18,-0.8661890177653309
2000-10-19,-0.8663361715150394
2000-10-20,-0.8664514794137558
2000-10-23,-0.8665417408934949
2000-10-24,-0.8666123403786458
2000-10-25,-0.8666675269520163
2000-10-26,-0.8667106448659367
2000-10-27,-0.8667443208765955
2000-10-30,-0.8667706149537968
2000-10-31,-0.8667911406285522
2000-11-01,-0.7818482958639118
2000-11-02,-0.7979458931726289
2000-11-03,-0.811456117479654
2000-11-06,-0.8226048991853953
2000-11-07,-0.8316895864113347
2000-11-08,-0.8390212210138865
2000-11-09,-0.844894057576931
2000-11-10,-0.8495710809600949
2000-11-13,-0.853278905423924
2000-11-14,-0.8562079573938985
2000-11-15,-0.8585153912075261
2000-11-16,-0.8603291875484532
2000-11-17,-0.861752533981268
2000-11-20,-0.8628680005884741
2000-11-21,-0.863741278338452
2000-11-22,-0.8644243977606565
2000-11-23,-0.8649584285966558
2000-11-24,-0.8653757029654953
2000-11-27,-0.8657016220488941
2000-11-28,-0.8659561100500934
2000-11-29,-0.8661547757762041
2000-11-30,-0.8663098355305421
2000-12-01,-0.3350561230879287
2000-12-04,-0.09492323666245589
2000-12-05,0.10061975823351986
2000-12-06,0.2585052460644213
2000-12-07,0.38509931462213437
2000-12-08,0.4860300059187425
2000-12-11,0.5661331100694283
2000-12-12,0.6294744337945002
2000-12-13,0.6794157651382641
2000-12-14,0.7187010826311716
2000-12-15,0.7495477365044971
2000-12-18,0.7737335954354685
2000-12-19,0.7926755197177138
2000-12-20,0.8074973351009674
2000-12-21,0.8190871557427332
2000-12-22,0.8281448066553667
2000-12-25,0.8352205074205277
2000-12-26,0.8407460981292191
2000-12-27,0.8450600466100734
2000-12-28,0.8484273552140982
2000-12-29,0.8510553345998242
2001-01-01,0.8531060584160899
2001-01-02,0.8575112890975443
2001-01-03,0.8580765066482529
2001-01-04,0.858542459131632
2001-01-05,0.8589217614945845
2001-01-08,0.8592275621610636
2001-01-09,0.8594722821632268
2001-01-10,0.8596670036875497
2001-01-11,0.8598212568445301
2001-01-12,0.8599430328919826
2001-01-15,0.8600389135061197
2001-01-16,0.8601142488582337
2001-01-17,0.860173345922363
2001-01-18,0.8602196465978932
2001-01-19,0.860255886229105
2001-01-22,0.8602842294440859
2001-01-23,0.8603063836620762
2001-01-24,0.860323692288979
2001-01-25,0.8603372102757673
2001-01-26,0.8603477648124369
2001-01-29,0.8603560037461356
2001-01-30,0.8603624340058125
2001-01-31,0.8603674519756724
2001-02-01,0.6997610672405686
2001-02-02,0.3170991463156082
2001-02-05,0.03481675703107564
2001-02-06,-0.17624729577194476
2001-02-07,-0.3356483384253466
2001-02-08,-0.45693987608908226
2001-02-09,-0.5497597848157776
2001-02-12,-0.6211003586397453
2001-02-13,-0.676114842830505
2001-02-14,-0.7186481986872527
2001-02-15,-0.7515970917792131
2001-02-16,-0.7771603590315841
2001-02-19,-0.7970170500047145
2001-02-20,-0.8124552672382852
2001-02-21,-0.8244667897024648
2001-02-22,-0.833817412968473
2001-02-23,-0.8410997550348517
2001-02-26,-0.8467732148122958
2001-02-27,-0.8511944020995065
2001-02-28,-0.8546404292124868
2001-03-01,-0.8312570186223165
2001-03-02,-0.835958973691195
2001-03-05,-0.8406469124645127
2001-03-06,-0.8450168794574291
2001-03-07,-0.8489119835137233
2001-03-08,-0.8522749990198424
2001-03-09,-0.8551111736329648
2001-03-12,-0.8574610235771979
2001-03-13,-0.8593817535326038
2001-03-14,-0.860935440607308
2001-03-15,-0.8621821244603243
2001-03-16,-0.8631762229209673
2001-03-19,-0.8639650611051972
2001-03-20,-0.864588653120409
2001-03-21,-0.8650801617197652
2001-03-22,-0.8654666733902884
2001-03-23,-0.8657700731959437
2001-03-26,-0.8660078999862045
2001-03-27,-0.8661941227497238
2001-03-28,-0.8663398146876201
2001-03-29,-0.8664537216601927
2001-03-30,-0.866542732010817
2001-04-02,-0.8666122593406561
2001-04-03,-0.590727109188466
2001-04-04,-0.2647278486533998
2001-04-05,-0.013859813974795927
2001-04-06,0.1801562108828458
2001-04-09,0.33066492345497256
2001-04-10,0.4476461358486137
2001-04-11,0.5386783135072862
2001-04-12,0.6095722387085599
2001-04-13,0.6648105462085769
2001-04-16,0.707864642142301
2001-04-17,0.7414294231631665
2001-04-18,0.7676002641900387
2001-04-19,0.7880080526755148
2001-04-20,0.8039230017255534
2001-04-23,0.8163348538727944
2001-04-24,0.8260150419451526
2001-04-25,0.8335649656499257
2001-04-26,0.8394535359333315
2001-04-27,0.8440463992457528
2001-04-30,0.847628699272415
2001-05-01,0.8487099777434515
2001-05-02,0.8512530703359945
2001-05-03,0.8532408912287942
2001-05-04,0.8547939517707769
2001-05-07,0.856006896672674
2001-05-08,0.85695394136304
2001-05-09,0.8576932127170128
2001-05-10,0.8582701950319267
2001-05-11,0.8587204544976117
2001-05-14,0.8590717865557702
2001-05-15,0.8593459043938887
2001-05-16,0.8595597642190341
2001-05-17,0.8597266039913762
2001-05-18,0.8598567566913
2001-05-21,0.8599582865267777
2001-05-22,0.8600374863063073
2001-05-23,0.8600992660780576
2001-05-24,0.8601474566871314
2001-05-25,0.8601850468049564
2001-05-28,0.8602143679671562
2001-05-29,0.8602372389973295
2001-05-30,0.8602550787149079
2001-05-31,0.8602689938821338
2001-06-01,0.587850348556919
2001-06-04,0.24990373966347187
2001-06-05,-0.006346610640049079
2001-06-06,-0.2019281270956434
2001-06-07,-0.3519491132476539
2001-06-08,-0.46746102248730753
2001-06-11,-0.5566617372570826
2001-06-12,-0.6256993558227275
2001-06-13,-0.6792244162838535
2001-06-14,-0.720778354738351
2001-06-15,-0.753072205928352
2001-06-18,-0.7781898524108033
2001-06-19,-0.7977382527125957
2001-06-20,-0.8129597018220716
2001-06-21,-0.824816465705786
2001-06-22,-0.8340550438650871
2001-06-25,-0.8412552417668401
2001-06-26,-0.8468678135472408
2001-06-27,-0.8512434407622629
2001-06-28,-0.8546551044960382
2001-06-29,-0.8573153955465381
2001-07-02,-0.8593899314760989
2001-07-03,0.005581054410888042
2001-07-04,0.12647441238181184
2001-07-05,0.2369130098454214
2001-07-06,0.3362578289519168
2001-07-09,0.42421142078947155
2001-07-10,0.500847791004439
2001-07-11,0.5665987168955535
2001-07-12,0.6221975039507902
2001-07-13,0.6685938833089012
2001-07-16,0.7068591666104017
2001-07-17,0.7380987764248973
2001-07-18,0.7633829648927143
2001-07-19,0.7836995841896065
2001-07-20,0.7999275471051862
2001-07-23,0.8128268159417487
2001-07-24,0.8230399819081017
2001-07-25,0.8311009596776827
2001-07-26,0.8374473158864352
2001-07-27,0.8424338147011105
2001-07-30,0.8463456698420099
2001-07-31,0.849410669446149
2001-08-01,0.8549699369393847
2001-08-02,0.8560055307937674
2001-08-03,0.8568703448836056
2001-08-06,0.857581400042284
2001-08-07,0.8581591273608977
2001-08-08,0.8586242562670215
2001-08-09,0.8589960980936293
2001-08-10,0.8592917419396028
2001-08-13,0.859525807175685
2001-08-14,0.8597105098507074
2001-08-15,0.8598558868650579
2001-08-16,0.8599700830032607
2001-08-17,0.8600596466932904
2001-08-20,0.8601298062086249
2001-08-21,0.8601847136628867
2001-08-22,0.8602276531209476
2001-08-23,0.8602612139554349
2001-08-24,0.860287432873022
2001-08-27,0.8603079088838618
2001-08-28,0.8603238955486567
2001-08-29,0.8603363745061943
2001-08-30,0.8603461137880257
2001-08-31,0.8603537138923475
2001-09-03,0.8024834605696003
2001-09-04,0.815852966687612
2001-09-05,0.8260052156213742
2001-09-06,0.8337630629768925
2001-09-07,0.8397194403376383
2001-09-10,0.8443092054364661
2001-09-11,0.8478556819220701
2001-09-12,0.8506018314656867
2001-09-13,0.852731739097611
2001-09-14,0.8543857778704781
2001-09-17,0.8556715240894748
2001-09-18,0.8566717410723941
2001-09-19,0.8574502955702752
2001-09-20,0.8580565887565687
2001-09-21,0.8585289030357691
2001-09-24,0.8588969471686538
2001-09-25,0.8591838022273502
2001-09-26,0.859407415817259
2001-09-27,0.8595817533163906
2001-09-28,0.8597176872258081
2001-10-01,0.8598236856470951
2001-10-02,0.5710123586728708
2001-10-03,0.5479448139709471
2001-10-04,0.5324590999313312
2001-10-05,0.5240932418879501
2001-10-08,0.5223784207743083
2001-10-09,0.5268122964050366
2001-10-10,0.5368300301995605
2001-10-11,0.5517773653982262
2001-10-12,0.5708918362254533
2001-10-15,0.5932991879239399
2001-10-16,0.6180312525027576
2001-10-17,0.6440679188223347
2001-10-18,0.670399611938627
2001-10-19,0.6960997111162485
2001-10-22,0.7203917228536284
2001-10-23,0.74269647323195
2001-10-24,0.7626503764396161
2001-10-25,0.7800943827785459
2001-10-26,0.7950406703124719
2001-10-29,0.8076278162101048
2001-10-30,0.8180747312849613
2001-10-31,0.8266405674233567
2001-11-01,0.8367161220736237
2001-11-02,0.8415129276952237
2001-11-05,0.8454058938787183
2001-11-06,0.8485394297068812
2001-11-07,0.8510450783834921
2001-11-08,0.8530381230283697
2001-11-09,0.8546168113345549
2001-11-12,0.8558631551719715
2001-11-13,0.8568445532292187
2001-11-14,0.8576157408837749
2001-11-15,0.8582207668528041
2001-11-16,0.8586948322715916
2001-11-19,0.8590659160436854
2001-11-20,0.8593561636768499
2001-11-21,0.8595830466475003
2001-11-22,0.859760314162972
2001-11-23,0.859898764978048
2001-11-26,0.8600068675980819
2001-11-27,0.8600912552332987
2001-11-28,0.8601571187375741
2001-11-29,0.8602085173130889
2001-11-30,0.8602486234370813
2001-12-03,0.8206296028518131
2001-12-04,0.8302014775117712
2001-12-05,0.8373194258624918
2001-12-06,0.8426730823637343
2001-12-07,0.8467341611421237
2001-12-10,0.8498346059459321
2001-12-11,0.8522132612481219
2001-12-12,0.8540450086798252
2001-12-13,0.8554596623572253
2001-12-14,0.8565546246357321
2001-12-17,0.8574035978169321
2001-12-18,0.8580627210035452
2001-12-19,0.8585749775773833
2001-12-20,0.8589734119236754
2001-12-21,0.8592835083732399
2001-12-24,0.8595249696647052
2001-12-25,0.8597130581785745
2001-12-26,0.8598596145767528
2001-12-27,0.8599738358038521
2001-12-28,0.8600628719642267
2001-12-31,0.8601322858698189
2002-01-01,0.8586636269164794
2002-01-02,0.8590279930000024
2002-01-03,0.8593171375979508
2002-01-04,0.8595456315780033
2002-01-07,0.8597256381605599
2002-01-08,0.859867117494786
2002-01-09,0.8599781204300391
2002-01-10,0.8600650954818361
2002-01-11,0.8601331739706799
2002-01-14,0.8601864194781934
2002-01-15,0.8602280385258279
2002-01-16,0.8602605545364149
2002-01-17,0.8602859493071126
2002-01-18,0.8603057768403101
2002-01-21,0.8603212542330723
2002-01-22,0.8603333338412733
2002-01-23,0.8603427603366921
2002-01-24,0.8603501156776299
2002-01-25,0.8603558544687024
2002-01-28,0.8603603317130627
2002-01-29,0.860363824563332
2002-01-30,0.860366549350624
2002-01-31,0.8603686749056475
2002-02-01,0.713685524633383
2002-02-04,0.32876229428472725
2002-02-05,0.044446632021059695
2002-02-06,-0.16839036453614348
2002-02-07,-0.32929511080324714
2002-02-08,-0.45183520385907666
2002-02-11,-0.5456756882943202
2002-02-12,-0.6178409256955225
2002-02-13,-0.6735161135337672
2002-02-14,-0.7165754586427336
2002-02-15,-0.7499410991430263
2002-02-18,-0.7758333686776157
2002-02-19,-0.7959490772528421
2002-02-20,-0.8115907852111554
2002-02-21,-0.8237619164928187
2002-02-22,-0.8332375734897558
2002-02-25,-0.8406177695803225
2002-02-26,-0.8463677548076367
2002-02-27,-0.8508487531658899
2002-02-28,-0.8543415066401243
2002-03-01,-0.4285976233066002
2002-03-04,-0.15237907056272385
2002-03-05,0.0658794676036773
2002-03-06,0.23786091024899617
2002-03-07,0.3730801258287297
2002-03-08,0.4792116825117316
2002-03-11,0.5623997081942239
2002-03-12,0.6275347035361709
2002-03-13,0.6784918874838772
2002-03-14,0.7183312777236707
2002-03-15,0.7494626309344227
2002-03-18,0.7737796214821303
2002-03-19,0.7927679223934748
2002-03-20,0.8075916190742146
2002-03-21,0.8191619099122441
2002-03-22,0.8281914890089845
2002-03-25,0.8352374523113555
2002-03-26,0.8407350625534239
2002-03-27,0.8450242680234932
2002-03-28,0.84837049833692
2002-03-29,0.8509809529118639
2002-04-01,0.8530173472875856
2002-04-02,0.1222995932362443
2002-04-03,-0.02968200196879134
2002-04-04,-0.16400455545028483
2002-04-05,-0.2817365103331863
2002-04-08,-0.38384518919393606
2002-04-09,-0.4713643717999199
2002-04-10,-0.545467475073593
2002-04-11,-0.6074663331876207
2002-04-12,-0.6587625449350072
2002-04-15,-0.7007788313729373
2002-04-16,-0.7348920230628171
2002-04-17,-0.7623805359754645
2002-04-18,-0.7843909992749893
2002-04-19,-0.8019230167225037
2002-04-22,-0.8158281683554137
2002-04-23,-0.8268186223655757
2002-04-24,-0.8354812212809257
2002-04-25,-0.8422938938167664
2002-04-26,-0.8476422708911636
2002-04-29,-0.8518352395914827
2002-04-30,-0.8551187941183822
2002-05-01,-0.8473404839621272
2002-05-02,-0.8502349788470475
2002-05-03,-0.8529778990636695
2002-05-06,-0.8554425563069683
2002-05-07,-0.8575789199481804
2002-05-08,-0.8593838722400275
2002-05-09,-0.8608803846412532
2002-05-10,-0.8621037884896934
2002-05-13,-0.8630932817962028
2002-05-14,-0.8638870647480413
2002-05-15,-0.8645198508652693
2002-05-16,-0.8650218481028996
2002-05-17,-0.8654185931635835
2002-05-20,-0.8657312400546027
2002-05-21,-0.8659770571397423
2002-05-22,-0.8661699892040329
2002-05-23,-0.8663212063421225
2002-05-24,-0.8664396014582924
2002-05-27,-0.8665322215662179
2002-05-28,-0.866604631022288
2002-05-29,-0.8666612114084647
2002-05-30,-0.8667054056336082
2002-05-31,-0.8667399145897845
2002-06-03,-0.8390539740423314
2002-06-04,-0.8448363164485837
2002-06-05,-0.8494843460156519
2002-06-06,-0.8531893002840423
2002-06-07,-0.8561256621584548
2002-06-10,-0.8584434947631845
2002-06-11,-0.8602677512578188
2002-06-12,-0.8617004510792239
2002-06-13,-0.8628238309770154
2002-06-14,-0.8637036059335463
2002-06-17,-0.8643919669305744
2002-06-18,-0.8649301806803287
2002-06-19,-0.8653507699173202
2002-06-20,-0.865679303857123
2002-06-21,-0.8659358480678346
2002-06-24,-0.8661361271917188
2002-06-25,-0.8662924509448612
2002-06-26,-0.8664144478713671
2002-06-27,-0.8665096445911113
2002-06-28,-0.8665839217938938
2002-07-01,-0.8666418724449337
2002-07-02,-0.5469454698428353
2002-07-03,-0.23012697868216223
2002-07-04,0.013888651038871498
2002-07-05,0.20248395459131946
2002-07-08,0.3485996577249913
2002-07-09,0.46199953095550833
2002-07-10,0.5501187575283347
2002-07-11,0.6186560091343608
2002-07-12,0.6719990749168003
2002-07-15,0.7135375465381971
2002-07-16,0.7458961796828908
2002-07-17,0.7711110578323799
2002-07-18,0.7907636880218283
2002-07-19,0.8060836970434946
2002-07-22,0.8180278336274944
2002-07-23,0.8273409456887341
2002-07-24,0.8346031623551678
2002-07-25,0.8402664701944654
2002-07-26,0.8446831079441676
2002-07-29,0.8481276336691115
2002-07-30,0.8508140886089292
2002-07-31,0.8529093557242186
2002-08-01,0.7064532594714639
2002-08-02,0.6894417478681194
2002-08-05,0.6785912008854511
2002-08-06,0.6737226122499037
2002-08-07,0.6744136695223857
2002-08-08,0.6800247269175203
2002-08-09,0.6897356725927845
2002-08-12,0.7025976667711872
2002-08-13,0.7176002106798344
2002-08-14,0.7337481653015074
2002-08-15,0.7501377477497555
2002-08-16,0.7660182441134866
2002-08-19,0.7808288476690315
2002-08-20,0.7942066532804628
2002-08-21,0.8059693057209478
2002-08-22,0.8160809391327772
2002-08-23,0.8246114267511385
2002-08-26,0.8316971992928446
2002-08-27,0.8375086633920367
2002-08-28,0.8422261143105473
2002-08-29,0.8460238246343704
2002-08-30,0.8490608420144817
2002-09-02,0.85147669802797
2002-09-03,0.8461841238204064
2002-09-04,0.8493766289670626
2002-09-05,0.8518399261177506
2002-09-06,0.85374521318342
2002-09-09,0.8552216700820766
2002-09-10,0.8563674804812073
2002-09-11,0.8572576939568386
