date,ESP_real_estate_f1__ESP_real_estate_f2
2006-08-31,-0.8515855016903116
2006-09-01,-0.8534420509658567
2006-09-04,-0.8530481644790104
2006-09-05,-0.8527426517757316
2006-09-06,-0.8525054693051374
2006-09-07,-0.8523211670178528
2006-09-08,-0.8521778469221384
2006-09-11,-0.8520663270467289
2006-09-12,-0.8519795079688075
2006-09-13,-0.8519118914397111
2006-09-14,-0.8518592133485732
2006-09-15,-0.8518181629036217
2006-09-18,-0.8517861670855716
2006-09-19,-0.8517612247253002
2006-09-20,-0.8517417784636807
2006-09-21,-0.8517266157378054
2006-09-22,-0.8517147920807964
2006-09-25,-0.8517055716226772
2006-09-26,-0.8516983808820336
2006-09-27,-0.8516927728467463
2006-09-28,-0.851688399032412
2006-09-29,-0.8516849877340326
2006-10-02,-0.8516823270905011
2006-10-03,-0.8529312180452854
2006-10-04,-0.8526371416984042
2006-10-05,-0.8524223327985441
2006-10-06,-0.8522638783215399
2006-10-09,-0.8521459316942385
2006-10-10,-0.8520574246158448
2006-10-11,-0.8519905398287325
2006-10-12,-0.851939691019883
2006-10-13,-0.8519008389956826
2006-10-16,-0.8518710301963877
2006-10-17,-0.851848082375245
2006-10-18,-0.851830368119994
2006-10-19,-0.8518166639050623
2006-10-20,-0.8518060434629721
2006-10-23,-0.8517978014781974
2006-10-24,-0.8517913982946166
2006-10-25,-0.8517864193825421
2006-10-26,-0.8517825453133848
2006-10-27,-0.8517795293129441
2006-10-30,-0.8517771803475821
2006-10-31,-0.8517753502944407
2006-11-01,-0.8536005782929076
2006-11-02,-0.853193114795309
2006-11-03,-0.8528831624494566
2006-11-06,-0.8526463610035567
2006-11-07,-0.852464749967201
2006-11-08,-0.8523250125221258
2006-11-09,-0.8522172026865548
2006-11-10,-0.8521338407475573
2006-11-13,-0.8520692665147879
2006-11-14,-0.852019173197406
2006-11-15,-0.8519802684132491
2006-11-16,-0.8519500253494888
2006-11-17,-0.8519264984419759
2006-11-20,-0.8519081856962005
2006-11-21,-0.851893925073019
2006-11-22,-0.8518828159998468
2006-11-23,-0.851874159583146
2006-11-24,-0.8518674128540991
2006-11-27,-0.8518621536192389
2006-11-28,-0.8518580533736074
2006-11-29,-0.8518548563744213
2006-11-30,-0.8518523634414614
2006-12-01,-0.8529080018346128
2006-12-04,-0.8526793771973228
2006-12-05,-0.8525010572280098
2006-12-06,-0.852361996721054
2006-12-07,-0.852253548723135
2006-12-08,-0.8521689716978201
2006-12-11,-0.8521030095283024
2006-12-12,-0.8520515640252694
2006-12-13,-0.8520114396568698
2006-12-14,-0.8519801445956747
2006-12-15,-0.8519557356562735
2006-12-18,-0.851936697432282
2006-12-19,-0.851921848081157
2006-12-20,-0.8519102658743949
2006-12-21,-0.8519012319311786
2006-12-22,-0.8518941855661609
2006-12-25,-0.8518886894705013
2006-12-26,-0.8518844025591721
2006-12-27,-0.8518810587956328
2006-12-28,-0.8518784506774177
2006-12-29,-0.8518764163563307
2007-01-01,-0.8518748295930896
2007-01-02,-0.826655244947259
2007-01-03,-0.8313155063335625
2007-01-04,-0.8352662074908089
2007-01-05,-0.8385429814817563
2007-01-08,-0.8412191149630862
2007-01-09,-0.8433804566812088
2007-01-10,-0.845111714591399
2007-01-11,-0.8464899351167648
2007-01-12,-0.847581989903339
2007-01-15,-0.8484442133152419
2007-01-16,-0.8491231127853941
2007-01-17,-0.8496565391715366
2007-01-18,-0.8500749811130072
2007-01-19,-0.8504028101232074
2007-01-22,-0.8506593967644679
2007-01-23,-0.8508600703466485
2007-01-24,-0.8510169221148051
2007-01-25,-0.851139465175657
2007-01-26,-0.8512351696858488
2007-01-29,-0.8513098927864433
2007-01-30,-0.8513682215726078
2007-01-31,-0.851413745257592
2007-02-01,-0.8120111162811203
2007-02-02,-0.8201423362983693
2007-02-05,-0.8265278095788632
2007-02-06,-0.8315338143325173
2007-02-07,-0.8354534508666391
2007-02-08,-0.8385196651341124
2007-02-09,-0.840916637531209
2007-02-12,-0.8427894762542727
2007-02-13,-0.8442522193702444
2007-02-14,-0.8453943241309828
2007-02-15,-0.8462858707272763
2007-02-16,-0.8469817039979962
2007-02-19,-0.8475247127330566
2007-02-20,-0.8479484164957215
2007-02-21,-0.8482790006500973
2007-02-22,-0.8485369140676037
2007-02-23,-0.8487381215901616
2007-02-26,-0.8488950847246598
2007-02-27,-0.8490175288659332
2007-02-28,-0.8491130431118886
2007-03-01,-0.851013138110702
2007-03-02,-0.8507791559765241
2007-03-05,-0.8506043768927227
2007-03-06,-0.850472886801842
2007-03-07,-0.850373327452023
2007-03-08,-0.8502975270578113
2007-03-09,-0.850239545825227
2007-03-12,-0.8501950226143113
2007-03-13,-0.8501607249132556
2007-03-14,-0.8501342361036465
2007-03-15,-0.8501137358200228
2007-03-16,-0.8500978438967682
2007-03-19,-0.8500855081704688
2007-03-20,-0.8500759228736211
2007-03-21,-0.8500684686306403
2007-03-22,-0.8500626679008977
2007-03-23,-0.8500581516033433
2007-03-26,-0.8500546339287024
2007-03-27,-0.8500518932099265
2007-03-28,-0.8500497573170034
2007-03-29,-0.8500480924577304
2007-03-30,-0.8500467945599328
2007-04-02,-0.8500457826213025
2007-04-03,-0.8531934636277856
2007-04-04,-0.8525150618887538
2007-04-05,-0.8519960571065791
2007-04-06,-0.8515980180965649
2007-04-09,-0.8512918638153784
2007-04-10,-0.8510557820917732
2007-04-11,-0.8508733376151882
2007-04-12,-0.850732086734129
2007-04-13,-0.8506225640249657
2007-04-16,-0.8505375387024487
2007-04-17,-0.8504714662272138
2007-04-18,-0.8504200813227955
2007-04-19,-0.8503800939161525
2007-04-20,-0.850348960484772
2007-04-23,-0.8503247110659415
2007-04-24,-0.8503058176705145
2007-04-25,-0.8502910937232538
2007-04-26,-0.8502796169102549
2007-04-27,-0.8502706697906419
2007-04-30,-0.8502636939593236
2007-05-01,-0.8518176232053628
2007-05-02,-0.8515339446745098
2007-05-03,-0.8513213272531702
2007-05-04,-0.8511608895916931
2007-05-07,-0.851039100564636
2007-05-08,-0.8509461759719472
2007-05-09,-0.8508749697769921
2007-05-10,-0.850820211897869
2007-05-11,-0.8507779805785339
2007-05-14,-0.8507453337417689
2007-05-15,-0.8507200486283782
2007-05-16,-0.8507004357809027
2007-05-17,-0.8506852045882174
2007-05-18,-0.8506733650048964
2007-05-21,-0.8506641549634677
2007-05-22,-0.8506569862611353
2007-05-23,-0.8506514038890813
2007-05-24,-0.8506470552512877
2007-05-25,-0.8506436667313877
2007-05-28,-0.8506410257668224
2007-05-29,-0.8506389670815429
2007-05-30,-0.8506373620785768
2007-05-31,-0.8506361106461225
2007-06-01,-0.8517222016542266
2007-06-04,-0.8515156029236229
2007-06-05,-0.8513562955356203
2007-06-06,-0.8512331794097349
2007-06-07,-0.8511378524451717
2007-06-08,-0.8510639292511399
2007-06-11,-0.851006533695125
2007-06-12,-0.8509619269713942
2007-06-13,-0.8509272325890308
2007-06-14,-0.8509002313199979
2007-06-15,-0.8508792071447338
2007-06-18,-0.8508628307344267
2007-06-19,-0.8508500708151457
2007-06-20,-0.8508401264141192
2007-06-21,-0.8508323748597807
2007-06-22,-0.850826331741023
2007-06-25,-0.850821619992906
2007-06-26,-0.8508179459774222
2007-06-27,-0.8508150809448413
2007-06-28,-0.8508128466457271
2007-06-29,-0.8508111041523094
2007-07-02,-0.8508097451659595
2007-07-03,-0.8523034514465293
2007-07-04,-0.8519979966163431
2007-07-05,-0.8517789000985362
2007-07-06,-0.8516200394329505
2007-07-09,-0.8515036340171449
2007-07-10,-0.8514174940988194
2007-07-11,-0.8513531813422832
2007-07-12,-0.8513047883630608
2007-07-13,-0.8512681293869044
2007-07-16,-0.8512402018881297
2007-07-17,-0.8512188262555529
2007-07-18,-0.8512024024851865
2007-07-19,-0.8511897441009144
2007-07-20,-0.8511799633863567
2007-07-23,-0.8511723910250534
2007-07-24,-0.8511665190745259
2007-07-25,-0.8511619599657761
2007-07-26,-0.8511584166588059
2007-07-27,-0.8511556606724041
2007-07-30,-0.8511535157477592
2007-07-31,-0.851151845595063
2007-08-01,-0.8529278465968415
2007-08-02,-0.8525427693660402
2007-08-03,-0.8522616639084127
2007-08-06,-0.8520545647603328
2007-08-07,-0.8519006426942287
2007-08-08,-0.8517853218190683
2007-08-09,-0.8516983054429113
2007-08-10,-0.8516322423587529
2007-08-13,-0.8515818260618977
2007-08-14,-0.8515431841549038
2007-08-15,-0.8515134616222708
2007-08-16,-0.851490533761894
2007-08-17,-0.8514728062344177
2007-08-20,-0.8514590740972169
2007-08-21,-0.851448421175434
2007-08-22,-0.8514401473413106
2007-08-23,-0.8514337153489752
2007-08-24,-0.8514287115518527
2007-08-27,-0.8514248166030065
2007-08-28,-0.8514217834222008
2007-08-29,-0.8514194205119997
2007-08-30,-0.8514175792507658
2007-08-31,-0.8514161441681867
2007-09-03,-0.8530062056621305
2007-09-04,-0.8526704847890103
2007-09-05,-0.8524134091898272
2007-09-06,-0.852215893339353
2007-09-07,-0.852063694437451
2007-09-10,-0.8519461306084817
2007-09-11,-0.851855139755154
2007-09-12,-0.8517846022778132
2007-09-13,-0.8517298498911441
2007-09-14,-0.8516873063171089
2007-09-17,-0.8516542221247703
2007-09-18,-0.8516284773879981
2007-09-19,-0.8516084336708718
2007-09-20,-0.8515928222423054
2007-09-21,-0.8515806591469338
2007-09-24,-0.8515711803533346
2007-09-25,-0.8515637920246737
2007-09-26,-0.8515580322536264
2007-09-27,-0.8515535415360295
2007-09-28,-0.8515500399360937
2007-10-01,-0.8515473093947675
2007-10-02,-0.8522817321960956
2007-10-03,-0.8521256496598135
2007-10-04,-0.8520036423943875
2007-10-05,-0.8519083363487147
2007-10-08,-0.851833912123974
2007-10-09,-0.8517758091612115
2007-10-10,-0.8517304571565737
2007-10-11,-0.8516950633068279
2007-10-12,-0.8516674443715728
2007-10-15,-0.8516458944669538
2007-10-16,-0.8516290812035333
2007-10-17,-0.8516159642218625
2007-10-18,-0.8516057313747823
2007-10-19,-0.8515977487818216
2007-10-22,-0.8515915217694402
2007-10-23,-0.8515866643422036
2007-10-24,-0.8515828753324319
2007-10-25,-0.8515799197738789
2007-10-26,-0.8515776143591777
2007-10-29,-0.8515758160881206
2007-10-30,-0.8515744134081269
2007-10-31,-0.8515733193006496
2007-11-01,-0.8523104158143143
2007-11-02,-0.8521550521202194
2007-11-05,-0.8520338121591728
2007-11-06,-0.8519392269159884
2007-11-07,-0.8518654397772359
2007-11-08,-0.8518078795012028
2007-11-09,-0.8517629787347201
2007-11-12,-0.851727953899634
2007-11-13,-0.8517006331914871
2007-11-14,-0.8516793222397065
2007-11-15,-0.8516626992193245
2007-11-16,-0.8516497329779877
2007-11-19,-0.8516396191397214
2007-11-20,-0.8516317302450056
2007-11-21,-0.8516255768476425
2007-11-22,-0.8516207771629176
2007-11-23,-0.8516170333887422
2007-11-26,-0.8516141132334848
2007-11-27,-0.8516118355060827
2007-11-28,-0.8516100588753672
2007-11-29,-0.851608673101759
2007-11-30,-0.8516075921976377
2007-12-03,-0.8517671125898302
2007-12-04,-0.8517329715124956
2007-12-05,-0.8517063623097201
2007-12-06,-0.8516856215707739
2007-12-07,-0.8516694525991774
2007-12-10,-0.851656846168884
2007-12-11,-0.8516470164250187
2007-12-12,-0.8516393512190846
2007-12-13,-0.8516333735741924
2007-12-14,-0.851628711752478
2007-12-17,-0.8516250759837198
2007-12-18,-0.8516222403600552
2007-12-19,-0.8516200287421404
2007-12-20,-0.8516183037832009
2007-12-21,-0.8516169583782914
2007-12-24,-0.8516159090011217
2007-12-25,-0.8516150905106771
2007-12-26,-0.8516144521027539
2007-12-27,-0.8516139541536081
2007-12-28,-0.8516135657588774
2007-12-31,-0.8516132628144794
2008-01-01,-0.8496945761060456
2008-01-02,-0.8500772964006701
2008-01-03,-0.8503825453587368
2008-01-04,-0.8506246996926133
2008-01-07,-0.8508160254705475
2008-01-08,-0.8509667357297797
2008-01-09,-0.8510851823494825
2008-01-10,-0.8511781111944438
2008-01-11,-0.8512509232945209
2008-01-14,-0.8513079154588279
2008-01-15,-0.8513524899699987
2008-01-16,-0.8513873313384862
2008-01-17,-0.8514145521031065
2008-01-18,-0.8514358113370983
2008-01-21,-0.8514524099711256
2008-01-22,-0.8514653668925897
2008-01-23,-0.8514754793615363
2008-01-24,-0.8514833707768061
2008-01-25,-0.8514895283230203
2008-01-28,-0.8514943325716384
2008-01-29,-0.8514980807133629
2008-01-30,-0.8515010047666661
2008-01-31,-0.8515032858334587
2008-02-01,-0.8504445066934835
2008-02-04,-0.8506559586341642
2008-02-05,-0.8508238157207115
2008-02-06,-0.8509565231671482
2008-02-07,-0.8510611105419578
2008-02-08,-0.8511433398934768
2008-02-11,-0.8512078734730213
2008-02-12,-0.8512584490758479
2008-02-13,-0.8512980433608623
2008-02-14,-0.8513290151471617
2008-02-15,-0.8513532267470938
2008-02-18,-0.8513721443688623
2008-02-19,-0.8513869199109813
2008-02-20,-0.8513984568673143
2008-02-21,-0.8514074630081848
2008-02-22,-0.8514144922447495
2008-02-25,-0.8514199777522774
2008-02-26,-0.8514242580910797
2008-02-27,-0.8514275977537956
2008-02-28,-0.851430203297364
2008-02-29,-0.8514322359898315
2008-03-03,-0.8514338217136861
2008-03-04,-0.8514350587140603
2008-03-05,-0.8514360236566838
2008-03-06,-0.8514367763618118
2008-03-07,-0.8514373635019976
2008-03-10,-0.851437821489581
2008-03-11,-0.8514381787308944
2008-03-12,-0.8514384573857336
2008-03-13,-0.8514386747404731
2008-03-14,-0.8514388442795351
2008-03-17,-0.8514389765214065
2008-03-18,-0.8514390796708916
2008-03-19,-0.8514391601279696
2008-03-20,-0.8514392228847657
2008-03-21,-0.8514392718352202
2008-03-24,-0.851439310016658
2008-03-25,-0.8514393397982216
2008-03-26,-0.8514393630278607
2008-03-27,-0.851439381146986
2008-03-28,-0.851439395279904
2008-03-31,-0.8514394063035772
2008-04-01,-0.8474270092676278
2008-04-02,-0.8482418045979173
2008-04-03,-0.8488825765011669
2008-04-04,-0.8493853965851816
2008-04-07,-0.8497793720795057
2008-04-08,-0.8500877254225447
2008-04-09,-0.8503288683047826
2008-04-10,-0.8505173352696541
2008-04-11,-0.8506645650811367
2008-04-14,-0.8507795402067262
2008-04-15,-0.8508693028144364
2008-04-16,-0.8509393672263508
2008-04-17,-0.8509940474751901
2008-04-18,-0.8510367162476352
2008-04-21,-0.851070008909217
2008-04-22,-0.8510959838672066
2008-04-23,-0.8511162483871076
2008-04-24,-0.8511320571705822
2008-04-25,-0.8511443895121352
2008-04-28,-0.8511540096419378
2008-04-29,-0.8511615138903893
2008-04-30,-0.8511673675353248
2008-05-01,-0.8494795817400566
2008-05-02,-0.84981451321562
2008-05-05,-0.8500787031201312
2008-05-06,-0.8502865356802684
2008-05-07,-0.8504497065791072
2008-05-08,-0.8505776200636541
2008-05-09,-0.8506777794081261
2008-05-12,-0.8507561377793392
2008-05-13,-0.8508173991219555
2008-05-14,-0.8508652689581941
2008-05-15,-0.8509026596048809
2008-05-16,-0.850931855982161
2008-05-19,-0.8509546483905591
2008-05-20,-0.8509724381523293
2008-05-21,-0.8509863212641601
2008-05-22,-0.850997154403489
2008-05-23,-0.8510056068718388
2008-05-26,-0.8510122013884434
2008-05-27,-0.8510173460777888
2008-05-28,-0.8510213595221714
2008-05-29,-0.8510244903647988
2008-05-30,-0.8510269326379373
2008-06-02,-0.8510288377417925
2008-06-03,-0.8530863141561865
2008-06-04,-0.8526543427788006
2008-06-05,-0.8523353153312968
2008-06-06,-0.8520978374998012
2008-06-09,-0.8519197397326407
2008-06-10,-0.8517852727411772
2008-06-11,-0.8516831481288664
2008-06-12,-0.851605195399483
2008-06-13,-0.851545441559569
2008-06-16,-0.851499477857474
2008-06-17,-0.8514640209894642
2008-06-18,-0.8514366061968406
2008-06-19,-0.8514153702756998
2008-06-20,-0.851398896378612
2008-06-23,-0.8513861017182252
2008-06-24,-0.851376155404713
2008-06-25,-0.851368417709833
2008-06-26,-0.8513623947545595
2008-06-27,-0.8513577044307693
2008-06-30,-0.8513540505952236
2008-07-01,-0.8534860915252159
2008-07-02,-0.8530391679151339
2008-07-03,-0.8526943381698
2008-07-04,-0.8524277882925332
2008-07-07,-0.8522213951237112
2008-07-08,-0.8520613525155247
2008-07-09,-0.8519371042412743
2008-07-10,-0.8518405515856384
2008-07-11,-0.8517654626047969
2008-07-14,-0.8517070295029392
2008-07-15,-0.851661535180492
2008-07-16,-0.8516261006842887
2008-07-17,-0.8515984929857748
2008-07-18,-0.8515769780344262
2008-07-21,-0.8515602079978104
2008-07-22,-0.8515471344593881
2008-07-23,-0.851536941422333
2008-07-24,-0.8515289934887474
2008-07-25,-0.8515227957070377
2008-07-28,-0.85151796241671
2008-07-29,-0.8515141930474869
2008-07-30,-0.851511253303811
2008-07-31,-0.8515089605260981
2008-08-01,-0.853754836868517
2008-08-04,-0.8532709828076787
2008-08-05,-0.8529014331756786
2008-08-06,-0.8526181900819224
2008-08-07,-0.8524004026384954
2008-08-08,-0.8522324873194618
2008-08-11,-0.8521027280458063
2008-08-12,-0.8520022658747233
2008-08-13,-0.8519243670414595
2008-08-14,-0.8518638893832243
2008-08-15,-0.8518168904779131
2008-08-18,-0.851780337581745
2008-08-19,-0.8517518912496796
2008-08-20,-0.8517297427500544
2008-08-21,-0.8517124911043732
2008-08-22,-0.8516990495677986
2008-08-25,-0.8516885741584181
2008-08-26,-0.851680408817066
2008-08-27,-0.8516740431885441
2008-08-28,-0.8516690800318506
2008-08-29,-0.8516652100086237
2008-09-01,-0.8516621921454799
2008-09-02,-0.8538765330971825
2008-09-03,-0.853377006895108
2008-09-04,-0.8530019850302408
2008-09-05,-0.8527187675643078
2008-09-08,-0.8525037072182646
2008-09-09,-0.8523396125825247
2008-09-10,-0.8522138865063947
2008-09-11,-0.8521172219282566
2008-09-12,-0.8520426870274764
2008-09-15,-0.8519850802541447
2008-09-16,-0.8519404721500435
2008-09-17,-0.8519058768441472
2008-09-18,-0.8518790141505862
2008-09-19,-0.8518581355294953
2008-09-22,-0.8518418955276871
2008-09-23,-0.8518292559641175
2008-09-24,-0.8518194139506521
2008-09-25,-0.8518117474449972
2008-09-26,-0.8518057738237998
2008-09-29,-0.8518011182080547
2008-09-30,-0.8517974891474865
2008-10-01,-0.8514021559011141
2008-10-02,-0.8514758059498481
2008-10-03,-0.8515353385205526
2008-10-06,-0.8515830670917159
2008-10-07,-0.8516210809743516
2008-10-08,-0.8516512092069091
2008-10-09,-0.8516749994174794
2008-10-10,-0.8516937322062957
2008-10-13,-0.8517084510568129
2008-10-14,-0.8517199969960957
2008-10-15,-0.8517290425028553
2008-10-16,-0.8517361221277888
2008-10-17,-0.8517416589112875
2008-10-20,-0.8517459865287499
2008-10-21,-0.8517493674995612
2008-10-22,-0.8517520079588732
2008-10-23,-0.8517540695254034
2008-10-24,-0.8517556787686127
2008-10-27,-0.8517569347209846
2008-10-28,-0.8517579148153878
2008-10-29,-0.8517586795635299
2008-10-30,-0.851759276233923
2008-10-31,-0.8517597417382068
2008-11-03,-0.8506459028545733
2008-11-04,-0.850874222178591
2008-11-05,-0.8510550573991553
2008-11-06,-0.8511977731142549
2008-11-07,-0.8513100965623165
2008-11-10,-0.8513983169491278
2008-11-11,-0.8514674971787132
2008-11-12,-0.8515216810690532
2008-11-13,-0.8515640799930783
2008-11-14,-0.8515972334055812
2008-11-17,-0.8516231430212265
2008-11-18,-0.8516433828694547
2008-11-19,-0.8516591883922798
2008-11-20,-0.8516715279076962
2008-11-21,-0.8516811595416924
2008-11-24,-0.8516886763566045
2008-11-25,-0.8516945419887177
2008-11-26,-0.8516991187110982
2008-11-27,-0.8517026894838119
2008-11-28,-0.8517054752510238
2008-12-01,-0.8517076484922446
2008-12-02,-0.8509191500547848
2008-12-03,-0.8510859711660356
2008-12-04,-0.8512165607805114
2008-12-05,-0.85131869495953
2008-12-08,-0.8513985251493721
2008-12-09,-0.8514608927672074
2008-12-10,-0.8515096000846245
2008-12-11,-0.8515476284971261
2008-12-12,-0.8515773129163299
2008-12-15,-0.8516004802672865
2008-12-16,-0.8516185589971554
2008-12-17,-0.851632665382117
2008-12-18,-0.8516436713832471
2008-12-19,-0.8516522578980914
2008-12-22,-0.8516589564928685
2008-12-23,-0.851664182072276
2008-12-24,-0.85166825843389
2008-12-25,-0.8516714382442433
2008-12-26,-0.8516739186466628
2008-12-29,-0.85167585345147
2008-12-30,-0.8516773626541125
2008-12-31,-0.8516785398652436
2009-01-01,-0.8379826388346236
2009-01-02,-0.8408304196427334
2009-01-05,-0.8430698171248281
2009-01-06,-0.8448263725047755
2009-01-07,-0.8462019525594302
2009-01-08,-0.84727800141207
2009-01-09,-0.8481190988352497
2009-01-12,-0.8487761892857941
2009-01-13,-0.8492893269063135
2009-01-14,-0.8496899331738469
2009-01-15,-0.8500026195293362
2009-01-16,-0.8502466424344755
2009-01-19,-0.8504370567865783
2009-01-20,-0.8505856259743612
2009-01-21,-0.8507015376551981
2009-01-22,-0.8507919654913225
2009-01-23,-0.850862509306923
2009-01-26,-0.850917539589944
2009-01-27,-0.8509604669025033
2009-01-28,-0.8509939524375993
2009-01-29,-0.8510200725026734
2009-01-30,-0.8510404469665207
2009-02-02,-0.8510563395380469
2009-02-03,-0.757687504936719
2009-02-04,-0.6982191758955806
2009-02-05,-0.6491445440992423
2009-02-06,-0.6090383161186275
2009-02-09,-0.5766307858435431
2009-02-10,-0.5507699114814413
2009-02-11,-0.5304019434144149
2009-02-12,-0.5145671300664718
2009-02-13,-0.5024046032500544
2009-02-16,-0.49316021257506437
2009-02-17,-0.48619194143900135
2009-02-18,-0.480969611747531
2009-02-19,-0.47706812640007884
2009-02-20,-0.4741555589384595
2009-02-23,-0.47197841571297894
2009-02-24,-0.4703463910198546
2009-02-25,-0.4691183138722207
2009-02-26,-0.46819020021891883
2009-02-27,-0.4674856725661098
2009-03-02,-0.46694859538257755
2009-03-03,0.31456774419667366
2009-03-04,0.38753680013208336
2009-03-05,0.4553557721933572
2009-03-06,0.5175568389769011
2009-03-09,0.5737363194868461
2009-03-10,0.6236466788136068
2009-03-11,0.6672501527251691
2009-03-12,0.7047287020761756
2009-03-13,0.7364565986979308
2009-03-16,0.7629494010002863
2009-03-17,0.78480481381357
2009-03-18,0.8026478914020153
2009-03-19,0.8170878437120738
2009-03-20,0.8286887668061697
2009-03-23,0.8379532228647187
2009-03-24,0.845315925055732
2009-03-25,0.8511444132115104
2009-03-26,0.8557439731157187
2009-03-27,0.8593647035211357
2009-03-30,0.8622092974464242
2009-03-31,0.8644406527133878
2009-04-01,0.8078173256825885
2009-04-02,0.817493790551456
2009-04-03,0.8266529265604622
2009-04-06,0.8349231390910177
2009-04-07,0.8421430648180781
2009-04-08,0.8482894427381767
2009-04-09,0.853422202417843
2009-04-10,0.8576451218765265
2009-04-13,0.8610793659958963
2009-04-14,0.8638469795341531
2009-04-15,0.8660615603433822
2009-04-16,0.8678237755916196
2009-04-17,0.8692199270566073
2009-04-20,0.8703222881562882
2009-04-21,0.8711903600937271
2009-04-22,0.8718725117797371
2009-04-23,0.8724076890456938
2009-04-24,0.8728270237582748
2009-04-27,0.8731552638766328
2009-04-28,0.8734119988066765
2009-04-29,0.8736126837377465
2009-04-30,0.8737694811564845
2009-05-01,0.8662808712195572
2009-05-04,0.8673600065746009
2009-05-05,0.8684770743025763
2009-05-06,0.8695290585646424
2009-05-07,0.8704664023753826
2009-05-08,0.8712721139761349
2009-05-11,0.8719477240305672
2009-05-12,0.8725042749033838
2009-05-13,0.8729568148336504
2009-05-14,0.873321222538613
2009-05-15,0.8736125162282139
2009-05-18,0.8738440681193208
2009-05-19,0.8740273448830023
2009-05-20,0.8741719344901308
2009-05-21,0.8742857138686945
2009-05-22,0.8743750724998077
2009-05-25,0.8744451450382791
2009-05-26,0.8745000290216579
2009-05-27,0.8745429771561879
2009-05-28,0.8745765611693939
2009-05-29,0.8746028081478674
2009-06-01,0.8746233121173319
2009-06-02,0.8742774670022121
2009-06-03,0.8743025305405266
2009-06-04,0.8743545084304448
2009-06-05,0.8744151653652323
2009-06-08,0.8744749177027163
2009-06-09,0.8745291914758518
2009-06-10,0.8745762372480791
2009-06-11,0.8746158228287345
2009-06-12,0.8746484688047371
2009-06-15,0.874675014336879
2009-06-16,0.8746963804595346
2009-06-17,0.8747134491489384
2009-06-18,0.8747270085514425
2009-06-19,0.8747377347155169
2009-06-22,0.8747461924077872
2009-06-23,0.8747528450050609
2009-06-24,0.874758067884234
2009-06-25,0.8747621623391357
2009-06-26,0.8747653685582882
2009-06-29,0.8747678770436396
2009-06-30,0.8747698383079346
2009-07-01,0.8743218901716235
2009-07-02,0.8743730747418677
2009-07-03,0.8744359991601963
2009-07-06,0.8744992143246026
2009-07-07,0.8745572082685072
2009-07-08,0.8746077702786003
2009-07-09,0.8746504697279924
2009-07-10,0.8746857690888492
2009-07-13,0.8747145202799794
2009-07-14,0.8747376892803927
2009-07-15,0.8747562142470207
2009-07-16,0.8747709399195706
2009-07-17,0.8747825942221965
2009-07-20,0.8747917870711799
2009-07-21,0.8747990199027985
2009-07-22,0.8748046995057603
2009-07-23,0.8748091527229046
2009-07-24,0.874812640307529
2009-07-27,0.8748153691889399
2009-07-28,0.8748175029283574
2009-07-29,0.8748191704161961
2009-07-30,0.8748204729859385
2009-07-31,0.8748214901639393
2009-08-03,0.8748898470267434
2009-08-04,0.8748721831359143
2009-08-05,0.8748608519222357
2009-08-06,0.8748534871847631
2009-08-07,0.8748486411966266
2009-08-10,0.8748454089175658
2009-08-11,0.8748432213433567
2009-08-12,0.8748417182137086
2009-08-13,0.8748406694880924
2009-08-14,0.8748399267991167
2009-08-17,0.8748393933476588
2009-08-18,0.874839005159179
2009-08-19,0.8748387193539849
2009-08-20,0.874838506760173
2009-08-21,0.8748383472255502
2009-08-24,0.8748382266150765
2009-08-25,0.8748381348672518
2009-08-26,0.8748380647206541
2009-08-27,0.8748380108683025
2009-08-28,0.8748379693879443
2009-08-31,0.8748379373523772
2009-09-01,0.8750224900113606
2009-09-02,0.8749743992947842
2009-09-03,0.8749414016020075
2009-09-04,0.8749184067658865
2009-09-07,0.8749021477943842
2009-09-08,0.8748904898875124
2009-09-09,0.8748820215955817
2009-09-10,0.874875797370287
2009-09-11,0.8748711747148696
2009-09-14,0.8748677105360848
2009-09-15,0.8748650946547789
2009-09-16,0.8748631067430797
2009-09-17,0.8748615881196735
2009-09-18,0.8748604230407282
2009-09-21,0.8748595261158822
2009-09-22,0.8748588337184059
2009-09-23,0.874858298032439
2009-09-24,0.8748578828652668
2009-09-25,0.8748575606583373
2009-09-28,0.8748573103248293
2009-09-29,0.8748571156658355
2009-09-30,0.8748569641976217
2009-10-01,0.8748821643054017
2009-10-02,0.8748423531316908
2009-10-05,0.8748271277734319
2009-10-06,0.8748249831662281
2009-10-07,0.874829293028879
2009-10-08,0.8748363246067029
2009-10-09,0.8748440564413447
2009-10-12,0.8748514613976367
2009-10-13,0.874858076594168
2009-10-14,0.8748637486774425
2009-10-15,0.8748684852964986
2009-10-16,0.8748723702782744
2009-10-19,0.8748755165850566
2009-10-20,0.8748780413721156
2009-10-21,0.8748800537383544
2009-10-22,0.8748816495827859
2009-10-23,0.874882910289122
2009-10-26,0.8748839033464838
2009-10-27,0.8748846838383507
2009-10-28,0.8748852962166588
2009-10-29,0.8748857760590308
2009-10-30,0.8748861516669331
2009-11-02,0.874886445450804
2009-11-03,0.875099286150036
2009-11-04,0.8750522807337928
2009-11-05,0.875016369247997
2009-11-06,0.8749888119904686
2009-11-09,0.8749675941001317
2009-11-10,0.8749512128867332
2009-11-11,0.8749385383720568
2009-11-12,0.8749287148951861
2009-11-13,0.8749210907358242
2009-11-16,0.8749151671230138
