date,USA_systemic_stress_f1__USA_systemic_stress_f2
2008-08-04,0.7864797711221965
2008-08-05,0.7838731228236919
2008-08-06,0.7819464026866666
2008-08-07,0.7805255624849061
2008-08-08,0.7794794915132708
2008-08-11,0.7787102302405757
2008-08-12,0.7781449964476257
2008-08-13,0.7777299224446035
2008-08-14,0.7774252466090101
2008-08-15,0.7772016749405487
2008-08-18,0.7770376542959108
2008-08-19,0.7769173420874744
2008-08-20,0.7768291012837831
2008-08-21,0.7767643882632193
2008-08-22,0.7767169327740228
2008-08-25,0.776682134222044
2008-08-26,0.7766566177160701
2008-08-27,0.7766379078583462
2008-08-28,0.7766241891921706
2008-08-29,0.7766141303609568
2008-09-01,0.7766067550739675
2008-09-02,0.7650615588375852
2008-09-03,0.7680548002865208
2008-09-04,0.7702781720135671
2008-09-05,0.7719231445613488
2008-09-08,0.7731369501496045
2008-09-09,0.7740309654252142
2008-09-10,0.7746886002341731
2008-09-11,0.7751719157258666
2008-09-12,0.7755268884020998
2008-09-15,0.7757874775418074
2008-09-16,0.775978714118246
2008-09-17,0.7761190210295522
2008-09-18,0.7762219433588742
2008-09-19,0.7762974323424231
2008-09-22,0.7763527949108175
2008-09-23,0.7763933942226287
2008-09-24,0.7764231656056396
2008-09-25,0.7764449960796467
2008-09-26,0.7764610032832773
2008-09-29,0.7764727403369669
2008-09-30,0.7764813462380609
2008-10-01,0.8909365834426888
2008-10-02,0.8735628210846021
2008-10-03,0.8569401240264627
2008-10-06,0.8417362955237842
2008-10-07,0.8283931521248312
2008-10-08,0.8171019195045295
2008-10-09,0.8078386177554042
2008-10-10,0.8004308008307591
2008-10-13,0.7946272466690123
2008-10-14,0.7901534255710522
2008-10-15,0.7867475217030762
2008-10-16,0.7841792592760571
2008-10-17,0.782256556605214
2008-10-20,0.7808249156106564
2008-10-21,0.7797632119296285
2008-10-22,0.7789782090081009
2008-10-23,0.7783990786333925
2008-10-24,0.7779725279545766
2008-10-27,0.7776587364451535
2008-10-28,0.7774281008562187
2008-10-29,0.7772586951202112
2008-10-30,0.7771343233718802
2008-10-31,0.7770430461267631
2008-11-03,0.7339746002570258
2008-11-04,0.7435218283117304
2008-11-05,0.7513426652187645
2008-11-06,0.7575411557515473
2008-11-07,0.7623460844895104
2008-11-10,0.7660136126336063
2008-11-11,0.7687823494566348
2008-11-12,0.7708560671614529
2008-11-13,0.7724003392697351
2008-11-14,0.7735455436400085
2008-11-17,0.774392220803302
2008-11-18,0.7750167962198893
2008-11-19,0.7754767814942213
2008-11-20,0.7758151459102349
2008-11-21,0.7760638287712447
2008-11-24,0.7762464826653075
2008-11-25,0.7763805763228151
2008-11-26,0.7764789860864618
2008-11-27,0.7765511896564686
2008-11-28,0.7766041558677074
2008-12-01,0.7766430049101699
2008-12-02,0.5024638730170539
2008-12-03,0.15753774549597724
2008-12-04,-0.0864340864833968
2008-12-05,-0.2608322023026972
2008-12-08,-0.3864058597274503
2008-12-09,-0.4772849526503928
2008-12-10,-0.5432928326709514
2008-12-11,-0.5913600126656537
2008-12-12,-0.6264278638115004
2008-12-15,-0.6520463995687981
2008-12-16,-0.670780123781733
2008-12-17,-0.6844890420971488
2008-12-18,-0.6945261331586237
2008-12-19,-0.7018776566990304
2008-12-22,-0.7072636691966633
2008-12-23,-0.7112104731139155
2008-12-24,-0.7141030726447843
2008-12-25,-0.7162232801268829
2008-12-26,-0.7177774663702592
2008-12-29,-0.7189168058500248
2008-12-30,-0.7197520661492225
2008-12-31,-0.720364422421429
2009-01-01,-0.6698159376725088
2009-01-02,-0.6744051672921685
2009-01-05,-0.6809917639580292
2009-01-06,-0.688086039841317
2009-01-07,-0.6948047537905073
2009-01-08,-0.7007033847752283
2009-01-09,-0.7056283581001834
2009-01-12,-0.7095981957091064
2009-01-13,-0.7127181066890061
2009-01-14,-0.7151252135395374
2009-01-15,-0.7169574155403452
2009-01-16,-0.7183382312973434
2009-01-19,-0.7193712924962559
2009-01-20,-0.7201400421907047
2009-01-21,-0.7207098532488452
2009-01-22,-0.7211309856633843
2009-01-23,-0.7214415723015963
2009-01-26,-0.7216702737449505
2009-01-27,-0.7218384859761574
2009-01-28,-0.7219621038518148
2009-01-29,-0.722052893696614
2009-01-30,-0.7221195432010927
2009-02-02,-0.7221684548811549
2009-02-03,-0.7043128348012162
2009-02-04,-0.709320854932865
2009-02-05,-0.7128884613157032
2009-02-06,-0.7154502436715184
2009-02-09,-0.717300299232257
2009-02-10,-0.7186418732739539
2009-02-11,-0.7196176259475892
2009-02-12,-0.7203288500194728
2009-02-13,-0.7208480793687849
2009-02-16,-0.7212275802353721
2009-02-17,-0.7215051884040369
2009-02-18,-0.7217083863697848
2009-02-19,-0.7218571861730966
2009-02-20,-0.7219661867493845
2009-02-23,-0.7220460524483159
2009-02-24,-0.7221045811349655
2009-02-25,-0.7221474788019279
2009-02-26,-0.7221789229558171
2009-02-27,-0.7222019732492756
2009-03-02,-0.7222188712459513
2009-03-03,-0.7228096447067961
2009-03-04,-0.72252917597686
2009-03-05,-0.7223839494542279
2009-03-06,-0.7223105129240732
2009-03-09,-0.722274667720591
2009-03-10,-0.7222581576715594
2009-03-11,-0.7222513444214518
2009-03-12,-0.7222492093915865
2009-03-13,-0.7222491879437261
2009-03-16,-0.7222500046987166
2009-03-17,-0.7222510520510509
2009-03-18,-0.7222520614662289
2009-03-19,-0.7222529315453581
2009-03-20,-0.7222536394191978
2009-03-23,-0.7222541960491186
2009-03-24,-0.722254624400848
2009-03-25,-0.7222549493470504
2009-03-26,-0.7222551934468031
2009-03-27,-0.7222553755654034
2009-03-30,-0.7222555107852571
2009-03-31,-0.7222556108371474
2009-04-01,-0.7245259483879092
2009-04-02,-0.7238795889545894
2009-04-03,-0.7234263460332921
2009-04-06,-0.723105302922561
2009-04-07,-0.722876041868751
2009-04-08,-0.7227112688296246
2009-04-09,-0.722592253529157
2009-04-10,-0.7225059615692695
2009-04-13,-0.7224432155856816
2009-04-14,-0.7223974922822877
2009-04-15,-0.722364119901593
2009-04-16,-0.7223397330994374
2009-04-17,-0.7223218967552614
2009-04-20,-0.7223088428705984
2009-04-21,-0.7222992845373067
2009-04-22,-0.7222922832488328
2009-04-23,-0.7222871536128408
2009-04-24,-0.7222833945639908
2009-04-27,-0.7222806395093269
2009-04-28,-0.7222786200871685
2009-04-29,-0.72227713976319
2009-04-30,-0.7222760545614951
2009-05-01,-0.6755420045471351
2009-05-04,-0.6889732615893676
2009-05-05,-0.698303736689346
2009-05-06,-0.7048865432600062
2009-05-07,-0.7095813268721363
2009-05-08,-0.7129553566975277
2009-05-11,-0.7153935278344348
2009-05-12,-0.7171623958335944
2009-05-13,-0.7184493671462602
2009-05-14,-0.7193876735465442
2009-05-15,-0.7200728109061858
2009-05-18,-0.720573640606195
2009-05-19,-0.7209400383323907
2009-05-20,-0.7212082462556973
2009-05-21,-0.7214046627136501
2009-05-22,-0.7215485496550703
2009-05-25,-0.7216539799454078
2009-05-26,-0.7217312449910849
2009-05-27,-0.7217878760513337
2009-05-28,-0.7218293873068894
2009-05-29,-0.7218598175929622
2009-06-01,-0.7218821259430344
2009-06-02,-0.7041805243814154
2009-06-03,-0.7090703145311916
2009-06-04,-0.7125677985236575
2009-06-05,-0.7150865582713286
2009-06-08,-0.7169093889108387
2009-06-09,-0.7182332509675786
2009-06-10,-0.7191971985995402
2009-06-11,-0.7199003915750122
2009-06-12,-0.7204140640063477
2009-06-15,-0.7207896671189863
2009-06-16,-0.7210645117479484
2009-06-17,-0.7212657339305735
2009-06-18,-0.7214131121118763
2009-06-19,-0.721521084844646
2009-06-22,-0.7216002047041491
2009-06-23,-0.7216581907161543
2009-06-24,-0.7217006927366533
2009-06-25,-0.7217318480076631
2009-06-26,-0.7217546871400116
2009-06-29,-0.7217714306617209
2009-06-30,-0.7217837058468254
2009-07-01,-0.7008508792158996
2009-07-02,-0.7066570521256611
2009-07-03,-0.7107729407281067
2009-07-06,-0.7137180652988301
2009-07-07,-0.7158395971674659
2009-07-08,-0.7173752276082339
2009-07-09,-0.7184906428493308
2009-07-10,-0.7193028834173183
2009-07-13,-0.7198954432888341
2009-07-14,-0.7203283186700007
2009-07-15,-0.7206448519775124
2009-07-16,-0.7208764779848078
2009-07-17,-0.7210460612748191
2009-07-20,-0.7211702681353781
2009-07-21,-0.721261265804783
2009-07-22,-0.7213279471644058
2009-07-23,-0.7213768173737907
2009-07-24,-0.7214126379042127
2009-07-27,-0.7214388955055904
2009-07-28,-0.7214581443166951
2009-07-29,-0.721472255768576
2009-07-30,-0.7214826013133475
2009-07-31,-0.7214901861320298
2009-08-03,-0.6358458637042136
2009-08-04,-0.6555187832469076
2009-08-05,-0.6694760856493042
2009-08-06,-0.6794701498711174
2009-08-07,-0.6866733707900429
2009-08-10,-0.6918894972337867
2009-08-11,-0.6956794845171503
2009-08-12,-0.6984400037819082
2009-08-13,-0.7004542685312233
2009-08-14,-0.7019259208470653
2009-08-17,-0.7030021497250705
2009-08-18,-0.7037897469656322
2009-08-19,-0.70436641147096
2009-08-20,-0.7047887910235818
2009-08-21,-0.7050982479190964
2009-08-24,-0.7053250168698056
2009-08-25,-0.705491216530823
2009-08-26,-0.7056130377465032
2009-08-27,-0.7057023373690576
2009-08-28,-0.7057678011620131
2009-08-31,-0.7058157933908797
2009-09-01,-0.7085078432308887
2009-09-02,-0.7078642572658962
2009-09-03,-0.7086031459861042
2009-09-04,-0.7099540788893401
2009-09-07,-0.7114601370510831
2009-09-08,-0.7128802842883075
2009-09-09,-0.7141091680597338
2009-09-10,-0.7151189407152088
2009-09-11,-0.7159211655715555
2009-09-14,-0.7165440403178029
2009-09-15,-0.7170199685151863
2009-09-16,-0.7173795016265851
2009-09-17,-0.7176488978260016
2009-09-18,-0.7178495689021736
2009-09-21,-0.7179984097030366
2009-09-22,-0.7181084644703792
2009-09-23,-0.7181896560794648
2009-09-24,-0.7182494551521826
2009-09-25,-0.7182934449662717
2009-09-28,-0.7183257764201121
2009-09-29,-0.7183495238607824
2009-09-30,-0.7183669580680474
2009-10-01,-0.6730959475985405
2009-10-02,-0.6825995680043055
2009-10-05,-0.6893019085116725
2009-10-06,-0.694080268229247
2009-10-07,-0.6975133753696766
2009-10-08,-0.6999936771111426
2009-10-09,-0.7017927985777396
2009-10-12,-0.7031016098230086
2009-10-13,-0.7040557456623757
2009-10-14,-0.7047523905594514
2009-10-15,-0.7052616046123091
2009-10-16,-0.7056341212795867
2009-10-19,-0.7059068003090162
2009-10-20,-0.7061064867544871
2009-10-21,-0.7062527668253851
2009-10-22,-0.706359949376999
2009-10-23,-0.7064384978986716
2009-10-26,-0.7064960693129184
2009-10-27,-0.7065382696636842
2009-10-28,-0.7065692049933922
2009-10-29,-0.7065918835328195
2009-10-30,-0.7066085096669565
2009-11-02,-0.7066206989766457
2009-11-03,-0.10451513938755606
2009-11-04,0.10320543915156986
2009-11-05,0.26636842826749496
2009-11-06,0.39255523761842337
2009-11-09,0.488929064951902
2009-11-10,0.5618081609162349
2009-11-11,0.6164983650264664
2009-11-12,0.6572985680699669
2009-11-13,0.6876012926909874
2009-11-16,0.7100323202145051
2009-11-17,0.7265950952730176
2009-11-18,0.7388021835768115
2009-11-19,0.747786708861614
2009-11-20,0.7543927020019003
2009-11-23,0.7592462211557007
2009-11-24,0.7628102125157726
2009-11-25,0.7654262321588364
2009-11-26,0.7673458571171481
2009-11-27,0.7687541632462911
2009-11-30,0.7697871820698969
2009-12-01,0.38452450565864127
2009-12-02,0.08870358850835376
2009-12-03,-0.12736691793785904
2009-12-04,-0.28537992999051465
2009-12-07,-0.40102776021482756
2009-12-08,-0.4857143197766389
2009-12-09,-0.5477512053447793
2009-12-10,-0.593207637587511
2009-12-11,-0.626520953053677
2009-12-14,-0.6509381111274067
2009-12-15,-0.6688364008710247
2009-12-16,-0.6819570748044853
2009-12-17,-0.6915758801855119
2009-12-18,-0.698627695478519
2009-12-21,-0.7037977067037715
2009-12-22,-0.7075881490416643
2009-12-23,-0.7103671841613313
2009-12-24,-0.712404706441593
2009-12-25,-0.7138985797353661
2009-12-28,-0.7149938654021062
2009-12-29,-0.7157969155913659
2009-12-30,-0.716385703899017
2009-12-31,-0.7168173984306871
2010-01-01,-0.11771116218622443
2010-01-04,0.08065437998719568
2010-01-05,0.2405107200948838
2010-01-06,0.36749933185991035
2010-01-07,0.46694190452098705
2010-01-08,0.5437953370196118
2010-01-11,0.6025181090418725
2010-01-12,0.6469655718897072
2010-01-13,0.680353628540485
2010-01-14,0.7052851542542317
2010-01-15,0.7238167368335131
2010-01-18,0.7375432059543875
2010-01-19,0.7476837624261562
2010-01-20,0.7551604518189721
2010-01-21,0.7606649830224893
2010-01-22,0.7647131600895112
2010-01-25,0.7676879063703226
2010-01-26,0.7698725628741663
2010-01-27,0.7714762771715002
2010-01-28,0.7726531554228977
2010-01-29,0.7735165984754598
2010-02-01,0.774149973119773
2010-02-02,0.7642757300205627
2010-02-03,0.7671378230733891
2010-02-04,0.7693063051138036
2010-02-05,0.7709333904970614
2010-02-08,0.7721461704574686
2010-02-09,0.7730459608643941
2010-02-10,0.7737113501239596
2010-02-11,0.7742022480125784
2010-02-12,0.7745638015770638
2010-02-15,0.7748297656464799
2010-02-16,0.7750252389669919
2010-02-17,0.7751688114042323
2010-02-18,0.775274213609501
2010-02-19,0.7753515668646457
2010-02-22,0.7754083210642292
2010-02-23,0.7754499540245167
2010-02-24,0.7754804904305476
2010-02-25,0.7755028856636323
2010-02-26,0.775519309014643
2010-03-01,0.7755313522977955
2010-03-02,0.7133429589485373
2010-03-03,0.7282835122793949
2010-03-04,0.7388921481179407
2010-03-05,0.7464933072091706
2010-03-08,0.7519745216674052
2010-03-09,0.7559451338635277
2010-03-10,0.7588309304257178
2010-03-11,0.7609332881429851
2010-03-12,0.7624675422177563
2010-03-15,0.7635886149379092
2010-03-16,0.7644085291406374
2010-03-17,0.7650085879736053
2010-03-18,0.7654479594695139
2010-03-19,0.7657697887114452
2010-03-22,0.7660055828610361
2010-03-23,0.7661783749951208
2010-03-24,0.7663050164893123
2010-03-25,0.7663978431796078
2010-03-26,0.7664658891679894
2010-03-29,0.766515772590571
2010-03-30,0.7665523428123517
2010-03-31,0.7665791537419151
2010-04-01,0.6808053715963855
2010-04-02,0.6911504206326691
2010-04-05,0.7034729965146549
2010-04-06,0.7159924244229533
2010-04-07,0.7276013912064584
2010-04-08,0.737725277286307
2010-04-09,0.7461721597118767
2010-04-12,0.7529923564598997
2010-04-13,0.7583653685613265
2010-04-14,0.7625208721343839
2010-04-15,0.7656906443013841
2010-04-16,0.7680837085625822
2010-04-19,0.7698765878842835
2010-04-20,0.7712121981815132
2010-04-21,0.7722029931908423
2010-04-22,0.772935719192647
2010-04-23,0.773476358563812
2010-04-26,0.7738745978065573
2010-04-27,0.7741675819029775
2010-04-28,0.7743829344464117
2010-04-29,0.7745411199385273
2010-04-30,0.7746572570311111
2010-05-03,0.7929125944219463
2010-05-04,0.7881830435577569
2010-05-05,0.784774594403461
2010-05-06,0.7823195193161734
2010-05-07,0.7805488083365546
2010-05-10,0.7792688594224432
2010-05-11,0.7783413699488396
2010-05-12,0.7776677028672436
2010-05-13,0.7771773899365533
2010-05-14,0.7768199191747154
2010-05-17,0.7765589440729537
2010-05-18,0.7763682139512487
2010-05-19,0.7762287076896395
2010-05-20,0.7761266051546685
2010-05-21,0.7760518431512807
2010-05-24,0.7759970815989401
2010-05-25,0.7759569596263638
2010-05-26,0.7759275579917071
2010-05-27,0.7759060092601724
2010-05-28,0.7758902143587612
2010-05-31,0.7758786360473638
2010-06-01,0.6841339520371219
2010-06-02,0.7053544755882165
2010-06-03,0.7219256014002876
2010-06-04,0.7346646460354953
2010-06-07,0.7443418039626148
2010-06-08,0.7516269723356445
2010-06-09,0.7570742412828017
2010-06-10,0.7611265846495521
2010-06-11,0.7641297889292118
2010-06-14,0.7663492081156691
2010-06-15,0.7679859783749508
2010-06-16,0.7691912004929031
2010-06-17,0.7700776487068361
2010-06-18,0.7707290921446789
2010-06-21,0.7712075384428798
2010-06-22,0.771558770067628
2010-06-23,0.7718165268169656
2010-06-24,0.7720056395598607
2010-06-25,0.77214436432186
2010-06-28,0.7722461133540087
2010-06-29,0.772320735004482
2010-06-30,0.7723754578666595
2010-07-01,0.7978873046435351
2010-07-02,0.7921171985999125
2010-07-05,0.7876881155707591
2010-07-06,0.7843272463768376
2010-07-07,0.7817991801586703
2010-07-08,0.7799100643003348
2010-07-09,0.7785053687998289
2010-07-12,0.7774647128506476
2010-07-13,0.7766958543342815
2010-07-14,0.7761289511787504
2010-07-15,0.7757115781397541
2010-07-16,0.7754046311451348
2010-07-19,0.7751790764847577
2010-07-20,0.7750134298787867
2010-07-21,0.7748918325595882
2010-07-22,0.7748025993541698
2010-07-23,0.7747371316670351
2010-07-26,0.7746891082928984
2010-07-27,0.7746538855277713
2010-07-28,0.7746280537700863
2010-07-29,0.7746091105005445
2010-07-30,0.7745952194764916
2010-08-02,0.7745850336163886
2010-08-03,0.629532037276809
2010-08-04,0.2687236091999661
2010-08-05,0.00933484977022309
2010-08-06,-0.1782206272933275
2010-08-09,-0.31437644585943314
2010-08-10,-0.4134948221210995
2010-08-11,-0.4857937281233413
2010-08-12,-0.5386047375527337
2010-08-13,-0.5772201195752442
2010-08-16,-0.6054765235846562
2010-08-17,-0.6261639437537408
2010-08-18,-0.6413157823746926
2010-08-19,-0.6524164223215281
2010-08-20,-0.6605507382434486
2010-08-23,-0.6665123008266011
2010-08-24,-0.6708819594602884
2010-08-25,-0.6740850579787927
2010-08-26,-0.6764331710022617
2010-08-27,-0.6781545903631406
2010-08-30,-0.6794166163006047
2010-08-31,-0.680341868388591
2010-09-01,-0.5163521807895514
2010-09-02,-0.5032453779615906
2010-09-03,-0.5006014559187654
2010-09-06,-0.5066428337741982
2010-09-07,-0.5196342207174343
2010-09-08,-0.5377812094396186
2010-09-09,-0.5592323979627563
2010-09-10,-0.582172932919818
2010-09-13,-0.6049741450758462
2010-09-14,-0.626342047489124
2010-09-15,-0.6454083616057842
2010-09-16,-0.6617361872802974
2010-09-17,-0.675250830706796
2010-09-20,-0.6861311486921982
2010-09-21,-0.6946987307801326
2010-09-22,-0.7013288485423648
2010-09-23,-0.7063910826022402
2010-09-24,-0.7102166946017738
2010-09-27,-0.7130853924282408
2010-09-28,-0.7152240237766229
2010-09-29,-0.7168114642284433
2010-09-30,-0.7179859708556325
2010-10-01,-0.6967025488983624
2010-10-04,-0.7033757075343015
2010-10-05,-0.708123733949618
2010-10-06,-0.7115302033271873
2010-10-07,-0.7139887592024274
2010-10-08,-0.7157708014168057
2010-10-11,-0.717066500971583
2010-10-12,-0.7180107146624266
2010-10-13,-0.7186999218350538
2010-10-14,-0.7192035962440418
2010-10-15,-0.7195720053263712
2010-10-18,-0.7198416481789169
2010-10-19,-0.7200390954069691
2010-10-20,-0.7201837266764091
2010-10-21,-0.720289696572967
2010-10-22,-0.720367353963818
2010-10-25,-0.7204242709220645
2010-10-26,-0.7204659908471756
2010-10-27,-0.7204965736186417
2010-10-28,-0.7205189934961653
2010-10-29,-0.7205354298904012
2010-11-01,-0.7205474800351984
2010-11-02,-0.7093206858346137
2010-11-03,-0.7122831805888802
2010-11-04,-0.7144337114781754
2010-11-05,-0.715999041084763
2010-11-08,-0.7171406507443143
2010-11-09,-0.7179744277178381
2010-11-10,-0.7185840135872794
2010-11-11,-0.7190300298254537
2010-11-12,-0.7193565487523573
2010-11-15,-0.7195956837206092
2010-11-16,-0.7197708729640888
2010-11-17,-0.719899243907204
2010-11-18,-0.7199933235344413
2010-11-19,-0.7200622800675575
2010-11-22,-0.7201128267444358
2010-11-23,-0.7201498809223815
2010-11-24,-0.7201770454295517
2010-11-25,-0.7201969604700194
2010-11-26,-0.7202115610915742
2010-11-29,-0.7202222656659607
2010-11-30,-0.7202301139238118
2010-12-01,-0.7260853176081876
2010-12-02,-0.7245652311993847
2010-12-03,-0.7234553062437019
2010-12-06,-0.7226441104688599
2010-12-07,-0.7220507923759872
2010-12-08,-0.7216165728620803
2010-12-09,-0.721298642744207
2010-12-10,-0.7210657764323023
2010-12-13,-0.7208951695050765
2010-12-14,-0.7207701514737432
2010-12-15,-0.7206785267626443
2010-12-16,-0.7206113684188349
2010-12-17,-0.7205621392667114
2010-12-20,-0.7205260506234408
2010-12-21,-0.7204995937960028
2010-12-22,-0.720480197493256
2010-12-23,-0.7204659771389701
2010-12-24,-0.720455551338163
2010-12-27,-0.720447907456276
2010-12-28,-0.7204423031407761
2010-12-29,-0.7204381941594608
2010-12-30,-0.7204351815145664
2010-12-31,-0.7204329726793137
2011-01-03,-0.5405271125418021
2011-01-04,-0.18001091258391913
2011-01-05,0.07766909810055515
2011-01-06,0.2631481218612508
2011-01-07,0.39733204877290185
2011-01-10,0.4947607226355744
2011-01-11,0.5656887985164971
2011-01-12,0.6174234893504703
2011-01-13,0.6552113151179573
2011-01-14,0.682840271240004
2011-01-17,0.7030565123314754
2011-01-18,0.7178568913427243
2011-01-19,0.7286966184729811
2011-01-20,0.7366379001009935
2011-01-21,0.742456998185479
2011-01-24,0.7467217009918179
2011-01-25,0.7498475767209554
2011-01-26,0.7521389253640145
2011-01-27,0.7538186473909185
2011-01-28,0.7550500591256263
2011-01-31,0.7559528424893907
2011-02-01,0.7409236758388846
2011-02-02,0.7431429490340125
2011-02-03,0.7469404425720008
2011-02-04,0.7512635787033153
2011-02-07,0.7554634936241291
2011-02-08,0.7592002252022437
2011-02-09,0.7623433090796217
2011-02-10,0.7648876222913034
2011-02-11,0.7668922283830106
2011-02-14,0.7684411880814023
2011-02-15,0.769621304745779
2011-02-16,0.7705112122361937
2011-02-17,0.7711772548078113
2011-02-18,0.7716730146109956
2011-02-21,0.7720405437414664
2011-02-22,0.7723122069060294
2011-02-23,0.7725125759015827
2011-02-24,0.7726601267821472
2011-02-25,0.7727686564236586
2011-02-28,0.7728484163793323
2011-03-01,0.7645568563551015
2011-03-02,0.7626485074875896
2011-03-03,0.7628986331021876
2011-03-04,0.7642515437840393
2011-03-07,0.7660247119268979
2011-03-08,0.7678217471125641
2011-03-09,0.7694432680962809
2011-03-10,0.7708123664394122
2011-03-11,0.7719204742896774
2011-03-14,0.7727921802871356
2011-03-15,0.77346449696157
2011-03-16,0.7739758286262978
2011-03-17,0.7743608472907595
2011-03-18,0.7746486687182801
2011-03-21,0.7748627061688713
2011-03-22,0.7750212691788688
2011-03-23,0.7751384098673444
2011-03-24,0.7752247738907234
2011-03-25,0.775288352944691
2011-03-28,0.7753351075244852
2011-03-29,0.7753694624793357
2011-03-30,0.7753946915952552
2011-03-31,0.7754132111119495
2011-04-01,0.7772308700600741
2011-04-04,0.7767442149723249
2011-04-05,0.776402404559859
2011-04-06,0.7761599710981267
2011-04-07,0.7759866640802258
2011-04-08,0.7758620038660994
2011-04-11,0.7757719053408432
2011-04-12,0.7757065482814549
2011-04-13,0.7756590077515637
2011-04-14,0.7756243554417168
2011-04-15,0.7755990584777395
2011-04-18,0.7755805700389686
2011-04-19,0.7755670462421438
2011-04-20,0.775557147784714
2011-04-21,0.7755498994931801
2011-04-22,0.7755445900328483
2011-04-25,0.775540699824488
2011-04-26,0.7755378489736326
2011-04-27,0.7755357595127492
2011-04-28,0.7755342279434798
2011-04-29,0.7755331052263812
2011-05-02,0.775532282174926
2011-05-03,0.7542321710542332
2011-05-04,0.7598520565754423
2011-05-05,0.7639097938213605
2011-05-06,0.7668517648355248
2011-05-09,0.7689912170161024
2011-05-10,0.7705504892625863
2011-05-11,0.7716887420436334
2011-05-12,0.7725206306878709
2011-05-13,0.7731291361584199
2011-05-16,0.7735745222321222
2011-05-17,0.7739006656133939
2011-05-18,0.7741395714970867
2011-05-19,0.7743146175568674
2011-05-20,0.7744428968040709
2011-05-23,0.7745369163284388
2011-05-24,0.7746058326208491
2011-05-25,0.774656351848272
2011-05-26,0.7746933870041888
2011-05-27,0.774720538157528
2011-05-30,0.7747404437256968
2011-05-31,0.7747550375734621
2011-06-01,0.7017723584745026
2011-06-02,0.7189188831463086
2011-06-03,0.7314523539440193
2011-06-06,0.7406248617647984
2011-06-07,0.7473423411948682
2011-06-08,0.7522639169675691
2011-06-09,0.7558706340698428
2011-06-10,0.7585141951304349
2011-06-13,0.7604520063861796
2011-06-14,0.7618725785791992
2011-06-15,0.7629140209152201
2011-06-16,0.7636775418794728
2011-06-17,0.7642373205554829
2011-06-20,0.7646477311355853
2011-06-21,0.7649486335007294
2011-06-22,0.7651692490608606
2011-06-23,0.7653310008877331
2011-06-24,0.7654495952574532
2011-06-27,0.7655365473970704
2011-06-28,0.7656002999293692
2011-06-29,0.7656470427925517
2011-06-30,0.7656813143386145
2011-07-01,0.7415828940772324
2011-07-04,0.7449926666426374
2011-07-05,0.747572683285614
2011-07-06,0.7495085041787155
2011-07-07,0.750952058980562
2011-07-08,0.7520236807700027
2011-07-11,0.7528165706660881
2011-07-12,0.7534018059333927
2011-07-13,0.7538330025046054
2011-07-14,0.7541502902918409
2011-07-15,0.7543835371399481
2011-07-18,0.7545548829230632
2011-07-19,0.7546806907195032
2011-07-20,0.7547730281536742
2011-07-21,0.7548407810519037
2011-07-22,0.7548904848799327
2011-07-25,0.7549269424056034
2011-07-26,0.7549536809136292
2011-07-27,0.754973289776842
2011-07-28,0.754987669224236
2011-07-29,0.7549982134161768
2011-08-01,0.755005945040058
2011-08-02,0.7503143557766015
2011-08-03,0.7499490803235938
2011-08-04,0.749725279557609
2011-08-05,0.7495859242861973
2011-08-08,0.7494974900490238
2011-08-09,0.7494402184272949
2011-08-10,0.7494023689668302
2011-08-11,0.7493768740103403
2011-08-12,0.74935940586528
2011-08-15,0.7493472613470974
2011-08-16,0.7493387153500319
2011-08-17,0.7493326428234228
2011-08-18,0.7493282947134865
2011-08-19,0.7493251628514264
2011-08-22,0.7493228968163814
2011-08-23,0.7493212516398448
2011-08-24,0.7493200541573999
2011-08-25,0.7493191808771945
2011-08-26,0.7493185431243826
2011-08-29,0.7493180768886346
2011-08-30,0.749317735778895
2011-08-31,0.7493174860724569
2011-09-01,-0.38820688271980053
2011-09-02,-0.3936994355127125
2011-09-05,-0.4052269420586668
2011-09-06,-0.4224702042322095
2011-09-07,-0.4447690690128799
2011-09-08,-0.47112123009043855
2011-09-09,-0.5002218044028517
2011-09-12,-0.5305658368226797
2011-09-13,-0.5606136652196626
2011-09-14,-0.5889861777262861
2011-09-15,-0.6146335185881431
2011-09-16,-0.6369259898868601
2011-09-19,-0.6556489516385654
2011-09-20,-0.6709221429143063
2011-09-21,-0.6830846329019581
2011-09-22,-0.6925837152319481
2011-09-23,-0.6998897929301915
2011-09-26,-0.7054427264297647
2011-09-27,-0.7096249588394752
2011-09-28,-0.7127532047853264
2011-09-29,-0.7150810046942788
2011-09-30,-0.7168064944635054
2011-10-03,-0.6651662418535028
2011-10-04,-0.6772119347295165
2011-10-05,-0.6872361391626677
2011-10-06,-0.6952927344978874
2011-10-07,-0.7016104216512807
2011-10-10,-0.7064769132656752
2011-10-11,-0.7101769038196915
2011-10-12,-0.7129631161075899
2011-10-13,-0.7150464425222056
2011-10-14,-0.716596115963004
2011-10-17,-0.717744428433472
2011-10-18,-0.7185929389097976
2011-10-19,-0.7192186239866007
2011-10-20,-0.7196792987681686
2011-10-21,-0.7200181028038177
2011-10-24,-0.720267072863036
2011-10-25,-0.7204499185676654
2011-10-26,-0.72058414282231
2011-10-27,-0.7206826429623807
2011-10-28,-0.7207549099130737
2011-10-31,-0.7208079210479437
2011-11-01,-0.6699222541751895
2011-11-02,-0.6829600181606306
2011-11-03,-0.6920709106295806
2011-11-04,-0.6985251244353543
2011-11-07,-0.7031414367478762
2011-11-08,-0.706465855233101
