date,ITA_systemic_stress_f1__ITA_systemic_stress_f2
2005-12-16,0.860173483173475
2005-12-19,0.860211302775757
2005-12-20,0.8602408075190497
2005-12-21,0.8602638245178418
2005-12-22,0.8602817797732708
2005-12-23,0.860295786080595
2005-12-26,0.86030671173113
2005-12-27,0.8603152341803433
2005-12-28,0.8603218819575068
2005-12-29,0.860327067384527
2005-12-30,0.8603311121143489
2006-01-02,0.86033426706163
2006-01-03,0.8608827344073335
2006-01-04,0.8607627729136944
2006-01-05,0.8606701426716515
2006-01-06,0.8605984673398034
2006-01-09,0.8605429133457093
2006-01-10,0.8604997968928326
2006-01-11,0.8604662977680807
2006-01-12,0.8604402488226643
2006-01-13,0.8604199796599239
2006-01-16,0.8604041995904494
2006-01-17,0.8603919093419852
2006-01-18,0.8603823340389326
2006-01-19,0.8603748720577375
2006-01-20,0.8603690558264367
2006-01-23,0.8603645216714328
2006-01-24,0.8603609865563299
2006-01-25,0.8603582300958375
2006-01-26,0.8603560806227174
2006-01-27,0.8603544043785699
2006-01-30,0.8603530971183276
2006-01-31,0.8603520775834954
2006-02-01,0.8616043770977938
2006-02-02,0.8613186156123572
2006-02-03,0.8610998577984341
2006-02-06,0.8609317979949942
2006-02-07,0.860802302289004
2006-02-08,0.8607022763857478
2006-02-09,0.8606248590347542
2006-02-10,0.8605648432378495
2006-02-13,0.8605182572843854
2006-02-14,0.8604820586445096
2006-02-15,0.8604539082379155
2006-02-16,0.8604320025085261
2006-02-17,0.8604149475025406
2006-02-20,0.8604016637778296
2006-02-21,0.8603913141606839
2006-02-22,0.860383248580217
2006-02-23,0.8603769617651158
2006-02-24,0.860372060691378
2006-02-27,0.8603682394630886
2006-02-28,0.8603652598852324
2006-03-01,0.8621687838959555
2006-03-02,0.8617555960608914
2006-03-03,0.861439194320258
2006-03-06,0.8611961057980057
2006-03-07,0.8610088116336678
2006-03-08,0.8608641601318145
2006-03-09,0.8607522211071633
2006-03-10,0.8606654565160788
2006-03-13,0.8605981167589155
2006-03-14,0.860545798141204
2006-03-15,0.8605051159528335
2006-03-16,0.8604734610747383
2006-03-17,0.8604488174334077
2006-03-20,0.8604296241739162
2006-03-21,0.8604146709843097
2006-03-22,0.8604030181969438
2006-03-23,0.8603939355440744
2006-03-24,0.8603868550483471
2006-03-27,0.8603813346825476
2006-03-28,0.8603770302721166
2006-03-29,0.8603736737306066
2006-03-30,0.8603710561758328
2006-03-31,0.8603690148168931
2006-04-03,0.8631816916742681
2006-04-04,0.8625229911752836
2006-04-05,0.8620238403784177
2006-04-06,0.8616439784603326
2006-04-07,0.8613537367452884
2006-04-10,0.8611311705498794
2006-04-11,0.8609599636141796
2006-04-12,0.8608279128140661
2006-04-13,0.860725836384044
2006-04-14,0.8606467863054879
2006-04-17,0.8605854775338928
2006-04-18,0.8605378716251745
2006-04-19,0.8605008706537874
2006-04-20,0.8604720904033263
2006-04-21,0.8604496909904812
2006-04-24,0.8604322494689722
2006-04-25,0.8604186633945826
2006-04-26,0.8604080774216454
2006-04-27,0.8603998271677393
2006-04-28,0.8603933961162553
2006-05-01,0.8603883824224112
2006-05-02,0.8615859088129718
2006-05-03,0.8613146978853922
2006-05-04,0.8611048349525507
2006-05-05,0.8609421875601162
2006-05-08,0.860815969709487
2006-05-09,0.860717918751879
2006-05-10,0.8606416842667258
2006-05-11,0.8605823718025417
2006-05-12,0.8605362001904951
2006-05-15,0.8605002426557956
2006-05-16,0.8604722301830378
2006-05-17,0.8604504014535177
2006-05-18,0.8604333878542917
2006-05-19,0.8604201250577987
2006-05-22,0.8604097848379957
2006-05-23,0.8604017223686483
2006-05-24,0.8603954354113035
2006-05-25,0.8603905326626459
2006-05-26,0.8603867091759072
2006-05-29,0.8603837272570227
2006-05-30,0.8603814016047928
2006-05-31,0.8603795877453072
2006-06-01,0.8598146754617422
2006-06-02,0.8599375310357481
2006-06-05,0.8600332879841671
2006-06-06,0.8601079353742801
2006-06-07,0.8601661340771616
2006-06-08,0.8602115130447354
2006-06-09,0.8602468988685186
2006-06-12,0.8602744938523563
2006-06-13,0.8602960143056478
2006-06-14,0.8603127980423683
2006-06-15,0.8603258880041924
2006-06-16,0.8603360973483994
2006-06-19,0.8603440601321309
2006-06-20,0.8603502707946853
2006-06-21,0.860355114922355
2006-06-22,0.8603588932258905
2006-06-23,0.8603618402312846
2006-06-26,0.8603641388514819
2006-06-27,0.8603659317479999
2006-06-28,0.8603673301903552
2006-06-29,0.8603684209648136
2006-06-30,0.8603692717622372
2006-07-03,0.8567228580092009
2006-07-04,0.8575295220095585
2006-07-05,0.8581567559886634
2006-07-06,0.8586447604879986
2006-07-07,0.8590246315207072
2006-07-10,0.8593204521732607
2006-07-11,0.8595508969630259
2006-07-12,0.8597304623404284
2006-07-13,0.8598704119840893
2006-07-14,0.8599795045337397
2006-07-17,0.8600645550379231
2006-07-18,0.8601308689656815
2006-07-19,0.8601825782816388
2006-07-20,0.8602229020591071
2006-07-21,0.860254348815216
2006-07-24,0.8602788737515442
2006-07-25,0.8602980010451952
2006-07-26,0.8603129190173312
2006-07-27,0.8603245542309534
2006-07-28,0.8603336292054962
2006-07-31,0.8603407073843433
2006-08-01,0.8576308130514263
2006-08-02,0.8582331055561039
2006-08-03,0.8587021692943804
2006-08-04,0.8590675720872634
2006-08-07,0.8593522902878319
2006-08-08,0.8595741849112504
2006-08-09,0.8597471472489949
2006-08-10,0.8598819864125878
2006-08-11,0.8599871169080192
2006-08-14,0.860069091614561
2006-08-15,0.8601330152727713
2006-08-16,0.8601828655490656
2006-08-17,0.8602217425359454
2006-08-18,0.8602520627757348
2006-08-21,0.8602757102327168
2006-08-22,0.8602941538239942
2006-08-23,0.8603085389530922
2006-08-24,0.8603197588196965
2006-08-25,0.8603285099881659
2006-08-28,0.8603353356984434
2006-08-29,0.8603406596286638
2006-08-30,0.8603448122178244
2006-08-31,0.8603480511900373
2006-09-01,0.861448348111194
2006-09-04,0.8612067754515579
2006-09-05,0.8610194109060221
2006-09-06,0.8608739259363932
2006-09-07,0.8607608551649696
2006-09-08,0.8606729109430907
2006-09-11,0.8606044686157028
2006-09-12,0.8605511781024567
2006-09-13,0.8605096693390654
2006-09-14,0.8604773278577555
2006-09-15,0.8604521230934006
2006-09-18,0.8604324765539902
2006-09-19,0.8604171602909237
2006-09-20,0.8604052185069831
2006-09-21,0.8603959069036476
2006-09-22,0.860388645674707
2006-09-25,0.8603829830267438
2006-09-26,0.8603785668385673
2006-09-27,0.8603751226248942
2006-09-28,0.860372436390341
2006-09-29,0.8603703412813539
2006-10-02,0.8603687071904541
2006-10-03,0.8621881965572161
2006-10-04,0.8617756154281315
2006-10-05,0.86145838271335
2006-10-06,0.8612138270231587
2006-10-09,0.8610248776626285
2006-10-10,0.8608786182378783
2006-10-11,0.860765229298318
2006-10-12,0.8606772132657567
2006-10-13,0.860608823383933
2006-10-16,0.8605556403199026
2006-10-17,0.8605142561166199
2006-10-18,0.8604820367111624
2006-10-19,0.8604569423871178
2006-10-20,0.860437391280466
2006-10-23,0.8604221551202496
2006-10-24,0.8604102792697965
2006-10-25,0.860401021198628
2006-10-26,0.8603938030063386
2006-10-27,0.8603881747073537
2006-10-30,0.8603837857864934
2006-10-31,0.8603803631305377
2006-11-01,0.862225087929114
2006-11-02,0.8618072303882035
2006-11-03,0.8614851614685494
2006-11-06,0.8612363833087758
2006-11-07,0.8610438607286429
2006-11-08,0.8608946412245652
2006-11-09,0.8607788368357183
2006-11-10,0.8606888712537386
2006-11-13,0.8606189205615509
2006-11-14,0.8605644954816805
2006-11-15,0.8605221274780668
2006-11-16,0.8604891315314408
2006-11-17,0.860463425905971
2006-11-20,0.8604433945699788
2006-11-21,0.8604277817500825
2006-11-22,0.8604156108374517
2006-11-23,0.86040612184579
2006-11-24,0.8603987230654865
2006-11-27,0.8603929536217341
2006-11-28,0.8603884544338218
2006-11-29,0.8603849456636024
2006-11-30,0.8603822091864983
2006-12-01,0.8623066689642819
2006-12-04,0.8618678340821947
2006-12-05,0.8615308471463837
2006-12-06,0.8612713478658262
2006-12-07,0.8610710372773754
2006-12-08,0.8609161013334341
2006-12-11,0.8607960602770306
2006-12-12,0.8607029272930761
2006-12-13,0.8606305904802417
2006-12-14,0.8605743560781542
2006-12-15,0.8605306085752682
2006-12-18,0.8604965560570641
2006-12-19,0.8604700381832091
2006-12-20,0.8604493805442863
2006-12-21,0.8604332836312373
2006-12-22,0.8604207378226022
2006-12-25,0.8604109580554014
2006-12-26,0.860403333471293
2006-12-27,0.8603973885102885
2006-12-28,0.8603927527901856
2006-12-29,0.8603891377508969
2007-01-01,0.8603863185215253
2007-01-02,0.8634039527850906
2007-01-03,0.8627194378182037
2007-01-04,0.8621924698120516
2007-01-05,0.8617859870110174
2007-01-08,0.8614718604704844
2007-01-09,0.8612287036349341
2007-01-10,0.8610402128554622
2007-01-11,0.8608939216928198
2007-01-12,0.8607802688567123
2007-01-15,0.8606919004321439
2007-01-16,0.8606231460154858
2007-01-17,0.860569623817963
2007-01-18,0.860527941637322
2007-01-19,0.860495469401777
2007-01-22,0.860470165428143
2007-01-23,0.8604504432126612
2007-01-24,0.8604350689687171
2007-01-25,0.8604230826000828
2007-01-26,0.8604137366120752
2007-01-29,0.8604064488020572
2007-01-30,0.8604007655666452
2007-01-31,0.8603963334091516
2007-02-01,0.8612687185518613
2007-02-02,0.8610738387074838
2007-02-05,0.8609217033146909
2007-02-06,0.8608029602964158
2007-02-07,0.8607102941794308
2007-02-08,0.8606379865434453
2007-02-09,0.8605815696448844
2007-02-12,0.8605375542237199
2007-02-13,0.8605032160006664
2007-02-14,0.8604764284375841
2007-02-15,0.8604555318688727
2007-02-16,0.8604392311715829
2007-02-19,0.8604265157965755
2007-02-20,0.8604165973016086
2007-02-21,0.8604088605721284
2007-02-22,0.8604028257402337
2007-02-23,0.8603981184613536
2007-02-26,0.8603944467178742
2007-02-27,0.8603915827185832
2007-02-28,0.8603893487757581
2007-03-01,0.8607870885065549
2007-03-02,0.860697390348058
2007-03-05,0.8606276393391488
2007-03-06,0.8605733643180047
2007-03-07,0.8605311097584815
2007-03-08,0.8604982000412797
2007-03-09,0.8604725602702621
2007-03-12,0.8604525794312906
2007-03-13,0.8604370054629693
2007-03-14,0.860424864525009
2007-03-15,0.8604153987114717
2007-03-16,0.8604080178863655
2007-03-19,0.8604022623720171
2007-03-20,0.8603977740028388
2007-03-21,0.8603942736430391
2007-03-22,0.8603915437088689
2007-03-23,0.8603894145716063
2007-03-26,0.8603877539736
2007-03-27,0.8603864587860167
2007-03-28,0.8603854485879451
2007-03-29,0.8603846606630041
2007-03-30,0.8603840460996903
2007-04-02,0.8603835667514648
2007-04-03,0.8605418304960436
2007-04-04,0.8605066143987028
2007-04-05,0.8604791689528141
2007-04-06,0.8604577756123115
2007-04-09,0.8604410974110805
2007-04-10,0.8604280936605201
2007-04-11,0.8604179539334701
2007-04-12,0.8604100468961365
2007-04-13,0.860403880595705
2007-04-16,0.8603990716062115
2007-04-17,0.8603953210365571
2007-04-18,0.8603923958620721
2007-04-19,0.8603901143907752
2007-04-20,0.8603883349439049
2007-04-23,0.8603869470370019
2007-04-24,0.8603858645074102
2007-04-25,0.8603850201575397
2007-04-26,0.8603843615789323
2007-04-27,0.8603838478964451
2007-04-30,0.8603834472295776
2007-05-01,0.8610084891567579
2007-05-02,0.8608697102788309
2007-05-03,0.8607618867313986
2007-05-04,0.8606780450411077
2007-05-07,0.860612808420673
2007-05-08,0.8605620217657488
2007-05-09,0.8605224680457595
2007-05-10,0.860491652717006
2007-05-11,0.8604676390840427
2007-05-14,0.8604489220682963
2007-05-15,0.8604343310999258
2007-05-16,0.8604229552067364
2007-05-17,0.8604140850955079
2007-05-18,0.8604071682893191
2007-05-21,0.8604017743267718
2007-05-22,0.8603975677348185
2007-05-23,0.8603942870192758
2007-05-24,0.8603917283211763
2007-05-25,0.8603897326954058
2007-05-28,0.8603881762043029
2007-05-29,0.8603869622005756
2007-05-30,0.8603860153140123
2007-05-31,0.8603852767647953
2007-06-01,0.8627638335496876
2007-06-04,0.8622384427725902
2007-06-05,0.8618292852353716
2007-06-06,0.8615105937022831
2007-06-07,0.8612623172295182
2007-06-08,0.8610688597399692
2007-06-11,0.8609180902031288
2007-06-12,0.8608005706868637
2007-06-13,0.8607089561583617
2007-06-14,0.8606375284347652
2007-06-15,0.8605818344132978
2007-06-18,0.8605384051851014
2007-06-19,0.8605045378441828
2007-06-20,0.860478125900768
2007-06-21,0.8604575273966658
2007-06-22,0.8604414622870487
2007-06-25,0.8604289325575629
2007-06-26,0.8604191600155302
2007-06-27,0.8604115378292521
2007-06-28,0.8604055927671589
2007-06-29,0.8604009557680896
2007-07-02,0.8603973390007147
2007-07-03,0.8559197086143732
2007-07-04,0.8569183466156884
2007-07-05,0.8576905688785277
2007-07-06,0.8582888291057947
2007-07-09,0.8587530008717877
2007-07-10,0.8591135548811604
2007-07-11,0.8593938761688722
2007-07-12,0.8596119734584866
2007-07-13,0.8597817531021544
2007-07-16,0.8599139768331154
2007-07-17,0.8600169870679424
2007-07-18,0.8600972594707965
2007-07-19,0.8601598259696195
2007-07-20,0.8602085998661188
2007-07-23,0.8602466264825618
2007-07-24,0.8602762768817055
2007-07-25,0.8602993978843142
2007-07-26,0.8603174284241023
2007-07-27,0.8603314899042009
2007-07-30,0.8603424564317829
2007-07-31,0.8603510094530519
2007-08-01,0.8441902432530127
2007-08-02,0.8479243360663805
2007-08-03,0.8507655680018381
2007-08-06,0.8529393352031779
2007-08-07,0.854609573794742
2007-08-08,0.855897202410729
2007-08-09,0.8568924424934975
2007-08-10,0.8576632399554999
2007-08-13,0.8582611469865763
2007-08-14,0.8587255094391728
2007-08-15,0.8590864978525137
2007-08-16,0.8593673326438485
2007-08-17,0.8595859371099547
2007-08-20,0.8597561773982573
2007-08-21,0.8598888000801062
2007-08-22,0.8599921456516251
2007-08-23,0.8600726943280488
2007-08-24,0.8601354852772807
2007-08-27,0.8601844396977129
2007-08-28,0.8602226104416439
2007-08-29,0.8602523752800636
2007-08-30,0.860275586774476
2007-08-31,0.8602936886458304
2007-09-03,0.8533019872108645
2007-09-04,0.8548160426053197
2007-09-05,0.8560112848564876
2007-09-06,0.856951632066759
2007-09-07,0.8576897228552302
2007-09-10,0.8582681158052968
2007-09-11,0.8587208349868803
2007-09-12,0.8590748853748793
2007-09-13,0.8593515973671237
2007-09-14,0.8595677629859673
2007-09-17,0.8597365702750515
2007-09-18,0.859868359145983
2007-09-19,0.8599712263347956
2007-09-20,0.8600515061559322
2007-09-21,0.860114150675888
2007-09-24,0.8601630293001744
2007-09-25,0.8602011642593581
2007-09-26,0.8602309153655836
2007-09-27,0.860254124767469
2007-09-28,0.8602722302461775
2007-10-01,0.8602863538195661
2007-10-02,0.8614518790737037
2007-10-03,0.8609298883530998
2007-10-04,0.8606222388888648
2007-10-05,0.8604481707881021
2007-10-08,0.8603552652836168
2007-10-09,0.8603102906724679
2007-10-10,0.8602926436323396
2007-10-11,0.8602898356705385
2007-10-12,0.8602944835537701
2007-10-15,0.8603023530338147
2007-10-16,0.860311113980124
2007-10-17,0.8603195627945068
2007-10-18,0.8603271450207098
2007-10-19,0.8603336672945427
2007-10-22,0.86033912681646
2007-10-23,0.8603436126881158
2007-10-24,0.8603472505357006
2007-10-25,0.8603501727771596
2007-10-26,0.8603525037800839
2007-10-29,0.8603543534414706
2007-10-30,0.860355815354014
2007-10-31,0.8603569673245268
2007-11-01,0.8606310003253236
2007-11-02,0.8605690321290714
2007-11-05,0.86052183848365
2007-11-06,0.8604857250168975
2007-11-07,0.8604579823913088
2007-11-08,0.8604366029521581
2007-11-09,0.8604200853943627
2007-11-12,0.8604072982343606
2007-11-13,0.8603973830593258
2007-11-14,0.8603896850403988
2007-11-15,0.8603837023955772
2007-11-16,0.8603790492110341
2007-11-19,0.860375427810428
2007-11-20,0.8603726080383909
2007-11-21,0.8603704116112141
2007-11-22,0.8603687002210256
2007-11-23,0.8603673664463306
2007-11-26,0.8603663267775371
2007-11-27,0.8603655162470834
2007-11-28,0.8603648842836888
2007-11-29,0.8603643915046945
2007-11-30,0.8603640072299347
2007-12-03,0.8242720511454836
2007-12-04,0.8327554153980322
2007-12-05,0.8391226775543612
2007-12-06,0.8439448729620507
2007-12-07,0.8476218444619785
2007-12-10,0.8504401228186568
2007-12-11,0.8526088169629992
2007-12-12,0.8542827399640075
2007-12-13,0.8555778085177603
2007-12-14,0.85658158900642
2007-12-17,0.8573606935520405
2007-12-18,0.857966071745822
2007-12-19,0.8584368604510747
2007-12-20,0.858803223435504
2007-12-21,0.8590884696486616
2007-12-24,0.8593106479228294
2007-12-25,0.8594837564005904
2007-12-26,0.8596186652061495
2007-12-27,0.8597238236729834
2007-12-28,0.8598058044629662
2007-12-31,0.859869723433228
2008-01-01,0.8566128600674395
2008-01-02,0.8573856195019747
2008-01-03,0.8579816426942256
2008-01-04,0.8584425057139556
2008-01-07,0.8587995516305427
2008-01-08,0.8590765836603526
2008-01-09,0.8592917841376164
2008-01-10,0.8594591052135154
2008-01-11,0.8595892913036052
2008-01-14,0.8596906397356868
2008-01-15,0.8597695721126616
2008-01-16,0.8598310668516367
2008-01-17,0.859878988685662
2008-01-18,0.8599163409313543
2008-01-21,0.8599454593949425
2008-01-22,0.8599681618883434
2008-01-23,0.8599858638039667
2008-01-24,0.8599996676280768
2008-01-25,0.8600104323760336
2008-01-28,0.8600188275179804
2008-01-29,0.860025374898889
2008-01-30,0.8600304813499191
2008-01-31,0.8600344640728461
2008-02-01,0.32634411550379483
2008-02-04,0.09713026366241882
2008-02-05,-0.09188198785470088
2008-02-06,-0.24675806151794513
2008-02-07,-0.372806803710845
2008-02-08,-0.47471921177867654
2008-02-11,-0.5566181726436582
2008-02-12,-0.6220814006013747
2008-02-13,-0.6741664253301375
2008-02-14,-0.7154468675782809
2008-02-15,-0.7480593477551539
2008-02-18,-0.7737566428717977
2008-02-19,-0.7939623128533797
2008-02-20,-0.8098230491593135
2008-02-21,-0.8222563696866475
2008-02-22,-0.8319924892119879
2008-02-25,-0.8396100721948562
2008-02-26,-0.8455661304455632
2008-02-27,-0.850220630382746
2008-02-28,-0.8538565012648354
2008-02-29,-0.8566957526052826
2008-03-03,-0.7374408573655352
2008-03-04,-0.7531009428509682
2008-03-05,-0.7689507217208541
2008-03-06,-0.7840644815507394
2008-03-07,-0.7978752491211294
2008-03-10,-0.8100920593436479
2008-03-11,-0.8206260633343464
2008-03-12,-0.8295254455947776
2008-03-13,-0.8369216329598081
2008-03-14,-0.8429882102421361
2008-03-17,-0.847912086909199
2008-03-18,-0.8518750772713022
2008-03-19,-0.8550434724523724
2008-03-20,-0.8575632280036933
2008-03-21,-0.8595587783006604
2008-03-24,-0.8611339823974782
2008-03-25,-0.8623741669926626
2008-03-26,-0.8633486020035129
2008-03-27,-0.8641130134316669
2008-03-28,-0.8647119203211371
2008-03-31,-0.8651806983137551
2008-04-01,-0.8598169336738303
2008-04-02,-0.8611663004899694
2008-04-03,-0.8622971511799113
2008-04-04,-0.8632267003791738
2008-04-07,-0.8639805703466844
2008-04-08,-0.8645860972463433
2008-04-09,-0.8650690497260186
2008-04-10,-0.8654522226886427
2008-04-11,-0.8657550322044746
2008-04-14,-0.865993616687724
2008-04-15,-0.8661811681857065
2008-04-16,-0.8663283437810827
2008-04-17,-0.8664436793564119
2008-04-18,-0.8665339687494541
2008-04-21,-0.8666045937861957
2008-04-22,-0.8666598025562238
2008-04-23,-0.8667029391468272
2008-04-24,-0.8667366305473156
2008-04-25,-0.8667629371251754
2008-04-28,-0.8667834728508934
2008-04-29,-0.8667995008091226
2008-04-30,-0.8668120087533563
2008-05-01,-0.7866710616046565
2008-05-02,-0.8000115711793296
2008-05-05,-0.8119022999186526
2008-05-06,-0.8221692312129439
2008-05-07,-0.8308313388546873
2008-05-08,-0.8380130783954213
2008-05-09,-0.8438881527917452
2008-05-12,-0.8486445471190307
2008-05-13,-0.8524641376686063
2008-05-14,-0.8555120261523319
2008-05-15,-0.8579320740455816
2008-05-16,-0.8598461550792016
2008-05-19,-0.8613554546152643
2008-05-20,-0.862542745469477
2008-05-21,-0.8634749921191825
2008-05-22,-0.8642059175868944
2008-05-23,-0.864778347143748
2008-05-26,-0.8652262519633716
2008-05-27,-0.8655764781411883
2008-05-28,-0.8658501793065326
2008-05-29,-0.8660639860537912
2008-05-30,-0.8662309501666536
2008-06-02,-0.8663613008321639
2008-06-03,-0.8306086537479965
2008-06-04,-0.8378741149178921
2008-06-05,-0.8438119761655004
2008-06-06,-0.8486050018179413
2008-06-09,-0.8524405654983581
2008-06-10,-0.8554908321748663
2008-06-11,-0.857905451399544
2008-06-12,-0.859810317953159
2008-06-13,-0.8613091385044789
2008-06-16,-0.8624861282436167
2008-06-17,-0.8634089861492864
2008-06-18,-0.8641317363621086
2008-06-19,-0.8646972573550888
2008-06-20,-0.8651394434928313
2008-06-23,-0.8654850052756927
2008-06-24,-0.8657549427578838
2008-06-25,-0.8659657368172242
2008-06-26,-0.8661303038509256
2008-06-27,-0.8662587559338989
2008-06-30,-0.8663590031599506
2008-07-01,-0.7396226438258282
2008-07-02,-0.752984333372747
2008-07-03,-0.7673492298077307
2008-07-04,-0.7816219897115301
2008-07-07,-0.7950673907442745
2008-07-08,-0.807244149800377
2008-07-09,-0.8179404647307413
2008-07-10,-0.8271117105123321
2008-07-11,-0.8348245112825166
2008-07-14,-0.8412108011403738
2008-07-15,-0.8464333063162609
2008-07-16,-0.850661840256273
2008-07-17,-0.8540585750530255
2008-07-18,-0.8567700426370516
2008-07-21,-0.858923757895319
2008-07-22,-0.8606277549307857
2008-07-23,-0.8619717836236734
2008-07-24,-0.8630293185038811
2008-07-25,-0.8638598465588544
2008-07-28,-0.864511124301273
2008-07-29,-0.8650212428856873
2008-07-30,-0.865420432702666
2008-07-31,-0.8657325930410554
2008-08-01,-0.777347113700041
2008-08-04,-0.7921753885852765
2008-08-05,-0.805405649341313
2008-08-06,-0.8168455109545629
2008-08-07,-0.826511824097564
2008-08-08,-0.8345376534996466
2008-08-11,-0.8411116565647034
2008-08-12,-0.8464397629077184
2008-08-13,-0.8507224191831727
2008-08-14,-0.8541424199956748
2008-08-15,-0.856859610415326
2008-08-18,-0.8590097817689295
2008-08-19,-0.8607059205886419
2008-08-20,-0.8620406117409728
2008-08-21,-0.8630888584320754
2008-08-22,-0.863910896202624
2008-08-25,-0.8645547813645053
2008-08-26,-0.8650586592141423
2008-08-27,-0.8654526897044325
2008-08-28,-0.8657606470223288
2008-08-29,-0.8660012277559326
2008-09-01,-0.8661891086237644
2008-09-02,-0.8592145270551663
2008-09-03,-0.8607242449288827
2008-09-04,-0.8619701683069917
2008-09-05,-0.8629828279539984
2008-09-08,-0.8637972174129199
2008-09-09,-0.864447205526676
2008-09-10,-0.8649631098722844
2008-09-11,-0.8653709064168481
2008-09-12,-0.8656922528598893
2008-09-15,-0.865944882645631
2008-09-16,-0.8661431349676825
2008-09-17,-0.8662985009671414
2008-09-18,-0.8664201293405583
2008-09-19,-0.8665152685676417
2008-09-22,-0.8665896407046603
2008-09-23,-0.8666477503791247
2008-09-24,-0.8666931363575487
2008-09-25,-0.8667285741617999
2008-09-26,-0.8667562379872968
2008-09-29,-0.8667778293524029
2008-09-30,-0.8667946788738792
2008-10-01,-0.2866047061875273
2008-10-02,-0.06364294074577484
2008-10-03,0.12054061701488887
2008-10-06,0.2710397794854172
2008-10-07,0.39290122720396925
2008-10-08,0.4908375810203358
2008-10-09,0.5690666972503173
2008-10-10,0.6312464449143037
2008-10-13,0.6804741197811794
2008-10-14,0.7193247044929602
2008-10-15,0.7499088529958414
2008-10-16,0.7739377333402896
2008-10-17,0.7927868552579652
2008-10-20,0.8075545961771331
2008-10-21,0.8191135132355718
2008-10-22,0.8281539830313523
2008-10-23,0.8352205256719561
2008-10-24,0.8407415692841215
2008-10-27,0.8450535576006818
2008-10-28,0.8484203058900205
2008-10-29,0.8510484391257978
2008-10-30,0.8530996432021671
2008-10-31,0.8547003493856203
2008-11-03,0.8231474706790394
2008-11-04,0.8039226750759689
2008-11-05,0.7867870082141734
2008-11-06,0.7725584898768886
2008-11-07,0.761860520099961
2008-11-10,0.7550549284812138
2008-11-11,0.752208917642595
2008-11-12,0.7530988316885522
2008-11-13,0.757248831365614
2008-11-14,0.7639982771373921
2008-11-17,0.7725873739398296
2008-11-18,0.7822470933526726
2008-11-19,0.7922783444729598
2008-11-20,0.8021082392438994
2008-11-21,0.8113176401433032
2008-11-24,0.8196415791132841
2008-11-25,0.8269497283769984
2008-11-26,0.8332162874077964
2008-11-27,0.8384876785222076
2008-11-28,0.84285373385313
2008-12-01,0.8464251110157522
2008-12-02,0.8719638474334026
2008-12-03,0.8696993598878666
2008-12-04,0.8678242392072665
2008-12-05,0.8662934774690102
2008-12-08,0.8650576827326067
2008-12-09,0.8640685180704413
2008-12-10,0.8632818740568557
2008-12-11,0.8626593154672375
2008-12-12,0.8621683945112235
2008-12-15,0.8617823168149997
2008-12-16,0.8614792989759001
2008-12-17,0.8612418269930233
2008-12-18,0.8610559311174308
2008-12-19,0.8609105324579239
2008-12-22,0.8607968814158613
2008-12-23,0.8607080891223982
2008-12-24,0.8606387440161158
2008-12-25,0.8605846022177912
2008-12-26,0.8605423397950597
2008-12-29,0.8605093558413293
2008-12-30,0.8604836166854932
2008-12-31,0.8604635330678513
2009-01-01,0.8565717657566698
2009-01-02,0.8574329579723583
2009-01-05,0.8580964343985915
2009-01-06,0.8586090038127429
2009-01-07,0.8590058382763972
2009-01-08,0.8593135797595086
2009-01-09,0.859552537568371
2009-01-12,0.8597382710571103
2009-01-13,0.8598827473053032
2009-01-14,0.8599951987582312
2009-01-15,0.8600827652458141
2009-01-16,0.8601509786696142
2009-01-19,0.8602041314126307
2009-01-20,0.8602455578967896
2009-01-21,0.8602778506990416
2009-01-22,0.8603030270080212
2009-01-23,0.8603226571810898
2009-01-26,0.8603379642438672
2009-01-27,0.8603499010299224
2009-01-28,0.8603592100645377
2009-01-29,0.8603664701008806
2009-01-30,0.8603721323130076
2009-02-02,0.8603765484624822
2009-02-03,0.8515587858422007
2009-02-04,0.8536264087170836
2009-02-05,0.8551880683516552
2009-02-06,0.8563763895857008
2009-02-09,0.8572857561910932
2009-02-10,0.8579846696515873
2009-02-11,0.8585236231491084
2009-02-12,0.8589402927323347
2009-02-13,0.8592630619992925
2009-02-16,0.8595134759214059
2009-02-17,0.8597079856362834
2009-02-18,0.8598592112231639
2009-02-19,0.8599768691272304
2009-02-20,0.8600684615486047
2009-02-23,0.8601397939454818
2009-02-24,0.8601953666020377
2009-02-25,0.8602386728009301
2009-02-26,0.8602724270344296
2009-02-27,0.8602987403768477
2009-03-02,0.8603192556841512
2009-03-03,0.8645736278038973
2009-03-04,0.8636873741877162
2009-03-05,0.862983282988262
2009-03-06,0.8624261012312642
2009-03-09,0.8619865425182898
2009-03-10,0.8616406245856334
2009-03-11,0.8613689232273639
2009-03-12,0.8611558383620226
2009-03-13,0.8609889226175328
2009-03-16,0.860858294199194
2009-03-17,0.860756138744311
2009-03-18,0.8606762955429126
2009-03-19,0.8606139190640789
2009-03-20,0.8605652051960182
2009-03-23,0.8605271716931372
2009-03-24,0.8604974832198677
2009-03-25,0.8604743126106015
2009-03-26,0.8604562312591539
2009-03-27,0.8604421227702806
2009-03-30,0.860431115087166
2009-03-31,0.8604225272330415
2009-04-01,0.8622856553386471
2009-04-02,0.8618760554476782
2009-04-03,0.8615538706520817
2009-04-06,0.8613009073196599
2009-04-07,0.8611025775540173
2009-04-08,0.8609472565032753
2009-04-09,0.8608257245175437
2009-04-10,0.8607306964658351
2009-04-13,0.8606564323163131
