date,ESP_banking_system_f1,ESP_banking_system_f2
2013-01-25,0.9998246237021098,-0.9998512899799464
2013-01-28,0.9998246237021098,-0.9998512899799464
2013-01-29,0.9998246237021098,-0.9998512899799464
2013-01-30,0.9998246237021098,-0.9998512899799464
2013-01-31,1.0750830517140588,-0.8480842697977472
2013-02-01,0.9998483124443708,-0.9997933215157895
2013-02-04,0.9998483124421464,-0.9998512702296445
2013-02-05,0.9998483124421464,-0.9998512874642244
2013-02-06,0.9998483124421464,-0.9998512874693497
2013-02-07,0.9998483124421464,-0.9998512874693513
2013-02-08,0.9998483124421464,-0.9998512874693513
2013-02-11,0.9998483124421464,-0.9998512874693513
2013-02-12,0.9998483124421464,-0.9998512874693513
2013-02-13,0.9998483124421464,-0.9998512874693513
2013-02-14,0.9998483124421464,-0.9998512874693513
2013-02-15,0.9998483124421464,-0.9998512874693513
2013-02-18,0.9998483124421464,-0.9998512874693513
2013-02-19,0.9998483124421464,-0.9998512874693513
2013-02-20,0.9998483124421464,-0.9998512874693513
2013-02-21,0.9998483124421464,-0.9998512874693513
2013-02-22,0.9998483124421464,-0.9998512874693513
2013-02-25,0.9998483124421464,-0.9998512874693513
2013-02-26,0.9998483124421464,-0.9998512874693513
2013-02-27,0.9998483124421464,-0.9998512874693513
2013-02-28,0.9481844943304972,-1.107952722724987
2013-03-01,0.9998313363709912,-0.9998788861226141
2013-03-04,0.9998313363728343,-0.9998512973370702
2013-03-05,0.9998313363728343,-0.9998512891329175
2013-03-06,0.9998313363728343,-0.9998512891304778
2013-03-07,0.9998313363728343,-0.999851289130477
2013-03-08,0.9998313363728343,-0.999851289130477
2013-03-11,0.9998313363728343,-0.999851289130477
2013-03-12,0.9998313363728343,-0.999851289130477
2013-03-13,0.9998313363728343,-0.999851289130477
2013-03-14,0.9998313363728343,-0.999851289130477
2013-03-15,0.9998313363728343,-0.999851289130477
2013-03-18,0.9998313363728343,-0.999851289130477
2013-03-19,0.9998313363728343,-0.999851289130477
2013-03-20,0.9998313363728343,-0.999851289130477
2013-03-21,0.9998313363728343,-0.999851289130477
2013-03-22,0.9998313363728343,-0.999851289130477
2013-03-25,0.9998313363728343,-0.999851289130477
2013-03-26,0.9998313363728343,-0.999851289130477
2013-03-27,0.9998313363728343,-0.999851289130477
2013-03-28,0.9998313363728343,-0.999851289130477
2013-03-29,0.9998313363728343,-0.999851289130477
2013-04-01,0.9331794503260683,-1.1610236766727478
2013-04-02,0.9998063897520478,-0.9998897048510795
2013-04-03,0.9998063897544835,-0.9998513024365175
2013-04-04,0.9998063897544835,-0.9998512910168716
2013-04-05,0.9998063897544835,-0.9998512910134757
2013-04-08,0.9998063897544835,-0.9998512910134747
2013-04-09,0.9998063897544835,-0.9998512910134747
2013-04-10,0.9998063897544835,-0.9998512910134747
2013-04-11,0.9998063897544835,-0.9998512910134747
2013-04-12,0.9998063897544835,-0.9998512910134747
2013-04-15,0.9998063897544835,-0.9998512910134747
2013-04-16,0.9998063897544835,-0.9998512910134747
2013-04-17,0.9998063897544835,-0.9998512910134747
2013-04-18,0.9998063897544835,-0.9998512910134747
2013-04-19,0.9998063897544835,-0.9998512910134747
2013-04-22,0.9998063897544835,-0.9998512910134747
2013-04-23,0.9998063897544835,-0.9998512910134747
2013-04-24,0.9998063897544835,-0.9998512910134747
2013-04-25,0.9998063897544835,-0.9998512910134747
2013-04-26,0.9998063897544835,-0.9998512910134747
2013-04-29,0.9998063897544835,-0.9998512910134747
2013-04-30,1.0771371780479844,-0.7943877077377984
2013-05-01,0.9998331848181691,-0.999764448203467
2013-05-02,0.9998331848158897,-0.999851262027745
2013-05-03,0.9998331848158897,-0.9998512878482423
2013-05-06,0.9998331848158897,-0.9998512878559209
2013-05-07,0.9998331848158897,-0.9998512878559233
2013-05-08,0.9998331848158897,-0.9998512878559233
2013-05-09,0.9998331848158897,-0.9998512878559233
2013-05-10,0.9998331848158897,-0.9998512878559233
2013-05-13,0.9998331848158897,-0.9998512878559233
2013-05-14,0.9998331848158897,-0.9998512878559233
2013-05-15,0.9998331848158897,-0.9998512878559233
2013-05-16,0.9998331848158897,-0.9998512878559233
2013-05-17,0.9998331848158897,-0.9998512878559233
2013-05-20,0.9998331848158897,-0.9998512878559233
2013-05-21,0.9998331848158897,-0.9998512878559233
2013-05-22,0.9998331848158897,-0.9998512878559233
2013-05-23,0.9998331848158897,-0.9998512878559233
2013-05-24,0.9998331848158897,-0.9998512878559233
2013-05-27,0.9998331848158897,-0.9998512878559233
2013-05-28,0.9998331848158897,-0.9998512878559233
2013-05-29,0.9998331848158897,-0.9998512878559233
2013-05-30,0.9998331848158897,-0.9998512878559233
2013-05-31,0.9695434690178426,-1.079412949533246
2013-06-03,0.9998226017997597,-0.999872398505031
2013-06-04,0.9998226018008045,-0.9998512953491048
2013-06-05,0.9998226018008045,-0.9998512890735404
2013-06-06,0.9998226018008045,-0.9998512890716741
2013-06-07,0.9998226018008045,-0.9998512890716734
2013-06-10,0.9998226018008045,-0.9998512890716734
2013-06-11,0.9998226018008045,-0.9998512890716734
2013-06-12,0.9998226018008045,-0.9998512890716734
2013-06-13,0.9998226018008045,-0.9998512890716734
2013-06-14,0.9998226018008045,-0.9998512890716734
2013-06-17,0.9998226018008045,-0.9998512890716734
2013-06-18,0.9998226018008045,-0.9998512890716734
2013-06-19,0.9998226018008045,-0.9998512890716734
2013-06-20,0.9998226018008045,-0.9998512890716734
2013-06-21,0.9998226018008045,-0.9998512890716734
2013-06-24,0.9998226018008045,-0.9998512890716734
2013-06-25,0.9998226018008045,-0.9998512890716734
2013-06-26,0.9998226018008045,-0.9998512890716734
2013-06-27,0.9998226018008045,-0.9998512890716734
2013-06-28,0.9998226018008045,-0.9998512890716734
2013-07-01,0.8911551018907407,-1.2186330772904466
2013-07-02,0.9997767154775604,-0.9998998849325151
2013-07-03,0.9997767154818199,-0.9998513059227611
2013-07-04,0.9997767154818199,-0.9998512914771428
2013-07-05,0.9997767154818199,-0.9998512914728469
2013-07-08,0.9997767154818199,-0.9998512914728457
2013-07-09,0.9997767154818199,-0.9998512914728457
2013-07-10,0.9997767154818199,-0.9998512914728457
2013-07-11,0.9997767154818199,-0.9998512914728457
2013-07-12,0.9997767154818199,-0.9998512914728457
2013-07-15,0.9997767154818199,-0.9998512914728457
2013-07-16,0.9997767154818199,-0.9998512914728457
2013-07-17,0.9997767154818199,-0.9998512914728457
2013-07-18,0.9997767154818199,-0.9998512914728457
2013-07-19,0.9997767154818199,-0.9998512914728457
2013-07-22,0.9997767154818199,-0.9998512914728457
2013-07-23,0.9997767154818199,-0.9998512914728457
2013-07-24,0.9997767154818199,-0.9998512914728457
2013-07-25,0.9997767154818199,-0.9998512914728457
2013-07-26,0.9997767154818199,-0.9998512914728457
2013-07-29,0.9997767154818199,-0.9998512914728457
2013-07-30,0.9997767154818199,-0.9998512914728457
2013-07-31,1.1395416064196973,-0.7129660253564236
2013-08-01,0.9998281150876035,-0.9997076013278682
2013-08-02,0.9998281150838125,-0.9998512439528726
2013-08-05,0.9998281150838125,-0.9998512866792516
2013-08-06,0.9998281150838125,-0.999851286691958
2013-08-07,0.9998281150838125,-0.9998512866919617
2013-08-08,0.9998281150838125,-0.9998512866919617
2013-08-09,0.9998281150838125,-0.9998512866919617
2013-08-12,0.9998281150838125,-0.9998512866919617
2013-08-13,0.9998281150838125,-0.9998512866919617
2013-08-14,0.9998281150838125,-0.9998512866919617
2013-08-15,0.9998281150838125,-0.9998512866919617
2013-08-16,0.9998281150838125,-0.9998512866919617
2013-08-19,0.9998281150838125,-0.9998512866919617
2013-08-20,0.9998281150838125,-0.9998512866919617
2013-08-21,0.9998281150838125,-0.9998512866919617
2013-08-22,0.9998281150838125,-0.9998512866919617
2013-08-23,0.9998281150838125,-0.9998512866919617
2013-08-26,0.9998281150838125,-0.9998512866919617
2013-08-27,0.9998281150838125,-0.9998512866919617
2013-08-28,0.9998281150838125,-0.9998512866919617
2013-08-29,0.9998281150838125,-0.9998512866919617
2013-08-30,0.9998281150838125,-0.9998512866919617
2013-09-02,0.9745526145578867,-1.0565531938944503
2013-09-03,0.9998190860760391,-0.9998668172314751
2013-09-04,0.9998190860769042,-0.9998512923260778
2013-09-05,0.9998190860769042,-0.9998512877093104
2013-09-06,0.9998190860769042,-0.9998512877079376
2013-09-09,0.9998190860769042,-0.9998512877079371
2013-09-10,0.9998190860769042,-0.9998512877079371
2013-09-11,0.9998190860769042,-0.9998512877079371
2013-09-12,0.9998190860769042,-0.9998512877079371
2013-09-13,0.9998190860769042,-0.9998512877079371
2013-09-16,0.9998190860769042,-0.9998512877079371
2013-09-17,0.9998190860769042,-0.9998512877079371
2013-09-18,0.9998190860769042,-0.9998512877079371
2013-09-19,0.9998190860769042,-0.9998512877079371
2013-09-20,0.9998190860769042,-0.9998512877079371
2013-09-23,0.9998190860769042,-0.9998512877079371
2013-09-24,0.9998190860769042,-0.9998512877079371
2013-09-25,0.9998190860769042,-0.9998512877079371
2013-09-26,0.9998190860769042,-0.9998512877079371
2013-09-27,0.9998190860769042,-0.9998512877079371
2013-09-30,1.1763169953321602,-0.6030752906699228
2013-10-01,0.9998692930162294,-0.9995913935129348
2013-10-02,0.9998692930116589,-0.9998511951614464
2013-10-03,0.9998692930116589,-0.9998512724527053
2013-10-04,0.9998692930116589,-0.9998512724756906
2013-10-07,0.9998692930116589,-0.9998512724756975
2013-10-08,0.9998692930116589,-0.9998512724756975
2013-10-09,0.9998692930116589,-0.9998512724756975
2013-10-10,0.9998692930116589,-0.9998512724756975
2013-10-11,0.9998692930116589,-0.9998512724756975
2013-10-14,0.9998692930116589,-0.9998512724756975
2013-10-15,0.9998692930116589,-0.9998512724756975
2013-10-16,0.9998692930116589,-0.9998512724756975
2013-10-17,0.9998692930116589,-0.9998512724756975
2013-10-18,0.9998692930116589,-0.9998512724756975
2013-10-21,0.9998692930116589,-0.9998512724756975
2013-10-22,0.9998692930116589,-0.9998512724756975
2013-10-23,0.9998692930116589,-0.9998512724756975
2013-10-24,0.9998692930116589,-0.9998512724756975
2013-10-25,0.9998692930116589,-0.9998512724756975
2013-10-28,0.9998692930116589,-0.9998512724756975
2013-10-29,0.9998692930116589,-0.9998512724756975
2013-10-30,0.9998692930116589,-0.9998512724756975
2013-10-31,1.0758926700968763,-0.5360075865483175
2013-11-01,0.9998871090903672,-0.9994827742543442
2013-11-04,0.9998871090881222,-0.9998511034783452
2013-11-05,0.9998871090881222,-0.9998512130745245
2013-11-06,0.9998871090881222,-0.9998512131071168
2013-11-07,0.9998871090881222,-0.9998512131071265
2013-11-08,0.9998871090881222,-0.9998512131071265
2013-11-11,0.9998871090881222,-0.9998512131071265
2013-11-12,0.9998871090881222,-0.9998512131071265
2013-11-13,0.9998871090881222,-0.9998512131071265
2013-11-14,0.9998871090881222,-0.9998512131071265
2013-11-15,0.9998871090881222,-0.9998512131071265
2013-11-18,0.9998871090881222,-0.9998512131071265
2013-11-19,0.9998871090881222,-0.9998512131071265
2013-11-20,0.9998871090881222,-0.9998512131071265
2013-11-21,0.9998871090881222,-0.9998512131071265
2013-11-22,0.9998871090881222,-0.9998512131071265
2013-11-25,0.9998871090881222,-0.9998512131071265
2013-11-26,0.9998871090881222,-0.9998512131071265
2013-11-27,0.9998871090881222,-0.9998512131071265
2013-11-28,0.9998871090881222,-0.9998512131071265
2013-11-29,0.9998871090881222,-0.9998512131071265
2013-12-02,1.000805710795715,-1.0003889943400364
2013-12-03,0.9998873161946276,-0.9998513729958487
2013-12-04,0.9998873161945973,-0.999851213244196
2013-12-05,0.9998873161945973,-0.9998512131966882
2013-12-06,0.9998873161945973,-0.9998512131966742
2013-12-09,0.9998873161945973,-0.9998512131966741
2013-12-10,0.9998873161945973,-0.9998512131966741
2013-12-11,0.9998873161945973,-0.9998512131966741
2013-12-12,0.9998873161945973,-0.9998512131966741
2013-12-13,0.9998873161945973,-0.9998512131966741
2013-12-16,0.9998873161945973,-0.9998512131966741
2013-12-17,0.9998873161945973,-0.9998512131966741
2013-12-18,0.9998873161945973,-0.9998512131966741
2013-12-19,0.9998873161945973,-0.9998512131966741
2013-12-20,0.9998873161945973,-0.9998512131966741
2013-12-23,0.9998873161945973,-0.9998512131966741
2013-12-24,0.9998873161945973,-0.9998512131966741
2013-12-25,0.9998873161945973,-0.9998512131966741
2013-12-26,0.9998873161945973,-0.9998512131966741
2013-12-27,0.9998873161945973,-0.9998512131966741
2013-12-30,0.9998873161945973,-0.9998512131966741
2013-12-31,1.0175053935760334,-0.6658832541524241
2014-01-01,0.9998911840140433,-0.9996646352568107
2014-01-02,0.9998911840134781,-0.9998510533144194
2014-01-03,0.9998911840134781,-0.9998511087678754
2014-01-06,0.9998911840134781,-0.9998511087843666
2014-01-07,0.9998911840134781,-0.9998511087843713
2014-01-08,0.9998911840134781,-0.9998511087843713
2014-01-09,0.9998911840134781,-0.9998511087843713
2014-01-10,0.9998911840134781,-0.9998511087843713
2014-01-13,0.9998911840134781,-0.9998511087843713
2014-01-14,0.9998911840134781,-0.9998511087843713
2014-01-15,0.9998911840134781,-0.9998511087843713
2014-01-16,0.9998911840134781,-0.9998511087843713
2014-01-17,0.9998911840134781,-0.9998511087843713
2014-01-20,0.9998911840134781,-0.9998511087843713
2014-01-21,0.9998911840134781,-0.9998511087843713
2014-01-22,0.9998911840134781,-0.9998511087843713
2014-01-23,0.9998911840134781,-0.9998511087843713
2014-01-24,0.9998911840134781,-0.9998511087843713
2014-01-27,0.9998911840134781,-0.9998511087843713
2014-01-28,0.9998911840134781,-0.9998511087843713
2014-01-29,0.9998911840134781,-0.9998511087843713
2014-01-30,0.9998911840134781,-0.9998511087843713
2014-01-31,0.9999408934535333,-0.8978198058713818
2014-02-03,0.999891194830448,-0.9998153547749229
2014-02-04,0.9998911948304463,-0.9998510530944803
2014-02-05,0.9998911948304463,-0.9998510637111956
2014-02-06,0.9998911948304463,-0.9998510637143527
2014-02-07,0.9998911948304463,-0.9998510637143537
2014-02-10,0.9998911948304463,-0.9998510637143537
2014-02-11,0.9998911948304463,-0.9998510637143537
2014-02-12,0.9998911948304463,-0.9998510637143537
2014-02-13,0.9998911948304463,-0.9998510637143537
2014-02-14,0.9998911948304463,-0.9998510637143537
2014-02-17,0.9998911948304463,-0.9998510637143537
2014-02-18,0.9998911948304463,-0.9998510637143537
2014-02-19,0.9998911948304463,-0.9998510637143537
2014-02-20,0.9998911948304463,-0.9998510637143537
2014-02-21,0.9998911948304463,-0.9998510637143537
2014-02-24,0.9998911948304463,-0.9998510637143537
2014-02-25,0.9998911948304463,-0.9998510637143537
2014-02-26,0.9998911948304463,-0.9998510637143537
2014-02-27,0.9998911948304463,-0.9998510637143537
2014-02-28,1.0562375951640846,-0.17263012359945867
2014-03-03,0.999902492251485,-0.9950398548526573
2014-03-04,0.9999024922497748,-0.999842051384389
2014-03-05,0.9999024922497748,-0.9998434898438966
2014-03-06,0.9999024922497748,-0.9998434902716737
2014-03-07,0.9999024922497748,-0.9998434902718011
2014-03-10,0.9999024922497748,-0.9998434902718011
2014-03-11,0.9999024922497748,-0.9998434902718011
2014-03-12,0.9999024922497748,-0.9998434902718011
2014-03-13,0.9999024922497748,-0.9998434902718011
2014-03-14,0.9999024922497748,-0.9998434902718011
2014-03-17,0.9999024922497748,-0.9998434902718011
2014-03-18,0.9999024922497748,-0.9998434902718011
2014-03-19,0.9999024922497748,-0.9998434902718011
2014-03-20,0.9999024922497748,-0.9998434902718011
2014-03-21,0.9999024922497748,-0.9998434902718011
2014-03-24,0.9999024922497748,-0.9998434902718011
2014-03-25,0.9999024922497748,-0.9998434902718011
2014-03-26,0.9999024922497748,-0.9998434902718011
2014-03-27,0.9999024922497748,-0.9998434902718011
2014-03-28,0.9999024922497748,-0.9998434902718011
2014-03-31,1.0269259755187525,2.0882091333478927
2014-04-01,0.9999075558454905,0.9999641130962694
2014-04-02,0.9999075558446352,0.9998495408918853
2014-04-03,0.9999075558446352,0.9998495068256817
2014-04-04,0.9999075558446352,0.9998495068155511
2014-04-07,0.9999075558446352,0.9998495068155481
2014-04-08,0.9999075558446352,0.9998495068155481
2014-04-09,0.9999075558446352,0.9998495068155481
2014-04-10,0.9999075558446352,0.9998495068155481
2014-04-11,0.9999075558446352,0.9998495068155481
2014-04-14,0.9999075558446352,0.9998495068155481
2014-04-15,0.9999075558446352,0.9998495068155481
2014-04-16,0.9999075558446352,0.9998495068155481
2014-04-17,0.9999075558446352,0.9998495068155481
2014-04-18,0.9999075558446352,0.9998495068155481
2014-04-21,0.9999075558446352,0.9998495068155481
2014-04-22,0.9999075558446352,0.9998495068155481
2014-04-23,0.9999075558446352,0.9998495068155481
2014-04-24,0.9999075558446352,0.9998495068155481
2014-04-25,0.9999075558446352,0.9998495068155481
2014-04-28,0.9999075558446352,0.9998495068155481
2014-04-29,0.9999075558446352,0.9998495068155481
2014-04-30,1.0386235784468085,2.6829176921649105
2014-05-01,0.9999143184717143,0.9999790947274443
2014-05-02,0.9999143184705093,0.9998510859412968
2014-05-05,0.9999143184705093,0.999851047880709
2014-05-06,0.9999143184705093,0.9998510478693904
2014-05-07,0.9999143184705093,0.999851047869387
2014-05-08,0.9999143184705093,0.999851047869387
2014-05-09,0.9999143184705093,0.999851047869387
2014-05-12,0.9999143184705093,0.999851047869387
2014-05-13,0.9999143184705093,0.999851047869387
2014-05-14,0.9999143184705093,0.999851047869387
2014-05-15,0.9999143184705093,0.999851047869387
2014-05-16,0.9999143184705093,0.999851047869387
2014-05-19,0.9999143184705093,0.999851047869387
2014-05-20,0.9999143184705093,0.999851047869387
2014-05-21,0.9999143184705093,0.999851047869387
2014-05-22,0.9999143184705093,0.999851047869387
2014-05-23,0.9999143184705093,0.999851047869387
2014-05-26,0.9999143184705093,0.999851047869387
2014-05-27,0.9999143184705093,0.999851047869387
2014-05-28,0.9999143184705093,0.999851047869387
2014-05-29,0.9999143184705093,0.999851047869387
2014-05-30,0.9999143184705093,0.999851047869387
2014-06-02,1.0292853837490008,1.4845181191662684
2014-06-03,0.9999191380315489,0.9999324229320894
2014-06-04,0.9999191380306224,0.9998512078261205
2014-06-05,0.9999191380306224,0.9998511836769054
2014-06-06,0.9999191380306224,0.9998511836697238
2014-06-09,0.9999191380306224,0.9998511836697217
2014-06-10,0.9999191380306224,0.9998511836697217
2014-06-11,0.9999191380306224,0.9998511836697217
2014-06-12,0.9999191380306224,0.9998511836697217
2014-06-13,0.9999191380306224,0.9998511836697217
2014-06-16,0.9999191380306224,0.9998511836697217
2014-06-17,0.9999191380306224,0.9998511836697217
2014-06-18,0.9999191380306224,0.9998511836697217
2014-06-19,0.9999191380306224,0.9998511836697217
2014-06-20,0.9999191380306224,0.9998511836697217
2014-06-23,0.9999191380306224,0.9998511836697217
2014-06-24,0.9999191380306224,0.9998511836697217
2014-06-25,0.9999191380306224,0.9998511836697217
2014-06-26,0.9999191380306224,0.9998511836697217
2014-06-27,0.9999191380306224,0.9998511836697217
2014-06-30,1.015774254428216,0.8500641578803859
2014-07-01,0.9999216423680977,0.9997941358421031
2014-07-02,0.9999216423675877,0.9998511234810535
2014-07-03,0.9999216423675877,0.9998511404297747
2014-07-04,0.9999216423675877,0.999851140434815
2014-07-07,0.9999216423675877,0.9998511404348167
2014-07-08,0.9999216423675877,0.9998511404348167
2014-07-09,0.9999216423675877,0.9998511404348167
2014-07-10,0.9999216423675877,0.9998511404348167
2014-07-11,0.9999216423675877,0.9998511404348167
2014-07-14,0.9999216423675877,0.9998511404348167
2014-07-15,0.9999216423675877,0.9998511404348167
2014-07-16,0.9999216423675877,0.9998511404348167
2014-07-17,0.9999216423675877,0.9998511404348167
2014-07-18,0.9999216423675877,0.9998511404348167
2014-07-21,0.9999216423675877,0.9998511404348167
2014-07-22,0.9999216423675877,0.9998511404348167
2014-07-23,0.9999216423675877,0.9998511404348167
2014-07-24,0.9999216423675877,0.9998511404348167
2014-07-25,0.9999216423675877,0.9998511404348167
2014-07-28,0.9999216423675877,0.9998511404348167
2014-07-29,0.9999216423675877,0.9998511404348167
2014-07-30,0.9999216423675877,0.9998511404348167
2014-07-31,0.9686821886546975,0.4323111570198105
2014-08-01,0.9999165075369487,0.9992045130147615
2014-08-04,0.9999165075380281,0.9998502697706372
2014-08-05,0.9999165075380281,0.9998504619953011
2014-08-06,0.9999165075380281,0.9998504620524657
2014-08-07,0.9999165075380281,0.9998504620524828
2014-08-08,0.9999165075380281,0.9998504620524828
2014-08-11,0.9999165075380281,0.9998504620524828
2014-08-12,0.9999165075380281,0.9998504620524828
2014-08-13,0.9999165075380281,0.9998504620524828
2014-08-14,0.9999165075380281,0.9998504620524828
2014-08-15,0.9999165075380281,0.9998504620524828
2014-08-18,0.9999165075380281,0.9998504620524828
2014-08-19,0.9999165075380281,0.9998504620524828
2014-08-20,0.9999165075380281,0.9998504620524828
2014-08-21,0.9999165075380281,0.9998504620524828
2014-08-22,0.9999165075380281,0.9998504620524828
2014-08-25,0.9999165075380281,0.9998504620524828
2014-08-26,0.9999165075380281,0.9998504620524828
2014-08-27,0.9999165075380281,0.9998504620524828
2014-08-28,0.9999165075380281,0.9998504620524828
2014-08-29,0.9999165075380281,0.9998504620524828
2014-09-01,0.994685120433824,0.6779070434986804
2014-09-02,0.9999156271093841,0.9996747878571963
2014-09-03,0.9999156271095577,0.9998494294153664
2014-09-04,0.9999156271095577,0.9998494813647694
2014-09-05,0.9999156271095577,0.9998494813802183
2014-09-08,0.9999156271095577,0.999849481380223
2014-09-09,0.9999156271095577,0.999849481380223
2014-09-10,0.9999156271095577,0.999849481380223
2014-09-11,0.9999156271095577,0.999849481380223
2014-09-12,0.9999156271095577,0.999849481380223
2014-09-15,0.9999156271095577,0.999849481380223
2014-09-16,0.9999156271095577,0.999849481380223
2014-09-17,0.9999156271095577,0.999849481380223
2014-09-18,0.9999156271095577,0.999849481380223
2014-09-19,0.9999156271095577,0.999849481380223
2014-09-22,0.9999156271095577,0.999849481380223
2014-09-23,0.9999156271095577,0.999849481380223
2014-09-24,0.9999156271095577,0.999849481380223
2014-09-25,0.9999156271095577,0.999849481380223
2014-09-26,0.9999156271095577,0.999849481380223
2014-09-29,0.9999156271095577,0.999849481380223
2014-09-30,0.9804933544130844,-1.4942735763036377
2014-10-01,0.9999122518166603,-0.9999326010082809
2014-10-02,0.9999122518173191,-0.9998505082010657
2014-10-03,0.9999122518173191,-0.9998504837908992
2014-10-06,0.9999122518173191,-0.99985048378364
2014-10-07,0.9999122518173191,-0.999850483783638
2014-10-08,0.9999122518173191,-0.999850483783638
2014-10-09,0.9999122518173191,-0.999850483783638
2014-10-10,0.9999122518173191,-0.999850483783638
2014-10-13,0.9999122518173191,-0.999850483783638
2014-10-14,0.9999122518173191,-0.999850483783638
2014-10-15,0.9999122518173191,-0.999850483783638
2014-10-16,0.9999122518173191,-0.999850483783638
2014-10-17,0.9999122518173191,-0.999850483783638
2014-10-20,0.9999122518173191,-0.999850483783638
2014-10-21,0.9999122518173191,-0.999850483783638
2014-10-22,0.9999122518173191,-0.999850483783638
2014-10-23,0.9999122518173191,-0.999850483783638
2014-10-24,0.9999122518173191,-0.999850483783638
2014-10-27,0.9999122518173191,-0.999850483783638
2014-10-28,0.9999122518173191,-0.999850483783638
2014-10-29,0.9999122518173191,-0.999850483783638
2014-10-30,0.9999122518173191,-0.999850483783638
2014-10-31,0.8840869569846791,-2.2393019465860458
2014-11-03,0.9998877578437084,-0.9999701866284311
2014-11-04,0.9998877578483056,-0.9998511698069815
2014-11-05,0.9998877578483056,-0.9998511344194786
2014-11-06,0.9998877578483056,-0.9998511344089548
2014-11-07,0.9998877578483056,-0.9998511344089518
2014-11-10,0.9998877578483056,-0.9998511344089518
2014-11-11,0.9998877578483056,-0.9998511344089518
2014-11-12,0.9998877578483056,-0.9998511344089518
2014-11-13,0.9998877578483056,-0.9998511344089518
2014-11-14,0.9998877578483056,-0.9998511344089518
2014-11-17,0.9998877578483056,-0.9998511344089518
2014-11-18,0.9998877578483056,-0.9998511344089518
2014-11-19,0.9998877578483056,-0.9998511344089518
2014-11-20,0.9998877578483056,-0.9998511344089518
2014-11-21,0.9998877578483056,-0.9998511344089518
2014-11-24,0.9998877578483056,-0.9998511344089518
2014-11-25,0.9998877578483056,-0.9998511344089518
2014-11-26,0.9998877578483056,-0.9998511344089518
2014-11-27,0.9998877578483056,-0.9998511344089518
2014-11-28,0.9998877578483056,-0.9998511344089518
2014-12-01,1.0248927049869487,-0.6982090863331915
2014-12-02,0.9998931670543139,-0.9996947946462229
2014-12-03,0.99989316705352,-0.9998509177340674
2014-12-04,0.99989316705352,-0.9998509641736197
2014-12-05,0.99989316705352,-0.9998509641874302
2014-12-08,0.99989316705352,-0.9998509641874342
2014-12-09,0.99989316705352,-0.9998509641874342
2014-12-10,0.99989316705352,-0.9998509641874342
2014-12-11,0.99989316705352,-0.9998509641874342
2014-12-12,0.99989316705352,-0.9998509641874342
2014-12-15,0.99989316705352,-0.9998509641874342
2014-12-16,0.99989316705352,-0.9998509641874342
2014-12-17,0.99989316705352,-0.9998509641874342
2014-12-18,0.99989316705352,-0.9998509641874342
2014-12-19,0.99989316705352,-0.9998509641874342
2014-12-22,0.99989316705352,-0.9998509641874342
2014-12-23,0.99989316705352,-0.9998509641874342
2014-12-24,0.99989316705352,-0.9998509641874342
2014-12-25,0.99989316705352,-0.9998509641874342
2014-12-26,0.99989316705352,-0.9998509641874342
2014-12-29,0.99989316705352,-0.9998509641874342
2014-12-30,0.99989316705352,-0.9998509641874342
2014-12-31,0.8777492056809896,-3.223308649128994
2015-01-01,0.9998613720452809,-0.9999856568300296
2015-01-02,0.9998613720501823,-0.9998513044093689
2015-01-05,0.9998613720501823,-0.9998512644630216
2015-01-06,0.9998613720501823,-0.9998512644511421
2015-01-07,0.9998613720501823,-0.9998512644511385
2015-01-08,0.9998613720501823,-0.9998512644511385
2015-01-09,0.9998613720501823,-0.9998512644511385
2015-01-12,0.9998613720501823,-0.9998512644511385
2015-01-13,0.9998613720501823,-0.9998512644511385
2015-01-14,0.9998613720501823,-0.9998512644511385
2015-01-15,0.9998613720501823,-0.9998512644511385
2015-01-16,0.9998613720501823,-0.9998512644511385
2015-01-19,0.9998613720501823,-0.9998512644511385
2015-01-20,0.9998613720501823,-0.9998512644511385
2015-01-21,0.9998613720501823,-0.9998512644511385
2015-01-22,0.9998613720501823,-0.9998512644511385
2015-01-23,0.9998613720501823,-0.9998512644511385
2015-01-26,0.9998613720501823,-0.9998512644511385
2015-01-27,0.9998613720501823,-0.9998512644511385
2015-01-28,0.9998613720501823,-0.9998512644511385
2015-01-29,0.9998613720501823,-0.9998512644511385
2015-01-30,0.9998613720501823,-0.9998512644511385
2015-02-02,0.9155811016817695,-1.2522479022082607
2015-02-03,0.9998346822981786,-0.9999051712387869
2015-02-04,0.9998346823013493,-0.9998512920651812
2015-02-05,0.9998346823013493,-0.9998512760436158
2015-02-06,0.9998346823013493,-0.9998512760388513
2015-02-09,0.9998346823013493,-0.9998512760388498
2015-02-10,0.9998346823013493,-0.9998512760388498
2015-02-11,0.9998346823013493,-0.9998512760388498
2015-02-12,0.9998346823013493,-0.9998512760388498
2015-02-13,0.9998346823013493,-0.9998512760388498
2015-02-16,0.9998346823013493,-0.9998512760388498
2015-02-17,0.9998346823013493,-0.9998512760388498
2015-02-18,0.9998346823013493,-0.9998512760388498
2015-02-19,0.9998346823013493,-0.9998512760388498
2015-02-20,0.9998346823013493,-0.9998512760388498
2015-02-23,0.9998346823013493,-0.9998512760388498
2015-02-24,0.9998346823013493,-0.9998512760388498
2015-02-25,0.9998346823013493,-0.9998512760388498
2015-02-26,0.9998346823013493,-0.9998512760388498
2015-02-27,0.9998346823013493,-0.9998512760388498
