date,USA_public_finance_f1__USA_public_finance_f2
2012-06-20,0.814271454280498
2012-06-21,0.8146028136185239
2012-06-22,0.8148622560185429
2012-06-25,0.815065219860809
2012-06-26,0.8152238965283714
2012-06-27,0.8153478865783464
2012-06-28,0.8154447341478293
2012-06-29,0.8155203576330421
2012-07-02,0.8155793940874831
2012-07-03,0.8177259103154397
2012-07-04,0.8173066455922592
2012-07-05,0.8169774070546569
2012-07-06,0.816719242958866
2012-07-09,0.8165170428917164
2012-07-10,0.8163588178272811
2012-07-11,0.8162350912800025
2012-07-12,0.8161383947463113
2012-07-13,0.8160628556740692
2012-07-16,0.8160038646302613
2012-07-17,0.8159578086263536
2012-07-18,0.8159218587654231
2012-07-19,0.8158938019394476
2012-07-20,0.8158719079193432
2012-07-23,0.8158548246859489
2012-07-24,0.8158414961777773
2012-07-25,0.8158310977617125
2012-07-26,0.8158229856729439
2012-07-27,0.8158166574396241
2012-07-30,0.8158117209297243
2012-07-31,0.8158078701561916
2012-08-01,0.8143496917172287
2012-08-02,0.8145912972579493
2012-08-03,0.8148094821820617
2012-08-06,0.8149978533531523
2012-08-07,0.8151558965443236
2012-08-08,0.8152859558298549
2012-08-09,0.8153915421644806
2012-08-10,0.8154764240233097
2012-08-13,0.8155441705271883
2012-08-14,0.8155979502273994
2012-08-15,0.8156404693474237
2012-08-16,0.8156739819235679
2012-08-17,0.8157003333882901
2012-08-20,0.8157210163650623
2012-08-21,0.8157372274979938
2012-08-22,0.8157499198989938
2012-08-23,0.815759849007602
2012-08-24,0.8157676113790472
2012-08-27,0.8157736767771764
2012-08-28,0.8157784143265044
2012-08-29,0.8157821135925157
2012-08-30,0.8157850014393047
2012-08-31,0.8157872554311547
2012-09-03,0.8173338769145334
2012-09-04,0.8169230168198983
2012-09-05,0.8166303850350233
2012-09-06,0.8164196210469068
2012-09-07,0.8162661370722752
2012-09-10,0.8161531912292483
2012-09-11,0.8160692778716444
2012-09-12,0.8160064024287277
2012-09-13,0.8159589424316501
2012-09-14,0.8159228938478393
2012-09-17,0.8158953696840405
2012-09-18,0.8158742637145597
2012-09-19,0.8158580226232083
2012-09-20,0.8158454897495523
2012-09-21,0.8158357965308745
2012-09-24,0.8158282860530711
2012-09-25,0.8158224584838528
2012-09-26,0.8158179316193801
2012-09-27,0.8158144120154243
2012-09-28,0.8158116736349466
2012-10-01,0.8158095419052219
2012-10-02,0.8163862466589769
2012-10-03,0.8162173359646566
2012-10-04,0.816101307589403
2012-10-05,0.8160205106328076
2012-10-08,0.8159634616099657
2012-10-09,0.8159226299571533
2012-10-10,0.8158930278344039
2012-10-11,0.8158713125806882
2012-10-12,0.8158552145038671
2012-10-15,0.8158431706886617
2012-10-16,0.8158340892598452
2012-10-17,0.8158271964165973
2012-10-18,0.8158219361922003
2012-10-19,0.8158179039994672
2012-10-22,0.8158148019963043
2012-10-23,0.815812408681017
2012-10-24,0.8158105578739341
2012-10-25,0.8158091239708624
2012-10-26,0.8158080114464944
2012-10-29,0.8158071472804888
2012-10-30,0.8158064754237379
2012-10-31,0.8158059527099041
2012-11-01,0.8143580211144987
2012-11-02,0.8146691710254722
2012-11-05,0.8149144666909889
2012-11-06,0.8151073604358667
2012-11-07,0.8152587601380631
2012-11-08,0.8153774214004432
2012-11-09,0.8154703217849105
2012-11-12,0.8155429928440066
2012-11-13,0.8155998028499725
2012-11-14,0.8156441914579309
2012-11-15,0.8156788611970532
2012-11-16,0.8157059319087775
2012-11-19,0.8157270642642221
2012-11-20,0.8157435579516773
2012-11-21,0.8157564293775339
2012-11-22,0.8157664729478037
2012-11-23,0.8157743092766441
2012-11-26,0.8157804230370423
2012-11-27,0.8157851926348875
2012-11-28,0.8157889134461602
2012-11-29,0.8157918159974723
2012-11-30,0.8157940801806254
2012-12-03,0.8143114819387398
2012-12-04,0.8146238791864466
2012-12-05,0.814873419564968
2012-12-06,0.8150716016000109
2012-12-07,0.8152283231040138
2012-12-10,0.8153518607217274
2012-12-11,0.8154490046206055
2012-12-12,0.8155252526572557
2012-12-13,0.8155850148714548
2012-12-14,0.8156318047219024
2012-12-17,0.8156684073026019
2012-12-18,0.815697022025168
2012-12-19,0.815719380836137
2012-12-20,0.8157368446136469
2012-12-21,0.8157504808920345
2012-12-24,0.8157611260236151
2012-12-25,0.8157694345969893
2012-12-26,0.815775918549109
2012-12-27,0.8157809780162996
2012-12-28,0.8157849256068042
2012-12-31,0.8157880054602343
2013-01-01,0.8128801999386274
2013-01-02,0.8134144851001301
2013-01-03,0.8138730103354804
2013-01-04,0.8142561064974639
2013-01-07,0.8145704198372266
2013-01-08,0.8148250229788274
2013-01-09,0.8150293610779834
2013-01-10,0.8151922443027366
2013-01-11,0.8153214236388319
2013-01-14,0.8154234803146735
2013-01-15,0.8155038737996342
2013-01-16,0.8155670610578913
2013-01-17,0.815616639422127
2013-01-18,0.8156554884097813
2013-01-21,0.8156858988417235
2013-01-22,0.8157096848225198
2013-01-23,0.815728277945813
2013-01-24,0.8157428049512935
2013-01-25,0.8157541508395931
2013-01-28,0.8157630096493551
2013-01-29,0.8157699250051133
2013-01-30,0.8157753223177439
2013-01-31,0.8157795342495624
2013-02-01,0.8098771786478763
2013-02-04,0.8109207715482908
2013-02-05,0.811833931536056
2013-02-06,0.8126070628306534
2013-02-07,0.813247418710457
2013-02-08,0.8137697417334042
2013-02-11,0.8141911248736071
2013-02-12,0.8145283393404904
2013-02-13,0.8147965770615411
2013-02-14,0.8150089809274975
2013-02-15,0.8151765937545431
2013-02-18,0.8153085126565158
2013-02-19,0.8154121287729322
2013-02-20,0.8154933874390307
2013-02-21,0.8155570359334801
2013-02-22,0.8156068441294193
2013-02-25,0.8156457933462943
2013-02-26,0.8156762338747162
2013-02-27,0.8157000140799895
2013-02-28,0.8157185849033866
2013-03-01,0.8118519591513954
2013-03-04,0.8127107820715977
2013-03-05,0.8133819311995022
2013-03-06,0.8139061259084331
2013-03-07,0.8143153893507776
2013-03-08,0.8146348376318892
2013-03-11,0.8148841356389932
2013-03-12,0.8150786627873169
2013-03-13,0.8152304378095936
2013-03-14,0.8153488482370576
2013-03-15,0.8154412237631641
2013-03-18,0.8155132858554809
2013-03-19,0.8155694997811875
2013-03-20,0.8156133499370062
2013-03-21,0.8156475550357246
2013-03-22,0.8156742362000529
2013-03-25,0.8156950482209362
2013-03-26,0.8157112820244814
2013-03-27,0.8157239446467921
2013-03-28,0.815733821644504
2013-03-29,0.815741525793042
2013-04-01,0.8157475350820866
2013-04-02,0.8084821745141794
2013-04-03,0.8100667749030868
2013-04-04,0.8113073134034607
2013-04-05,0.8122773631111349
2013-04-08,0.8130353278034868
2013-04-09,0.8136272775975659
2013-04-10,0.8140894151263462
2013-04-11,0.8144501211124056
2013-04-12,0.8147316100977191
2013-04-15,0.8149512524010317
2013-04-16,0.8151226210678875
2013-04-17,0.8152563168889507
2013-04-18,0.8153606164623958
2013-04-19,0.8154419801916201
2013-04-22,0.8155054499304217
2013-04-23,0.8155549599465534
2013-04-24,0.815593579934138
2013-04-25,0.8156237048314852
2013-04-26,0.8156472030363483
2013-04-29,0.8156655321068242
2013-04-30,0.8156798290633389
2013-05-01,0.8058839615147823
2013-05-02,0.8081089157799064
2013-05-03,0.8098131329739713
2013-05-06,0.8111238171270007
2013-05-07,0.8121350203503765
2013-05-08,0.8129170754890864
2013-05-09,0.8135230537361209
2013-05-10,0.8139932875288078
2013-05-13,0.8143586010520071
2013-05-14,0.8146426562318414
2013-05-15,0.814863680174712
2013-05-16,0.8150357517878785
2013-05-17,0.8151697690845563
2013-05-20,0.8152741819601353
2013-05-21,0.8153555507011475
2013-05-22,0.8154189737536057
2013-05-23,0.8154684166303464
2013-05-24,0.8155069655843276
2013-05-27,0.8155370237328625
2013-05-28,0.8155604629790398
2013-05-29,0.8155787418700211
2013-05-30,0.8155929971376985
2013-05-31,0.8156041148642397
2013-06-03,0.7271537973470791
2013-06-04,0.7457105736852084
2013-06-05,0.7602101979786138
2013-06-06,0.7715408359720446
2013-06-07,0.7803940250504742
2013-06-10,0.7873100097122345
2013-06-11,0.7927114240982026
2013-06-12,0.7969290166825317
2013-06-13,0.8002215940885603
2013-06-14,0.8027915998263111
2013-06-17,0.8047973239472868
2013-06-18,0.8063624827319437
2013-06-19,0.8075837347154683
2013-06-20,0.8085365744392693
2013-06-21,0.8092799507398936
2013-06-24,0.8098598829043792
2013-06-25,0.8103122902015274
2013-06-26,0.8106652045760085
2013-06-27,0.8109405001002793
2013-06-28,0.8111552441578311
2013-07-01,0.8113227527350213
2013-07-02,0.2850994177561053
2013-07-03,0.04327409734423088
2013-07-04,-0.15287671881220083
2013-07-05,-0.31083316808685624
2013-07-08,-0.4372565561166244
2013-07-09,-0.5379279263104607
2013-07-10,-0.6177583063188826
2013-07-11,-0.680847434561894
2013-07-12,-0.7305698097665905
2013-07-15,-0.7696717120785231
2013-07-16,-0.8003680720091757
2013-07-17,-0.8244325276313338
2013-07-18,-0.843277328066877
2013-07-19,-0.8580219624740346
2013-07-22,-0.8695507412296015
2013-07-23,-0.8785602803709577
2013-07-24,-0.8855981561989883
2013-07-25,-0.8910940650808427
2013-07-26,-0.8953847545045348
2013-07-29,-0.8987338563915529
2013-07-30,-0.9013475954610413
2013-07-31,-0.9033871881612215
2013-08-01,-0.8050098125398071
2013-08-02,-0.8053862251608696
2013-08-05,-0.8096408803357314
2013-08-06,-0.8167706075132348
2013-08-07,-0.8257802072618838
2013-08-08,-0.8357625677028614
2013-08-09,-0.845959165299724
2013-08-12,-0.8557930277104535
2013-08-13,-0.8648731148861609
2013-08-14,-0.8729756085090206
2013-08-15,-0.8800112739819402
2013-08-16,-0.8859882344903256
2013-08-19,-0.8909772090748376
2013-08-20,-0.8950831386293613
2013-08-21,-0.898424406290353
2013-08-22,-0.9011190930101715
2013-08-23,-0.9032768770388945
2013-08-26,-0.9049950120060547
2013-08-27,-0.9063569998792081
2013-08-28,-0.9074328884030595
2013-08-29,-0.9082804386942841
2013-08-30,-0.9089466707090704
2013-09-02,-0.909469488517932
2013-09-03,-0.9034823965740326
2013-09-04,-0.9046735058245572
2013-09-05,-0.9058024623604903
2013-09-06,-0.9068112118740798
2013-09-09,-0.9076793613827844
2013-09-10,-0.9084076833361588
2013-09-11,-0.9090077426324346
2013-09-12,-0.9094956515330482
2013-09-13,-0.9098885067545542
2013-09-16,-0.9102025067635019
2013-09-17,-0.9104520814454005
2013-09-18,-0.9106496043422291
2013-09-19,-0.9108054198604579
2013-09-20,-0.9109280244398565
2013-09-23,-0.9110243085452169
2013-09-24,-0.9110998083199977
2013-09-25,-0.9111589409440045
2013-09-26,-0.9112052123674288
2013-09-27,-0.9112413942251482
2013-09-30,-0.9112696709730573
2013-10-01,-0.9128367824162426
2013-10-02,-0.9122972413244832
2013-10-03,-0.9119513097147691
2013-10-04,-0.9117326810101174
2013-10-07,-0.9115962689063443
2013-10-08,-0.9115121590880865
2013-10-09,-0.9114608942276667
2013-10-10,-0.9114300221587004
2013-10-11,-0.9114116799690678
2013-10-14,-0.9114009585897876
2013-10-15,-0.9113948233683843
2013-10-16,-0.9113914153607146
2013-10-17,-0.9113896059057318
2013-10-18,-0.911388716095435
2013-10-21,-0.9113883418355129
2013-10-22,-0.9113882456561812
2013-10-23,-0.9113882902906487
2013-10-24,-0.9113883981720634
2013-10-25,-0.9113885269012175
2013-10-28,-0.9113886544942945
2013-10-29,-0.9113887705847614
2013-10-30,-0.9113888712289407
2013-10-31,-0.9113889558788633
2013-11-01,-0.9116132073082567
2013-11-04,-0.9114780647422646
2013-11-05,-0.9114051751994681
2013-11-06,-0.911368913391869
2013-11-07,-0.9113535565642563
2013-11-08,-0.9113496392021875
2013-11-11,-0.9113515834352757
2013-11-12,-0.9113561880647965
2013-11-13,-0.9113616808069229
2013-11-14,-0.9113671325178602
2013-11-15,-0.9113721002205978
2013-11-18,-0.9113764127157641
2013-11-19,-0.9113800439232687
2013-11-20,-0.9113830395471497
2013-11-21,-0.9113854757402738
2013-11-22,-0.9113874366976936
2013-11-25,-0.9113890032504705
2013-11-26,-0.9113902477043591
2013-11-27,-0.9113912321067027
2013-11-28,-0.9113920082990696
2013-11-29,-0.9113926188173405
2013-12-02,-0.9113930981185845
2013-12-03,-0.9151055369407448
2013-12-04,-0.914310448764738
2013-12-05,-0.9136823217928003
2013-12-06,-0.9131876034791443
2013-12-09,-0.9127988528766678
2013-12-10,-0.9124939020328589
2013-12-11,-0.9122550018747414
2013-12-12,-0.9120680337676467
2013-12-13,-0.911921820775341
2013-12-16,-0.911807546246556
2013-12-17,-0.9117182739088217
2013-12-18,-0.9116485577755976
2013-12-19,-0.9115941284502717
2013-12-20,-0.9115516428006527
2013-12-23,-0.9115184853192951
2013-12-24,-0.9114926111486551
2013-12-25,-0.911472422414085
2013-12-26,-0.9114566710232344
2013-12-27,-0.911444382402076
2013-12-30,-0.911434795738167
2013-12-31,-0.9114273172063068
2014-01-01,-0.909199966802272
2014-01-02,-0.9096168605119117
2014-01-03,-0.909968602440312
2014-01-06,-0.9102590165223472
2014-01-07,-0.9104952590187865
2014-01-08,-0.9106854191930566
2014-01-09,-0.9108373178918565
2014-01-10,-0.9109579683342781
2014-01-13,-0.911053393315394
2014-01-14,-0.9111286253817753
2014-01-15,-0.9111877929580927
2014-01-16,-0.9112342394484466
2014-01-17,-0.9112706475442358
2014-01-20,-0.9112991552097545
2014-01-21,-0.9113214576871145
2014-01-22,-0.9113388940604831
2014-01-23,-0.9113525190266997
2014-01-24,-0.9113631614583405
2014-01-27,-0.9113714716518919
2014-01-28,-0.9113779591349909
2014-01-29,-0.9113830227358578
2014-01-30,-0.9113869743899825
2014-01-31,-0.9113900579237255
2014-02-03,-0.9092054724502714
2014-02-04,-0.9096489747815574
2014-02-05,-0.9100106352980256
2014-02-06,-0.9103021282185094
2014-02-07,-0.9105351307971027
2014-02-10,-0.9107202660141808
2014-02-11,-0.9108667185881895
2014-02-12,-0.9109821889158397
2014-02-13,-0.9110730047188697
2014-02-14,-0.911144294888101
2014-02-17,-0.9112001764742808
2014-02-18,-0.9112439311630084
2014-02-19,-0.911278161255103
2014-02-20,-0.9113049223426236
2014-02-21,-0.9113258334294694
2014-02-24,-0.9113421668300985
2014-02-25,-0.9113549207123132
2014-02-26,-0.911364877147121
2014-02-27,-0.9113726482765692
2014-02-28,-0.9113787128639267
2014-03-03,-0.9108147880418347
2014-03-04,-0.9109096966308877
2014-03-05,-0.9109969665392622
2014-03-06,-0.9110731289644184
2014-03-07,-0.911137476293626
2014-03-10,-0.9111906815840339
2014-03-11,-0.9112340197452206
2014-03-12,-0.9112689437322865
2014-03-13,-0.9112968669211329
2014-03-14,-0.9113190626735844
2014-03-17,-0.9113366284614679
2014-03-18,-0.911350483861264
2014-03-19,-0.9113613848642667
2014-03-20,-0.9113699447299142
2014-03-21,-0.9113766561637158
2014-03-24,-0.911381912220782
2014-03-25,-0.911386024807397
2014-03-26,-0.9113892404505277
2014-03-27,-0.9113917534130965
2014-03-28,-0.9113937164201592
2014-03-31,-0.9113952493274462
2014-04-01,-0.9058867271913571
2014-04-02,-0.9070357340118769
2014-04-03,-0.9079582229429591
2014-04-04,-0.9086929346371901
2014-04-07,-0.9092748740850309
2014-04-08,-0.9097340129662416
2014-04-09,-0.9100952438905843
2014-04-10,-0.9103788558963237
2014-04-11,-0.9106011832613159
2014-04-14,-0.9107752661002356
2014-04-15,-0.9109114531264412
2014-04-16,-0.9110179220849405
2014-04-17,-0.9111011149271927
2014-04-18,-0.911166094411142
2014-04-21,-0.9112168324017944
2014-04-22,-0.9112564407872328
2014-04-23,-0.9112873552054438
2014-04-24,-0.9113114805192093
2014-04-25,-0.9113303055914862
2014-04-28,-0.9113449935975193
2014-04-29,-0.9113564529441495
2014-04-30,-0.911365392874906
2014-05-01,-0.9108779692573192
2014-05-02,-0.9109596002880946
2014-05-05,-0.911035961707364
2014-05-06,-0.9111032833263608
2014-05-07,-0.9111605344424766
2014-05-08,-0.9112080835828003
2014-05-09,-0.9112469366502313
2014-05-12,-0.9112783178518687
2014-05-13,-0.91130345073379
2014-05-14,-0.9113234537010577
2014-05-15,-0.9113392991913611
2014-05-16,-0.9113518067300503
2014-05-19,-0.9113616527379508
2014-05-20,-0.9113693874808586
2014-05-21,-0.9113754539654323
2014-05-22,-0.9113802061392398
2014-05-23,-0.9113839251966124
2014-05-26,-0.9113868335827412
2014-05-27,-0.911389106699894
2014-05-28,-0.9113908825150812
2014-05-29,-0.9113922693443428
2014-05-30,-0.9113933521012012
2014-06-02,-0.9113941972780167
2014-06-03,-0.9101890240017498
2014-06-04,-0.9104288540231165
2014-06-05,-0.9106260868848941
2014-06-06,-0.9107860580816435
2014-06-09,-0.9109145391592728
2014-06-10,-0.9110169956092717
2014-06-11,-0.911098269538281
2014-06-12,-0.9111624866805728
2014-06-13,-0.9112130757920873
2014-06-16,-0.9112528387402373
2014-06-17,-0.9112840381657934
2014-06-18,-0.9113084857228347
2014-06-19,-0.9113276228933579
2014-06-20,-0.9113425912699978
2014-06-23,-0.9113542917642476
2014-06-24,-0.9113634334481643
2014-06-25,-0.9113705732640028
2014-06-26,-0.9113761479768632
2014-06-27,-0.9113804996923814
2014-06-30,-0.9113838961217802
2014-07-01,-0.9104088618415421
2014-07-02,-0.9106061937791059
2014-07-03,-0.9107678367426832
2014-07-04,-0.9108985792977922
2014-07-07,-0.911003376382514
2014-07-08,-0.9110868241199634
2014-07-09,-0.9111529473393785
2014-07-10,-0.9112051506583716
2014-07-11,-0.9112462499542519
2014-07-14,-0.9112785386048403
