"Date","Price","Open","High","Low","Change %"
"05/08/2014","0.178","0.200","0.211","0.167","-11.00%"
"05/07/2014","0.200","0.196","0.202","0.193","1.01%"
"05/06/2014","0.198","0.201","0.205","0.195","-1.00%"
"05/05/2014","0.200","0.194","0.202","0.192","2.56%"
"05/02/2014","0.195","0.196","0.208","0.191","-5.34%"
"04/30/2014","0.206","0.193","0.211","0.188","-1.90%"
"04/29/2014","0.210","0.218","0.223","0.197","-6.25%"
"04/28/2014","0.224","0.210","0.228","0.210","5.16%"
"04/25/2014","0.213","0.216","0.220","0.206","0.47%"
"04/24/2014","0.212","0.210","0.219","0.208","0.00%"
"04/23/2014","0.212","0.203","0.213","0.199","4.95%"
"04/22/2014","0.202","0.201","0.211","0.196","0.00%"
"04/17/2014","0.202","0.200","0.209","0.198","1.51%"
"04/16/2014","0.199","0.191","0.207","0.190","1.53%"
"04/15/2014","0.196","0.197","0.202","0.190","0.00%"
"04/14/2014","0.196","0.194","0.208","0.187","-4.85%"
"04/11/2014","0.206","0.195","0.208","0.191","7.29%"
"04/10/2014","0.192","0.197","0.198","0.190","-6.80%"
"04/09/2014","0.206","0.203","0.209","0.198","0.49%"
"04/08/2014","0.205","0.208","0.210","0.203","-2.38%"
"04/07/2014","0.210","0.206","0.217","0.200","0.48%"
"04/04/2014","0.209","0.206","0.217","0.195","1.46%"
"04/03/2014","0.206","0.206","0.231","0.202","-4.19%"
"04/02/2014","0.215","0.220","0.220","0.210","-1.38%"
"04/01/2014","0.218","0.214","0.223","0.210","1.40%"
"03/31/2014","0.215","0.203","0.220","0.196","6.44%"
"03/28/2014","0.202","0.190","0.203","0.174","7.45%"
"03/27/2014","0.188","0.200","0.200","0.185","-8.29%"
"03/26/2014","0.205","0.208","0.209","0.202","-1.91%"
"03/25/2014","0.209","0.224","0.226","0.202","-6.70%"
"03/24/2014","0.224","0.232","0.241","0.223","-1.75%"
"03/21/2014","0.228","0.214","0.231","0.214","5.07%"
"03/20/2014","0.217","0.217","0.221","0.213","4.33%"
"03/19/2014","0.208","0.207","0.209","0.207","0.97%"
"03/18/2014","0.206","0.205","0.209","0.204","0.00%"
"03/17/2014","0.206","0.205","0.212","0.201","2.49%"
"03/14/2014","0.201","0.194","0.205","0.191","-0.50%"
"03/13/2014","0.202","0.208","0.208","0.199","-2.88%"
"03/12/2014","0.208","0.211","0.212","0.204","-1.89%"
"03/11/2014","0.212","0.211","0.217","0.205","-0.93%"
"03/10/2014","0.214","0.213","0.221","0.212","-1.38%"
"03/09/2014","0.217","0.217","0.217","0.217","0.46%"
"03/07/2014","0.216","0.193","0.223","0.187","14.89%"
"03/06/2014","0.188","0.163","0.191","0.162","16.05%"
"03/05/2014","0.162","0.156","0.165","0.156","2.53%"
"03/04/2014","0.158","0.165","0.166","0.152","-5.95%"
"03/03/2014","0.168","0.168","0.172","0.163","-1.75%"
"02/28/2014","0.171","0.150","0.175","0.147","13.25%"
"02/27/2014","0.151","0.160","0.162","0.144","-7.93%"
"02/26/2014","0.164","0.164","0.169","0.161","0.00%"
"02/25/2014","0.164","0.168","0.173","0.163","-1.80%"
"02/24/2014","0.167","0.170","0.170","0.162","0.00%"
"02/21/2014","0.167","0.162","0.167","0.160","1.83%"
"02/20/2014","0.164","0.161","0.168","0.151","1.23%"
"02/19/2014","0.162","0.158","0.164","0.157","-2.41%"
"02/18/2014","0.166","0.165","0.168","0.156","-0.60%"
"02/17/2014","0.167","0.162","0.172","0.159","4.37%"
"02/14/2014","0.160","0.155","0.163","0.154","3.90%"
"02/13/2014","0.154","0.166","0.166","0.149","-9.41%"
"02/12/2014","0.170","0.168","0.175","0.162","1.19%"
"02/11/2014","0.168","0.177","0.181","0.166","-2.89%"
"02/10/2014","0.173","0.162","0.178","0.161","6.79%"
"02/07/2014","0.162","0.165","0.169","0.156","-14.29%"
"02/06/2014","0.189","0.148","0.196","0.140","21.15%"
"02/05/2014","0.156","0.153","0.160","0.145","5.41%"
"02/04/2014","0.148","0.150","0.163","0.144","-2.63%"
"02/03/2014","0.152","0.146","0.170","0.140","6.29%"
"01/31/2014","0.143","0.161","0.180","0.137","-15.38%"
"01/30/2014","0.169","0.184","0.192","0.162","-14.21%"
"01/29/2014","0.197","0.193","0.208","0.187","-4.83%"
"01/28/2014","0.207","0.196","0.213","0.187","5.61%"
"01/27/2014","0.196","0.187","0.213","0.179","7.10%"
"01/24/2014","0.183","0.189","0.197","0.177","-9.85%"
"01/23/2014","0.203","0.193","0.205","0.185","3.57%"
"01/22/2014","0.196","0.199","0.211","0.192","-6.67%"
"01/21/2014","0.210","0.206","0.214","0.191","2.94%"
"01/20/2014","0.204","0.188","0.217","0.188","2.51%"
"01/17/2014","0.199","0.198","0.215","0.188","-9.13%"
"01/16/2014","0.219","0.204","0.235","0.201","8.42%"
"01/15/2014","0.202","0.206","0.218","0.188","-2.88%"
"01/14/2014","0.208","0.179","0.209","0.178","16.85%"
"01/13/2014","0.178","0.173","0.189","0.173","-2.73%"
"01/10/2014","0.183","0.187","0.191","0.172","5.78%"
"01/09/2014","0.173","0.188","0.224","0.166","-11.28%"
"01/08/2014","0.195","0.189","0.231","0.180","0.52%"
"01/07/2014","0.194","0.176","0.235","0.175","-3.96%"
"01/06/2014","0.202","0.188","0.235","0.174","-3.35%"
"01/04/2014","0.209","0.209","0.209","0.203","-10.68%"
"01/03/2014","0.234","0.206","0.242","0.194","6.85%"
"01/02/2014","0.219","0.228","0.258","0.194","6.31%"
"12/31/2013","0.206","0.206","0.206","0.206","-14.88%"
"12/30/2013","0.242","0.212","0.267","0.204","10.00%"
"12/27/2013","0.220","0.225","0.227","0.217","-5.58%"
"12/25/2013","0.233","0.233","0.233","0.233","0.00%"
"12/24/2013","0.233","0.233","0.233","0.233","-0.85%"
"12/23/2013","0.235","0.244","0.248","0.232","-3.69%"
"12/20/2013","0.244","0.244","0.253","0.240","-0.41%"
"12/19/2013","0.245","0.251","0.255","0.237","-5.41%"
"12/18/2013","0.259","0.273","0.274","0.249","-6.50%"
"12/17/2013","0.277","0.289","0.290","0.272","-0.72%"
"12/16/2013","0.279","0.246","0.280","0.243","11.60%"
"12/13/2013","0.250","0.250","0.260","0.246","-1.57%"
"12/12/2013","0.254","0.216","0.254","0.216","19.25%"
"12/11/2013","0.213","0.206","0.217","0.204","3.90%"
"12/10/2013","0.205","0.207","0.215","0.203","-1.91%"
"12/09/2013","0.209","0.187","0.212","0.187","11.76%"
"12/07/2013","0.187","0.187","0.187","0.187","0.00%"
"12/06/2013","0.187","0.180","0.225","0.168","7.47%"
"12/05/2013","0.174","0.162","0.186","0.150","8.07%"
"12/04/2013","0.161","0.159","0.173","0.149","1.90%"
"12/03/2013","0.158","0.159","0.161","0.150","-0.63%"
"12/02/2013","0.159","0.152","0.164","0.145","10.42%"
"11/29/2013","0.144","0.151","0.154","0.143","-5.26%"
"11/28/2013","0.152","0.150","0.155","0.144","3.40%"
"11/27/2013","0.147","0.151","0.151","0.143","-1.34%"
"11/26/2013","0.149","0.160","0.163","0.146","-3.87%"
"11/25/2013","0.155","0.155","0.163","0.150","3.33%"
"11/22/2013","0.150","0.130","0.158","0.130","18.11%"
"11/21/2013","0.127","0.127","0.155","0.120","2.42%"
"11/20/2013","0.124","0.147","0.175","0.118","-15.07%"
"11/19/2013","0.146","0.145","0.170","0.130","0.00%"
"11/18/2013","0.146","0.148","0.148","0.140","-2.01%"
"11/17/2013","0.149","0.149","0.149","0.149","-0.67%"
"11/15/2013","0.150","0.151","0.154","0.135","11.11%"
"11/14/2013","0.135","0.147","0.155","0.130","-8.78%"
"11/13/2013","0.148","0.163","0.164","0.130","-8.64%"
"11/12/2013","0.162","0.170","0.170","0.145","1.25%"
"11/11/2013","0.160","0.150","0.161","0.135","1.91%"
"11/08/2013","0.157","0.139","0.169","0.130","12.14%"
"11/07/2013","0.140","0.181","0.181","0.109","-24.73%"
"11/06/2013","0.186","0.183","0.192","0.170","-1.06%"
"11/05/2013","0.188","0.180","0.190","0.170","5.62%"
"11/04/2013","0.178","0.177","0.180","0.160","7.88%"
"11/03/2013","0.165","0.165","0.165","0.165","3.13%"
"11/01/2013","0.160","0.172","0.172","0.135","-11.11%"
"10/31/2013","0.180","0.199","0.200","0.165","-10.89%"
"10/30/2013","0.202","0.205","0.210","0.185","-2.88%"
"10/29/2013","0.208","0.208","0.211","0.190","0.00%"
"10/28/2013","0.208","0.207","0.211","0.190","1.96%"
"10/27/2013","0.204","0.204","0.204","0.204","0.99%"
"10/25/2013","0.202","0.199","0.204","0.185","4.12%"
"10/24/2013","0.194","0.184","0.201","0.170","6.59%"
"10/23/2013","0.182","0.168","0.193","0.165","4.60%"
"10/22/2013","0.174","0.185","0.189","0.170","-7.45%"
"10/21/2013","0.188","0.188","0.190","0.175","1.62%"
"10/18/2013","0.185","0.185","0.189","0.180","1.65%"
"10/17/2013","0.182","0.175","0.190","0.165","1.68%"
"10/16/2013","0.179","0.171","0.196","0.150","4.68%"
"10/15/2013","0.171","0.171","0.194","0.165","0.00%"
"10/14/2013","0.171","0.175","0.190","0.169","-1.72%"
"10/11/2013","0.174","0.173","0.188","0.171","-1.14%"
"10/10/2013","0.176","0.186","0.193","0.174","-5.38%"
"10/09/2013","0.186","0.208","0.208","0.149","-2.11%"
"10/08/2013","0.190","0.185","0.205","0.182","0.00%"
"10/07/2013","0.190","0.194","0.204","0.185","1.60%"
"10/04/2013","0.187","0.182","0.203","0.180","-1.06%"
"10/03/2013","0.189","0.180","0.198","0.180","0.53%"
"10/02/2013","0.188","0.188","0.201","0.176","0.00%"
"10/01/2013","0.188","0.191","0.213","0.185","-6.47%"
"09/30/2013","0.201","0.192","0.202","0.185","1.01%"
"09/29/2013","0.199","0.199","0.199","0.199","0.00%"
"09/27/2013","0.199","0.197","0.204","0.184","1.02%"
"09/26/2013","0.197","0.193","0.202","0.183","0.00%"
"09/25/2013","0.197","0.195","0.212","0.192","-3.43%"
"09/24/2013","0.204","0.195","0.206","0.187","0.49%"
"09/23/2013","0.203","0.206","0.207","0.203","-1.46%"
"09/22/2013","0.206","0.206","0.206","0.206","0.98%"
"09/20/2013","0.204","0.204","0.210","0.198","0.00%"
"09/19/2013","0.204","0.199","0.207","0.199","-1.92%"
"09/18/2013","0.208","0.199","0.245","0.198","0.48%"
"09/17/2013","0.207","0.206","0.245","0.146","2.48%"
"09/16/2013","0.202","0.194","0.208","0.192","1.51%"
"09/15/2013","0.199","0.199","0.199","0.199","0.00%"
"09/13/2013","0.199","0.207","0.218","0.197","-6.13%"
"09/12/2013","0.212","0.206","0.214","0.201","0.95%"
"09/11/2013","0.210","0.208","0.219","0.203","-3.23%"
"09/10/2013","0.217","0.213","0.225","0.208","5.85%"
"09/09/2013","0.205","0.192","0.216","0.192","-1.91%"
"09/08/2013","0.209","0.209","0.209","0.209","0.00%"
"09/07/2013","0.209","0.209","0.209","0.209","0.48%"
"09/06/2013","0.208","0.228","0.228","0.198","-7.14%"
"09/05/2013","0.224","0.205","0.242","0.197","9.27%"
"09/04/2013","0.205","0.226","0.227","0.205","-10.87%"
"09/03/2013","0.230","0.222","0.230","0.218","3.14%"
"09/02/2013","0.223","0.220","0.224","0.212","5.69%"
"09/01/2013","0.211","0.211","0.211","0.211","0.00%"
"08/30/2013","0.211","0.210","0.216","0.205","-0.94%"
"08/29/2013","0.213","0.220","0.223","0.209","12.11%"
"08/28/2013","0.190","0.181","0.201","0.178","3.26%"
"08/27/2013","0.184","0.189","0.195","0.180","-3.16%"
"08/26/2013","0.190","0.198","0.200","0.185","-4.04%"
"08/23/2013","0.198","0.191","0.207","0.189","7.03%"
"08/22/2013","0.185","0.185","0.205","0.184","-0.54%"
"08/21/2013","0.186","0.187","0.195","0.180","0.54%"
"08/20/2013","0.185","0.184","0.190","0.175","-7.96%"
"08/19/2013","0.201","0.174","0.203","0.172","14.86%"
"08/16/2013","0.175","0.181","0.194","0.170","-5.41%"
"08/15/2013","0.185","0.167","0.201","0.162","4.52%"
"08/14/2013","0.177","0.209","0.212","0.164","-3.80%"
"08/13/2013","0.184","0.171","0.205","0.153","15.00%"
"08/12/2013","0.160","0.146","0.174","0.145","9.59%"
"08/11/2013","0.146","0.146","0.146","0.146","0.00%"
"08/10/2013","0.146","0.146","0.146","0.146","-0.68%"
"08/09/2013","0.147","0.148","0.161","0.145","-7.55%"
"08/08/2013","0.159","0.147","0.163","0.140","8.16%"
"08/07/2013","0.147","0.155","0.165","0.143","-10.91%"
"08/06/2013","0.165","0.165","0.166","0.153","1.23%"
"08/05/2013","0.163","0.154","0.172","0.152","0.00%"
"08/02/2013","0.163","0.168","0.177","0.154","3.16%"
"08/01/2013","0.158","0.165","0.185","0.145","-7.06%"
"07/31/2013","0.170","0.168","0.172","0.159","0.00%"
"07/30/2013","0.170","0.173","0.173","0.165","-2.30%"
"07/29/2013","0.174","0.164","0.178","0.161","2.35%"
"07/26/2013","0.170","0.146","0.172","0.145","12.58%"
"07/25/2013","0.151","0.162","0.164","0.149","-6.21%"
"07/24/2013","0.161","0.159","0.170","0.155","-0.62%"
"07/23/2013","0.162","0.156","0.166","0.153","9.46%"
"07/22/2013","0.148","0.132","0.155","0.132","11.28%"
"07/19/2013","0.133","0.115","0.140","0.114","12.71%"
"07/18/2013","0.118","0.124","0.129","0.118","-6.35%"
"07/17/2013","0.126","0.136","0.144","0.120","-8.70%"
"07/16/2013","0.138","0.138","0.140","0.127","0.73%"
"07/15/2013","0.137","0.132","0.146","0.125","6.20%"
"07/12/2013","0.129","0.121","0.130","0.114","6.61%"
"07/11/2013","0.121","0.103","0.126","0.098","6.14%"
"07/10/2013","0.114","0.105","0.119","0.100","4.59%"
"07/09/2013","0.109","0.106","0.115","0.104","0.00%"
"07/08/2013","0.109","0.111","0.121","0.102","-10.66%"
"07/05/2013","0.122","0.119","0.131","0.112","-6.15%"
"07/04/2013","0.130","0.173","0.175","0.104","-25.71%"
"07/03/2013","0.175","0.168","0.187","0.164","0.57%"
"07/02/2013","0.174","0.185","0.189","0.169","-7.45%"
"07/01/2013","0.188","0.188","0.199","0.176","0.53%"
"06/28/2013","0.187","0.179","0.198","0.169","2.19%"
"06/27/2013","0.183","0.190","0.190","0.173","-7.58%"
"06/26/2013","0.198","0.209","0.209","0.163","-2.46%"
"06/25/2013","0.203","0.209","0.232","0.189","-12.88%"
"06/24/2013","0.233","0.208","0.263","0.175","11.48%"
"06/23/2013","0.209","0.209","0.209","0.209","10.58%"
"06/21/2013","0.189","0.176","0.215","0.153","9.88%"
"06/20/2013","0.172","0.171","0.178","0.148","19.44%"
"06/19/2013","0.144","0.146","0.156","0.140","0.00%"
"06/18/2013","0.144","0.129","0.156","0.123","8.27%"
"06/17/2013","0.133","0.125","0.134","0.119","2.31%"
"06/16/2013","0.130","0.130","0.130","0.130","4.00%"
"06/14/2013","0.125","0.123","0.137","0.120","-13.79%"
"06/13/2013","0.145","0.148","0.149","0.133","-0.68%"
"06/12/2013","0.146","0.145","0.158","0.138","0.00%"
"06/11/2013","0.146","0.160","0.172","0.142","-3.95%"
"06/10/2013","0.152","0.128","0.158","0.122","21.60%"
"06/08/2013","0.125","0.124","0.133","0.124","0.81%"
"06/07/2013","0.124","0.121","0.135","0.106","13.76%"
"06/06/2013","0.109","0.084","0.120","0.077","29.76%"
"06/05/2013","0.084","0.089","0.092","0.067","-8.70%"
"06/04/2013","0.092","0.100","0.104","0.081","-1.08%"
"06/03/2013","0.093","0.080","0.102","0.072","19.23%"
"06/01/2013","0.078","0.082","0.085","0.076","6.85%"
"05/31/2013","0.073","0.089","0.092","0.062","-8.75%"
"05/30/2013","0.080","0.071","0.098","0.070","-3.61%"
"05/29/2013","0.083","0.075","0.095","0.066","23.88%"
"05/28/2013","0.067","0.073","0.077","0.055","-8.22%"
"05/27/2013","0.073","0.051","0.073","0.050","35.19%"
"05/26/2013","0.054","0.052","0.064","0.052","14.89%"
"05/25/2013","0.047","0.045","0.057","0.045","-16.07%"
"05/24/2013","0.056","0.058","0.081","0.044","-13.85%"
"05/23/2013","0.065","0.049","0.067","0.046","27.45%"
"05/22/2013","0.051","0.057","0.062","0.044","-8.93%"
"05/21/2013","0.056","0.053","0.062","0.045","16.67%"
"05/20/2013","0.048","0.042","0.052","0.040","37.14%"
"05/17/2013","0.035","0.048","0.050","0.030","-25.53%"
"05/16/2013","0.047","0.052","0.058","0.045","-9.62%"
"05/15/2013","0.052","0.064","0.067","0.049","-8.77%"
"05/14/2013","0.057","0.057","0.063","0.054","1.79%"
"05/13/2013","0.056","0.065","0.065","0.037","0.00%"
"05/10/2013","0.056","0.045","0.064","0.045","33.33%"
"05/09/2013","0.042","0.041","0.045","0.037","-8.70%"
"05/08/2013","0.046","0.046","0.049","0.039","2.22%"
"05/07/2013","0.045","0.042","0.052","0.036","32.35%"
"05/06/2013","0.034","0.030","0.044","0.027","13.33%"
"05/04/2013","0.030","0.030","0.030","0.030","0.00%"
"05/03/2013","0.030","0.022","0.034","0.021","130.77%"
"05/02/2013","0.013","0.041","0.041","0.005","-71.11%"
"05/01/2013","0.045","0.045","0.045","0.045","2.27%"
"04/30/2013","0.044","0.045","0.048","0.034","0.00%"
"04/29/2013","0.044","0.061","0.063","0.044","-29.03%"
"04/26/2013","0.062","0.063","0.067","0.058","-3.13%"
"04/25/2013","0.064","0.063","0.071","0.058","-3.03%"
"04/24/2013","0.066","0.075","0.079","0.062","-13.16%"
"04/23/2013","0.076","0.070","0.078","0.062","4.11%"
"04/22/2013","0.073","0.076","0.085","0.067","-13.10%"
"04/19/2013","0.084","0.081","0.093","0.077","2.44%"
"04/18/2013","0.082","0.071","0.085","0.068","15.49%"
"04/17/2013","0.071","0.084","0.092","0.067","-15.48%"
"04/16/2013","0.084","0.080","0.086","0.074","1.20%"
"04/15/2013","0.083","0.075","0.086","0.075","6.41%"
"04/12/2013","0.078","0.087","0.090","0.076","14.71%"
"04/11/2013","0.068","0.084","0.089","0.068","-5.56%"
"04/10/2013","0.072","0.079","0.087","0.066","-4.00%"
"04/09/2013","0.075","0.089","0.092","0.069","-8.54%"
"04/08/2013","0.082","0.085","0.093","0.065","2.50%"
"04/06/2013","0.080","0.086","0.086","0.070","-6.98%"
"04/05/2013","0.086","0.077","0.092","0.070","7.50%"
"04/04/2013","0.080","0.089","0.095","0.067","-12.09%"
"04/03/2013","0.091","0.094","0.102","0.079","1.11%"
"04/02/2013","0.090","0.102","0.106","0.080","-8.16%"
"03/30/2013","0.098","0.107","0.107","0.098","-6.67%"
"03/29/2013","0.105","0.105","0.105","0.105","0.00%"
"03/28/2013","0.105","0.105","0.123","0.096","0.00%"
"03/27/2013","0.105","0.109","0.120","0.095","3.96%"
"03/26/2013","0.101","0.110","0.114","0.094","-0.98%"
"03/25/2013","0.102","0.122","0.127","0.089","18.60%"
"03/23/2013","0.086","0.116","0.117","0.086","-21.82%"
"03/22/2013","0.110","0.126","0.127","0.090","7.84%"
"03/21/2013","0.102","0.107","0.126","0.092","-9.73%"
"03/20/2013","0.113","0.115","0.125","0.090","4.63%"
"03/19/2013","0.108","0.113","0.132","0.100","3.85%"
"03/18/2013","0.104","0.107","0.120","0.094","9.47%"
"03/17/2013","0.095","0.095","0.095","0.095","0.00%"
"03/16/2013","0.095","0.103","0.108","0.095","-12.04%"
"03/15/2013","0.108","0.116","0.116","0.095","-5.26%"
"03/14/2013","0.114","0.112","0.118","0.097","26.67%"
"03/13/2013","0.090","0.098","0.108","0.083","-9.09%"
"03/12/2013","0.099","0.105","0.108","0.095","-1.98%"
"03/11/2013","0.101","0.106","0.108","0.095","1.00%"
"03/09/2013","0.100","0.108","0.108","0.096","-0.99%"
"03/08/2013","0.101","0.125","0.126","0.095","-15.13%"
"03/07/2013","0.119","0.101","0.125","0.086","30.77%"
"03/06/2013","0.091","0.110","0.113","0.083","-9.00%"
"03/05/2013","0.100","0.115","0.120","0.092","-10.71%"
"03/04/2013","0.112","0.110","0.122","0.095","15.46%"
"03/02/2013","0.097","0.107","0.111","0.097","-15.65%"
"03/01/2013","0.115","0.111","0.121","0.091","8.49%"
"02/28/2013","0.106","0.133","0.141","0.096","-20.30%"
"02/27/2013","0.133","0.136","0.142","0.117","1.53%"
"02/26/2013","0.131","0.136","0.147","0.117","-6.43%"
"02/25/2013","0.140","0.139","0.167","0.128","15.70%"
"02/23/2013","0.121","0.139","0.143","0.121","-9.02%"
"02/22/2013","0.133","0.152","0.171","0.121","-16.35%"
"02/21/2013","0.159","0.170","0.174","0.138","-4.79%"
"02/20/2013","0.167","0.172","0.178","0.156","-1.18%"
"02/19/2013","0.169","0.162","0.169","0.148","2.42%"
"02/18/2013","0.165","0.153","0.168","0.139","32.00%"
"02/17/2013","0.125","0.125","0.125","0.125","0.00%"
"02/16/2013","0.125","0.139","0.139","0.125","-2.34%"
"02/15/2013","0.128","0.136","0.137","0.121","-9.22%"
