date,DEU_public_finance_f1__DEU_public_finance_f2
2004-11-17,0.8662124562446558
2004-11-18,0.8664076761017209
2004-11-19,0.8665627491686834
2004-11-22,0.8666854322169355
2004-11-23,0.8667821854935228
2004-11-24,0.8668583032195237
2004-11-25,0.8669180729770104
2004-11-26,0.8669649366146094
2004-11-29,0.8670016387636501
2004-11-30,0.8670303570448723
2004-12-01,0.6076434696564914
2004-12-02,0.33315376682405035
2004-12-03,0.10398910636362842
2004-12-06,-0.08499013378300088
2004-12-07,-0.23920576799102009
2004-12-08,-0.36395303722828076
2004-12-09,-0.4641336081240393
2004-12-10,-0.5441098787201224
2004-12-13,-0.6076508168932275
2004-12-14,-0.657939494934354
2004-12-15,-0.697617348984605
2004-12-16,-0.7288466430579719
2004-12-17,-0.7533786943697367
2004-12-20,-0.7726202800659551
2004-12-21,-0.7876941447723973
2004-12-22,-0.799491843319645
2004-12-23,-0.8087185673511676
2004-12-24,-0.8159303918513169
2004-12-27,-0.8215647577440256
2004-12-28,-0.8259651389865565
2004-12-29,-0.8294008346858588
2004-12-30,-0.8320827474230238
2004-12-31,-0.8341758997790351
2005-01-03,-0.6798965240216074
2005-01-04,-0.703509944823149
2005-01-05,-0.7259856873078065
2005-01-06,-0.7466489819204433
2005-01-07,-0.7651042816648604
2005-01-10,-0.7811901061377848
2005-01-11,-0.7949250695845919
2005-01-12,-0.8064522490484086
2005-01-13,-0.8159889936428715
2005-01-14,-0.8237866153604797
2005-01-17,-0.830101337424564
2005-01-18,-0.8351756124621741
2005-01-19,-0.839227759700406
2005-01-20,-0.8424475940329732
2005-01-21,-0.8449959661910971
2005-01-24,-0.8470065921032568
2005-01-25,-0.8485890262291667
2005-01-26,-0.8498320357016046
2005-01-27,-0.8508069330065056
2005-01-28,-0.8515706318314148
2005-01-31,-0.8521683232608485
2005-02-01,-0.5385799847428889
2005-02-02,-0.47043998559228795
2005-02-03,-0.40004954158968736
2005-02-04,-0.3288533154319732
2005-02-07,-0.258308501606445
2005-02-08,-0.18979810302270386
2005-02-09,-0.12456032495290068
2005-02-10,-0.06363279519769934
2005-02-11,-0.007810167597605978
2005-02-14,0.04238315239977312
2005-02-15,0.08670077294769349
2005-02-16,0.12515902457581846
2005-02-17,0.15799941776290394
2005-02-18,0.18563498102166107
2005-02-21,0.20858996854240272
2005-02-22,0.22744245863077533
2005-02-23,0.24277671032930606
2005-02-24,0.2551484705793771
2005-02-25,0.2650632205653489
2005-02-28,0.2729653410600456
2005-03-01,-0.03751569625164654
2005-03-02,-0.08664907300820304
2005-03-03,-0.1368513331458042
2005-03-04,-0.1880273912232636
2005-03-07,-0.240015917875658
2005-03-08,-0.2925479729669824
2005-03-09,-0.345217542606035
2005-03-10,-0.39747204420832516
2005-03-11,-0.44862950096095605
2005-03-14,-0.4979248474444093
2005-03-15,-0.5445807543544174
2005-03-16,-0.5878904466761684
2005-03-17,-0.627294758333523
2005-03-18,-0.6624362231706457
2005-03-21,-0.6931797461391459
2005-03-22,-0.7195993881635951
2005-03-23,-0.7419395647593545
2005-03-24,-0.7605632924758926
2005-03-25,-0.775899574119341
2005-03-28,-0.7883983472213948
2005-03-29,-0.7984969644618656
2005-03-30,-0.8065985759770837
2005-03-31,-0.8130606460958552
2005-04-01,0.4113141657404078
2005-04-04,0.4475002400131999
2005-04-05,0.48555560015358507
2005-04-06,0.5246776921955109
2005-04-07,0.563954301752781
2005-04-08,0.6024345981809944
2005-04-11,0.6392132443430735
2005-04-12,0.6735128926070887
2005-04-13,0.7047485890541854
2005-04-14,0.7325617150312085
2005-04-15,0.756819655401067
2005-04-18,0.7775865022167173
2005-04-19,0.7950759994997793
2005-04-20,0.8095990902792879
2005-04-21,0.8215158176142066
2005-04-22,0.831197126253279
2005-04-25,0.8389982174867077
2005-04-26,0.8452424842867745
2005-04-27,0.8502137920017866
2005-04-28,0.8541546143715236
2005-04-29,0.8572678387506141
2005-05-02,0.8597205692307105
2005-05-03,0.6939164816404696
2005-05-04,0.3483304553411331
2005-05-05,0.08116700086268303
2005-05-06,-0.12588383756821006
2005-05-09,-0.28662498160786526
2005-05-10,-0.41156684709761204
2005-05-11,-0.5087678306954583
2005-05-12,-0.5844357361760609
2005-05-13,-0.643368694721735
2005-05-16,-0.6892840571833969
2005-05-17,-0.7250667539989313
2005-05-18,-0.7529584848182053
2005-05-19,-0.7747027347701221
2005-05-20,-0.7916564302055815
2005-05-23,-0.8048761884132233
2005-05-24,-0.8151851012107548
2005-05-25,-0.8232245371554092
2005-05-26,-0.8294943760838935
2005-05-27,-0.8343842900912426
2005-05-30,-0.8381980816911015
2005-05-31,-0.841172630951887
2005-06-01,0.2571770207836393
2005-06-02,0.33500381479425745
2005-06-03,0.4098606147854993
2005-06-06,0.4797854325525112
2005-06-07,0.5433411907561448
2005-06-08,0.5996881284068085
2005-06-09,0.6485522411948483
2005-06-10,0.6901218677848291
2005-06-13,0.7249125175476309
2005-06-14,0.7536334895173109
2005-06-15,0.7770767522285306
2005-06-16,0.7960358988491164
2005-06-17,0.8112542298652353
2005-06-20,0.8233965755134594
2005-06-21,0.8330382462095498
2005-06-22,0.8406650906791537
2005-06-23,0.8466799592406331
2005-06-24,0.8514122658747955
2005-06-27,0.855128520667167
2005-06-28,0.858042581578591
2005-06-29,0.8603249737110852
2005-06-30,0.8621110049516831
2005-07-01,0.8653469878697881
2005-07-04,0.8660353698403978
2005-07-05,0.8665855430129067
2005-07-06,0.867022928390619
2005-07-07,0.8673692049705145
2005-07-08,0.8676424600172764
2005-07-11,0.867857543613975
2005-07-12,0.8680265027650392
2005-07-13,0.8681590224688626
2005-07-14,0.8682628353835831
2005-07-15,0.8683440829098248
2005-07-18,0.8684076228977454
2005-07-19,0.8684572858967116
2005-07-20,0.8684960850935098
2005-07-21,0.8685263862752814
2005-07-22,0.8685500442218781
2005-07-25,0.8685685114370278
2005-07-26,0.8685829243950945
2005-07-27,0.8685941716920826
2005-07-28,0.8686029477401104
2005-07-29,0.8686097949766544
2005-08-01,0.8686151369875338
2005-08-02,0.7518476050089768
2005-08-03,0.3567668727467133
2005-08-04,0.0663513010224721
2005-08-05,-0.1502144329682332
2005-08-08,-0.3134378249360676
2005-08-09,-0.4374443406577973
2005-08-10,-0.532228181880212
2005-08-11,-0.6050108447844218
2005-08-12,-0.6610972514786289
2005-08-15,-0.7044353059408525
2005-08-16,-0.7379931239311972
2005-08-17,-0.764020120475932
2005-08-18,-0.7842317655655352
2005-08-19,-0.7999427742351196
2005-08-22,-0.8121646132903056
2005-08-23,-0.8216777943434275
2005-08-24,-0.8290860291374152
2005-08-25,-0.8348571379046128
2005-08-26,-0.8393541591234446
2005-08-29,-0.842859134837344
2005-08-30,-0.845591373661434
2005-08-31,-0.8477215210255247
2005-09-01,-0.038200054235446236
2005-09-02,0.10004488042548844
2005-09-05,0.2236936552479306
2005-09-06,0.33266451076839487
2005-09-07,0.4272720561903945
2005-09-08,0.5082143326357936
2005-09-09,0.5765114355667212
2005-09-12,0.6334105711777114
2005-09-13,0.6802792210342508
2005-09-14,0.7185062103414338
2005-09-15,0.7494233951954538
2005-09-16,0.7742526642110735
2005-09-19,0.7940768228613613
2005-09-20,0.8098295932745417
2005-09-21,0.8222989988756518
2005-09-22,0.832138911068007
2005-09-23,0.8398846855556015
2005-09-26,0.8459700610707527
2005-09-27,0.8507435585689092
2005-09-28,0.8544834165148304
2005-09-29,0.8574106396326547
2005-09-30,0.8597000758569117
2005-10-03,0.6935477457842977
2005-10-04,0.32198290130197904
2005-10-05,0.04519140539390711
2005-10-06,-0.16328658652738198
2005-10-07,-0.32160696015756385
2005-10-10,-0.4425839253798016
2005-10-11,-0.535461649988377
2005-10-12,-0.6070235800027671
2005-10-13,-0.662314232993258
2005-10-14,-0.7051242663792754
2005-10-17,-0.7383254509085394
2005-10-18,-0.7641073334239958
2005-10-19,-0.7841476521059679
2005-10-20,-0.7997369927546145
2005-10-21,-0.8118711558442112
2005-10-24,-0.8213203193046464
2005-10-25,-0.8286812665719347
2005-10-26,-0.8344170952021045
2005-10-27,-0.838887571122673
2005-10-28,-0.842372432305929
2005-10-31,-0.8450893406266894
2005-11-01,-0.41594419396949217
2005-11-02,-0.3271964314163556
2005-11-03,-0.2325174849564817
2005-11-04,-0.13437981281033856
2005-11-07,-0.0356442026802175
2005-11-08,0.06075945858115787
2005-11-09,0.15216765267138538
2005-11-10,0.23645702482724276
2005-11-11,0.3122017686247269
2005-11-14,0.3786999265518241
2005-11-15,0.4358914077714594
2005-11-16,0.4842112971962558
2005-11-17,0.5244234872092677
2005-11-18,0.5574681765392866
2005-11-21,0.5843412148645125
2005-11-22,0.6060100404595378
2005-11-23,0.623362623636503
2005-11-24,0.6371821280323878
2005-11-25,0.6481394671644441
2005-11-28,0.6567970412922961
2005-11-29,0.6636185983154603
2005-11-30,0.6689817644318501
2005-12-01,-0.16877133868837138
2005-12-02,-0.21073660079817993
2005-12-05,-0.2536654548403823
2005-12-06,-0.29773665464740484
2005-12-07,-0.34290957137131306
2005-12-08,-0.38893108347753336
2005-12-09,-0.43534669167295176
2005-12-12,-0.4815274969968031
2005-12-13,-0.5267198640201816
2005-12-14,-0.5701175206554245
2005-12-15,-0.610947434541963
2005-12-16,-0.6485540215282481
2005-12-19,-0.6824644723018594
2005-12-20,-0.7124226252046821
2005-12-21,-0.738387923182743
2005-12-22,-0.7605053505326002
2005-12-23,-0.779058035657476
2005-12-26,-0.7944150816373914
2005-12-27,-0.8069843177689965
2005-12-28,-0.8171753208759617
2005-12-29,-0.8253741400688424
2005-12-30,-0.8319285807507137
2006-01-02,-0.8371417088126107
2006-01-03,-0.5871374217905633
2006-01-04,-0.4051891256237181
2006-01-05,-0.2334497391774916
2006-01-06,-0.0754070512708179
2006-01-09,0.06661485198384125
2006-01-10,0.1914853049219089
2006-01-11,0.2991419915644434
2006-01-12,0.3903655812256015
2006-01-13,0.4665154332808681
2006-01-16,0.5292774065723306
2006-01-17,0.5804556788306476
2006-01-18,0.6218211218275105
2006-01-19,0.6550144649661984
2006-01-20,0.681494622658965
2006-01-23,0.702520028541363
2006-01-24,0.719151598072287
2006-01-25,0.7322682199449109
2006-01-26,0.7425882546322006
2006-01-27,0.7506927793139376
2006-01-30,0.7570480490887717
2006-01-31,0.7620258505643923
2006-02-01,-0.04380484293848449
2006-02-02,-0.16291544634542135
2006-02-03,-0.268947029913483
2006-02-06,-0.36286507619534153
2006-02-07,-0.44532433450294406
2006-02-08,-0.5169138651090127
2006-02-09,-0.5782953857343291
2006-02-10,-0.6302570298159966
2006-02-13,-0.6737061565008508
2006-02-14,-0.709626598198768
2006-02-15,-0.7390231465571091
2006-02-16,-0.7628696831029247
2006-02-17,-0.7820698240124917
2006-02-20,-0.7974326459173644
2006-02-21,-0.8096620496320109
2006-02-22,-0.8193564977313653
2006-02-23,-0.8270155669725638
2006-02-24,-0.833050270198563
2006-02-27,-0.8377948950523432
2006-02-28,-0.8415188764180871
2006-03-01,-0.8401771129452569
2006-03-02,-0.8431964552323793
2006-03-03,-0.8455802611599086
2006-03-06,-0.8474573511310303
2006-03-07,-0.8489323833355875
2006-03-08,-0.8500895991730438
2006-03-09,-0.850996325897457
2006-03-10,-0.8517060794065046
2006-03-13,-0.8522612184555133
2006-03-14,-0.8526951615027003
2006-03-15,-0.853034207046526
2006-03-16,-0.8532990099581589
2006-03-17,-0.8535057678513975
2006-03-20,-0.8536671678701514
2006-03-21,-0.8537931383231412
2006-03-22,-0.8538914430057574
2006-03-23,-0.853968149691617
2006-03-24,-0.854027998561412
2006-03-27,-0.8540746914114999
2006-03-28,-0.8541111183550962
2006-03-29,-0.8541395353309272
2006-03-30,-0.8541617029753077
2006-03-31,-0.8541789951953044
2006-04-03,-0.3553145114054599
2006-04-04,-0.2028936317502392
2006-04-05,-0.05895628635653969
2006-04-06,0.07434396478516074
2006-04-07,0.19543848514895087
2006-04-10,0.3033957509073168
2006-04-11,0.397919964541529
2006-04-12,0.4792917402596051
2006-04-13,0.5482600857369848
2006-04-14,0.6059061620005932
2006-04-17,0.6535030204267914
2006-04-18,0.6923914677511224
2006-04-19,0.7238838525995811
2006-04-20,0.7491990019566359
2006-04-21,0.7694253569854209
2006-04-24,0.7855062300912292
2006-04-25,0.7982404381947655
2006-04-26,0.808292361018262
2006-04-27,0.8162068572146178
2006-04-28,0.8224258894575831
2006-05-01,0.8273048951471033
2006-05-02,0.7300789245407319
2006-05-03,0.7133069369959519
2006-05-04,0.700898945471758
2006-05-05,0.693256854282518
2006-05-08,0.6904957987785241
2006-05-09,0.69244345868915
2006-05-10,0.6986607558630807
2006-05-11,0.7084833993320185
2006-05-12,0.7210834820913483
2006-05-15,0.7355474524112924
2006-05-16,0.7509620093048606
2006-05-17,0.7664953061245207
2006-05-18,0.7814601353941687
2006-05-19,0.7953497204766019
2006-05-22,0.8078439039095687
2006-05-23,0.8187907013858299
2006-05-24,0.8281725492793184
2006-05-25,0.8360671775174258
2006-05-26,0.8426108306900296
2006-05-29,0.8479682588907306
2006-05-30,0.8523109224329372
2006-05-31,0.8558028678329977
2006-06-01,0.8515489538472605
2006-06-02,0.855429700660888
2006-06-05,0.85842155134712
2006-06-06,0.8607341515735961
2006-06-07,0.8625253309238439
2006-06-08,0.8639148271103004
2006-06-09,0.8649940294628785
2006-06-12,0.8658330215234912
2006-06-13,0.8664857477972651
2006-06-14,0.8669938509999275
2006-06-15,0.867389550492853
2006-06-16,0.8676978189838306
2006-06-19,0.8679380392784146
2006-06-20,0.8681252718312608
2006-06-21,0.8682712285292519
2006-06-22,0.8683850232339477
2006-06-23,0.8684737517527171
2006-06-26,0.868542940912772
2006-06-27,0.8685968968354538
2006-06-28,0.8686389753742595
2006-06-29,0.8686717923181257
2006-06-30,0.8686973869014025
2006-07-03,0.8740099404385472
2006-07-04,0.8727072000897071
2006-07-05,0.8717582519800298
2006-07-06,0.8710668913542884
2006-07-07,0.8705616682223584
2006-07-10,0.8701906039795231
2006-07-11,0.8699163658724777
2006-07-12,0.8697123099562988
2006-07-13,0.8695594433059232
2006-07-14,0.8694441892068783
2006-07-17,0.869356787637663
2006-07-18,0.8692901694545785
2006-07-19,0.86923917085159
2006-07-20,0.8691999866246674
2006-07-21,0.8691697887933046
2006-07-24,0.8691464590259358
2006-07-25,0.8691283993519096
2006-07-26,0.8691143969355233
2006-07-27,0.8691035264494585
2006-07-28,0.8690950788443444
2006-07-31,0.8690885088500571
2006-08-01,0.8405471827667027
2006-08-02,0.8469151059172194
2006-08-03,0.8516300592205697
2006-08-04,0.8551647208791179
2006-08-07,0.857839263567435
2006-08-08,0.8598772249314993
2006-08-09,0.8614384275907417
2006-08-10,0.8626392968980826
2006-08-11,0.8635659027896778
2006-08-14,0.8642826159147887
2006-08-15,0.8648380189160073
2006-08-16,0.8652690420251173
2006-08-17,0.8656039158970552
2006-08-18,0.8658643161059492
2006-08-21,0.8660669426499519
2006-08-22,0.8662246968115526
2006-08-23,0.8663475662733107
2006-08-24,0.8664432958670567
2006-08-25,0.866517898965922
2006-08-28,0.866576049269501
2006-08-29,0.8666213821109897
2006-08-30,0.8666567268859383
2006-08-31,0.8666842867781352
2006-09-01,0.48227452062660714
2006-09-04,0.21182490347454827
2006-09-05,-0.005928414770391625
2006-09-06,-0.18108829448470662
2006-09-07,-0.3215977597468533
2006-09-08,-0.4339140115983365
2006-09-11,-0.5233641511714271
2006-09-12,-0.5943556451202407
2006-09-13,-0.6505221738402924
2006-09-14,-0.694840229058727
2006-09-15,-0.7297302494258016
2006-09-18,-0.7571466364236187
2006-09-19,-0.7786575047872009
2006-09-20,-0.7955141925915915
2006-09-21,-0.808710716570627
2006-09-22,-0.8190337434418143
2006-09-25,-0.8271039633071637
2006-09-26,-0.8334099224415707
2006-09-27,-0.838335414307506
2006-09-28,-0.842181479012517
2006-09-29,-0.8451839611529044
2006-10-02,-0.8475274531685847
2006-10-03,-0.673974176593735
2006-10-04,-0.6911975521773316
2006-10-05,-0.7071785422809449
2006-10-06,-0.7216251866422525
2006-10-09,-0.7343782599353201
2006-10-10,-0.7454008442897275
2006-10-11,-0.7547539691881539
2006-10-12,-0.7625665966309673
2006-10-13,-0.7690067100689453
2006-10-16,-0.7742575501439465
2006-10-17,-0.7785004609096151
2006-10-18,-0.7819040344459804
2006-10-19,-0.7846183492087461
2006-10-20,-0.786772863668443
2006-10-23,-0.7884766660283498
2006-10-24,-0.7898200687415903
2006-10-25,-0.7908768385949119
2006-10-26,-0.7917066072912443
2006-10-27,-0.7923571965809488
2006-10-30,-0.792866721022809
2006-10-31,-0.7932654132859084
2006-11-01,-0.7075449224268836
2006-11-02,-0.7363518366570084
2006-11-03,-0.7597257392878008
2006-11-06,-0.7785546719667861
2006-11-07,-0.7936292382460767
2006-11-08,-0.8056360986842859
2006-11-09,-0.8151591475902848
2006-11-10,-0.8226862567769522
2006-11-13,-0.8286192867885717
2006-11-14,-0.83328547096278
2006-11-15,-0.8369488439649322
2006-11-16,-0.839820904722871
2006-11-17,-0.8420700997157139
2006-11-20,-0.8438299813649276
2006-11-21,-0.8452060607875256
2006-11-22,-0.8462814634089585
2006-11-23,-0.8471215355143445
2006-11-24,-0.84777755915967
2006-11-27,-0.8482897253856595
2006-11-28,-0.8486895000218058
2006-11-29,-0.8490014977659888
2006-11-30,-0.8492449616231532
2006-12-01,-0.062270055472849695
2006-12-04,0.10014032748224394
2006-12-05,0.24051416337702025
2006-12-06,0.3595953401394866
2006-12-07,0.459021874552882
2006-12-08,0.5409422410874194
2006-12-11,0.6077028238201466
2006-12-12,0.661624416916636
2006-12-13,0.704862181466924
2006-12-14,0.7393322186605344
2006-12-15,0.7666854133849176
2006-12-18,0.7883114308477159
2006-12-19,0.8053597319722495
2006-12-20,0.8187684993113763
2006-12-21,0.8292956861395068
2006-12-22,0.8375488394282248
2006-12-25,0.8440119939469893
2006-12-26,0.8490689699930521
2006-12-27,0.8530230116910172
2006-12-28,0.8561130233688566
2006-12-29,0.8585268056245366
2007-01-01,0.8604117334914733
2007-01-02,0.5965900861852986
2007-01-03,0.2700434408202379
2007-01-04,0.018776638192541464
2007-01-05,-0.17548860632986904
2007-01-08,-0.3261337001389745
2007-01-09,-0.44317651330033947
2007-01-10,-0.5342250357612482
2007-01-11,-0.6051103085416152
2007-01-12,-0.6603278426757861
2007-01-15,-0.7033567250273436
2007-01-16,-0.7368961298226058
2007-01-17,-0.7630435950088966
2007-01-18,-0.7834309189036037
2007-01-19,-0.7993285230990853
2007-01-22,-0.8117259931974848
2007-01-23,-0.8213944384702258
2007-01-24,-0.8289348806595153
2007-01-25,-0.8348158579571832
2007-01-26,-0.8394026779131223
2007-01-29,-0.8429801902231625
2007-01-30,-0.8457705239034505
2007-01-31,-0.847946907402103
2007-02-01,-0.4073407130135932
2007-02-02,-0.18117102763712362
2007-02-05,0.010486764896055724
2007-02-06,0.17149229414972297
2007-02-07,0.3054864767155082
2007-02-08,0.4159649279559386
2007-02-09,0.5062562533862273
2007-02-12,0.5794632898596087
2007-02-13,0.6384049907528838
2007-02-14,0.6855779734317693
2007-02-15,0.7231429125608234
2007-02-16,0.7529328503335717
2007-02-19,0.7764771256715346
2007-02-20,0.79503430201487
2007-02-21,0.8096286467029831
2007-02-22,0.821086329598027
2007-02-23,0.8300690013984804
2007-02-26,0.8371035656006234
2007-02-27,0.8426077480511152
2007-02-28,0.8469115543322375
2007-03-01,0.24000915562568792
2007-03-02,0.1421524145067174
2007-03-05,0.04446897059100672
2007-03-06,-0.05155360491301692
2007-03-07,-0.1444896175751673
2007-03-08,-0.23300607347916777
2007-03-09,-0.31590999125887287
2007-03-12,-0.392210984883675
2007-03-13,-0.46118609307940034
2007-03-14,-0.522427837282576
2007-03-15,-0.5758594158882592
2007-03-16,-0.6217110578389681
2007-03-19,-0.6604634473356721
2007-03-20,-0.6927722588222447
2007-03-21,-0.7193896965908998
2007-03-22,-0.7410955683453475
2007-03-23,-0.7586447395709779
2007-03-26,-0.7727324935951723
2007-03-27,-0.7839757555078499
2007-03-28,-0.7929064935050298
2007-03-29,-0.7999733899076398
2007-03-30,-0.80554843490119
2007-04-02,-0.8099359341550744
2007-04-03,-0.5730060105422928
2007-04-04,-0.609853850717111
2007-04-05,-0.6448023868031537
2007-04-06,-0.6771194522380977
2007-04-09,-0.7062980140515536
2007-04-10,-0.7320666087400362
2007-04-11,-0.7543716625768164
2007-04-12,-0.7733377237286686
2007-04-13,-0.7892165297882091
2007-04-16,-0.8023357515834042
2007-04-17,-0.8130550566031983
2007-04-18,-0.8217331009361942
2007-04-19,-0.8287057667580209
2007-04-20,-0.8342739983937913
2007-04-23,-0.8386988305199501
2007-04-24,-0.8422012361285465
2007-04-25,-0.8449648429158073
2007-04-26,-0.8471400922872253
2007-04-27,-0.8488488938267646
2007-04-30,-0.8501892022252904
2007-05-01,-0.848506365378638
2007-05-02,-0.8498443276654681
2007-05-03,-0.8509525182858958
2007-05-04,-0.851856845060371
2007-05-07,-0.8525868390436994
2007-05-08,-0.8531713699333388
2007-05-09,-0.8536365890813239
2007-05-10,-0.8540051460750743
2007-05-11,-0.8542960977452967
2007-05-14,-0.8545251641181358
2007-05-15,-0.8547051322400762
2007-05-16,-0.8548462980032486
2007-05-17,-0.8549568892242053
2007-05-18,-0.8550434440028937
2007-05-21,-0.8551111355661717
2007-05-22,-0.8551640438754423
2007-05-23,-0.8552053786416002
2007-05-24,-0.8552376601005728
2007-05-25,-0.8552628641858979
2007-05-28,-0.8552825383065634
2007-05-29,-0.855297893204645
2007-05-30,-0.855309875549562
2007-05-31,-0.8553192251375255
2007-06-01,0.07508180871337422
2007-06-04,0.18186041702501987
2007-06-05,0.280990902298437
2007-06-06,0.3714281302300276
2007-06-07,0.45248745819194247
2007-06-08,0.5238793173562624
2007-06-11,0.5857035811559981
2007-06-12,0.6384017378555289
2007-06-13,0.6826773932788381
2007-06-14,0.7194025937994817
2007-06-15,0.7495273122357615
2007-06-18,0.7740042932114681
2007-06-19,0.7937347648046857
2007-06-20,0.8095349577721924
2007-06-21,0.8221200344838743
2007-06-22,0.8321007819147671
2007-06-25,0.8399885787199134
2007-06-26,0.8462049890893923
2007-06-27,0.8510933551722171
2007-06-28,0.8549306781664961
2007-06-29,0.8579387903637368
2007-07-02,0.8602943192341705
2007-07-03,0.8746157598593766
2007-07-04,0.8723551541609453
2007-07-05,0.8708031077743167
2007-07-06,0.8697979154538961
2007-07-09,0.8691907166113102
2007-07-10,0.868857465365449
2007-07-11,0.8687025229570965
2007-07-12,0.8686567494910232
2007-07-13,0.8686728986627972
2007-07-16,0.8687203420203544
2007-07-17,0.8687802702606758
2007-07-18,0.8688418408278805
2007-07-19,0.8688993296716724
2007-07-20,0.8689501491647912
2007-07-23,0.8689935340006847
2007-07-24,0.8690297059991432
2007-07-25,0.8690593645538457
2007-07-26,0.8690833894128613
2007-07-27,0.869102676971953
2007-07-30,0.8691180576365356
2007-07-31,0.8691302605698388
2007-08-01,0.8532274192967106
2007-08-02,0.8570166470209593
2007-08-03,0.8597926863802472
2007-08-06,0.8618574849178925
2007-08-07,0.8634106282839366
2007-08-08,0.8645888092078825
2007-08-09,0.8654882876534113
2007-08-10,0.8661783509298007
2007-08-13,0.866709739277478
2007-08-14,0.8671201189760354
2007-08-15,0.8674377517301703
2007-08-16,0.8676840219169477
2007-08-17,0.8678752173720626
2007-08-20,0.8680238084935482
2007-08-21,0.8681393817914144
2007-08-22,0.8682293302752321
2007-08-23,0.8682993695480427
2007-08-24,0.8683539269950674
2007-08-27,0.8683964373454627
2007-08-28,0.8684295683988323
2007-08-29,0.8684553941921458
2007-08-30,0.8684755283187299
2007-08-31,0.8684912268577802
2007-09-03,0.835119514389585
2007-09-04,0.6977185998802481
2007-09-05,0.5793581813671587
2007-09-06,0.47612409285053403
2007-09-07,0.3853364929218688
2007-09-10,0.3051344234708439
2007-09-11,0.23421385828251434
2007-09-12,0.17164510984234962
2007-09-13,0.11673449725759537
2007-09-14,0.06891632013416457
2007-09-17,0.027672256425011626
2007-09-18,-0.007520914328144347
2007-09-19,-0.03721577747712839
2007-09-20,-0.0619952702781596
2007-09-21,-0.08245782491932946
2007-09-24,-0.09919532220121813
2007-09-25,-0.11277114501066066
2007-09-26,-0.1237029276659335
2007-09-27,-0.13245183382552328
2007-09-28,-0.13941816066982515
2007-10-01,-0.14494197212232898
2007-10-02,0.7046524056320594
2007-10-03,0.694435512577068
2007-10-04,0.686583856726671
2007-10-05,0.6817391142219568
2007-10-08,0.6803606732972264
2007-10-09,0.6826691690695478
2007-10-10,0.6886176240282746
2007-10-11,0.6978937068762302
2007-10-12,0.7099532839124894
2007-10-15,0.7240818487092018
2007-10-16,0.7394759187118336
2007-10-17,0.7553318439843838
2007-10-18,0.7709268562392849
2007-10-19,0.7856786895261479
2007-10-22,0.7991759112912905
2007-10-23,0.8111789831005555
2007-10-24,0.8215987554194103
2007-10-25,0.8304623337960999
2007-10-26,0.8378758268504417
2007-10-29,0.8439907561015259
2007-10-30,0.8489775973292873
2007-10-31,0.8530072261069473
2007-11-01,0.8428621501284835
2007-11-02,0.8483487031388287
2007-11-05,0.8525818369638546
2007-11-06,0.8558555558052305
2007-11-07,0.8583920038232005
2007-11-08,0.8603600914460048
2007-11-09,0.8618889250917299
2007-11-12,0.8630776064781481
2007-11-13,0.8640024648742232
2007-11-14,0.8647224491412159
2007-11-15,0.8652831828091837
2007-11-16,0.8657200358544631
2007-11-19,0.8660604654918466
2007-11-20,0.8663258085583947
2007-11-21,0.8665326593052072
2007-11-22,0.8666939317806664
2007-11-23,0.8668196810272647
2007-11-26,0.8669177390837723
2007-11-27,0.866994208314139
2007-11-28,0.8670538445311674
2007-11-29,0.8671003548160964
2007-11-30,0.8671366291996069
2007-12-03,0.8948645950205347
2007-12-04,0.8905151997949404
2007-12-05,0.8866847703480469
2007-12-06,0.8833837101559036
2007-12-07,0.8805913751005479
2007-12-10,0.8782661838782114
2007-12-11,0.8763550582907159
2007-12-12,0.8748009357927691
2007-12-13,0.873548005491835
2007-12-14,0.8725448858737327
2007-12-17,0.8717462076374295
2007-12-18,0.8711130960556991
2007-12-19,0.8706129720034959
2007-12-20,0.8702189829816956
2007-12-21,0.8699092740305154
2007-12-24,0.8696662282691203
2007-12-25,0.8694757497852966
2007-12-26,0.8693266240991989
2007-12-27,0.8692099684222581
2007-12-28,0.8691187708587074
2007-12-31,0.8690475110141274
2008-01-01,0.8498039246800414
2008-01-02,0.8529778009289156
2008-01-03,0.8553292441415712
2008-01-04,0.8570928268991039
2008-01-07,0.8584276929305411
2008-01-08,0.8594450852355364
2008-01-09,0.8602246107196428
2008-01-10,0.8608243001080045
2008-01-11,0.8612870764682564
2008-01-14,0.8616450544898459
2008-01-15,0.8619224798116178
2008-01-16,0.8621377873229369
2008-01-17,0.862305071917538
2008-01-18,0.8624351572893971
2008-01-21,0.8625363835366687
2008-01-22,0.8626151942276734
2008-01-23,0.8626765780754274
2008-01-24,0.862724403729085
2008-01-25,0.8627616750775904
2008-01-28,0.8627907268733502
2008-01-29,0.8628133751982329
2008-01-30,0.8628310335449414
2008-01-31,0.862844802584212
2008-02-01,0.9356970705507077
2008-02-04,0.9321508991276484
2008-02-05,0.9281215686864507
2008-02-06,0.9236519332787492
2008-02-07,0.9188241081289271
2008-02-08,0.9137570373226445
2008-02-11,0.9085966981905755
2008-02-12,0.9035001414173613
2008-02-13,0.8986168356958946
2008-02-14,0.8940718613247379
2008-02-15,0.8899547575452974
2008-02-18,0.8863157019639395
2008-02-19,0.883168333781599
2008-02-20,0.8804969728609197
2008-02-21,0.8782656056257705
2008-02-22,0.8764265266271651
2008-02-25,0.874927404711723
2008-02-26,0.8737163513262515
2008-02-27,0.8727451070850376
