date,FRA_public_finance_f1__FRA_public_finance_f2
2005-10-12,0.579118256783928
2005-10-13,0.6093054882025093
2005-10-14,0.6306977371958096
2005-10-17,0.6458728451036955
2005-10-18,0.656645449130398
2005-10-19,0.6642966948110862
2005-10-20,0.6697329724864614
2005-10-21,0.6735964944586262
2005-10-24,0.676342775155039
2005-10-25,0.6782951498504437
2005-10-26,0.6796832529660303
2005-10-27,0.6806702343214441
2005-10-28,0.6813720394647116
2005-10-31,0.6818710832305171
2005-11-01,-0.5095402569803071
2005-11-02,-0.5276716755642565
2005-11-03,-0.5468705870288352
2005-11-04,-0.566098398648998
2005-11-07,-0.5843107048545628
2005-11-08,-0.6006701810287469
2005-11-09,-0.6146768359713055
2005-11-10,-0.6261820047701161
2005-11-11,-0.6353130023154714
2005-11-14,-0.6423629272876368
2005-11-15,-0.6476906898009962
2005-11-16,-0.651651893332838
2005-11-17,-0.6545614047805299
2005-11-18,-0.6566793402724005
2005-11-21,-0.658210984575381
2005-11-22,-0.6593133851161976
2005-11-23,-0.660104124218272
2005-11-24,-0.6606699186569092
2005-11-25,-0.6610740467808114
2005-11-28,-0.661362338848615
2005-11-29,-0.6615678124761559
2005-11-30,-0.6617141653569815
2005-12-01,-0.5447004305760065
2005-12-02,-0.2684810855496747
2005-12-05,-0.058797263841655366
2005-12-06,0.09922442943119489
2005-12-07,0.2171443049655385
2005-12-08,0.30426879025163245
2005-12-09,0.3680748738003879
2005-12-12,0.41446454028026686
2005-12-13,0.4479986798259008
2005-12-14,0.47213368443672105
2005-12-15,0.4894470571872388
2005-12-16,0.5018368712469501
2005-12-19,0.5106876410445707
2005-12-20,0.5170021851052391
2005-12-21,0.5215031221698161
2005-12-22,0.5247092202749931
2005-12-23,0.5269919011116273
2005-12-26,0.5286165771500088
2005-12-27,0.5297726457793566
2005-12-28,0.5305951266343085
2005-12-29,0.5311802060195886
2005-12-30,0.5315963713814994
2006-01-02,0.531892370293227
2006-01-03,0.06421330855492954
2006-01-04,0.015165212000974456
2006-01-05,-0.036833288822872456
2006-01-06,-0.09003622026768196
2006-01-09,-0.14256323740014876
2006-01-10,-0.19256351748041473
2006-01-11,-0.23840450927873982
2006-01-12,-0.27886558117685
2006-01-13,-0.313277165874475
2006-01-16,-0.34154741293633095
2006-01-17,-0.3640677891875162
2006-01-18,-0.3815442121449308
2006-01-19,-0.3948195826223442
2006-01-20,-0.40473495521634806
2006-01-23,-0.4120452070630558
2006-01-24,-0.4173823238567258
2006-01-25,-0.4212507035948927
2006-01-26,-0.42403965058266047
2006-01-27,-0.4260426050613081
2006-01-30,-0.4274770629920704
2006-01-31,-0.4285023165637374
2006-02-01,0.16530877117149104
2006-02-02,0.2523151153644215
2006-02-03,0.33180780764068396
2006-02-06,0.4033645336249184
2006-02-07,0.46623668082181124
2006-02-08,0.5198742589235776
2006-02-09,0.5642349242768336
2006-02-10,0.5998487719265253
2006-02-13,0.6276927462582313
2006-02-14,0.6489807091862354
2006-02-15,0.6649648806144606
2006-02-16,0.6767983311328976
2006-02-17,0.6854650726630102
2006-02-20,0.6917616079457998
2006-02-21,0.6963090430142677
2006-02-22,0.6995790361805557
2006-02-23,0.701923056461846
2006-02-24,0.7035995092105805
2006-02-27,0.7047965646786274
2006-02-28,0.7056503151659524
2006-03-01,0.7041218751736017
2006-03-02,0.7050866045873763
2006-03-03,0.7057907661885376
2006-03-06,0.7063007163283566
2006-03-07,0.706668025487094
2006-03-08,0.7069315975462486
2006-03-09,0.707120231817483
2006-03-10,0.7072549837857607
2006-03-13,0.7073511184867146
2006-03-14,0.7074196392804906
2006-03-15,0.7074684459483199
2006-03-16,0.7075031942415086
2006-03-17,0.7075279253788548
2006-03-20,0.7075455229463478
2006-03-21,0.7075580424951335
2006-03-22,0.7075669483001247
2006-03-23,0.7075732829272416
2006-03-24,0.707577788426156
2006-03-27,0.7075809928223635
2006-03-28,0.7075832717805908
2006-03-29,0.707584892534807
2006-03-30,0.7075860451684706
2006-03-31,0.7075868648793618
2006-04-03,0.10320541198439873
2006-04-04,-0.05357225976635217
2006-04-05,-0.18465181770817113
2006-04-06,-0.2925550667096075
2006-04-07,-0.379581935455493
2006-04-10,-0.4482458611100507
2006-04-11,-0.5012945653653059
2006-04-12,-0.5415249457021527
2006-04-13,-0.5715652613494416
2006-04-14,-0.5937205001177435
2006-04-17,-0.6099044181371164
2006-04-18,-0.6216409743374818
2006-04-19,-0.6301065292993929
2006-04-20,-0.6361885839862406
2006-04-21,-0.6405456460818388
2006-04-24,-0.643660462706388
2006-04-25,-0.6458838763465049
2006-04-26,-0.6474692850555785
2006-04-27,-0.6485988943628027
2006-04-28,-0.6494033031142994
2006-05-01,-0.6499759081884041
2006-05-02,-0.7652612445971416
2006-05-03,-0.7396799051755452
2006-05-04,-0.7192232508673135
2006-05-05,-0.7036343953597067
2006-05-08,-0.6922162363295927
2006-05-09,-0.6840981975873933
2006-05-10,-0.6784394068380116
2006-05-11,-0.6745370778550517
2006-05-12,-0.671855824717881
2006-05-15,-0.6700113873353459
2006-05-16,-0.6687376519701093
2006-05-17,-0.6678536553992713
2006-05-18,-0.6672370807354029
2006-05-19,-0.6668051157710145
2006-05-22,-0.6665013700164768
2006-05-23,-0.6662871612132949
2006-05-24,-0.6661357581954268
2006-05-25,-0.6660285669699253
2006-05-26,-0.6659525831552084
2006-05-29,-0.6658986724196833
2006-05-30,-0.6658603975488009
2006-05-31,-0.6658332108088059
2006-06-01,-0.6546167532437436
2006-06-02,-0.6578298504335087
2006-06-05,-0.6600798405778335
2006-06-06,-0.6616625673756018
2006-06-07,-0.6627794685384127
2006-06-08,-0.6635694177150435
2006-06-09,-0.6641290119869063
2006-06-12,-0.6645258705798581
2006-06-13,-0.6648075431891199
2006-06-14,-0.6650075750585347
2006-06-15,-0.6651496862465505
2006-06-16,-0.665250676929249
2006-06-19,-0.6653224600662624
2006-06-20,-0.6653734901367643
2006-06-21,-0.6654097707325353
2006-06-22,-0.665435566846925
2006-06-23,-0.6654539092687141
2006-06-26,-0.6654669521954506
2006-06-27,-0.6654762270009047
2006-06-28,-0.6654828224238594
2006-06-29,-0.6654875125686063
2006-06-30,-0.6654908478611383
2006-07-03,-0.6948522776250494
2006-07-04,-0.6870632925960597
2006-07-05,-0.6812830358204476
2006-07-06,-0.6770434005483165
2006-07-07,-0.6739604293202841
2006-07-10,-0.6717325863226571
2006-07-11,-0.6701299805093796
2006-07-12,-0.6689809067879484
2006-07-13,-0.6681589492851608
2006-07-14,-0.6675719724512834
2006-07-17,-0.6671533031603937
2006-07-18,-0.6668549372510151
2006-07-19,-0.6666424357077984
2006-07-20,-0.6664911541243121
2006-07-21,-0.6663834888802254
2006-07-24,-0.6663068817377724
2006-07-25,-0.6662523819420223
2006-07-26,-0.6662136140648132
2006-07-27,-0.6661860391174852
2006-07-28,-0.6661664266227989
2006-07-31,-0.6661524779288868
2006-08-01,-0.6043476208468227
2006-08-02,-0.622317029971852
2006-08-03,-0.634282085647186
2006-08-04,-0.6424132637359923
2006-08-07,-0.6480156987784831
2006-08-08,-0.651912497344832
2006-08-09,-0.6546407776180376
2006-08-10,-0.6565597196286717
2006-08-11,-0.6579137674502467
2006-08-14,-0.6588713863186202
2006-08-15,-0.6595497282827818
2006-08-16,-0.6600307873570449
2006-08-17,-0.6603722146057929
2006-08-18,-0.6606146780849963
2006-08-21,-0.6607869326945175
2006-08-22,-0.6609093437535931
2006-08-23,-0.6609963518131377
2006-08-24,-0.6610582049294182
2006-08-25,-0.6611021802147925
2006-08-28,-0.6611334473236468
2006-08-29,-0.6611556798861047
2006-08-30,-0.6611714889983502
2006-08-31,-0.6611827308264577
2006-09-01,-0.4331948573202461
2006-09-04,-0.07874106151033614
2006-09-05,0.1604943958237835
2006-09-06,0.32463076383460304
2006-09-07,0.43848471465328215
2006-09-08,0.5180534928266565
2006-09-11,0.5739499588351221
2006-09-12,0.6133586899905823
2006-09-13,0.6412134242365582
2006-09-14,0.6609367013541483
2006-09-15,0.6749198627560232
2006-09-18,0.684842296370711
2006-09-19,0.6918876850266222
2006-09-20,0.6968924769264999
2006-09-21,0.7004488313381425
2006-09-22,0.7029765109090877
2006-09-25,0.7047733476271734
2006-09-26,0.7060507998944208
2006-09-27,0.7069590718718898
2006-09-28,0.7076048928519528
2006-09-29,0.7080641185237118
2006-10-02,0.708390670867517
2006-10-03,0.5847536633572459
2006-10-04,0.610570631542906
2006-10-05,0.6325238811063973
2006-10-06,0.6503945731258658
2006-10-09,0.6644565845360971
2006-10-10,0.6752355436960966
2006-10-11,0.6833348323221955
2006-10-12,0.6893302846308884
2006-10-13,0.6937195062088287
2006-10-16,0.6969068455410352
2006-10-17,0.6992077920086748
2006-10-18,0.7008617819494226
2006-10-19,0.7020470781932439
2006-10-20,0.7028946286397373
2006-10-23,0.7034997196612094
2006-10-24,0.7039312265302311
2006-10-25,0.7042386991967629
2006-10-26,0.7044576654324013
2006-10-27,0.7046135384836343
2006-10-30,0.7047244659478967
2006-10-31,0.704803391490434
2006-11-01,0.7084173954515715
2006-11-02,0.7082212297241459
2006-11-03,0.7085066285486177
2006-11-06,0.7089464513835847
2006-11-07,0.7093880150882315
2006-11-08,0.709770719665301
2006-11-09,0.7100789869794235
2006-11-10,0.7103169892687677
2006-11-13,0.7104959339125316
2006-11-14,0.7106281615236729
2006-11-15,0.7107247351091547
2006-11-16,0.7107947072711072
2006-11-17,0.7108451256480438
2006-11-20,0.7108813144460683
2006-11-21,0.7109072192973209
2006-11-22,0.710925727214988
2006-11-23,0.7109389324808288
2006-11-24,0.71094834533343
2006-11-27,0.7109550503651607
2006-11-28,0.7109598242444644
2006-11-29,0.7109632220119229
2006-11-30,0.7109656397567974
2006-12-01,0.3882395295015034
2006-12-04,0.14261735971552172
2006-12-05,-0.04960486902787064
2006-12-06,-0.1966079843756376
2006-12-07,-0.3069857115899811
2006-12-08,-0.3886931279151077
2006-12-11,-0.4485284757714804
2006-12-12,-0.49199557667974325
2006-12-13,-0.5233855472469254
2006-12-14,-0.5459562289926893
2006-12-15,-0.5621347706197248
2006-12-18,-0.573705341085319
2006-12-19,-0.5819669980723393
2006-12-20,-0.587859181031853
2006-12-21,-0.5920579852565827
2006-12-22,-0.59504831015105
2006-12-25,-0.5971770773245783
2006-12-26,-0.5986920598143451
2006-12-27,-0.5997699989923232
2006-12-28,-0.6005368568008074
2006-12-29,-0.6010823488520266
2007-01-01,-0.601470346029906
2007-01-02,-0.009812245257203962
2007-01-03,0.0984101344801111
2007-01-04,0.1961063038046383
2007-01-05,0.2847927695710881
2007-01-08,0.3645498805687283
2007-01-09,0.4348442717754824
2007-01-10,0.4951529066068322
2007-01-11,0.5453724613234658
2007-01-12,0.5859715101831074
2007-01-15,0.617916819362505
2007-01-16,0.6424747195577725
2007-01-17,0.66099667427165
2007-01-18,0.6747570507599736
2007-01-19,0.684862075002759
2007-01-22,0.6922182760268581
2007-01-23,0.6975388780857519
2007-01-24,0.7013689786062834
2007-01-25,0.7041166490565747
2007-01-26,0.7060829031754287
2007-01-29,0.7074874575612875
2007-01-30,0.7084894887637749
2007-01-31,0.7092036991567872
2007-02-01,0.32365404066646664
2007-02-02,0.07961410213848379
2007-02-05,-0.10765049026884477
2007-02-06,-0.24914666363933308
2007-02-07,-0.3546078514815416
2007-02-08,-0.43232078082719944
2007-02-09,-0.4890689241727658
2007-02-12,-0.5302186593645002
2007-02-13,-0.55990024245653
2007-02-14,-0.5812259892452901
2007-02-15,-0.5965042272414447
2007-02-16,-0.6074270594179118
2007-02-19,-0.6152243224581625
2007-02-20,-0.6207843649111324
2007-02-21,-0.62474601799296
2007-02-22,-0.6275672146367995
2007-02-23,-0.6295754652485022
2007-02-26,-0.6310046209038253
2007-02-27,-0.6320214631067242
2007-02-28,-0.6327448409667751
2007-03-01,-0.10721839458502347
2007-03-02,0.03186562073037807
2007-03-05,0.15342000587844346
2007-03-06,0.25989107307099824
2007-03-07,0.35211324634881647
2007-03-08,0.43039340950419086
2007-03-09,0.49518752342443856
2007-03-12,0.5474138636596653
2007-03-13,0.5884606462241123
2007-03-14,0.6200095873379194
2007-03-15,0.6438107857655471
2007-03-16,0.6615008709805631
2007-03-19,0.6744974544371665
2007-03-20,0.6839623225139643
2007-03-21,0.6908102554706452
2007-03-22,0.6957410407826923
2007-03-23,0.6992789902779931
2007-03-26,0.7018111248345273
2007-03-27,0.7036200881325625
2007-03-28,0.7049107260865001
2007-03-29,0.705830693488717
2007-03-30,0.7064860082592653
2007-04-02,0.7069525819443274
2007-04-03,0.6415002342179095
2007-04-04,0.6535590050048905
2007-04-05,0.665528879564816
2007-04-06,0.6762148996909334
2007-04-09,0.6851396229766883
2007-04-10,0.6922606107739095
2007-04-11,0.6977611984765335
2007-04-12,0.7019122615037395
2007-04-13,0.7049927133079654
2007-04-16,0.7072511854682041
2007-04-17,0.7088926751435856
2007-04-18,0.7100783158762929
2007-04-19,0.7109308852374548
2007-04-20,0.7115419980480554
2007-04-23,0.7119790416420821
2007-04-24,0.7122910911834525
2007-04-25,0.7125136374812153
2007-04-26,0.7126722216267913
2007-04-27,0.7127851608346074
2007-04-30,0.7128655594661221
2007-05-01,0.7218607096117433
2007-05-02,0.7195153563461987
2007-05-03,0.7178316632744777
2007-05-04,0.7166262252651621
2007-05-07,0.7157648595828319
2007-05-08,0.7151502055601662
2007-05-09,0.7147120319711266
2007-05-10,0.7143998866478066
2007-05-11,0.7141776322594902
2007-05-14,0.7140194385254799
2007-05-15,0.7139068696846659
2007-05-16,0.7138267814300384
2007-05-17,0.7137698091274054
2007-05-18,0.7137292844935351
2007-05-21,0.7137004610245297
2007-05-22,0.7136799610484041
2007-05-23,0.713665381428299
2007-05-24,0.713655012618142
2007-05-25,0.7136476385961483
2007-05-28,0.7136423944497535
2007-05-29,0.7136386650276638
2007-05-30,0.7136360128312853
2007-05-31,0.7136341267171383
2007-06-01,0.15157320328285026
2007-06-04,-0.04256314236227546
2007-06-05,-0.19589102477015985
2007-06-06,-0.3151473817616781
2007-06-07,-0.4063863629679521
2007-06-08,-0.47511688956309783
2007-06-11,-0.5262024202013809
2007-06-12,-0.5637589536938958
2007-06-13,-0.5911324658709436
2007-06-14,-0.6109530056882293
2007-06-15,-0.6252340134250575
2007-06-18,-0.6354863295124255
2007-06-19,-0.6428269250753095
2007-06-20,-0.6480726374330835
2007-06-21,-0.6518161129624667
2007-06-22,-0.6544848933172097
2007-06-25,-0.6563861504435203
2007-06-26,-0.6577399285493296
2007-06-27,-0.658703527085202
2007-06-28,-0.659389223927709
2007-06-29,-0.6598770757522538
2007-07-02,-0.6602241213888559
2007-07-03,-0.7406374399972682
2007-07-04,-0.7212948957080269
2007-07-05,-0.7064046727498264
2007-07-06,-0.6952422876883245
2007-07-09,-0.6870328148565177
2007-07-10,-0.6810728282729774
2007-07-11,-0.6767818592180578
2007-07-12,-0.6737083160632997
2007-07-13,-0.6715134842323323
2007-07-16,-0.6699489062442856
2007-07-17,-0.6688347252503772
2007-07-18,-0.6680417389678621
2007-07-19,-0.6674775380718112
2007-07-20,-0.6670761910803623
2007-07-23,-0.6667907226004275
2007-07-24,-0.6665876892289743
2007-07-25,-0.6664432919846184
2007-07-26,-0.6663405993826308
2007-07-27,-0.6662675675572787
2007-07-30,-0.6662156301380827
2007-07-31,-0.6661786945209189
2007-08-01,-0.5832122532803129
2007-08-02,-0.6027853302678083
2007-08-03,-0.6159722852759484
2007-08-06,-0.6250046674513313
2007-08-07,-0.6312615585728905
2007-08-08,-0.6356297499457345
2007-08-09,-0.6386959894348807
2007-08-10,-0.6408565505141419
2007-08-13,-0.6423830378466641
2007-08-14,-0.6434635842836791
2007-08-15,-0.6442294920394032
2007-08-16,-0.6447728956348846
2007-08-17,-0.645158695017739
2007-08-20,-0.645432731594671
2007-08-21,-0.6456274483218036
2007-08-22,-0.6457658377600322
2007-08-23,-0.6458642110564803
2007-08-24,-0.6459341476581651
2007-08-27,-0.6459838720546873
2007-08-28,-0.6460192279074621
2007-08-29,-0.6460443683065927
2007-08-30,-0.646062245386017
2007-08-31,-0.6460749578754832
2007-09-03,-0.2199088803071502
2007-09-04,0.03644804484313944
2007-09-05,0.22381764723636324
2007-09-06,0.3602951758896632
2007-09-07,0.45925724432732495
2007-09-10,0.530706155609429
2007-09-11,0.5821010140426488
2007-09-12,0.6189616421935425
2007-09-13,0.645338352768112
2007-09-14,0.6641808891745637
2007-09-17,0.6776243942467803
2007-09-18,0.687207084710937
2007-09-19,0.6940332059161847
2007-09-20,0.6988933905374628
2007-09-21,0.7023526443954238
2007-09-24,0.7048141757870308
2007-09-25,0.7065654416397125
2007-09-26,0.7078112303290548
2007-09-27,0.708697361296198
2007-09-28,0.7093276272174451
2007-10-01,0.7097758873060918
2007-10-02,0.45715994287381045
2007-10-03,0.2333430035004767
2007-10-04,0.051116406206877005
2007-10-05,-0.09249843057734482
2007-10-08,-0.20278594557298765
2007-10-09,-0.2857944575548834
2007-10-10,-0.34732567186490143
2007-10-11,-0.39242061289860375
2007-10-12,-0.4251940437899708
2007-10-15,-0.44886753239430255
2007-10-16,-0.4658922763751533
2007-10-17,-0.4780966076403703
2007-10-18,-0.48682538012629306
2007-10-19,-0.4930581422444443
2007-10-22,-0.4975034239632644
2007-10-23,-0.5006712043623353
2007-10-24,-0.5029272718976427
2007-10-25,-0.5045333431050613
2007-10-26,-0.5056763431565457
2007-10-29,-0.5064896122827892
2007-10-30,-0.5070681821966112
2007-10-31,-0.5074797393095974
2007-11-01,-0.1528122328121729
2007-11-02,0.08981340669050958
2007-11-05,0.25590361332772965
2007-11-06,0.3709118621583854
2007-11-07,0.4511819005082412
2007-11-08,0.5075164921151114
2007-11-09,0.5472061699748322
2007-11-12,0.575245222675866
2007-11-13,0.5950917570927745
2007-11-14,0.6091586204450999
2007-11-15,0.6191385808686165
2007-11-16,0.6262238697216294
2007-11-19,0.6312565259754922
2007-11-20,0.6348324378823365
2007-11-21,0.637373895159483
2007-11-22,0.6391804638286747
2007-11-23,0.6404648035497508
2007-11-26,0.6413779566270047
2007-11-27,0.6420272402403147
2007-11-28,0.6424889240287668
2007-11-29,0.6428172222660132
2007-11-30,0.6430506767657342
2007-12-03,0.08576944203775949
2007-12-04,0.06464060253746397
2007-12-05,0.04078973286959353
2007-12-06,0.01470966488259916
2007-12-07,-0.012970311378175484
2007-12-10,-0.04153611722322485
2007-12-11,-0.07021634703916635
2007-12-12,-0.09819857562131162
2007-12-13,-0.12466459375295708
2007-12-14,-0.1488641781445451
2007-12-17,-0.17021501100809222
2007-12-18,-0.18838789795687882
2007-12-19,-0.20333662228424598
2007-12-20,-0.21526117350010016
2007-12-21,-0.2245264521587473
2007-12-24,-0.23157184169025036
2007-12-25,-0.23683840987493723
2007-12-26,-0.2407237438004763
2007-12-27,-0.24356173641489698
2007-12-28,-0.24561946425087955
2007-12-31,-0.24710338915620703
2008-01-01,0.2404710153158423
2008-01-02,0.26959462684043084
2008-01-03,0.30384668839404105
2008-01-04,0.34253559259865524
2008-01-07,0.3846320483412772
2008-01-08,0.4287029380963015
2008-01-09,0.47297624236137115
2008-01-10,0.5155485587416974
2008-01-11,0.5546867759052824
2008-01-14,0.589115850612874
2008-01-15,0.618180676821022
2008-01-16,0.6418352279409282
2008-01-17,0.6604972703600298
2008-01-18,0.6748514497607242
2008-01-21,0.6856729245929905
2008-01-22,0.693706171462596
2008-01-23,0.6996006073949737
2008-01-24,0.7038884890890318
2008-01-25,0.7069879922672689
2008-01-28,0.7092181753513384
2008-01-29,0.7108175232443231
2008-01-30,0.7119617315766826
2008-01-31,0.7127789184066738
2008-02-01,0.2280635781500866
2008-02-04,0.005032711801686864
2008-02-05,-0.1666633106530302
2008-02-06,-0.29735925929111395
2008-02-07,-0.39559522917958406
2008-02-08,-0.4685565984947887
2008-02-11,-0.5221923293037849
2008-02-12,-0.5612939655250874
2008-02-13,-0.5896150712745409
2008-02-14,-0.6100267857537527
2008-02-15,-0.6246839390533618
2008-02-18,-0.6351804299870116
2008-02-19,-0.642682525544837
2008-02-20,-0.6480368162947122
2008-02-21,-0.6518542872645545
2008-02-22,-0.6545740434017866
2008-02-25,-0.6565107130546342
2008-02-26,-0.6578892481633678
2008-02-27,-0.658870236018203
2008-02-28,-0.6595681893937384
2008-02-29,-0.6600647017536709
2008-03-03,-0.6497142623573445
2008-03-04,-0.6525515888873028
2008-03-05,-0.6545582119735809
2008-03-06,-0.6559796390687745
2008-03-07,-0.6569876807219099
2008-03-10,-0.6577031356710514
2008-03-11,-0.6582112177424801
2008-03-12,-0.6585721794225792
2008-03-13,-0.6588286945415117
2008-03-14,-0.6590110225269528
2008-03-17,-0.6591406379150571
2008-03-18,-0.6592327898517041
2008-03-19,-0.6592983113950395
2008-03-20,-0.6593449007116359
2008-03-21,-0.6593780294278868
2008-03-24,-0.6594015872036099
2008-03-25,-0.6594183394121432
2008-03-26,-0.6594302522608521
2008-03-27,-0.6594387238187613
2008-03-28,-0.6594447482195708
2008-03-31,-0.6594490323877058
2008-04-01,-0.7035920528778842
2008-04-02,-0.6928374681579602
2008-04-03,-0.6849110635077854
2008-04-04,-0.6791321855221308
2008-04-07,-0.674950889886371
2008-04-08,-0.6719414146055716
2008-04-09,-0.6697832230679115
2008-04-10,-0.6682394067396384
2008-04-11,-0.6671369992696135
2008-04-14,-0.6663507514382376
2008-04-15,-0.6657904698995037
2008-04-16,-0.6653914515414615
2008-04-17,-0.665107400745179
2008-04-18,-0.6649052526881942
2008-04-21,-0.6647614220403066
2008-04-22,-0.6646591002040216
2008-04-23,-0.664586315666843
2008-04-24,-0.6645345457808975
2008-04-25,-0.664497725079545
2008-04-28,-0.6644715377992242
2008-04-29,-0.664452913625841
2008-04-30,-0.6644396685247839
2008-05-01,-0.42186056551527734
2008-05-02,-0.07340208963754433
2008-05-05,0.163668511480471
2008-05-06,0.3272971110073156
2008-05-07,0.44130036030692754
2008-05-08,0.5212292148886042
2008-05-09,0.577508616044057
2008-05-12,0.6172532738914229
2008-05-13,0.6453788662086276
2008-05-14,0.6653108560690275
2008-05-15,0.6794505552495754
2008-05-16,0.6894884033511323
2008-05-19,0.6966179352009245
2008-05-20,0.7016836090966065
2008-05-21,0.7052837869569626
2008-05-22,0.7078428979704063
2008-05-23,0.7096622217738163
2008-05-26,0.7109557337524914
2008-05-27,0.7118754609597417
2008-05-28,0.7125294456847429
2008-05-29,0.7129944857678778
2008-05-30,0.7133251774527112
2008-06-02,0.7135603373958105
2008-06-03,0.3951608997332251
2008-06-04,0.27414167931294087
2008-06-05,0.15964568289826495
2008-06-06,0.05701290749661288
2008-06-09,-0.030627717369341955
2008-06-10,-0.10241648519448758
2008-06-11,-0.15924225282566457
2008-06-12,-0.20301691794790586
2008-06-13,-0.23603637769946945
2008-06-16,-0.2605501449826355
2008-06-17,-0.2785351497675391
2008-06-18,-0.29161592894656224
2008-06-19,-0.30106971160427476
2008-06-20,-0.30787094056930897
2008-06-23,-0.3127477562523039
2008-06-24,-0.316236405718712
2008-06-25,-0.3187278013425498
2008-06-26,-0.3205048633081944
2008-06-27,-0.321771311863614
2008-06-30,-0.3226733093424923
2008-07-01,0.43184708256052445
2008-07-02,0.463158199237546
2008-07-03,0.4968847086339008
2008-07-04,0.5311699842500809
2008-07-07,0.5641434749126975
2008-07-08,0.5942363606649725
2008-07-09,0.6204104866990248
2008-07-10,0.6422279457058708
2008-07-11,0.6597675425035325
2008-07-14,0.6734557785300762
2008-07-15,0.6838895491198964
2008-07-16,0.6916990215309056
2008-07-17,0.6974641866449252
2008-07-18,0.7016766980041393
2008-07-21,0.7047315473242167
2008-07-22,0.7069347172249445
2008-07-23,0.7085173351361645
2008-07-24,0.7096509308492535
2008-07-25,0.7104612315466359
2008-07-28,0.7110395862598384
2008-07-29,0.7114519544405823
2008-07-30,0.7117457531004923
2008-07-31,0.7119549628660908
2008-08-01,0.5944451480465214
2008-08-04,0.5830611321539524
2008-08-05,0.5750284682946236
2008-08-06,0.5694053348237055
2008-08-07,0.5654807842521422
2008-08-08,0.5627410085874797
2008-08-11,0.5608243958174652
2008-08-12,0.5594799075306309
2008-08-13,0.5585341075800417
2008-08-14,0.5578671040711176
2008-08-15,0.5573957408806058
2008-08-18,0.5570620900134389
2008-08-19,0.5568256228137549
2008-08-20,0.5566578756775364
2008-08-21,0.5565387958381652
2008-08-22,0.5564542213478182
2008-08-25,0.5563941318755489
2008-08-26,0.5563514276272097
2008-08-27,0.5563210729682104
2008-08-28,0.556299493634749
2008-08-29,0.5562841512663025
2008-09-01,0.5562732424770648
2008-09-02,0.4465024655770893
2008-09-03,0.46121072587618495
2008-09-04,0.48348664731123275
2008-09-05,0.5107405987487903
2008-09-08,0.5404655171097157
2008-09-09,0.5703359462922581
2008-09-10,0.5984218912303085
2008-09-11,0.6233788456035778
2008-09-12,0.644513639682033
2008-09-15,0.6617068389938995
2008-09-16,0.675244146822017
2008-09-17,0.6856310904356617
2008-09-18,0.693443404890296
2008-09-19,0.6992312324812753
2008-09-22,0.7034712615205501
2008-09-23,0.7065518248175303
2008-09-24,0.7087765342257921
2008-09-25,0.7103761698959027
2008-09-26,0.7115227478618575
2008-09-29,0.7123427334579616
2008-09-30,0.7129282071964456
2008-10-01,0.6782689815326726
2008-10-02,0.6870322596200364
2008-10-03,0.6934925692177631
2008-10-06,0.6982044031091357
2008-10-07,0.701615554277391
2008-10-08,0.7040722403189443
2008-10-09,0.7058350376523334
2008-10-10,0.7070966490223928
2008-10-13,0.707997904552336
2008-10-14,0.708640891034795
2008-10-15,0.7090991932917301
2008-10-16,0.7094256422327165
2008-10-17,0.7096580628391199
2008-10-20,0.7098234832319271
2008-10-21,0.7099411897232318
2008-10-22,0.7100249307939586
2008-10-23,0.710084500369516
2008-10-24,0.7101268718320816
2008-10-27,0.7101570085574632
2008-10-28,0.7101784423949132
2008-10-29,0.7101936860980727
2008-10-30,0.7102045271533812
2008-10-31,0.7102122370028752
2008-11-03,-0.12428244435783062
2008-11-04,-0.24009659526722835
2008-11-05,-0.338341303694235
2008-11-06,-0.4184542831733287
2008-11-07,-0.4816818235545157
2008-11-10,-0.5302955631919845
2008-11-11,-0.5669209671130531
2008-11-12,-0.5940909808747059
2008-11-13,-0.6140150183257904
2008-11-14,-0.628501477421153
2008-11-17,-0.6389689848688573
2008-11-18,-0.6464984524672568
2008-11-19,-0.6518969391476754
2008-11-20,-0.6557585171180789
2008-11-21,-0.6585161132055951
2008-11-24,-0.6604829889829908
2008-11-25,-0.661884680316154
2008-11-26,-0.6628829858042603
2008-11-27,-0.6635936855642163
2008-11-28,-0.6640994808217129
2008-12-01,-0.6644593692359559
2008-12-02,-0.4289817544385729
2008-12-03,-0.4600426419400499
2008-12-04,-0.49260730956777443
2008-12-05,-0.5242395330763663
2008-12-08,-0.5531570650226963
2008-12-09,-0.5782698639355406
2008-12-10,-0.5991480355601861
2008-12-11,-0.6158870991421691
2008-12-12,-0.6289191516454583
2008-12-15,-0.6388330730087565
2008-12-16,-0.6462418935117331
2008-12-17,-0.6517047906692862
2008-12-18,-0.6556928979080324
2008-12-19,-0.6585831228679565
2008-12-22,-0.6606665720049045
2008-12-23,-0.6621626740472771
2008-12-24,-0.6632340341879871
2008-12-25,-0.6639997121048112
2008-12-26,-0.6645461474843422
2008-12-29,-0.6649357216230962
2008-12-30,-0.6652132622474466
2008-12-31,-0.6654108857479483
2009-01-01,-0.7910701002911282
2009-01-02,-0.7636929382420395
2009-01-05,-0.7405636884671152
2009-01-06,-0.7218795697272765
2009-01-07,-0.7073320988130409
2009-01-08,-0.6963244475600526
2009-01-09,-0.688167830401327
2009-01-12,-0.6822111612030233
2009-01-13,-0.6779030031336792
2009-01-14,-0.674806471758417
