date,DEU_macro_f1__DEU_macro_f2
2012-11-28,-0.8241897887898523
2012-11-29,-0.824189430838876
2012-11-30,-0.824189167768123
2012-12-03,-0.8256962722560295
2012-12-04,-0.8252991020986716
2012-12-05,-0.825009172412584
2012-12-06,-0.8247971683113604
2012-12-07,-0.8246419457106153
2012-12-10,-0.8245281864135012
2012-12-11,-0.8244447541270001
2012-12-12,-0.8243835308949654
2012-12-13,-0.8243385867956843
2012-12-14,-0.8243055834355277
2012-12-17,-0.8242813430799183
2012-12-18,-0.8242635361041997
2012-12-19,-0.8242504535302088
2012-12-20,-0.8242408410729346
2012-12-21,-0.8242337778363078
2012-12-24,-0.8242285875206329
2012-12-25,-0.8242247733597967
2012-12-26,-0.8242219704093472
2012-12-27,-0.8242199105381534
2012-12-28,-0.8242183967302934
2012-12-31,-0.824217284215248
2013-01-01,-0.8280206800304117
2013-01-02,-0.826894113160829
2013-01-03,-0.8261272440673271
2013-01-04,-0.8255984377147019
2013-01-07,-0.8252293496661511
2013-01-08,-0.8249689680110988
2013-01-09,-0.8247836068337836
2013-01-10,-0.824650673007131
2013-01-11,-0.8245547760440461
2013-01-14,-0.8244852792264867
2013-01-15,-0.8244347370228864
2013-01-16,-0.8243978813109776
2013-01-17,-0.8243709517055158
2013-01-18,-0.8243512452016845
2013-01-21,-0.8243368082153167
2013-01-22,-0.8243262228653385
2013-01-23,-0.824318456789017
2013-01-24,-0.8243127565125596
2013-01-25,-0.8243085711204978
2013-01-28,-0.8243054972614068
2013-01-29,-0.8243032393286895
2013-01-30,-0.8243015805197806
2013-01-31,-0.8243003617417056
2013-02-01,-0.8160671168649747
2013-02-04,-0.8181738728205912
2013-02-05,-0.8197478180281033
2013-02-06,-0.8209178712561241
2013-02-07,-0.8217847695372995
2013-02-08,-0.8224255786070879
2013-02-11,-0.8228984971661617
2013-02-12,-0.8232471112368813
2013-02-13,-0.8235038820732421
2013-02-14,-0.823692893615918
2013-02-15,-0.8238319669199854
2013-02-18,-0.8239342639450951
2013-02-19,-0.8240094925229883
2013-02-20,-0.8240648058839889
2013-02-21,-0.8241054711913571
2013-02-22,-0.8241353648516612
2013-02-25,-0.824157338670891
2013-02-26,-0.8241734901025964
2013-02-27,-0.8241853614798448
2013-02-28,-0.8241940867700517
2013-03-01,-0.8261643487142702
2013-03-04,-0.8256289082218877
2013-03-05,-0.8252489020418452
2013-03-06,-0.8249770597531519
2013-03-07,-0.8247813482644025
2013-03-08,-0.8246397373973858
2013-03-11,-0.8245368734956238
2013-03-12,-0.8244619330597668
2013-03-13,-0.8244072135785211
2013-03-14,-0.8243671917042843
2013-03-15,-0.8243378829464016
2013-03-18,-0.8243163995895115
2013-03-19,-0.8243006413820773
2013-03-20,-0.8242890767113317
2013-03-21,-0.8242805864028662
2013-03-22,-0.8242743514323958
2013-03-25,-0.824269771761373
2013-03-26,-0.8242664074231336
2013-03-27,-0.8242639356237743
2013-03-28,-0.8242621194297926
2013-03-29,-0.8242607848721911
2013-04-01,-0.8242598041825507
2013-04-02,-0.8147197245748515
2013-04-03,-0.8171654588195467
2013-04-04,-0.8189878608693908
2013-04-05,-0.8203400408262691
2013-04-08,-0.8213404941272126
2013-04-09,-0.8220792820402383
2013-04-10,-0.8226241080420407
2013-04-11,-0.8230255127596997
2013-04-12,-0.8233210497860337
2013-04-15,-0.8235385345764779
2013-04-16,-0.823698524326189
2013-04-17,-0.823816188359838
2013-04-18,-0.8239027078401991
2013-04-19,-0.823966317725682
2013-04-22,-0.8240130795907383
2013-04-23,-0.8240474533610722
2013-04-24,-0.8240727195161219
2013-04-25,-0.8240912904611846
2013-04-26,-0.8241049399464854
2013-04-29,-0.8241149719877474
2013-04-30,-0.8241223451800644
2013-05-01,-0.8283920702915604
2013-05-02,-0.8272239985311105
2013-05-03,-0.8263947777768903
2013-05-06,-0.8258019312883852
2013-05-07,-0.8253755087936764
2013-05-08,-0.8250672638653996
2013-05-09,-0.824843559470983
2013-05-10,-0.8246807052235041
2013-05-13,-0.8245618663162594
2013-05-14,-0.8244749893433772
2013-05-15,-0.8244113913922494
2013-05-16,-0.8243647872061715
2013-05-17,-0.8243306099688932
2013-05-20,-0.8243055319011827
2013-05-21,-0.8242871227984262
2013-05-22,-0.8242736050230061
2013-05-23,-0.824263676680772
2013-05-24,-0.8242563834299299
2013-05-27,-0.8242510252258288
2013-05-28,-0.8242470883032534
2013-05-29,-0.8242441954688543
2013-05-30,-0.8242420697214359
2013-05-31,-0.824240507597539
2013-06-03,-0.82579934071886
2013-06-04,-0.825378701768068
2013-06-05,-0.8250755671190284
2013-06-06,-0.8248560721829802
2013-06-07,-0.8246965523309069
2013-06-10,-0.8245802922347975
2013-06-11,-0.8244953790747476
2013-06-12,-0.8244332611382261
2013-06-13,-0.8243877643949374
2013-06-14,-0.8243544116652162
2013-06-17,-0.8243299452683472
2013-06-18,-0.8243119887810615
2013-06-19,-0.8242988053074412
2013-06-20,-0.824289123549911
2013-06-21,-0.8242820120053785
2013-06-24,-0.8242767876039556
2013-06-25,-0.8242729491581136
2013-06-26,-0.8242701287734857
2013-06-27,-0.8242680563128082
2013-06-28,-0.8242665333732366
2013-07-01,-0.8242654142122026
2013-07-02,-0.827885151918663
2013-07-03,-0.8268163264562376
2013-07-04,-0.8260859153111708
2013-07-05,-0.8255803769561237
2013-07-08,-0.8252263572735195
2013-07-09,-0.8249758986836082
2013-07-10,-0.8247971863050665
2013-07-11,-0.8246687819647733
2013-07-12,-0.8245760173828515
2013-07-15,-0.824508715033873
2013-07-16,-0.8244597268878313
2013-07-17,-0.8244239813419006
2013-07-18,-0.8243978502741678
2013-07-19,-0.8243787212270908
2013-07-22,-0.8243647035321252
2013-07-23,-0.8243544235721222
2013-07-24,-0.8243468804431658
2013-07-25,-0.824341343210252
2013-07-26,-0.8243372772075372
2013-07-29,-0.8243342908555593
2013-07-30,-0.8243320971071352
2013-07-31,-0.8243304854004445
2013-08-01,-0.8265091234507878
2013-08-02,-0.8258925555925372
2013-08-05,-0.8254593333860434
2013-08-06,-0.8251519552108615
2013-08-07,-0.8249321046055125
2013-08-08,-0.8247738402211592
2013-08-09,-0.8246593320071591
2013-08-12,-0.8245761582201685
2013-08-13,-0.8245155642646531
2013-08-14,-0.8244713208710566
2013-08-15,-0.8244389615372009
2013-08-16,-0.8244152643550757
2013-08-19,-0.8243978943675105
2013-08-20,-0.824385153386943
2013-08-21,-0.8243758030256807
2013-08-22,-0.8243689383829857
2013-08-23,-0.8243638972470761
2013-08-26,-0.8243601944666841
2013-08-27,-0.8243574743152292
2013-08-28,-0.8243554758045399
2013-08-29,-0.8243540073673802
2013-08-30,-0.824352928345217
2013-09-02,-0.8243521354339995
2013-09-03,-0.8255639406160794
2013-09-04,-0.8252421400205284
2013-09-05,-0.8250066911786974
2013-09-06,-0.8248342270495572
2013-09-09,-0.8247077905441071
2013-09-10,-0.8246150382924792
2013-09-11,-0.8245469638900861
2013-09-12,-0.8244969837790841
2013-09-13,-0.8244602788290808
2013-09-16,-0.8244333178078795
2013-09-17,-0.8244135111940889
2013-09-18,-0.8243989589498549
2013-09-19,-0.8243882663458064
2013-09-20,-0.8243804092535453
2013-09-23,-0.8243746354964191
2013-09-24,-0.8243703925394835
2013-09-25,-0.8243672744495965
2013-09-26,-0.8243649829704323
2013-09-27,-0.8243632989453986
2013-09-30,-0.8243620613317068
2013-10-01,-0.8273692954976393
2013-10-02,-0.8264933442865845
2013-10-03,-0.825887168427495
2013-10-04,-0.8254627441024013
2013-10-07,-0.8251625233183806
2013-10-08,-0.8249483332577281
2013-10-09,-0.8247944562195229
2013-10-10,-0.8246832996066595
2013-10-11,-0.8246026595268836
2013-10-14,-0.8245439664827747
2013-10-15,-0.8245011413823364
2013-10-16,-0.8244698359928984
2013-10-17,-0.8244469196977107
2013-10-18,-0.8244301270354195
2013-10-21,-0.8244178122078296
2013-10-22,-0.8244087760466494
2013-10-23,-0.8244021428645589
2013-10-24,-0.8243972721312675
2013-10-25,-0.8243936947446565
2013-10-28,-0.8243910668353139
2013-10-29,-0.8243891361629108
2013-10-30,-0.8243877176074731
2013-10-31,-0.8243866752586029
2013-11-01,-0.8268443553297958
2013-11-04,-0.8261918146003681
2013-11-05,-0.8257139454198877
2013-11-06,-0.82536369400168
2013-11-07,-0.8251068080970826
2013-11-08,-0.8249183028461495
2013-11-11,-0.8247799220105696
2013-11-12,-0.8246783074477807
2013-11-13,-0.8246036743704972
2013-11-14,-0.8245488494804065
2013-11-15,-0.8245085706465132
2013-11-18,-0.8244789758737749
2013-11-19,-0.8244572297457547
2013-11-20,-0.8244412499904348
2013-11-21,-0.8244295071280024
2013-11-22,-0.8244208775540283
2013-11-25,-0.824414535743996
2013-11-26,-0.8244098751277176
2013-11-27,-0.8244064499898189
2013-11-28,-0.8244039327989181
2013-11-29,-0.8244020828628104
2013-12-02,-0.8244007233004534
2013-12-03,-0.8251478440363504
2013-12-04,-0.8249465616615046
2013-12-05,-0.8247999805428489
2013-12-06,-0.8246929855262946
2013-12-09,-0.824614748580411
2013-12-10,-0.8245574648990862
2013-12-11,-0.8245154817587563
2013-12-12,-0.8244846900148893
2013-12-13,-0.8244620942481833
2013-12-16,-0.8244455063126429
2013-12-17,-0.8244333252596188
2013-12-18,-0.8244243783900556
2013-12-19,-0.8244178059528973
2013-12-20,-0.8244129772263179
2013-12-23,-0.8244094292869426
2013-12-24,-0.8244068222494465
2013-12-25,-0.8244049065004959
2013-12-26,-0.8244034986880812
2013-12-27,-0.8244024641132205
2013-12-30,-0.8244017038095436
2013-12-31,-0.8244011450587279
2014-01-01,-0.8248387732731846
2014-01-02,-0.8247140898761655
2014-01-03,-0.8246261978959777
2014-01-06,-0.824563632822944
2014-01-07,-0.8245187513718577
2014-01-08,-0.8244863618541192
2014-01-09,-0.824462879838482
2014-01-10,-0.8244457963309071
2014-01-13,-0.8244333352765992
2014-01-14,-0.8244242281412594
2014-01-15,-0.8244175625167667
2014-01-16,-0.8244126785944079
2014-01-17,-0.8244090972704718
2014-01-20,-0.8244064695768061
2014-01-21,-0.8244045407425531
2014-01-22,-0.8244031244453311
2014-01-23,-0.8244020842461857
2014-01-24,-0.8244013201393325
2014-01-27,-0.8244007587718474
2014-01-28,-0.8244003463123791
2014-01-29,-0.8244000432407033
2014-01-30,-0.8243998205349081
2014-01-31,-0.8243996568781562
2014-02-03,-0.8268075564747135
2014-02-04,-0.8261706833661671
2014-02-05,-0.8257032433233256
2014-02-06,-0.8253600585188756
2014-02-07,-0.8251080382699194
2014-02-10,-0.8249229299513272
2014-02-11,-0.824786948177259
2014-02-12,-0.8246870438151859
2014-02-13,-0.8246136388978655
2014-02-14,-0.8245597010595254
2014-02-17,-0.8245200657231995
2014-02-18,-0.824490939319036
2014-02-19,-0.8244695349449223
2014-02-20,-0.8244538050228045
2014-02-21,-0.8244422450505147
2014-02-24,-0.8244337494991514
2014-02-25,-0.8244275059763446
2014-02-26,-0.8244229174808982
2014-02-27,-0.8244195452855496
2014-02-28,-0.8244170669706845
2014-03-03,-0.825137831856587
2014-03-04,-0.8249377975055858
2014-03-05,-0.8247941256162176
2014-03-06,-0.8246903514235977
2014-03-07,-0.8246150691132876
2014-03-10,-0.8245602753345518
2014-03-11,-0.8245202945427268
2014-03-12,-0.8244910677028778
2014-03-13,-0.8244696725053905
2014-03-14,-0.8244539941952702
2014-03-17,-0.8244424964055562
2014-03-18,-0.8244340596596624
2014-03-19,-0.824427866436194
2014-03-20,-0.8244233187332185
2014-03-21,-0.8244199785844475
2014-03-24,-0.8244175249381892
2014-03-25,-0.8244157222883264
2014-03-26,-0.8244143977942869
2014-03-27,-0.824413424559858
2014-03-28,-0.824412709395081
2014-03-31,-0.8244121838495434
2014-04-01,-0.8236164391864682
2014-04-02,-0.823826115133649
2014-04-03,-0.8239802203249893
2014-04-04,-0.8240934809348978
2014-04-07,-0.8241767216904032
2014-04-08,-0.8242378989707312
2014-04-09,-0.8242828606298322
2014-04-10,-0.8243159046690229
2014-04-11,-0.8243401899415775
2014-04-14,-0.8243580380489026
2014-04-15,-0.8243711552410882
2014-04-16,-0.8243807955123529
2014-04-17,-0.8243878804720204
2014-04-18,-0.8243930874450995
2014-04-21,-0.8243969142220815
2014-04-22,-0.8243997266466265
2014-04-23,-0.8244017935898015
2014-04-24,-0.8244033126540553
2014-04-25,-0.824404429064046
2014-04-28,-0.8244052495502017
2014-04-29,-0.8244058525522407
2014-04-30,-0.824406295718093
2014-05-01,-0.8247943831890077
2014-05-02,-0.824692637226369
2014-05-05,-0.8246177868085887
2014-05-06,-0.8245627367805093
2014-05-07,-0.8245222570869892
2014-05-08,-0.824492495548476
2014-05-09,-0.8244706165057055
2014-05-12,-0.8244545334705938
2014-05-13,-0.8244427116799609
2014-05-14,-0.8244340224647668
2014-05-15,-0.8244276359394482
2014-05-16,-0.8244229419834026
2014-05-19,-0.8244194920853155
2014-05-20,-0.8244169565581339
2014-05-21,-0.8244150930708973
2014-05-22,-0.8244137235087553
2014-05-23,-0.8244127169596173
2014-05-26,-0.8244119772066929
2014-05-27,-0.824411433534306
2014-05-28,-0.8244110339696781
2014-05-29,-0.8244107403154984
2014-05-30,-0.824410524498876
2014-06-02,-0.8244103658878883
2014-06-03,-0.8260137388425608
2014-06-04,-0.8255881210273703
2014-06-05,-0.8252762699890981
2014-06-06,-0.8250476024315466
2014-06-09,-0.8248798327860551
2014-06-10,-0.8247566891415972
2014-06-11,-0.8246662715729689
2014-06-12,-0.8245998667455526
2014-06-13,-0.824551088609357
2014-06-16,-0.824515253473937
2014-06-17,-0.8244889243757558
2014-06-18,-0.8244695782184948
2014-06-19,-0.8244553622359385
2014-06-20,-0.8244449156035123
2014-06-23,-0.8244372386580658
2014-06-24,-0.8244315969586189
2014-06-25,-0.8244274508725241
2014-06-26,-0.8244244038775029
2014-06-27,-0.8244221645949699
2014-06-30,-0.8244205189021478
2014-07-01,-0.827256489367524
2014-07-02,-0.8264978438971398
2014-07-03,-0.8259457181536582
2014-07-04,-0.8255429615780336
2014-07-07,-0.8252486285506841
2014-07-08,-0.8250332277664498
2014-07-09,-0.8248754222448744
2014-07-10,-0.8247597179546593
2014-07-11,-0.8246748310140879
2014-07-14,-0.8246125250979511
2014-07-15,-0.8245667779501948
2014-07-16,-0.8245331804356565
2014-07-17,-0.8245085012739986
2014-07-18,-0.8244903706483386
2014-07-21,-0.82447704958858
2014-07-22,-0.824467261522867
2014-07-23,-0.8244600690436117
2014-07-24,-0.8244547836448795
2014-07-25,-0.8244508995512405
2014-07-28,-0.824448045176182
2014-07-29,-0.8244459474958585
2014-07-30,-0.824444405892462
2014-07-31,-0.8244432729450475
2014-08-01,-0.8258940299211399
2014-08-04,-0.8254949470130393
2014-08-05,-0.8252082517763252
2014-08-06,-0.8250011634058123
2014-08-07,-0.8248509377973438
2014-08-08,-0.8247416038943205
2014-08-11,-0.8246618327693693
2014-08-12,-0.8246035218898273
2014-08-13,-0.8245608382269496
2014-08-14,-0.8245295611136112
2014-08-15,-0.8245066245830628
2014-08-18,-0.8244897948375707
2014-08-19,-0.8244774407363773
2014-08-20,-0.8244683692103527
2014-08-21,-0.8244617065222952
2014-08-22,-0.8244568122040243
2014-08-25,-0.8244532164571887
2014-08-26,-0.8244505744994611
2014-08-27,-0.8244486332026593
2014-08-28,-0.8244472066770485
2014-08-29,-0.8244461583831482
2014-09-01,-0.8244453880152123
2014-09-02,-0.8256257140044062
2014-09-03,-0.8253118851925434
2014-09-04,-0.8250818450185151
2014-09-05,-0.8249131105585268
2014-09-08,-0.8247892816923057
2014-09-09,-0.824698373456662
2014-09-10,-0.8246316150197414
2014-09-11,-0.824582580790661
2014-09-12,-0.8245465594919368
2014-09-15,-0.8245200946833458
2014-09-16,-0.8245006493864581
2014-09-17,-0.8244863608663249
2014-09-18,-0.8244758610983949
2014-09-19,-0.8244681451963354
2014-09-22,-0.8244624749174034
2014-09-23,-0.8244583078548644
2014-09-24,-0.8244552454584535
2014-09-25,-0.8244529948649767
2014-09-26,-0.8244513408637163
2014-09-29,-0.8244501253022656
2014-09-30,-0.8244492319562728
2014-10-01,-0.8317629488311231
2014-10-02,-0.829867506208078
2014-10-03,-0.8284576874338724
2014-10-06,-0.827412393183784
2014-10-07,-0.8266391787163089
2014-10-08,-0.8260682055534021
2014-10-09,-0.8256471075220708
2014-10-10,-0.8253368318075436
2014-10-13,-0.8251083686261753
2014-10-14,-0.8249402301829435
2014-10-15,-0.8248165335479026
2014-10-16,-0.8247255566319116
2014-10-17,-0.824658657858253
2014-10-20,-0.8246094718450563
2014-10-21,-0.8245733126765998
2014-10-22,-0.8245467323103213
2014-10-23,-0.8245271943919621
2014-10-24,-0.824512833642629
2014-10-27,-0.8245022785438177
2014-10-28,-0.8244945207630405
2014-10-29,-0.8244888190500554
2014-10-30,-0.8244846285312061
2014-10-31,-0.8244815487045406
2014-11-03,-0.8260906467273351
2014-11-04,-0.8256592882549979
2014-11-05,-0.8253438419698857
2014-11-06,-0.8251128732519502
2014-11-07,-0.8249435983397739
2014-11-10,-0.8248194495310015
2014-11-11,-0.8247283481156292
2014-11-12,-0.8246614704582484
2014-11-13,-0.8246123609366058
2014-11-14,-0.824576290975338
2014-11-17,-0.8245497940128059
2014-11-18,-0.8245303270369653
2014-11-19,-0.8245160236395214
2014-11-20,-0.8245055135081073
2014-11-21,-0.8244977902977842
2014-11-24,-0.8244921148142947
2014-11-25,-0.8244879440167237
2014-11-26,-0.8244848789239176
2014-11-27,-0.8244826263750278
2014-11-28,-0.8244809709508532
2014-12-01,-0.8244797543513172
2014-12-02,-0.8262938080785298
2014-12-03,-0.82580933668503
2014-12-04,-0.8254549613913922
2014-12-05,-0.8251954430105249
2014-12-08,-0.82500522017729
2014-12-09,-0.8248656950967928
2014-12-10,-0.8247633036779971
2014-12-11,-0.8246881344060557
2014-12-12,-0.8246329342648713
2014-12-15,-0.8245923898298368
2014-12-16,-0.8245626053663684
2014-12-17,-0.8245407228067703
2014-12-18,-0.8245246443933776
2014-12-19,-0.8245128298939889
2014-12-22,-0.8245041481418338
2014-12-23,-0.8244977682383778
2014-12-24,-0.8244930797632369
2014-12-25,-0.8244896342250903
2014-12-26,-0.8244871020814315
2014-12-29,-0.8244852411776883
2014-12-30,-0.8244838735665445
2014-12-31,-0.824482868479511
2015-01-01,-0.8270642847924841
2015-01-02,-0.8263465554941545
2015-01-05,-0.8258341520889649
2015-01-06,-0.8254659298126332
2015-01-07,-0.8251999144471445
2015-01-08,-0.8250069330521476
2015-01-09,-0.8248664813050849
2015-01-12,-0.8247640080412615
2015-01-13,-0.824689104133766
2015-01-14,-0.8246342755863658
2015-01-15,-0.8245940999162076
2015-01-16,-0.8245646382622671
2015-01-19,-0.8245430209676531
2015-01-20,-0.8245271526602737
2015-01-21,-0.8245155007672771
2015-01-22,-0.824506942947891
2015-01-23,-0.8245006565195425
2015-01-26,-0.8244960380352274
2015-01-27,-0.8244926446341463
2015-01-28,-0.8244901511850821
2015-01-29,-0.8244883189231109
2015-01-30,-0.8244869724718565
2015-02-02,-0.8244859829953973
2015-02-03,-0.8260080898506733
2015-02-04,-0.8256050964114876
2015-02-05,-0.8253094452081018
2015-02-06,-0.8250924491864505
2015-02-09,-0.8249331294727584
2015-02-10,-0.8248161263620031
2015-02-11,-0.824730183866347
2015-02-12,-0.8246670474105804
2015-02-13,-0.8246206601975975
2015-02-16,-0.8245865762153417
2015-02-17,-0.8245615308428166
2015-02-18,-0.8245431263777042
2015-02-19,-0.8245296015240824
2015-02-20,-0.824519662310653
2015-02-23,-0.824512358006098
2015-02-24,-0.8245069900224444
2015-02-25,-0.8245030450178847
2015-02-26,-0.8245001457604089
2015-02-27,-0.8244980150313345
2015-03-02,-0.8244964491051943
2015-03-03,-0.8248200277199793
2015-03-04,-0.8247255208481912
2015-03-05,-0.8246592561596953
2015-03-06,-0.8246122855477844
2015-03-09,-0.8245787017175887
2015-03-10,-0.8245545265523337
2015-03-11,-0.8245370334736214
2015-03-12,-0.8245243254002774
2015-03-13,-0.824515065906174
2015-03-16,-0.8245083040803006
2015-03-17,-0.824503357978974
2015-03-18,-0.8244997355624062
2015-03-19,-0.824497080156135
2015-03-20,-0.8244951322988917
2015-03-23,-0.8244937027470247
2015-03-24,-0.8244926531987613
2015-03-25,-0.8244918824327626
2015-03-26,-0.824491316285673
2015-03-27,-0.8244909003753204
2015-03-30,-0.8244905948008594
2015-03-31,-0.8244903702737171
2015-04-01,-0.823213410333236
2015-04-02,-0.8235482625791574
2015-04-03,-0.8237958596904957
2015-04-06,-0.8239786319799478
2015-04-07,-0.8241133894518857
2015-04-08,-0.8242126594664105
2015-04-09,-0.8242857413161706
2015-04-10,-0.824339518941675
2015-04-13,-0.8243790782050937
2015-04-14,-0.8244081711951815
2015-04-15,-0.8244295631564129
2015-04-16,-0.8244452905130901
2015-04-17,-0.8244568521407867
2015-04-20,-0.8244653508209103
2015-04-21,-0.8244715976758081
2015-04-22,-0.8244761891778299
2015-04-23,-0.8244795638840228
2015-04-24,-0.8244820442068735
2015-04-27,-0.8244838671532351
2015-04-28,-0.8244852069370847
2015-04-29,-0.8244861916101067
2015-04-30,-0.8244869152903785
2015-05-01,-0.8259751133836359
2015-05-04,-0.825551570619564
2015-05-05,-0.8252535954254281
2015-05-06,-0.8250418987074716
2015-05-07,-0.8248903012353884
2015-05-08,-0.8247810581245747
2015-05-11,-0.8247019516383836
2015-05-12,-0.8246444538981893
2015-05-13,-0.8246025438938414
2015-05-14,-0.8245719307354892
2015-05-15,-0.8245495337878062
2015-05-18,-0.8245331285247897
2015-05-19,-0.8245211014902629
2015-05-20,-0.8245122784993673
2015-05-21,-0.824505802879766
2015-05-22,-0.8245010484282663
2015-05-25,-0.8244975567622063
2015-05-26,-0.8244949919927548
2015-05-27,-0.824493107800085
2015-05-28,-0.8244917234452493
2015-05-29,-0.8244907062537294
2015-06-01,-0.8244899588032033
2015-06-02,-0.8253330265249124
2015-06-03,-0.8251073930373218
2015-06-04,-0.8249423834144547
2015-06-05,-0.8248215561198353
2015-06-08,-0.8247329970453938
2015-06-09,-0.8246680426652141
2015-06-10,-0.8246203762921513
2015-06-11,-0.824585382995134
2015-06-12,-0.8245596859845956
2015-06-15,-0.8245408116093461
2015-06-16,-0.8245269462678504
2015-06-17,-0.8245167594475009
2015-06-18,-0.8245092745889172
2015-06-19,-0.824503774677611
2015-06-22,-0.8244997331296914
2015-06-23,-0.8244967631433089
2015-06-24,-0.8244945805542339
2015-06-25,-0.8244929765798389
2015-06-26,-0.8244917978108041
2015-06-29,-0.8244909315188231
2015-06-30,-0.8244902948654833
2015-07-01,-0.8248100423033711
2015-07-02,-0.8247252730684337
2015-07-03,-0.8246629233306588
2015-07-06,-0.8246170734077681
2015-07-07,-0.8245833621740865
2015-07-08,-0.8245585787832072
2015-07-09,-0.8245403603896219
2015-07-10,-0.8245269687906497
2015-07-13,-0.8245171256215809
2015-07-14,-0.8245098908826035
2015-07-15,-0.8245045734735934
2015-07-16,-0.8245006653401243
2015-07-17,-0.8244977930195088
2015-07-20,-0.8244956820002921
2015-07-21,-0.8244941305126182
2015-07-22,-0.8244929902571249
2015-07-23,-0.8244921522372342
2015-07-24,-0.8244915363442762
2015-07-27,-0.8244910837018711
2015-07-28,-0.8244907510388204
2015-07-29,-0.8244905065531549
2015-07-30,-0.8244903268722718
2015-07-31,-0.8244901948187218
2015-08-03,-0.8259877280235981
2015-08-04,-0.8255823073124864
2015-08-05,-0.825288240001953
2015-08-06,-0.8250742483701874
2015-08-07,-0.8249181392856646
2015-08-10,-0.8248040407539451
2015-08-11,-0.8247205286686107
2015-08-12,-0.8246593386893335
2015-08-13,-0.8246144688014072
2015-08-14,-0.8245815469191685
2015-08-17,-0.824557381015504
2015-08-18,-0.8245396366357558
2015-08-19,-0.8245266043245288
2015-08-20,-0.8245170311087133
2015-08-21,-0.824509997955665
2015-08-24,-0.8245048304213869
2015-08-25,-0.8245010333663884
2015-08-26,-0.8244982431836997
2015-08-27,-0.8244961928018942
2015-08-28,-0.8244946860253239
2015-08-31,-0.8244935787087146
2015-09-01,-0.8248864131379541
2015-09-02,-0.8247818024138157
2015-09-03,-0.8247048819528282
2015-09-04,-0.8246483297311116
2015-09-07,-0.8246067563882037
2015-09-08,-0.8245761966952958
2015-09-09,-0.8245537340928295
2015-09-10,-0.8245372238184533
2015-09-11,-0.8245250889208465
2015-09-14,-0.8245161700713841
2015-09-15,-0.8245096150387523
2015-09-16,-0.8245047973807889
2015-09-17,-0.8245012566455447
2015-09-18,-0.8244986543999157
2015-09-21,-0.8244967419011252
2015-09-22,-0.8244953363306835
2015-09-23,-0.8244943033242943
2015-09-24,-0.8244935441305433
2015-09-25,-0.8244929861723337
2015-09-28,-0.8244925761096015
2015-09-29,-0.8244922747405701
2015-09-30,-0.8244920532543472
2015-10-01,-0.8264218376844661
2015-10-02,-0.825887827078073
2015-10-05,-0.8255054631473138
2015-10-06,-0.8252300059419471
2015-10-07,-0.8250306043519309
2015-10-08,-0.8248857165355065
2015-10-09,-0.82478013638846
2015-10-12,-0.8247030322805868
2015-10-13,-0.8246466317783878
2015-10-14,-0.8246053252100611
2015-10-15,-0.8245750456130816
2015-10-16,-0.8245528343186487
2015-10-19,-0.8245365333176208
2015-10-20,-0.8245245655081213
2015-10-21,-0.8245157766376459
2015-10-22,-0.8245093210108502
2015-10-23,-0.82450457850585
2015-10-26,-0.8245010941355373
2015-10-27,-0.8244985339261671
2015-10-28,-0.8244966526517014
2015-10-29,-0.8244952702075654
2015-10-30,-0.8244942542938881
2015-11-02,-0.8244935077142181
2015-11-03,-0.8258663769617844
2015-11-04,-0.8254967809293703
2015-11-05,-0.8252275675679507
2015-11-06,-0.8250310335479656
2015-11-09,-0.8248873132437158
2015-11-10,-0.8247820793076391
2015-11-11,-0.8247049515292688
2015-11-12,-0.8246483827518656
2015-11-13,-0.8246068707541749
2015-11-16,-0.8245763959150807
2015-11-17,-0.8245540171799621
2015-11-18,-0.8245375801681076
2015-11-19,-0.8245255053968119
2015-11-20,-0.8245166341314816
2015-11-23,-0.8245101159045198
2015-11-24,-0.8245053262873727
2015-11-25,-0.8245018066956725
2015-11-26,-0.8244992202783629
2015-11-27,-0.8244973195685619
2015-11-30,-0.8244959227466286
2015-12-01,-0.825447992434385
2015-12-02,-0.8251961734277913
2015-12-03,-0.8250109807488797
2015-12-04,-0.8248748106295736
2015-12-07,-0.8247746992450478
2015-12-08,-0.8247011049836593
2015-12-09,-0.8246470078423465
2015-12-10,-0.8246072445239917
2015-12-11,-0.8245780181625144
2015-12-14,-0.8245565371366393
2015-12-15,-0.8245407491562844
2015-12-16,-0.8245291455831664
2015-12-17,-0.8245206174845457
2015-12-18,-0.8245143497696089
2015-12-21,-0.8245097433475799
2015-12-22,-0.8245063578979903
2015-12-23,-0.8245038697992543
2015-12-24,-0.8245020412028359
2015-12-25,-0.8245006973015163
2015-12-28,-0.8244997096213034
2015-12-29,-0.8244989837411417
2015-12-30,-0.8244984502672029
2015-12-31,-0.8244980581993147
2016-01-01,-0.8291119735561538
2016-01-04,-0.8279161803422711
2016-01-05,-0.8270266286453458
2016-01-06,-0.8263669826165633
2016-01-07,-0.8258789707212524
2016-01-08,-0.8255185624050035
2016-01-11,-0.8252527339651564
2016-01-12,-0.8250568510204468
2016-01-13,-0.8249126100702352
2016-01-14,-0.8248064509730421
2016-01-15,-0.8247283490917092
2016-01-18,-0.8246709050689774
2016-01-19,-0.8246286635770317
2016-01-20,-0.8245976059519061
2016-01-21,-0.8245747736790231
2016-01-22,-0.8245579897090731
2016-01-25,-0.8245456525759782
2016-01-26,-0.8245365845093537
2016-01-27,-0.824529919494642
2016-01-28,-0.8245250208357273
