date,FRA_macro_f1,FRA_macro_f2
1999-07-29,-0.9999998810668699,-0.9998749138914357
1999-07-30,-0.9999998810668699,-0.9998749138914357
1999-08-02,-0.9846795208839976,-0.9292413117632335
1999-08-03,-0.9999998773371837,-0.9998551791197192
1999-08-04,-0.9999998773371837,-0.9998551793857189
1999-08-05,-0.9999998773371837,-0.9998551793857189
1999-08-06,-0.9999998773371837,-0.9998551793857189
1999-08-09,-0.9999998773371837,-0.9998551793857189
1999-08-10,-0.9999998773371837,-0.9998551793857189
1999-08-11,-0.9999998773371837,-0.9998551793857189
1999-08-12,-0.9999998773371837,-0.9998551793857189
1999-08-13,-0.9999998773371837,-0.9998551793857189
1999-08-16,-0.9999998773371837,-0.9998551793857189
1999-08-17,-0.9999998773371837,-0.9998551793857189
1999-08-18,-0.9999998773371837,-0.9998551793857189
1999-08-19,-0.9999998773371837,-0.9998551793857189
1999-08-20,-0.9999998773371837,-0.9998551793857189
1999-08-23,-0.9999998773371837,-0.9998551793857189
1999-08-24,-0.9999998773371837,-0.9998551793857189
1999-08-25,-0.9999998773371837,-0.9998551793857189
1999-08-26,-0.9999998773371837,-0.9998551793857189
1999-08-27,-0.9999998773371837,-0.9998551793857189
1999-08-30,-0.9999998773371837,-0.9998551793857189
1999-08-31,-0.9989344575373257,-0.9192487195027363
1999-09-01,-0.9999998770753906,-0.9998286745542284
1999-09-02,-0.9999998770753906,-0.9998286748627859
1999-09-03,-0.9999998770753906,-0.9998286748627859
1999-09-06,-0.9999998770753906,-0.9998286748627859
1999-09-07,-0.9999998770753906,-0.9998286748627859
1999-09-08,-0.9999998770753906,-0.9998286748627859
1999-09-09,-0.9999998770753906,-0.9998286748627859
1999-09-10,-0.9999998770753906,-0.9998286748627859
1999-09-13,-0.9999998770753906,-0.9998286748627859
1999-09-14,-0.9999998770753906,-0.9998286748627859
1999-09-15,-0.9999998770753906,-0.9998286748627859
1999-09-16,-0.9999998770753906,-0.9998286748627859
1999-09-17,-0.9999998770753906,-0.9998286748627859
1999-09-20,-0.9999998770753906,-0.9998286748627859
1999-09-21,-0.9999998770753906,-0.9998286748627859
1999-09-22,-0.9999998770753906,-0.9998286748627859
1999-09-23,-0.9999998770753906,-0.9998286748627859
1999-09-24,-0.9999998770753906,-0.9998286748627859
1999-09-27,-0.9999998770753906,-0.9998286748627859
1999-09-28,-0.9999998770753906,-0.9998286748627859
1999-09-29,-0.9999998770753906,-0.9998286748627859
1999-09-30,-1.003566314766599,-0.8460357521977008
1999-10-01,-0.999999877947528,-0.9997607502264036
1999-10-04,-0.999999877947528,-0.9997607508947539
1999-10-05,-0.999999877947528,-0.9997607508947539
1999-10-06,-0.999999877947528,-0.9997607508947539
1999-10-07,-0.999999877947528,-0.9997607508947539
1999-10-08,-0.999999877947528,-0.9997607508947539
1999-10-11,-0.999999877947528,-0.9997607508947539
1999-10-12,-0.999999877947528,-0.9997607508947539
1999-10-13,-0.999999877947528,-0.9997607508947539
1999-10-14,-0.999999877947528,-0.9997607508947539
1999-10-15,-0.999999877947528,-0.9997607508947539
1999-10-18,-0.999999877947528,-0.9997607508947539
1999-10-19,-0.999999877947528,-0.9997607508947539
1999-10-20,-0.999999877947528,-0.9997607508947539
1999-10-21,-0.999999877947528,-0.9997607508947539
1999-10-22,-0.999999877947528,-0.9997607508947539
1999-10-25,-0.999999877947528,-0.9997607508947539
1999-10-26,-0.999999877947528,-0.9997607508947539
1999-10-27,-0.999999877947528,-0.9997607508947539
1999-10-28,-0.999999877947528,-0.9997607508947539
1999-10-29,-0.999999877947528,-0.9997607508947539
1999-11-01,-0.982957508400304,-0.8999155740806499
1999-11-02,-0.9999998736785848,-0.999704741156234
1999-11-03,-0.9999998736785848,-0.9997047415508508
1999-11-04,-0.9999998736785848,-0.9997047415508508
1999-11-05,-0.9999998736785848,-0.9997047415508508
1999-11-08,-0.9999998736785848,-0.9997047415508508
1999-11-09,-0.9999998736785848,-0.9997047415508508
1999-11-10,-0.9999998736785848,-0.9997047415508508
1999-11-11,-0.9999998736785848,-0.9997047415508508
1999-11-12,-0.9999998736785848,-0.9997047415508508
1999-11-15,-0.9999998736785848,-0.9997047415508508
1999-11-16,-0.9999998736785848,-0.9997047415508508
1999-11-17,-0.9999998736785848,-0.9997047415508508
1999-11-18,-0.9999998736785848,-0.9997047415508508
1999-11-19,-0.9999998736785848,-0.9997047415508508
1999-11-22,-0.9999998736785848,-0.9997047415508508
1999-11-23,-0.9999998736785848,-0.9997047415508508
1999-11-24,-0.9999998736785848,-0.9997047415508508
1999-11-25,-0.9999998736785848,-0.9997047415508508
1999-11-26,-0.9999998736785848,-0.9997047415508508
1999-11-29,-0.9999998736785848,-0.9997047415508508
1999-11-30,-1.0027918122864532,-0.5051511648046614
1999-12-01,-0.9999998743810051,-0.9988451007343153
1999-12-02,-0.9999998743810051,-0.9988451056356804
1999-12-03,-0.9999998743810051,-0.9988451056356804
1999-12-06,-0.9999998743810051,-0.9988451056356804
1999-12-07,-0.9999998743810051,-0.9988451056356804
1999-12-08,-0.9999998743810051,-0.9988451056356804
1999-12-09,-0.9999998743810051,-0.9988451056356804
1999-12-10,-0.9999998743810051,-0.9988451056356804
1999-12-13,-0.9999998743810051,-0.9988451056356804
1999-12-14,-0.9999998743810051,-0.9988451056356804
1999-12-15,-0.9999998743810051,-0.9988451056356804
1999-12-16,-0.9999998743810051,-0.9988451056356804
1999-12-17,-0.9999998743810051,-0.9988451056356804
1999-12-20,-0.9999998743810051,-0.9988451056356804
1999-12-21,-0.9999998743810051,-0.9988451056356804
1999-12-22,-0.9999998743810051,-0.9988451056356804
1999-12-23,-0.9999998743810051,-0.9988451056356804
1999-12-24,-0.9999998743810051,-0.9988451056356804
1999-12-27,-0.9999998743810051,-0.9988451056356804
1999-12-28,-0.9999998743810051,-0.9988451056356804
1999-12-29,-0.9999998743810051,-0.9988451056356804
1999-12-30,-0.9999998743810051,-0.9988451056356804
1999-12-31,-0.9323041667242011,-0.49154395963190883
2000-01-03,-0.9999998554760102,-0.9952568311586792
2000-01-04,-0.9999998554760102,-0.9952568363610744
2000-01-05,-0.9999998554760102,-0.9952568363610745
2000-01-06,-0.9999998554760102,-0.9952568363610745
2000-01-07,-0.9999998554760102,-0.9952568363610745
2000-01-10,-0.9999998554760102,-0.9952568363610745
2000-01-11,-0.9999998554760102,-0.9952568363610745
2000-01-12,-0.9999998554760102,-0.9952568363610745
2000-01-13,-0.9999998554760102,-0.9952568363610745
2000-01-14,-0.9999998554760102,-0.9952568363610745
2000-01-17,-0.9999998554760102,-0.9952568363610745
2000-01-18,-0.9999998554760102,-0.9952568363610745
2000-01-19,-0.9999998554760102,-0.9952568363610745
2000-01-20,-0.9999998554760102,-0.9952568363610745
2000-01-21,-0.9999998554760102,-0.9952568363610745
2000-01-24,-0.9999998554760102,-0.9952568363610745
2000-01-25,-0.9999998554760102,-0.9952568363610745
2000-01-26,-0.9999998554760102,-0.9952568363610745
2000-01-27,-0.9999998554760102,-0.9952568363610745
2000-01-28,-0.9999998554760102,-0.9952568363610745
2000-01-31,-0.9910945506644917,-0.9842402953264612
2000-02-01,-0.9999998528671529,-0.9951508376275957
2000-02-02,-0.9999998528671529,-0.9951508376650087
2000-02-03,-0.9999998528671529,-0.9951508376650087
2000-02-04,-0.9999998528671529,-0.9951508376650087
2000-02-07,-0.9999998528671529,-0.9951508376650087
2000-02-08,-0.9999998528671529,-0.9951508376650087
2000-02-09,-0.9999998528671529,-0.9951508376650087
2000-02-10,-0.9999998528671529,-0.9951508376650087
2000-02-11,-0.9999998528671529,-0.9951508376650087
2000-02-14,-0.9999998528671529,-0.9951508376650087
2000-02-15,-0.9999998528671529,-0.9951508376650087
2000-02-16,-0.9999998528671529,-0.9951508376650087
2000-02-17,-0.9999998528671529,-0.9951508376650087
2000-02-18,-0.9999998528671529,-0.9951508376650087
2000-02-21,-0.9999998528671529,-0.9951508376650087
2000-02-22,-0.9999998528671529,-0.9951508376650087
2000-02-23,-0.9999998528671529,-0.9951508376650087
2000-02-24,-0.9999998528671529,-0.9951508376650087
2000-02-25,-0.9999998528671529,-0.9951508376650087
2000-02-28,-0.9999998528671529,-0.9951508376650087
2000-02-29,-0.997661207459456,0.6813730455449679
2000-03-01,-0.9999998521765482,0.9897406704854137
2000-03-02,-0.9999998521765482,0.9897406723380209
2000-03-03,-0.9999998521765482,0.9897406723380209
2000-03-06,-0.9999998521765482,0.9897406723380209
2000-03-07,-0.9999998521765482,0.9897406723380209
2000-03-08,-0.9999998521765482,0.9897406723380209
2000-03-09,-0.9999998521765482,0.9897406723380209
2000-03-10,-0.9999998521765482,0.9897406723380209
2000-03-13,-0.9999998521765482,0.9897406723380209
2000-03-14,-0.9999998521765482,0.9897406723380209
2000-03-15,-0.9999998521765482,0.9897406723380209
2000-03-16,-0.9999998521765482,0.9897406723380209
2000-03-17,-0.9999998521765482,0.9897406723380209
2000-03-20,-0.9999998521765482,0.9897406723380209
2000-03-21,-0.9999998521765482,0.9897406723380209
2000-03-22,-0.9999998521765482,0.9897406723380209
2000-03-23,-0.9999998521765482,0.9897406723380209
2000-03-24,-0.9999998521765482,0.9897406723380209
2000-03-27,-0.9999998521765482,0.9897406723380209
2000-03-28,-0.9999998521765482,0.9897406723380209
2000-03-29,-0.9999998521765482,0.9897406723380209
2000-03-30,-0.9999998521765482,0.9897406723380209
2000-03-31,-1.0104768683049907,2.7256438477903178
2000-04-03,-0.9999998552260378,0.9986289511544179
2000-04-04,-0.9999998552260378,0.9986289496964077
2000-04-05,-0.9999998552260378,0.9986289496964077
2000-04-06,-0.9999998552260378,0.9986289496964077
2000-04-07,-0.9999998552260378,0.9986289496964077
2000-04-10,-0.9999998552260378,0.9986289496964077
2000-04-11,-0.9999998552260378,0.9986289496964077
2000-04-12,-0.9999998552260378,0.9986289496964077
2000-04-13,-0.9999998552260378,0.9986289496964077
2000-04-14,-0.9999998552260378,0.9986289496964077
2000-04-17,-0.9999998552260378,0.9986289496964077
2000-04-18,-0.9999998552260378,0.9986289496964077
2000-04-19,-0.9999998552260378,0.9986289496964077
2000-04-20,-0.9999998552260378,0.9986289496964077
2000-04-21,-0.9999998552260378,0.9986289496964077
2000-04-24,-0.9999998552260378,0.9986289496964077
2000-04-25,-0.9999998552260378,0.9986289496964077
2000-04-26,-0.9999998552260378,0.9986289496964077
2000-04-27,-0.9999998552260378,0.9986289496964077
2000-04-28,-0.9999998552260378,0.9986289496964077
2000-05-01,-0.9864984872641496,1.646297089225113
2000-05-02,-0.9999998512361241,0.9994948629123303
2000-05-03,-0.9999998512361241,0.9994948618480686
2000-05-04,-0.9999998512361241,0.9994948618480686
2000-05-05,-0.9999998512361241,0.9994948618480686
2000-05-08,-0.9999998512361241,0.9994948618480686
2000-05-09,-0.9999998512361241,0.9994948618480686
2000-05-10,-0.9999998512361241,0.9994948618480686
2000-05-11,-0.9999998512361241,0.9994948618480686
2000-05-12,-0.9999998512361241,0.9994948618480686
2000-05-15,-0.9999998512361241,0.9994948618480686
2000-05-16,-0.9999998512361241,0.9994948618480686
2000-05-17,-0.9999998512361241,0.9994948618480686
2000-05-18,-0.9999998512361241,0.9994948618480686
2000-05-19,-0.9999998512361241,0.9994948618480686
2000-05-22,-0.9999998512361241,0.9994948618480686
2000-05-23,-0.9999998512361241,0.9994948618480686
2000-05-24,-0.9999998512361241,0.9994948618480686
2000-05-25,-0.9999998512361241,0.9994948618480686
2000-05-26,-0.9999998512361241,0.9994948618480686
2000-05-29,-0.9999998512361241,0.9994948618480686
2000-05-30,-0.9999998512361241,0.9994948618480686
2000-05-31,-0.9964106095952405,1.1463123242722226
2000-06-01,-0.9999998501624482,0.9996159003534587
2000-06-02,-0.9999998501624482,0.9996158999496099
2000-06-05,-0.9999998501624482,0.9996158999496099
2000-06-06,-0.9999998501624482,0.9996158999496099
2000-06-07,-0.9999998501624482,0.9996158999496099
2000-06-08,-0.9999998501624482,0.9996158999496099
2000-06-09,-0.9999998501624482,0.9996158999496099
2000-06-12,-0.9999998501624482,0.9996158999496099
2000-06-13,-0.9999998501624482,0.9996158999496099
2000-06-14,-0.9999998501624482,0.9996158999496099
2000-06-15,-0.9999998501624482,0.9996158999496099
2000-06-16,-0.9999998501624482,0.9996158999496099
2000-06-19,-0.9999998501624482,0.9996158999496099
2000-06-20,-0.9999998501624482,0.9996158999496099
2000-06-21,-0.9999998501624482,0.9996158999496099
2000-06-22,-0.9999998501624482,0.9996158999496099
2000-06-23,-0.9999998501624482,0.9996158999496099
2000-06-26,-0.9999998501624482,0.9996158999496099
2000-06-27,-0.9999998501624482,0.9996158999496099
2000-06-28,-0.9999998501624482,0.9996158999496099
2000-06-29,-0.9999998501624482,0.9996158999496099
2000-06-30,-0.9950412758746863,1.5782135096203764
2000-07-03,-0.9999998486653611,0.9998458559536154
2000-07-04,-0.9999998486653611,0.9998458549442335
2000-07-05,-0.9999998486653611,0.9998458549442335
2000-07-06,-0.9999998486653611,0.9998458549442335
2000-07-07,-0.9999998486653611,0.9998458549442335
2000-07-10,-0.9999998486653611,0.9998458549442335
2000-07-11,-0.9999998486653611,0.9998458549442335
2000-07-12,-0.9999998486653611,0.9998458549442335
2000-07-13,-0.9999998486653611,0.9998458549442335
2000-07-14,-0.9999998486653611,0.9998458549442335
2000-07-17,-0.9999998486653611,0.9998458549442335
2000-07-18,-0.9999998486653611,0.9998458549442335
2000-07-19,-0.9999998486653611,0.9998458549442335
2000-07-20,-0.9999998486653611,0.9998458549442335
2000-07-21,-0.9999998486653611,0.9998458549442335
2000-07-24,-0.9999998486653611,0.9998458549442335
2000-07-25,-0.9999998486653611,0.9998458549442335
2000-07-26,-0.9999998486653611,0.9998458549442335
2000-07-27,-0.9999998486653611,0.9998458549442335
2000-07-28,-0.9999998486653611,0.9998458549442335
2000-07-31,-0.9890446125062266,1.07863174267897
2000-08-01,-0.9999998452942527,0.9998675466879243
2000-08-02,-0.9999998452942527,0.9998675464506603
2000-08-03,-0.9999998452942527,0.9998675464506603
2000-08-04,-0.9999998452942527,0.9998675464506603
2000-08-07,-0.9999998452942527,0.9998675464506603
2000-08-08,-0.9999998452942527,0.9998675464506603
2000-08-09,-0.9999998452942527,0.9998675464506603
2000-08-10,-0.9999998452942527,0.9998675464506603
2000-08-11,-0.9999998452942527,0.9998675464506603
2000-08-14,-0.9999998452942527,0.9998675464506603
2000-08-15,-0.9999998452942527,0.9998675464506603
2000-08-16,-0.9999998452942527,0.9998675464506603
2000-08-17,-0.9999998452942527,0.9998675464506603
2000-08-18,-0.9999998452942527,0.9998675464506603
2000-08-21,-0.9999998452942527,0.9998675464506603
2000-08-22,-0.9999998452942527,0.9998675464506603
2000-08-23,-0.9999998452942527,0.9998675464506603
2000-08-24,-0.9999998452942527,0.9998675464506603
2000-08-25,-0.9999998452942527,0.9998675464506603
2000-08-28,-0.9999998452942527,0.9998675464506603
2000-08-29,-0.9999998452942527,0.9998675464506603
2000-08-30,-0.9999998452942527,0.9998675464506603
2000-08-31,-0.9971221551618651,1.076006351858017
2000-09-01,-0.9999998444000041,0.9998856253018715
2000-09-04,-0.9999998444000041,0.999885625071735
2000-09-05,-0.9999998444000041,0.999885625071735
2000-09-06,-0.9999998444000041,0.999885625071735
2000-09-07,-0.9999998444000041,0.999885625071735
2000-09-08,-0.9999998444000041,0.999885625071735
2000-09-11,-0.9999998444000041,0.999885625071735
2000-09-12,-0.9999998444000041,0.999885625071735
2000-09-13,-0.9999998444000041,0.999885625071735
2000-09-14,-0.9999998444000041,0.999885625071735
2000-09-15,-0.9999998444000041,0.999885625071735
2000-09-18,-0.9999998444000041,0.999885625071735
2000-09-19,-0.9999998444000041,0.999885625071735
2000-09-20,-0.9999998444000041,0.999885625071735
2000-09-21,-0.9999998444000041,0.999885625071735
2000-09-22,-0.9999998444000041,0.999885625071735
2000-09-25,-0.9999998444000041,0.999885625071735
2000-09-26,-0.9999998444000041,0.999885625071735
2000-09-27,-0.9999998444000041,0.999885625071735
2000-09-28,-0.9999998444000041,0.999885625071735
2000-09-29,-0.9999998444000041,0.999885625071735
2000-10-02,-1.018470213237182,1.1797281813975526
2000-10-03,-0.9999998499925647,0.9999178350547057
2000-10-04,-0.9999998499925647,0.9999178345798537
2000-10-05,-0.9999998499925647,0.9999178345798537
2000-10-06,-0.9999998499925647,0.9999178345798537
2000-10-09,-0.9999998499925647,0.9999178345798537
2000-10-10,-0.9999998499925647,0.9999178345798537
2000-10-11,-0.9999998499925647,0.9999178345798537
2000-10-12,-0.9999998499925647,0.9999178345798537
2000-10-13,-0.9999998499925647,0.9999178345798537
2000-10-16,-0.9999998499925647,0.9999178345798537
2000-10-17,-0.9999998499925647,0.9999178345798537
2000-10-18,-0.9999998499925647,0.9999178345798537
2000-10-19,-0.9999998499925647,0.9999178345798537
2000-10-20,-0.9999998499925647,0.9999178345798537
2000-10-23,-0.9999998499925647,0.9999178345798537
2000-10-24,-0.9999998499925647,0.9999178345798537
2000-10-25,-0.9999998499925647,0.9999178345798537
2000-10-26,-0.9999998499925647,0.9999178345798537
2000-10-27,-0.9999998499925647,0.9999178345798537
2000-10-30,-0.9999998499925647,0.9999178345798537
2000-10-31,-0.9963036682782549,1.1602061454596937
2000-11-01,-0.999999848877477,0.9999389678447828
2000-11-02,-0.999999848877477,0.9999389674110845
2000-11-03,-0.999999848877477,0.9999389674110845
2000-11-06,-0.999999848877477,0.9999389674110845
2000-11-07,-0.999999848877477,0.9999389674110845
2000-11-08,-0.999999848877477,0.9999389674110845
2000-11-09,-0.999999848877477,0.9999389674110845
2000-11-10,-0.999999848877477,0.9999389674110845
2000-11-13,-0.999999848877477,0.9999389674110845
2000-11-14,-0.999999848877477,0.9999389674110845
2000-11-15,-0.999999848877477,0.9999389674110845
2000-11-16,-0.999999848877477,0.9999389674110845
2000-11-17,-0.999999848877477,0.9999389674110845
2000-11-20,-0.999999848877477,0.9999389674110845
2000-11-21,-0.999999848877477,0.9999389674110845
2000-11-22,-0.999999848877477,0.9999389674110845
2000-11-23,-0.999999848877477,0.9999389674110845
2000-11-24,-0.999999848877477,0.9999389674110845
2000-11-27,-0.999999848877477,0.9999389674110845
2000-11-28,-0.999999848877477,0.9999389674110845
2000-11-29,-0.999999848877477,0.9999389674110845
2000-11-30,-0.9957660288496711,0.9996120190173456
2000-12-01,-0.999999847589653,0.9999389274828344
2000-12-04,-0.999999847589653,0.9999389274839375
2000-12-05,-0.999999847589653,0.9999389274839375
2000-12-06,-0.999999847589653,0.9999389274839375
2000-12-07,-0.999999847589653,0.9999389274839375
2000-12-08,-0.999999847589653,0.9999389274839375
2000-12-11,-0.999999847589653,0.9999389274839375
2000-12-12,-0.999999847589653,0.9999389274839375
2000-12-13,-0.999999847589653,0.9999389274839375
2000-12-14,-0.999999847589653,0.9999389274839375
2000-12-15,-0.999999847589653,0.9999389274839375
2000-12-18,-0.999999847589653,0.9999389274839375
2000-12-19,-0.999999847589653,0.9999389274839375
2000-12-20,-0.999999847589653,0.9999389274839375
2000-12-21,-0.999999847589653,0.9999389274839375
2000-12-22,-0.999999847589653,0.9999389274839375
2000-12-25,-0.999999847589653,0.9999389274839375
2000-12-26,-0.999999847589653,0.9999389274839375
2000-12-27,-0.999999847589653,0.9999389274839375
2000-12-28,-0.999999847589653,0.9999389274839375
2000-12-29,-0.999999847589653,0.9999389274839375
2001-01-01,-0.92886138733401,1.0662802816488661
2001-01-02,-0.9999998233504708,0.999946290204281
2001-01-03,-0.9999998233504708,0.9999462900009961
2001-01-04,-0.9999998233504708,0.9999462900009961
2001-01-05,-0.9999998233504708,0.9999462900009961
2001-01-08,-0.9999998233504708,0.9999462900009961
2001-01-09,-0.9999998233504708,0.9999462900009961
2001-01-10,-0.9999998233504708,0.9999462900009961
2001-01-11,-0.9999998233504708,0.9999462900009961
2001-01-12,-0.9999998233504708,0.9999462900009961
2001-01-15,-0.9999998233504708,0.9999462900009961
2001-01-16,-0.9999998233504708,0.9999462900009961
2001-01-17,-0.9999998233504708,0.9999462900009961
2001-01-18,-0.9999998233504708,0.9999462900009961
2001-01-19,-0.9999998233504708,0.9999462900009961
2001-01-22,-0.9999998233504708,0.9999462900009961
2001-01-23,-0.9999998233504708,0.9999462900009961
2001-01-24,-0.9999998233504708,0.9999462900009961
2001-01-25,-0.9999998233504708,0.9999462900009961
2001-01-26,-0.9999998233504708,0.9999462900009961
2001-01-29,-0.9999998233504708,0.9999462900009961
2001-01-30,-0.9999998233504708,0.9999462900009961
2001-01-31,-0.9884631275220512,1.0444531727412576
2001-02-01,-0.9999998192029328,0.9999507697004398
2001-02-02,-0.9999998192029328,0.9999507695598001
2001-02-05,-0.9999998192029328,0.9999507695598001
2001-02-06,-0.9999998192029328,0.9999507695598001
2001-02-07,-0.9999998192029328,0.9999507695598001
2001-02-08,-0.9999998192029328,0.9999507695598001
