date,FRA_banking_system_f1__FRA_banking_system_f2
1999-06-18,0.8377449418292304
1999-06-21,0.8378056197730008
1999-06-22,0.8378525449945655
1999-06-23,0.8378888040206757
1999-06-24,0.8379168031754417
1999-06-25,0.8379384133171356
1999-06-28,0.8379550859451821
1999-06-29,0.8379679454002177
1999-06-30,0.837977861538464
1999-07-01,0.8225132950444017
1999-07-02,0.8254553746667862
1999-07-05,0.8277222283964231
1999-07-06,0.8294686265214745
1999-07-07,0.8308140181655568
1999-07-08,0.8318504870672903
1999-07-09,0.8326489831303713
1999-07-12,0.8332641605158395
1999-07-13,0.833738117452314
1999-07-14,0.8341032808373768
1999-07-15,0.8343846289073833
1999-07-16,0.8346014031029059
1999-07-19,0.83476842631873
1999-07-20,0.8348971180340141
1999-07-21,0.8349962760649279
1999-07-22,0.8350726786398669
1999-07-23,0.8351315481315771
1999-07-26,0.8351769082608029
1999-07-27,0.8352118592608778
1999-07-28,0.8352387898565854
1999-07-29,0.835259540573733
1999-07-30,0.8352755295580958
1999-08-02,0.8352878495130998
1999-08-03,0.8403379540125485
1999-08-04,0.8394276464911893
1999-08-05,0.8387191731456289
1999-08-06,0.8381690281540282
1999-08-09,0.8377425781109837
1999-08-10,0.8374124611793452
1999-08-11,0.8371571854368519
1999-08-12,0.836959944458561
1999-08-13,0.8368076405421152
1999-08-16,0.8366900929750304
1999-08-17,0.836599404294119
1999-08-18,0.8365294576862053
1999-08-19,0.8364755211383141
1999-08-20,0.8364339372812163
1999-08-23,0.8364018813298175
1999-08-24,0.836377172733449
1999-08-25,0.8363581289523854
1999-08-26,0.8363434521363995
1999-08-27,0.8363321414191864
1999-08-30,0.8363234251077711
1999-08-31,0.8363167082951622
1999-09-01,0.8412882740588778
1999-09-02,0.8404029235448992
1999-09-03,0.8397246443138313
1999-09-06,0.8392044797837421
1999-09-07,0.838805214449049
1999-09-08,0.8384985143294605
1999-09-09,0.8382627697601428
1999-09-10,0.8380814713379258
1999-09-13,0.8379419865113373
1999-09-14,0.8378346361072556
1999-09-15,0.8377519954108095
1999-09-16,0.8376883637235336
1999-09-17,0.8376393607270197
1999-09-20,0.8376016186178146
1999-09-21,0.8375725468179651
1999-09-22,0.8375501518511586
1999-09-23,0.8375328992616486
1999-09-24,0.837519607645982
1999-09-27,0.8375093672577127
1999-09-28,0.8375014774433959
1999-09-29,0.8374953985268576
1999-09-30,0.8374907147892865
1999-10-01,0.8218833924008694
1999-10-04,0.8247346751651905
1999-10-05,0.826926656546294
1999-10-06,0.8286125588216262
1999-10-07,0.8299097199462616
1999-10-08,0.8309080872883035
1999-10-11,0.8316766772416143
1999-10-12,0.8322684901302388
1999-10-13,0.8327242553812804
1999-10-14,0.8330752903897446
1999-10-15,0.8333456865271553
1999-10-18,0.8335539831617195
1999-10-19,0.833714451224822
1999-10-20,0.8338380784157757
1999-10-21,0.8339333260307427
1999-10-22,0.8340067107418101
1999-10-25,0.8340632520493256
1999-10-26,0.8341068165641441
1999-10-27,0.8341403829933199
1999-10-28,0.8341662461443566
1999-10-29,0.834186174012344
1999-11-01,0.8342015287583062
1999-11-02,0.017386193321061477
1999-11-03,-0.1310541467395432
1999-11-04,-0.2623521117154317
1999-11-05,-0.37673456008580314
1999-11-08,-0.4748332090106097
1999-11-09,-0.5576810689792707
1999-11-10,-0.6266398459990498
1999-11-11,-0.6832838298452029
1999-11-12,-0.7292723897268193
1999-11-15,-0.7662373582512223
1999-11-16,-0.7956998301262137
1999-11-17,-0.8190196178002201
1999-11-18,-0.8373731557843256
1999-11-19,-0.8517524124567334
1999-11-22,-0.8629771618809734
1999-11-23,-0.8717143179681219
1999-11-24,-0.878499838566552
1999-11-25,-0.8837603609726784
1999-11-26,-0.8878330011086539
1999-11-29,-0.8909826173093953
1999-11-30,-0.89341637803408
1999-12-01,-0.8908459109106291
1999-12-02,-0.892569058087157
1999-12-03,-0.8941952756588674
1999-12-06,-0.8956403696542735
1999-12-07,-0.8968753690710176
1999-12-08,-0.8979028220395278
1999-12-09,-0.8987413408035984
1999-12-10,-0.8994161169722579
1999-12-13,-0.8999534865015726
1999-12-14,-0.9003780904729823
1999-12-15,-0.900711611721174
1999-12-16,-0.9009724128440351
1999-12-17,-0.9011756513608162
1999-12-20,-0.9013336175106781
1999-12-21,-0.9014561496477858
1999-12-22,-0.9015510498405581
1999-12-23,-0.9016244624329687
1999-12-24,-0.901681201123528
1999-12-27,-0.9017250223499309
1999-12-28,-0.90175884878493
1999-12-29,-0.9017849492479688
1999-12-30,-0.9018050819396008
1999-12-31,-0.9018206075591748
2000-01-03,-0.9016595903396043
2000-01-04,-0.9016740775338956
2000-01-05,-0.9017020930675683
2000-01-06,-0.9017337767051659
2000-01-07,-0.9017642272038302
2000-01-10,-0.9017912945399436
2000-01-11,-0.9018142998905019
2000-01-12,-0.9018333064551705
2000-01-13,-0.9018487136573705
2000-01-14,-0.9018610387313819
2000-01-17,-0.9018708051569904
2000-01-18,-0.901878490731068
2000-01-19,-0.9018845079282847
2000-01-20,-0.9018892009409435
2000-01-21,-0.9018928506605027
2000-01-24,-0.9018956828441327
2000-01-25,-0.9018978769844934
2000-01-26,-0.9018995746777514
2000-01-27,-0.9019008869834843
2000-01-28,-0.9019019006379663
2000-01-31,-0.901902683163973
2000-02-01,-0.7035544896278161
2000-02-02,-0.3952161164595201
2000-02-03,-0.14362429766099694
2000-02-04,0.05921992580312638
2000-02-07,0.22118778449523974
2000-02-08,0.34952067065165227
2000-02-09,0.4505819676329035
2000-02-10,0.5297835457006428
2000-02-11,0.5916190249335912
2000-02-14,0.6397535499040505
2000-02-15,0.6771366286956703
2000-02-16,0.7061178135552751
2000-02-17,0.7285542806864287
2000-02-18,0.7459053446344145
2000-02-21,0.75931250431061
2000-02-22,0.7696655589717311
2000-02-23,0.7776562587164849
2000-02-24,0.7838212837089189
2000-02-25,0.7885763500347385
2000-02-28,0.7922430836651773
2000-02-29,0.7950700838463152
2000-03-01,0.20488262263776635
2000-03-02,-0.03541991998718805
2000-03-03,-0.22523246549413514
2000-03-06,-0.37438352431735106
2000-03-07,-0.49109225334423956
2000-03-08,-0.5821097416959643
2000-03-09,-0.6529033402793247
2000-03-10,-0.7078518886574102
2000-03-13,-0.7504321265790279
2000-03-14,-0.7833859309966462
2000-03-15,-0.8088643004357245
2000-03-16,-0.8285478194447771
2000-03-17,-0.8437453923539808
2000-03-20,-0.8554739543362609
2000-03-21,-0.8645221067588977
2000-03-22,-0.8715004927842551
2000-03-23,-0.8768814231105675
2000-03-24,-0.8810298954809506
2000-03-27,-0.8842277878183193
2000-03-28,-0.8866926741873667
2000-03-29,-0.8885924271957661
2000-03-30,-0.8900565316775306
2000-03-31,-0.8911848392154101
2000-04-03,-0.8628786014345965
2000-04-04,-0.8672617272275478
2000-04-05,-0.8719737167351049
2000-04-06,-0.8765743625114144
2000-04-07,-0.8807979791976577
2000-04-10,-0.884512381819383
2000-04-11,-0.887678024277932
2000-04-12,-0.8903132876408872
2000-04-13,-0.8924682097440018
2000-04-14,-0.894206431731175
2000-04-17,-0.8955938896427195
2000-04-18,-0.8966924507460606
2000-04-19,-0.8975568676442449
2000-04-20,-0.8982337859622529
2000-04-21,-0.8987619156940224
2000-04-24,-0.8991727856939398
2000-04-25,-0.8994917276675621
2000-04-26,-0.8997388894944887
2000-04-27,-0.8999301752082063
2000-04-28,-0.9000780674465625
2000-05-01,-0.9001923211790905
2000-05-02,-0.8840016831430844
2000-05-03,-0.885644204549788
2000-05-04,-0.8877109913301092
2000-05-05,-0.8898613067150751
2000-05-08,-0.8918945722783209
2000-05-09,-0.8937087407843556
2000-05-10,-0.8952659186701564
2000-05-11,-0.8965665773508227
2000-05-12,-0.8976316919813461
2000-05-15,-0.8984912383438528
2000-05-16,-0.899177319374522
2000-05-17,-0.8997204187861289
2000-05-18,-0.9001476333631178
2000-05-19,-0.9004820785339731
2000-05-22,-0.9007429382053517
2000-05-23,-0.9009458303796958
2000-05-24,-0.9011032956060205
2000-05-25,-0.9012253020444196
2000-05-26,-0.9013197138652794
2000-05-29,-0.9013927005316494
2000-05-30,-0.9014490814986327
2000-05-31,-0.9014926095189633
2000-06-01,-0.8804505416544919
2000-06-02,-0.8817898634670527
2000-06-05,-0.883947803816916
2000-06-06,-0.8864305955523328
2000-06-07,-0.8889180723164256
2000-06-08,-0.8912242176395484
2000-06-09,-0.8932582338465052
2000-06-12,-0.8949914827033029
2000-06-13,-0.8964322818418429
2000-06-14,-0.8976082936246063
2000-06-15,-0.8985551486999792
2000-06-16,-0.899309670172699
2000-06-19,-0.8999062276545676
2000-06-20,-0.9003750766432843
2000-06-21,-0.9007418723559542
2000-06-22,-0.9010278225399186
2000-06-23,-0.9012501462218073
2000-06-26,-0.9014226431812717
2000-06-27,-0.9015562674702297
2000-06-28,-0.9016596523869955
2000-06-29,-0.9017395657438922
2000-06-30,-0.9018012914764034
2000-07-03,-0.9034773864345849
2000-07-04,-0.9030726224637058
2000-07-05,-0.9027903825746018
2000-07-06,-0.9025912215594842
2000-07-07,-0.9024489755188395
2000-07-10,-0.9023461893152649
2000-07-11,-0.9022711133478143
2000-07-12,-0.9022157487287559
2000-07-13,-0.9021745795930187
2000-07-14,-0.9021437503254023
2000-07-17,-0.9021205290085164
2000-07-18,-0.9021029546797545
