date,FRA_public_finance_f1__FRA_public_finance_f2
2005-06-09,-0.5798222838123235
2005-06-10,-0.6003808153654433
2005-06-13,-0.6165188671835719
2005-06-14,-0.6288805070804562
2005-06-15,-0.6381694509472049
2005-06-16,-0.6450477659535293
2005-06-17,-0.6500852575773917
2005-06-20,-0.6537446466794363
2005-06-21,-0.6563871408352548
2005-06-22,-0.658287082186124
2005-06-23,-0.659648871754041
2005-06-24,-0.660622750695075
2005-06-27,-0.6613180974395002
2005-06-28,-0.6618140023778628
2005-06-29,-0.6621673798760939
2005-06-30,-0.6624190461939282
2005-07-01,-0.6704603680344179
2005-07-04,-0.6685142194650744
2005-07-05,-0.667119525923912
2005-07-06,-0.6661222274800064
2005-07-07,-0.6654102167770635
2005-07-08,-0.6649024569497911
2005-07-11,-0.6645406467940709
2005-07-12,-0.6642829826070642
2005-07-13,-0.6640995612543111
2005-07-14,-0.6639690285453133
2005-07-15,-0.6638761535386537
2005-07-18,-0.6638100820102009
2005-07-19,-0.6637630834766834
2005-07-20,-0.6637296545938955
2005-07-21,-0.663705878726333
2005-07-22,-0.6636889690812455
2005-07-25,-0.6636769430880438
2005-07-26,-0.6636683904690653
2005-07-27,-0.6636623081191888
2005-07-28,-0.6636579825876883
2005-07-29,-0.6636549064584517
2005-08-01,-0.6636527188602641
2005-08-02,-0.5465846362846412
2005-08-03,-0.22913865090441982
2005-08-04,0.0039166985453231214
2005-08-05,0.17415119612133237
2005-08-08,0.2978194274825682
2005-08-09,0.387216510799496
2005-08-10,0.45157629650427694
2005-08-11,0.4977623827493205
2005-08-12,0.5308256388668955
2005-08-15,0.5544515227364004
2005-08-16,0.5713111620655992
2005-08-17,0.5833306144333268
2005-08-18,0.5918933925654173
2005-08-19,0.5979905058583324
2005-08-22,0.6023303664500824
2005-08-23,0.6054186291153241
2005-08-24,0.6076158410320516
2005-08-25,0.6091788881677638
2005-08-26,0.6102906996802124
2005-08-29,0.611081489430342
2005-08-30,0.6116439215178772
2005-08-31,0.6120439255236467
2005-09-01,-0.48868625697773294
2005-09-02,-0.47209346610533276
2005-09-05,-0.4637610835701208
2005-09-06,-0.4636378280089344
2005-09-07,-0.4710939883994878
2005-09-08,-0.4849637244069116
2005-09-09,-0.5036283859822979
2005-09-12,-0.525177601704194
2005-09-13,-0.54765403407356
2005-09-14,-0.5693317828511294
2005-09-15,-0.5889392767009463
2005-09-16,-0.6057534198819068
2005-09-19,-0.619554367352657
2005-09-20,-0.6304901802730654
2005-09-21,-0.6389193266267592
2005-09-22,-0.645279782880773
2005-09-23,-0.6500029467758259
2005-09-26,-0.6534687681398523
2005-09-27,-0.655989814384049
2005-09-28,-0.6578119880313966
2005-09-29,-0.6591229740991915
2005-09-30,-0.6600630568110357
2005-10-03,-0.532914226084824
2005-10-04,-0.1613023315401485
2005-10-05,0.09248546175470833
2005-10-06,0.26794043250170896
2005-10-07,0.3902663038637928
2005-10-10,0.47605174237350734
2005-10-11,0.5364588910619106
2005-10-12,0.5791182584134801
2005-10-13,0.609305490537005
2005-10-14,0.6306977400914456
2005-10-17,0.6458728484409939
2005-10-18,0.6566454528121626
2005-10-19,0.664296698759482
2005-10-20,0.669732976639921
2005-10-21,0.6735964987689305
2005-10-24,0.6763427795847315
2005-10-25,0.6782951543706303
2005-10-26,0.6796832575545535
2005-10-27,0.6806702389614003
2005-10-28,0.6813720441432614
2005-10-31,0.6818710879379493
2005-11-01,-0.5095402556632878
2005-11-02,-0.527671675024784
2005-11-03,-0.5468705872573456
2005-11-04,-0.5660983996163756
2005-11-07,-0.5843107065170019
2005-11-08,-0.6006701833304806
2005-11-09,-0.6146768388464835
2005-11-10,-0.626182008145698
2005-11-11,-0.6353130061155986
2005-11-14,-0.6423629314384888
2005-11-15,-0.6476906942348306
2005-11-16,-0.6516518979904893
2005-11-17,-0.6545614096123438
2005-11-18,-0.6566793452379869
2005-11-21,-0.6582109896426688
2005-11-22,-0.6593133902601861
2005-11-23,-0.660104129419744
2005-11-24,-0.6606699239012498
2005-11-25,-0.6610740520569967
2005-11-28,-0.6613623441483814
2005-11-29,-0.6615678177933402
2005-11-30,-0.6617141706870038
2005-12-01,-0.5447004370065393
2005-12-02,-0.26848109179468455
2005-12-05,-0.058797269171873515
2005-12-06,0.09922442538258155
2005-12-07,0.21714430231726467
2005-12-08,0.30426878896260634
2005-12-09,0.3680748737392855
2005-12-12,0.41446454127606047
2005-12-13,0.4479986817006718
2005-12-14,0.47213368702435443
2005-12-15,0.4894470603422414
2005-12-16,0.501836874847098
2005-12-19,0.51068764499011
2005-12-20,0.5170021893164309
2005-12-21,0.5215031265838979
2005-12-22,0.5247092248431429
2005-12-23,0.5269919057962145
2005-12-26,0.5286165819222411
2005-12-27,0.5297726506173346
2005-12-28,0.5305951315214578
2005-12-29,0.5311802109434165
2005-12-30,0.5315963763326242
2006-01-02,0.5318923752646245
2006-01-03,0.0642133093748587
2006-01-04,0.015165212773490405
2006-01-05,-0.03683328816914772
2006-01-06,-0.09003621982106627
2006-01-09,-0.1425632372584854
2006-01-10,-0.19256351774345665
2006-01-11,-0.2384045100384325
2006-01-12,-0.2788655825051134
2006-01-13,-0.31327716781176085
2006-01-16,-0.3415474154858658
2006-01-17,-0.3640677923177429
2006-01-18,-0.3815442157985437
2006-01-19,-0.3948195867279071
2006-01-20,-0.4047349596988095
2006-01-23,-0.4120452118512512
2006-01-24,-0.41738232888762533
2006-01-25,-0.4212507088152645
2006-01-26,-0.4240396559490522
2006-01-27,-0.426042610539117
2006-01-30,-0.4274770685542383
2006-01-31,-0.4285023221893913
2006-02-01,0.1653087697932834
2006-02-02,0.2523151143910515
2006-02-03,0.33180780705041624
2006-02-06,0.4033645334257683
2006-02-07,0.4662366810477432
2006-02-08,0.5198742596179277
2006-02-09,0.5642349254725436
2006-02-10,0.5998487736324035
2006-02-13,0.6276927484553567
2006-02-14,0.6489807118328283
2006-02-15,0.6649648836547531
2006-02-16,0.6767983345059932
2006-02-17,0.6854650763095891
2006-02-20,0.691761611812185
2006-02-21,0.6963090470542876
2006-02-22,0.6995790403558992
2006-02-23,0.7019230607415439
2006-02-24,0.7035995135700799
2006-02-27,0.7047965690987446
2006-02-28,0.7056503196318666
2006-03-01,0.7041218796775065
2006-03-02,0.7050866091127717
2006-03-03,0.7057907707309672
2006-03-06,0.7063007208842829
2006-03-07,0.7066680300536612
2006-03-08,0.7069316021211485
2006-03-09,0.7071202363988622
2006-03-10,0.7072549883721452
2006-03-13,0.707351123076942
2006-03-14,0.707419643873652
2006-03-15,0.7074684505437114
2006-03-16,0.707503198838588
2006-03-17,0.7075279299772064
2006-03-20,0.7075455275456557
2006-03-21,0.7075580470951578
2006-03-22,0.7075669529006839
2006-03-23,0.7075732875281999
2006-03-24,0.7075777930274112
2006-03-27,0.7075809974238391
2006-03-28,0.7075832763822294
2006-03-29,0.7075848971365664
2006-03-30,0.707586049770319
2006-03-31,0.7075868694812765
2006-04-03,0.10320541491881527
2006-04-04,-0.05357225738098949
2006-04-05,-0.18465181598968733
2006-04-06,-0.2925550657462474
2006-04-07,-0.37958193530244966
2006-04-10,-0.44824586178094883
2006-04-11,-0.501294566830778
2006-04-12,-0.5415249478975779
2006-04-13,-0.5715652641879205
2006-04-14,-0.5937205035033659
2006-04-17,-0.6099044219753882
2006-04-18,-0.6216409785419594
2006-04-19,-0.6301065337949628
2006-04-20,-0.6361885887099976
2006-04-21,-0.6405456509825095
2006-04-24,-0.6436604677430169
2006-04-25,-0.6458838814868775
2006-04-26,-0.6474692902746552
2006-04-27,-0.6485988996413001
2006-04-28,-0.6494033084374786
2006-05-01,-0.6499759135450667
2006-05-02,-0.7652612471528432
2006-05-03,-0.7396799083629528
2006-05-04,-0.7192232545804386
2006-05-05,-0.7036343994896165
2006-05-08,-0.6922162407794061
2006-05-09,-0.6840982022780879
2006-05-10,-0.6784394117080779
2006-05-11,-0.6745370828575834
2006-05-12,-0.6718558298173829
2006-05-15,-0.6700113925051057
2006-05-16,-0.6687376571901915
2006-05-17,-0.6678536606549731
2006-05-18,-0.6672370860160275
2006-05-19,-0.6668051210688883
2006-05-22,-0.6665013753261682
2006-05-23,-0.6662871665310055
2006-05-24,-0.6661357635185292
2006-05-25,-0.6660285722966207
2006-05-26,-0.6659525884842753
2006-05-29,-0.6658986777503001
2006-05-30,-0.66586040288042
2006-05-31,-0.6658332161410644
2006-06-01,-0.6546167587549336
2006-06-02,-0.6578298558700673
2006-06-05,-0.6600798459689015
2006-06-06,-0.6616625727393242
2006-06-07,-0.6627794738860797
2006-06-08,-0.6635694230536308
2006-06-09,-0.6641290173206682
2006-06-12,-0.6645258759113362
2006-06-13,-0.6648075485197844
2006-06-14,-0.6650075803891952
2006-06-15,-0.6651496915776162
2006-06-16,-0.6652506822608926
2006-06-19,-0.665322465398523
2006-06-20,-0.6653734954696109
2006-06-21,-0.6654097760659023
2006-06-22,-0.6654355721807365
2006-06-23,-0.6654539146028946
2006-06-26,-0.6654669575299312
2006-06-27,-0.6654762323356256
2006-06-28,-0.6654828277587694
2006-06-29,-0.6654875179036648
2006-06-30,-0.6654908531963122
2006-07-03,-0.6948522824868019
2006-07-04,-0.6870632976410275
2006-07-05,-0.6812830409864038
2006-07-06,-0.6770434057913243
2006-07-07,-0.6739604346105172
2006-07-10,-0.671732591640533
2006-07-11,-0.6701299858424339
2006-07-12,-0.6689809121285012
2006-07-13,-0.6681589546286559
2006-07-14,-0.667571977795154
2006-07-17,-0.6671533085033037
2006-07-18,-0.6668549425923682
2006-07-19,-0.6666424410474223
2006-07-20,-0.6664911594622644
2006-07-21,-0.6663834942166753
2006-07-24,-0.6663068870729307
2006-07-25,-0.6662523872761039
2006-07-26,-0.6662136193980168
2006-07-27,-0.6661860444499843
2006-07-28,-0.6661664319547403
2006-07-31,-0.6661524832603912
2006-08-01,-0.6043476270173751
2006-08-02,-0.6223170357656135
2006-08-03,-0.6342820912300468
2006-08-04,-0.6424132692004159
2006-08-07,-0.6480157041776273
2006-08-08,-0.6519125027096426
2006-08-09,-0.6546407829664751
2006-08-10,-0.6565597249709667
2006-08-11,-0.6579137727920032
2006-08-14,-0.6588713916626882
2006-08-15,-0.6595497336304009
2006-08-16,-0.6600307927085451
2006-08-17,-0.6603722199610175
2006-08-18,-0.6606146834435571
2006-08-21,-0.6607869380559406
2006-08-22,-0.660909349117401
2006-08-23,-0.6609963571788898
2006-08-24,-0.6610582102967303
2006-08-25,-0.6611021855833403
2006-08-28,-0.6611334526931631
2006-08-29,-0.6611556852563736
2006-08-30,-0.6611714943691999
2006-08-31,-0.6611827361977527
2006-09-01,-0.4331948632974195
2006-09-04,-0.07874106666614944
2006-09-05,0.16049439199142168
2006-09-06,0.32463076140291436
2006-09-07,0.4384847135225527
2006-09-08,0.5180534928311528
2006-09-11,0.5739499597946847
2006-09-12,0.6133586917343978
2006-09-13,0.6412134266131824
2006-09-14,0.6609367042345693
2006-09-15,0.6749198660332463
2006-09-18,0.6848422999577094
2006-09-19,0.6918876888536585
2006-09-20,0.6968924809383511
2006-09-21,0.7004488354915036
2006-09-22,0.7029765151702767
2006-09-25,0.7047733519701733
2006-09-26,0.7060508042992566
2006-09-27,0.7069590763233041
2006-09-28,0.7076048973383463
2006-09-29,0.7080641230363004
2006-10-02,0.7083906753996739
2006-10-03,0.5847536672068867
2006-10-04,0.6105706353607672
2006-10-05,0.6325238849330596
2006-10-06,0.6503945770005305
2006-10-09,0.6644565884866378
2006-10-10,0.6752355477367963
2006-10-11,0.6833348364558168
2006-10-12,0.6893302888522896
2006-10-13,0.6937195105084415
2006-10-16,0.6969068499075136
2006-10-17,0.6992077964306194
2006-10-18,0.7008617864163503
2006-10-19,0.7020470826960288
2006-10-20,0.7028946331707242
2006-10-23,0.7034997242141426
2006-10-24,0.7039312311000969
2006-10-25,0.7042387037796021
2006-10-26,0.7044576700251226
2006-10-27,0.7046135430838459
2006-10-30,0.7047244705537625
2006-10-31,0.7048033961005522
2006-11-01,0.7084173996115287
2006-11-02,0.7082212339924402
2006-11-03,0.7085066328935401
2006-11-06,0.7089464557848055
2006-11-07,0.7093880195317628
2006-11-08,0.7097707241409525
2006-11-09,0.710078991479505
2006-11-10,0.7103169937873834
2006-11-13,0.7104959384451461
2006-11-14,0.7106281660668083
2006-11-15,0.7107247396601601
2006-11-16,0.7107947118279745
2006-11-17,0.7108451302092614
2006-11-20,0.7108813190105041
2006-11-21,0.7109072238641315
2006-11-22,0.710925731783547
2006-11-23,0.7109389370506725
2006-11-24,0.7109483499042162
2006-11-27,0.7109550549366379
2006-11-28,0.7109598288164469
2006-11-29,0.7109632265842751
2006-11-30,0.7109656443294198
2006-12-01,0.3882395337160367
2006-12-04,0.14261736351605026
2006-12-05,-0.049604866096420314
2006-12-06,-0.19660798255082665
2006-12-07,-0.3069857109394507
2006-12-08,-0.38869312839198367
2006-12-11,-0.4485284772635426
2006-12-12,-0.49199557904630153
2006-12-13,-0.5233855503430378
2006-12-14,-0.5459562326830971
2006-12-15,-0.562134774785538
2006-12-18,-0.5737053456261099
2006-12-19,-0.5819670029056205
2006-12-20,-0.5878591860912508
2006-12-21,-0.5920579904895122
2006-12-22,-0.5950483155163522
2006-12-25,-0.5971770827903423
2006-12-26,-0.5986920653560233
2006-12-27,-0.5997700045911512
2006-12-28,-0.6005368624425185
2006-12-29,-0.601082354525823
2007-01-01,-0.6014703517276476
2007-01-02,-0.009812247244520754
2007-01-03,0.09841013272327276
2007-01-04,0.19610630229401782
2007-01-05,0.28479276833189215
2007-01-08,0.36454987965416036
2007-01-09,0.43484427126306247
2007-01-10,0.4951529065796211
2007-01-11,0.545372461846827
2007-01-12,0.5859715112880329
2007-01-15,0.617916821041134
2007-01-16,0.6424747217696585
2007-01-17,0.6609966769554221
2007-01-18,0.6747570538452161
2007-01-19,0.684862078419181
2007-01-22,0.6922182797100109
2007-01-23,0.697538881979791
2007-01-24,0.70136898266469
2007-01-25,0.7041166532416768
2007-01-26,0.7060829074573431
2007-01-29,0.707487461916672
2007-01-30,0.708489493174608
2007-01-31,0.7092037036092798
2007-02-01,0.3236540446769039
2007-02-02,0.07961410561572672
2007-02-05,-0.10765048769575683
2007-02-06,-0.24914666214533057
2007-02-07,-0.35460785110038345
2007-02-08,-0.43232078150003406
2007-02-09,-0.4890689257885804
2007-02-12,-0.530218661790322
2007-02-13,-0.5599002455574678
2007-02-14,-0.5812259928961938
2007-02-15,-0.5965042313325216
2007-02-16,-0.6074270638564399
2007-02-19,-0.6152243271679394
2007-02-20,-0.620784369830786
2007-02-21,-0.6247460230738192
2007-02-22,-0.6275672198407264
2007-02-23,-0.6295754705458999
2007-02-26,-0.6310046262719036
2007-02-27,-0.6320214685280466
2007-02-28,-0.6327448464280736
2007-03-01,-0.10721839705650928
2007-03-02,0.03186561842909634
2007-03-05,0.1534200038403817
2007-03-06,0.25989107137787076
2007-03-07,0.3521132450923806
2007-03-08,0.43039340877887394
2007-03-09,0.49518752330737925
2007-03-12,0.5474138641926942
2007-03-13,0.588460647406653
2007-03-14,0.6200095891316829
2007-03-15,0.6438107881063045
2007-03-16,0.6615008737913097
2007-03-19,0.67449745763893
2007-03-20,0.6839623260329537
2007-03-21,0.6908102592420109
2007-03-22,0.6957410447518169
2007-03-23,0.6992789944002564
2007-03-26,0.7018111290742801
2007-03-27,0.7036200924617915
2007-03-28,0.704910730483468
2007-03-29,0.7058306979367197
2007-03-30,0.7064860127455644
2007-04-02,0.7069525864592667
2007-04-03,0.6415002378235038
2007-04-04,0.6535590087154268
2007-04-05,0.6655288833597603
2007-04-06,0.6762149035704819
2007-04-09,0.6851396269451118
2007-04-10,0.6922606148321736
2007-04-11,0.6977612026206017
2007-04-12,0.701912265725593
2007-04-13,0.7049927175973948
2007-04-16,0.7072511898144098
2007-04-17,0.7088926795362734
2007-04-18,0.710078320306278
2007-04-19,0.7109308896969029
2007-04-20,0.7115420025304935
2007-04-23,0.7119790461422848
2007-04-24,0.7122910956972747
2007-04-25,0.7125136420054127
2007-04-26,0.7126722261588503
2007-04-27,0.712785165372597
2007-04-30,0.7128655640085688
2007-05-01,0.721860714009084
2007-05-02,0.7195153608033704
2007-05-03,0.7178316677701124
2007-05-04,0.7166262297850241
2007-05-07,0.7157648641175957
2007-05-08,0.7151502101038224
2007-05-09,0.7147120365198714
2007-05-10,0.7143998911992813
2007-05-11,0.7141776368122692
2007-05-14,0.7140194430787312
2007-05-15,0.713906874237929
2007-05-16,0.7138267859830786
2007-05-17,0.7137698136801225
2007-05-18,0.7137292890459055
2007-05-21,0.71370046557657
2007-05-22,0.7136799656001509
2007-05-23,0.7136653859797949
2007-05-24,0.7136550171694291
2007-05-25,0.713647643147266
2007-05-28,0.7136423990007357
2007-05-29,0.7136386695785386
2007-05-30,0.7136360173820758
2007-05-31,0.7136341312678638
2007-06-01,0.1515732067857148
2007-06-04,-0.042563139533123046
2007-06-05,-0.19589102279217918
2007-06-06,-0.31514738072820686
2007-06-07,-0.4063863628984693
2007-06-08,-0.47511689041642813
2007-06-11,-0.5262024218940048
2007-06-12,-0.5637589561191967
2007-06-13,-0.5911324689153554
2007-06-14,-0.6109530092425035
2007-06-15,-0.6252340173907948
2007-06-18,-0.6354863338049381
2007-06-19,-0.642826929624055
2007-06-20,-0.6480726421807064
2007-06-21,-0.651816117863177
2007-06-22,-0.6544848983349633
2007-06-25,-0.6563861555502558
2007-06-26,-0.6577399337233928
2007-06-27,-0.6587035323100028
