date,ESP_financial_markets_f1__ESP_financial_markets_f2
2012-06-04,-0.8525136798008041
2012-06-05,-0.8552351231643075
2012-06-06,-0.8576361671471612
2012-06-07,-0.8596934467112879
2012-06-08,-0.8614182979205517
2012-06-11,-0.862840881493054
2012-06-12,-0.8639995323565678
2012-06-13,-0.864934145460893
2012-06-14,-0.8656824319738959
2012-06-15,-0.8662780800589596
2012-06-18,-0.8667500983759092
2012-06-19,-0.867122841307543
2012-06-20,-0.8674163886041009
2012-06-21,-0.8676470773063077
2012-06-22,-0.8678280685087033
2012-06-25,-0.8679698859835189
2012-06-26,-0.8680808970833113
2012-06-27,-0.8681677258117062
2012-06-28,-0.8682355985968083
2012-06-29,-0.8682886285703516
2012-07-02,-0.8683300462842576
2012-07-03,-0.8456454415983483
2012-07-04,-0.850954899667132
2012-07-05,-0.8549766341137772
2012-07-06,-0.8580430091568371
2012-07-09,-0.8603928897635369
2012-07-10,-0.8622008033509985
2012-07-11,-0.8635960024732338
2012-07-12,-0.8646752573439567
2012-07-13,-0.8655116517896673
2012-07-16,-0.8661607635325017
2012-07-17,-0.8666650890248999
2012-07-18,-0.8670572626143399
2012-07-19,-0.8673624302543335
2012-07-20,-0.8676000194021454
2012-07-23,-0.8677850707892814
2012-07-24,-0.8679292479644513
2012-07-25,-0.8680416071474556
2012-07-26,-0.8681291871075726
2012-07-27,-0.868197462859358
2012-07-30,-0.8682506956668747
2012-07-31,-0.868292203697215
2012-08-01,-0.8081370688279186
2012-08-02,-0.8122752922229127
2012-08-03,-0.8179288282996365
2012-08-06,-0.8242552936514516
2012-08-07,-0.8306444735593034
2012-08-08,-0.8366924900339725
2012-08-09,-0.8421644049786028
2012-08-10,-0.8469526497079976
2012-08-13,-0.8510377500834324
2012-08-14,-0.8544553964280623
2012-08-15,-0.8572713893130064
2012-08-16,-0.8595641591210151
2012-08-17,-0.8614135816448901
2012-08-20,-0.862894516996707
2012-08-21,-0.8640736105585891
2012-08-22,-0.865008181870757
2012-08-23,-0.8657463446533661
2012-08-24,-0.8663277773530768
2012-08-27,-0.866784775649215
2012-08-28,-0.867143368205298
2012-08-29,-0.8674243763693408
2012-08-30,-0.86764436095262
2012-08-31,-0.8678164362907137
2012-09-03,-0.8110562737882897
2012-09-04,-0.8240649025440381
2012-09-05,-0.8340554559020041
2012-09-06,-0.8417550528702028
2012-09-07,-0.8477051092609911
2012-09-10,-0.8523127768395442
2012-09-11,-0.8558866747830571
2012-09-12,-0.8586622028499988
2012-09-13,-0.8608197957230544
2012-09-14,-0.862498288873133
2012-09-17,-0.863804829801332
2012-09-18,-0.8648223040750062
2012-09-19,-0.8656149460924477
2012-09-20,-0.8662326068631794
2012-09-21,-0.8667140176655874
2012-09-24,-0.8670892964385114
2012-09-25,-0.8673818790757243
2012-09-26,-0.8676100115146613
2012-09-27,-0.8677879048965522
2012-09-28,-0.8679266313377257
2012-10-01,-0.868034819444674
2012-10-02,-0.8585870026339171
2012-10-03,-0.8607784894271081
2012-10-04,-0.8624743197360534
2012-10-05,-0.8637884552947201
2012-10-08,-0.8648080838647868
2012-10-09,-0.8656000434869798
2012-10-10,-0.8662157042728176
2012-10-11,-0.8666946487316324
2012-10-12,-0.8670674463078478
2012-10-15,-0.8673577517222832
2012-10-16,-0.8675838986664232
2012-10-17,-0.8677601154680845
2012-10-18,-0.8678974560965383
2012-10-19,-0.868004515640084
2012-10-22,-0.8680879817611591
2012-10-23,-0.8681530607586619
2012-10-24,-0.8682038073975156
2012-10-25,-0.8682433806455424
2012-10-26,-0.8682742422127213
2012-10-29,-0.8682983108405301
2012-10-30,-0.8683170822990588
2012-10-31,-0.8683317227722073
2012-11-01,-0.8428990533847783
2012-11-02,-0.8461161653805028
2012-11-05,-0.8494280496278602
2012-11-06,-0.8525594370342299
2012-11-07,-0.8553685886865895
2012-11-08,-0.8578006802295783
2012-11-09,-0.8598536945370281
2012-11-12,-0.8615547767916347
2012-11-13,-0.8629447427745056
2012-11-14,-0.8640685408657447
2012-11-15,-0.864969814383277
2012-11-16,-0.8656881374248613
2012-11-19,-0.8662578997154669
2012-11-20,-0.8667081455522998
2012-11-21,-0.8670629184939833
2012-11-22,-0.867341836221196
2012-11-23,-0.8675607350423432
2012-11-26,-0.8677322968417696
2012-11-27,-0.8678666160936109
2012-11-28,-0.867971690757324
2012-11-29,-0.8680538353271412
2012-11-30,-0.8681180216279786
2012-12-03,-0.8612144024882822
2012-12-04,-0.8627509657422778
2012-12-05,-0.8639619573232608
2012-12-06,-0.8649135213521748
2012-12-07,-0.8656597260788927
2012-12-10,-0.8662440680875252
2012-12-11,-0.866701199530441
2012-12-12,-0.8670585541950362
2012-12-13,-0.8673377606645138
2012-12-14,-0.867555821875446
2012-12-17,-0.8677260773899687
2012-12-18,-0.8678589774867969
2012-12-19,-0.8679627002737366
2012-12-20,-0.8680436406863148
2012-12-21,-0.8681067963513084
2012-12-24,-0.8681560711665277
2012-12-25,-0.8681945136329025
2012-12-26,-0.8682245036688683
2012-12-27,-0.8682478988723769
2012-12-28,-0.8682661489331424
2012-12-31,-0.8682803850714151
2013-01-01,-0.8485254249263279
2013-01-02,-0.8528940913612998
2013-01-03,-0.8562968246198699
2013-01-04,-0.8589458715610649
2013-01-07,-0.8610081356866156
2013-01-08,-0.8626138859820822
2013-01-09,-0.8638644880550921
2013-01-10,-0.8648387358414384
2013-01-11,-0.8655978711988187
2013-01-14,-0.8661895076177981
2013-01-15,-0.8666506790459393
2013-01-16,-0.8670102037482036
2013-01-17,-0.8672905163748814
2013-01-18,-0.8675090884640091
2013-01-21,-0.8676795306424924
2013-01-22,-0.8678124485415469
2013-01-23,-0.8679161079703158
2013-01-24,-0.8679969522075552
2013-01-25,-0.8680600045224999
2013-01-28,-0.8681091815401922
2013-01-29,-0.868147537294781
2013-01-30,-0.868177453362123
2013-01-31,-0.8682007870225451
2013-02-01,0.008639245752376016
2013-02-04,0.1301381881669
2013-02-05,0.24110044772249561
2013-02-06,0.34073802398700553
2013-02-07,0.4287028053348292
2013-02-08,0.5050883557129954
2013-02-11,0.5703862017335111
2013-02-12,0.6254036390461314
2013-02-13,0.6711603497131272
2013-02-14,0.7087836049828177
2013-02-15,0.7394176483753123
2013-02-18,0.764155639762253
2013-02-19,0.7839957369302885
2013-02-20,0.7998183304880732
2013-02-21,0.8123793740218614
2013-02-22,0.8223145271691041
2013-02-25,0.8301496200637352
2013-02-26,0.836314091736073
2013-02-27,0.8411551589538921
2013-02-28,0.844951363039246
2013-03-01,0.5601130024892458
2013-03-04,0.23500381346763594
2013-03-05,-0.01402596071272833
2013-03-06,-0.2056581021260764
2013-03-07,-0.3536141068528927
2013-03-08,-0.4681291606073843
2013-03-11,-0.5569238381174438
2013-03-12,-0.6258698401071537
2013-03-13,-0.6794599386121365
2013-03-14,-0.7211474389036275
2013-03-15,-0.753595761225163
2013-03-18,-0.7788644444860827
2013-03-19,-0.7985492161912221
2013-03-20,-0.8138883172199646
2013-03-21,-0.8258437081855639
2013-03-22,-0.8351633855027257
2013-03-25,-0.8424293764169939
2013-03-26,-0.8480948087285844
2013-03-27,-0.8525126049071209
2013-03-28,-0.8559577307334076
2013-03-29,-0.8586444690493741
2013-04-01,-0.8607398447700519
2013-04-02,-0.5211540572789594
2013-04-03,-0.2342134845708743
2013-04-04,-0.0062072988072171525
2013-04-05,0.17528459556506348
2013-04-08,0.31964958050498143
2013-04-09,0.43426510220956666
2013-04-10,0.5250477434068456
2013-04-11,0.596780796421657
2013-04-12,0.6533350272591261
2013-04-15,0.6978343959653025
2013-04-16,0.7327895459930938
2013-04-17,0.7602089856152541
2013-04-18,0.7816925192976701
2013-04-19,0.7985094780004778
2013-04-22,0.8116636526560715
2013-04-23,0.8219466568636082
2013-04-24,0.8299813683085787
2013-04-25,0.8362570021365917
2013-04-26,0.8411572321864805
2013-04-29,0.8449826101376456
2013-04-30,0.8479683568416222
2013-05-01,0.48268211588094356
2013-05-02,0.19293359493487522
2013-05-03,-0.0351772864174945
2013-05-06,-0.2147912606413942
2013-05-07,-0.3561199760923064
2013-05-08,-0.46720577865153273
2013-05-09,-0.5544195310829924
2013-05-10,-0.6228156981219192
2013-05-13,-0.6764014727681027
2013-05-14,-0.7183482457185204
2013-05-15,-0.7511607191715798
2013-05-16,-0.7768129829599651
2013-05-17,-0.796858007367462
2013-05-20,-0.8125154939709048
2013-05-21,-0.8247420877332998
2013-05-22,-0.834287267456916
2013-05-23,-0.8417376723063793
2013-05-24,-0.8475521447953092
2013-05-27,-0.8520893602881893
2013-05-28,-0.85562956338882
2013-05-29,-0.8583916376466096
2013-05-30,-0.8605464913026901
2013-05-31,-0.8622275421740341
2013-06-03,-0.5894406039410524
2013-06-04,-0.2637223297535783
2013-06-05,-0.013248476860833667
2013-06-06,0.1803602600849177
2013-06-07,0.33049292050967943
2013-06-10,0.44714618719915405
2013-06-11,0.537901839427628
2013-06-12,0.608567595083431
2013-06-13,0.6636203890867047
2013-06-14,0.7065252166618249
2013-06-17,0.7399707972334895
2013-06-18,0.766046978971336
2013-06-19,0.7863799103606177
2013-06-20,0.8022358488471961
2013-06-21,0.8146012942954894
2013-06-24,0.8242450547747733
2013-06-25,0.8317664246692485
2013-06-26,0.8376326375073833
2013-06-27,0.8422080099065731
2013-06-28,0.8457766352346104
2013-07-01,0.8485600628382195
2013-07-02,0.16965269849340436
2013-07-03,-0.015774927286822744
2013-07-04,-0.17408519649608856
2013-07-05,-0.3072571790711414
2013-07-08,-0.41782704840400764
2013-07-09,-0.5085969163794134
2013-07-10,-0.5823978265160535
2013-07-11,-0.641919714785629
2013-07-12,-0.6896061841665362
2013-07-15,-0.7276029648198374
2013-07-16,-0.7577456777844847
2013-07-17,-0.7815731749973133
2013-07-18,-0.8003553231124828
2013-07-19,-0.8151271890417708
2013-07-22,-0.8267243693096683
2013-07-23,-0.8358163715319861
2013-07-24,-0.8429364801629304
2013-07-25,-0.8485075246744491
2013-07-26,-0.8528635549519068
2013-07-29,-0.856267742437329
2013-07-30,-0.8589269652686816
2013-07-31,-0.8610035716650166
2013-08-01,-0.7896221708371244
2013-08-02,-0.5728507555001875
2013-08-05,-0.38190928707244787
2013-08-06,-0.21374161103138128
2013-08-07,-0.06623950672880785
2013-08-08,0.06220165500960713
2013-08-09,0.1729882441764807
2013-08-12,0.267516733922826
2013-08-13,0.3472615624657559
2013-08-14,0.4137848723429165
2013-08-15,0.46869634742659655
2013-08-16,0.513591316259719
2013-08-19,0.5499892325045612
2013-08-20,0.5792857466133975
2013-08-21,0.6027232741207191
2013-08-22,0.6213791888829152
2013-08-23,0.6361678263338456
2013-08-26,0.6478517070619207
2013-08-27,0.6570578706913718
2013-08-28,0.6642961963735232
2013-08-29,0.6699776175603486
2013-08-30,0.6744309983516805
2013-09-02,0.6779180661848457
2013-09-03,-0.2781777276905731
2013-09-04,-0.36171872102403024
2013-09-05,-0.43803346831801865
2013-09-06,-0.5066400348926867
2013-09-09,-0.567303106451134
2013-09-10,-0.6200646903481134
2013-09-11,-0.6652333720142994
2013-09-12,-0.7033381726159655
2013-09-13,-0.7350614521834147
2013-09-16,-0.761167104167534
2013-09-17,-0.7824368095535011
2013-09-18,-0.7996213795278777
2013-09-19,-0.813408894700496
2013-09-20,-0.8244078012818515
2013-09-23,-0.8331414864585335
2013-09-24,-0.8400506187144298
2013-09-25,-0.8455000684977296
2013-09-26,-0.8497880255382887
2013-09-27,-0.8531557095904466
2013-09-30,-0.8557967036667743
2013-10-01,-0.06689190729039585
2013-10-02,-0.007160703061848866
2013-10-03,0.049165738555077505
2013-10-04,0.10355968320014029
2013-10-07,0.15699511936195545
2013-10-08,0.21008415058216115
2013-10-09,0.263141181486819
2013-10-10,0.31621317820413863
2013-10-11,0.3690991626180922
2013-10-14,0.42137539731570656
2013-10-15,0.47243780772647326
2013-10-16,0.5215668964969025
2013-10-17,0.5680120493695483
2013-10-18,0.6110835122833825
2013-10-21,0.6502348921115468
2013-10-22,0.6851197440334915
2013-10-23,0.7156127762419916
2013-10-24,0.7417962308685578
2013-10-25,0.7639205444620584
2013-10-28,0.7823523559205086
2013-10-29,0.7975220457582635
2013-10-30,0.8098791209598655
2013-10-31,0.8198592451154275
2013-11-01,0.7274068767496987
2013-11-04,0.7509021646412344
2013-11-05,0.7703748680471322
2013-11-06,0.7863345515693464
2013-11-07,0.7992918154030153
2013-11-08,0.8097288449197564
2013-11-11,0.818081477944132
2013-11-12,0.8247308136680298
2013-11-13,0.830001719670303
2013-11-14,0.8341657386122844
2013-11-15,0.8374464045027916
2013-11-18,0.8400255590956192
2013-11-19,0.8420497662843074
2013-11-20,0.8436363073796902
2013-11-21,0.8448785052723332
2013-11-22,0.845850293626637
2013-11-25,0.8466100451520976
2013-11-26,0.8472037238489912
2013-11-27,0.84766744749954
2013-11-28,0.8480295507981654
2013-11-29,0.8483122343793237
2013-12-02,0.8485328755595614
2013-12-03,0.8439321325458619
2013-12-04,0.8455986436358472
2013-12-05,0.8469269104409805
2013-12-06,0.8479800878925181
2013-12-09,0.8488119235322911
2013-12-10,0.8494670272596468
2013-12-11,0.8499818104155029
2013-12-12,0.8503856482225377
2013-12-13,0.8507020422681716
2013-12-16,0.8509496802961255
2013-12-17,0.8511433548160736
2013-12-18,0.8512947350560742
2013-12-19,0.8514130025759935
2013-12-20,0.851505367312272
2013-12-23,0.8515774823721285
2013-12-24,0.8516337750200877
2013-12-25,0.8516777093671555
2013-12-26,0.8517119940129217
2013-12-27,0.8517387456736939
2013-12-30,0.8517596178256496
2013-12-31,0.8517759016623512
2014-01-01,0.8568551836568861
2014-01-02,0.856022940909053
2014-01-03,0.8553785531316306
2014-01-06,0.8548790965988265
2014-01-07,0.8544915809498338
2014-01-08,0.854190638646976
2014-01-09,0.8539567391687475
2014-01-10,0.8537748217190732
2014-01-13,0.8536332526600188
2014-01-14,0.8535230311703023
2014-01-15,0.8534371833206161
2014-01-16,0.8533702988571779
2014-01-17,0.8533181761548223
2014-01-20,0.8532775493545957
2014-01-21,0.8532458781384048
2014-01-22,0.8532211854017427
2014-01-23,0.8532019316713276
2014-01-24,0.8531869177936844
2014-01-27,0.8531752094302252
2014-01-28,0.8531660784088597
2014-01-29,0.8531589571291539
2014-01-30,0.8531534030909269
2014-01-31,0.853149071283237
2014-02-03,0.8289086119934664
2014-02-04,0.8265706896638463
2014-02-05,0.8254393864871007
2014-02-06,0.8250035385101817
2014-02-07,0.8249494823131232
2014-02-10,0.8250889237785228
2014-02-11,0.8253121901984632
2014-02-12,0.8255580584936545
2014-02-13,0.8257945075721104
2014-02-14,0.8260066320782725
2014-02-17,0.8261891923590763
2014-02-18,0.8263421189877325
2014-02-19,0.8264678681628524
2014-02-20,0.8265699157374534
2014-02-21,0.826651938036992
2014-02-24,0.8267173976095737
2014-02-25,0.8267693610301048
2014-02-26,0.8268104445938453
2014-02-27,0.8268428263906049
2014-02-28,0.8268682893308992
2014-03-03,0.8666006134289136
2014-03-04,0.8623815230259724
2014-03-05,0.859257596202663
2014-03-06,0.856962235023822
2014-03-07,0.8552816611839742
2014-03-10,0.8540512882231782
2014-03-11,0.85314810527156
2014-03-12,0.8524820440585883
2014-03-13,0.8519880037533425
2014-03-14,0.8516192403968698
2014-03-17,0.8513422422620542
2014-03-18,0.8511329266934102
2014-03-19,0.8509738966038876
2014-03-20,0.850852495656344
2014-03-21,0.8507594423471683
2014-03-24,0.8506878735273101
2014-03-25,0.8506326733960807
2014-03-26,0.850590000207708
2014-03-27,0.8505569497868849
2014-03-28,0.8505313140449249
2014-03-31,0.8505114059151764
2014-04-01,0.6164213105883769
2014-04-02,0.2763275811812937
2014-04-03,0.01759260794101564
2014-04-04,-0.18043916374935132
2014-04-07,-0.3326904104924338
2014-04-08,-0.450138951638852
2014-04-09,-0.5409712892195844
2014-04-10,-0.6113557086148289
2014-04-11,-0.6659765841365745
2014-04-14,-0.7084129141074859
2014-04-15,-0.7414118951463555
2014-04-16,-0.767089820180781
2014-04-17,-0.7870814978223105
2014-04-18,-0.8026525150404692
2014-04-21,-0.8147842624292555
2014-04-22,-0.8242387399150519
2014-04-23,-0.8316081985932539
2014-04-24,-0.837353316561709
2014-04-25,-0.8418326477984551
2014-04-28,-0.8453253940614524
2014-04-29,-0.8480490470738828
2014-04-30,-0.8501730768144099
2014-05-01,-0.8531057202808995
2014-05-02,-0.8538871045259684
2014-05-05,-0.8546304293811592
2014-05-06,-0.8552971823082585
2014-05-07,-0.8558729858764803
2014-05-08,-0.8563574490090955
2014-05-09,-0.8567575387983938
2014-05-12,-0.8570834702790295
2014-05-13,-0.8573463010748202
2014-05-14,-0.8575566269175342
2014-05-15,-0.8577239565311945
2014-05-16,-0.857856485701829
2014-05-19,-0.8579610918414652
2014-05-20,-0.8580434394374333
2014-05-21,-0.8581081318887842
2014-05-22,-0.8581588736688616
2014-05-23,-0.8581986240947299
2014-05-26,-0.8582297341933177
2014-05-27,-0.858254063912288
2014-05-28,-0.8582730799810634
2014-05-29,-0.8582879361945809
2014-05-30,-0.8582995384563732
2014-06-02,-0.8583085969937998
2014-06-03,-0.8752864408319858
2014-06-04,-0.873401793460987
2014-06-05,-0.871824629066612
2014-06-06,-0.8705227161089577
2014-06-09,-0.8694601014858051
2014-06-10,-0.8686007779362441
2014-06-11,-0.8679110316476429
2014-06-12,-0.8673607149268112
2014-06-13,-0.8669237437092221
2014-06-16,-0.8665780926175817
2014-06-17,-0.8663055004794338
2014-06-18,-0.8660910359437369
2014-06-19,-0.86592261948947
2014-06-20,-0.8657905583999485
2014-06-23,-0.8656871241574042
2014-06-24,-0.865606184486696
2014-06-25,-0.8655428921020408
2014-06-26,-0.865493426722493
2014-06-27,-0.8654547843713043
2014-06-30,-0.865424607159574
2014-07-01,-0.8657762479529187
2014-07-02,-0.865561290286825
2014-07-03,-0.8654307618581967
2014-07-04,-0.8653524265738372
2014-07-07,-0.865306045353751
2014-07-08,-0.865279038383883
2014-07-09,-0.865263656786586
2014-07-10,-0.8652551678698869
2014-07-11,-0.8652507056752161
2014-07-14,-0.8652485505489338
2014-07-15,-0.8652476815481069
2014-07-16,-0.8652475004407968
2014-07-17,-0.8652476626635179
2014-07-18,-0.865247974451407
2014-07-21,-0.8652483306464595
2014-07-22,-0.865248677366912
2014-07-23,-0.8652489897864628
2014-07-24,-0.8652492590441805
2014-07-25,-0.8652494846371072
2014-07-28,-0.8652496700805555
2014-07-29,-0.8652498204979755
2014-07-30,-0.8652499413365178
2014-07-31,-0.8652500377285886
2014-08-01,-0.7469864652383088
2014-08-04,-0.7680184429897193
2014-08-05,-0.7862772413281017
2014-08-06,-0.8017798511700256
2014-08-07,-0.8147148060717566
2014-08-08,-0.8253586473842619
2014-08-11,-0.8340205378539302
2014-08-12,-0.8410072697650472
2014-08-13,-0.8466030716327715
2014-08-14,-0.8510597056878959
2014-08-15,-0.8545932839220647
2014-08-18,-0.8573851308548105
2014-08-19,-0.8595848215937548
2014-08-20,-0.8613141688148495
2014-08-21,-0.8626714103451099
2014-08-22,-0.8637351793590374
2014-08-25,-0.8645680536989898
2014-08-26,-0.8652196117996482
2014-08-27,-0.865728997163946
2014-08-28,-0.8661270316019524
2014-08-29,-0.8664379336898187
2014-09-01,-0.866680702519901
2014-09-02,-0.7685852383377957
2014-09-03,-0.7839676042539327
2014-09-04,-0.797847318100272
2014-09-05,-0.8099970705361447
2014-09-08,-0.820382989956631
2014-09-09,-0.829095241168067
2014-09-10,-0.8362942193366231
2014-09-11,-0.8421715469500044
2014-09-12,-0.8469239734601186
2014-09-15,-0.8507375356555961
2014-09-16,-0.8537792129896487
2014-09-17,-0.8561936349223039
2014-09-18,-0.8581029197073273
2014-09-19,-0.8596082628196229
2014-09-22,-0.8607923526001451
2014-09-23,-0.8617220401106438
2014-09-24,-0.8624509352467364
2014-09-25,-0.8630217621067006
2014-09-26,-0.8634684060833855
2014-09-29,-0.863817642669512
2014-09-30,-0.8640905684092794
2014-10-01,-0.7716189324753158
2014-10-02,-0.7850569849879597
2014-10-03,-0.7979272779218659
2014-10-06,-0.8096862957853892
2014-10-07,-0.8200659304026129
2014-10-08,-0.8289899116227394
2014-10-09,-0.8365062838068603
2014-10-10,-0.8427352675847587
2014-10-13,-0.8478315315522682
2014-10-14,-0.851958881404677
2014-10-15,-0.8552747483895856
2014-10-16,-0.8579218071274626
2014-10-17,-0.8600243981087344
2014-10-20,-0.8616879422526099
2014-10-21,-0.8630000489166252
2014-10-22,-0.8640324512782507
2014-10-23,-0.8648432296454259
2014-10-24,-0.8654790114968038
2014-10-27,-0.8659769868202007
2014-10-28,-0.8663666700474948
2014-10-29,-0.8666713938076788
2014-10-30,-0.8669095486076385
2014-10-31,-0.8670955960540329
2014-11-03,-0.7212761869833948
2014-11-04,-0.3485829871591975
2014-11-05,-0.06888949483826673
2014-11-06,0.1432008961608731
2014-11-07,0.3052024043113073
2014-11-10,0.42959221570250505
2014-11-11,0.5254678502520183
2014-11-12,0.5995751182928396
2014-11-13,0.6569781505380267
2014-11-14,0.7015135865764056
2014-11-17,0.7361080922168037
2014-11-18,0.7630057599463841
2014-11-19,0.7839340726297142
2014-11-20,0.8002268247096163
2014-11-21,0.8129162134228474
2014-11-24,0.8228024507394146
2014-11-25,0.8305067497026123
2014-11-26,0.8365118743649007
2014-11-27,0.8411933030242478
2014-11-28,0.8448432561756091
2014-12-01,0.8476892702036967
2014-12-02,-0.14876525864041684
2014-12-03,-0.1780967876266918
2014-12-04,-0.20918327547109491
2014-12-05,-0.24226056838646948
2014-12-08,-0.27746505411130035
2014-12-09,-0.31481709864521606
2014-12-10,-0.3541995800377915
2014-12-11,-0.39533734273534193
2014-12-12,-0.43778481012775305
2014-12-15,-0.4809298297911309
2014-12-16,-0.5240206896141658
2014-12-17,-0.5662190690746417
2014-12-18,-0.606674663741389
2014-12-19,-0.6446094504155858
2014-12-22,-0.6793945621251699
2014-12-23,-0.7106034840164916
2014-12-24,-0.7380319916057823
2014-12-25,-0.7616849383825788
2014-12-26,-0.7817383174080332
2014-12-29,-0.7984889714373371
2014-12-30,-0.8123036071793228
2014-12-31,-0.8235751409210957
2015-01-01,-0.797417000502889
2015-01-02,-0.8137113955988898
2015-01-05,-0.8259896964611225
2015-01-06,-0.8353162598472993
2015-01-07,-0.8424439114302139
2015-01-08,-0.847916431948841
2015-01-09,-0.8521331524647301
2015-01-12,-0.8553911667408531
2015-01-13,-0.8579137799512102
2015-01-14,-0.8598701905722089
2015-01-15,-0.8613894121127051
2015-01-16,-0.8625703051297604
2015-01-19,-0.8634889187709075
2015-01-20,-0.8642039321070076
2015-01-21,-0.8647607291252319
2015-01-22,-0.865194476204476
2015-01-23,-0.8655324619979173
2015-01-26,-0.865795886131363
2015-01-27,-0.8660012324370098
2015-01-28,-0.8661613268153885
2015-01-29,-0.8662861543446074
2015-01-30,-0.8663834917653125
2015-02-02,-0.8664593978718512
2015-02-03,-0.7494021384036345
2015-02-04,-0.7719398194146502
2015-02-05,-0.7907501881849149
2015-02-06,-0.8062335776275079
2015-02-09,-0.8188385913225636
2015-02-10,-0.8290100331315675
2015-02-11,-0.8371598419224716
2015-02-12,-0.8436530043052936
2015-02-13,-0.8488030336524252
2015-02-16,-0.8528731957831861
2015-02-17,-0.8560808433564773
2015-02-18,-0.8586031255703458
2015-02-19,-0.8605830059286922
2015-02-20,-0.8621349847779847
2015-02-23,-0.8633502281130672
2015-02-24,-0.8643009925662161
2015-02-25,-0.8650443450004212
2015-02-26,-0.8656252317314148
2015-02-27,-0.8660789770477298
2015-03-02,-0.8664332967903868
2015-03-03,-0.594240914650825
2015-03-04,-0.5699214377263984
2015-03-05,-0.5530377766877743
2015-03-06,-0.5432370930420566
2015-03-09,-0.5401208877337952
2015-03-10,-0.5432300933802133
2015-03-11,-0.5520246163470576
2015-03-12,-0.5658624623545936
2015-03-13,-0.5839851579131478
2015-03-16,-0.6055170514385065
2015-03-17,-0.6294851231507345
2015-03-18,-0.6548622341863041
2015-03-19,-0.6806304506963186
2015-03-20,-0.7058540365551346
2015-03-23,-0.7297470461590575
2015-03-24,-0.751720852251276
2015-03-25,-0.7714026981938595
2015-03-26,-0.7886248834638494
2015-03-27,-0.8033916388033561
2015-03-30,-0.8158344186710734
2015-03-31,-0.8261658928784337
2015-04-01,-0.7862733197998663
2015-04-02,-0.8013089901160709
2015-04-03,-0.814057062017931
2015-04-06,-0.8246971771613516
2015-04-07,-0.8334619242696121
2015-04-08,-0.84060383096194
2015-04-09,-0.8463719152189948
2015-04-10,-0.8509970484928456
2015-04-13,-0.8546843164377746
2015-04-14,-0.857610340318124
2015-04-15,-0.8599237641389407
2015-04-16,-0.8617475292321812
2015-04-17,-0.8631819784980592
2015-04-20,-0.8643081803179511
2015-04-21,-0.8651911184150728
2015-04-22,-0.8658825675862604
2015-04-23,-0.8664235847277885
2015-04-24,-0.8668466086659958
2015-04-27,-0.8671771963624787
2015-04-28,-0.8674354384017655
2015-04-29,-0.8676371010205362
2015-04-30,-0.8677945403084925
2015-05-01,-0.8583912162471183
2015-05-04,-0.8605404700262606
2015-05-05,-0.8622339850250089
2015-05-06,-0.8635642302275655
2015-05-07,-0.8646069956609541
2015-05-08,-0.8654232820619157
2015-05-11,-0.8660616681267375
2015-05-12,-0.8665605872074492
2015-05-13,-0.8669503178444982
2015-05-14,-0.8672546468997377
2015-05-15,-0.8674922252467235
2015-05-18,-0.8676776568557099
2015-05-19,-0.867822365768406
2015-05-20,-0.8679352821729196
2015-05-21,-0.8680233831550136
2015-05-22,-0.8680921177271979
2015-05-25,-0.8681457402445354
2015-05-26,-0.8681875715833048
2015-05-27,-0.8682202035207311
2015-05-28,-0.8682456585446628
2015-05-29,-0.8682655147405934
2015-06-01,-0.8682810033449426
2015-06-02,-0.8065148277286687
2015-06-03,-0.8151674221804563
2015-06-04,-0.8235220792643002
2015-06-05,-0.8311545826075445
2015-06-08,-0.8378673016720594
2015-06-09,-0.8436101155862357
2015-06-10,-0.8484221880923153
2015-06-11,-0.8523908083569129
2015-06-12,-0.8556238707421484
2015-06-15,-0.8582326909968687
2015-06-16,-0.8603221985886075
2015-06-17,-0.8619860801725583
2015-06-18,-0.8633050403780699
2015-06-19,-0.8643468845136374
2015-06-22,-0.8651675615701815
2015-06-23,-0.8658126265287902
2015-06-24,-0.8663188028987129
2015-06-25,-0.8667154718601424
2015-06-26,-0.8670260050503494
2015-06-29,-0.8672689116486135
2015-06-30,-0.8674588001300177
2015-07-01,-0.619200355324616
2015-07-02,-0.2849638316052334
2015-07-03,-0.02873082119549609
2015-07-06,0.16889846055239097
2015-07-07,0.3219077074824381
2015-07-08,0.44065856476181714
2015-07-09,0.5329665300178995
2015-07-10,0.6047943760652372
2015-07-13,0.66072499110007
2015-07-14,0.7042975828166335
2015-07-15,0.7382539318669263
2015-07-16,0.7647224761485962
2015-07-17,0.7853578242771648
2015-07-20,0.8014474636134226
2015-07-21,0.8139938771074243
2015-07-22,0.8237779952272889
2015-07-23,0.8314083611790034
2015-07-24,0.8373592982006015
2015-07-27,0.8420005778515051
2015-07-28,0.8456205030044694
2015-07-29,0.8484438789701728
2015-07-30,0.850646011398106
2015-07-31,0.8523636131405796
2015-08-03,0.7713553538847164
2015-08-04,0.7896156548797019
2015-08-05,0.804196432101071
2015-08-06,0.8157803141020695
2015-08-07,0.8249470821530837
2015-08-10,0.8321786845279597
2015-08-11,0.8378697619552433
2015-08-12,0.8423398982069707
2015-08-13,0.8458457285287584
2015-08-14,0.8485920114937816
2015-08-17,0.8507413004540382
2015-08-18,0.852422142418444
2015-08-19,0.8537358850693934
2015-08-20,0.854762243634137
2015-08-21,0.8555638030554366
2015-08-24,0.8561896287201829
2015-08-25,0.8566781439049695
2015-08-26,0.8570594117430307
