date,ITA_commodities_f1__ITA_commodities_f2
2001-07-04,0.47062420301221725
2001-07-05,0.5013895653210307
2001-07-06,0.5413370412765363
2001-07-09,0.5874209437570859
2001-07-10,0.6359807957805474
2001-07-11,0.6832607892526203
2001-07-12,0.7261085627703067
2001-07-13,0.7625260595687102
2001-07-16,0.791815626158838
2001-07-17,0.8143282347765676
2001-07-18,0.8310268095670197
2001-07-19,0.8430841928646017
2001-07-20,0.8516204779259121
2001-07-23,0.8575792806030788
2001-07-24,0.8616977763741782
2001-07-25,0.8645247517341834
2001-07-26,0.8664560110610495
2001-07-27,0.8677710683878782
2001-07-30,0.8686645462375265
2001-07-31,0.8692706771265839
2001-08-01,0.8628665919805764
2001-08-02,0.8651278321833947
2001-08-03,0.866704049911864
2001-08-06,0.8677899770267131
2001-08-07,0.8685330468265542
2001-08-08,0.8690394002948574
2001-08-09,0.8693835432596865
2001-08-10,0.8696170443268528
2001-08-13,0.869775299236482
2001-08-14,0.8698824774962134
2001-08-15,0.8699550285485433
2001-08-16,0.8700041236809997
2001-08-17,0.870037338934118
2001-08-20,0.8700598073443332
2001-08-21,0.8700750045498504
2001-08-22,0.8700852829577767
2001-08-23,0.8700922342923317
2001-08-24,0.8700969353672631
2001-08-27,0.8701001145619847
2001-08-28,0.8701022645249626
2001-08-29,0.8701037184456267
2001-08-30,0.8701047016587062
2001-08-31,0.8701053665531441
2001-09-03,0.8077231636394521
2001-09-04,0.8073856815600122
2001-09-05,0.8141546273801171
2001-09-06,0.8240791238330999
2001-09-07,0.8344351754378206
2001-09-10,0.8436943179412454
2001-09-11,0.851246372754294
2001-09-12,0.8570474746391343
2001-09-13,0.8613265973923978
2001-09-14,0.8643968989522445
2001-09-17,0.8665585667018254
2001-09-18,0.8680609651335651
2001-09-19,0.869096006521302
2001-09-20,0.8698048172274759
2001-09-21,0.8702882516789021
2001-09-24,0.8706170638589756
2001-09-25,0.8708402910860313
2001-09-26,0.8709916462550377
2001-09-27,0.8710941820828205
2001-09-28,0.8711636049439373
2001-10-01,0.8712105899424128
2001-10-02,0.8729002017916693
2001-10-03,0.8718460227082784
2001-10-04,0.8714131190670629
2001-10-05,0.8712671829843919
2001-10-08,0.8712422797444423
2001-10-09,0.8712614398936157
2001-10-10,0.8712916054607606
2001-10-11,0.8713201152720926
2001-10-12,0.8713431806225174
2001-10-15,0.8713605338920292
2001-10-16,0.8713730792992188
2001-10-17,0.871381935995188
2001-10-18,0.8713880965568511
2001-10-19,0.8713923411457261
2001-10-22,0.8713952475087873
2001-10-23,0.8713972293940946
2001-10-24,0.8713985771705408
2001-10-25,0.8713994920441218
2001-10-26,0.8714001122981762
2001-10-29,0.8714005324615716
2001-10-30,0.8714008169235177
2001-10-31,0.8714010094393284
2001-11-01,0.8385345092713165
2001-11-02,0.8484151906011306
2001-11-05,0.8554974962641625
2001-11-06,0.8604452388251355
2001-11-07,0.8638570820845424
2001-11-08,0.8661926960406063
2001-11-09,0.8677846018134872
2001-11-12,0.8688666641970767
2001-11-13,0.8696008920354987
2001-11-14,0.8700985332172038
2001-11-15,0.8704355693531962
2001-11-16,0.870663719242635
2001-11-19,0.8708181093186137
2001-11-20,0.8709225624349142
2001-11-21,0.8709932199070483
2001-11-22,0.8710410114186283
2001-11-23,0.8710733345730429
2001-11-26,0.8710951949000271
2001-11-27,0.8711099786981779
2001-11-28,0.8711199765395286
2001-11-29,0.8711267376848449
2001-11-30,0.8711313099364072
2001-12-03,0.850125272279074
2001-12-04,0.8509221992854384
2001-12-05,0.8540748144100724
2001-12-06,0.8578108000412586
2001-12-07,0.8612470683981847
2001-12-10,0.8640564857951294
2001-12-11,0.8662040806489423
2001-12-12,0.8677786504956225
2001-12-13,0.8689023855557958
2001-12-14,0.8696902517139931
2001-12-17,0.8702361411484434
2001-12-18,0.8706113873466274
2001-12-19,0.8708679627720455
2001-12-20,0.8710427685395521
2001-12-21,0.8711615764814143
2001-12-24,0.8712421932977374
2001-12-25,0.8712968352891403
2001-12-26,0.8713338439621632
2001-12-27,0.8713588970692618
2001-12-28,0.871375851050089
2001-12-31,0.8713873215336488
2002-01-01,0.8616764287429275
2002-01-02,0.864599973657158
2002-01-03,0.8666939627803584
2002-01-04,0.8681584753207375
2002-01-07,0.8691695910199241
2002-01-08,0.8698624279070583
2002-01-09,0.87033498240601
2002-01-10,0.8706563491975159
2002-01-11,0.870874485319631
2002-01-14,0.8710223670402959
2002-01-15,0.8711225384559763
2002-01-16,0.8711903548388013
2002-01-17,0.871236249867012
2002-01-18,0.8712673018459267
2002-01-21,0.8712883077133253
2002-01-22,0.8713025160487856
2002-01-23,0.8713121258162647
2002-01-24,0.8713186250227332
2002-01-25,0.8713230203657545
2002-01-28,0.871325992819236
2002-01-29,0.8713280029786501
2002-01-30,0.8713293623599658
2002-01-31,0.8713302816423916
2002-02-01,0.8722311028981441
2002-02-04,0.871927676388553
2002-02-05,0.8717325147643195
2002-02-06,0.871605224455134
2002-02-07,0.871521320156107
2002-02-08,0.871465585058275
2002-02-11,0.8714283571476439
2002-02-12,0.8714033945617636
2002-02-13,0.8713866112987835
2002-02-14,0.8713753064338977
2002-02-15,0.8713676820775319
2002-02-18,0.8713625355404955
2002-02-19,0.87135905952769
2002-02-20,0.8713567108670873
2002-02-21,0.8713551235043336
2002-02-22,0.8713540504755305
2002-02-25,0.8713533250376315
2002-02-26,0.8713528345529805
2002-02-27,0.8713525029066658
2002-02-28,0.8713522786519664
2002-03-01,0.8671950642898887
2002-03-04,0.8684493148342171
2002-03-05,0.8693390573196264
2002-03-06,0.8699587434741164
2002-03-07,0.8703857404622227
2002-03-08,0.8706780363085491
2002-03-11,0.870877292368713
2002-03-12,0.8710127581399649
2002-03-13,0.871104692707812
2002-03-14,0.8711670114201528
2002-03-15,0.8712092216840206
2002-03-18,0.8712377969178926
2002-03-19,0.8712571347759178
2002-03-20,0.8712702182717867
2002-03-21,0.8712790688100447
2002-03-22,0.8712850552498634
2002-03-25,0.8712891041386952
2002-03-26,0.8712918424427062
2002-03-27,0.871293694323359
2002-03-28,0.8712949466987921
2002-03-29,0.8712957936325988
2002-04-01,0.8712963663757759
2002-04-02,0.8359194980436899
2002-04-03,0.8470417824442661
2002-04-04,0.8546621003309592
2002-04-05,0.8598423609766084
2002-04-08,0.8633532914674247
2002-04-09,0.8657298755028364
2002-04-10,0.8673377459304507
2002-04-11,0.8684252850566908
2002-04-12,0.8691607992004022
2002-04-15,0.8696582094473571
2002-04-16,0.8699945874496899
2002-04-17,0.8702220631710541
2002-04-18,0.8703758927094332
2002-04-19,0.8704799189581887
2002-04-22,0.8705502659148252
2002-04-23,0.8705978374550342
2002-04-24,0.8706300072895117
2002-04-25,0.8706517618475156
2002-04-26,0.8706664731657534
2002-04-29,0.8706764215567291
2002-04-30,0.8706831490620902
2002-05-01,0.8431646100893703
2002-05-02,0.8514246789283042
2002-05-03,0.8571242481918253
2002-05-06,0.8610204371813951
2002-05-07,0.8636716676929701
2002-05-08,0.865471313371062
2002-05-09,0.8666911866413787
2002-05-10,0.8675173665901904
2002-05-13,0.8680766161171626
2002-05-14,0.8684550503582638
2002-05-15,0.8687110740898819
2002-05-16,0.8688842579856392
2002-05-17,0.8690013947678569
2002-05-20,0.8690806177828115
2002-05-21,0.8691341963216714
2002-05-22,0.8691704304548499
2002-05-23,0.8691949344261073
2002-05-24,0.8692115054521177
2002-05-27,0.8692227116553364
2002-05-28,0.8692302898368304
2002-05-29,0.8692354145523582
2002-05-30,0.8692388801117188
2002-05-31,0.8692412236719683
2002-06-03,0.8352108459588188
2002-06-04,0.8365462778308869
2002-06-05,0.8414738133437137
2002-06-06,0.8475004050652277
2002-06-07,0.8532137207808286
2002-06-10,0.8579995698572196
2002-06-11,0.8617255933435319
2002-06-12,0.8644940715388267
2002-06-13,0.8664886743156645
2002-06-14,0.8678964162904064
2002-06-17,0.8688762838617461
2002-06-18,0.8695519740225208
2002-06-19,0.8700149749328023
2002-06-20,0.8703308823243284
2002-06-21,0.8705458051610154
2002-06-24,0.8706917391886867
2002-06-25,0.870790698484641
2002-06-26,0.8708577438054159
2002-06-27,0.8709031398340543
2002-06-28,0.870933864682027
2002-07-01,0.8709546540643209
2002-07-02,0.864580931204587
2002-07-03,0.8665219359124634
2002-07-04,0.8678700558637216
2002-07-05,0.8687964024192193
2002-07-08,0.8694291080806096
2002-07-09,0.8698597063474788
2002-07-10,0.8701521067012475
2002-07-11,0.8703503821916617
2002-07-12,0.8704847085833449
2002-07-15,0.8705756562165835
2002-07-16,0.870637208963833
2002-07-17,0.8706788563082445
2002-07-18,0.8707070303604576
2002-07-19,0.8707260875549577
2002-07-22,0.8707389769744662
2002-07-23,0.870747694314209
2002-07-24,0.8707535897855807
2002-07-25,0.8707575767490524
2002-07-26,0.8707602729897135
2002-07-29,0.8707620963399622
2002-07-30,0.8707633293829016
2002-07-31,0.8707641632254243
2002-08-01,0.8701265359516478
2002-08-02,0.8701417437670499
2002-08-05,0.870282740362524
2002-08-06,0.8704400862125051
2002-08-07,0.8705755712888652
2002-08-08,0.8706807257014635
2002-08-09,0.8707580991331324
2002-08-12,0.8708133101361233
2002-08-13,0.8708519740861871
2002-08-14,0.8708787298242073
2002-08-15,0.8708971026270245
2002-08-16,0.870909655092513
2002-08-19,0.8709182021957182
2002-08-20,0.8709240089200389
2002-08-21,0.8709279479366187
2002-08-22,0.870930617274184
2002-08-23,0.8709324249566578
2002-08-26,0.8709336485593832
2002-08-27,0.8709344765462815
2002-08-28,0.8709350367102004
2002-08-29,0.8709354156280504
2002-08-30,0.8709356719190013
2002-09-02,0.8709358452567993
2002-09-03,0.8663648112852849
2002-09-04,0.8677661072982221
2002-09-05,0.8687242799036001
2002-09-06,0.8693765188181044
2002-09-09,0.8698193901802629
2002-09-10,0.8701196545433689
2002-09-11,0.8703230466480851
2002-09-12,0.8704607403844054
2002-09-13,0.8705539225606029
2002-09-16,0.870616966860763
2002-09-17,0.8706596139022611
2002-09-18,0.8706884598911863
2002-09-19,0.8707079696003632
2002-09-20,0.8707211641701338
2002-09-23,0.8707300874720861
2002-09-24,0.870736122043782
2002-09-25,0.870740202990347
2002-09-26,0.8707429627485935
2002-09-27,0.8707448290348133
2002-09-30,0.8707460911049314
2002-10-01,0.6908885693536277
2002-10-02,0.39460090204775733
2002-10-03,0.14407668641410054
2002-10-04,-0.06420677227968617
2002-10-07,-0.23302708405482178
2002-10-08,-0.3657919509447559
2002-10-09,-0.46702750770111773
2002-10-10,-0.5420675581736633
2002-10-11,-0.5963782212347589
2002-10-14,-0.6349492296606906
2002-10-15,-0.6619528183889961
2002-10-16,-0.6806611984127218
2002-10-17,-0.6935260675617613
2002-10-18,-0.7023263448267707
2002-10-21,-0.7083243505139264
2002-10-22,-0.7124021873891472
2002-10-23,-0.7151698211969096
2002-10-24,-0.717046025332649
2002-10-25,-0.7183169113720739
2002-10-28,-0.7191773086012655
2002-10-29,-0.7197595896770078
2002-10-30,-0.7201535557583267
2002-10-31,-0.7204200649549014
2002-11-01,-0.6937654960742455
2002-11-04,-0.7469135874236466
2002-11-05,-0.7863747938190594
2002-11-06,-0.8149305072898332
2002-11-07,-0.8351935697650549
2002-11-08,-0.8493662078713441
2002-11-11,-0.8591768841686235
2002-11-12,-0.8659187180339497
2002-11-13,-0.8705282042175821
2002-11-14,-0.8736687634777812
2002-11-15,-0.875803380346977
2002-11-18,-0.8772518927318784
2002-11-19,-0.8782337332986894
2002-11-20,-0.8788987482446649
2002-11-21,-0.8793489417155992
2002-11-22,-0.879653602201093
2002-11-25,-0.8798597273236277
2002-11-26,-0.8799991638619561
2002-11-27,-0.8800934777135706
2002-11-28,-0.8801572662627783
2002-11-29,-0.8802004070994114
2002-12-02,-0.8802295827079848
2002-12-03,-0.8046293765392283
2002-12-04,-0.8019581678387835
2002-12-05,-0.8030464414570934
2002-12-06,-0.8056743573951749
2002-12-09,-0.8085775955398431
2002-12-10,-0.8111641526397131
2002-12-11,-0.8132397814967917
2002-12-12,-0.8148076503513559
2002-12-13,-0.8159481582417151
2002-12-16,-0.8167578281004378
2002-12-17,-0.8173234832743185
2002-12-18,-0.8177144687829397
2002-12-19,-0.8179827973621557
2002-12-20,-0.8181660662280406
2002-12-23,-0.8182908352549843
2002-12-24,-0.8183755927897199
2002-12-25,-0.8184330852539732
2002-12-26,-0.8184720446309023
2002-12-27,-0.8184984274686592
2002-12-30,-0.8185162855150329
2002-12-31,-0.8185283695833891
2003-01-01,-0.6923745563608232
2003-01-02,-0.7178519559946537
2003-01-03,-0.7470848161000984
2003-01-06,-0.7761936326813861
2003-01-07,-0.8024322661215032
2003-01-08,-0.8243620897716487
2003-01-09,-0.8416572396396489
2003-01-10,-0.8547113231790759
2003-01-13,-0.8642495333267335
2003-01-14,-0.8710569955915476
2003-01-15,-0.8758351160571917
2003-01-16,-0.8791498942700771
2003-01-17,-0.8814309478282636
2003-01-20,-0.8829919304510832
2003-01-21,-0.8840560885097969
2003-01-22,-0.8847796683401326
2003-01-23,-0.8852708023445247
2003-01-24,-0.8856037631660143
2003-01-27,-0.8858293082976952
2003-01-28,-0.8859820068062672
2003-01-29,-0.8860853482053428
2003-01-30,-0.8861552686820766
2003-01-31,-0.886202568594762
2003-02-03,-0.8037947474046928
2003-02-04,-0.8043439033679339
2003-02-05,-0.8131899037787421
2003-02-06,-0.8259257558287532
2003-02-07,-0.8393291864298817
2003-02-10,-0.8514653539263045
2003-02-11,-0.861482617439364
2003-02-12,-0.8692532916035415
2003-02-13,-0.8750287152899332
2003-02-14,-0.8791957719533399
2003-02-17,-0.8821413600990976
2003-02-18,-0.8841943595914812
2003-02-19,-0.8856114887863132
2003-02-20,-0.8865832644949555
2003-02-21,-0.8872466610989093
2003-02-24,-0.8876981595202073
2003-02-25,-0.8880048081018642
2003-02-26,-0.8882127858872636
2003-02-27,-0.8883537085017352
2003-02-28,-0.8884491342078732
2003-03-03,-0.721878013466945
2003-03-04,-0.7033905334196516
2003-03-05,-0.7028332043858015
2003-03-06,-0.7157372992828714
2003-03-07,-0.7373977933522711
2003-03-10,-0.7632356830656465
2003-03-11,-0.7893656464713492
2003-03-12,-0.8130685325123471
2003-03-13,-0.8329238790216814
2003-03-14,-0.848590333325346
2003-03-17,-0.8604122132697747
2003-03-18,-0.8690461387633956
2003-03-19,-0.8752053928229452
2003-03-20,-0.879526888969218
2003-03-21,-0.8825240089532321
2003-03-24,-0.8845860236843651
2003-03-25,-0.8859968963277274
2003-03-26,-0.8869586177876418
2003-03-27,-0.8876124967931592
2003-03-28,-0.8880562983424387
2003-03-31,-0.8883571599855402
2003-04-01,-0.7511134615032341
2003-04-02,-0.7971184946198621
2003-04-03,-0.8272048816313036
2003-04-04,-0.8471388263268299
2003-04-07,-0.8604456974585964
2003-04-08,-0.8693693080499449
2003-04-09,-0.8753707200530305
2003-04-10,-0.87941434469917
2003-04-11,-0.882142160156537
2003-04-14,-0.8839838125135094
2003-04-15,-0.8852278473605673
2003-04-16,-0.8860684929101071
2003-04-17,-0.8866366883250911
2003-04-18,-0.8870207958653474
2003-04-21,-0.887280485929935
2003-04-22,-0.8874560719030692
2003-04-23,-0.8875747979207662
2003-04-24,-0.8876550796233447
2003-04-25,-0.8877093667815833
2003-04-28,-0.8877460767750943
2003-04-29,-0.8877709010180601
2003-04-30,-0.8877876879281852
2003-05-01,-0.8830833784591566
2003-05-02,-0.884364737000052
2003-05-05,-0.8853023786268241
2003-05-06,-0.8859678557913447
2003-05-07,-0.886431909709988
2003-05-08,-0.8867520394145115
2003-05-09,-0.8869713832526509
2003-05-12,-0.8871210108280811
2003-05-13,-0.8872227860174805
2003-05-14,-0.887291879911342
2003-05-15,-0.8873387269268587
2003-05-16,-0.8873704629076247
2003-05-19,-0.8873919497060789
2003-05-20,-0.8874064916675347
2003-05-21,-0.8874163308866772
2003-05-22,-0.8874229870133358
2003-05-23,-0.887427489274873
2003-05-26,-0.8874305343980257
2003-05-27,-0.8874325938674468
2003-05-28,-0.8874339866709308
2003-05-29,-0.8874349285898726
2003-05-30,-0.8874355655759023
2003-06-02,-0.8874359963418279
2003-06-03,-0.82349807796918
2003-06-04,-0.8260945621133859
2003-06-05,-0.8345197934329068
2003-06-06,-0.8450119612690818
2003-06-09,-0.8552184495801832
2003-06-10,-0.8639718750312017
2003-06-11,-0.8709184314608301
2003-06-12,-0.8761556623843859
2003-06-13,-0.8799695394175823
2003-06-16,-0.8826819612521114
2003-06-17,-0.8845801349095725
2003-06-18,-0.8858939549246376
2003-06-19,-0.886796532911587
2003-06-20,-0.8874134480197453
2003-06-23,-0.8878336597050032
2003-06-24,-0.8881192185734079
2003-06-25,-0.8883129658593952
2003-06-26,-0.8884442795992481
2003-06-27,-0.8885332139923736
2003-06-30,-0.8885934167278652
2003-07-01,-0.8632531369784133
2003-07-02,-0.8709538890262375
2003-07-03,-0.8763992872898014
2003-07-04,-0.8801732251703007
2003-07-07,-0.8827626147842265
2003-07-08,-0.8845294481779677
2003-07-09,-0.8857311018492443
2003-07-10,-0.8865467320423529
2003-07-11,-0.8870996440827181
2003-07-14,-0.8874741529776412
2003-07-15,-0.887727685783924
2003-07-16,-0.887899259633786
2003-07-17,-0.8880153415545764
2003-07-18,-0.8880938667043349
2003-07-21,-0.8881469803842429
2003-07-22,-0.8881829033887954
2003-07-23,-0.8882071984373312
2003-07-24,-0.8882236288555657
2003-07-25,-0.8882347402823434
2003-07-28,-0.888242254513096
2003-07-29,-0.8882473360469814
2003-07-30,-0.8882507724346324
2003-07-31,-0.888253096281265
2003-08-01,-0.83456993051417
2003-08-04,-0.8510593179745463
2003-08-05,-0.8621421420212311
2003-08-06,-0.8696027591155735
2003-08-07,-0.8746316747261407
2003-08-08,-0.8780248223576533
2003-08-11,-0.880315879662489
2003-08-12,-0.8818635594873916
2003-08-13,-0.8829094158903198
2003-08-14,-0.8836163234190392
2003-08-15,-0.8840942057408204
2003-08-18,-0.8844172971264348
2003-08-19,-0.8846357516422274
2003-08-20,-0.8847834643421726
2003-08-21,-0.884883346743484
2003-08-22,-0.8849508881050318
2003-08-25,-0.884996560860056
2003-08-26,-0.8850274459625449
2003-08-27,-0.8850483314149422
2003-08-28,-0.885062454863677
2003-08-29,-0.8850720056472196
2003-09-01,-0.8850784642440608
2003-09-02,-0.8547059875987485
2003-09-03,-0.8589390565203204
2003-09-04,-0.8646499188213947
2003-09-05,-0.8702177494121576
2003-09-08,-0.874934116675994
2003-09-09,-0.8786251508621419
2003-09-10,-0.8813749114215176
2003-09-11,-0.8833589039363676
2003-09-12,-0.8847603296160427
2003-09-15,-0.8857362918836048
2003-09-16,-0.886409499623333
2003-09-17,-0.886870891417467
2003-09-18,-0.8871857415635315
2003-09-19,-0.8873999632885254
2003-09-22,-0.8875454294336865
2003-09-23,-0.8876440751523696
2003-09-24,-0.8877109097019231
2003-09-25,-0.8877561637822154
2003-09-26,-0.8877867929050348
2003-09-29,-0.8878075176755116
2003-09-30,-0.8878215381477739
2003-10-01,-0.8409265461586956
2003-10-02,-0.8549316828658705
2003-10-03,-0.8643633884527934
2003-10-06,-0.8707220296994297
2003-10-07,-0.8750127172608672
2003-10-08,-0.8779099077227531
2003-10-09,-0.8798670897724528
2003-10-10,-0.8811896858426485
2003-10-13,-0.8820836513471016
2003-10-14,-0.8826879907975734
2003-10-15,-0.883096579645484
2003-10-16,-0.8833728427549667
2003-10-17,-0.8835596441813041
2003-10-20,-0.8836859582268912
2003-10-21,-0.8837713729413041
2003-10-22,-0.8838291320167762
2003-10-23,-0.8838681902114272
2003-10-24,-0.8838946025629967
2003-10-27,-0.8839124634895051
2003-10-28,-0.8839245416906277
2003-10-29,-0.8839327094220807
2003-10-30,-0.8839382327555584
2003-10-31,-0.8839419678492523
2003-11-03,-0.4181477404972124
2003-11-04,0.0069395693681458225
2003-11-05,0.28860024929484357
2003-11-06,0.47648618081390404
2003-11-07,0.6023808551075162
2003-11-10,0.6869910211511482
2003-11-11,0.743969689350264
2003-11-12,0.7823926430138302
2003-11-13,0.808326438276235
2003-11-14,0.8258414016618794
2003-11-17,0.8376754475345165
2003-11-18,0.8456734116369918
2003-11-19,0.8510798122986715
2003-11-20,0.854734858077541
2003-11-21,0.8572060993471561
2003-11-24,0.8588770475498222
2003-11-25,0.8600069165078679
2003-11-26,0.8607709366895516
2003-11-27,0.8612875784072338
2003-11-28,0.8616369434486727
2003-12-01,0.8618731941067626
2003-12-02,-0.0008139997817848492
2003-12-03,-0.23742966162796747
2003-12-04,-0.4195027593376869
2003-12-05,-0.5558014551476741
2003-12-08,-0.6553402622934026
2003-12-09,-0.7265589491510829
2003-12-10,-0.7767065791371497
2003-12-11,-0.811597699486697
2003-12-12,-0.8356643387818634
2003-12-15,-0.8521628853631233
2003-12-16,-0.8634247393820351
2003-12-17,-0.8710892357448878
2003-12-18,-0.8762948414751234
2003-12-19,-0.8798254818370692
2003-12-22,-0.8822178244921648
2003-12-23,-0.8838378174871518
2003-12-24,-0.8849343280758092
2003-12-25,-0.8856762935837884
2003-12-26,-0.8861782515723522
2003-12-29,-0.8865177923780125
2003-12-30,-0.886747447756397
2003-12-31,-0.8869027702065774
2004-01-01,-0.8143082949650273
2004-01-02,-0.8163429140651031
2004-01-05,-0.8252678386593939
2004-01-06,-0.836952968880155
2004-01-07,-0.8486521762326362
2004-01-08,-0.8588907700801798
2004-01-09,-0.8671363893748443
2004-01-12,-0.8734196569924729
2004-01-13,-0.878030264742291
2004-01-14,-0.8813269596324835
2004-01-15,-0.8836426476221406
2004-01-16,-0.8852495892407669
2004-01-19,-0.8863554930539386
2004-01-20,-0.8871122959485368
2004-01-21,-0.8876282164254756
2004-01-22,-0.8879790111059118
2004-01-23,-0.8882171101298029
2004-01-26,-0.888378525070293
2004-01-27,-0.888487865018574
2004-01-28,-0.8885618896900581
2004-01-29,-0.888611986886899
2004-01-30,-0.8886458823573227
2004-02-02,-0.8886688119523509
2004-02-03,-0.886764088917299
2004-02-04,-0.8873871266444512
2004-02-05,-0.8878106624031893
2004-02-06,-0.8880980062072001
2004-02-09,-0.8882927220257101
2004-02-10,-0.888424573546579
2004-02-11,-0.8885138155527783
2004-02-12,-0.8885741999180684
2004-02-13,-0.8886150502109716
2004-02-16,-0.888642682058524
2004-02-17,-0.8886613711167207
2004-02-18,-0.8886740109098965
2004-02-19,-0.8886825591314261
2004-02-20,-0.8886883400958239
2004-02-23,-0.888692249559846
2004-02-24,-0.8886948933624026
2004-02-25,-0.888696681238229
2004-02-26,-0.8886978902856842
2004-02-27,-0.8886987078986326
2004-03-01,-0.8886992608043817
2004-03-02,-0.8818349359235823
2004-03-03,-0.8839737480559337
2004-03-04,-0.8854403824805103
2004-03-05,-0.8864396897262241
2004-03-08,-0.8871184022627561
2004-03-09,-0.8875785771699111
2004-03-10,-0.8878902735817502
2004-03-11,-0.888101274746326
2004-03-12,-0.8882440587867002
2004-03-15,-0.8883406580978487
2004-03-16,-0.8884060017491984
2004-03-17,-0.8884501984796175
2004-03-18,-0.8884800900451303
2004-03-19,-0.8885003057256557
2004-03-22,-0.8885139772037818
2004-03-23,-0.8885232227828127
2004-03-24,-0.8885294751872345
2004-03-25,-0.8885337033935149
2004-03-26,-0.8885365627129789
2004-03-29,-0.8885384963165692
2004-03-30,-0.8885398039048654
2004-03-31,-0.8885406881522955
2004-04-01,-0.8886271620263605
2004-04-02,-0.8884315296866874
2004-04-05,-0.888404975137108
2004-04-06,-0.8884376899796371
2004-04-07,-0.8884837451502489
2004-04-08,-0.8885260782065402
2004-04-09,-0.8885598998452943
2004-04-12,-0.8885851712552143
2004-04-13,-0.8886033659265408
2004-04-14,-0.8886161776641279
2004-04-15,-0.8886250744244985
2004-04-16,-0.8886311975306492
2004-04-19,-0.8886353871142809
2004-04-20,-0.8886382426604913
2004-04-21,-0.888640183937701
2004-04-22,-0.8886415013933533
2004-04-23,-0.8886423944534676
2004-04-26,-0.8886429993571695
2004-04-27,-0.8886434088658794
2004-04-28,-0.8886436859972817
2004-04-29,-0.8886438734985164
2004-04-30,-0.8886440003373156
2004-05-03,-0.8830385927675138
2004-05-04,-0.8837281231429438
2004-05-05,-0.8847853741282059
2004-05-06,-0.8857998577738191
2004-05-07,-0.8866331991568824
2004-05-10,-0.8872676052496183
2004-05-11,-0.8877301785613103
2004-05-12,-0.8880587104633311
2004-05-13,-0.8882881851780261
2004-05-14,-0.8884467448035664
2004-05-17,-0.8885555264656579
2004-05-18,-0.8886298048192118
2004-05-19,-0.8886803633213061
2004-05-20,-0.8887147035915973
2004-05-21,-0.888737994835018
2004-05-24,-0.8887537768868192
2004-05-25,-0.8887644637963393
2004-05-26,-0.8887716973268965
2004-05-27,-0.8887765919565389
2004-05-28,-0.8887799032860606
2004-05-31,-0.8887821431735047
2004-06-01,-0.889638632549009
2004-06-02,-0.8888917595017505
2004-06-03,-0.8886338379563787
2004-06-04,-0.8885871814657429
2004-06-07,-0.8886192081313103
2004-06-08,-0.8886716750250279
2004-06-09,-0.8887218133060789
2004-06-10,-0.8887626051547008
2004-06-11,-0.8887933975940329
2004-06-14,-0.8888157057517642
2004-06-15,-0.8888314762971139
2004-06-16,-0.8888424559599254
2004-06-17,-0.8888500254509709
2004-06-18,-0.8888552105451905
2004-06-21,-0.8888587472874524
2004-06-22,-0.8888611528812633
2004-06-23,-0.8888627860052747
2004-06-24,-0.8888638933017001
2004-06-25,-0.8888646434324277
2004-06-28,-0.8888651513104777
2004-06-29,-0.8888654950368354
2004-06-30,-0.888865727605951
2004-07-01,-0.8807210520646944
2004-07-02,-0.8830263069439981
2004-07-05,-0.8847601813003823
2004-07-06,-0.8860082151310605
2004-07-07,-0.8868854382415216
2004-07-08,-0.8874934824485292
2004-07-09,-0.8879113364091463
2004-07-12,-0.8881969224532126
2004-07-13,-0.8883914163420628
2004-07-14,-0.8885235638944678
2004-07-15,-0.8886132113068093
2004-07-16,-0.8886739640385318
2004-07-19,-0.8887151066325765
2004-07-20,-0.8887429559344684
2004-07-21,-0.8887618011039945
2004-07-22,-0.8887745506123411
2004-07-23,-0.8887831749248565
2004-07-26,-0.8887890082129348
2004-07-27,-0.8887929534573238
2004-07-28,-0.8887956216375791
2004-07-29,-0.8887974260816314
2004-07-30,-0.8887986463711672
2004-08-02,-0.8887994716038332
2004-08-03,-0.8904231128755605
2004-08-04,-0.8893318065956276
2004-08-05,-0.8888807734956864
2004-08-06,-0.8887298777309506
2004-08-09,-0.8887065560831148
2004-08-10,-0.8887296201689149
2004-08-11,-0.8887639205389097
2004-08-12,-0.8887959760955141
2004-08-13,-0.8888218034849917
2004-08-16,-0.8888411979967832
2004-08-17,-0.8888552052595406
2004-08-18,-0.8888650884662446
2004-08-19,-0.8888719607612308
2004-08-20,-0.8888766947519054
2004-08-23,-0.8888799357925191
2004-08-24,-0.8888821457098237
2004-08-25,-0.8888836484744647
2004-08-26,-0.8888846685163457
2004-08-27,-0.8888853600538246
2004-08-30,-0.8888858284971772
2004-08-31,-0.8888861456424004
2004-09-01,-0.8556119159507821
2004-09-02,-0.8657165484437783
2004-09-03,-0.8729071133235371
2004-09-06,-0.8779066033609672
2004-09-07,-0.8813432317066683
2004-09-08,-0.8836908377786897
2004-09-09,-0.885288645287894
2004-09-10,-0.8863736813411158
2004-09-13,-0.8871094526326121
2004-09-14,-0.8876079231231676
2004-09-15,-0.8879454218090006
2004-09-16,-0.8881738394970546
2004-09-17,-0.8883283900738548
2004-09-20,-0.8884329423032904
2004-09-21,-0.8885036624883713
2004-09-22,-0.8885514944368503
2004-09-23,-0.8885838440343066
2004-09-24,-0.8886057218305959
2004-09-27,-0.8886205172535225
2004-09-28,-0.8886305228697305
2004-09-29,-0.8886372892332596
2004-09-30,-0.8886418649955419
