date,ESP_real_estate_f1__ESP_real_estate_f2
2019-07-29,0.874800087146781
2019-07-30,0.8748006634512809
2019-07-31,0.8748011133712185
2019-08-01,0.8743683317518115
2019-08-02,0.8744465374574187
2019-08-05,0.8745137146100733
2019-08-06,0.8745698269430425
2019-08-07,0.8746158543326313
2019-08-08,0.8746531306092631
2019-08-09,0.874683042643117
2019-08-12,0.8747068830004264
2019-08-13,0.8747257881464516
2019-08-14,0.8747407225652809
2019-08-15,0.8747524860379718
2019-08-16,0.8747617312843724
2019-08-19,0.8747689850038358
2019-08-20,0.8747746687166024
2019-08-21,0.8747791177152868
2019-08-22,0.8747825974869248
2019-08-23,0.8747853175199304
2019-08-26,0.8747874426805958
2019-08-27,0.874789102456111
2019-08-28,0.8747903983888375
2019-08-29,0.8747914100117675
2019-08-30,0.8747921995613597
2019-09-02,0.874792815704159
2019-09-03,0.8748090391137296
2019-09-04,0.8748057491984056
2019-09-05,0.8748034408064866
2019-09-06,0.8748018090455847
2019-09-09,0.8748006389962398
2019-09-10,0.874799788871327
2019-09-11,0.8747991638149003
2019-09-12,0.8747986994187497
2019-09-13,0.8747983512747026
2019-09-16,0.8747980882925008
2019-09-17,0.8747978883808968
2019-09-18,0.8747977356225733
2019-09-19,0.874797618401483
2019-09-20,0.874797528143552
2019-09-23,0.8747974584569803
2019-09-24,0.8747974045362483
2019-09-25,0.8747973627426212
2019-09-26,0.8747973303045512
2019-09-27,0.8747973051007915
2019-09-30,0.874797285501448
2019-10-01,0.872934927768266
2019-10-02,0.8733005572160273
2019-10-03,0.8736005197260456
2019-10-04,0.8738433034143288
2019-10-07,0.8740380005998205
2019-10-08,0.8741930879631488
2019-10-09,0.8743160094830504
2019-10-10,0.8744130730145215
2019-10-11,0.8744895016247648
2019-10-14,0.8745495525855673
2019-10-15,0.8745966575932344
2019-10-16,0.8746335606908434
2019-10-17,0.8746624430821882
2019-10-18,0.8746850309086761
2019-10-21,0.8747026856262573
2019-10-22,0.8747164783249699
2019-10-23,0.8747272500190193
2019-10-24,0.8747356600819026
2019-10-25,0.8747422248814697
2019-10-28,0.8747473484351529
2019-10-29,0.874751346637002
2019-10-30,0.8747544663468388
2019-10-31,0.8747569003965737
2019-11-01,0.874301321010145
2019-11-04,0.8743971140522181
2019-11-05,0.874473205549626
2019-11-06,0.8745333516836277
2019-11-07,0.8745807474838586
2019-11-08,0.8746180085309561
2019-11-11,0.874647249609072
2019-11-12,0.8746701654314617
2019-11-13,0.8746881052571068
2019-11-14,0.8747021381174847
2019-11-15,0.8747131079385468
2019-11-18,0.8747216791047185
2019-11-19,0.8747283735551578
2019-11-20,0.8747336006626155
2019-11-21,0.8747376811116718
2019-11-22,0.874740865871506
2019-11-25,0.8747433512058965
2019-11-26,0.8747452905093787
2019-11-27,0.8747468036174616
2019-11-28,0.8747479841160307
2019-11-29,0.8747489050715127
2019-12-02,0.8747496235179444
2019-12-03,0.8745569775906856
2019-12-04,0.8745949353572027
2019-12-05,0.8746258274101443
2019-12-06,0.8746506790392629
2019-12-09,0.8746705227085622
2019-12-10,0.8746862800578362
2019-12-11,0.8746987406076401
2019-12-12,0.8747085631045256
2019-12-13,0.8747162874563826
2019-12-16,0.8747223506489188
2019-12-17,0.874727103172579
2019-12-18,0.8747308242729167
2019-12-19,0.874733735327101
2019-12-20,0.8747360111779641
2019-12-23,0.8747377895219738
2019-12-24,0.8747391785647148
2019-12-25,0.8747402631945926
2019-12-26,0.8747411099214438
2019-12-27,0.8747417708035309
2019-12-30,0.8747422865561518
2019-12-31,0.8747426890040608
2020-01-01,0.8757768575091037
2020-01-02,0.8755532512773765
2020-01-03,0.8753789884583276
2020-01-06,0.8752431821235767
2020-01-07,0.8751373279820067
2020-01-08,0.8750548085186306
2020-01-09,0.874990472400518
2020-01-10,0.8749403082076839
2020-01-13,0.8749011912219101
2020-01-14,0.8748706867897763
2020-01-15,0.8748468975172825
2020-01-16,0.8748283444503392
2020-01-17,0.8748138746299563
2020-01-20,0.8748025891327601
2020-01-21,0.8747937870346394
2020-01-22,0.8747869217595019
2020-01-23,0.8747815670665909
2020-01-24,0.8747773905423138
2020-01-27,0.8747741329372108
2020-01-28,0.8747715920569692
2020-01-29,0.8747696102024198
2020-01-30,0.8747680643757966
2020-01-31,0.8747668586434874
2020-02-03,0.8750777858627264
2020-02-04,0.8749930328460527
2020-02-05,0.8749353159149087
2020-02-06,0.8748955582532472
2020-02-07,0.8748677770031213
2020-02-10,0.8748480863414551
2020-02-11,0.8748339380670408
2020-02-12,0.8748236419999763
2020-02-13,0.8748160625391148
2020-02-14,0.8748104259537752
2020-02-17,0.8748061973097688
2020-02-18,0.8748030012766745
2020-02-19,0.874800570693722
2020-02-20,0.8747987127934582
2020-02-21,0.8747972867405488
2020-02-24,0.8747961884875431
2020-02-25,0.8747953404134832
2020-02-26,0.8747946841276563
2020-02-27,0.8747941753966743
2020-02-28,0.8747937805168553
2020-03-02,0.8747934736853002
2020-03-03,0.8747932350715355
2020-03-04,0.874793049387807
2020-03-05,0.8747929048192178
2020-03-06,0.8747927922168139
2020-03-09,0.8747927044849783
2020-03-10,0.8747926361138141
2020-03-11,0.8747925828206236
2020-03-12,0.8747925412740423
2020-03-13,0.8747925088811682
2020-03-16,0.8747924836229222
2020-03-17,0.8747924639264817
2020-03-18,0.8747924485662996
2020-03-19,0.8747924365872105
2020-03-20,0.8747924272446517
2020-03-23,0.8747924199581453
2020-03-24,0.8747924142750914
2020-03-25,0.8747924098425669
2020-03-26,0.8747924063853554
2020-03-27,0.8747924036888268
2020-03-30,0.8747924015855941
2020-03-31,0.8747923999451092
2020-04-01,0.8748358401124035
2020-04-02,0.8747182399864978
2020-04-03,0.8746717998986869
2020-04-06,0.874664429668671
2020-04-07,0.8746767516021584
2020-04-08,0.8746976106862471
2020-04-09,0.8747208477867817
2020-04-10,0.8747432714482007
2020-04-13,0.8747634061943639
2020-04-14,0.8747807339982979
2020-04-15,0.8747952436069054
2020-04-16,0.874807168992373
2020-04-17,0.8748168421552512
2020-04-20,0.8748246138836081
2020-04-21,0.8748308140768339
2020-04-22,0.8748357344991787
2020-04-23,0.8748396237766811
2020-04-24,0.8748426886896529
2020-04-27,0.8748450983674052
2020-04-28,0.8748469895112787
2020-04-29,0.8748484716616045
2020-04-30,0.8748496320345757
2020-05-01,0.8741770695623556
2020-05-04,0.874315352904602
2020-05-05,0.8744264381687666
2020-05-06,0.8745149849684474
2020-05-07,0.874585202944614
2020-05-08,0.8746406713220394
2020-05-11,0.8746843604937717
2020-05-12,0.8747186954141413
2020-05-13,0.8747456329961265
2020-05-14,0.874766739315027
2020-05-15,0.874783259988599
2020-05-18,0.8747961812179014
2020-05-19,0.8748062811195866
2020-05-20,0.874814172020195
2020-05-21,0.8748203348137418
2020-05-22,0.8748251465910692
2020-05-25,0.8748289026950833
2020-05-26,0.8748318342302555
2020-05-27,0.8748341219062534
2020-05-28,0.8748359069491761
2020-05-29,0.874837299681137
2020-06-01,0.874838386254189
2020-06-02,0.8748501254106275
2020-06-03,0.8748475972122699
2020-06-04,0.8748461349836903
2020-06-05,0.8748453212772666
2020-06-08,0.8748448855204053
2020-06-09,0.8748446667032791
2020-06-10,0.874844569706699
2020-06-11,0.8748445388861622
2020-06-12,0.8748445421293034
2020-06-15,0.8748445612601293
2020-06-16,0.874844586283316
2020-06-17,0.8748446119473972
2020-06-18,0.8748446357048172
2020-06-19,0.8748446565107747
2020-06-22,0.8748446741236778
2020-06-23,0.8748446887039414
2020-06-24,0.8748447005889485
2020-06-25,0.8748447101710001
2020-06-26,0.8748447178346673
2020-06-29,0.8748447239277196
2020-06-30,0.8748447287505046
2020-07-01,0.8753777126660306
2020-07-02,0.8752595367630196
2020-07-03,0.8751687432621273
2020-07-06,0.875098825889309
2020-07-07,0.8750448426626937
2020-07-08,0.8750030736053447
2020-07-09,0.874970700168795
2020-07-10,0.8749455748986371
2020-07-13,0.8749260540543772
2020-07-14,0.8749108746590019
2020-07-15,0.874899063289798
2020-07-16,0.8748898678208485
2020-07-17,0.8748827059526182
2020-07-20,0.8748771261492316
2020-07-21,0.8748727778325495
2020-07-22,0.8748693885385225
2020-07-23,0.8748667463463047
2020-07-24,0.8748646863236936
2020-07-27,0.8748630800464549
2020-07-28,0.8748618274793845
2020-07-29,0.8748608506776328
2020-07-30,0.8748600888945104
2020-07-31,0.8748594947782162
2020-08-03,0.8750208082749467
2020-08-04,0.8749828696182318
2020-08-05,0.8749541788749273
2020-08-06,0.8749323412700649
2020-08-07,0.8749156379428027
2020-08-10,0.8749028104832234
2020-08-11,0.874892927608484
2020-08-12,0.8748852936047445
2020-08-13,0.874879384531959
2020-08-14,0.874874803126538
2020-08-17,0.8748712464751872
2020-08-18,0.8748684825404165
2020-08-19,0.8748663329119256
2020-08-20,0.8748646599998805
2020-08-21,0.8748633574400889
2020-08-24,0.8748623428503146
2020-08-25,0.8748615523265403
2020-08-26,0.8748609362391524
2020-08-27,0.8748604560082147
2020-08-28,0.8748600816211952
2020-08-31,0.8748597897168948
2020-09-01,0.8748657566708973
2020-09-02,0.8748633906526315
2020-09-03,0.8748620289970421
2020-09-04,0.8748612772209634
2020-09-07,0.8748608797098717
2020-09-08,0.8748606845987034
2020-09-09,0.8748606023633451
2020-09-10,0.8748605807863781
2020-09-11,0.8748605898577536
2020-09-14,0.8748606126936748
2020-09-15,0.874860640095087
2020-09-16,0.8748606673027752
2020-09-17,0.8748606920747184
2020-09-18,0.8748607135567046
2020-09-21,0.8748607316267558
2020-09-22,0.8748607465209096
2020-09-23,0.8748607586247794
2020-09-24,0.874860768361743
2020-09-25,0.8748607761366273
2020-09-28,0.8748607823105797
2020-09-29,0.8748607871929075
2020-09-30,0.8748607910416693
2020-10-01,0.873907674316462
2020-10-02,0.8741051672892448
2020-10-05,0.8742627371625317
2020-10-06,0.87438770408399
2020-10-07,0.8744864244909258
2020-10-08,0.8745641805676131
2020-10-09,0.874625287230326
2020-10-12,0.8746732275134722
2020-10-13,0.8747107890814566
2020-10-14,0.8747401891975568
2020-10-15,0.8747631833007251
2020-10-16,0.8747811563799549
2020-10-19,0.8747951982804237
2020-10-20,0.8748061648812565
2020-10-21,0.8748147272907699
2020-10-22,0.874821411113675
2020-10-23,0.8748266276223264
2020-10-26,0.8748306983997809
2020-10-27,0.8748338747614695
2020-10-28,0.8748363530256591
2020-10-29,0.8748382864982815
2020-10-30,0.8748397948660032
2020-11-02,0.8748409715501122
2020-11-03,0.8745537008484687
2020-11-04,0.8746169350435644
2020-11-05,0.8746662084663014
2020-11-06,0.8747045996527304
2020-11-09,0.8747345192024452
2020-11-10,0.8747578409024054
2020-11-11,0.8747760223719458
2020-11-12,0.8747901981650228
2020-11-13,0.8748012517822721
2020-11-16,0.8748098714720466
2020-11-17,0.8748165935317433
2020-11-18,0.8748218359471717
2020-11-19,0.8748259245488553
2020-11-20,0.8748291133638785
2020-11-23,0.8748316004598906
2020-11-24,0.8748335402849255
2020-11-25,0.8748350532812077
2020-11-26,0.8748362333770744
2020-11-27,0.8748371538265131
2020-11-30,0.8748378717614633
2020-12-01,0.8745983009728513
2020-12-02,0.8746446779625289
2020-12-03,0.8746830809301239
2020-12-04,0.8747143593938833
2020-12-07,0.8747395615547171
2020-12-08,0.8747597086712593
2020-12-09,0.8747757210465049
2020-12-10,0.8747883917038786
2020-12-11,0.8747983849057301
2020-12-14,0.8748062465643565
2020-12-15,0.8748124193885192
2020-12-16,0.8748172589670793
2020-12-17,0.8748210489092608
2020-12-18,0.8748240142317234
2020-12-21,0.8748263327597857
2020-12-22,0.874828144603769
2020-12-23,0.874829559905353
2020-12-24,0.8748306650955422
2020-12-25,0.8748315279071466
2020-12-28,0.8748322013643691
2020-12-29,0.8748327269432549
2020-12-30,0.8748331370663932
2020-12-31,0.8748334570667581
2021-01-01,0.874988048405874
2021-01-04,0.8749367727873757
2021-01-05,0.8749037000874975
2021-01-06,0.8748821262325377
2021-01-07,0.8748678838617041
2021-01-08,0.8748583553772963
2021-01-11,0.8748518884653279
2021-01-12,0.8748474333295142
2021-01-13,0.8748443175463821
2021-01-14,0.8748421061877307
2021-01-15,0.8748405147294898
2021-01-18,0.8748393546444598
2021-01-19,0.8748384992553752
2021-01-20,0.8748378621744524
2021-01-21,0.8748373835877269
2021-01-22,0.8748370214506408
2021-01-25,0.8748367457760515
2021-01-26,0.8748365348834192
2021-01-27,0.8748363729025481
2021-01-28,0.8748362480880921
2021-01-29,0.874836151664182
2021-02-01,0.8748360770202472
2021-02-02,0.875235809819461
2021-02-03,0.8751482071379463
2021-02-04,0.8750805861690473
2021-02-05,0.8750283138145661
2021-02-08,0.8749878299802287
2021-02-09,0.8749564288611782
2021-02-10,0.8749320435615277
2021-02-11,0.874913088634172
2021-02-12,0.8748983437828565
2021-02-15,0.8748868671678453
2021-02-16,0.8748779302531874
2021-02-17,0.8748709685012208
2021-02-18,0.8748655438407172
2021-02-19,0.874861315958314
2021-02-22,0.8748580202516154
2021-02-23,0.8748554508435852
2021-02-24,0.8748534474624182
2021-02-25,0.8748518852862417
2021-02-26,0.8748506670697545
2021-03-01,0.8748497170320924
2021-03-02,0.8747517850001779
2021-03-03,0.8747705148848257
2021-03-04,0.8747856629824431
2021-03-05,0.8747977900502063
2021-03-08,0.8748074386066683
2021-03-09,0.8748150796890225
2021-03-10,0.8748211098020449
2021-03-11,0.8748258559081721
2021-03-12,0.8748295837936754
2021-03-15,0.8748325073125589
2021-03-16,0.8748347972488872
2021-03-17,0.8748365892337153
2021-03-18,0.8748379905309408
2021-03-19,0.8748390857015984
2021-03-22,0.8748399412478437
2021-03-23,0.8748406093726122
2021-03-24,0.8748411309957015
2021-03-25,0.8748415381571352
2021-03-26,0.8748418559226983
2021-03-29,0.874842103889064
2021-03-30,0.8748422973692288
2021-03-31,0.8748424483241131
2021-04-01,0.8691113407461272
2021-04-02,0.8703028366736415
2021-04-05,0.871252258916556
2021-04-06,0.8720042268142477
2021-04-07,0.8725974651960942
2021-04-08,0.8730641576806565
2021-04-09,0.8734305393300877
2021-04-12,0.8737177296691019
2021-04-13,0.8739425863121152
2021-04-14,0.8741184852184655
2021-04-15,0.8742559945805591
2021-04-16,0.8743634382070116
2021-04-19,0.8744473570225997
2021-04-20,0.8745128820406974
2021-04-21,0.8745640329971925
2021-04-22,0.8746039558877051
2021-04-23,0.8746351110040951
2021-04-26,0.8746594212604277
2021-04-27,0.8746783888861317
2021-04-28,0.8746931870498995
2021-04-29,0.8747047316912004
2021-04-30,0.8747137377698382
2021-05-03,0.8745137461452505
2021-05-04,0.874562555346181
2021-05-05,0.8746008726114589
2021-05-06,0.8746308924000149
2021-05-07,0.874654388165477
2021-05-10,0.8746727636521952
2021-05-11,0.8746871261744111
2021-05-12,0.8746983469556064
2021-05-13,0.8747071101138222
2021-05-14,0.8747139520326903
2021-05-17,0.8747192927752421
2021-05-18,0.8747234610138799
2021-05-19,0.874726713735028
2021-05-20,0.8747292517661891
2021-05-21,0.874731231982687
2021-05-24,0.8747327768870397
2021-05-25,0.8747339821161908
2021-05-26,0.8747349223186257
2021-05-27,0.8747356557515755
2021-05-28,0.8747362278747783
2021-05-31,0.8747366741584359
2021-06-01,0.8746379575145374
2021-06-02,0.8746580286997973
2021-06-03,0.8746740103108777
2021-06-04,0.8746866605352731
2021-06-07,0.8746966399163493
2021-06-08,0.8747044920595022
2021-06-09,0.8747106582200495
2021-06-10,0.8747154930572122
2021-06-11,0.8747192795761936
2021-06-14,0.8747222423947499
2021-06-15,0.8747245590703185
2021-06-16,0.874726369530269
2021-06-17,0.8747277837892418
2021-06-18,0.8747288881886048
2021-06-21,0.8747297503969712
2021-06-22,0.8747304233919336
2021-06-23,0.8747309486152786
2021-06-24,0.8747313584641478
2021-06-25,0.8747316782524385
2021-06-28,0.8747319277518312
2021-06-29,0.8747321224005604
2021-06-30,0.874732274250379
2021-07-01,0.8708528321763
2021-07-02,0.8716627172148526
2021-07-05,0.8723024043735041
2021-07-06,0.8728058115798171
2021-07-07,0.8732010840524393
2021-07-08,0.8735109443805084
2021-07-09,0.8737535570829482
2021-07-12,0.8739433463494237
2021-07-13,0.8740917130176528
2021-07-14,0.8742076383411246
2021-07-15,0.87429818037055
2021-07-16,0.8743688758551851
2021-07-19,0.8744240623345992
2021-07-20,0.8744671344454313
2021-07-21,0.8745007468525562
2021-07-22,0.8745269743322674
2021-07-23,0.8745474377136511
2021-07-26,0.8745634027599086
2021-07-27,0.8745758576857232
2021-07-28,0.8745855738562743
2021-07-29,0.8745931532748858
2021-07-30,0.874599065709637
2021-08-02,0.874603677704396
2021-08-03,0.8735384221294971
2021-08-04,0.8737704255143075
2021-08-05,0.8739506010748804
2021-08-06,0.8740906108502674
2021-08-09,0.8741994993291493
2021-08-10,0.874284238913506
2021-08-11,0.8743502184491055
2021-08-12,0.8744016112533635
2021-08-13,0.8744416543718826
2021-08-16,0.8744728617092347
2021-08-17,0.8744971874458751
2021-08-18,0.874516151797661
2021-08-19,0.8745309380767279
2021-08-20,0.8745424677742897
2021-08-23,0.8745514587465344
2021-08-24,0.8745584703698758
2021-08-25,0.8745639386225711
2021-08-26,0.8745682033636626
2021-08-27,0.8745715295590761
2021-08-30,0.874574123806685
2021-08-31,0.8745761472068345
2021-09-01,0.8744685747588519
2021-09-02,0.8744776974867969
2021-09-03,0.8744950218446405
2021-09-06,0.8745148833281519
2021-09-07,0.8745342592525384
2021-09-08,0.8745517458458544
2021-09-09,0.8745668343210912
2021-09-10,0.8745794872409198
2021-09-13,0.8745898954237047
2021-09-14,0.8745983422165866
2021-09-15,0.8746051307764413
2021-09-16,0.8746105476919527
2021-09-17,0.8746148470700519
2021-09-20,0.8746182457453361
2021-09-21,0.8746209242000602
2021-09-22,0.8746230301241128
2021-09-23,0.8746246829255263
2021-09-24,0.8746259783055825
2021-09-27,0.8746269924714202
2021-09-28,0.8746277858141676
2021-09-29,0.8746284060167894
2021-09-30,0.8746288906236572
2021-10-01,0.8715514390697808
2021-10-04,0.8721700360130272
2021-10-05,0.8726665617726181
2021-10-06,0.8730620587727322
2021-10-07,0.8733754588473553
2021-10-08,0.8736228620868569
2021-10-11,0.8738176145572916
2021-10-12,0.8739705949381197
2021-10-13,0.8740905688343521
2021-10-14,0.8741845416031978
2021-10-15,0.8742580786653117
2021-10-18,0.8743155821359322
2021-10-19,0.8743605225906136
2021-10-20,0.8743956294305096
2021-10-21,0.8744230451338473
2021-10-22,0.8744444490490151
2021-10-25,0.8744611560537295
2021-10-26,0.8744741947801579
2021-10-27,0.8744843694004585
2021-10-28,0.8744923082863671
2021-10-29,0.8744985022469581
2021-11-01,0.8745033345260971
2021-11-02,0.8740874103218088
2021-11-03,0.8741804950468771
2021-11-04,0.8742532102865878
2021-11-05,0.8743099868810009
2021-11-08,0.8743543080904373
2021-11-09,0.8743889000889123
2021-11-10,0.8744158948402626
2021-11-11,0.8744369586199467
2021-11-12,0.8744533931419476
2021-11-15,0.8744662149643307
2021-11-16,0.8744762177418115
2021-11-17,0.8744840209731951
2021-11-18,0.8744901081393142
2021-11-19,0.8744948565201046
2021-11-22,0.874498560493986
2021-11-23,0.8745014497368645
2021-11-24,0.874503703432815
2021-11-25,0.8745054613677894
2021-11-26,0.8745068325884039
2021-11-29,0.8745079021592506
2021-11-30,0.8745087364356986
2021-12-01,0.8744381435820588
2021-12-02,0.8744525744809973
2021-12-03,0.8744639529021146
2021-12-06,0.8744728933591006
2021-12-07,0.8744799066111661
2021-12-08,0.8744854010862759
2021-12-09,0.874489701456411
2021-12-10,0.8744930646727913
2021-12-13,0.8744956934112832
2021-12-14,0.8744977471296287
2021-12-15,0.8744993510383668
2021-12-16,0.8745006033086412
2021-12-17,0.8745015808222616
2021-12-20,0.8745023437345711
2021-12-21,0.8745029390808007
2021-12-22,0.8745034036178095
2021-12-23,0.8745037660581457
2021-12-24,0.8745040488232629
2021-12-27,0.874504269417504
2021-12-28,0.8745044415037486
2021-12-29,0.8745045757448153
2021-12-30,0.874504680461212
2021-12-31,0.8745047621450681
2022-01-03,0.8716991343138667
2022-01-04,0.8722586556236605
2022-01-05,0.8727063437989658
2022-01-06,0.8730621151891704
2022-01-07,0.8733435542142702
2022-01-10,0.8735654429359053
2022-01-11,0.8737399421101837
2022-01-12,0.8738769125953328
2022-01-13,0.8739842704472259
2022-01-14,0.8740683250301242
2022-01-17,0.874134078842215
2022-01-18,0.8741854828339511
2022-01-19,0.8742256483722902
2022-01-20,0.8742570202591187
2022-01-21,0.8742815163099196
2022-01-24,0.8743006390140345
2022-01-25,0.874315564314875
2022-01-26,0.874327211878296
2022-01-27,0.8743363005197878
2022-01-28,0.8743433918123641
2022-01-31,0.8743489243280769
2022-02-01,0.8740484471757964
2022-02-02,0.8741143517896081
2022-02-03,0.8741708002005563
2022-02-04,0.8742179500217698
2022-02-07,0.8742566256557422
2022-02-08,0.8742879481310949
2022-02-09,0.8743130827886699
2022-02-10,0.8743331156674097
2022-02-11,0.8743490016436237
2022-02-14,0.8743615511032296
2022-02-15,0.8743714360563005
2022-02-16,0.8743792049556002
2022-02-17,0.8743853003712377
2022-02-18,0.8743900764991313
2022-02-21,0.8743938150827794
2022-02-22,0.8743967392106498
2022-02-23,0.8743990249168925
2022-02-24,0.8744008107402576
2022-02-25,0.8744022054905825
2022-02-28,0.8744032944955922
2022-03-01,0.874425890754981
2022-03-02,0.8744142384188858
2022-03-03,0.8744134153068487
2022-03-04,0.8744179241028114
2022-03-07,0.8744245919519955
2022-03-08,0.8744317182090937
2022-03-09,0.874438452027308
2022-03-10,0.8744444213755959
2022-03-11,0.874449514575525
2022-03-14,0.8744537536383251
2022-03-15,0.8744572223692899
2022-03-16,0.8744600267965129
2022-03-17,0.8744622744158356
2022-03-18,0.8744640641854949
2022-03-21,0.8744654824995074
2022-03-22,0.8744666023525594
2022-03-23,0.8744674840948901
2022-03-24,0.8744681768783575
2022-03-25,0.8744687203067131
2022-03-28,0.874469146040993
2022-03-29,0.8744694792454798
2022-03-30,0.8744697398335184
2022-03-31,0.8744699435110657
2022-04-01,0.8740788593624959
2022-04-04,0.8741483611353067
2022-04-05,0.8742133257553358
2022-04-06,0.874270653069618
2022-04-07,0.8743194303474543
2022-04-08,0.8743599542703672
2022-04-11,0.874393073381615
2022-04-12,0.8744198267087565
2022-04-13,0.8744412549850108
2022-04-14,0.8744583104900382
2022-04-15,0.8744718216782755
2022-04-18,0.8744824869612947
2022-04-19,0.8744908829127691
2022-04-20,0.8744974786358045
2022-04-21,0.8745026518288433
2022-04-22,0.8745067042792546
2022-04-25,0.8745098757532606
2022-04-26,0.8745123559295069
2022-04-27,0.8745142943767504
2022-04-28,0.8745158087440811
2022-04-29,0.8745169913974328
2022-05-02,0.8745179147470887
2022-05-03,0.87349486358775
2022-05-04,0.8737146483312787
2022-05-05,0.8738860794678063
2022-05-06,0.8740197662700965
2022-05-09,0.8741240228831775
2022-05-10,0.8742053308770013
2022-05-11,0.8742687434467438
2022-05-12,0.8743182004574838
2022-05-13,0.8743567739438897
2022-05-16,0.8743868594148576
2022-05-17,0.8744103249389255
2022-05-18,0.8744286273412979
2022-05-19,0.8744429027787113
2022-05-20,0.8744540373500098
2022-05-23,0.8744627221484266
2022-05-24,0.8744694961873193
2022-05-25,0.8744747798728721
2022-05-26,0.8744789011069938
2022-05-27,0.8744821156439883
2022-05-30,0.8744846229665546
2022-05-31,0.8744865786677025
2022-06-01,0.8742081049245671
2022-06-02,0.8742505772670682
2022-06-03,0.8742961030843578
2022-06-06,0.8743393076285617
2022-06-07,0.8743777135565648
2022-06-08,0.8744105456474858
2022-06-09,0.8744379099270597
2022-06-10,0.8744603247424427
2022-06-13,0.8744784610276303
2022-06-14,0.8744930050832218
2022-06-15,0.8745045917398313
2022-06-16,0.8745137768850914
2022-06-17,0.8745210311363754
2022-06-20,0.8745267441408549
2022-06-21,0.8745312335710671
2022-06-22,0.874534755584647
2022-06-23,0.874537515082937
2022-06-24,0.8745396749928278
2022-06-27,0.8745413642866029
2022-06-28,0.8745426847125268
2022-06-29,0.8745437163340303
2022-06-30,0.8745445220264232
2022-07-01,0.8740755831644634
2022-07-04,0.8741760583006661
2022-07-05,0.874255262534194
2022-07-06,0.874317548819551
2022-07-07,0.8743664392590786
2022-07-08,0.8744047600402163
2022-07-11,0.8744347632586621
2022-07-12,0.87445823438013
2022-07-13,0.8744765835278125
2022-07-14,0.8744909211820736
2022-07-15,0.8745021199388339
2022-07-18,0.8745108643208824
2022-07-19,0.8745176906233367
2022-07-20,0.8745230185946492
2022-07-21,0.8745271765126532
2022-07-22,0.8745304209653247
2022-07-25,0.8745329524142466
2022-07-26,0.8745349274158036
2022-07-27,0.8745364682033555
2022-07-28,0.8745376701915061
2022-07-29,0.874538607847774
2022-08-01,0.8745393392836509
2022-08-02,0.8738602447417809
2022-08-03,0.8739841679809869
2022-08-04,0.8740938029156415
2022-08-05,0.8741873208883262
2022-08-08,0.8742651441009712
2022-08-09,0.8743288197633328
2022-08-10,0.8743802983445478
2022-08-11,0.8744215549750528
2022-08-12,0.874454406982042
2022-08-15,0.8744804405600439
2022-08-16,0.8745009957200338
2022-08-17,0.8745171802759587
2022-08-18,0.8745298964474981
2022-08-19,0.8745398711781326
2022-08-22,0.8745476856140952
2022-08-23,0.8745538016501218
2022-08-24,0.8745585847985198
2022-08-25,0.8745623233443106
2022-08-26,0.874565244088181
2022-08-29,0.874567525114119
2022-08-30,0.8745693060452707
2022-08-31,0.8745706962243134
2022-09-01,0.8713124916575085
2022-09-02,0.8718774416883863
2022-09-05,0.8723817835231235
2022-09-06,0.872814619901374
2022-09-07,0.8731764721373578
2022-09-08,0.8734735822416978
2022-09-09,0.8737144298469254
2022-09-12,0.8739078564562053
2022-09-13,0.8740621287583776
2022-09-14,0.8741845359277709
2022-09-15,0.8742812789148735
2022-09-16,0.8743575097875115
2022-09-19,0.8744174398516283
2022-09-20,0.8744644715675499
2022-09-21,0.8745013306223319
2022-09-22,0.8745301868084049
2022-09-23,0.8745527592294613
2022-09-26,0.8745704050306083
2022-09-27,0.8745841926778364
2022-09-28,0.8745949615979791
2022-09-29,0.8746033702106822
2022-09-30,0.8746099343150422
2022-10-03,0.8686365954973242
2022-10-04,0.8696439814215441
2022-10-05,0.8705516600622873
2022-10-06,0.8713358191331663
2022-10-07,0.8719946398733395
2022-10-10,0.8725376380454336
2022-10-11,0.8729790967341127
2022-10-12,0.8733344370773116
2022-10-13,0.8736183449942106
2022-10-14,0.8738439186663138
2022-10-17,0.8740223873150111
2022-10-18,0.8741631321207451
2022-10-19,0.8742738521124117
2022-10-20,0.8743607862316096
2022-10-21,0.8744289437396192
2022-10-24,0.8744823191294654
2022-10-25,0.8745240813609564
2022-10-26,0.8745567346996083
2022-10-27,0.8745822522676264
2022-10-28,0.8746021851607194
2022-10-31,0.8746177505790572
2022-11-01,0.8655189991677835
2022-11-02,0.867234081791963
2022-11-03,0.8686823180306285
2022-11-04,0.8698791855723745
2022-11-07,0.8708535775227451
2022-11-08,0.871638423170623
2022-11-09,0.8722656959264231
2022-11-10,0.8727641494055675
2022-11-11,0.8731585282875743
2022-11-14,0.8734695418261271
2022-11-15,0.8737141997841827
2022-11-16,0.8739062908268372
2022-11-17,0.8740568871155373
2022-11-18,0.8741748178091826
2022-11-21,0.8742670870031272
2022-11-22,0.8743392292928336
2022-11-23,0.8743956051053914
2022-11-24,0.8744396420053001
2022-11-25,0.8744740295739035
2022-11-28,0.8745008754682381
2022-11-29,0.8745218296128995
2022-11-30,0.8745381825700896
2022-12-01,0.8705832522961457
2022-12-02,0.8713366137263385
2022-12-05,0.8719676063669212
2022-12-06,0.8724861506779125
2022-12-07,0.8729065919437701
2022-12-08,0.8732442265217026
