date,USA_financial_markets_f1__USA_financial_markets_f2
2005-07-04,0.45317703791639924
2005-07-05,0.4526484463701983
2005-07-06,0.45216123572969225
2005-07-07,0.45171223226567303
2005-07-08,0.4512984956836801
2005-07-11,0.4509173034754608
2005-07-12,0.450566136082653
2005-07-13,0.45024266286987114
2005-07-14,0.4499447288961904
2005-07-15,0.4496703424675476
2005-07-18,0.4494176634475597
2005-07-19,0.449184992300479
2005-07-20,0.4489707598372725
2005-07-21,0.4487735176339358
2005-07-22,0.4485919290900079
2005-07-25,0.44842476109468843
2005-07-26,0.4482708762678783
2005-07-27,0.44812922574376546
2005-07-28,0.4479988424651825
2005-07-29,0.4478788349577961
2005-08-01,0.44776838155421184
2005-08-02,0.4520096389839974
2005-08-03,0.4515898877120075
2005-08-04,0.45120324480644336
2005-08-05,0.4508471330681032
2005-08-08,0.4505191707116745
2005-08-09,0.45021715733875817
2005-08-10,0.44993906079650026
2005-08-11,0.4496830048851303
2005-08-12,0.44944725787587025
2005-08-15,0.44923022179960964
2005-08-16,0.44903042246632907
2005-08-17,0.4488465001753549
2005-08-18,0.448677201077059
2005-08-19,0.44852136914746205
2005-08-22,0.44837793873831544
2005-08-23,0.44824592766652954
2005-08-24,0.44812443080825665
2005-08-25,0.4480126141644652
2005-08-26,0.4479097093664299
2005-08-29,0.44781500859117807
2005-08-30,0.4477278598585517
2005-08-31,0.4476476626831443
2005-09-01,0.44444760120676796
2005-09-02,0.44461842600095314
2005-09-05,0.44477550240902686
2005-09-06,0.4449199430128478
2005-09-07,0.44505276942334165
2005-09-08,0.44517491986256963
2005-09-09,0.44528725609188097
2005-09-12,0.4453905697458738
2005-09-13,0.4454855881259311
2005-09-14,0.4455729795018279
2005-09-15,0.44565335796519256
2005-09-16,0.4457272878744115
2005-09-19,0.4457952879268145
2005-09-20,0.4458578348906188
2005-09-21,0.44591536702609297
2005-09-22,0.4459682872227033
2005-09-23,0.4460169658765573
2005-09-26,0.4460617435302784
2005-09-27,0.4461029332954531
2005-09-28,0.4461408230760134
2005-09-29,0.4461756776092908
2005-09-30,0.44620774034001887
2005-10-03,0.44776954747870384
2005-10-04,0.44767958584377193
2005-10-05,0.4475967957162011
2005-10-06,0.4475206072702674
2005-10-07,0.4474504956703004
2005-10-10,0.44738597756252896
2005-10-11,0.4473266078337042
2005-10-12,0.4472719766172632
2005-10-13,0.44722170652902005
2005-10-14,0.44717545011553983
2005-10-17,0.44713288749946994
2005-10-18,0.4470937242071632
2005-10-19,0.44705768916493943
2005-10-20,0.44702453285127736
2005-10-21,0.4469940255931313
2005-10-24,0.44696595599540656
2005-10-25,0.4469401294934212
2005-10-26,0.446916367018919
2005-10-27,0.446894503770896
2005-10-28,0.44687438808314656
2005-10-31,0.4468558803810365
2005-11-01,0.4359993302930968
2005-11-02,0.4367818997451779
2005-11-03,0.43750018280285113
2005-11-04,0.4381595855674463
2005-11-07,0.4387650400984072
2005-11-08,0.43932104897419766
2005-11-09,0.43983172521086783
2005-11-10,0.44030082808843074
2005-11-11,0.44073179536066953
2005-11-14,0.4411277722608183
2005-11-15,0.4414916376618605
2005-11-16,0.4418260277043679
2005-11-17,0.4421333571656042
2005-11-18,0.4424158388099769
2005-11-21,0.4426755009319588
2005-11-22,0.4429142032776011
2005-11-23,0.4431336515091182
2005-11-24,0.4433354103582333
2005-11-25,0.44352091559761975
2005-11-28,0.44369148494550126
2005-11-29,0.4438483280059816
2005-11-30,0.44399255533672066
2005-12-01,0.456887564670725
2005-12-02,0.45606964086824503
2005-12-05,0.45531501035649524
2005-12-06,0.45461892968615936
2005-12-07,0.45397698762532196
2005-12-08,0.4533850854348928
2005-12-09,0.4528394177555811
2005-12-12,0.4523364541878762
2005-12-13,0.45187292162367315
2005-12-14,0.45144578736893826
2005-12-15,0.45105224308073993
2005-12-16,0.4506896895286846
2005-12-19,0.4503557221799427
2005-12-20,0.4500481175982949
2005-12-21,0.449764820640684
2005-12-22,0.449503932429357
2005-12-23,0.44926369907358465
2005-12-26,0.44904250111196026
2005-12-27,0.44883884364420107
2005-12-28,0.44865134712007215
2005-12-29,0.44847873875236766
2005-12-30,0.44831984452071316
2006-01-02,0.4481735817331837
2006-01-03,0.4471109788776846
2006-01-04,0.4470562635121366
2006-01-05,0.4470059135521454
2006-01-06,0.44695958157761045
2006-01-09,0.44691694768449747
2006-01-10,0.44687771732599824
2006-01-11,0.44684161931992106
2006-01-12,0.44680840400999516
2006-01-13,0.4467778415696151
2006-01-16,0.4467497204373401
2006-01-17,0.44672384587420666
2006-01-18,0.4467000386336253
2006-01-19,0.4466781337352806
2006-01-20,0.446657979335088
2006-01-23,0.44663943568382813
2006-01-24,0.44662237416763156
2006-01-25,0.44660667642398744
2006-01-26,0.44659223352742433
2006-01-27,0.44657894523944885
2006-01-30,0.4465667193177389
2006-01-31,0.4465554708799633
2006-02-01,0.4486653936566089
2006-02-02,0.44849981718044946
2006-02-03,0.44834747496920285
2006-02-06,0.44820731009175074
2006-02-07,0.4480783498957937
2006-02-08,0.4479596993073629
2006-02-09,0.4478505346600643
2006-02-10,0.4477500980126211
2006-02-13,0.44765769191645294
2006-02-14,0.4475726745979728
2006-02-15,0.44749445552300826
2006-02-16,0.4474224913132723
2006-02-17,0.4473562819871436
2006-02-20,0.44729536749916665
2006-02-21,0.4472393245546846
2006-02-22,0.44718776367784874
2006-02-23,0.44714032651295643
2006-02-24,0.44709668334063957
2006-02-27,0.44705653079187113
2006-02-28,0.4470195897441024
2006-03-01,0.4487543794504326
2006-03-02,0.44858791175240476
2006-03-03,0.4484346785983758
2006-03-06,0.44829363389118626
2006-03-07,0.44816381328972277
2006-03-08,0.4480443279621046
2006-03-09,0.44793435879417703
2006-03-10,0.44783315102356447
2006-03-13,0.4477400092709254
2006-03-14,0.4476542929414674
2006-03-15,0.44757541197122064
2006-03-16,0.44750282289398047
2006-03-17,0.44743602520624126
2006-03-20,0.44737455800880604
2006-03-21,0.4473179969050828
2006-03-22,0.4472659511373519
2006-03-23,0.44721806094351363
2006-03-24,0.44717399511798805
2006-03-27,0.44713344876155003
2006-03-28,0.44709614120592406
2006-03-29,0.4470618140999649
2006-03-30,0.4470302296451696
2006-03-31,0.4470011689691561
2006-04-03,0.4500636590773645
2006-04-04,0.4498024386767915
2006-04-05,0.44956190954074154
2006-04-06,0.4493404478268631
2006-04-07,0.4491365548207097
2006-04-10,0.4489488476480985
2006-04-11,0.4487760506220143
2006-04-12,0.4486169871894062
2006-04-13,0.44847057244363986
2006-04-14,0.4483358061690888
2006-04-17,0.44821176638530025
2006-04-18,0.4480976033592945
2006-04-19,0.4479925340558134
2006-04-20,0.4478958369966622
2006-04-21,0.44780684750167554
2006-04-24,0.44772495328525586
2006-04-25,0.44764959038383756
2006-04-26,0.44758023939103764
2006-04-27,0.44751642197862485
2006-04-28,0.44745769768277066
2006-05-01,0.4474036609363441
2006-05-02,0.44724166702531465
2006-05-03,0.4472051092221099
2006-05-04,0.4471714759773621
2006-05-05,0.4471405333363632
2006-05-08,0.4471120660592809
2006-05-09,0.4470858761241925
2006-05-10,0.4470617813498441
2006-05-11,0.447039614128558
2006-05-12,0.44701922026048646
2006-05-15,0.44700045788110293
2006-05-16,0.4469831964744766
2006-05-17,0.4469673159654707
2006-05-18,0.44695270588455094
2006-05-19,0.4469392645993999
2006-05-22,0.4469268986079915
2006-05-23,0.4469155218882125
2006-05-24,0.44690505529950725
2006-05-25,0.44689542603238563
2006-05-26,0.44688656710196417
2006-05-29,0.4468784168820218
2006-05-30,0.44687091867632556
2006-05-31,0.44686402032424866
2006-06-01,0.4334749520194333
2006-06-02,0.43445939563149294
2006-06-05,0.43536239526626924
2006-06-06,0.4361908893780255
2006-06-07,0.43695119412727784
2006-06-08,0.43764906400074766
2006-06-09,0.43828974580021346
2006-06-12,0.4388780268313774
2006-06-13,0.4394182780049044
2006-06-14,0.4399144924618991
2006-06-15,0.44037032025190204
2006-06-16,0.4407890995203049
2006-06-19,0.4411738846017035
2006-06-20,0.4415274713643099
2006-06-21,0.44185242010667325
2006-06-22,0.4421510762703794
2006-06-23,0.44242558920013353
2006-06-26,0.44267792915482285
2006-06-27,0.44290990274914344
2006-06-28,0.4431231669845693
2006-06-29,0.44331924201036527
2006-06-30,0.4434995227396067
2006-07-03,0.4577258724989847
2006-07-04,0.45683954332536303
2006-07-05,0.4560215323367971
2006-07-06,0.4552667606774277
2006-07-07,0.45457049878067735
2006-07-10,0.4539283466777565
2006-07-11,0.45333621472162305
2006-07-12,0.4527903048487412
2006-07-13,0.45228709247195786
2006-07-14,0.45182330907312807
2006-07-17,0.45139592554329466
2006-07-18,0.4510021363008178
2006-07-19,0.45063934420343216
2006-07-20,0.4503051462584029
2006-07-21,0.4499973201253891
2006-07-24,0.44971381139901107
2006-07-25,0.44945272165213535
2006-07-26,0.44921229721633577
2006-07-27,0.4489909186725828
2006-07-28,0.44878709102281766
2006-07-31,0.4485994345114702
2006-08-01,0.44220726427839063
2006-08-02,0.44250775086645067
2006-08-03,0.44278394550890865
2006-08-04,0.4430378307115709
2006-08-07,0.4432712243025193
2006-08-08,0.44348579355402606
2006-08-09,0.4436830680259677
2006-08-10,0.4438644512565797
2006-08-11,0.44403123141254663
2006-08-14,0.44418459099829666
2006-08-15,0.44432561571373735
2006-08-16,0.44445530254030574
2006-08-17,0.4445745671269534
2006-08-18,0.44468425054039834
2006-08-21,0.4447851254375097
2006-08-22,0.44487790171196406
2006-08-23,0.4449632316622082
2006-08-24,0.4450417147232234
2006-08-25,0.445113901800525
2006-08-28,0.44518029924120683
2006-08-29,0.445241372473588
2006-08-30,0.4452975493440976
2006-08-31,0.44534922317741926
2006-09-01,0.4564053676968007
2006-09-04,0.4556304322376926
2006-09-05,0.4549155917176438
2006-09-06,0.4542563233035108
2006-09-07,0.4536484237778027
2006-09-08,0.4530879901243662
2006-09-11,0.45257140079190517
2006-09-12,0.4520952977007734
2006-09-13,0.45165656903793494
2006-09-14,0.45125233286781535
2006-09-15,0.45087992157254664
2006-09-18,0.4505368671234743
2006-09-19,0.4502208871763877
2006-09-20,0.44992987197544854
2006-09-21,0.44966187204494684
2006-09-22,0.4494150866435539
2006-09-25,0.4491878529524501
2006-09-26,0.4489786359664053
2006-09-27,0.4487860190553805
2006-09-28,0.44860869516339547
2006-09-29,0.4484454586111173
2006-10-02,0.44829519746877017
2006-10-03,0.4490434718104922
2006-10-04,0.4488499373273047
2006-10-05,0.4486717849173939
2006-10-06,0.44850779938694935
2006-10-09,0.4483568604170267
2006-10-10,0.4482179353285777
2006-10-11,0.4480900723727305
2006-10-12,0.44797239451231635
2006-10-13,0.44786409366216157
2006-10-16,0.4477644253572628
2006-10-17,0.4476727038195601
2006-10-18,0.4475882973956354
2006-10-19,0.44751062433924316
2006-10-20,0.4474391489141317
2006-10-23,0.44737337779412545
2006-10-24,0.4473128567388801
2006-10-25,0.44725716752513145
2006-10-26,0.44720592511458224
2006-10-27,0.44715877504084284
2006-10-30,0.4471153909990452
2006-10-31,0.44707547262288605
2006-11-01,0.4499841580476094
2006-11-02,0.4497261481688669
2006-11-03,0.44948859877254776
2006-11-06,0.4492699004975498
2006-11-07,0.4490685685589487
2006-11-08,0.44888323341235054
2006-11-09,0.44871263207054923
2006-11-10,0.44855560003432915
2006-11-13,0.4484110638002594
2006-11-14,0.4482780339095411
2006-11-15,0.44815559850334524
2006-11-16,0.4480429173515506
2006-11-17,0.44793921632334305
2006-11-20,0.4478437822697169
2006-11-21,0.44775595828951453
2006-11-22,0.4476751393522225
2006-11-23,0.44760076825230344
2006-11-24,0.44753233187136054
2006-11-27,0.44746935772590546
2006-11-28,0.4474114107799171
2006-11-29,0.4473580905027353
2006-11-30,0.44730902815413454
2006-12-01,0.4482355472680234
2006-12-04,0.4481197669478031
2006-12-05,0.4480132184047987
2006-12-06,0.4479151677874019
2006-12-07,0.44782493923541583
2006-12-08,0.44774191035000294
2006-12-11,0.44766550800943666
2006-12-12,0.4475952045055018
2006-12-13,0.44753051397702626
2006-12-14,0.44747098911858363
2006-12-15,0.44741621814389576
2006-12-18,0.44736582198486186
2006-12-19,0.4473194517084775
2006-12-20,0.44727678613515226
2006-12-21,0.4472375296431126
2006-12-22,0.44720141014468195
2006-12-25,0.4471681772212628
2006-12-26,0.4471376004048116
2006-12-27,0.4471094675945001
2006-12-28,0.4470835835981005
2006-12-29,0.4470597687884117
2007-01-01,0.4470378578657751
2007-01-02,0.4456080922722616
2007-01-03,0.4456990911492
2007-01-04,0.44578278552821776
2007-01-05,0.4458597635553242
2007-01-08,0.4459305657411856
2007-01-09,0.4459956888620702
2007-01-10,0.446055589534772
2007-01-11,0.44611068749376037
2007-01-12,0.4461613685962039
2007-01-15,0.44620798757818153
2007-01-16,0.44625087058329
2007-01-17,0.4462903174829539
2007-01-18,0.44632660400603374
2007-01-19,0.4463599836937716
2007-01-22,0.44639068969471063
2007-01-23,0.4464189364129536
2007-01-24,0.4464449210219647
2007-01-25,0.44646882485507117
2007-01-26,0.4464908146828703
2007-01-29,0.44651104388687324
2007-01-30,0.44652965353792917
2007-01-31,0.4465467733872521
2007-02-01,0.45043798951850034
2007-02-02,0.4501536272080192
2007-02-05,0.4498917704220726
2007-02-06,0.44965065580576785
2007-02-07,0.44942865544378413
2007-02-08,0.44922426687494155
2007-02-09,0.4490361037783316
2007-02-12,0.4488628872961259
2007-02-13,0.44870343795823286
2007-02-14,0.44855666817439827
2007-02-15,0.44842157526008875
2007-02-16,0.44829723496345647
2007-02-19,0.44818279546182294
2007-02-20,0.44807747179738144
2007-02-21,0.4479805407231605
2007-02-22,0.44789133593168695
2007-02-23,0.44780924364020436
2007-02-26,0.4477336985077276
2007-02-27,0.44766417986061524
2007-02-28,0.447600208204728
2007-03-01,0.4357996199448788
2007-03-02,0.43664003393064044
2007-03-05,0.4374111312442652
2007-03-06,0.43811878419051453
2007-03-07,0.4387683435041582
2007-03-08,0.4393646883836685
2007-03-09,0.4399122711654956
2007-03-12,0.4404151572945707
2007-03-13,0.44087706115509967
2007-03-14,0.44130137824845245
2007-03-15,0.44169121413959866
2007-03-16,0.44204941053803365
2007-03-19,0.4423785688318901
2007-03-20,0.4426810713535425
2007-03-21,0.4429591006204249
2007-03-22,0.4432146567650411
2007-03-23,0.4434495733425238
2007-03-26,0.44366553168194367
2007-03-27,0.4438640739283735
2007-03-28,0.44404661490602193
2007-03-29,0.4442144529182185
2007-03-30,0.444368779587317
2007-04-02,0.44451068882647515
2007-04-03,0.4466519457778901
2007-04-04,0.44662093211619436
2007-04-05,0.44659239697067843
2007-04-06,0.44656614245542026
2007-04-09,0.4465419864547351
2007-04-10,0.44651976137084864
2007-04-11,0.44649931297033635
2007-04-12,0.4464804993216393
2007-04-13,0.4464631898165589
2007-04-16,0.44644726426916886
2007-04-17,0.4464326120860783
2007-04-18,0.44641913150245677
2007-04-19,0.4464067288786501
2007-04-20,0.44639531805262267
2007-04-23,0.44638481974382827
2007-04-24,0.4463751610044503
2007-04-25,0.4463662747142757
2007-04-26,0.44635809911574714
2007-04-27,0.4463505773860201
2007-04-30,0.44634365724308966
2007-05-01,0.4474082054143958
2007-05-02,0.44732478780975504
2007-05-03,0.4472480517437182
2007-05-04,0.44717746144686366
2007-05-07,0.44711252420222136
2007-05-08,0.44705278687187194
2007-05-09,0.4469978327058779
2007-05-10,0.4469472784102828
2007-05-11,0.44690077145287255
2007-05-14,0.4468579875871931
2007-05-15,0.44681862857694743
2007-05-16,0.44678242010438973
2007-05-17,0.44674910984770116
2007-05-18,0.4467184657135736
2007-05-21,0.4466902742123735
2007-05-22,0.4466643389642959
2007-05-23,0.44664047932587714
2007-05-24,0.4466185291271061
2007-05-25,0.44659833551017813
2007-05-28,0.4465797578616642
2007-05-29,0.4465626668305438
2007-05-30,0.44654694342516743
2007-05-31,0.4465324781827738
2007-06-01,0.4504168641579212
2007-06-04,0.45011035467782967
2007-06-05,0.44982810416775343
2007-06-06,0.44956821174648887
2007-06-07,0.4493289225665553
2007-06-08,0.44910861704078325
2007-06-11,0.4489058007950286
2007-06-12,0.4487190953089182
2007-06-13,0.4485472292066992
2007-06-14,0.44838903016081333
2007-06-15,0.448243417371668
2007-06-18,0.44810939458817844
2007-06-19,0.44798604363491024
2007-06-20,0.4478725184130504
2007-06-21,0.4477680393439051
2007-06-22,0.4476718882251454
2007-06-25,0.447583403471569
2007-06-26,0.4475019757136862
2007-06-27,0.4474270437289698
2007-06-28,0.44735809068209487
2007-06-29,0.4472946406519538
2007-07-02,0.44723625542462636
2007-07-03,0.4365303972821983
2007-07-04,0.4372694657709651
2007-07-05,0.4379478287709736
2007-07-06,0.4385705899730499
2007-07-09,0.4391424057693961
2007-07-10,0.43966752725989716
2007-07-11,0.4401498378896136
2007-07-12,0.44059288723385287
2007-07-13,0.4409999213774934
2007-07-16,0.44137391027611106
2007-07-17,0.4417175724361446
2007-07-18,0.4420333972083929
2007-07-19,0.44232366495236736
2007-07-20,0.4425904652974525
2007-07-23,0.4428357136996306
2007-07-24,0.4430611664690468
2007-07-25,0.4432684344233437
2007-07-26,0.44345899530403354
2007-07-27,0.44363420507779205
2007-07-30,0.4437953082311244
2007-07-31,0.44394344715510703
2007-08-01,0.4094477596251781
2007-08-02,0.331444859035268
2007-08-03,0.25993524098902976
2007-08-06,0.1943594554509526
2007-08-07,0.13420920406071202
2007-08-08,0.07902220776579544
2007-08-09,0.02837765813203637
2007-08-10,-0.01810782404125413
2007-08-13,-0.060783787778541536
2007-08-14,-0.099969164135949
2007-08-15,-0.13595513909131124
2007-08-16,-0.16900772797566294
2007-08-17,-0.19937008668354514
2007-08-20,-0.2272645901465592
2007-08-21,-0.2528947045229695
2007-08-22,-0.2764466761253635
2007-08-23,-0.2980910571796993
2007-08-24,-0.3179840860013577
2007-08-27,-0.3362689370201216
2007-08-28,-0.3530768542309387
2007-08-29,-0.36852818004490584
2007-08-30,-0.38273329012685936
2007-08-31,-0.3957934436003069
2007-09-03,-0.4101773361528262
2007-09-04,-0.4211001906740232
2007-09-05,-0.43115043286280197
2007-09-06,-0.4403976982066015
2007-09-07,-0.4489060750699952
2007-09-10,-0.45673454546916004
2007-09-11,-0.46393739090166797
2007-09-12,-0.4705645660099146
2007-09-13,-0.4766620426299559
2007-09-14,-0.48227212657128254
2007-09-17,-0.48743374928483485
2007-09-18,-0.4921827364044059
2007-09-19,-0.4965520549888668
2007-09-20,-0.5005720411479255
2007-09-21,-0.5042706096012317
2007-09-24,-0.5076734465984201
2007-09-25,-0.5108041875152661
2007-09-26,-0.5136845803376178
2007-09-27,-0.5163346361494509
2007-09-28,-0.5187727676535776
2007-10-01,-0.5210159166726174
2007-10-02,-0.4473467622770715
2007-10-03,-0.3835586968994175
2007-10-04,-0.3241883004641666
2007-10-05,-0.268977602294046
2007-10-08,-0.21767661768582056
2007-10-09,-0.17004425215661778
2007-10-10,-0.12584897334425008
2007-10-11,-0.08486927963293597
2007-10-12,-0.04689399302288564
2007-10-15,-0.011722401864879405
2007-10-16,0.02083572302464913
2007-10-17,0.050960217557165434
2007-10-18,0.07882069978192179
2007-10-19,0.1045768145882135
2007-10-22,0.1283785328478172
2007-10-23,0.15036649208907626
2007-10-24,0.17067236758996238
2007-10-25,0.18941926441526513
2007-10-26,0.20672212239982407
2007-10-29,0.22268812739776045
2007-10-30,0.23741712328321116
2007-10-31,0.25100202020991946
2007-11-01,0.2407481940456808
2007-11-02,0.2394172591810229
2007-11-05,0.23819424156426147
2007-11-06,0.23707088798372344
2007-11-07,0.23603946637543316
2007-11-08,0.23509275294345783
2007-11-09,0.23422401606584356
2007-11-12,0.23342699760176172
2007-11-13,0.23269589219195458
2007-11-14,0.23202532510646756
2007-11-15,0.23141032914483278
2007-11-16,0.2308463210380587
2007-11-19,0.23032907774235628
2007-11-20,0.2298547129543908
2007-11-21,0.2294196541193303
2007-11-22,0.2290206201478504
2007-11-23,0.22865460000779597
2007-11-26,0.22831883231115316
2007-11-27,0.22801078597772198
2007-11-28,0.2277281420234315
2007-11-29,0.22746877649339686
2007-11-30,0.22723074453720782
2007-12-03,0.001628405798788722
2007-12-04,-0.01956988592807409
2007-12-05,-0.040361243485602764
2007-12-06,-0.06075067979737588
2007-12-07,-0.080740527404539
2007-12-10,-0.10033063332668082
2007-12-11,-0.11951857562020493
2007-12-12,-0.13829990253045202
2007-12-13,-0.15666839398577467
2007-12-14,-0.17461634397508408
2007-12-17,-0.1921348611318286
2007-12-18,-0.20921418367344777
2007-12-19,-0.2258440037786696
2007-12-20,-0.24201379558948705
2007-12-21,-0.2577131403599242
2007-12-24,-0.27293204188948833
2007-12-25,-0.287661225309955
2007-12-26,-0.30189241255486937
2007-12-27,-0.3156185684249761
2007-12-28,-0.32883411204051344
2007-12-31,-0.3415350895932512
2008-01-01,-0.3559782114076689
2008-01-02,-0.3674962881800581
2008-01-03,-0.37851016195637766
2008-01-04,-0.38902256296250626
2008-01-07,-0.3990381058208873
2008-01-08,-0.40856322097161407
2008-01-09,-0.4176060554658399
2008-01-10,-0.4261763480504388
2008-01-11,-0.43428528379875875
2008-01-14,-0.4419453336364135
2008-01-15,-0.4491700839875885
2008-01-16,-0.45597406146020203
2008-01-17,-0.4623725570371715
2008-01-18,-0.46838145368781936
2008-01-21,-0.4740170606988092
2008-01-22,-0.47929595738507014
2008-01-23,-0.48423484820974066
2008-01-24,-0.4888504307437279
2008-01-25,-0.49315927734897524
2008-01-28,-0.4971777309875183
2008-01-29,-0.5009218151477703
2008-01-30,-0.5044071575422372
2008-01-31,-0.5076489269652523
2008-02-01,-0.470444689422327
2008-02-04,-0.460833309870044
2008-02-05,-0.4516481360389089
2008-02-06,-0.44288903202836993
2008-02-07,-0.43455342593093194
2008-02-08,-0.4266365323823989
2008-02-11,-0.4191315841111247
2008-02-12,-0.4120300674400668
2008-02-13,-0.4053219571642566
2008-02-14,-0.3989959467655442
2008-02-15,-0.39303967051103833
2008-02-18,-0.3874399145872954
2008-02-19,-0.3821828150266363
2008-02-20,-0.3772540407653331
2008-02-21,-0.37263896071959657
2008-02-22,-0.36832279426179415
2008-02-25,-0.36429074491749325
2008-02-26,-0.3605281174787821
2008-02-27,-0.35702041903920906
2008-02-28,-0.3537534447017763
2008-02-29,-0.350713348897161
2008-03-03,-0.29366334115079695
2008-03-04,-0.25118772919830423
2008-03-05,-0.21192515299172127
2008-03-06,-0.1756458121589392
2008-03-07,-0.14213435659564752
2008-03-10,-0.11118928178914417
2008-03-11,-0.08262229882512097
2008-03-12,-0.05625769017930417
2008-03-13,-0.031931660558802435
2008-03-14,-0.00949169042858776
2008-03-17,0.011204101573856116
2008-03-18,0.030287582381205873
2008-03-19,0.04788121052112162
2008-03-20,0.06409862147358997
2008-03-21,0.07904519019833192
2008-03-24,0.09281856933367312
2008-03-25,0.10550920212313822
2008-03-26,0.11720080958530875
2008-03-27,0.12797085181854584
2008-03-28,0.13789096363628184
2008-03-31,0.1470273649708901
2008-04-01,0.17700254669282575
2008-04-02,0.19194720083695482
2008-04-03,0.20555285384323413
2008-04-04,0.21795205825774702
2008-04-07,0.22926200427443216
2008-04-08,0.23958669943579652
2008-04-09,0.24901876912040227
2008-04-10,0.25764095599063636
2008-04-11,0.265527378210095
2008-04-14,0.2727445926556695
2008-04-15,0.2793524991910672
2008-04-16,0.28540511439444055
2008-04-17,0.29095123728001515
2008-04-18,0.29603502504970186
2008-04-21,0.3006964934154309
2008-04-22,0.30497195329873517
2008-04-23,0.308894393559026
2008-04-24,0.3124938176911577
2008-04-25,0.31579754106539604
2008-04-28,0.31883045418273726
2008-04-29,0.32161525652791534
2008-04-30,0.324172664877148
2008-05-01,0.13151116801990703
2008-05-02,0.08497271400057237
2008-05-05,0.041201497388797845
2008-05-06,7.785099755415507e-05
2008-05-07,-0.03851673228094085
2008-05-08,-0.07469941118573947
2008-05-09,-0.10858575550517266
2008-05-12,-0.14028947294342187
2008-05-13,-0.1699221206037738
2008-05-14,-0.19759281559084368
2008-05-15,-0.22340795657719656
2008-05-16,-0.24747096562174895
2008-05-19,-0.26988205714132757
2008-05-20,-0.29073803877719134
2008-05-21,-0.31013214700063185
2008-05-22,-0.32815391868374894
2008-05-23,-0.34488909852570077
2008-05-26,-0.3604195811613319
2008-05-27,-0.3748233859690451
2008-05-28,-0.38817466201272016
2008-05-29,-0.40054372016943673
2008-05-30,-0.4119970892803023
2008-06-02,-0.42259759308580447
2008-06-03,-0.427876345600474
2008-06-04,-0.43719416069997474
2008-06-05,-0.44583748907595394
2008-06-06,-0.45385068921778654
2008-06-09,-0.4612757866859919
2008-06-10,-0.4681525241009378
2008-06-11,-0.47451841885533014
2008-06-12,-0.4804088277346473
2008-06-13,-0.48585701747697074
2008-06-16,-0.49089424022760986
2008-06-17,-0.4955498128267021
2008-06-18,-0.4998511988943828
2008-06-19,-0.5038240927355898
2008-06-20,-0.5074925041647735
2008-06-23,-0.5108788434415134
2008-06-24,-0.5140040056048677
2008-06-25,-0.51688745359235
2008-06-26,-0.5195472996251258
2008-06-27,-0.5220003844318493
2008-06-30,-0.5242623539678545
2008-07-01,-0.49547483835398554
2008-07-02,-0.49908721503698406
2008-07-03,-0.5024446834001055
2008-07-04,-0.5055628916750969
2008-07-07,-0.5084568654301111
2008-07-08,-0.5111409804062979
2008-07-09,-0.5136289456078154
2008-07-10,-0.5159337952585292
2008-07-11,-0.5180678883249863
2008-07-14,-0.5200429144042631
2008-07-15,-0.5218699048814435
2008-07-16,-0.5235592483703206
2008-07-17,-0.5251207095589351
2008-07-18,-0.5265634506861007
2008-07-21,-0.5278960549742611
2008-07-22,-0.52912655143655
2008-07-23,-0.5302624405610387
2008-07-24,-0.5313107204524729
2008-07-25,-0.53227791308126
2008-07-28,-0.5331700903512362
2008-07-29,-0.5339928997521723
2008-07-30,-0.5347515894104995
2008-07-31,-0.5354510323928838
2008-08-01,-0.5394780175209797
2008-08-04,-0.5399365391172154
2008-08-05,-0.5403593928872066
2008-08-06,-0.5407492797560747
2008-08-07,-0.5411087072960888
2008-08-08,-0.5414400018569354
2008-08-11,-0.5417453202056255
2008-08-12,-0.5420266606484877
2008-08-13,-0.5422858736186831
2008-08-14,-0.5425246717217612
2008-08-15,-0.5427446392391679
2008-08-18,-0.5429472410955736
2008-08-19,-0.5431338313006042
2008-08-20,-0.543305660879225
2008-08-21,-0.5434638853077981
2008-08-22,-0.543609571474861
2008-08-25,-0.5437437041870828
2008-08-26,-0.5438671922417341
2008-08-27,-0.5439808740874843
2008-08-28,-0.5440855230954582
2008-08-29,-0.5441818524623383
2008-09-01,-0.5442705197669295
2008-09-02,-0.548757571733927
2008-09-03,-0.5487821513170134
2008-09-04,-0.5488055767597028
2008-09-05,-0.548827820080442
2008-09-08,-0.548848873060331
2008-09-09,-0.5488687431742559
2008-09-10,-0.5488874501866668
2008-09-11,-0.5489050233156847
2008-09-12,-0.5489214988817105
2008-09-15,-0.5489369183678661
2008-09-16,-0.5489513268294434
2008-09-17,-0.5489647715982212
2008-09-18,-0.5489773012351286
2008-09-19,-0.5489889646913844
2008-09-22,-0.5489998106440387
2008-09-23,-0.5490098869768643
2008-09-24,-0.5490192403819043
2008-09-25,-0.5490279160607205
2008-09-26,-0.5490359575076289
2008-09-29,-0.5490434063599648
2008-09-30,-0.5490503023028057
2008-10-01,-0.09475460850859291
2008-10-02,-0.06183573651606555
2008-10-03,-0.03031777808422886
2008-10-06,-0.00021428619462744564
2008-10-07,0.028471504389895666
2008-10-08,0.05574580907334955
2008-10-09,0.0816233617127926
2008-10-10,0.10612644781432337
2008-10-13,0.12928392825858043
2008-10-14,0.15113027575006038
2008-10-15,0.17170464252045692
2008-10-16,0.19104997411602026
2008-10-17,0.20921218052722376
2008-10-20,0.22623937260048907
