date,FRA_financial_markets_f1__FRA_financial_markets_f2
2012-09-10,-0.8296032755783987
2012-09-11,-0.8388492971456566
2012-09-12,-0.8462877373249309
2012-09-13,-0.8522333048204659
2012-09-14,-0.8569610953100161
2012-09-17,-0.8607051136431627
2012-09-18,-0.8636604315383557
2012-09-19,-0.8659872074255588
2012-09-20,-0.867815417662934
2012-09-21,-0.8692496088795854
2012-09-24,-0.8703732976223473
2012-09-25,-0.8712528471174273
2012-09-26,-0.8719407736002465
2012-09-27,-0.8724785028531578
2012-09-28,-0.8728986311656258
2012-10-01,-0.8732267576931297
2012-10-02,-0.861512196633038
2012-10-03,-0.8639624566559969
2012-10-04,-0.8659784214553576
2012-10-05,-0.8676140473576073
2012-10-08,-0.8689280359802043
2012-10-09,-0.8699760889657848
2012-10-10,-0.8708076069386472
2012-10-11,-0.8714647120138806
2012-10-12,-0.8719824297599128
2012-10-15,-0.8723893947171104
2012-10-16,-0.87270873909282
2012-10-17,-0.8729589899448593
2012-10-18,-0.8731548923025726
2012-10-19,-0.8733081258838858
2012-10-22,-0.873427909420658
2012-10-23,-0.8735214995173812
2012-10-24,-0.8735945964525811
2012-10-25,-0.8736516708453149
2012-10-26,-0.8736962246187313
2012-10-29,-0.8737309982986858
2012-10-30,-0.8737581349849697
2012-10-31,-0.8737793096343238
2012-11-01,-0.8663154190179209
2012-11-02,-0.8676348720762586
2012-11-05,-0.8688313904872056
2012-11-06,-0.8698701371218486
2012-11-07,-0.8707463740521832
2012-11-08,-0.871470927776157
2012-11-09,-0.8720615357802323
2012-11-12,-0.8725379217037028
2012-11-13,-0.8729191707629197
2012-11-14,-0.8732224798061543
2012-11-15,-0.8734626969658243
2012-11-16,-0.8736522907277892
2012-11-19,-0.8738015329856083
2012-11-20,-0.8739187716021303
2012-11-21,-0.8740107237941545
2012-11-22,-0.874082755013124
2012-11-23,-0.8741391273475265
2012-11-26,-0.8741832122689144
2012-11-27,-0.8742176682282514
2012-11-28,-0.8742445863193302
2012-11-29,-0.8742656082619401
2012-11-30,-0.8742820210956924
2012-12-03,-0.8698955479502728
2012-12-04,-0.8708160833845209
2012-12-05,-0.8715271846445406
2012-12-06,-0.8720776727844379
2012-12-07,-0.8725045336983471
2012-12-10,-0.8728359605586424
2012-12-11,-0.8730935498922185
2012-12-12,-0.8732939095160355
2012-12-13,-0.8734498501574408
2012-12-14,-0.8735712774852371
2012-12-17,-0.8736658654240854
2012-12-18,-0.8737395678144794
2012-12-19,-0.8737970093480557
2012-12-20,-0.8738417855658831
2012-12-21,-0.8738766938726099
2012-12-24,-0.8739039119191464
2012-12-25,-0.8739251356444705
2012-12-26,-0.8739416862826679
2012-12-27,-0.8739545934242701
2012-12-28,-0.8739646595585755
2012-12-31,-0.8739725102674482
2013-01-01,-0.8665654654723002
2013-01-02,-0.8680094953477947
2013-01-03,-0.869148317227364
2013-01-04,-0.8700438080650498
2013-01-07,-0.8707465035055505
2013-01-08,-0.8712970890211804
2013-01-09,-0.8717280194364073
2013-01-10,-0.8720650245224454
2013-01-11,-0.8723284154053771
2013-01-14,-0.8725341770536822
2013-01-15,-0.8726948620434702
2013-01-16,-0.8728203116133524
2013-01-17,-0.8729182319920424
2013-01-18,-0.8729946520939873
2013-01-21,-0.8730542853470519
2013-01-22,-0.8731008147884515
2013-01-23,-0.8731371171552537
2013-01-24,-0.8731654387043691
2013-01-25,-0.8731875329716088
2013-01-28,-0.8732047685974108
2013-01-29,-0.8732182136567024
2013-01-30,-0.8732287015728369
2013-01-31,-0.8732368826132426
2013-02-01,-0.2892663115805357
2013-02-04,-0.06518364418937975
2013-02-05,0.11918779648693312
2013-02-06,0.26926817613141685
2013-02-07,0.3903727670327786
2013-02-08,0.48740884007652285
2013-02-11,0.5647211678363486
2013-02-12,0.626041623211246
2013-02-13,0.6745043062604309
2013-02-14,0.712697012678566
2013-02-15,0.7427290260095141
2013-02-18,0.7663026487878309
2013-02-19,0.7847812821314598
2013-02-20,0.799250473115749
2013-02-21,0.8105705993918342
2013-02-22,0.8194211612388309
2013-02-25,0.8263373310820789
2013-02-26,0.8317397071177212
2013-02-27,0.8359582916976799
2013-02-28,0.8392516695723856
2013-03-01,0.44706035875259315
2013-03-04,0.17401461217433759
2013-03-05,-0.04403823567130332
2013-03-06,-0.21809269484197366
2013-03-07,-0.3567472197934078
2013-03-08,-0.46690813169834033
2013-03-11,-0.5541871168317959
2013-03-12,-0.6231548566373164
2013-03-13,-0.677524882118034
2013-03-14,-0.7203002092649642
2013-03-15,-0.7538963403242465
2013-03-18,-0.7802461389453564
2013-03-19,-0.8008890548389627
2013-03-20,-0.8170462795894144
2013-03-21,-0.8296832898063219
2013-03-22,-0.8395612895859145
2013-03-25,-0.8472790896339436
2013-03-26,-0.8533069075341698
2013-03-27,-0.8580134552528376
2013-03-28,-0.8616875235179204
2013-03-29,-0.8645551029191776
2013-04-01,-0.8667929156796549
2013-04-02,-0.5962277827035641
2013-04-03,-0.3358588521568495
2013-04-04,-0.11488799546479525
2013-04-05,0.06980971824028964
2013-04-08,0.2221988112196593
2013-04-09,0.3465707538718741
2013-04-10,0.44716704306628835
2013-04-11,0.5279356767085519
2013-04-12,0.5923986461020694
2013-04-15,0.6436012180630639
2013-04-16,0.6841152656231051
2013-04-17,0.7160742664642324
2013-04-18,0.7412238165111003
2013-04-19,0.7609770342279006
2013-04-22,0.776468494891535
2013-04-23,0.7886033233369414
2013-04-24,0.7981000126994223
2013-04-25,0.8055267026080511
2013-04-26,0.811331289948294
2013-04-29,0.8158660489344305
2013-04-30,0.8194075391320049
2013-05-01,0.05239273078288365
2013-05-02,-0.0729866968065161
2013-05-03,-0.18593043226265
2013-05-06,-0.2876132537831559
2013-05-07,-0.3786434854871682
2013-05-08,-0.4593770166036113
2013-05-09,-0.5301344164604699
2013-05-10,-0.5913345664620016
2013-05-13,-0.6435538462867216
2013-05-14,-0.6875255784887077
2013-05-15,-0.724100294921344
2013-05-16,-0.7541884177709557
2013-05-17,-0.7787028627821991
2013-05-20,-0.7985123667990977
2013-05-21,-0.814409827807406
2013-05-22,-0.8270952883421552
2013-05-23,-0.8371707315104625
2013-05-24,-0.8451431238092223
2013-05-27,-0.8514324295162653
2013-05-28,-0.8563820478313761
2013-05-29,-0.8602699139251815
2013-05-30,-0.8633191782472458
2013-05-31,-0.8657078794463404
2013-06-03,-0.7178469918241565
2013-06-04,-0.6433920064280294
2013-06-05,-0.5758770564780138
2013-06-06,-0.5151682391747792
2013-06-07,-0.46100835334605167
2013-06-10,-0.4130631059529995
2013-06-11,-0.3709533015833027
2013-06-12,-0.3342744580225213
2013-06-13,-0.30260684799974247
2013-06-14,-0.2755198559205866
2013-06-17,-0.2525745886438686
2013-06-18,-0.23332778281918773
2013-06-19,-0.21733844109532546
2013-06-20,-0.2041768977135672
2013-06-21,-0.19343480934597812
2013-06-24,-0.18473422443491777
2013-06-25,-0.17773429346340572
2013-06-26,-0.17213495486281047
2013-06-27,-0.16767767315398752
2013-06-28,-0.16414379293286518
2013-07-01,-0.16135126598231972
2013-07-02,-0.45725191303032686
2013-07-03,-0.4961273473036257
2013-07-04,-0.5356915362678307
2013-07-05,-0.5750846818256654
2013-07-08,-0.6134144580621268
2013-07-09,-0.6498368577827112
2013-07-10,-0.683635629498454
2013-07-11,-0.7142833318323845
2013-07-12,-0.7414719015650043
2013-07-15,-0.7651096488425284
2013-07-16,-0.7852906281927127
2013-07-17,-0.8022477750918701
2013-07-18,-0.8163018740457434
2013-07-19,-0.8278155588102197
2013-07-22,-0.8371573454180331
2013-07-23,-0.8446769684718181
2013-07-24,-0.8506908639919742
2013-07-25,-0.8554755354367409
2013-07-26,-0.8592663733671861
2013-07-29,-0.8622598373724932
2013-07-30,-0.8646174232893518
2013-07-31,-0.8664703402348087
2013-08-01,-0.838762739350546
2013-08-02,-0.8440965821909286
2013-08-05,-0.8483064295685979
2013-08-06,-0.8516203716344476
2013-08-07,-0.854223748327991
2013-08-08,-0.8562656845539666
2013-08-09,-0.8578652938379581
2013-08-12,-0.8591171974424829
2013-08-13,-0.8600962478719856
2013-08-14,-0.8608614705862273
2013-08-15,-0.8614592965808903
2013-08-16,-0.861926180706926
2013-08-19,-0.8622907032973284
2013-08-20,-0.8625752457255512
2013-08-21,-0.862797319512028
2013-08-22,-0.86297061656095
2013-08-23,-0.8631058366004634
2013-08-26,-0.8632113376190266
2013-08-27,-0.8632936462727456
2013-08-28,-0.8633578578713494
2013-08-29,-0.8634079495049627
2013-08-30,-0.8634470249756482
2013-09-02,-0.8634775062656324
2013-09-03,-0.8671234865060518
2013-09-04,-0.8669943834211987
2013-09-05,-0.8668950646196254
2013-09-06,-0.866818453796676
2013-09-09,-0.866759227610818
2013-09-10,-0.8667133578117129
2013-09-11,-0.866677780018152
2013-09-12,-0.8666501523410907
2013-09-13,-0.8666286780322081
2013-09-16,-0.8666119740851441
2013-09-17,-0.8665989731046388
2013-09-18,-0.8665888494851145
2013-09-19,-0.8665809635178788
2013-09-20,-0.8665748188373419
2013-09-23,-0.8665700298708735
2013-09-24,-0.8665662968437561
2013-09-25,-0.8665633865245052
2013-09-26,-0.8665611173539381
2013-09-27,-0.8665593479361103
2013-09-30,-0.8665579681163486
2013-10-01,-0.2000525714581457
2013-10-02,-0.0022466463296994697
2013-10-03,0.16298785194307983
2013-10-04,0.2994462071706194
2013-10-07,0.4110114746309198
2013-10-08,0.5014369080201516
2013-10-09,0.574192222701665
2013-10-10,0.6323735962816094
2013-10-11,0.6786671543442955
2013-10-14,0.7153515849977409
2013-10-15,0.7443257795962862
2013-10-16,0.7671499251507684
2013-10-17,0.7850916722192696
2013-10-18,0.7991719466155305
2013-10-21,0.8102072850457527
2013-10-22,0.8188472036486842
2013-10-23,0.8256061569745594
2013-10-24,0.8308902598551318
2013-10-25,0.8350192629912193
2013-10-28,0.8382444030747798
2013-10-29,0.8407627671248934
2013-10-30,0.8427287698512048
2013-10-31,0.844263274477884
2013-11-01,0.8371964037792835
2013-11-04,0.8396269534793908
2013-11-05,0.8417206274316583
2013-11-06,0.8434788223467725
2013-11-07,0.8449287649760371
2013-11-08,0.8461087243710316
2013-11-11,0.8470595081229847
2013-11-12,0.8478199192438683
2013-11-13,0.848424621407747
2013-11-14,0.8489034048327493
2013-11-15,0.8492812186216875
2013-11-18,0.8495785837205427
2013-11-19,0.8498121608072454
2013-11-20,0.8499953476800025
2013-11-21,0.8501388415855228
2013-11-22,0.8502511376366747
2013-11-25,0.8503389545297829
2013-11-26,0.850407589359403
2013-11-27,0.8504612083497681
2013-11-28,0.8505030821913094
2013-11-29,0.8505357748448079
2013-12-02,0.8505612940120196
2013-12-03,0.8434964178784013
2013-12-04,0.8449024887700646
2013-12-05,0.8459918632820974
2013-12-06,0.8468370743321935
2013-12-09,0.8474935914107935
2013-12-10,0.848003999381613
2013-12-11,0.8484010967137181
2013-12-12,0.848710210810328
2013-12-13,0.84895094115066
2013-12-16,0.8491384802712004
2013-12-17,0.8492846204278408
2013-12-18,0.8493985243006598
2013-12-19,0.8494873172980715
2013-12-20,0.8495565441603559
2013-12-23,0.8496105218237421
2013-12-24,0.8496526126525314
2013-12-25,0.8496854363412056
2013-12-26,0.8497110344560024
2013-12-27,0.8497309983256385
2013-12-30,0.8497465685211448
2013-12-31,0.8497587122828087
2014-01-01,0.854054319884091
2014-01-02,0.8532288912677478
2014-01-03,0.852622060974488
2014-01-06,0.8521735823392941
2014-01-07,0.8518400928154628
2014-01-08,0.8515905138656863
2014-01-09,0.8514025623544049
2014-01-10,0.8512601998844304
2014-01-13,0.851151810723862
2014-01-14,0.8510689176954627
2014-01-15,0.8510052827822353
2014-01-16,0.8509562775482123
2014-01-17,0.8509184408083836
2014-01-20,0.8508891657547344
2014-01-21,0.8508664767026379
2014-01-22,0.8508488682046139
2014-01-23,0.8508351879154028
2014-01-24,0.8508245504530766
2014-01-27,0.8508162734590347
2014-01-28,0.8508098297340408
2014-01-29,0.8508048111425445
2014-01-30,0.8508009012189299
2014-01-31,0.8507978542669179
2014-02-03,0.8207482004759458
2014-02-04,0.8266415859003045
2014-02-05,0.8312292216858832
2014-02-06,0.8348018699082639
2014-02-07,0.8375850185985545
2014-02-10,0.8397537159574823
2014-02-11,0.8414439782491361
2014-02-12,0.8427615749293896
2014-02-13,0.8437888069866418
2014-02-14,0.844589746917567
2014-02-17,0.8452142963983145
2014-02-18,0.8457013329678963
2014-02-19,0.8460811531605018
2014-02-20,0.8463773712218285
2014-02-21,0.8466083958653627
2014-02-24,0.8467885795484811
2014-02-25,0.8469291133239201
2014-02-26,0.8470387238575441
2014-02-27,0.8471242165129393
2014-02-28,0.8471908985982302
2014-03-03,0.765069417511364
2014-03-04,0.7698204739048278
2014-03-05,0.7768323171698882
2014-03-06,0.7850972328723124
2014-03-07,0.793800192458079
2014-03-10,0.8023334435393936
2014-03-11,0.8102878836533056
2014-03-12,0.8174262073489045
2014-03-13,0.8236460392757234
2014-03-14,0.8289411927653988
2014-03-17,0.833366954408651
2014-03-18,0.8370124291314125
2014-03-19,0.8399805915120396
2014-03-20,0.8423752065843307
2014-03-21,0.8442931427619714
2014-03-24,0.8458205289371118
2014-03-25,0.8470314302356481
2014-03-26,0.8479880353914818
2014-03-27,0.8487416540344941
2014-03-28,0.8493340692463607
2014-03-31,0.8497989712744871
2014-04-01,0.8215732040008681
2014-04-02,0.8278054657834771
2014-04-03,0.8324684241626387
2014-04-04,0.835991456848807
2014-04-07,0.8386729116864167
2014-04-08,0.8407252856893631
2014-04-09,0.8423029069964433
2014-04-10,0.8435195920318603
2014-04-11,0.8444603010064012
2014-04-14,0.845189060046599
2014-04-15,0.8457544813241129
2014-04-16,0.8461936910489273
2014-04-17,0.8465351740565579
2014-04-18,0.8468008640210722
2014-04-21,0.8470076978270941
2014-04-22,0.847168782777411
2014-04-23,0.8472942799949805
2014-04-24,0.847392077262817
2014-04-25,0.8474683040804177
2014-04-28,0.8475277275202976
2014-04-29,0.8475740574375571
2014-04-30,0.8476101823793589
2014-05-01,0.8269943328756113
2014-05-02,0.8289071375249889
2014-05-05,0.8313920252874353
2014-05-06,0.8340716256823945
2014-05-07,0.8366949335892485
2014-05-08,0.8391127142405027
2014-05-09,0.8412508337361472
2014-05-12,0.8430861236724442
2014-05-13,0.8446269897783532
2014-05-14,0.8458991949429895
2014-05-15,0.8469362303772404
2014-05-16,0.8477732850820874
2014-05-19,0.8484437999254596
2014-05-20,0.8489777495343243
2014-05-21,0.8494010042215546
2014-05-22,0.8497353189216378
2014-05-23,0.8499986514440244
2014-05-26,0.8502056252404366
2014-05-27,0.8503680287163986
2014-05-28,0.85049529274236
2014-05-29,0.8505949185795297
2014-05-30,0.8506728463321441
2014-06-02,0.8507337638806248
2014-06-03,0.8595193616563266
2014-06-04,0.8573961419959292
2014-06-05,0.8558440886540603
2014-06-06,0.8547189067022183
2014-06-09,0.8539062499104206
2014-06-10,0.8533192525580178
2014-06-11,0.8528939080627221
2014-06-12,0.8525840346427455
2014-06-13,0.852356748192551
2014-06-16,0.852188790387288
2014-06-17,0.8520637352480706
2014-06-18,0.8519699511430138
2014-06-19,0.8518991540290517
2014-06-20,0.85184539766478
2014-06-23,0.8518043751846316
2014-06-24,0.8517729374538866
2014-06-25,0.8517487603060934
2014-06-26,0.8517301133657931
2014-06-27,0.8517156981173256
2014-06-30,0.8517045333359157
2014-07-01,0.8587764084670959
2014-07-02,0.8573222347487907
2014-07-03,0.8561567088795264
2014-07-04,0.8552278670445016
2014-07-07,0.8544910154304147
2014-07-08,0.853908582458096
2014-07-09,0.8534495231542815
2014-07-10,0.8530885193861473
2014-07-11,0.852805129727014
2014-07-14,0.8525829772169533
2014-07-15,0.8524090193307003
2014-07-16,0.8522729169963831
2014-07-17,0.8521665035766303
2014-07-18,0.8520833463514176
2014-07-21,0.85201838934545
2014-07-22,0.8519676653690077
2014-07-23,0.8519280656356018
2014-07-24,0.851897156513922
2014-07-25,0.8518730344170525
2014-07-28,0.8518542112830125
2014-07-29,0.8518395244345593
2014-07-30,0.8518280657720929
2014-07-31,0.8518191262403993
2014-08-01,0.8121499828686343
2014-08-04,0.8208727796223931
2014-08-05,0.8274055214576451
2014-08-06,0.8323451705328857
2014-08-07,0.8361072421022551
2014-08-08,0.8389881763197495
2014-08-11,0.8412035839950397
2014-08-12,0.8429126785013713
2014-08-13,0.8442344329705059
2014-08-14,0.8452585834814691
2014-08-15,0.8460533105329934
2014-08-18,0.8466707145220198
2014-08-19,0.8471507871450646
2014-08-20,0.8475243335172451
2014-08-21,0.8478151476570751
2014-08-22,0.8480416476466804
2014-08-25,0.8482181141666982
2014-08-26,0.8483556344179004
2014-08-27,0.8484628250573943
2014-08-28,0.8485463880513516
2014-08-29,0.8486115393821189
2014-09-01,0.848662340499228
2014-09-02,0.8077768035244601
2014-09-03,0.8085418508891954
2014-09-04,0.8111984301712899
2014-09-05,0.815028438266799
2014-09-08,0.8194349227007702
2014-09-09,0.8239641970259056
2014-09-10,0.8283038717466311
2014-09-11,0.8322642877897749
2014-09-12,0.8357518373066011
2014-09-15,0.8387411918917612
2014-09-16,0.8412508871875687
2014-09-17,0.8433242299776037
2014-09-18,0.8450157206846107
2014-09-19,0.8463822182024361
2014-09-22,0.8474777306266281
2014-09-23,0.8483507432873721
2014-09-24,0.8490431899681782
2014-09-25,0.8495904064961842
2014-09-26,0.8500216147892043
2014-09-29,0.8503606480514728
2014-09-30,0.850626743702433
2014-10-01,0.8384877627105669
2014-10-02,0.8414003015468426
2014-10-03,0.8435959307313602
2014-10-06,0.8452642660791261
2014-10-07,0.8465395743731694
2014-10-08,0.8475189242192667
2014-10-09,0.8482736479501087
2014-10-10,0.8488568438818705
2014-10-13,0.8493084392562027
2014-10-14,0.8496586969752999
2014-10-15,0.8499306984178899
2014-10-16,0.8501421339813854
2014-10-17,0.850306614278813
2014-10-20,0.8504346424788833
2014-10-21,0.8505343428034967
2014-10-22,0.8506120108884423
2014-10-23,0.8506725323535289
2014-10-24,0.8507197028452793
2014-10-27,0.8507564737860216
2014-10-28,0.850785141711551
2014-10-29,0.8508074945346059
2014-10-30,0.8508249247701715
2014-10-31,0.850838517329597
2014-11-03,0.6029988315439642
2014-11-04,0.26139712309200747
2014-11-05,0.002030454941963476
2014-11-06,-0.19627256737940543
2014-11-07,-0.3486468677268771
2014-11-10,-0.4661575480026403
2014-11-11,-0.5570266172033695
2014-11-12,-0.6274365263078381
2014-11-13,-0.6820771718844357
2014-11-14,-0.7245296864717281
2014-11-17,-0.7575421413161401
2014-11-18,-0.7832312720600709
2014-11-19,-0.803232197363779
2014-11-20,-0.8188107755501167
2014-11-21,-0.8309486504961003
2014-11-24,-0.8404080560586328
2014-11-25,-0.8477814530974036
2014-11-26,-0.8535297023627192
2014-11-27,-0.8580115130253744
2014-11-28,-0.8615062161728331
2014-12-01,-0.8642314096958496
2014-12-02,-0.23922746211825546
2014-12-03,-0.04373088155484882
2014-12-04,0.12190231453670775
2014-12-05,0.26082716372068265
2014-12-08,0.3761759906092382
2014-12-09,0.47102988152604863
2014-12-10,0.5483451928167232
2014-12-11,0.6108747240790262
2014-12-12,0.6611068020384082
2014-12-15,0.7012311408964944
2014-12-16,0.7331306185575025
2014-12-17,0.7583932137759756
2014-12-18,0.7783370466336644
2014-12-19,0.7940422060647568
2014-12-22,0.8063846040639108
2014-12-23,0.8160687201118408
2014-12-24,0.8236574454079456
2014-12-25,0.8295982109956953
2014-12-26,0.8342452187851941
2014-12-29,0.8378779666393436
2014-12-30,0.8407164478376473
2014-12-31,0.8429334771067615
2015-01-01,0.7368617066658151
2015-01-02,0.4227829699835621
2015-01-05,0.16721835931404827
2015-01-06,-0.03966127948647217
2015-01-07,-0.20623167686795646
2015-01-08,-0.33965940916035264
2015-01-09,-0.44604301973526844
2015-01-12,-0.5305206588003136
2015-01-13,-0.5973723790562367
2015-01-14,-0.6501241892858052
2015-01-15,-0.6916520732143219
2015-01-16,-0.7242817611940289
2015-01-19,-0.7498805357630087
2015-01-20,-0.7699387753941409
2015-01-21,-0.7856403529719107
2015-01-22,-0.7979220653773377
2015-01-23,-0.8075229322280502
2015-01-26,-0.8150245366808935
2015-01-27,-0.8208836875268801
2015-01-28,-0.8254586467696535
2015-01-29,-0.8290300554634287
2015-01-30,-0.83181754626964
2015-02-02,-0.8339928805649743
2015-02-03,-0.6964110344165694
2015-02-04,-0.7350184518738625
2015-02-05,-0.7642787029308129
2015-02-06,-0.7866113550696533
2015-02-09,-0.8037451848686572
2015-02-10,-0.8169414554264985
2015-02-11,-0.8271348305374949
2015-02-12,-0.835026170414413
2015-02-13,-0.8411457617550753
2015-02-16,-0.8458976023519751
2015-02-17,-0.8495911103342373
2015-02-18,-0.8524642357654949
2015-02-19,-0.8547005468282508
2015-02-20,-0.8564420054131836
2015-02-23,-0.8577986060034511
2015-02-24,-0.858855700030126
2015-02-25,-0.8596795929057182
2015-02-26,-0.8603218401152969
2015-02-27,-0.8608225562743553
2015-03-02,-0.8612129709166075
2015-03-03,0.24208443106265737
2015-03-04,0.30657622894406167
2015-03-05,0.36987856617875486
2015-03-06,0.4309106169708288
2015-03-09,0.4886514366455195
2015-03-10,0.5422146866278701
2015-03-11,0.5909197906933681
2015-03-12,0.6343418045690153
2015-03-13,0.6723276948831309
2015-03-16,0.7049768816472489
2015-03-17,0.7325938245337187
2015-03-18,0.7556260281027793
2015-03-19,0.7746009839946353
2015-03-20,0.7900718605407419
2015-03-23,0.8025767851523922
2015-03-24,0.8126123531318138
2015-03-25,0.8206193904234889
2015-03-26,0.8269779293829792
2015-03-27,0.8320083396899242
2015-03-30,0.8359760730413348
2015-03-31,0.839098155570609
2015-04-01,0.796128226924175
2015-04-02,0.800310495074953
2015-04-03,0.8042161453103861
2015-04-06,0.8076865396110952
2015-04-07,0.8106689467402789
2015-04-08,0.8131720680612494
2015-04-09,0.815236848135237
2015-04-10,0.8169181345446408
2015-04-13,0.818273789279298
2015-04-14,0.819358716397687
2015-04-15,0.8202219913883231
2015-04-16,0.820905849480086
2015-04-17,0.8214457175591758
2015-04-20,0.8218707770750407
2015-04-21,0.8222047499923016
2015-04-22,0.8224667326672357
2015-04-23,0.822671985468449
2015-04-24,0.8228326357412706
2015-04-27,0.822958280242022
2015-04-28,0.8230564885232616
2015-04-29,0.8231332162166095
2015-04-30,0.8231931400813429
2015-05-01,0.3964499947090436
2015-05-04,0.12013592512983418
2015-05-05,-0.09560837822912158
2015-05-06,-0.2641591382814632
2015-05-07,-0.3958585960094288
2015-05-08,-0.49875538246038714
2015-05-11,-0.579134048467063
2015-05-12,-0.641909085534292
2015-05-13,-0.6909255121745529
2015-05-14,-0.7291915283806553
2015-05-15,-0.759059995211302
2015-05-18,-0.7823705257325081
2015-05-19,-0.8005608976548391
2015-05-20,-0.8147544313814176
2015-05-21,-0.8258284931293759
2015-05-22,-0.8344681672067588
2015-05-25,-0.8412082796556073
2015-05-26,-0.8464662799519933
2015-05-27,-0.8505679545813384
2015-05-28,-0.8537675251283297
2015-05-29,-0.8562633507188369
2015-06-01,-0.8582101920245868
2015-06-02,0.1520368344084124
2015-06-03,0.25222462632811943
2015-06-04,0.3447734091645705
2015-06-05,0.4281891801734653
2015-06-08,0.501697855584093
2015-06-09,0.5651796751580617
2015-06-10,0.6190367517939335
2015-06-11,0.664033267751564
2015-06-12,0.7011413461070352
2015-06-15,0.7314132294901712
2015-06-16,0.7558879263138285
2015-06-17,0.775531371069492
2015-06-18,0.7912042080089935
2015-06-19,0.8036497446542518
2015-06-22,0.8134951183882911
2015-06-23,0.8212601304171546
2015-06-24,0.8273697830341924
2015-06-25,0.8321679348451038
2015-06-26,0.8359305392953726
2015-06-29,0.8388776617726516
2015-06-30,0.8411839404235252
2015-07-01,0.8231699502664592
2015-07-02,0.8273323103236171
2015-07-03,0.8312143438016255
2015-07-06,0.83467254873026
2015-07-07,0.8376554670549813
2015-07-08,0.8401684623464966
2015-07-09,0.8422484975624153
2015-07-10,0.8439472051933677
2015-07-13,0.8453202798835665
2015-07-14,0.8464213622448281
2015-07-15,0.8472989178563338
2015-07-16,0.8479949943162834
2015-07-17,0.8485450775975768
2015-07-20,0.8489785352799415
2015-07-21,0.8493193271441016
2015-07-22,0.8495867950399931
2015-07-23,0.8497964290924723
2015-07-24,0.8499605599964648
2015-07-27,0.8500889582196142
2015-07-28,0.8501893381931098
2015-07-29,0.8502677743577026
2015-07-30,0.8503290397200646
2015-07-31,0.8503768785566077
2015-08-03,0.7883584421546554
2015-08-04,0.7983460258073175
2015-08-05,0.8073526618893465
2015-08-06,0.8151990814215462
2015-08-07,0.8218643496731625
2015-08-10,0.8274194624925781
2015-08-11,0.8319821317416595
2015-08-12,0.835687445295775
2015-08-13,0.8386700745042175
2015-08-14,0.8410544916747238
2015-08-17,0.8429504441224789
2015-08-18,0.844451666490032
2015-08-19,0.8456364360593465
2015-08-20,0.846569059021295
2015-08-21,0.8473017246418352
2015-08-24,0.8478764018551803
2015-08-25,0.8483266064244586
2015-08-26,0.848678961285365
2015-08-27,0.8489545276785593
2015-08-28,0.8491699144665512
2015-08-31,0.8493381874103064
2015-09-01,0.7965799185912017
2015-09-02,0.7869219299226318
2015-09-03,0.7811635812726712
2015-09-04,0.7790684675987143
2015-09-07,0.7801586554505713
2015-09-08,0.7837902074950981
2015-09-09,0.7892422061599969
2015-09-10,0.7958037160714422
2015-09-11,0.8028443759004209
2015-09-14,0.8098592886088684
2015-09-15,0.8164860191561503
2015-09-16,0.8224980916280688
2015-09-17,0.8277831983195147
2015-09-18,0.8323148317496151
2015-09-21,0.8361241666892045
2015-09-22,0.8392762413988306
2015-09-23,0.8418519883260914
2015-09-24,0.8439359799608683
2015-09-25,0.845608905000786
2015-09-28,0.8469435452554185
2015-09-29,0.8480031196450999
2015-09-30,0.8488410962012177
2015-10-01,0.8257232969399301
2015-10-02,0.8316828691712529
2015-10-05,0.836201903290057
2015-10-06,0.8396506137269405
2015-10-07,0.8422954948856196
2015-10-08,0.8443316167151761
2015-10-09,0.8459036962482545
2015-10-12,0.8471202480956066
2015-10-13,0.8480633324929029
2015-10-14,0.848795420630669
2015-10-15,0.8493643218157743
2015-10-16,0.8498067762296865
2015-10-19,0.8501511094916181
2015-10-20,0.8504192154356439
2015-10-21,0.850628050268055
2015-10-22,0.8507907665928574
2015-10-23,0.8509175790576238
2015-10-26,0.8510164281658618
2015-10-27,0.8510934911690407
2015-10-28,0.8511535763986682
2015-10-29,0.8512004283229927
2015-10-30,0.8512369639617816
2015-11-02,0.8512654563617308
2015-11-03,0.8289793383336835
2015-11-04,0.8309142795723301
2015-11-05,0.8324750140530357
2015-11-06,0.8337199706425311
2015-11-09,0.8347062109961265
2015-11-10,0.8354840028765339
2015-11-11,0.8360955499208436
2015-11-12,0.8365753753379901
2015-11-13,0.8369512881268872
2015-11-16,0.837245472838073
2015-11-17,0.8374755145290225
2015-11-18,0.8376552918212707
2015-11-19,0.8377957247379714
2015-11-20,0.8379053866419786
2015-11-23,0.8379909977994049
2015-11-24,0.8380578197126131
2015-11-25,0.8381099681435037
2015-11-26,0.838150660468606
2015-11-27,0.8381824105073512
2015-11-30,0.8382071816135973
2015-12-01,0.6947428883955011
2015-12-02,0.4092791624269869
2015-12-03,0.1717431450110898
2015-12-04,-0.024150516933854553
2015-12-07,-0.18432250653698976
2015-12-08,-0.31426108701612165
2015-12-09,-0.41894116978386986
2015-12-10,-0.5027673819600348
2015-12-11,-0.569554248168354
2015-12-14,-0.6225414925220994
2015-12-15,-0.6644354208932021
2015-12-16,-0.6974658371429922
2015-12-17,-0.7234493879555097
2015-12-18,-0.7438527262835855
2015-12-21,-0.7598513520907412
2015-12-22,-0.7723819665564796
