date,DEU_public_finance_f1__DEU_public_finance_f2
2012-07-31,-0.8576915199317934
2012-08-01,-0.8469248147691013
2012-08-02,-0.8490422202361148
2012-08-03,-0.8507973591643873
2012-08-06,-0.8522284207287989
2012-08-07,-0.8533819868659681
2012-08-08,-0.8543043013665115
2012-08-09,-0.8550373333204874
2012-08-10,-0.8556173512776568
2012-08-13,-0.856074769253873
2012-08-14,-0.8564345917291848
2012-08-15,-0.8567170969125034
2012-08-16,-0.8569385708712651
2012-08-17,-0.8571120010711772
2012-08-20,-0.8572476902386779
2012-08-21,-0.8573537792247179
2012-08-22,-0.8574366815006996
2012-08-23,-0.8575014382226473
2012-08-24,-0.8575520049816774
2012-08-27,-0.8575914814180531
2012-08-28,-0.8576222939328113
2012-08-29,-0.8576463403976963
2012-08-30,-0.8576651043628011
2012-08-31,-0.8576797449493694
2012-09-03,-0.8495489802408603
2012-09-04,-0.8509126050405686
2012-09-05,-0.8521440101166445
2012-09-06,-0.8532092282668189
2012-09-07,-0.8541051620360419
2012-09-10,-0.8548442530148096
2012-09-11,-0.8554455757344924
2012-09-12,-0.8559298799547626
2012-09-13,-0.8563170093060334
2012-09-14,-0.8566247110042595
2012-09-17,-0.8568682297344096
2012-09-18,-0.8570603196455508
2012-09-19,-0.857211459254692
2012-09-20,-0.857330146867846
2012-09-21,-0.8574232101051876
2012-09-24,-0.8574960961086586
2012-09-25,-0.8575531278978542
2012-09-26,-0.8575977227289411
2012-09-27,-0.8576325736834567
2012-09-28,-0.8576597981987181
2012-10-01,-0.8576810581309187
2012-10-02,-0.8549894598215095
2012-10-03,-0.8554825556511453
2012-10-04,-0.8559121495502225
2012-10-05,-0.8562747000859711
2012-10-08,-0.8565742540764226
2012-10-09,-0.8568181330064546
2012-10-10,-0.8570145941857218
2012-10-11,-0.8571716343602002
2012-10-12,-0.857296441158635
2012-10-15,-0.8573952007629341
2012-10-16,-0.8574730920330045
2012-10-17,-0.8575343700589461
2012-10-18,-0.8575824851765742
2012-10-19,-0.8576202086704895
2012-10-22,-0.8576497508763182
2012-10-23,-0.8576728655281531
2012-10-24,-0.8576909386019494
2012-10-25,-0.8577050621537019
2012-10-26,-0.8577160946785777
2012-10-29,-0.8577247098749226
2012-10-30,-0.8577314357053422
2012-10-31,-0.8577366854883753
2012-11-01,-0.8504118711091236
2012-11-02,-0.8518044543932899
2012-11-05,-0.8529761627393044
2012-11-06,-0.8539417556743637
2012-11-07,-0.854726200958576
2012-11-08,-0.8553570381465607
2012-11-09,-0.8558606053684971
2012-11-12,-0.8562603811555155
2012-11-13,-0.8565764557067995
2012-11-14,-0.8568255767943934
2012-11-15,-0.8570214615797203
2012-11-16,-0.8571752065730799
2012-11-19,-0.8572957083455142
2012-11-20,-0.8573900528807681
2012-11-21,-0.8574638564065663
2012-11-22,-0.8575215537945997
2012-11-23,-0.857566637213801
2012-11-26,-0.8576018506070648
2012-11-27,-0.8576293464453278
2012-11-28,-0.8576508110737557
2012-11-29,-0.8576675643535445
2012-11-30,-0.8576806385208999
2012-12-03,-0.8285964418847893
2012-12-04,-0.8337811411408255
2012-12-05,-0.838285832942777
2012-12-06,-0.8420884457071363
2012-12-07,-0.8452350145244016
2012-12-10,-0.8478016546181943
2012-12-11,-0.8498732366942731
2012-12-12,-0.851532054920737
2012-12-13,-0.8528524009215096
2012-12-14,-0.8538985289232396
2012-12-17,-0.8547244756872524
2012-12-18,-0.8553748145233652
2012-12-19,-0.855885807807005
2012-12-20,-0.8562866596644901
2012-12-21,-0.8566007134773421
2012-12-24,-0.8568465226150852
2012-12-25,-0.8570387700302455
2012-12-26,-0.8571890375230795
2012-12-27,-0.8573064376919939
2012-12-28,-0.8573981264214067
2012-12-31,-0.8574697145956904
2013-01-01,-0.830111588249032
2013-01-02,-0.8344469707504591
2013-01-03,-0.8384534571219293
2013-01-04,-0.8419860137686507
2013-01-07,-0.8450040063204058
2013-01-08,-0.8475254899406698
2013-01-09,-0.8495980648132417
2013-01-10,-0.8512810412826605
2013-01-11,-0.8526351315521674
2013-01-14,-0.8537169786608754
2013-01-15,-0.8545766674518277
2013-01-16,-0.8552569824465038
2013-01-17,-0.8557936206508431
2013-01-18,-0.8562158711548599
2013-01-21,-0.8565474738749946
2013-01-22,-0.8568074973942713
2013-01-23,-0.8570111542174319
2013-01-24,-0.8571705180367073
2013-01-25,-0.8572951336481774
2013-01-28,-0.8573925238366381
2013-01-29,-0.8574686039174102
2013-01-30,-0.8575280168484171
2013-01-31,-0.8575744018286069
2013-02-01,-0.8105915150105446
2013-02-04,-0.8193703667944915
2013-02-05,-0.8268001211540082
2013-02-06,-0.8329596541733746
2013-02-07,-0.8379914480405037
2013-02-08,-0.8420576340829174
2013-02-11,-0.8453168693026317
2013-02-12,-0.8479131819936909
2013-02-13,-0.8499716289313148
2013-02-14,-0.85159768997746
2013-02-15,-0.8528785700545812
2013-02-18,-0.8538853404484646
2013-02-19,-0.8546753188890484
2013-02-20,-0.8552943708717212
2013-02-21,-0.8557789819318387
2013-02-22,-0.856158045987035
2013-02-25,-0.8564543664944718
2013-02-26,-0.8566858927904601
2013-02-27,-0.8568667246328125
2013-02-28,-0.8570079203861717
2013-03-01,-0.809493891571377
2013-03-04,-0.8166239648773275
2013-03-05,-0.8233684693725625
2013-03-06,-0.8294308472334969
2013-03-07,-0.8346932724908837
2013-03-08,-0.8391477509233827
2013-03-11,-0.8428483111654913
2013-03-12,-0.8458791523577681
2013-03-13,-0.8483345558315353
2013-03-14,-0.8503070968126899
2013-03-15,-0.8518814235150586
2013-03-18,-0.8531315712710243
2013-03-19,-0.8541203840050492
2013-03-20,-0.8549000919559794
2013-03-21,-0.8555134438175728
2013-03-22,-0.855995032789193
2013-03-25,-0.8563726146507525
2013-03-26,-0.856668315567103
2013-03-27,-0.856899686981991
2013-03-28,-0.8570805987603975
2013-03-29,-0.857221979446108
2013-04-01,-0.8573324205887314
2013-04-02,-0.8475871020846489
2013-04-03,-0.8493819593077307
2013-04-04,-0.8509507251891628
2013-04-05,-0.8522785333256736
2013-04-08,-0.8533783833943275
2013-04-09,-0.8542757016962124
2013-04-10,-0.8549998034936586
2013-04-11,-0.8555794218236529
2013-04-12,-0.8560405887497295
2013-04-15,-0.8564058375789636
2013-04-16,-0.8566941128051208
2013-04-17,-0.8569210300515047
2013-04-18,-0.8570992829843435
2013-04-19,-0.8572390865586625
2013-04-22,-0.8573486001335374
2013-04-23,-0.8574343049812915
2013-04-24,-0.8575013278252892
2013-04-25,-0.8575537109859664
2013-04-26,-0.8575946339612868
2013-04-29,-0.8576265928923711
2013-04-30,-0.8576515445925009
2013-05-01,-0.7661647183723114
2013-05-02,-0.7835884323319507
2013-05-03,-0.7981315226370936
2013-05-06,-0.8100899350002306
2013-05-07,-0.8198109660480221
2013-05-08,-0.8276430712109576
2013-05-09,-0.8339093652518372
2013-05-10,-0.8388954514803892
2013-05-13,-0.8428458023392141
2013-05-14,-0.8459649793872697
2013-05-15,-0.8484213242707428
2013-05-16,-0.8503516602920058
2013-05-17,-0.8518661519359219
2013-05-20,-0.853052864023598
2013-05-21,-0.8539818075672871
2013-05-22,-0.8547084044974086
2013-05-23,-0.8552763835663543
2013-05-24,-0.8557201594947016
2013-05-27,-0.8560667632172915
2013-05-28,-0.8563373934350984
2013-05-29,-0.8565486550894181
2013-05-30,-0.8567135427121009
2013-05-31,-0.8568422180577984
2013-06-03,-0.6298315692992643
2013-06-04,-0.6495512763456845
2013-06-05,-0.671566679661715
2013-06-06,-0.6944034806943666
2013-06-07,-0.7168953890890867
2013-06-10,-0.7381682250206555
2013-06-11,-0.7576282083415252
2013-06-12,-0.7749369904735648
2013-06-13,-0.7899707880769131
2013-06-14,-0.8027694568680726
2013-06-17,-0.8134840548055143
2013-06-18,-0.8223300938871451
2013-06-19,-0.8295505550449952
2013-06-20,-0.83538967788146
2013-06-21,-0.8400764495909322
2013-06-24,-0.843815731251273
2013-06-25,-0.8467847939857338
2013-06-26,-0.849133326340592
2013-06-27,-0.8509854299587376
2013-06-28,-0.85244257240026
2013-07-01,-0.8535868375869216
2013-07-02,-0.7221818246520979
2013-07-03,-0.7475379803657655
2013-07-04,-0.7686666278238261
2013-07-05,-0.7860576780912695
2013-07-08,-0.8002253244009704
2013-07-09,-0.8116685363664131
2013-07-10,-0.8208464188334766
2013-07-11,-0.8281654334723088
2013-07-12,-0.8339752090971869
2013-07-15,-0.8385699555096582
2013-07-16,-0.8421931000017584
2013-07-17,-0.8450434370456901
2013-07-18,-0.8472816728842911
2013-07-19,-0.8490367019604367
2013-07-22,-0.850411270863562
2013-07-23,-0.8514868916312406
2013-07-24,-0.8523279894503132
2013-07-25,-0.8529853365547815
2013-07-26,-0.8534988548926051
2013-07-29,-0.8538998794069247
2013-07-30,-0.8542129711474432
2013-07-31,-0.8544573609260212
2013-08-01,-0.8034901488366553
2013-08-02,-0.8095589371650179
2013-08-05,-0.814596238324275
2013-08-06,-0.8187234318697972
2013-08-07,-0.8220700776653397
2013-08-08,-0.8247615062724336
2013-08-09,-0.826911889160873
2013-08-12,-0.8286211303228499
2013-08-13,-0.8299742004682531
2013-08-14,-0.8310418878686504
2013-08-15,-0.8318822639293929
2013-08-16,-0.8325424175240204
2013-08-19,-0.8330601959704081
2013-08-20,-0.8334658134981537
2013-08-21,-0.8337832653700998
2013-08-22,-0.8340315314401138
2013-08-23,-0.8342255778015192
2013-08-26,-0.8343771771503651
2013-08-27,-0.8344955728416259
2013-08-28,-0.8345880117510955
2013-08-29,-0.8346601690632862
2013-08-30,-0.8347164852200666
2013-09-02,-0.8347604321770702
2013-09-03,-0.1942905231626169
2013-09-04,0.02118082884956862
2013-09-05,0.1955589177643029
2013-09-06,0.33563757608952943
2013-09-09,0.4474861278097544
2013-09-10,0.5363598850886282
2013-09-11,0.6067030300352556
2013-09-12,0.6622064052478205
2013-09-13,0.7058927342784705
2013-09-16,0.7402109548865339
2013-09-17,0.7671285581238372
2013-09-18,0.7882159560586113
2013-09-19,0.8047202683615403
2013-09-20,0.8176279651012713
2013-09-23,0.8277169400137907
2013-09-24,0.8355991382870875
2013-09-25,0.8417550569591249
2013-09-26,0.8465614294369664
2013-09-27,0.8503132968342654
2013-09-30,0.8532415171337582
2013-10-01,0.23157634472977873
2013-10-02,0.03587339588284252
2013-10-03,-0.12919553109590268
2013-10-04,-0.26740802065328584
2013-10-07,-0.3821596506985835
2013-10-08,-0.4766072515511696
2013-10-09,-0.5536962308385525
2013-10-10,-0.616137292108258
2013-10-11,-0.6663730187321872
2013-10-14,-0.7065550224014744
2013-10-15,-0.7385385521148548
2013-10-16,-0.7638934849539056
2013-10-17,-0.7839271773512102
2013-10-18,-0.7997140599711842
2013-10-21,-0.812127669140984
2013-10-22,-0.8218720652340014
2013-10-23,-0.8295107840912178
2013-10-24,-0.8354924005021583
2013-10-25,-0.8401724231755235
2013-10-28,-0.8438316337252786
2013-10-29,-0.8466911935776266
2013-10-30,-0.848924932982943
2013-10-31,-0.8506692525474471
2013-11-01,-0.8222754317505336
2013-11-04,-0.8274387557187118
2013-11-05,-0.8323474408677212
2013-11-06,-0.8367726173772676
2013-11-07,-0.8406203851760973
2013-11-08,-0.8438805077818115
2013-11-11,-0.8465902492360802
2013-11-12,-0.8488101586437071
2013-11-13,-0.8506087934998909
2013-11-14,-0.8520537652208746
2013-11-15,-0.8532070149489761
2013-11-18,-0.8541227645989224
2013-11-19,-0.8548470563033201
2013-11-20,-0.8554181606204703
2013-11-21,-0.8558674007406892
2013-11-22,-0.8562201228135071
2013-11-25,-0.8564966618702883
2013-11-26,-0.8567132273053607
2013-11-27,-0.856882676279305
2013-11-28,-0.8570151684633184
2013-11-29,-0.8571187086262329
2013-12-02,-0.8571995895217667
2013-12-03,-0.7760019468790206
2013-12-04,-0.7922805616624019
2013-12-05,-0.805328629313153
2013-12-06,-0.8157296287646887
2013-12-09,-0.8239835427779103
2013-12-10,-0.8305100461816688
2013-12-11,-0.835655812176176
2013-12-12,-0.839703656336695
2013-12-13,-0.8428820552142192
2013-12-16,-0.8453741794370513
2013-12-17,-0.8473260002073316
2013-12-18,-0.8488532996017005
2013-12-19,-0.8500475777784056
2013-12-20,-0.8509809382352511
2013-12-23,-0.8517100723525762
2013-12-24,-0.8522794757221311
2013-12-25,-0.852724024035194
2013-12-26,-0.853071023713529
2013-12-27,-0.8533418368925834
2013-12-30,-0.8535531645511745
2013-12-31,-0.8537180569336841
2014-01-01,-0.06638164763361899
2014-01-02,0.08717936555200786
2014-01-03,0.22211086242947906
2014-01-06,0.3386871547752066
2014-01-07,0.4378412879795431
2014-01-08,0.5209906425803447
2014-01-09,0.5898497388399855
2014-01-10,0.6462580621184943
2014-01-13,0.6920414871393434
2014-01-14,0.7289146119012329
2014-01-15,0.7584221760375981
2014-01-16,0.7819124328111533
2014-01-17,0.8005335708909861
2014-01-20,0.8152448463587637
2014-01-21,0.8268357595159028
2014-01-22,0.8359485264789099
2014-01-23,0.8431007867594099
2014-01-24,0.8487067853878479
2014-01-27,0.8530961697784837
2014-01-28,0.8565301177370831
2014-01-29,0.859214850527684
2014-01-30,0.8613127610411246
2014-01-31,0.8629514613600469
2014-02-03,0.6746361728695834
2014-02-04,0.30661901269619
2014-02-05,0.032641488362601966
2014-02-06,-0.1735963702269531
2014-02-07,-0.330135900043143
2014-02-10,-0.4497011433117542
2014-02-11,-0.541463056305451
2014-02-12,-0.6121453749468978
2014-02-13,-0.6667441397670055
2014-02-14,-0.70901091502832
2014-02-17,-0.7417861502008127
2014-02-18,-0.7672344371890498
2014-02-19,-0.7870137218102349
2014-02-20,-0.8023989489136539
2014-02-21,-0.8143735939889672
2014-02-24,-0.8236981446961987
2014-02-25,-0.830961779031061
2014-02-26,-0.8366216335510557
2014-02-27,-0.8410328070461311
2014-02-28,-0.8444713864097719
2014-03-03,-0.8465277430205304
2014-03-04,-0.848758742659417
2014-03-05,-0.8504945736082646
2014-03-06,-0.8518458849596446
2014-03-07,-0.852898307729223
2014-03-10,-0.8537182258648198
2014-03-11,-0.8543571716873717
2014-03-12,-0.854855190606649
2014-03-13,-0.8552434271699608
2014-03-14,-0.855546118960871
2014-03-17,-0.8557821377895394
2014-03-18,-0.8559661833085216
2014-03-19,-0.856109708870805
2014-03-20,-0.8562216405662175
2014-03-21,-0.8563089361674723
2014-03-24,-0.856377019952377
2014-03-25,-0.8564301211627969
2014-03-26,-0.856471537575662
2014-03-27,-0.8565038408287101
2014-03-28,-0.8565290364166507
2014-03-31,-0.856548688392102
2014-04-01,-0.7621478110791416
2014-04-02,-0.7760894026694027
2014-04-03,-0.7876017742041702
2014-04-04,-0.797002131917777
2014-04-07,-0.8046074750827525
2014-04-08,-0.8107145744509395
2014-04-09,-0.8155889932635649
2014-04-10,-0.819460723523577
2014-04-11,-0.8225241668721157
2014-04-14,-0.8249406520433212
2014-04-15,-0.8268421983413845
2014-04-16,-0.828335683719969
2014-04-17,-0.8295069169897161
2014-04-18,-0.8304243498736231
2014-04-21,-0.8311423164524413
2014-04-22,-0.8317037782008924
2014-04-23,-0.832142602298975
2014-04-24,-0.8324854243124309
2014-04-25,-0.8327531541944708
2014-04-28,-0.8329621837776513
2014-04-29,-0.8331253488184308
2014-04-30,-0.8332526917965265
2014-05-01,-0.79828492597097
2014-05-02,-0.8088908394337394
2014-05-05,-0.817569217378385
2014-05-06,-0.8246010608676316
2014-05-07,-0.8302538899923959
2014-05-08,-0.8347694354488753
2014-05-09,-0.8383583225888782
2014-05-12,-0.8411992930750172
2014-05-13,-0.8434410829532296
2014-05-14,-0.8452056389876893
2014-05-15,-0.8465918202922701
2014-05-16,-0.847679077373586
2014-05-19,-0.8485308370674961
2014-05-20,-0.8491974731006265
2014-05-21,-0.8497188324107418
2014-05-22,-0.8501263370843474
2014-05-23,-0.8504447058028103
2014-05-26,-0.8506933473809033
2014-05-27,-0.8508874791033145
2014-05-28,-0.8510390183389774
2014-05-29,-0.8511572898560532
2014-05-30,-0.8512495847915267
2014-06-02,-0.8513216010910613
2014-06-03,-0.6998558125446745
2014-06-04,-0.7132742263344011
2014-06-05,-0.7287076400104732
2014-06-06,-0.7448850528722647
2014-06-09,-0.7608261356648057
2014-06-10,-0.7758298651106385
2014-06-11,-0.7894509150348397
2014-06-12,-0.8014611946920912
2014-06-13,-0.8118016990525458
2014-06-16,-0.820532517995569
2014-06-17,-0.8277877684828009
2014-06-18,-0.8337393989850859
2014-06-19,-0.8385709766820298
2014-06-20,-0.8424605890736797
2014-06-23,-0.8455710232860413
2014-06-24,-0.8480451872504471
2014-06-25,-0.8500049738540011
2014-06-26,-0.8515521742432473
2014-06-27,-0.8527704576229214
2014-06-30,-0.8537277778124985
2014-07-01,-0.8033222888315557
2014-07-02,-0.813959334084611
2014-07-03,-0.8225414206692819
2014-07-04,-0.8294138401467162
2014-07-07,-0.8348853994913218
2014-07-08,-0.8392220815337303
2014-07-09,-0.8426472355091306
2014-07-10,-0.8453450558291415
2014-07-11,-0.84746545106795
2014-07-14,-0.849129226992983
2014-07-15,-0.850433011883947
2014-07-16,-0.8514536559421777
2014-07-17,-0.8522520126406232
2014-07-18,-0.8528761062644808
2014-07-21,-0.8533637378751773
2014-07-22,-0.85374460153838
2014-07-23,-0.8540419864463873
2014-07-24,-0.8542741361824826
2014-07-25,-0.8544553283211792
2014-07-28,-0.8545967283721685
2014-07-29,-0.8547070631023906
2014-07-30,-0.8547931501511641
2014-07-31,-0.8548603138288776
2014-08-01,-0.833244696159012
2014-08-04,-0.8370337753173894
2014-08-05,-0.8400043019400979
2014-08-06,-0.8423304902868921
2014-08-07,-0.8441505131993147
2014-08-08,-0.8455735417661522
2014-08-11,-0.8466855820190147
2014-08-12,-0.8475542389858159
2014-08-13,-0.8482325619678921
2014-08-14,-0.8487621229164414
2014-08-15,-0.8491754658712458
2014-08-18,-0.849498047016879
2014-08-19,-0.8497497659234267
2014-08-20,-0.8499461708895435
2014-08-21,-0.8500994058000242
2014-08-22,-0.8502189527509585
2014-08-25,-0.8503122137801986
2014-08-26,-0.850384966129021
2014-08-27,-0.8504417182666528
2014-08-28,-0.8504859881496485
2014-08-29,-0.8505205206051554
2014-09-01,-0.8505474570973255
2014-09-02,-0.6906542791757286
2014-09-03,-0.7047496962986765
2014-09-04,-0.7209328272239421
2014-09-05,-0.7379115689298881
2014-09-08,-0.7546770107554764
2014-09-09,-0.7704969420262855
2014-09-10,-0.7848972540099232
2014-09-11,-0.7976271992010351
2014-09-12,-0.8086130170991245
2014-09-15,-0.8179078942100068
2014-09-16,-0.8256456127116466
2014-09-17,-0.8320025267075543
2014-09-18,-0.8371695176647487
2014-09-19,-0.8413333705512103
2014-09-22,-0.8446658430830519
2014-09-23,-0.8473183735667245
2014-09-24,-0.8494205503758353
2014-09-25,-0.8510808578948246
2014-09-26,-0.8523886354560591
2014-09-29,-0.8534165476724149
2014-09-30,-0.8542231387605727
2014-10-01,-0.7018824579736404
2014-10-02,-0.7193776543721511
2014-10-03,-0.7350204778803741
2014-10-06,-0.7486962000248634
2014-10-07,-0.7604173119237112
2014-10-08,-0.7702922661546339
2014-10-09,-0.7784914631648526
2014-10-10,-0.785216797702788
2014-10-13,-0.7906779925259139
2014-10-14,-0.7950764008069562
2014-10-15,-0.798595400371332
2014-10-16,-0.8013958471426789
2014-10-17,-0.8036150014781864
2014-10-20,-0.8053675903139437
2014-10-21,-0.8067480108290153
2014-10-22,-0.8078330036698995
2014-10-23,-0.8086843801439549
2014-10-24,-0.8093515714785233
2014-10-27,-0.8098738898118031
2014-10-28,-0.8102824654387275
2014-10-29,-0.8106018673804909
2014-10-30,-0.8108514359397421
2014-10-31,-0.8110463646872844
2014-11-03,-0.5965428577277135
2014-11-04,-0.6169282642371327
2014-11-05,-0.6397856148675125
2014-11-06,-0.6639142994302296
2014-11-07,-0.6882205431165751
2014-11-10,-0.7117687208576643
2014-11-11,-0.7338259463531048
2014-11-12,-0.7538854438094088
2014-11-13,-0.7716628734621993
2014-11-14,-0.7870686457620979
2014-11-17,-0.8001650948911972
2014-11-18,-0.8111188803999311
2014-11-19,-0.8201570161841125
2014-11-20,-0.8275314166168763
2014-11-21,-0.8334935092993103
2014-11-24,-0.8382781713791698
2014-11-25,-0.842095117473013
2014-11-26,-0.8451256107352944
2014-11-27,-0.8475226050777108
2014-11-28,-0.8494128550143235
2014-12-01,-0.8508999687721862
2014-12-02,-0.8224745778546344
2014-12-03,-0.8271391530213947
2014-12-04,-0.8317709325808683
2014-12-05,-0.8360695704221356
2014-12-08,-0.8398856135123044
2014-12-09,-0.843168861694282
2014-12-10,-0.8459296688702055
2014-12-11,-0.8482115819068866
2014-12-12,-0.8500731502007821
2014-12-15,-0.851576626397128
2014-12-16,-0.8527815158032668
2014-12-17,-0.8537413362250773
2014-12-18,-0.8545023777652717
2014-12-19,-0.8551036247094514
2014-12-22,-0.8555772911622768
2014-12-23,-0.8559496302413303
2014-12-24,-0.8562418177004283
2014-12-25,-0.8564708018681572
2014-12-26,-0.8566500678805764
2014-12-29,-0.8567902971117487
2014-12-30,-0.8568999208883149
2014-12-31,-0.8569855767330512
2015-01-01,-0.8497276865915304
2015-01-02,-0.8513378772754742
2015-01-05,-0.8526080176841367
2015-01-06,-0.8536067125488558
2015-01-07,-0.8543902615060226
2015-01-08,-0.8550040757476589
2015-01-09,-0.8554843998555741
2015-01-12,-0.8558599668858056
2015-01-13,-0.8561534522424751
2015-01-14,-0.8563826950606809
2015-01-15,-0.8565616988157996
2015-01-16,-0.8567014386075893
2015-01-19,-0.8568105060803685
2015-01-20,-0.8568956212390327
2015-01-21,-0.8569620367780483
2015-01-22,-0.8570138564622505
2015-01-23,-0.8570542852419196
2015-01-26,-0.8570858254009722
2015-01-27,-0.8571104301855222
2015-01-28,-0.85712962401406
2015-01-29,-0.8571445964700698
2015-01-30,-0.8571562757542256
2015-02-02,-0.8571653860604773
2015-02-03,-0.34831750122835614
2015-02-04,-0.14982733548052077
2015-02-05,0.020613613629536127
2015-02-06,0.16694048315521978
2015-02-09,0.29196285343978906
2015-02-10,0.3979613848409386
2015-02-11,0.4870002070756428
2015-02-12,0.5610616664038164
2015-02-13,0.6220749664286536
2015-02-16,0.6718911643335769
2015-02-17,0.7122409576275978
2015-02-18,0.7446969282347096
2015-02-19,0.7706499224693678
2015-02-20,0.7913011808552906
2015-02-23,0.8076675493425239
2015-02-24,0.8205956164541135
2015-02-25,0.8307807698423995
2015-02-26,0.8387880295847092
2015-02-27,0.845072523406376
2015-03-02,0.8499983430465955
2015-03-03,0.34609162968577745
2015-03-04,0.13474059809509703
2015-03-05,-0.04349206395862743
2015-03-06,-0.1934945330852933
2015-03-09,-0.31904744465274937
2015-03-10,-0.4233618307044508
2015-03-11,-0.5093258037835934
2015-03-12,-0.5795924573869081
2015-03-13,-0.6365909434832838
2015-03-16,-0.682510553233343
2015-03-17,-0.719284712778895
2015-03-18,-0.7485861480508778
2015-03-19,-0.7718351081740553
2015-03-20,-0.7902180154956634
2015-03-23,-0.8047125290748857
2015-03-24,-0.8161152932013335
2015-03-25,-0.8250695774217248
2015-03-26,-0.8320910280420021
2015-03-27,-0.8375905905664185
2015-03-30,-0.8418942614904616
2015-03-31,-0.8452597078495273
2015-04-01,-0.7950870348518619
2015-04-02,-0.806624178894477
2015-04-03,-0.8163762812506002
2015-04-06,-0.8244692804219759
2015-04-07,-0.8310928826708333
2015-04-08,-0.83645647903112
2015-04-09,-0.8407641173786016
2015-04-10,-0.8442015845126982
2015-04-13,-0.84693098331328
2015-04-14,-0.849089724471708
2015-04-15,-0.8507919233831935
2015-04-16,-0.8521309398454733
2015-04-17,-0.853182305476941
2015-04-20,-0.8540066159435258
2015-04-21,-0.8546521739848182
2015-04-22,-0.8551572947783367
2015-04-23,-0.8555522565408384
2015-04-24,-0.8558609167238709
2015-04-27,-0.8561020312463662
2015-04-28,-0.8562903196158526
2015-04-29,-0.8564373179230521
2015-04-30,-0.8565520577918997
2015-05-01,-0.7521300814763715
2015-05-04,-0.7668569312979314
2015-05-05,-0.7809356867669739
2015-05-06,-0.7937841841846706
2015-05-07,-0.8051182567281387
2015-05-08,-0.8148597946848932
2015-05-11,-0.8230638655742025
2015-05-12,-0.8298627935057731
2015-05-13,-0.8354257162272799
2015-05-14,-0.8399314059729349
2015-05-15,-0.8435515718917266
2015-05-18,-0.8464418141805088
2015-05-19,-0.848737754267869
2015-05-20,-0.8505543998916613
2015-05-21,-0.851987347313139
2015-05-22,-0.8531148844288867
2015-05-25,-0.8540004094707316
2015-05-26,-0.8546948264936759
2015-05-27,-0.8552387412750342
2015-05-28,-0.8556643821562243
2015-05-29,-0.8559972292162282
2015-06-01,-0.8562573667960374
2015-06-02,-0.818247584123673
2015-06-03,-0.8252377651248012
2015-06-04,-0.8312176882869092
2015-06-05,-0.8362161343329604
2015-06-08,-0.8403252451546964
2015-06-09,-0.8436619884877932
2015-06-10,-0.8463466107141345
2015-06-11,-0.8484914220764667
2015-06-12,-0.8501957508398966
2015-06-15,-0.8515444446250209
2015-06-16,-0.852608289495613
2015-06-17,-0.8534453600559739
2015-06-18,-0.8541027249118571
2015-06-19,-0.8546181891058686
2015-06-22,-0.8550219116509399
2015-06-23,-0.8553378282370825
2015-06-24,-0.855584860778063
2015-06-25,-0.8557779225055233
2015-06-26,-0.8559287398883025
2015-06-29,-0.8560465170275349
2015-06-30,-0.8561384681609762
2015-07-01,-0.5080896518036446
2015-07-02,-0.22870734181087551
2015-07-03,-0.003290085096090005
2015-07-06,0.17767828452947454
2015-07-07,0.3222756955752072
2015-07-08,0.4373208124352735
2015-07-09,0.5285156476738184
2015-07-10,0.6005789212440484
2015-07-13,0.6573765403982167
2015-07-14,0.7020473100305181
2015-07-15,0.7371200447897256
2015-07-16,0.7646189884960651
2015-07-17,0.7861559247508596
2015-07-20,0.8030087243473507
2015-07-21,0.8161870402210293
2015-07-22,0.8264864197591665
2015-07-23,0.8345323460980653
2015-07-24,0.8408157489081025
2015-07-27,0.8457214286215489
2015-07-28,0.8495506790631231
2015-07-29,0.852539212829311
2015-07-30,0.8548713156210028
2015-07-31,0.8566909927197672
2015-08-03,0.42057113469646423
2015-08-04,0.1474606049665397
2015-08-05,-0.06804416240631553
2015-08-06,-0.23787865185314477
2015-08-07,-0.37152560184706845
2015-08-10,-0.476543942405852
2015-08-11,-0.5589577008782828
2015-08-12,-0.6235583633099321
2015-08-13,-0.6741471502712414
2015-08-14,-0.7137315574849415
2015-08-17,-0.7446851308802339
2015-08-18,-0.7688769753194621
2015-08-19,-0.7877762155196878
2015-08-20,-0.8025358047149197
2015-08-21,-0.8140594271050856
2015-08-24,-0.823054669488255
2015-08-25,-0.8300751231113878
2015-08-26,-0.8355536182175441
2015-08-27,-0.8398283936394119
2015-08-28,-0.8431636621430357
2015-08-31,-0.8457657459515802
2015-09-01,-0.8450135796523462
2015-09-02,-0.8470022108076444
2015-09-03,-0.8487360014835142
2015-09-04,-0.8502066795725797
2015-09-07,-0.851429481265779
2015-09-08,-0.8524311654816181
2015-09-09,-0.85324254707791
2015-09-10,-0.8538941746552304
2015-09-11,-0.8544140748833152
2015-09-14,-0.8548267816291044
2015-09-15,-0.8551531163690397
2015-09-16,-0.8554103739054904
2015-09-17,-0.8556126995357209
2015-09-18,-0.8557715321233074
2015-09-21,-0.8558960439942989
2015-09-22,-0.8559935432496903
2015-09-23,-0.8560698244674461
2015-09-24,-0.8561294651268057
2015-09-25,-0.8561760709433854
2015-09-28,-0.8562124759225049
2015-09-29,-0.8562409037362451
2015-09-30,-0.8562630968662265
2015-10-01,-0.7879236207779624
2015-10-02,-0.7962422376004376
2015-10-05,-0.8048491801060551
2015-10-06,-0.8131083430484457
2015-10-07,-0.8206470528246703
