date,ITA_financial_markets_f1__ITA_financial_markets_f2
2000-03-22,-0.867059369223345
2000-03-23,-0.8669570619442467
2000-03-24,-0.86687709676303
2000-03-27,-0.866814622965418
2000-03-28,-0.8667658318608631
2000-03-29,-0.8667277373034378
2000-03-30,-0.866698000713796
2000-03-31,-0.8666747922729121
2000-04-03,-0.8477291485123272
2000-04-04,-0.8519676318091046
2000-04-05,-0.8552421329081185
2000-04-06,-0.8577743123442528
2000-04-07,-0.8597356669676607
2000-04-10,-0.8612569983311458
2000-04-11,-0.8624383822471928
2000-04-12,-0.8633566358230431
2000-04-13,-0.8640708982813671
2000-04-14,-0.8646268155221752
2000-04-17,-0.8650596937423399
2000-04-18,-0.8653968890087044
2000-04-19,-0.86565962710622
2000-04-20,-0.8658643957009867
2000-04-21,-0.8660240133760309
2000-04-24,-0.8661484531258073
2000-04-25,-0.8662454783379824
2000-04-26,-0.8663211349793263
2000-04-27,-0.866380133130922
2000-04-28,-0.8664261431395872
2000-05-01,-0.8664620257342057
2000-05-02,-0.8508031505680866
2000-05-03,-0.8541531789511665
2000-05-04,-0.8568197656302604
2000-05-05,-0.8589288721828918
2000-05-08,-0.8605905771036148
2000-05-09,-0.8618962965416942
2000-05-10,-0.8629203606225834
2000-05-11,-0.8637224334639138
2000-05-12,-0.8643500107913918
2000-05-15,-0.8648406911053327
2000-05-16,-0.8652241229105881
2000-05-17,-0.8655236212777664
2000-05-18,-0.8657574840950943
2000-05-19,-0.8659400505393973
2000-05-22,-0.8660825451695158
2000-05-23,-0.8661937471697793
2000-05-24,-0.8662805187772251
2000-05-25,-0.8663482212730783
2000-05-26,-0.8664010417387841
2000-05-29,-0.8664422492955142
2000-05-30,-0.8664743957954069
2000-05-31,-0.8664994728580705
2000-06-01,-0.8674363468012625
2000-06-02,-0.867227418961202
2000-06-05,-0.8670728448135202
2000-06-06,-0.8669576773724508
2000-06-07,-0.8668711827992484
2000-06-08,-0.8668057710018708
2000-06-09,-0.8667560111387331
2000-06-12,-0.8667179714592592
2000-06-13,-0.8666887734998789
2000-06-14,-0.8666662881452992
2000-06-15,-0.8666489260440629
2000-06-16,-0.8666354912669715
2000-06-19,-0.8666250777834021
2000-06-20,-0.8666169952710512
2000-06-21,-0.8666107152832596
2000-06-22,-0.866605831736734
2000-06-23,-0.8666020316095449
2000-06-26,-0.8665990730138441
2000-06-27,-0.8665967686597195
2000-06-28,-0.8665949733031814
2000-06-29,-0.8665935741667444
2000-06-30,-0.8665924835962056
2000-07-03,-0.8432930025578117
2000-07-04,-0.8450647316056674
2000-07-05,-0.8474677907483815
2000-07-06,-0.8500911410399848
2000-07-07,-0.8526671469294725
2000-07-10,-0.8550407693177003
2000-07-11,-0.8571368984314076
2000-07-12,-0.858933047025412
2000-07-13,-0.8604385037363418
2000-07-14,-0.8616795905056063
2000-07-17,-0.8626899480926746
2000-07-18,-0.8635045891789573
2000-07-19,-0.8641565738629474
2000-07-20,-0.8646753973047601
2000-07-21,-0.8650864269780026
2000-07-24,-0.8654109381495113
2000-07-25,-0.8656664567516296
2000-07-26,-0.8658672320058022
2000-07-27,-0.8660247365873974
2000-07-28,-0.8661481400652818
2000-07-31,-0.8662447304818663
2000-08-01,-0.863924576158493
2000-08-02,-0.864489288316347
2000-08-03,-0.8649386000685894
2000-08-04,-0.8652941482474222
2000-08-07,-0.865574528136201
2000-08-08,-0.8657950621399098
2000-08-09,-0.8659681876366021
2000-08-10,-0.8661038959442782
2000-08-11,-0.8662101542815055
2000-08-14,-0.8662932817434186
2000-08-15,-0.8663582703426133
2000-08-16,-0.8664090519864439
2000-08-17,-0.8664487166408885
2000-08-18,-0.8664796884611138
2000-08-21,-0.866503866766486
2000-08-22,-0.8665227381708654
2000-08-23,-0.8665374653566341
2000-08-24,-0.8665489571132591
2000-08-25,-0.8665579234492099
2000-08-28,-0.8665649188715803
2000-08-29,-0.8665703763216533
2000-08-30,-0.8665746337524205
2000-08-31,-0.8665779549245217
2000-09-01,-0.8575393198779253
2000-09-04,-0.8580456069381622
2000-09-05,-0.8589231567111707
2000-09-06,-0.8599474180811721
2000-09-07,-0.8609779749933419
2000-09-08,-0.861936183049385
2000-09-11,-0.862784584070609
2000-09-12,-0.8635114329636254
2000-09-13,-0.8641198286866263
2000-09-14,-0.8646205221392308
2000-09-15,-0.8650274266092483
2000-09-18,-0.8653549917227982
2000-09-19,-0.8656167948247201
2000-09-20,-0.8658248883335791
2000-09-21,-0.8659895915913502
2000-09-22,-0.8661195265994153
2000-09-25,-0.8662217739365313
2000-09-26,-0.866302076001408
2000-09-27,-0.8663650470302678
2000-09-28,-0.8664143691254736
2000-09-29,-0.8664529651880104
2000-10-02,-0.866483146198709
2000-10-03,-0.8487596467816484
2000-10-04,-0.852707758439521
2000-10-05,-0.8557814442285431
2000-10-06,-0.8581723407700992
2000-10-09,-0.86003254230959
2000-10-10,-0.8614803418350415
2000-10-11,-0.8626075724481382
2000-10-12,-0.8634855041982488
2000-10-13,-0.864169468264752
2000-10-16,-0.8647024473706822
2000-10-17,-0.8651178533115561
2000-10-18,-0.8654416739237166
2000-10-19,-0.8656941334579912
2000-10-20,-0.8658909779347598
2000-10-23,-0.8660444713216154
2000-10-24,-0.8661641684425164
2000-10-25,-0.8662575152476444
2000-10-26,-0.8663303153966736
2000-10-27,-0.8663870931824021
2000-10-30,-0.8664313759859211
2000-10-31,-0.8664659142065414
2000-11-01,-0.8218315665661906
2000-11-02,-0.8309753299025973
2000-11-03,-0.8383907125189904
2000-11-06,-0.8443418334607975
2000-11-07,-0.849083791028896
2000-11-08,-0.8528427850252882
2000-11-09,-0.8558112167592162
2000-11-10,-0.8581486465931888
2000-11-13,-0.8599852158439298
2000-11-14,-0.8614258580648361
2000-11-15,-0.862554489960312
2000-11-16,-0.8634378191506038
2000-11-17,-0.8641286371543303
2000-11-20,-0.864668582400813
2000-11-21,-0.8650904128887317
2000-11-22,-0.8654198500097566
2000-11-23,-0.8656770598721182
2000-11-24,-0.8658778349163534
2000-11-27,-0.8660345314773881
2000-11-28,-0.8661568107449625
2000-11-29,-0.8662522225853481
2000-11-30,-0.866326664492487
2000-12-01,-0.6812265975672983
2000-12-04,-0.3158306491796341
2000-12-05,-0.041833709246996045
2000-12-06,0.16550992257152214
2000-12-07,0.3236002833806874
2000-12-08,0.44480252029312506
2000-12-11,0.5381043320373065
2000-12-12,0.6101489193445596
2000-12-13,0.6659087112059083
2000-12-14,0.7091411476074623
2000-12-15,0.7427062008317816
2000-12-18,0.768792839437601
2000-12-19,0.789083611784329
2000-12-20,0.8048760616413867
2000-12-21,0.8171733691030044
2000-12-22,0.8267526567282285
2000-12-25,0.834216848117969
2000-12-26,0.8400342703433681
2000-12-27,0.8445690362025015
2000-12-28,0.8481044372030092
2000-12-29,0.8508610061404733
2001-01-01,0.8530104948049767
2001-01-02,0.8454327180133092
2001-01-03,0.848937503329083
2001-01-04,0.8516037897816497
2001-01-05,0.8536428502843632
2001-01-08,0.8552092409162587
2001-01-09,0.8564166763721374
2001-01-10,0.8573498842335258
2001-01-11,0.8580726234126622
2001-01-12,0.8586332488330312
2001-01-15,0.859068657872061
2001-01-16,0.859407140430256
2001-01-17,0.8596704684495987
2001-01-18,0.8598754469227816
2001-01-19,0.8600350768543095
2001-01-22,0.8601594344051706
2001-01-23,0.8602563398568254
2001-01-24,0.8603318693158866
2001-01-25,0.8603907477607312
2001-01-26,0.8604366519423692
2001-01-29,0.8604724444229458
2001-01-30,0.860500354778225
2001-01-31,0.8605221201183371
2001-02-01,-0.21319551813768856
2001-02-02,-0.24719963042184906
2001-02-05,-0.28334780102894036
2001-02-06,-0.32161636649944214
2001-02-07,-0.3618384589476727
2001-02-08,-0.403688834073741
2001-02-09,-0.4466734527073417
2001-02-12,-0.4901380008390001
2001-02-13,-0.533301271358236
2001-02-14,-0.575314371081314
2001-02-15,-0.6153392419754576
2001-02-16,-0.6526326170320412
2001-02-19,-0.6866178867659752
2001-02-20,-0.7169298447205409
2001-02-21,-0.7434252126691812
2001-02-22,-0.7661615967842081
2001-02-23,-0.7853548676049954
2001-02-26,-0.8013275702461585
2001-02-27,-0.8144592425919062
2001-02-28,-0.8251454993282099
2001-03-01,-0.6895285324923607
2001-03-02,-0.32493119703943235
2001-03-05,-0.05003502644807198
2001-03-06,0.1586351006082714
2001-03-07,0.31802961643784294
2001-03-08,0.4403667699118954
2001-03-09,0.5346055216554747
2001-03-12,0.6074036423745547
2001-03-13,0.663761108980793
2001-03-14,0.7074639982324379
2001-03-15,0.7413977915346867
2001-03-16,0.7677727614155202
2001-03-19,0.7882886933760599
2001-03-20,0.8042568458673902
2001-03-21,0.8166912110835822
2001-03-22,0.8263773918803674
2001-03-23,0.8339249443418086
2001-03-26,0.8398073747546521
2001-03-27,0.844392836944701
2001-03-28,0.8479677740761357
2001-03-29,0.850755176508527
2001-03-30,0.852928712244168
2001-04-02,0.8546236815747968
2001-04-03,0.845840888966947
2001-04-04,0.8478932530216959
2001-04-05,0.8499117045303813
2001-04-06,0.8517661285626049
2001-04-09,0.8533961653311445
2001-04-10,0.8547861808154309
2001-04-11,0.855946068787925
2001-04-12,0.856898600170378
2001-04-13,0.8576715521008532
2001-04-16,0.8582931286130607
2001-04-17,0.8587895324742336
2001-04-18,0.8591838725859586
2001-04-19,0.8594958548721193
2001-04-20,0.8597419001927056
2001-04-23,0.8599354691956915
2001-04-24,0.860087464588346
2001-04-25,0.8602066390434892
2001-04-26,0.8602999723745655
2001-04-27,0.8603730024763255
2001-04-30,0.860430106221306
2001-05-01,0.6735699342127602
2001-05-02,0.31201797950854415
2001-05-03,0.03953326526998743
2001-05-04,-0.16741922913475624
2001-05-07,-0.32567415300839786
2001-05-08,-0.447286103864699
2001-05-09,-0.5410767164230419
2001-05-10,-0.6136046422853564
2001-05-11,-0.6698031373089541
2001-05-14,-0.7134151144674292
2001-05-15,-0.7472988486384731
2001-05-16,-0.7736477919604265
2001-05-17,-0.7941514987183643
2001-05-18,-0.8101151006530047
2001-05-21,-0.8225489830378533
2001-05-22,-0.8322366687474714
2001-05-23,-0.8397865471910326
2001-05-24,-0.8456714963407419
2001-05-25,-0.8502593533984917
2001-05-28,-0.8538364210733644
2001-05-29,-0.8566256454319996
2001-05-30,-0.8588006998508164
2001-05-31,-0.8604969132048568
2001-06-01,-0.5401483439475054
2001-06-04,-0.5313415119709587
2001-06-05,-0.5302299326326808
2001-06-06,-0.5358689173933779
2001-06-07,-0.5473769730153084
2001-06-08,-0.5638666655189604
2001-06-11,-0.5843992974476271
2001-06-12,-0.6079693599464677
2001-06-13,-0.633519554805295
2001-06-14,-0.6599839686653736
2001-06-15,-0.6863510301458469
2001-06-18,-0.7117320685885865
2001-06-19,-0.7354190117828378
2001-06-20,-0.7569179404754447
2001-06-21,-0.7759528582872964
2001-06-22,-0.792442715721776
2001-06-25,-0.8064608356933767
2001-06-26,-0.8181877154491916
2001-06-27,-0.8278663514083162
2001-06-28,-0.8357656427377593
2001-06-29,-0.8421538805471793
2001-07-02,-0.8472818143695425
2001-07-03,-0.8432538453180571
2001-07-04,-0.847787089730743
2001-07-05,-0.8515477795882568
2001-07-06,-0.8546216974156678
2001-07-09,-0.857106608811847
2001-07-10,-0.8590987998651106
2001-07-11,-0.8606859738323164
2001-07-12,-0.8619444225111867
2001-07-13,-0.862938560844449
2001-07-16,-0.8637216739491184
2001-07-17,-0.864337202311863
2001-07-18,-0.8648201857191297
2001-07-19,-0.8651986652472823
2001-07-20,-0.8654949481219996
2001-07-23,-0.8657267002849273
2001-07-24,-0.8659078639282346
2001-07-25,-0.8660494133355973
2001-07-26,-0.8661599690746327
2001-07-27,-0.8662462921522959
2001-07-30,-0.8663136786802045
2001-07-31,-0.8663662733476176
2001-08-01,-0.8037485769552257
2001-08-02,-0.8178137018749683
2001-08-03,-0.8286951198145945
2001-08-06,-0.8371185666729907
2001-08-07,-0.8436502901932112
2001-08-08,-0.8487217924513044
2001-08-09,-0.8526635361108033
2001-08-10,-0.855729616987002
2001-08-13,-0.8581160282515449
2001-08-14,-0.8599743196909919
2001-08-15,-0.8614219013299665
2001-08-16,-0.8625498705426567
2001-08-17,-0.863428991478313
2001-08-20,-0.864114283463226
2001-08-21,-0.8646485544521226
2001-08-22,-0.8650651296616533
2001-08-23,-0.8653899633071728
2001-08-24,-0.8656432757115975
2001-08-27,-0.8658408241632122
2001-08-28,-0.8659948904931162
2001-08-29,-0.8661150491451602
2001-08-30,-0.8662087649099711
2001-08-31,-0.866281858330922
2001-09-03,-0.4064612349076539
2001-09-04,-0.14217707424317216
2001-09-05,0.06912797678529736
2001-09-06,0.23733742721539597
2001-09-07,0.37072972200905263
2001-09-10,0.47617126498766
2001-09-11,0.559296708467572
2001-09-12,0.6246864282834651
2001-09-13,0.6760339499094794
2001-09-14,0.7162978163745404
2001-09-17,0.7478349335954838
2001-09-18,0.772514651378128
2001-09-19,0.7918143919037944
2001-09-20,0.8068985432002912
2001-09-21,0.8186827433344217
2001-09-24,0.8278857570287276
2001-09-25,0.835071025933542
2001-09-26,0.8406797538847547
2001-09-27,0.8450571319527632
2001-09-28,0.8484730521048272
2001-10-01,0.8511384225709183
2001-10-02,0.4903840240096777
2001-10-03,0.4755047062379857
2001-10-04,0.46838417708307617
2001-10-05,0.46821076391472133
2001-10-08,0.4743050803253563
2001-10-09,0.48603991359167287
2001-10-10,0.5027751523562137
2001-10-11,0.5238093585020512
2001-10-12,0.5483496303331846
2001-10-15,0.5755040128885357
2001-10-16,0.6043003243352917
2001-10-17,0.6337314951349354
2001-10-18,0.6628211156169328
2001-10-19,0.6906962939662415
2001-10-22,0.7166515029175238
2001-10-23,0.740189165715087
2001-10-24,0.7610298206683599
2001-10-25,0.7790936122110775
2001-10-26,0.7944617305615186
2001-10-29,0.8073290619974186
2001-10-30,0.8179579671003836
2001-10-31,0.8266395845323463
2001-11-01,0.8261441535338392
2001-11-02,0.8332997603769415
2001-11-05,0.8390396246151359
2001-11-06,0.843616724259095
2001-11-07,0.8472496531685764
2001-11-08,0.8501225011185696
2001-11-09,0.8523876198530019
2001-11-12,0.8541694234906199
2001-11-13,0.8555684734380551
2001-11-14,0.8566654089766111
2001-11-15,0.8575244977218148
2001-11-16,0.8581967156745743
2001-11-19,0.8587223465235896
2001-11-20,0.8591331327104116
2001-11-21,0.8594540303305597
2001-11-22,0.8597046257487725
2001-11-23,0.8599002700705405
2001-11-26,0.860052982193414
2001-11-27,0.8601721643375346
2001-11-28,0.8602651669910734
2001-11-29,0.8603377337467211
2001-11-30,0.8603943508274613
2001-12-03,0.8241373107437091
2001-12-04,0.8327989340171762
2001-12-05,0.8392940435217489
2001-12-06,0.8441995696210808
2001-12-07,0.8479322994093108
2001-12-10,0.8507887716595846
2001-12-11,0.852984179177954
2001-12-12,0.8546771319624509
2001-12-13,0.8559859748127441
2001-12-14,0.8569998628802759
2001-12-17,0.8577864706590431
2001-12-18,0.8583974727992011
2001-12-19,0.8588725105355209
2001-12-20,0.8592421046850205
2001-12-21,0.8595298209740097
2001-12-24,0.8597538954922926
2001-12-25,0.8599284646046818
2001-12-26,0.8600645015209778
2001-12-27,0.8601705331245003
2001-12-28,0.8602531908370067
2001-12-31,0.8603176353007272
2002-01-01,0.8548661627217666
2002-01-02,0.8560139425365695
2002-01-03,0.8569512591650139
2002-01-04,0.8577070675343499
2002-01-07,0.8583113700773707
2002-01-08,0.8587915955401282
2002-01-09,0.8591715130177003
2002-01-10,0.859471073055577
2002-01-11,0.8597066796984263
2002-01-14,0.859891633537945
2002-01-15,0.8600366131923433
2002-01-16,0.8601501314679836
2002-01-17,0.8602389392519184
2002-01-18,0.8603083693612148
2002-01-21,0.8603626220691413
2002-01-22,0.8604049982588651
2002-01-23,0.8604380875917419
2002-01-24,0.8604639190952976
2002-01-25,0.8604840809338776
2002-01-28,0.8604998152316407
2002-01-29,0.8605120928851298
2002-01-30,0.8605216724335457
2002-01-31,0.8605291462912529
2002-02-01,0.826050017613811
2002-02-04,0.8340127634650897
2002-02-05,0.8400748669446235
2002-02-06,0.8447095784096298
2002-02-07,0.8482688190321561
2002-02-08,0.8510116266148083
2002-02-11,0.8531309664535844
2002-02-12,0.8547719812139846
2002-02-13,0.8560446897437379
2002-02-14,0.8570330000356551
2002-02-15,0.8578012171411847
2002-02-18,0.8583988114691435
2002-02-19,0.8588639554204601
2002-02-20,0.8592261730607329
2002-02-21,0.8595083416570798
2002-02-22,0.859728213700802
2002-02-25,0.8598995804852287
2002-02-26,0.8600331654494756
2002-02-27,0.8601373123713286
2002-02-28,0.8602185169410546
2002-03-01,0.7635137862244631
2002-03-04,0.7642592192997781
2002-03-05,0.7687591263686956
2002-03-06,0.7758833381977451
2002-03-07,0.7845932077252067
2002-03-08,0.7940042798704889
2002-03-11,0.8034211805352349
2002-03-12,0.812346880766517
2002-03-13,0.8204685212965592
2002-03-14,0.8276270327456922
2002-03-15,0.8337795112098166
2002-03-18,0.8389620608724722
2002-03-19,0.8432580404973187
2002-03-20,0.8467737962538379
2002-03-21,0.8496218643609449
2002-03-22,0.8519104761727411
2002-03-25,0.8537378083024573
2002-03-26,0.8551894926599113
2002-03-27,0.8563381809946292
2002-03-28,0.8572442825414531
2002-03-29,0.857957280096717
2002-04-01,0.8585172513810224
2002-04-02,0.5493386144540611
2002-04-03,0.22787811962746735
2002-04-04,-0.018837372873318374
2002-04-05,-0.2088836309995288
2002-04-08,-0.3556958558941513
2002-04-09,-0.46935754536034474
2002-04-10,-0.5575020848593311
2002-04-11,-0.6259466916258303
2002-04-12,-0.6791474667384028
2002-04-15,-0.7205315747979828
2002-04-16,-0.752743051515415
2002-04-17,-0.7778267006602744
2002-04-18,-0.7973668854316549
2002-04-19,-0.8125930122117606
2002-04-22,-0.82446014590116
2002-04-23,-0.8337108906215687
2002-04-24,-0.8409230542990938
2002-04-25,-0.8465464631857291
2002-04-26,-0.8509314570530787
2002-04-29,-0.854350982095776
2002-04-30,-0.8570177425405143
2002-05-01,-0.7450225167697294
2002-05-02,-0.5707548690149749
2002-05-03,-0.327543570930692
2002-05-06,-0.12081191263806983
2002-05-07,0.05281070714091608
2002-05-08,0.1970084037329409
2002-05-09,0.31554790644490066
2002-05-10,0.4121100799908878
2002-05-13,0.4901489076463594
2002-05-14,0.55279418098634
2002-05-15,0.6027998946925454
2002-05-16,0.6425313540021459
2002-05-17,0.673980302461726
2002-05-20,0.6987973892726544
2002-05-21,0.7183332159618414
2002-05-22,0.7336816862305027
2002-05-23,0.7457216713394968
2002-05-24,0.7551547901398331
2002-05-27,0.7625383494956594
2002-05-28,0.768313281086922
2002-05-29,0.7728273621776208
2002-05-30,0.7763542300436919
2002-05-31,0.7791087778769666
2002-06-03,0.10975782836447431
2002-06-04,0.14501106579973405
2002-06-05,0.18090998219291357
2002-06-06,0.2179918410317046
2002-06-07,0.2565798566184453
2002-06-10,0.29681611858766777
2002-06-11,0.33866385163295554
2002-06-12,0.3819010623212765
2002-06-13,0.4261176896313467
2002-06-14,0.4707267237827399
2002-06-17,0.5149972395059479
2002-06-18,0.5581122266159548
2002-06-19,0.5992465603404188
2002-06-20,0.6376526069345186
2002-06-21,0.6727363225693046
2002-06-24,0.7041080340180483
2002-06-25,0.7315992632694781
2002-06-26,0.7552467136575213
2002-06-27,0.7752525285052643
2002-06-28,0.791933391457047
2002-07-01,0.8056699167478907
2002-07-02,0.7901348478751565
2002-07-03,0.7888254755601889
2002-07-04,0.7907397001574185
2002-07-05,0.7950742478929197
2002-07-08,0.8010161723321584
2002-07-09,0.8078262309193881
2002-07-10,0.8148926196524093
2002-07-11,0.8217564741225435
2002-07-12,0.8281113949592277
2002-07-15,0.833784240879501
2002-07-16,0.8387061865438385
2002-07-17,0.8428819176976945
2002-07-18,0.8463622023509603
2002-07-19,0.8492223145915764
2002-07-22,0.8515467091000685
2002-07-23,0.8534191549472335
2002-07-24,0.8549170764145704
2002-07-25,0.8561088423570238
2002-07-26,0.8570529546603308
2002-07-29,0.8577983541920198
2002-07-30,0.8583853085536132
2002-07-31,0.858846539824681
2002-08-01,0.8447180119002985
2002-08-02,0.8479281629009722
2002-08-05,0.8505241556409917
2002-08-06,0.8526031377466785
2002-08-07,0.8542567355575732
2002-08-08,0.8555655889549835
2002-08-09,0.8565978932812813
2002-08-12,0.8574099384933354
2002-08-13,0.8580474596262531
2002-08-14,0.8585472174634287
2002-08-15,0.8589385354795278
2002-08-16,0.8592446761568115
2002-08-19,0.8594840191380636
2002-08-20,0.85967104230646
2002-08-21,0.8598171241166265
2002-08-22,0.8599311916510249
2002-08-23,0.8600202394815346
2002-08-26,0.8600897424492769
2002-08-27,0.860143982507922
2002-08-28,0.8601863066117122
2002-08-29,0.8602193296556122
2002-08-30,0.8602450938526112
2002-09-02,0.8602651937058357
2002-09-03,0.8622585786169653
2002-09-04,0.8618354006678698
2002-09-05,0.8615107448415915
2002-09-06,0.8612609826529927
2002-09-09,0.8610683414062976
2002-09-10,0.8609194338498127
2002-09-11,0.8608041236051339
2002-09-12,0.8607146983383646
2002-09-13,0.8606452644200339
2002-09-16,0.8605913009476971
2002-09-17,0.8605493288558349
2002-09-18,0.8605166636566659
2002-09-19,0.8604912294176827
2002-09-20,0.8604714179452043
2002-09-23,0.8604559816098601
2002-09-24,0.8604439513979326
2002-09-25,0.8604345740069982
2002-09-26,0.8604272634047628
2002-09-27,0.8604215634277729
2002-09-30,0.860417118842763
2002-10-01,0.809433936617543
2002-10-02,0.8187620527674924
2002-10-03,0.8266907192211002
2002-10-04,0.8332902153654534
2002-10-07,0.8386994615876023
2002-10-08,0.8430826466305081
2002-10-09,0.8466037581335729
2002-10-10,0.8494136651496863
2002-10-11,0.8516446091428542
2002-10-14,0.8534089097394553
2002-10-15,0.8547999145445397
2002-10-16,0.8558940053285418
2002-10-17,0.8567529715806547
2002-10-18,0.8574263739857808
2002-10-21,0.8579537096528281
2002-10-22,0.8583663017816638
2002-10-23,0.858688898253923
2002-10-24,0.8589409955875081
2002-10-25,0.8591379190905789
2002-10-28,0.8592916945468548
2002-10-29,0.8594117460111257
2002-10-30,0.8595054510341027
2002-10-31,0.8595785804276597
2002-11-01,0.8526980473767901
2002-11-04,0.8542085719667344
2002-11-05,0.855412129614396
2002-11-06,0.8563651425939618
2002-11-07,0.8571168316249685
2002-11-08,0.8577080745157087
2002-11-11,0.8581721723417006
2002-11-12,0.8585359185431476
2002-11-13,0.8588206903905053
2002-11-14,0.8590434441698556
2002-11-15,0.8592175731775347
2002-11-18,0.8593536240774154
2002-11-19,0.8594598831298456
2002-11-20,0.8595428496096782
2002-11-21,0.8596076146466077
2002-11-22,0.8596581624255719
2002-11-25,0.8596976085376897
2002-11-26,0.859728387944998
2002-11-27,0.8597524028283119
2002-11-28,0.8597711386542548
2002-11-29,0.8597857551584326
2002-12-02,0.8597971575853061
2002-12-03,0.8354867629869942
2002-12-04,0.8404282097090914
2002-12-05,0.8444679569393427
2002-12-06,0.8477279925548228
2002-12-09,0.8503358284661607
2002-12-10,0.8524089181322448
2002-12-11,0.8540493897037063
2002-12-12,0.8553431187252366
2002-12-13,0.8563607918886832
2002-12-16,0.8571597641685808
2002-12-17,0.8577861075848507
2002-12-18,0.8582765638047678
2002-12-19,0.8586602782899158
2002-12-20,0.8589602793422979
2002-12-23,0.8591947077587219
2002-12-24,0.8593778217861384
2002-12-25,0.8595208086779528
2002-12-26,0.8596324344681937
2002-12-27,0.8597195609518876
2002-12-30,0.8597875550900949
2002-12-31,0.859840612084928
2003-01-01,0.7967704097629723
2003-01-02,0.8091429009254814
2003-01-03,0.8191289864644927
2003-01-06,0.8271306110928893
2003-01-07,0.8335049018330889
2003-01-08,0.8385596823860396
2003-01-09,0.8425537566962857
2003-01-10,0.8457008414666946
2003-01-13,0.8481750867827502
2003-01-14,0.8501169845517228
2003-01-15,0.8516390108116311
2003-01-16,0.852830686209991
2003-01-17,0.8537629399188835
2003-01-20,0.8544917747849081
2003-01-21,0.8550612889440223
2003-01-22,0.8555061335981171
2003-01-23,0.8558534923872024
2003-01-24,0.8561246636457954
2003-01-27,0.856336318103714
2003-01-28,0.8565014943160664
2003-01-29,0.8566303839221373
2003-01-30,0.8567309495385526
2003-01-31,0.8568094100068883
2003-02-03,0.8249674604022722
2003-02-04,0.8295601769508869
2003-02-05,0.8331814509836761
2003-02-06,0.8360301684882407
2003-02-07,0.838267038348238
2003-02-10,0.8400209369738428
2003-02-11,0.8413945833822689
2003-02-12,0.8424694592380803
2003-02-13,0.8433099603202517
2003-02-14,0.8439668322882404
2003-02-17,0.8444799740725735
2003-02-18,0.8448807012329569
2003-02-19,0.8451935588124238
2003-02-20,0.8454377645892776
2003-02-21,0.8456283527700351
2003-02-24,0.8457770770784677
2003-02-25,0.8458931219026102
2003-02-26,0.8459836611075519
2003-02-27,0.8460542964238847
2003-02-28,0.846109400924742
2003-03-03,0.8387743422215499
2003-03-04,0.8418026349680788
2003-03-05,0.8442093290553029
2003-03-06,0.8461137987931007
2003-03-07,0.8476160021122952
2003-03-10,0.8487979590604359
2003-03-11,0.8497261472829962
2003-03-12,0.8504539595270069
2003-03-13,0.8510239879830582
2003-03-14,0.8514700342915408
2003-03-17,0.8518188185072932
2003-03-18,0.8520913991114917
2003-03-19,0.8523043341188927
2003-03-20,0.8524706195588558
2003-03-21,0.8526004415864602
2003-03-24,0.8527017754178758
2003-03-25,0.8527808600062314
2003-03-26,0.8528425728698343
2003-03-27,0.8528907252520503
2003-03-28,0.8529282940489937
2003-03-31,0.8529576037507293
2003-04-01,0.32575225608708225
2003-04-02,0.08248462299009604
2003-04-03,-0.11365217963806667
2003-04-04,-0.27093560293099966
2003-04-07,-0.39645204293858416
2003-04-08,-0.49619531320063737
2003-04-09,-0.5751738814424904
2003-04-10,-0.6375241495712171
2003-04-11,-0.6866266574294293
2003-04-14,-0.7252194446192559
2003-04-15,-0.75550354915066
2003-04-16,-0.7792374490394028
2003-04-17,-0.7978190495131433
2003-04-18,-0.8123551751558973
2003-04-21,-0.8237193877537674
2003-04-22,-0.8325994037766672
2003-04-23,-0.8395355508619793
2003-04-24,-0.8449516879091695
2003-04-25,-0.8491798991150709
2003-04-28,-0.8524801128323494
2003-04-29,-0.8550556250867948
2003-04-30,-0.8570653438418787
2003-05-01,-0.7452995822806489
2003-05-02,-0.7690575052572292
2003-05-05,-0.7885577975141824
2003-05-06,-0.8043968308655416
2003-05-07,-0.8171575199945735
2003-05-08,-0.8273704213681333
2003-05-09,-0.8355007606274124
2003-05-12,-0.8419455742688333
2003-05-13,-0.8470368776830403
2003-05-14,-0.8510480280119718
2003-05-15,-0.8542014034526445
2003-05-16,-0.8566762359236519
2003-05-19,-0.8586159420601651
2003-05-20,-0.8601346361965932
2003-05-21,-0.8613227201339098
2003-05-22,-0.8622515662112222
2003-05-23,-0.8629773730447268
2003-05-26,-0.8635442995998083
2003-05-27,-0.8639869883047099
2003-05-28,-0.8643325815936022
2003-05-29,-0.8646023246784218
2003-05-30,-0.8648128340514825
2003-06-02,-0.864977098156542
2003-06-03,-0.8514781802483947
2003-06-04,-0.8543312418205266
2003-06-05,-0.8565261397782727
2003-06-06,-0.8582195551945115
2003-06-09,-0.859529223492945
2003-06-10,-0.8605440121258446
2003-06-11,-0.8613314668719946
2003-06-12,-0.8619432122734575
2003-06-13,-0.8624188775890145
2003-06-16,-0.8627889892274042
2003-06-17,-0.863077125655259
2003-06-18,-0.8633015376742551
2003-06-19,-0.8634763758801559
2003-06-20,-0.8636126261902899
2003-06-23,-0.863718826345519
2003-06-24,-0.8638016167967277
2003-06-25,-0.8638661655626261
2003-06-26,-0.8639164966896125
2003-06-27,-0.8639557446737913
2003-06-30,-0.8639863518317962
2003-07-01,-0.7844551443956322
