date,ESP_financial_markets_f1__ESP_financial_markets_f2
2005-05-13,0.8559112742332217
2005-05-16,0.8564433909401333
2005-05-17,0.8568596525550926
2005-05-18,0.8571850676913134
2005-05-19,0.8574393336982642
2005-05-20,0.8576379289782403
2005-05-23,0.8577929956203124
2005-05-24,0.8579140460607236
2005-05-25,0.8580085251555547
2005-05-26,0.8580822551223231
2005-05-27,0.8581397865205522
2005-05-30,0.858184674384737
2005-05-31,0.8582196950391123
2005-06-01,0.8273029296492146
2005-06-02,0.8332724060411058
2005-06-03,0.8382115049649942
2005-06-06,0.8422364678774086
2005-06-07,0.8454812528744896
2005-06-08,0.848076521974369
2005-06-09,0.8501401290822588
2005-06-10,0.8517737352361943
2005-06-13,0.8530625889918769
2005-06-14,0.8540768246693103
2005-06-15,0.8548733723496585
2005-06-16,0.8554979969304679
2005-06-17,0.855987224963125
2005-06-20,0.8563700535190155
2005-06-21,0.8566694090905632
2005-06-22,0.8569033625459319
2005-06-23,0.8570861238315037
2005-06-24,0.8572288465491527
2005-06-27,0.8573402730382739
2005-06-28,0.8574272482158071
2005-06-29,0.8574951268773288
2005-06-30,0.8575480953551292
2005-07-01,0.8292804907697721
2005-07-04,0.8341476720509466
2005-07-05,0.838381838739558
2005-07-06,0.8419633947797242
2005-07-07,0.8449333183335728
2005-07-08,0.8473605349559533
2005-07-11,0.8493228229849994
2005-07-12,0.8508962824796634
2005-07-13,0.8521500896540734
2005-07-14,0.8531443943175555
2005-07-15,0.8539299907630504
2005-07-18,0.8545489121358883
2005-07-19,0.8550354395161581
2005-07-20,0.8554172348993757
2005-07-21,0.8557164423691601
2005-07-22,0.8559506827640873
2005-07-25,0.8561339138005448
2005-07-26,0.8562771530677616
2005-07-27,0.8563890740581266
2005-07-28,0.8564764907880053
2005-07-29,0.8565447478895334
2005-08-01,0.8565980322801066
2005-08-02,0.8420711052637816
2005-08-03,0.8443702066269244
2005-08-04,0.8464360566683621
2005-08-05,0.848221846797722
2005-08-08,0.8497253248661062
2005-08-09,0.8509675544348043
2005-08-10,0.8519799126082708
2005-08-11,0.8527965243683178
2005-08-12,0.8534501640476266
2005-08-15,0.8539702852011583
2005-08-16,0.8543822995128161
2005-08-17,0.8547075465145534
2005-08-18,0.8549636120321584
2005-08-19,0.8551647938468258
2005-08-22,0.855322601634507
2005-08-23,0.8554462323239977
2005-08-24,0.8555429939188751
2005-08-25,0.8556186688734215
2005-08-26,0.8556778177305371
2005-08-29,0.855724028372998
2005-08-30,0.8557601180499385
2005-08-31,0.8557882956154385
2005-09-01,0.8465849006736809
2005-09-02,0.8481034245594049
2005-09-05,0.8492657333949227
2005-09-06,0.8501591803104577
2005-09-07,0.8508482121725939
2005-09-08,0.8513809449499936
2005-09-09,0.8517936414095537
2005-09-12,0.8521138346093403
2005-09-13,0.8523625518682035
2005-09-14,0.852555925840665
2005-09-15,0.852706378510314
2005-09-16,0.8528235016963132
2005-09-19,0.8529147182358154
2005-09-20,0.8529857823823412
2005-09-21,0.8530411609148246
2005-09-22,0.8530843248614252
2005-09-23,0.8531179736996678
2005-09-26,0.8531442082104636
2005-09-27,0.8531646640799725
2005-09-28,0.8531806153670238
2005-09-29,0.8531930547575702
2005-09-30,0.8532027558899262
2005-10-03,0.2706294724979791
2005-10-04,0.04437231306200592
2005-10-05,-0.14071680132745323
2005-10-06,-0.2906858808176988
2005-10-07,-0.4112553419259443
2005-10-10,-0.5075805950873813
2005-10-11,-0.5841494899423653
2005-10-12,-0.6447698464533747
2005-10-13,-0.6926107208828981
2005-10-14,-0.7302710731717635
2005-10-17,-0.7598584295249559
2005-10-18,-0.7830670217766789
2005-10-19,-0.8012497158433076
2005-10-20,-0.8154811817292886
2005-10-21,-0.8266116560676632
2005-10-24,-0.8353117023563082
2005-10-25,-0.8421088886287255
2005-10-26,-0.8474174917942762
2005-10-27,-0.851562344345939
2005-10-28,-0.8547978519968555
2005-10-31,-0.8573230837163677
2005-11-01,-0.8466537678423741
2005-11-02,-0.8503347855192865
2005-11-03,-0.8531376699525055
2005-11-04,-0.8552837046812013
2005-11-07,-0.8569337575073727
2005-11-08,-0.8582065674826922
2005-11-09,-0.8591908313911272
2005-11-10,-0.859953429544741
2005-11-11,-0.8605451647258866
2005-11-14,-0.8610048506076565
2005-11-15,-0.861362275559573
2005-11-16,-0.8616403823942396
2005-11-17,-0.8618568905363528
2005-11-18,-0.8620255149004223
2005-11-21,-0.8621568888717401
2005-11-22,-0.862259267583747
2005-11-23,-0.8623390664544586
2005-11-24,-0.8624012751998165
2005-11-25,-0.8624497771103271
2005-11-28,-0.862487595875207
2005-11-29,-0.8625170867649872
2005-11-30,-0.862540084941064
2005-12-01,-0.8428436158618213
2005-12-02,-0.845818037079265
2005-12-05,-0.8482870634886578
2005-12-06,-0.8503086589643186
2005-12-07,-0.8519463552179029
2005-12-08,-0.8532620781206346
2005-12-09,-0.8543122975741204
2005-12-12,-0.8551463579528148
2005-12-13,-0.8558061367690939
2005-12-14,-0.8563264427500056
2005-12-15,-0.8567357718935653
2005-12-16,-0.8570571893380092
2005-12-19,-0.8573092055222673
2005-12-20,-0.8575065793849167
2005-12-21,-0.8576610203081222
2005-12-22,-0.8577817827867289
2005-12-23,-0.8578761595631076
2005-12-26,-0.8579498843858723
2005-12-27,-0.8580074573220706
2005-12-28,-0.8580524053577624
2005-12-29,-0.8580874898703725
2005-12-30,-0.8581148710300579
2006-01-02,-0.8581362376054135
2006-01-03,-0.8400165872695865
2006-01-04,-0.8441319783136614
2006-01-05,-0.8478510331848402
2006-01-06,-0.8510995029758991
2006-01-09,-0.8538654082465738
2006-01-10,-0.8561749439922534
2006-01-11,-0.8580745977551496
2006-01-12,-0.8596189638567504
2006-01-13,-0.8608631231164073
2006-01-16,-0.8618583488049595
2006-01-17,-0.8626500541017001
2006-01-18,-0.8632771431088269
2006-01-19,-0.863772171356352
2006-01-20,-0.8641619223432434
2006-01-23,-0.8644681552212069
2006-01-24,-0.8647083810426923
2006-01-25,-0.8648965915305301
2006-01-26,-0.8650439054039022
2006-01-27,-0.8651591212994536
2006-01-30,-0.8652491794110616
2006-01-31,-0.8653195403685089
2006-02-01,-0.851576747953066
2006-02-02,-0.8530217170048545
2006-02-03,-0.854804490658767
2006-02-06,-0.8566671507192032
2006-02-07,-0.8584491689889359
2006-02-08,-0.8600625866724069
2006-02-09,-0.8614694552249895
2006-02-10,-0.8626636331118566
2006-02-13,-0.8636573538838198
2006-02-14,-0.8644720330221695
2006-02-15,-0.865132407812093
2006-02-16,-0.8656630823749383
2006-02-17,-0.8660866932547444
2006-02-20,-0.8664231013305977
2006-02-21,-0.8666891929683168
2006-02-22,-0.8668990145985952
2006-02-23,-0.8670640677163407
2006-02-24,-0.8671936614849687
2006-02-27,-0.8672952657051654
2006-02-28,-0.867374835215516
2006-03-01,-0.8563947329531872
2006-03-02,-0.85666487666068
2006-03-03,-0.8575726657917028
2006-03-06,-0.8588008162585619
2006-03-07,-0.8601319029546801
2006-03-08,-0.8614293696847124
2006-03-09,-0.8626167844871042
2006-03-10,-0.8636591125205273
2006-03-13,-0.8645477107098565
2006-03-14,-0.8652893181385376
2006-03-15,-0.8658985472392688
2006-03-16,-0.8663930999999276
2006-03-17,-0.866790936566297
2006-03-20,-0.8671087534799355
2006-03-21,-0.8673612899373676
2006-03-22,-0.8675611264360982
2006-03-23,-0.8677187548328928
2006-03-24,-0.8678427814709667
2006-03-27,-0.8679401810895352
2006-03-28,-0.8680165554878407
2006-03-29,-0.8680763733977881
2006-03-30,-0.8681231813741311
2006-03-31,-0.8681597830525029
2006-04-03,-0.8687936301936501
2006-04-04,-0.8686275039911099
2006-04-05,-0.8685185040232258
2006-04-06,-0.8684463401258469
2006-04-07,-0.868398038439626
2006-04-10,-0.8683653018885925
2006-04-11,-0.8683428108106953
2006-04-12,-0.8683271380290989
2006-04-13,-0.8683160600724643
2006-04-14,-0.8683081212724484
2006-04-17,-0.868302358157283
2006-04-18,-0.8682981249992856
2006-04-19,-0.8682949830467237
2006-04-20,-0.8682926298355226
2006-04-21,-0.8682908537627992
2006-04-24,-0.8682895046349551
2006-04-25,-0.8682884743687884
2006-04-26,-0.868287684190069
2006-04-27,-0.8682870760263319
2006-04-28,-0.8682866066353632
2006-05-01,-0.8682862435395654
2006-05-02,-0.8686923623511177
2006-05-03,-0.8686036243669395
2006-05-04,-0.8685353481874163
2006-05-05,-0.8684826679248125
2006-05-08,-0.868441928968863
2006-05-09,-0.8684103673518774
2006-05-10,-0.8683858803518599
2006-05-11,-0.8683668604200577
2006-05-12,-0.868352073593821
2006-05-15,-0.8683405695560529
2006-05-16,-0.8683316144903851
2006-05-17,-0.8683246405527459
2006-05-18,-0.8683192075880595
2006-05-19,-0.868314973959259
2006-05-22,-0.8683116742152271
2006-05-23,-0.8683091019288278
2006-05-24,-0.8683070964673124
2006-05-25,-0.8683055327687462
2006-05-26,-0.868304313425824
2006-05-29,-0.8683033625466844
2006-05-30,-0.8683026209879292
2006-05-31,-0.8683020426495195
2006-06-01,-0.8586172788716785
2006-06-02,-0.8608454320523425
2006-06-05,-0.8625294370141411
2006-06-06,-0.8638114637180994
2006-06-07,-0.8647928826782467
2006-06-08,-0.8655473711958549
2006-06-09,-0.8661292953696671
2006-06-12,-0.8665792535880801
2006-06-13,-0.8669278496539905
2006-06-14,-0.8671983246389459
2006-06-15,-0.8674084311265388
2006-06-16,-0.8675717913253375
2006-06-19,-0.8676988954762859
2006-06-20,-0.8677978445757492
2006-06-21,-0.8678749082541279
2006-06-22,-0.8679349470969538
2006-06-23,-0.867981734357585
2006-06-26,-0.8680182022588517
2006-06-27,-0.8680466313119468
2006-06-28,-0.8680687962946995
2006-06-29,-0.8680860790912803
2006-06-30,-0.868099556086977
2006-07-03,-0.8730188407970465
2006-07-04,-0.871978244513513
2006-07-05,-0.871160618229719
2006-07-06,-0.8705194316777775
2006-07-07,-0.8700173147171094
2006-07-10,-0.869624503782744
2006-07-11,-0.8693174320342285
2006-07-12,-0.8690775160171923
2006-07-13,-0.86889014466113
2006-07-14,-0.8687438541072143
2006-07-17,-0.868629663326916
2006-07-18,-0.8685405440925934
2006-07-19,-0.86847100078915
2006-07-20,-0.8684167387650041
2006-07-21,-0.8683744033787816
2006-07-24,-0.8683413751293331
2006-07-25,-0.8683156090760584
2006-07-26,-0.8682955091241467
2006-07-27,-0.86827982969171
2006-07-28,-0.8682675988455703
2006-07-31,-0.8682580582484652
2006-08-01,-0.8658070378313693
2006-08-02,-0.8660690491329734
2006-08-03,-0.866382834676965
2006-08-04,-0.8666973096335284
2006-08-07,-0.866986609832243
2006-08-08,-0.8672398318157105
2006-08-09,-0.8674545078328241
2006-08-10,-0.8676325880104967
2006-08-11,-0.8677780523785523
2006-08-14,-0.8678955516402939
2006-08-15,-0.8679896787850476
2006-08-16,-0.86806461574984
2006-08-17,-0.8681239949534935
2006-08-18,-0.868170877911427
2006-08-21,-0.8682077928111315
2006-08-22,-0.8682367975871674
2006-08-23,-0.8682595500288096
2006-08-24,-0.868277375361257
2006-08-25,-0.8682913268901711
2006-08-28,-0.8683022381702037
2006-08-29,-0.8683107666761142
2006-08-30,-0.8683174296882783
2006-08-31,-0.8683226333963024
2006-09-01,-0.8735926035183522
2006-09-04,-0.8724738286567527
2006-09-05,-0.871590400470511
2006-09-06,-0.8708948223123001
2006-09-07,-0.8703483493368094
2006-09-08,-0.8699197343106688
2006-09-11,-0.8695839859318718
2006-09-12,-0.8693212387150797
2006-09-13,-0.8691157734810112
2006-09-14,-0.8689551942566025
2006-09-15,-0.8688297507495005
2006-09-18,-0.8687317885544865
2006-09-19,-0.8686553075022684
2006-09-20,-0.8685956094643287
2006-09-21,-0.8685490189976661
2006-09-22,-0.8685126626464111
2006-09-25,-0.8684842951046176
2006-09-26,-0.8684621625994098
2006-09-27,-0.8684448957098299
2006-09-28,-0.868431425389743
2006-09-29,-0.8684209172377552
2006-10-02,-0.8684127200894102
2006-10-03,-0.8728724245759358
2006-10-04,-0.8716907496281184
2006-10-05,-0.8708376111184782
2006-10-06,-0.8702207421700621
2006-10-09,-0.8697728344887934
2006-10-10,-0.8694456339446279
2006-10-11,-0.8692048998561079
2006-10-12,-0.869026441353594
2006-10-13,-0.8688931612017566
2006-10-16,-0.8687929266012453
2006-10-17,-0.868717069776523
2006-10-18,-0.8686593461145677
2006-10-19,-0.8686152148200332
2006-10-20,-0.8685813426651767
2006-10-23,-0.8685552604524802
2006-10-24,-0.8685351235859075
2006-10-25,-0.8685195436825507
2006-10-26,-0.8685074688969973
2006-10-27,-0.868498097912515
2006-10-30,-0.868490817434664
2006-10-31,-0.8684851562789161
2006-11-01,-0.8758059983191947
2006-11-02,-0.8742918244910344
2006-11-03,-0.8730755012850906
2006-11-06,-0.8721044842505814
2006-11-07,-0.8713331232043601
2006-11-08,-0.8707227628724189
2006-11-09,-0.8702412918667496
2006-11-10,-0.8698624180179529
2006-11-13,-0.8695648498721902
2006-11-14,-0.8693314907143077
2006-11-15,-0.869148701223766
2006-11-16,-0.869005654883147
2006-11-17,-0.8688937912972334
2006-11-20,-0.86880636227606
2006-11-21,-0.8687380606593055
2006-11-22,-0.8686847201973855
2006-11-23,-0.8686430749192591
2006-11-24,-0.8686105674180025
2006-11-27,-0.8685851968465913
2006-11-28,-0.8685653988439908
2006-11-29,-0.8685499509538214
2006-11-30,-0.86853789828676
2006-12-01,-0.869329301807752
2006-12-04,-0.8691441772417742
2006-12-05,-0.8690004775479944
2006-12-06,-0.8688888229435842
2006-12-07,-0.8688019979523435
2006-12-08,-0.8687344376312452
2006-12-11,-0.8686818406162017
2006-12-12,-0.8686408761739447
2006-12-13,-0.8686089613398628
2006-12-14,-0.8685840906301164
2006-12-15,-0.8685647054289889
2006-12-18,-0.8685495934833467
2006-12-19,-0.8685378113559928
2006-12-20,-0.8685286244611198
2006-12-21,-0.8685214606123552
2006-12-22,-0.8685158739865694
2006-12-25,-0.8685115171357558
2006-12-26,-0.8685081192296924
2006-12-27,-0.8685054691300268
2006-12-28,-0.8685034022153981
2006-12-29,-0.8685017901217006
2007-01-01,-0.8685005327496464
2007-01-02,-0.8705648803324142
2007-01-03,-0.8701197415733614
2007-01-04,-0.8697691318924804
2007-01-05,-0.8694935596841934
2007-01-08,-0.869277324659705
2007-01-09,-0.8691078710217598
2007-01-10,-0.8689752133636031
2007-01-11,-0.8688714446154986
2007-01-12,-0.8687903243746281
2007-01-15,-0.8687269403877428
2007-01-16,-0.8686774336900795
2007-01-17,-0.8686387775251093
2007-01-18,-0.8686086007811097
2007-01-19,-0.8685850477399376
2007-01-22,-0.8685666671289773
2007-01-23,-0.8685523246317612
2007-01-24,-0.8685411340656731
2007-01-25,-0.8685324033460615
2007-01-26,-0.8685255921219864
2007-01-29,-0.8685202786002391
2007-01-30,-0.8685161335877302
2007-01-31,-0.8685129001956029
2007-02-01,-0.871453186298167
2007-02-02,-0.8708210886405988
2007-02-05,-0.8703220469417717
2007-02-06,-0.8699290815295844
2007-02-07,-0.8696202810277309
2007-02-08,-0.8693780112050022
2007-02-09,-0.8691881791094508
2007-02-12,-0.869039582727614
2007-02-13,-0.8689233552290913
2007-02-14,-0.8688325009829871
2007-02-15,-0.8687615146151053
2007-02-16,-0.8687060720577914
2007-02-19,-0.8686627822682834
2007-02-20,-0.8686289890734487
2007-02-21,-0.8686026138477582
2007-02-22,-0.8685820311100472
2007-02-23,-0.8685659704536712
2007-02-26,-0.868553439419355
2007-02-27,-0.8685436629497784
2007-02-28,-0.8685360359285413
2007-03-01,-0.8621651122278288
2007-03-02,-0.8635072690677288
2007-03-05,-0.8645762683418821
2007-03-06,-0.8654228724505492
2007-03-07,-0.8660906980778469
2007-03-08,-0.8666160105107237
2007-03-09,-0.8670283721549177
2007-03-12,-0.8673515771829576
2007-03-13,-0.867604614065221
2007-03-14,-0.8678025463320722
2007-03-15,-0.8679572732400006
2007-03-16,-0.8680781654563324
2007-03-19,-0.8681725855422626
2007-03-20,-0.8682463084059968
2007-03-21,-0.8683038578219787
2007-03-22,-0.8683487740144861
2007-03-23,-0.868383825421945
2007-03-26,-0.8684111757033072
2007-03-27,-0.8684325151048105
2007-03-28,-0.8684491635908335
2007-03-29,-0.8684621516877917
2007-03-30,-0.8684722837856009
2007-04-02,-0.8684801876601982
2007-04-03,-0.8712750928196701
2007-04-04,-0.8706822120193216
2007-04-05,-0.870214173657242
2007-04-06,-0.8698456466686962
2007-04-09,-0.8695560656168123
2007-04-10,-0.8693288836546704
2007-04-11,-0.8691508793352977
2007-04-12,-0.869011544862418
2007-04-13,-0.8689025637974612
2007-04-16,-0.8688173752864344
2007-04-17,-0.868750816436099
2007-04-18,-0.8686988323676005
2007-04-19,-0.8686582432608085
2007-04-20,-0.8686265584628117
2007-04-23,-0.8686018289215505
2007-04-24,-0.8685825305083283
2007-04-25,-0.8685674720452021
2007-04-26,-0.8685557229771369
2007-04-27,-0.8685465565965761
2007-04-30,-0.8685394055391729
2007-05-01,-0.8668515132560584
2007-05-02,-0.8672041924805105
2007-05-03,-0.8674840669410588
2007-05-04,-0.8677052323657559
2007-05-07,-0.8678794612216026
2007-05-08,-0.8680163956464169
2007-05-09,-0.8681238298430116
2007-05-10,-0.8682080066573732
2007-05-11,-0.8682738935326135
2007-05-14,-0.8683254240688941
2007-05-15,-0.8683657020640054
2007-05-16,-0.8683971699901145
2007-05-17,-0.8684217459944881
2007-05-18,-0.8684409341206075
2007-05-21,-0.8684559123064888
2007-05-22,-0.86846760224707
2007-05-23,-0.868476724627194
2007-05-24,-0.8684838426517686
2007-05-25,-0.8684893962711713
2007-05-28,-0.8684937290420371
2007-05-29,-0.8684971091788206
2007-05-30,-0.8684997460348408
2007-05-31,-0.8685018029944576
2007-06-01,-0.8755500426030264
2007-06-04,-0.8740608646670726
2007-06-05,-0.8728766770665866
2007-06-06,-0.8719392152858266
2007-06-07,-0.8711996097274535
2007-06-08,-0.8706176284922519
2007-06-11,-0.8701605968764317
2007-06-12,-0.869802240753312
2007-06-13,-0.8695215879560718
2007-06-14,-0.8693019901822473
2007-06-15,-0.8691302860161145
2007-06-18,-0.8689961030559923
2007-06-19,-0.8688912862712457
2007-06-20,-0.8688094355870812
2007-06-21,-0.8687455351910581
2007-06-22,-0.8686956583308244
2007-06-25,-0.8686567333841354
2007-06-26,-0.8686263591674078
2007-06-27,-0.868602659526207
2007-06-28,-0.8685841690964646
2007-06-29,-0.8685697437007694
2007-07-02,-0.8685584901553376
2007-07-03,-0.8578735362197283
2007-07-04,-0.860115809592426
2007-07-05,-0.8619066369806706
2007-07-06,-0.8633273856061405
2007-07-09,-0.8644494166075347
2007-07-10,-0.8653327107174579
2007-07-11,-0.866026470294678
2007-07-12,-0.8665704506979166
2007-07-13,-0.8669964572312157
2007-07-16,-0.8673297632819693
2007-07-17,-0.8675903563641715
2007-07-18,-0.8677939895366913
2007-07-19,-0.8679530473363289
2007-07-20,-0.8680772479212543
2007-07-23,-0.8681742064586039
2007-07-24,-0.8682498838782878
2007-07-25,-0.8683089424493637
2007-07-26,-0.8683550264505675
2007-07-27,-0.8683909830880875
2007-07-30,-0.8684190360129065
2007-07-31,-0.8684409213895766
2007-08-01,-0.8473278371760756
2007-08-02,-0.8515963537115233
2007-08-03,-0.8550859834043028
2007-08-06,-0.8579021127650812
2007-08-07,-0.8601546212729214
2007-08-08,-0.8619449911085005
2007-08-09,-0.8633615341112405
2007-08-10,-0.8644785146894611
2007-08-13,-0.8653570503581076
2007-08-14,-0.8660467176341486
2007-08-15,-0.8665873285716285
2007-08-16,-0.8670106240536788
2007-08-17,-0.8673417767669489
2007-08-20,-0.8676006721644853
2007-08-21,-0.867802972711858
2007-08-22,-0.8679609871435707
2007-08-23,-0.8680843720865028
2007-08-24,-0.8681806935880638
2007-08-27,-0.868255873739097
2007-08-28,-0.8683145442692489
2007-08-29,-0.8683603255228294
2007-08-30,-0.868396045984699
2007-08-31,-0.8684239146791782
2007-09-03,-0.8206540841808551
2007-09-04,-0.8311477205984718
2007-09-05,-0.8393537305246499
2007-09-06,-0.8457633191252188
2007-09-07,-0.8507666495599856
2007-09-10,-0.8546709335773695
2007-09-11,-0.8577170173727049
2007-09-12,-0.8600932890903444
2007-09-13,-0.8619469232923126
2007-09-14,-0.8633928188236863
2007-09-17,-0.8645206424600973
2007-09-18,-0.8654003545858485
2007-09-19,-0.8660865332624557
2007-09-20,-0.8666217532789018
2007-09-21,-0.8670392246261323
2007-09-24,-0.8673648517687669
2007-09-25,-0.8676188404392913
2007-09-26,-0.8678169511852625
2007-09-27,-0.8679714772431427
2007-09-28,-0.868092007324596
2007-10-01,-0.8681860206074067
2007-10-02,-0.770628710312798
2007-10-03,-0.7757988597549347
2007-10-04,-0.7836139339809018
2007-10-05,-0.7929023634555157
2007-10-08,-0.8027271018192208
2007-10-09,-0.8123910577610267
2007-10-10,-0.8214230334414838
2007-10-11,-0.829546541907676
2007-10-12,-0.8366385817114084
2007-10-15,-0.8426863884605532
2007-10-16,-0.8477484085550759
2007-10-17,-0.8519229173672108
2007-10-18,-0.8553251526212535
2007-10-19,-0.8580721584885174
2007-10-22,-0.8602737604002206
2007-10-23,-0.8620279593786775
2007-10-24,-0.8634192521781289
2007-10-25,-0.8645187269437496
2007-10-26,-0.8653851242631351
2007-10-29,-0.866066333793929
2007-10-30,-0.8666010040343971
2007-10-31,-0.8670200849617669
2007-11-01,-0.8751706351384182
2007-11-02,-0.8734725070055471
2007-11-05,-0.8722137032129303
2007-11-06,-0.8712839681556717
2007-11-07,-0.870597413926684
2007-11-08,-0.8700892114226454
2007-11-09,-0.869711454580909
2007-11-12,-0.8694291991649384
2007-11-13,-0.8692171185482533
2007-11-14,-0.8690568807403797
2007-11-15,-0.8689351838751154
2007-11-16,-0.8688423270028734
2007-11-19,-0.868771188155957
2007-11-20,-0.8687164999864894
2007-11-21,-0.8686743375427226
2007-11-22,-0.8686417552093456
2007-11-23,-0.8686165279095248
2007-11-26,-0.868596965172248
2007-11-27,-0.8685817763334145
2007-11-28,-0.8685699718776912
2007-11-29,-0.8685607905576623
2007-11-30,-0.8685536450857801
2007-12-03,-0.8311543906914463
2007-12-04,-0.838938026217393
2007-12-05,-0.8451898460254491
2007-12-06,-0.8501711691867495
2007-12-07,-0.854118353381856
2007-12-10,-0.8572338385829212
2007-12-11,-0.859685844581807
2007-12-12,-0.8616115762052224
2007-12-13,-0.8631215789914992
2007-12-14,-0.8643041710333454
2007-12-17,-0.8652294902905489
2007-12-18,-0.8659529943120562
2007-12-19,-0.8665183914863146
2007-12-20,-0.8669600468597998
2007-12-21,-0.867304929945105
2007-12-24,-0.8675741767379228
2007-12-25,-0.867784333795316
2007-12-26,-0.8679483441220225
2007-12-27,-0.8680763255330939
2007-12-28,-0.8681761834492665
2007-12-31,-0.8682540923148844
2008-01-01,-0.8659988572783658
2008-01-02,-0.8665438061297935
2008-01-03,-0.8669734779870099
2008-01-04,-0.8673113529311556
2008-01-07,-0.867576522127859
2008-01-08,-0.8677843276033625
2008-01-09,-0.8679470005528994
2008-01-10,-0.8680742375909353
2008-01-11,-0.8681736950249987
2008-01-14,-0.8682514003273976
2008-01-15,-0.8683120882566719
2008-01-16,-0.8683594719821845
2008-01-17,-0.8683964598750238
2008-01-18,-0.8684253277762831
2008-01-21,-0.8684478552668934
2008-01-22,-0.868465433100794
2008-01-23,-0.8684791476916048
2008-01-24,-0.8684898474282513
2008-01-25,-0.8684981946528172
2008-01-28,-0.868504706355697
2008-01-29,-0.868509786010219
2008-01-30,-0.8685137484597149
2008-01-31,-0.8685168393634631
2008-02-01,-0.32449222167235137
2008-02-04,-0.09322916920380511
2008-02-05,0.09679634074618468
2008-02-06,0.2516720368441956
2008-02-07,0.3769664724184053
2008-02-08,0.4776685675141012
2008-02-11,0.5581515523227661
2008-02-12,0.6221714929905373
2008-02-13,0.6728968799154329
2008-02-14,0.7129600043543453
2008-02-15,0.7445201367804443
2008-02-18,0.7693302771042234
2008-02-19,0.788801744177947
2008-02-20,0.8040631917966423
2008-02-21,0.8160124262403718
2008-02-22,0.8253606150685007
2008-02-25,0.8326692130856869
2008-02-26,0.838380318832867
2008-02-27,0.8428413316157116
2008-02-28,0.8463247958695674
2008-02-29,0.8490442599275373
2008-03-03,0.8127930304240866
2008-03-04,0.8234803184456327
2008-03-05,0.8315745458189361
2008-03-06,0.8377470089722765
2008-03-07,0.8424784786333103
2008-03-10,0.8461197513370404
2008-03-11,0.848930542969595
2008-03-12,0.851105339879484
2008-03-13,0.8527910853115623
2008-03-14,0.8540995779876162
2008-03-17,0.8551163424283084
2008-03-18,0.8559070830109557
2008-03-19,0.8565224455315421
2008-03-20,0.8570015700599758
2008-03-21,0.8573747662894944
2008-03-24,0.8576655429902466
2008-03-25,0.8578921565841051
2008-03-26,0.8580687983269879
2008-03-27,0.8582065078180235
2008-03-28,0.8583138779851237
2008-03-31,0.8583976004025143
2008-04-01,0.8517692603288518
2008-04-02,0.8514132876481356
2008-04-03,0.8517006641915325
2008-04-04,0.8523436689411927
2008-04-07,0.8531439062866026
2008-04-08,0.8539744776764562
2008-04-09,0.8547613121683458
2008-04-10,0.8554667164659668
2008-04-11,0.8560763921275544
2008-04-14,0.8565899910851462
2008-04-15,0.8570146902832763
2008-04-16,0.85736107988156
2008-04-17,0.8576406945458498
2008-04-18,0.8578646434044013
2008-04-21,0.8580429364466072
2008-04-22,0.8581842292383511
2008-04-23,0.8582958033714476
2008-04-24,0.8583836681231256
2008-04-25,0.8584527146795874
2008-04-28,0.8585068838860095
2008-04-29,0.8585493268749765
2008-04-30,0.8585825489187486
2008-05-01,0.6313488945975004
2008-05-02,0.2760288424667937
2008-05-05,0.009448255274066102
2008-05-06,-0.19240985192861865
2008-05-07,-0.3463201443184725
2008-05-08,-0.4642874295940218
2008-05-09,-0.5550667800678484
2008-05-12,-0.6251379115969984
2008-05-13,-0.6793519405012955
2008-05-14,-0.7213734587829833
2008-05-15,-0.7539902305534011
2008-05-16,-0.779334648350791
2008-05-19,-0.7990448048281927
2008-05-20,-0.8143832915373187
2008-05-21,-0.8263258216038304
2008-05-22,-0.835627952525439
2008-05-23,-0.84287569377582
2008-05-26,-0.8485241189979338
2008-05-27,-0.8529269648763786
2008-05-28,-0.856359405370032
2008-05-29,-0.859035626500523
2008-05-30,-0.8611224202185184
2008-06-02,-0.8627497182532295
2008-06-03,-0.8615712585344628
2008-06-04,-0.8631271016094912
2008-06-05,-0.8643292871662984
2008-06-06,-0.8652601618632076
2008-06-09,-0.865982130088369
2008-06-10,-0.866542781646825
2008-06-11,-0.866978587840435
2008-06-12,-0.8673176070599478
2008-06-13,-0.8675814906050365
2008-06-16,-0.8677869851744945
2008-06-17,-0.8679470677806153
2008-06-18,-0.8680718087923445
2008-06-19,-0.8681690317668269
2008-06-20,-0.8682448200750499
2008-06-23,-0.868303907211515
2008-06-24,-0.8683499782964589
2008-06-25,-0.8683859034670666
2008-06-26,-0.8684139188430038
2008-06-27,-0.8684357670244075
2008-06-30,-0.8684528062825433
2008-07-01,-0.7736049986581838
2008-07-02,-0.3683090065905256
2008-07-03,-0.07217023599944095
2008-07-04,0.14772847249148552
2008-07-07,0.31295647052889836
2008-07-08,0.4382030369817301
2008-07-09,0.5337737393196424
2008-07-10,0.607067619419501
2008-07-11,0.6634936073890206
2008-07-14,0.7070619906685819
2008-07-15,0.7407791125863695
2008-07-16,0.7669182899774881
2008-07-17,0.7872102310759608
2008-07-18,0.8029795533655412
2008-07-21,0.8152442814624621
2008-07-22,0.8247893514029411
2008-07-23,0.8322215145213
2008-07-24,0.838010715686419
2008-07-25,0.8425215026949778
2008-07-28,0.8460370057790564
2008-07-29,0.8487773285699854
2008-07-30,0.8509137040967787
