date,ITA_public_finance_f1__ITA_public_finance_f2
2005-10-20,0.7679162297066087
2005-10-21,0.7886656864616669
2005-10-24,0.8059943679742368
2005-10-25,0.8202838848002515
2005-10-26,0.8319419160518562
2005-10-27,0.8413689322041512
2005-10-28,0.8489365146608011
2005-10-31,0.8549755644684022
2005-11-01,0.802273140083739
2005-11-02,0.8119139864282102
2005-11-03,0.8215685135269513
2005-11-04,0.8306506674135331
2005-11-07,0.8388315817721345
2005-11-08,0.8459686078447
2005-11-09,0.8520449337463162
2005-11-10,0.857121286688981
2005-11-11,0.8612999654587504
2005-11-14,0.8646999976884077
2005-11-15,0.8674413376151561
2005-11-16,0.8696357940458107
2005-11-17,0.8713825965553939
2005-11-18,0.8727669287697454
2005-11-21,0.8738602088123925
2005-11-22,0.8747212886145701
2005-11-23,0.8753980453273086
2005-11-24,0.875929052021638
2005-11-25,0.8763451573145941
2005-11-28,0.876670893246347
2005-11-29,0.8769256840758164
2005-11-30,0.8771248582722485
2005-12-01,0.8658926426985106
2005-12-02,0.868216980797129
2005-12-05,0.8701443429845815
2005-12-06,0.8717167124312878
2005-12-07,0.8729849284195692
2005-12-08,0.8739994537479956
2005-12-09,0.8748061462240759
2005-12-12,0.875444695761966
2005-12-13,0.8759484328196521
2005-12-14,0.8763447929841167
2005-12-15,0.876656048445382
2005-12-16,0.8769001012823768
2005-12-19,0.8770912369804643
2005-12-20,0.877240793838967
2005-12-21,0.877357734655292
2005-12-22,0.8774491227221527
2005-12-23,0.8775205113815195
2005-12-26,0.8775762589838529
2005-12-27,0.8776197813084204
2005-12-28,0.877653752556599
2005-12-29,0.8776802646232255
2005-12-30,0.8777009528466031
2006-01-02,0.8777170950169969
2006-01-03,0.8560950220102509
2006-01-04,0.8603803195546873
2006-01-05,0.8638837143284427
2006-01-06,0.8667122281252887
2006-01-09,0.8689759489319563
2006-01-10,0.8707762578652547
2006-01-11,0.8722013936435344
2006-01-12,0.8733256406125958
2006-01-13,0.8742102117995258
2006-01-16,0.8749048220054982
2006-01-17,0.8754494369354862
2006-01-18,0.8758759484224404
2006-01-19,0.8762096673312336
2006-01-20,0.876470600038144
