date,USA_systemic_stress_f1__USA_systemic_stress_f2
2003-09-01,0.7678824337865272
2003-09-02,0.7671665363816687
2003-09-03,0.7692054021059128
2003-09-04,0.7708405173504121
2003-09-05,0.7721168207633314
2003-09-08,0.7730950979318701
2003-09-09,0.7738355688405276
2003-09-10,0.7743910973975534
2003-09-11,0.7748052506870555
2003-09-12,0.7751126078369539
2003-09-15,0.7753399601489692
2003-09-16,0.7755077324380784
2003-09-17,0.7756313236419187
2003-09-18,0.7757222532479738
2003-09-19,0.7757890909698317
2003-09-22,0.7758381867841336
2003-09-23,0.7758742324074523
2003-09-24,0.7759006871407232
2003-09-25,0.7759200977461967
2003-09-26,0.7759343371044307
2003-09-29,0.775944781418719
2003-09-30,0.7759524413371127
2003-10-01,0.7685071559479802
2003-10-02,0.7700596907010442
2003-10-03,0.7714124899778317
2003-10-06,0.7725226426625144
2003-10-07,0.7734014775318585
2003-10-08,0.7740812529673031
2003-10-09,0.7745989248570293
2003-10-10,0.7749889265339897
2003-10-13,0.7752805269579472
2003-10-14,0.7754973807796326
2003-10-15,0.775658024539934
2003-10-16,0.775776695840894
2003-10-17,0.7758641834170803
2003-10-20,0.7759285864138394
2003-10-21,0.7759759449733947
2003-10-22,0.776010742607139
2003-10-23,0.7760362961753267
2003-10-24,0.7760550535022208
2003-10-27,0.7760688178866657
2003-10-28,0.7760789161069648
2003-10-29,0.776086323429299
2003-10-30,0.7760917562472325
2003-10-31,0.7760957405339827
2003-11-03,0.7451111585852475
2003-11-04,0.7516086513868776
2003-11-05,0.7571113007962675
2003-11-06,0.76156691401672
2003-11-07,0.7650710098898921
2003-11-10,0.7677724989613798
2003-11-11,0.7698263616119407
2003-11-12,0.7713724059238064
2003-11-13,0.7725278938433737
2003-11-14,0.7733870244305217
2003-11-17,0.7740234059720169
2003-11-18,0.7744934992540655
2003-11-19,0.7748400607145474
2003-11-20,0.7750951782578261
2003-11-21,0.7752827791715291
2003-11-24,0.7754206234823141
2003-11-25,0.7755218497447354
2003-11-26,0.7755961541808254
2003-11-27,0.7756506800156768
2003-11-28,0.7756906829389086
2003-12-01,0.7757200262537789
2003-12-02,0.772798852952611
2003-12-03,0.7733264394026111
2003-12-04,0.7738144634545786
2003-12-05,0.7742276267056227
2003-12-08,0.7745607061267417
2003-12-09,0.7748212905100775
2003-12-10,0.7750212179811613
2003-12-11,0.775172598275379
2003-12-12,0.7752861778240144
2003-12-15,0.7753708495281143
2003-12-16,0.7754336824560464
2003-12-17,0.7754801562266473
2003-12-18,0.7755144485492618
2003-12-19,0.7755397088050273
2003-12-22,0.7755582925997807
2003-12-23,0.7755719520863116
2003-12-24,0.7755819854079361
2003-12-25,0.7755893516062722
2003-12-26,0.7755947577455132
2003-12-29,0.7755987243390141
2003-12-30,0.7756016341525371
2003-12-31,0.7756037684345968
2004-01-01,0.7821698968619935
2004-01-02,0.7804967480100338
2004-01-05,0.7792537118399481
2004-01-06,0.7783334122578874
2004-01-07,0.7776538006496487
2004-01-08,0.7771528794073714
2004-01-09,0.7767841808880317
2004-01-12,0.7765130826639541
2004-01-13,0.7763138991120777
2004-01-14,0.7761676346222129
2004-01-15,0.7760602734933112
2004-01-16,0.7759814918351193
2004-01-19,0.7759236945181096
2004-01-20,0.7758812989768495
2004-01-21,0.7758502046398337
2004-01-22,0.7758274009708754
2004-01-23,0.7758106784975303
2004-01-26,0.7757984160820622
2004-01-27,0.7757894244883183
2004-01-28,0.7757828314374444
2004-01-29,0.7757779971976922
2004-01-30,0.7757744526233976
2004-02-02,0.7757718536867971
2004-02-03,0.7469819564299466
2004-02-04,0.7546143223985351
2004-02-05,0.7600066282024877
2004-02-06,0.7638561377165465
2004-02-09,0.7666246187732336
2004-02-10,0.7686262026668893
2004-02-11,0.7700788543314023
2004-02-12,0.7711360326559971
2004-02-13,0.7719069475177046
2004-02-16,0.772469935835135
2004-02-17,0.7728815170916401
2004-02-18,0.7731826444900762
2004-02-19,0.7734030855552739
2004-02-20,0.7735645273192628
2004-02-23,0.7736827965949599
2004-02-24,0.7737694578834415
2004-02-25,0.7738329689686463
2004-02-26,0.7738795196552926
2004-02-27,0.7739136421584369
2004-03-01,0.7739386561902499
2004-03-02,0.7512863977739892
2004-03-03,0.7572849956302719
2004-03-04,0.7615510108263992
2004-03-05,0.7646107000552681
2004-03-08,0.7668185079097068
2004-03-09,0.7684185679316035
2004-03-10,0.7695818330092697
2004-03-11,0.770429477298866
2004-03-12,0.771048164301143
2004-03-15,0.7715002858187832
2004-03-16,0.7718309781506065
2004-03-17,0.772073011033021
2004-03-18,0.7722502382583838
2004-03-19,0.7723800569346884
2004-03-22,0.772475173084763
2004-03-23,0.7725448762004054
2004-03-24,0.7725959630774216
2004-03-25,0.7726334094652572
2004-03-26,0.772660859463874
2004-03-29,0.7726809827103787
2004-03-30,0.772695735388466
2004-03-31,0.7727065511279887
2004-04-01,0.7797397648331008
2004-04-02,0.7780860831650735
2004-04-05,0.7769544612678416
2004-04-06,0.7761712184642393
2004-04-07,0.7756231925667432
2004-04-08,0.7752360193222672
2004-04-09,0.7749602310549797
2004-04-12,0.7747624589895417
2004-04-13,0.7746198728759974
2004-04-14,0.7745166442582921
2004-04-15,0.7744416700231389
2004-04-16,0.7743870845431625
2004-04-19,0.7743472707337307
2004-04-20,0.7743181916082479
2004-04-21,0.7742969313699923
2004-04-22,0.7742813760085078
2004-04-23,0.7742699884071723
2004-04-26,0.774261648495911
2004-04-27,0.7742555387815173
2004-04-28,0.7742510618938092
2004-04-29,0.7742477809265915
2004-04-30,0.7742453761248623
2004-05-03,0.7560499539331078
2004-05-04,0.7566175381635074
2004-05-05,0.7585875411592866
2004-05-06,0.7610654220242035
2004-05-07,0.7635391110179175
2004-05-10,0.765754913707615
2004-05-11,0.7676182709963559
2004-05-12,0.7691228486152233
2004-05-13,0.7703047119328239
2004-05-14,0.7712153891033711
2004-05-17,0.7719075792110847
2004-05-18,0.7724285625805172
2004-05-19,0.7728179133804329
2004-05-20,0.7731073950765297
2004-05-21,0.7733218184191845
2004-05-24,0.7734802108276768
2004-05-25,0.773596979990411
2004-05-26,0.7736829380846174
2004-05-27,0.7737461473159917
2004-05-28,0.7737925917674313
2004-05-31,0.7738266983198328
2004-06-01,0.7762796297542452
2004-06-02,0.7757387732858328
2004-06-03,0.7753485120064436
2004-06-04,0.7750658065392354
2004-06-07,0.7748603932969496
2004-06-08,0.7747107958696315
2004-06-09,0.7746016581830896
2004-06-10,0.7745219339561297
2004-06-11,0.7744636396149311
2004-06-14,0.7744209841942824
2004-06-15,0.7743897555953273
2004-06-16,0.7743668837743698
2004-06-17,0.774350127627635
2004-06-18,0.7743378492881504
2004-06-21,0.7743288507329694
2004-06-22,0.7743222551129274
2004-06-23,0.7743174203525051
2004-06-24,0.7743138761293156
2004-06-25,0.7743112778441603
2004-06-28,0.7743093729670106
2004-06-29,0.7743079764131104
2004-06-30,0.7743069525163153
2004-07-01,0.7487656196385102
2004-07-02,0.7547921064353577
2004-07-05,0.759155095929783
2004-07-06,0.7623246537830457
2004-07-07,0.7646329764656554
2004-07-08,0.7663171307120112
2004-07-09,0.7675475154960285
2004-07-12,0.7684472590291485
2004-07-13,0.7691056781612439
2004-07-14,0.7695877479151206
2004-07-15,0.7699408343718545
2004-07-16,0.7701995198922177
2004-07-19,0.7703890817651466
2004-07-20,0.7705280111767174
2004-07-21,0.7706298432405583
2004-07-22,0.7707044897401948
2004-07-23,0.7707592114520705
2004-07-26,0.7707993284538572
2004-07-27,0.7708287395269301
2004-07-28,0.7708503022323567
2004-07-29,0.7708661111793917
2004-07-30,0.7708777018349968
2004-08-02,0.7708861998401648
2004-08-03,0.7881551751140212
2004-08-04,0.7843540819801844
2004-08-05,0.7815352226448435
2004-08-06,0.7794522414752236
2004-08-09,0.7779167448071266
2004-08-10,0.776786683359163
2004-08-11,0.7759559334913483
2004-08-12,0.7753456885246884
2004-08-13,0.7748976603596534
2004-08-16,0.7745688521188806
2004-08-17,0.7743276040119792
2004-08-18,0.7741506330050536
2004-08-19,0.7740208312254078
2004-08-20,0.773925635804678
2004-08-23,0.7738558253915875
2004-08-24,0.7738046334468762
2004-08-25,0.773767095848307
2004-08-26,0.7737395713599424
2004-08-27,0.7737193894069138
2004-08-30,0.7737045914871907
2004-08-31,0.7736937413953333
2004-09-01,0.7204341761124153
2004-09-02,0.7270513251469438
2004-09-03,0.7319327397351101
2004-09-06,0.7355264363335172
2004-09-07,0.7381687290066583
2004-09-08,0.740109856377169
2004-09-09,0.7415350657207811
2004-09-10,0.7425810644997017
2004-09-13,0.7433485366766241
2004-09-14,0.74391153616727
2004-09-15,0.744324480607085
2004-09-16,0.7446273327882811
2004-09-17,0.7448494271435189
2004-09-20,0.7450122895628439
2004-09-21,0.7451317123373877
2004-09-22,0.7452192794364876
2004-09-23,0.745283486921289
2004-09-24,0.7453305655375144
2004-09-27,0.7453650844292872
2004-09-28,0.7453903940961443
2004-09-29,0.7454089513367129
2004-09-30,0.7454225575868492
2004-10-01,0.23707639626164603
2004-10-04,-0.005188330993581225
2004-10-05,-0.18707772209082393
2004-10-06,-0.3229561428381036
2004-10-07,-0.4240328066327031
2004-10-08,-0.49896305070798674
2004-10-11,-0.5543601317319081
2004-10-12,-0.5952305165109242
2004-10-13,-0.625335601186288
2004-10-14,-0.6474844308160068
2004-10-15,-0.6637651200260017
2004-10-18,-0.6757244139502409
2004-10-19,-0.6845050100120087
2004-10-20,-0.6909494344670947
2004-10-21,-0.6956779796957748
2004-10-22,-0.6991468257269979
2004-10-25,-0.7016911900934065
2004-10-26,-0.703557256737404
2004-10-27,-0.7049257444235689
2004-10-28,-0.7059292726804698
2004-10-29,-0.7066651407320854
2004-11-01,-0.7072047219369677
2004-11-02,-0.6185683259773791
2004-11-03,-0.6209380504559757
2004-11-04,-0.6228678344412265
2004-11-05,-0.6244005190210019
2004-11-08,-0.6255941779467133
2004-11-09,-0.6265098489924991
2004-11-10,-0.6272042273110512
2004-11-11,-0.6277262376649716
2004-11-12,-0.62811612221171
2004-11-15,-0.628405915350336
2004-11-16,-0.6286205396629747
2004-11-17,-0.6287790710251127
2004-11-18,-0.6288959400999834
2004-11-19,-0.6289819714107301
2004-11-22,-0.6290452347098666
2004-11-23,-0.6290917191724769
2004-11-24,-0.6291258553232983
2004-11-25,-0.6291509128551681
2004-11-26,-0.6291693005688594
2004-11-29,-0.6291827907764824
2004-11-30,-0.629192686265172
2004-12-01,-0.6598580329477378
2004-12-02,-0.6588571791105853
2004-12-03,-0.6619681588052289
2004-12-06,-0.6676984965824417
2004-12-07,-0.6747211645615548
2004-12-08,-0.6820032714299502
2004-12-09,-0.6888502173982591
2004-12-10,-0.6948768163453881
2004-12-13,-0.6999360717597267
2004-12-14,-0.7040376931062631
2004-12-15,-0.7072777885126639
2004-12-16,-0.7097882910330413
2004-12-17,-0.7117056751534842
2004-12-20,-0.7131544848396666
2004-12-21,-0.7142405870729667
2004-12-22,-0.7150500273342278
2004-12-23,-0.7156506764222972
2004-12-24,-0.7160949732417329
2004-12-27,-0.7164228475904693
2004-12-28,-0.7166643898731182
2004-12-29,-0.7168421068795642
2004-12-30,-0.7169727423249345
2004-12-31,-0.7170687037519002
2005-01-03,-0.7202362185771847
2005-01-04,-0.7195392114237837
2005-01-05,-0.7192540163360006
2005-01-06,-0.719174188968785
2005-01-07,-0.7191885617041662
2005-01-10,-0.719239730015003
2005-01-11,-0.7192996862453704
2005-01-12,-0.7193559540000097
2005-01-13,-0.7194039251735407
2005-01-14,-0.7194427477305997
2005-01-17,-0.7194731905841283
2005-01-18,-0.7194965810328524
2005-01-19,-0.7195143084863889
2005-01-20,-0.7195276177295156
2005-01-21,-0.7195375438889505
2005-01-24,-0.7195449121113708
2005-01-25,-0.7195503631217508
2005-01-26,-0.7195543859625869
2005-01-27,-0.71955734957727
2005-01-28,-0.7195595300622788
2005-01-31,-0.7195611328582923
2005-02-01,-0.7134624964801733
2005-02-02,-0.7145656963592085
2005-02-03,-0.7157434830146134
2005-02-04,-0.7168170488299739
2005-02-07,-0.7177222210197499
2005-02-08,-0.7184515388036736
2005-02-09,-0.7190224811740329
2005-02-10,-0.7194609372750007
2005-02-11,-0.7197932327945833
2005-02-14,-0.7200427498947561
2005-02-15,-0.7202288803302237
2005-02-16,-0.7203670727951931
2005-02-17,-0.7204693248064402
2005-02-18,-0.7205447969944354
2005-02-21,-0.7206004030659233
2005-02-22,-0.7206413186882786
2005-02-23,-0.7206713961536851
2005-02-24,-0.7206934909548237
2005-02-25,-0.7207097134316195
2005-02-28,-0.7207216198703935
2005-03-01,-0.7439939968107042
2005-03-02,-0.7379786813477429
2005-03-03,-0.7335691771691406
2005-03-04,-0.730344609285628
2005-03-07,-0.7279887001505285
2005-03-08,-0.7262675451878527
2005-03-09,-0.7250096739017033
2005-03-10,-0.724089914162974
2005-03-11,-0.7234170295955387
2005-03-14,-0.7229245230360868
2005-03-15,-0.7225638980779012
2005-03-16,-0.7222997556620065
2005-03-17,-0.7221062342803479
2005-03-18,-0.7219644255278485
2005-03-21,-0.7218604956951528
2005-03-22,-0.7217843185287709
2005-03-23,-0.7217284786126367
2005-03-24,-0.7216875439745867
2005-03-25,-0.7216575346252428
2005-03-28,-0.721635533922967
2005-03-29,-0.7216194041938209
2005-03-30,-0.7216075785340443
2005-03-31,-0.7215989083283434
2005-04-01,-0.686227196388528
2005-04-04,-0.6950952883591512
2005-04-05,-0.7017315640897169
2005-04-06,-0.7066684280241229
2005-04-07,-0.7103260850510918
2005-04-08,-0.7130281851385072
2005-04-11,-0.7150202492414129
2005-04-12,-0.7164866701259464
2005-04-13,-0.7175649842115308
2005-04-14,-0.7183572866507033
2005-04-15,-0.7189391059666738
2005-04-18,-0.7193661805738698
2005-04-19,-0.7196795716669884
2005-04-20,-0.7199094893860303
2005-04-21,-0.7200781396960512
2005-04-22,-0.720201834021928
2005-04-25,-0.720292548011372
2005-04-26,-0.7203590708547288
2005-04-27,-0.7204078514229802
2005-04-28,-0.720443620512965
2005-04-29,-0.7204698480748621
2005-05-02,-0.7204890789868976
2005-05-03,-0.6921342805240767
2005-05-04,-0.6997105469109951
2005-05-05,-0.7050360091211233
2005-05-06,-0.7088238772200224
2005-05-09,-0.7115408078518781
2005-05-10,-0.7135013413583757
2005-05-11,-0.7149222074559181
2005-05-12,-0.7159551971067805
2005-05-13,-0.7167079110166773
2005-05-16,-0.717257307538659
2005-05-17,-0.7176587919790073
2005-05-18,-0.7179524463521396
2005-05-19,-0.7181673707634028
2005-05-20,-0.7183247476837129
2005-05-23,-0.7184400258841784
2005-05-24,-0.7185244883635133
2005-05-25,-0.718586384196974
2005-05-26,-0.7186317489266112
2005-05-27,-0.7186650009989025
2005-05-30,-0.7186893763552441
2005-05-31,-0.7187072456162097
2005-06-01,-0.7168744141355414
2005-06-02,-0.7174107009636395
2005-06-03,-0.717883411797491
2005-06-06,-0.7182732551095565
2005-06-07,-0.7185825558101544
2005-06-08,-0.7188220403141558
2005-06-09,-0.7190044968770165
2005-06-10,-0.7191419799704138
2005-06-13,-0.7192447806106099
2005-06-14,-0.7193212303995561
2005-06-15,-0.7193778628674492
2005-06-16,-0.7194196976173277
2005-06-17,-0.7194505385839431
2005-06-20,-0.7194732413689665
2005-06-21,-0.7194899355299137
2005-06-22,-0.7195022017389152
2005-06-23,-0.7195112093161645
2005-06-24,-0.71951782118459
2005-06-27,-0.7195226730378237
2005-06-28,-0.7195262325781371
2005-06-29,-0.7195288435908881
2005-06-30,-0.7195307586047377
2005-07-01,-0.7339389477106102
2005-07-04,-0.73040611279607
2005-07-05,-0.7277807962416498
2005-07-06,-0.7258368310107779
2005-07-07,-0.7244011629555559
2005-07-08,-0.7233429300038693
2005-07-11,-0.722564009254527
2005-07-12,-0.7219912739896917
2005-07-13,-0.7215704664016861
2005-07-14,-0.7212614578719501
2005-07-15,-0.7210346388935751
2005-07-18,-0.720868198853459
2005-07-19,-0.720746091856669
2005-07-20,-0.7206565238038354
2005-07-21,-0.7205908315324171
2005-07-22,-0.7205426547589682
2005-07-25,-0.7205073255843616
2005-07-26,-0.7204814190691693
2005-07-27,-0.7204624227420313
2005-07-28,-0.7204484937598307
2005-07-29,-0.7204382805763062
2005-08-01,-0.7204307920384485
2005-08-02,-0.7594331085669324
2005-08-03,-0.7502240784507592
2005-08-04,-0.74307703654381
2005-08-05,-0.7376073770919707
2005-08-08,-0.7334662646623109
2005-08-09,-0.7303565740586448
2005-08-10,-0.7280357751371285
2005-08-11,-0.7263117141116312
2005-08-12,-0.7250353482449022
2005-08-15,-0.7240928271204261
2005-08-16,-0.7233981405412953
2005-08-17,-0.7228868317644346
2005-08-18,-0.7225108791246128
2005-08-19,-0.7222346585080937
2005-08-22,-0.7220318254435625
2005-08-23,-0.7218829425082097
2005-08-24,-0.7217736924890481
2005-08-25,-0.7216935425808635
2005-08-26,-0.7216347510502665
2005-08-29,-0.7215916313906874
2005-08-30,-0.721560008734936
2005-08-31,-0.7215368191046132
2005-09-01,-0.7008119615557122
2005-09-02,-0.7063787922086319
2005-09-05,-0.7103577543556623
2005-09-06,-0.7132218582002341
2005-09-07,-0.7152938988371806
2005-09-08,-0.7167983824153026
2005-09-09,-0.717893651921828
2005-09-12,-0.7186925406159606
2005-09-13,-0.7192760629743165
2005-09-14,-0.7197027121810525
2005-09-15,-0.720014893932521
2005-09-16,-0.7202434435039357
2005-09-19,-0.7204108322549658
2005-09-20,-0.7205334628316338
2005-09-21,-0.7206233223396055
2005-09-22,-0.7206891786305746
2005-09-23,-0.7207374489646741
2005-09-26,-0.7207728323877589
2005-09-27,-0.7207987709645065
2005-09-28,-0.7208177866529675
2005-09-29,-0.7208317276021192
2005-09-30,-0.7208419483617275
2005-10-03,-0.7282912006715502
2005-10-04,-0.7260871867437859
2005-10-05,-0.7245683284679834
2005-10-06,-0.7235104676804607
2005-10-07,-0.7227663400288985
2005-10-10,-0.7222383120599652
2005-10-11,-0.7218608670673294
2005-10-12,-0.7215894484474007
2005-10-13,-0.7213933496622543
2005-10-14,-0.7212511493391086
2005-10-17,-0.7211477441074674
2005-10-18,-0.7210723904412959
2005-10-19,-0.7210173912337292
2005-10-20,-0.7209772007586368
2005-10-21,-0.7209478058630747
2005-10-24,-0.7209262927424642
2005-10-25,-0.7209105404567249
2005-10-26,-0.7208990022714316
2005-10-27,-0.7208905486152375
2005-10-28,-0.7208843537076647
2005-10-31,-0.7208798133905656
2005-11-01,-0.7268420686856649
2005-11-02,-0.7253189472715107
2005-11-03,-0.7241995535070627
2005-11-04,-0.723377419951921
2005-11-07,-0.7227738932973973
2005-11-08,-0.7223309954849472
2005-11-09,-0.7220060542371208
2005-11-10,-0.7217676962490847
2005-11-11,-0.721592873019289
2005-11-14,-0.7214646611440543
2005-11-15,-0.7213706394685979
2005-11-16,-0.7213016939128365
2005-11-17,-0.721251138355989
2005-11-18,-0.7212140685716181
2005-11-21,-0.721186887734115
2005-11-22,-0.7211669580934918
2005-11-23,-0.7211523453553277
2005-11-24,-0.7211416311382328
2005-11-25,-0.7211337754024828
2005-11-28,-0.7211280155478796
2005-11-29,-0.7211237924137266
2005-11-30,-0.721120696012125
2005-12-01,-0.7168890239603465
2005-12-02,-0.7179387548893682
2005-12-05,-0.7187178905555895
2005-12-06,-0.7192941872990224
2005-12-07,-0.7197194118606335
2005-12-08,-0.7200326202465586
2005-12-09,-0.7202630316968321
2005-12-12,-0.7204323801586674
2005-12-13,-0.7205567665709993
2005-12-14,-0.7206480846720944
2005-12-15,-0.7207151023413522
2005-12-16,-0.7207642735802978
2005-12-19,-0.7208003440767259
2005-12-20,-0.7208268006704451
2005-12-21,-0.7208462038289005
2005-12-22,-0.7208604329874159
2005-12-23,-0.7208708672742523
2005-12-26,-0.720878518469786
2005-12-27,-0.7208841287345138
2005-12-28,-0.7208882423932812
2005-12-29,-0.7208912586372729
2005-12-30,-0.7208934702025485
2006-01-02,-0.7208950917492181
2006-01-03,-0.7213907931341714
2006-01-04,-0.7212535857948177
2006-01-05,-0.7211814116593511
2006-01-06,-0.7211439051654978
2006-01-09,-0.7211247437872017
2006-01-10,-0.721115198889145
2006-01-11,-0.72111063067298
2006-01-12,-0.7211085911195785
2006-01-13,-0.7211078012631106
2006-01-16,-0.7211076019769755
2006-01-17,-0.7211076602702484
2006-01-18,-0.7211078129829815
2006-01-19,-0.721107984104173
2006-01-20,-0.7211081413822253
2006-01-23,-0.7211082738049255
2006-01-24,-0.7211083800951552
2006-01-25,-0.7211084629724003
2006-01-26,-0.7211085263966561
2006-01-27,-0.7211085743285962
2006-01-30,-0.7211086102406277
2006-01-31,-0.7211086369843407
2006-02-01,-0.7123354815594314
2006-02-02,-0.7132770438027305
2006-02-03,-0.7146216773963427
2006-02-06,-0.7159952313978626
2006-02-07,-0.7172271639113206
2006-02-08,-0.7182585373278596
2006-02-09,-0.7190867233355316
2006-02-10,-0.719733949937708
2006-02-13,-0.7202305381530638
2006-02-14,-0.7206067050556906
2006-02-15,-0.720889086799904
2006-02-16,-0.7210996996602539
2006-02-17,-0.7212560544766999
2006-02-20,-0.7213717387063934
2006-02-21,-0.7214571222010502
2006-02-22,-0.7215200292647062
2006-02-23,-0.7215663163629373
2006-02-24,-0.7216003421157641
2006-02-27,-0.7216253371467756
2006-02-28,-0.7216436889489024
2006-03-01,-0.7280590582474129
