date,DEU_real_estate_f1,DEU_real_estate_f2
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-07,,
1999-06-08,,
1999-06-09,,
1999-06-10,,
1999-06-11,,
1999-06-14,,
1999-06-15,,
1999-06-16,,
1999-06-17,,
1999-06-18,,
1999-06-21,,
1999-06-22,,
1999-06-23,,
1999-06-24,,
1999-06-25,,
1999-06-28,,
1999-06-29,,
1999-06-30,,
1999-07-01,,
1999-07-02,,
1999-07-05,,
1999-07-06,,
1999-07-07,,
1999-07-08,,
1999-07-09,,
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,,
1999-07-16,,
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,,
1999-07-23,,
1999-07-26,,
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-08-02,,
1999-08-03,,
1999-08-04,,
1999-08-05,,
1999-08-06,,
1999-08-09,,
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,,
1999-08-16,,
1999-08-17,,
1999-08-18,,
1999-08-19,,
1999-08-20,,
1999-08-23,,
1999-08-24,,
1999-08-25,,
1999-08-26,,
1999-08-27,,
1999-08-30,,
1999-08-31,,
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-06,,
1999-09-07,,
1999-09-08,,
1999-09-09,,
1999-09-10,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-25,,
1999-11-26,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-20,,
1999-12-21,,
1999-12-22,,
1999-12-23,,
1999-12-24,,
1999-12-27,,
1999-12-28,,
1999-12-29,,
1999-12-30,,
1999-12-31,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-31,0.99717686753564,-1.009926115154059
2000-02-01,0.9990487562478669,-1.0089700878860093
2000-02-02,0.999089561677985,-1.008969803425621
2000-02-03,0.9990904487003084,-1.0089698033408612
2000-02-04,0.999090467981086,-1.0089698033408359
2000-02-07,0.9990904684001825,-1.0089698033408359
2000-02-08,0.9990904684092922,-1.0089698033408359
2000-02-09,0.9990904684094902,-1.0089698033408359
2000-02-10,0.9990904684094944,-1.0089698033408359
2000-02-11,0.9990904684094947,-1.0089698033408359
2000-02-14,0.9990904684094947,-1.0089698033408359
2000-02-15,0.9990904684094947,-1.0089698033408359
2000-02-16,0.9990904684094947,-1.0089698033408359
2000-02-17,0.9990904684094947,-1.0089698033408359
2000-02-18,0.9990904684094947,-1.0089698033408359
2000-02-21,0.9990904684094947,-1.0089698033408359
2000-02-22,0.9990904684094947,-1.0089698033408359
2000-02-23,0.9990904684094947,-1.0089698033408359
2000-02-24,0.9990904684094947,-1.0089698033408359
2000-02-25,0.9990904684094947,-1.0089698033408359
2000-02-28,0.9990904684094947,-1.0089698033408359
2000-02-29,1.008881056859007,-1.0041819031558525
2000-03-01,0.9993007391839404,-1.0089659454879847
2000-03-02,0.9990955167576047,-1.0089673811822464
2000-03-03,0.9990910573464179,-1.0089673816100373
2000-03-06,0.9990909604151368,-1.0089673816101647
2000-03-07,0.9990909583081914,-1.0089673816101647
2000-03-08,0.9990909582623937,-1.0089673816101647
2000-03-09,0.9990909582613984,-1.0089673816101647
2000-03-10,0.9990909582613766,-1.0089673816101647
2000-03-13,0.9990909582613762,-1.0089673816101647
2000-03-14,0.9990909582613762,-1.0089673816101647
2000-03-15,0.9990909582613762,-1.0089673816101647
2000-03-16,0.9990909582613762,-1.0089673816101647
2000-03-17,0.9990909582613762,-1.0089673816101647
2000-03-20,0.9990909582613762,-1.0089673816101647
2000-03-21,0.9990909582613762,-1.0089673816101647
2000-03-22,0.9990909582613762,-1.0089673816101647
2000-03-23,0.9990909582613762,-1.0089673816101647
2000-03-24,0.9990909582613762,-1.0089673816101647
2000-03-27,0.9990909582613762,-1.0089673816101647
2000-03-28,0.9990909582613762,-1.0089673816101647
2000-03-29,0.9990909582613762,-1.0089673816101647
2000-03-30,0.9990909582613762,-1.0089673816101647
2000-03-31,0.9895921748733545,-1.0144825057093463
2000-04-03,0.9988811025817436,-1.0089717841956836
2000-04-04,0.9990859259984745,-1.0089701555397983
2000-04-05,0.9990903795397642,-1.0089701550545132
2000-04-06,0.9990904763447787,-1.0089701550543686
2000-04-07,0.9990904784489802,-1.0089701550543686
2000-04-10,0.9990904784947181,-1.0089701550543686
2000-04-11,0.9990904784957122,-1.0089701550543686
2000-04-12,0.9990904784957338,-1.0089701550543686
2000-04-13,0.9990904784957344,-1.0089701550543686
2000-04-14,0.9990904784957344,-1.0089701550543686
2000-04-17,0.9990904784957344,-1.0089701550543686
2000-04-18,0.9990904784957344,-1.0089701550543686
2000-04-19,0.9990904784957344,-1.0089701550543686
2000-04-20,0.9990904784957344,-1.0089701550543686
2000-04-21,0.9990904784957344,-1.0089701550543686
2000-04-24,0.9990904784957344,-1.0089701550543686
2000-04-25,0.9990904784957344,-1.0089701550543686
2000-04-26,0.9990904784957344,-1.0089701550543686
2000-04-27,0.9990904784957344,-1.0089701550543686
2000-04-28,0.9990904784957344,-1.0089701550543686
2000-05-01,0.9835763426698613,-1.009029894385884
2000-05-02,0.9987446262067569,-1.0089702028014316
2000-05-03,0.9990821685419706,-1.0089701850168695
2000-05-04,0.9990895093281771,-1.0089701850115702
2000-05-05,0.9990896688928956,-1.0089701850115687
2000-05-08,0.9990896723612733,-1.0089701850115687
2000-05-09,0.9990896724366636,-1.0089701850115687
2000-05-10,0.9990896724383023,-1.0089701850115687
2000-05-11,0.9990896724383379,-1.0089701850115687
2000-05-12,0.9990896724383388,-1.0089701850115687
2000-05-15,0.9990896724383388,-1.0089701850115687
2000-05-16,0.9990896724383388,-1.0089701850115687
2000-05-17,0.9990896724383388,-1.0089701850115687
2000-05-18,0.9990896724383388,-1.0089701850115687
2000-05-19,0.9990896724383388,-1.0089701850115687
2000-05-22,0.9990896724383388,-1.0089701850115687
2000-05-23,0.9990896724383388,-1.0089701850115687
2000-05-24,0.9990896724383388,-1.0089701850115687
2000-05-25,0.9990896724383388,-1.0089701850115687
2000-05-26,0.9990896724383388,-1.0089701850115687
2000-05-29,0.9990896724383388,-1.0089701850115687
2000-05-30,0.9990896724383388,-1.0089701850115687
2000-05-31,1.028912039850419,-0.9946227328123793
2000-06-01,0.9997120382593571,-1.0089584684308848
2000-06-02,0.9991046500590349,-1.0089628328344507
2000-06-05,0.999091459862634,-1.0089628341349086
2000-06-06,0.9990911731598706,-1.008962834135296
2000-06-07,0.9990911669279617,-1.0089628341352963
2000-06-08,0.9990911667925019,-1.0089628341352963
2000-06-09,0.9990911667895574,-1.0089628341352963
2000-06-12,0.9990911667894934,-1.0089628341352963
2000-06-13,0.9990911667894921,-1.0089628341352963
2000-06-14,0.999091166789492,-1.0089628341352963
2000-06-15,0.999091166789492,-1.0089628341352963
2000-06-16,0.999091166789492,-1.0089628341352963
2000-06-19,0.999091166789492,-1.0089628341352963
2000-06-20,0.999091166789492,-1.0089628341352963
2000-06-21,0.999091166789492,-1.0089628341352963
2000-06-22,0.999091166789492,-1.0089628341352963
2000-06-23,0.999091166789492,-1.0089628341352963
2000-06-26,0.999091166789492,-1.0089628341352963
2000-06-27,0.999091166789492,-1.0089628341352963
2000-06-28,0.999091166789492,-1.0089628341352963
2000-06-29,0.999091166789492,-1.0089628341352963
2000-06-30,0.9963671654913007,-1.0030573766612962
2000-07-03,0.9990315867525713,-1.008957985619331
2000-07-04,0.9990897395108841,-1.0089597593571527
2000-07-05,0.9990910036604691,-1.00895975988567
2000-07-06,0.9990910311386965,-1.0089597598858275
2000-07-07,0.9990910317359767,-1.0089597598858275
2000-07-10,0.9990910317489595,-1.0089597598858275
2000-07-11,0.9990910317492416,-1.0089597598858275
2000-07-12,0.9990910317492477,-1.0089597598858275
2000-07-13,0.999091031749248,-1.0089597598858275
2000-07-14,0.999091031749248,-1.0089597598858275
2000-07-17,0.999091031749248,-1.0089597598858275
2000-07-18,0.999091031749248,-1.0089597598858275
2000-07-19,0.999091031749248,-1.0089597598858275
2000-07-20,0.999091031749248,-1.0089597598858275
2000-07-21,0.999091031749248,-1.0089597598858275
2000-07-24,0.999091031749248,-1.0089597598858275
2000-07-25,0.999091031749248,-1.0089597598858275
2000-07-26,0.999091031749248,-1.0089597598858275
2000-07-27,0.999091031749248,-1.0089597598858275
2000-07-28,0.999091031749248,-1.0089597598858275
2000-07-31,1.0120539476288877,-1.0062390118596418
2000-08-01,0.9993681423138137,-1.0089575200510343
2000-08-02,0.9990976701942301,-1.0089583333641634
2000-08-03,0.9990917935182113,-1.0089583336065044
2000-08-04,0.9990916657810568,-1.0089583336065766
2000-08-07,0.9990916630044999,-1.0089583336065766
2000-08-08,0.9990916629441474,-1.0089583336065766
2000-08-09,0.9990916629428356,-1.0089583336065766
2000-08-10,0.999091662942807,-1.0089583336065766
2000-08-11,0.9990916629428065,-1.0089583336065766
2000-08-14,0.9990916629428065,-1.0089583336065766
2000-08-15,0.9990916629428065,-1.0089583336065766
2000-08-16,0.9990916629428065,-1.0089583336065766
2000-08-17,0.9990916629428065,-1.0089583336065766
2000-08-18,0.9990916629428065,-1.0089583336065766
2000-08-21,0.9990916629428065,-1.0089583336065766
2000-08-22,0.9990916629428065,-1.0089583336065766
2000-08-23,0.9990916629428065,-1.0089583336065766
2000-08-24,0.9990916629428065,-1.0089583336065766
2000-08-25,0.9990916629428065,-1.0089583336065766
2000-08-28,0.9990916629428065,-1.0089583336065766
2000-08-29,0.9990916629428065,-1.0089583336065766
2000-08-30,0.9990916629428065,-1.0089583336065766
2000-08-31,1.0029132702719428,-1.0069969903034224
2000-09-01,0.9991744471947896,-1.008956715214412
2000-09-04,0.9990936419962179,-1.0089573008545867
2000-09-05,0.9990918857925666,-1.0089573010290884
2000-09-06,0.9990918476189674,-1.0089573010291402
2000-09-07,0.9990918467892074,-1.0089573010291404
2000-09-08,0.9990918467711711,-1.0089573010291404
2000-09-11,0.9990918467707792,-1.0089573010291404
2000-09-12,0.9990918467707708,-1.0089573010291404
2000-09-13,0.9990918467707705,-1.0089573010291404
2000-09-14,0.9990918467707705,-1.0089573010291404
2000-09-15,0.9990918467707705,-1.0089573010291404
2000-09-18,0.9990918467707705,-1.0089573010291404
2000-09-19,0.9990918467707705,-1.0089573010291404
2000-09-20,0.9990918467707705,-1.0089573010291404
2000-09-21,0.9990918467707705,-1.0089573010291404
2000-09-22,0.9990918467707705,-1.0089573010291404
2000-09-25,0.9990918467707705,-1.0089573010291404
2000-09-26,0.9990918467707705,-1.0089573010291404
2000-09-27,0.9990918467707705,-1.0089573010291404
2000-09-28,0.9990918467707705,-1.0089573010291404
2000-09-29,0.9990918467707705,-1.0089573010291404
2000-10-02,1.0008021186018292,-1.0072593570173223
2000-10-03,0.999129009030893,-1.0089558970474655
2000-10-04,0.9990927346242855,-1.0089564038391985
2000-10-05,0.9990919461899025,-1.008956403990206
2000-10-06,0.9990919290521275,-1.008956403990251
2000-10-09,0.9990919286796125,-1.008956403990251
2000-10-10,0.9990919286715154,-1.008956403990251
2000-10-11,0.9990919286713393,-1.008956403990251
2000-10-12,0.9990919286713354,-1.008956403990251
2000-10-13,0.9990919286713354,-1.008956403990251
2000-10-16,0.9990919286713354,-1.008956403990251
2000-10-17,0.9990919286713354,-1.008956403990251
2000-10-18,0.9990919286713354,-1.008956403990251
2000-10-19,0.9990919286713354,-1.008956403990251
2000-10-20,0.9990919286713354,-1.008956403990251
2000-10-23,0.9990919286713354,-1.008956403990251
2000-10-24,0.9990919286713354,-1.008956403990251
2000-10-25,0.9990919286713354,-1.008956403990251
2000-10-26,0.9990919286713354,-1.008956403990251
2000-10-27,0.9990919286713354,-1.008956403990251
2000-10-30,0.9990919286713354,-1.008956403990251
2000-10-31,0.9868478870900694,-1.0096701843382845
2000-11-01,0.998820339543675,-1.0089569933499327
2000-11-02,0.9990854391217677,-1.0089567810675066
2000-11-03,0.9990912038001332,-1.0089567810042535
2000-11-06,0.9990913291051114,-1.0089567810042346
2000-11-07,0.9990913318288023,-1.0089567810042346
2000-11-08,0.9990913318880058,-1.0089567810042346
2000-11-09,0.9990913318892927,-1.0089567810042346
2000-11-10,0.9990913318893208,-1.0089567810042346
2000-11-13,0.9990913318893213,-1.0089567810042346
2000-11-14,0.9990913318893213,-1.0089567810042346
2000-11-15,0.9990913318893213,-1.0089567810042346
2000-11-16,0.9990913318893213,-1.0089567810042346
2000-11-17,0.9990913318893213,-1.0089567810042346
2000-11-20,0.9990913318893213,-1.0089567810042346
2000-11-21,0.9990913318893213,-1.0089567810042346
2000-11-22,0.9990913318893213,-1.0089567810042346
2000-11-23,0.9990913318893213,-1.0089567810042346
2000-11-24,0.9990913318893213,-1.0089567810042346
2000-11-27,0.9990913318893213,-1.0089567810042346
2000-11-28,0.9990913318893213,-1.0089567810042346
2000-11-29,0.9990913318893213,-1.0089567810042346
2000-11-30,0.9952436398207781,-1.0109238625054662
2000-12-01,0.9990070359393073,-1.0089584007184138
2000-12-04,0.9990893137001648,-1.0089578167823838
2000-12-05,0.9990911023555942,-1.0089578166083901
2000-12-06,0.9990911412347907,-1.0089578166083382
2000-12-07,0.999091142079888,-1.0089578166083382
2000-12-08,0.9990911420982573,-1.0089578166083382
2000-12-11,0.9990911420986566,-1.0089578166083382
2000-12-12,0.9990911420986655,-1.0089578166083382
2000-12-13,0.9990911420986656,-1.0089578166083382
2000-12-14,0.9990911420986656,-1.0089578166083382
2000-12-15,0.9990911420986656,-1.0089578166083382
2000-12-18,0.9990911420986656,-1.0089578166083382
2000-12-19,0.9990911420986656,-1.0089578166083382
2000-12-20,0.9990911420986656,-1.0089578166083382
2000-12-21,0.9990911420986656,-1.0089578166083382
2000-12-22,0.9990911420986656,-1.0089578166083382
2000-12-25,0.9990911420986656,-1.0089578166083382
2000-12-26,0.9990911420986656,-1.0089578166083382
2000-12-27,0.9990911420986656,-1.0089578166083382
2000-12-28,0.9990911420986656,-1.0089578166083382
2000-12-29,0.9990911420986656,-1.0089578166083382
2001-01-01,0.9665861064127946,-1.0066775476940901
2001-01-02,0.9983477358007518,-1.0089559318197252
2001-01-03,0.999073313805518,-1.0089566130108916
2001-01-04,0.9990891028962002,-1.0089566132138645
2001-01-05,0.9990894461039155,-1.008956613213925
2001-01-08,0.9990894535640502,-1.008956613213925
2001-01-09,0.9990894537262074,-1.008956613213925
2001-01-10,0.9990894537297321,-1.008956613213925
2001-01-11,0.9990894537298086,-1.008956613213925
2001-01-12,0.9990894537298103,-1.008956613213925
2001-01-15,0.9990894537298103,-1.008956613213925
2001-01-16,0.9990894537298103,-1.008956613213925
2001-01-17,0.9990894537298103,-1.008956613213925
2001-01-18,0.9990894537298103,-1.008956613213925
2001-01-19,0.9990894537298103,-1.008956613213925
2001-01-22,0.9990894537298103,-1.008956613213925
2001-01-23,0.9990894537298103,-1.008956613213925
2001-01-24,0.9990894537298103,-1.008956613213925
2001-01-25,0.9990894537298103,-1.008956613213925
2001-01-26,0.9990894537298103,-1.008956613213925
2001-01-29,0.9990894537298103,-1.008956613213925
2001-01-30,0.9990894537298103,-1.008956613213925
2001-01-31,0.9596749561130189,-1.0215878019475593
2001-02-01,0.9981783033900108,-1.008966855874209
2001-02-02,0.9990674591065216,-1.0089631646677266
2001-02-05,0.9990868126246425,-1.0089631635678737
2001-02-06,0.9990872333146739,-1.008963163567546
2001-02-07,0.9990872424590043,-1.008963163567546
2001-02-08,0.99908724265777,-1.008963163567546
2001-02-09,0.9990872426620904,-1.008963163567546
2001-02-12,0.9990872426621842,-1.008963163567546
2001-02-13,0.9990872426621864,-1.008963163567546
2001-02-14,0.9990872426621864,-1.008963163567546
2001-02-15,0.9990872426621864,-1.008963163567546
2001-02-16,0.9990872426621864,-1.008963163567546
2001-02-19,0.9990872426621864,-1.008963163567546
2001-02-20,0.9990872426621864,-1.008963163567546
2001-02-21,0.9990872426621864,-1.008963163567546
2001-02-22,0.9990872426621864,-1.008963163567546
2001-02-23,0.9990872426621864,-1.008963163567546
2001-02-26,0.9990872426621864,-1.008963163567546
2001-02-27,0.9990872426621864,-1.008963163567546
2001-02-28,0.9959681719025025,-1.0104220779471247
2001-03-01,0.9990189577648465,-1.0089643473544472
2001-03-02,0.9990855828051841,-1.0089639139381752
2001-03-05,0.9990870311476926,-1.0089639138090316
2001-03-06,0.9990870626296441,-1.008963913808993
2001-03-07,0.9990870633139511,-1.008963913808993
2001-03-08,0.9990870633288257,-1.008963913808993
2001-03-09,0.9990870633291489,-1.008963913808993
2001-03-12,0.999087063329156,-1.008963913808993
2001-03-13,0.9990870633291561,-1.008963913808993
2001-03-14,0.9990870633291561,-1.008963913808993
2001-03-15,0.9990870633291561,-1.008963913808993
2001-03-16,0.9990870633291561,-1.008963913808993
2001-03-19,0.9990870633291561,-1.008963913808993
2001-03-20,0.9990870633291561,-1.008963913808993
2001-03-21,0.9990870633291561,-1.008963913808993
2001-03-22,0.9990870633291561,-1.008963913808993
2001-03-23,0.9990870633291561,-1.008963913808993
2001-03-26,0.9990870633291561,-1.008963913808993
2001-03-27,0.9990870633291561,-1.008963913808993
2001-03-28,0.9990870633291561,-1.008963913808993
2001-03-29,0.9990870633291561,-1.008963913808993
2001-03-30,0.9990870633291561,-1.008963913808993
2001-04-02,0.9907905273571819,-1.024917346548654
2001-04-03,0.998904031360736,-1.0089765625020015
2001-04-04,0.9990826105303915,-1.0089719229398735
2001-04-05,0.9990864932782427,-1.0089719215574453
2001-04-06,0.999086577676053,-1.0089719215570334
2001-04-09,0.9990865795105653,-1.0089719215570332
2001-04-10,0.9990865795504412,-1.0089719215570332
2001-04-11,0.999086579551308,-1.0089719215570332
2001-04-12,0.9990865795513267,-1.0089719215570332
2001-04-13,0.9990865795513273,-1.0089719215570332
2001-04-16,0.9990865795513273,-1.0089719215570332
2001-04-17,0.9990865795513273,-1.0089719215570332
2001-04-18,0.9990865795513273,-1.0089719215570332
2001-04-19,0.9990865795513273,-1.0089719215570332
2001-04-20,0.9990865795513273,-1.0089719215570332
2001-04-23,0.9990865795513273,-1.0089719215570332
2001-04-24,0.9990865795513273,-1.0089719215570332
2001-04-25,0.9990865795513273,-1.0089719215570332
2001-04-26,0.9990865795513273,-1.0089719215570332
2001-04-27,0.9990865795513273,-1.0089719215570332
2001-04-30,0.9955651747081523,-1.0103248878694564
2001-05-01,0.9990094361382243,-1.0089729961265173
2001-05-02,0.9990846997537657,-1.0089725941153551
2001-05-03,0.999086335909449,-1.008972593995569
2001-05-04,0.9990863714738188,-1.0089725939955332
2001-05-07,0.9990863722468635,-1.0089725939955332
2001-05-08,0.9990863722636667,-1.0089725939955332
2001-05-09,0.9990863722640321,-1.0089725939955332
2001-05-10,0.9990863722640401,-1.0089725939955332
2001-05-11,0.9990863722640402,-1.0089725939955332
2001-05-14,0.9990863722640402,-1.0089725939955332
2001-05-15,0.9990863722640402,-1.0089725939955332
2001-05-16,0.9990863722640402,-1.0089725939955332
2001-05-17,0.9990863722640402,-1.0089725939955332
2001-05-18,0.9990863722640402,-1.0089725939955332
2001-05-21,0.9990863722640402,-1.0089725939955332
2001-05-22,0.9990863722640402,-1.0089725939955332
2001-05-23,0.9990863722640402,-1.0089725939955332
2001-05-24,0.9990863722640402,-1.0089725939955332
2001-05-25,0.9990863722640402,-1.0089725939955332
2001-05-28,0.9990863722640402,-1.0089725939955332
2001-05-29,0.9990863722640402,-1.0089725939955332
2001-05-30,0.9990863722640402,-1.0089725939955332
2001-05-31,1.0106909961934643,-1.0037409202797005
2001-06-01,0.9993350390886154,-1.00896840491908
2001-06-04,0.99909243339712,-1.0089699747315337
2001-06-05,0.9990871619629484,-1.0089699751992875
2001-06-06,0.999087047381402,-1.008969975199427
2001-06-07,0.9990870448908018,-1.008969975199427
2001-06-08,0.9990870448366649,-1.008969975199427
2001-06-11,0.9990870448354882,-1.008969975199427
2001-06-12,0.9990870448354626,-1.008969975199427
2001-06-13,0.999087044835462,-1.008969975199427
2001-06-14,0.999087044835462,-1.008969975199427
2001-06-15,0.999087044835462,-1.008969975199427
2001-06-18,0.999087044835462,-1.008969975199427
2001-06-19,0.999087044835462,-1.008969975199427
2001-06-20,0.999087044835462,-1.008969975199427
2001-06-21,0.999087044835462,-1.008969975199427
2001-06-22,0.999087044835462,-1.008969975199427
2001-06-25,0.999087044835462,-1.008969975199427
2001-06-26,0.999087044835462,-1.008969975199427
2001-06-27,0.999087044835462,-1.008969975199427
2001-06-28,0.999087044835462,-1.008969975199427
2001-06-29,0.999087044835462,-1.008969975199427
2001-07-02,0.9917476142555489,-1.0003753214442082
2001-07-03,0.9989253570007953,-1.0089630134382794
2001-07-04,0.9990831111513928,-1.0089656053436136
2001-07-05,0.9990865410028099,-1.0089656061159196
2001-07-06,0.9990866155561312,-1.0089656061161496
2001-07-09,0.9990866171766588,-1.0089656061161496
2001-07-10,0.9990866172118835,-1.0089656061161496
2001-07-11,0.999086617212649,-1.0089656061161496
2001-07-12,0.9990866172126658,-1.0089656061161496
2001-07-13,0.9990866172126661,-1.0089656061161496
2001-07-16,0.9990866172126661,-1.0089656061161496
2001-07-17,0.9990866172126661,-1.0089656061161496
2001-07-18,0.9990866172126661,-1.0089656061161496
2001-07-19,0.9990866172126661,-1.0089656061161496
2001-07-20,0.9990866172126661,-1.0089656061161496
2001-07-23,0.9990866172126661,-1.0089656061161496
2001-07-24,0.9990866172126661,-1.0089656061161496
2001-07-25,0.9990866172126661,-1.0089656061161496
2001-07-26,0.9990866172126661,-1.0089656061161496
2001-07-27,0.9990866172126661,-1.0089656061161496
2001-07-30,0.9990866172126661,-1.0089656061161496
2001-07-31,0.9791341754652413,-1.0041491880807951
2001-08-01,0.9986386994233043,-1.0089616847919203
2001-08-02,0.9990756981258503,-1.0089631290868586
2001-08-03,0.9990852033150261,-1.0089631295172121
2001-08-06,0.9990854099274827,-1.0089631295173405
2001-08-07,0.9990854144185136,-1.0089631295173405
2001-08-08,0.999085414516133,-1.0089631295173405
2001-08-09,0.9990854145182548,-1.0089631295173405
2001-08-10,0.999085414518301,-1.0089631295173405
2001-08-13,0.9990854145183019,-1.0089631295173405
2001-08-14,0.9990854145183019,-1.0089631295173405
2001-08-15,0.9990854145183019,-1.0089631295173405
2001-08-16,0.9990854145183019,-1.0089631295173405
2001-08-17,0.9990854145183019,-1.0089631295173405
2001-08-20,0.9990854145183019,-1.0089631295173405
2001-08-21,0.9990854145183019,-1.0089631295173405
2001-08-22,0.9990854145183019,-1.0089631295173405
2001-08-23,0.9990854145183019,-1.0089631295173405
2001-08-24,0.9990854145183019,-1.0089631295173405
2001-08-27,0.9990854145183019,-1.0089631295173405
2001-08-28,0.9990854145183019,-1.0089631295173405
2001-08-29,0.9990854145183019,-1.0089631295173405
2001-08-30,0.9990854145183019,-1.0089631295173405
2001-08-31,0.979789158568063,-1.0176896602024128
2001-09-03,0.9986526075546225,-1.0089701353572549
2001-09-04,0.9990748173563698,-1.0089675705293606
2001-09-05,0.9990840006626931,-1.0089675697651286
2001-09-06,0.999084200278346,-1.0089675697649008
2001-09-07,0.9990842046172907,-1.0089675697649008
2001-09-10,0.9990842047116043,-1.0089675697649008
2001-09-11,0.9990842047136542,-1.0089675697649008
2001-09-12,0.9990842047136989,-1.0089675697649008
2001-09-13,0.9990842047136999,-1.0089675697649008
2001-09-14,0.9990842047136999,-1.0089675697649008
2001-09-17,0.9990842047136999,-1.0089675697649008
2001-09-18,0.9990842047136999,-1.0089675697649008
2001-09-19,0.9990842047136999,-1.0089675697649008
2001-09-20,0.9990842047136999,-1.0089675697649008
2001-09-21,0.9990842047136999,-1.0089675697649008
2001-09-24,0.9990842047136999,-1.0089675697649008
2001-09-25,0.9990842047136999,-1.0089675697649008
2001-09-26,0.9990842047136999,-1.0089675697649008
2001-09-27,0.9990842047136999,-1.0089675697649008
2001-09-28,0.9990842047136999,-1.0089675697649008
2001-10-01,0.9870898239701049,-1.0222535858153208
2001-10-02,0.9988180676539505,-1.0089780503793324
2001-10-03,0.9990776611550924,-1.0089741714483498
2001-10-04,0.9990833060543093,-1.0089741702925619
2001-10-05,0.9990834287556639,-1.0089741702922175
2001-10-08,0.9990834314227611,-1.0089741702922175
2001-10-09,0.9990834314807344,-1.0089741702922175
2001-10-10,0.9990834314819946,-1.0089741702922175
2001-10-11,0.999083431482022,-1.0089741702922175
2001-10-12,0.9990834314820225,-1.0089741702922175
2001-10-15,0.9990834314820225,-1.0089741702922175
2001-10-16,0.9990834314820225,-1.0089741702922175
2001-10-17,0.9990834314820225,-1.0089741702922175
2001-10-18,0.9990834314820225,-1.0089741702922175
2001-10-19,0.9990834314820225,-1.0089741702922175
2001-10-22,0.9990834314820225,-1.0089741702922175
2001-10-23,0.9990834314820225,-1.0089741702922175
2001-10-24,0.9990834314820225,-1.0089741702922175
2001-10-25,0.9990834314820225,-1.0089741702922175
2001-10-26,0.9990834314820225,-1.0089741702922175
2001-10-29,0.9990834314820225,-1.0089741702922175
2001-10-30,0.9990834314820225,-1.0089741702922175
2001-10-31,0.9806542604757277,-1.0219313560627754
2001-11-01,0.9986705368025367,-1.0089842302414795
2001-11-02,0.9990732487716575,-1.0089804454465654
2001-11-05,0.9990820077267856,-1.0089804443188266
2001-11-06,0.9990821981182793,-1.0089804443184904
2001-11-07,0.9990822022567231,-1.0089804443184904
2001-11-08,0.9990822023466783,-1.0089804443184904
2001-11-09,0.9990822023486337,-1.0089804443184904
2001-11-12,0.9990822023486761,-1.0089804443184904
2001-11-13,0.9990822023486771,-1.0089804443184904
2001-11-14,0.9990822023486771,-1.0089804443184904
2001-11-15,0.9990822023486771,-1.0089804443184904
2001-11-16,0.9990822023486771,-1.0089804443184904
2001-11-19,0.9990822023486771,-1.0089804443184904
2001-11-20,0.9990822023486771,-1.0089804443184904
2001-11-21,0.9990822023486771,-1.0089804443184904
2001-11-22,0.9990822023486771,-1.0089804443184904
2001-11-23,0.9990822023486771,-1.0089804443184904
2001-11-26,0.9990822023486771,-1.0089804443184904
2001-11-27,0.9990822023486771,-1.0089804443184904
2001-11-28,0.9990822023486771,-1.0089804443184904
2001-11-29,0.9990822023486771,-1.0089804443184904
2001-11-30,0.9787964435419273,-1.0174115764461822
2001-12-03,0.9986263930048177,-1.0089869303876833
2001-12-04,0.9990709103747423,-1.008984451220946
2001-12-05,0.9990805792145839,-1.0089844504822383
