date,DEU_macro_f1__DEU_macro_f2
1999-05-27,0.6765985217019613
1999-05-28,0.6781389965697346
1999-05-31,0.6792757545234513
1999-06-01,0.6803093102752324
1999-06-02,0.6808829963805291
1999-06-03,0.6813062313681199
1999-06-04,0.6816181561585515
1999-06-07,0.6818478742236048
1999-06-08,0.6820169582935974
1999-06-09,0.6821413625907818
1999-06-10,0.6822328664651041
1999-06-11,0.6823001562337732
1999-06-14,0.6823496316068033
1999-06-15,0.6823860045145338
1999-06-16,0.6824127425443647
1999-06-17,0.682432396645092
1999-06-18,0.6824468429460756
1999-06-21,0.682457461007315
1999-06-22,0.6824652651074045
1999-06-23,0.6824710008860008
1999-06-24,0.6824752164530974
1999-06-25,0.6824783146947014
1999-06-28,0.6824805917383643
1999-06-29,0.6824822652359297
1999-06-30,0.6824834951565527
1999-07-01,0.6802108647663331
1999-07-02,0.6807924487699575
1999-07-05,0.6812186254642392
1999-07-06,0.6815311649460485
1999-07-07,0.681760498625548
1999-07-08,0.6819288484038887
1999-07-09,0.6820524689512333
1999-07-12,0.6821432649525587
1999-07-13,0.682209963245062
1999-07-14,0.6822589654415776
1999-07-15,0.6822949698099803
1999-07-16,0.6823214257602874
1999-07-19,0.6823408664868338
1999-07-20,0.6823551526963737
1999-07-21,0.6823656513318275
1999-07-22,0.6823733667063341
1999-07-23,0.6823790367614258
1999-07-26,0.6823832037473805
1999-07-27,0.6823862661345401
1999-07-28,0.6823885167462759
1999-07-29,0.6823901707742333
1999-07-30,0.682391386362285
1999-08-02,0.6823922797314577
1999-08-03,0.6781721535157261
1999-08-04,0.6792418713461958
1999-08-05,0.6800246309353463
1999-08-06,0.680598075529981
1999-08-09,0.6810185341615371
1999-08-10,0.6813270128936286
1999-08-11,0.6815534383548724
1999-08-12,0.6817196917881354
1999-08-13,0.6818417937541685
1999-08-16,0.6819314856113091
1999-08-17,0.6819973788572067
1999-08-18,0.6820457928657513
1999-08-19,0.6820813668270119
1999-08-20,0.6821075074673832
1999-08-23,0.6821267170079025
1999-08-24,0.6821408336058936
1999-08-25,0.6821512077474006
1999-08-26,0.6821588317131907
1999-08-27,0.6821644346354641
1999-08-30,0.6821685523084057
1999-08-31,0.6821715784673782
1999-09-01,0.6825735087251767
1999-09-02,0.6824719715601553
1999-09-03,0.6823973118406219
1999-09-06,0.6823424221278106
1999-09-07,0.6823020711685278
1999-09-08,0.682272410146362
1999-09-09,0.6822506081718429
1999-09-10,0.6822345835061774
1999-09-13,0.6822228055495334
1999-09-14,0.6822141490566506
1999-09-15,0.6822077868550888
1999-09-16,0.6822031109246973
1999-09-17,0.6821996743554619
1999-09-20,0.6821971486683551
1999-09-21,0.6821952924371153
1999-09-22,0.6821939282209318
1999-09-23,0.6821929256080497
1999-09-24,0.6821921887520878
1999-09-27,0.6821916472110622
1999-09-28,0.6821912492141405
1999-09-29,0.6821909567128672
1999-09-30,0.6821907417439911
1999-10-01,0.6776111154384389
1999-10-04,0.6787842731157818
1999-10-05,0.6796411108959761
1999-10-06,0.6802679605670445
1999-10-07,0.6807271127621121
1999-10-08,0.6810637304500966
1999-10-11,0.681310675815662
1999-10-12,0.6814919236861856
1999-10-13,0.6816249990488555
1999-10-14,0.6817227305392314
1999-10-15,0.6817945188478365
1999-10-18,0.6818472580308969
1999-10-19,0.6818860067636725
1999-10-20,0.6819144785196097
1999-10-21,0.6819354001239595
1999-10-22,0.6819507743528188
1999-10-25,0.6819620724329188
1999-10-26,0.6819703752500836
1999-10-27,0.681976476984401
1999-10-28,0.6819809611976002
1999-10-29,0.6819842567102964
1999-11-01,0.6819866786453983
1999-11-02,0.6807813854645329
1999-11-03,0.6810896927512304
1999-11-04,0.6813159003676096
1999-11-05,0.6814819442585602
1999-11-08,0.6816038655867946
1999-11-09,0.6816934103254645
1999-11-10,0.6817591877023788
1999-11-11,0.6818075123749009
1999-11-12,0.6818430184240551
1999-11-15,0.6818691079356578
1999-11-16,0.6818882792423974
1999-11-17,0.6819023673860687
1999-11-18,0.6819127204238314
1999-11-19,0.6819203287762488
1999-11-22,0.6819259201678277
1999-11-23,0.6819300293362875
1999-11-24,0.6819330492287308
1999-11-25,0.6819352686082323
1999-11-26,0.6819368996818058
1999-11-29,0.681938098399506
1999-11-30,0.6819389793698789
1999-12-01,0.44607625893253827
1999-12-02,0.09937254968569041
1999-12-03,-0.14948506421203833
1999-12-06,-0.3293141081876237
1999-12-07,-0.4598760846382445
1999-12-08,-0.5549868835915077
1999-12-09,-0.6244393638082705
1999-12-10,-0.6752436325943885
1999-12-13,-0.7124536695522323
1999-12-14,-0.7397320495928869
1999-12-15,-0.7597430116299381
1999-12-16,-0.7744299099674146
1999-12-17,-0.7852131177036227
1999-12-20,-0.7931322941392203
1999-12-21,-0.7989492504408003
1999-12-22,-0.8032226453971356
1999-12-23,-0.8063623976263816
1999-12-24,-0.8086694149209971
1999-12-27,-0.8103646528317223
1999-12-28,-0.8116103954922378
1999-12-29,-0.8125258550250507
1999-12-30,-0.8131986141784548
1999-12-31,-0.8136930240916795
2000-01-03,-0.8166432018331358
2000-01-04,-0.8168275715068541
2000-01-05,-0.8169925100552828
2000-01-06,-0.8171299074751546
2000-01-07,-0.8172397373998024
2000-01-10,-0.8173252822802314
2000-01-11,-0.8173907779122007
2000-01-12,-0.8174403385621866
2000-01-13,-0.8174775353779853
2000-01-14,-0.8175052912783268
2000-01-17,-0.8175259166428219
2000-01-18,-0.8175411975009252
2000-01-19,-0.8175524941973
2000-01-20,-0.8175608323441192
2000-01-21,-0.8175669796869584
2000-01-24,-0.8175715080340729
2000-01-25,-0.8175748417173726
2000-01-26,-0.8175772948037344
2000-01-27,-0.817579099306283
2000-01-28,-0.8175804263847937
2000-01-31,-0.8175814021790416
2000-02-01,-0.820458848859687
2000-02-02,-0.8200580285093164
2000-02-03,-0.8197776506101363
2000-02-04,-0.8195793972474863
2000-02-07,-0.8194379659541525
2000-02-08,-0.8193363531476502
2000-02-09,-0.8192629419397055
2000-02-10,-0.8192096778111322
2000-02-11,-0.8191709054144429
2000-02-14,-0.8191426124454144
2000-02-15,-0.8191219284291782
2000-02-16,-0.8191067862603287
2000-02-17,-0.8190956897947492
2000-02-18,-0.8190875519447316
2000-02-21,-0.8190815805267966
2000-02-22,-0.8190771969921563
2000-02-23,-0.8190739781215186
2000-02-24,-0.819071613944902
2000-02-25,-0.8190698772323128
2000-02-28,-0.8190686012968611
2000-02-29,-0.8190676638034251
2000-03-01,-0.7895901060539949
2000-03-02,-0.7907704383383032
2000-03-03,-0.7941784772968098
2000-03-06,-0.7985525289102516
2000-03-07,-0.8030592293426897
2000-03-08,-0.8072186261265193
2000-03-09,-0.8108075276045116
2000-03-10,-0.8137677082585926
2000-03-13,-0.8161334818068031
2000-03-14,-0.8179819620009585
2000-03-15,-0.8194027950742757
2000-03-16,-0.8204819457503241
2000-03-17,-0.8212944443936985
2000-03-20,-0.8219022681305508
2000-03-21,-0.8223548403736127
2000-03-22,-0.8226906525190869
2000-03-23,-0.8229391955452487
2000-03-24,-0.8231228054373667
2000-03-27,-0.823258260373436
2000-03-28,-0.8233580891619661
2000-03-29,-0.823431607389572
2000-03-30,-0.8234857199154099
2000-03-31,-0.8235255330903031
2000-04-03,-0.8283884497622604
2000-04-04,-0.8264474499551131
2000-04-05,-0.8253513025766266
2000-04-06,-0.8247523806803424
2000-04-07,-0.8244368957651544
2000-04-10,-0.824278197166979
2000-04-11,-0.8242036007802377
2000-04-12,-0.8241725503610101
2000-04-13,-0.824163015889927
2000-04-14,-0.8241633677606184
2000-04-17,-0.8241676758948387
2000-04-18,-0.8241730595919123
2000-04-19,-0.8241782261651477
2000-04-20,-0.824182681645419
2000-04-21,-0.8241863136961107
2000-04-24,-0.8241891769235158
2000-04-25,-0.8241913862520838
2000-04-26,-0.8241930668232171
2000-04-27,-0.8241943326922714
2000-04-28,-0.8241952796557734
2000-05-01,-0.8241959846028066
2000-05-02,-0.8275183543097886
2000-05-03,-0.8261867387364916
2000-05-04,-0.8254195115437507
2000-05-05,-0.824981399145887
2000-05-08,-0.824732441757893
2000-05-09,-0.8245911154918367
2000-05-10,-0.8245106682000498
2000-05-11,-0.8244645784159286
2000-05-12,-0.8244379032857396
2000-05-15,-0.8244222508508293
2000-05-16,-0.8244129079318165
2000-05-17,-0.8244072189529352
2000-05-18,-0.8244036780946108
2000-05-19,-0.8244014232451087
2000-05-22,-0.8243999544148165
2000-05-23,-0.8243989769133737
2000-05-24,-0.8243983137092723
2000-05-25,-0.8243978561527191
2000-05-26,-0.824397536021109
2000-05-29,-0.8243973094711597
2000-05-30,-0.8243971476876009
2000-05-31,-0.8243970313355606
2000-06-01,-0.8243870364844178
2000-06-02,-0.8243892850932334
2000-06-05,-0.8243909599854945
2000-06-06,-0.8243922029728217
2000-06-07,-0.8243931229958235
2000-06-08,-0.82439380266755
2000-06-09,-0.824394304079954
2000-06-12,-0.8243946736101955
2000-06-13,-0.8243949457441007
2000-06-14,-0.8243951460434207
2000-06-15,-0.8243952934115228
2000-06-16,-0.8243954018044108
2000-06-19,-0.8243954815129978
2000-06-20,-0.8243955401188766
2000-06-21,-0.8243955832039807
2000-06-22,-0.8243956148760396
2000-06-23,-0.824395638156867
2000-06-26,-0.8243956552688627
2000-06-27,-0.8243956678461889
2000-06-28,-0.8243956770903021
2000-06-29,-0.8243956838844392
2000-06-30,-0.8243956888778534
2000-07-03,-0.8257119741911169
2000-07-04,-0.8242332348428655
2000-07-05,-0.8236088543611175
2000-07-06,-0.8234395378141508
2000-07-07,-0.8234900869969579
2000-07-10,-0.8236301016044204
2000-07-11,-0.8237922027651848
2000-07-12,-0.8239448619034098
2000-07-13,-0.8240758128196166
2000-07-14,-0.8241824516622335
2000-07-17,-0.824266550060472
2000-07-18,-0.824331493860658
2000-07-19,-0.8243809355179647
2000-07-20,-0.824418203864272
2000-07-21,-0.8244460998894221
2000-07-24,-0.8244668762004026
2000-07-25,-0.8244822941695648
2000-07-26,-0.8244937058785717
2000-07-27,-0.8245021362887972
2000-07-28,-0.8245083556348645
2000-07-31,-0.8245129391725188
2000-08-01,-0.824546911683114
2000-08-02,-0.8245410122802506
2000-08-03,-0.8245369510853839
2000-08-04,-0.8245341147080552
2000-08-07,-0.8245321103091698
2000-08-08,-0.8245306805135246
2000-08-09,-0.8245296531040369
2000-08-10,-0.8245289106650993
2000-08-11,-0.8245283718493993
2000-08-14,-0.8245279795439318
2000-08-15,-0.8245276932178814
2000-08-16,-0.824527483863565
2000-08-17,-0.8245273305834928
2000-08-18,-0.8245272182469414
2000-08-21,-0.8245271358567494
2000-08-22,-0.8245270753971299
2000-08-23,-0.8245270310128786
2000-08-24,-0.8245269984201848
2000-08-25,-0.8245269744811987
2000-08-28,-0.8245269568954638
2000-08-29,-0.8245269439753529
2000-08-30,-0.8245269344822226
2000-08-31,-0.8245269275066448
2000-09-01,-0.8245382172675214
2000-09-04,-0.8245349422778947
2000-09-05,-0.8245325979596109
2000-09-06,-0.8245309088475292
2000-09-07,-0.8245296857238398
2000-09-08,-0.8245287966736531
2000-09-11,-0.8245281486094234
2000-09-12,-0.8245276752037071
2000-09-13,-0.8245273288368893
2000-09-14,-0.8245270751202942
2000-09-15,-0.8245268891092646
2000-09-18,-0.824526752648705
2000-09-19,-0.8245266524917465
2000-09-20,-0.8245265789546348
2000-09-21,-0.8245265249484448
2000-09-22,-0.8245264852784076
2000-09-25,-0.8245264561348832
2000-09-26,-0.8245264347224532
2000-09-27,-0.8245264189890559
2000-09-28,-0.8245264074278515
2000-09-29,-0.8245263989321097
2000-10-02,-0.8245263926888339
2000-10-03,-0.8280057261814889
2000-10-04,-0.8269795068098321
2000-10-05,-0.8262741509132014
2000-10-06,-0.8257833813901266
2000-10-09,-0.825438133866843
2000-10-10,-0.8251929503611545
2000-10-11,-0.8250174623160902
2000-10-12,-0.8248910672315015
2000-10-13,-0.824799581417701
2000-10-16,-0.8247331106875107
2000-10-17,-0.8246846747707524
2000-10-18,-0.8246493030281167
2000-10-19,-0.8246234292904924
2000-10-20,-0.8246044799402135
2000-10-23,-0.8245905892091971
2000-10-24,-0.8245803998001758
2000-10-25,-0.8245729217289515
2000-10-26,-0.8245674315037023
2000-10-27,-0.8245633996137425
2000-10-30,-0.8245604380978744
2000-10-31,-0.8245582624759658
2000-11-01,-0.8284722713498787
2000-11-02,-0.8273972927327081
2000-11-03,-0.8266248576346977
2000-11-06,-0.8260670926790921
2000-11-07,-0.8256627044569591
2000-11-08,-0.8253685643779162
2000-11-09,-0.8251540715242601
2000-11-10,-0.824997352838095
2000-11-13,-0.8248826762457673
2000-11-14,-0.824798669193624
2000-11-15,-0.8247370776158557
2000-11-16,-0.8246918921691546
2000-11-17,-0.8246587273594603
2000-11-20,-0.8246343769783973
2000-11-21,-0.8246164938145303
2000-11-22,-0.8246033577773367
2000-11-23,-0.8245937073977335
2000-11-24,-0.8245866170321838
2000-11-27,-0.824581407180107
2000-11-28,-0.8245775788789074
2000-11-29,-0.8245747656542443
2000-11-30,-0.8245726982962724
2000-12-01,-0.8244985358839733
2000-12-04,-0.824516634738502
2000-12-05,-0.8245299689900313
2000-12-06,-0.8245397864803208
2000-12-07,-0.8245470112376347
2000-12-08,-0.8245523261107581
2000-12-11,-0.8245562349720139
2000-12-12,-0.8245591092265927
2000-12-13,-0.8245612224224165
2000-12-14,-0.8245627759174174
2000-12-15,-0.8245639178681599
2000-12-18,-0.824564757252634
2000-12-19,-0.8245653742124767
2000-12-20,-0.8245658276734695
2000-12-21,-0.8245661609567083
2000-12-22,-0.8245664059081674
2000-12-25,-0.8245665859367488
2000-12-26,-0.8245667182487135
2000-12-27,-0.8245668154907415
2000-12-28,-0.824566886957957
2000-12-29,-0.8245669394820083
2001-01-01,-0.8245669780838898
2001-01-02,-0.8239395698887253
2001-01-03,-0.8241014668396883
2001-01-04,-0.8242226316498349
2001-01-05,-0.8243128542258518
2001-01-08,-0.8243797947301625
2001-01-09,-0.8244293328108802
2001-01-10,-0.8244659240883982
2001-01-11,-0.8244929155697144
2001-01-12,-0.8245128061167839
2001-01-15,-0.8245274532773087
2001-01-16,-0.8245382335817146
2001-01-17,-0.8245461648166409
2001-01-18,-0.8245519982952626
2001-01-19,-0.8245562879682857
2001-01-22,-0.8245594419165049
2001-01-23,-0.8245617605724957
2001-01-24,-0.8245634650151021
2001-01-25,-0.8245647178741811
2001-01-26,-0.8245656387536806
2001-01-29,-0.8245663155986935
2001-01-30,-0.8245668130668238
2001-01-31,-0.8245671786899451
2001-02-01,-0.823919801596811
2001-02-02,-0.8240892178479002
2001-02-05,-0.8242149285350168
2001-02-06,-0.8243079637740891
2001-02-07,-0.8243766865579174
2001-02-08,-0.8244273808351412
2001-02-09,-0.824464738918725
2001-02-12,-0.8244922491927804
2001-02-13,-0.8245124968541901
2001-02-14,-0.8245273934230135
2001-02-15,-0.8245383499806674
2001-02-16,-0.8245464069453488
2001-02-19,-0.8245523307722289
2001-02-20,-0.8245566857354738
2001-02-21,-0.8245598870682868
2001-02-22,-0.8245622402250651
2001-02-23,-0.8245639698485916
2001-02-26,-0.8245652411195172
2001-02-27,-0.8245661754794764
2001-02-28,-0.8245668622041673
2001-03-01,-0.8247022407368294
2001-03-02,-0.8246665270759441
2001-03-05,-0.8246405285173519
2001-03-06,-0.8246215557182285
2001-03-07,-0.8246076846285869
2001-03-08,-0.8245975295682767
2001-03-09,-0.8245900874955652
2001-03-12,-0.824584629535057
2001-03-13,-0.824580624494482
2001-03-14,-0.8245776844053743
2001-03-15,-0.8245755254457734
2001-03-16,-0.8245739397327518
2001-03-19,-0.8245727748683829
2001-03-20,-0.8245719190568452
2001-03-21,-0.8245712902472451
2001-03-22,-0.8245708281979442
2001-03-23,-0.824570488667946
2001-03-26,-0.8245702391606855
2001-03-27,-0.824570055802881
2001-03-28,-0.8245699210544158
2001-03-29,-0.824569822027263
2001-03-30,-0.8245697492510935
2001-04-02,-0.824569695766665
2001-04-03,-0.8245128783818452
2001-04-04,-0.8245273567634649
2001-04-05,-0.8245381790050605
2001-04-06,-0.8245462306851282
2001-04-09,-0.8245522010811461
2001-04-10,-0.8245566175164523
2001-04-11,-0.8245598787422099
2001-04-12,-0.8245622838636321
2001-04-13,-0.8245640559699828
2001-04-16,-0.8245653607812014
2001-04-17,-0.8245663210431324
2001-04-18,-0.824567027480307
2001-04-19,-0.8245675470470664
2001-04-20,-0.824567929100437
2001-04-23,-0.8245682099955703
2001-04-24,-0.8245684164948308
2001-04-25,-0.824568568290394
2001-04-26,-0.8245686798674489
2001-04-27,-0.8245687618785262
2001-04-30,-0.8245688221562404
2001-05-01,-0.8245038062009806
2001-05-02,-0.8245206797422704
2001-05-03,-0.8245333276268803
2001-05-04,-0.8245427563198229
2001-05-07,-0.8245497577815945
2001-05-08,-0.8245549422699017
2001-05-09,-0.824558773519274
2001-05-10,-0.8245616005703622
2001-05-11,-0.8245636843871486
2001-05-14,-0.8245652191597393
2001-05-15,-0.8245663489004494
2001-05-16,-0.824567180148373
2001-05-17,-0.8245677915804768
2001-05-18,-0.8245682412231301
2001-05-21,-0.8245685718320307
2001-05-22,-0.8245688148892655
2001-05-23,-0.8245689935641951
2001-05-24,-0.8245691249020984
2001-05-25,-0.8245692214394817
2001-05-28,-0.8245692923948936
2001-05-29,-0.8245693445460789
2001-05-30,-0.8245693828756977
2001-05-31,-0.8245694110464661
2001-06-01,-0.8192145218494744
2001-06-04,-0.8206204291716472
2001-06-05,-0.8216585106156992
2001-06-06,-0.8224239070588855
2001-06-07,-0.822987707857659
2001-06-08,-0.8234027380244938
2001-06-11,-0.8237081137543653
2001-06-12,-0.8239327338201335
2001-06-13,-0.8240979155492174
2001-06-14,-0.8242193671107012
2001-06-15,-0.8243086548536512
2001-06-18,-0.8243742909214479
2001-06-19,-0.8244225373924681
2001-06-20,-0.8244579998077436
2001-06-21,-0.8244840647198551
2001-06-22,-0.8245032219790366
2001-06-25,-0.8245173019751748
2001-06-26,-0.8245276502002264
2001-06-27,-0.8245352556502116
2001-06-28,-0.8245408452513929
2001-06-29,-0.8245449532891046
2001-07-02,-0.8245479724504768
2001-07-03,-0.8243477959201021
2001-07-04,-0.8244030009463679
2001-07-05,-0.824443608996619
2001-07-06,-0.824473472626024
2001-07-09,-0.8244954308696972
2001-07-10,-0.8245115743562863
2001-07-11,-0.8245234417824874
2001-07-12,-0.8245321651867664
2001-07-13,-0.8245385771884495
2001-07-16,-0.8245432900558848
2001-07-17,-0.824546753953492
2001-07-18,-0.8245492998234614
2001-07-19,-0.8245511709408558
2001-07-20,-0.8245525461260413
2001-07-23,-0.8245535568158893
2001-07-24,-0.8245542996162409
2001-07-25,-0.8245548455305094
2001-07-26,-0.8245552467439087
2001-07-27,-0.8245555416103927
2001-07-30,-0.8245557583182503
2001-07-31,-0.8245559175843582
2001-08-01,-0.8249319642872381
2001-08-02,-0.8248326058575466
2001-08-03,-0.8247595404716334
2001-08-06,-0.8247058187635623
2001-08-07,-0.8246663241974603
2001-08-08,-0.8246372914797317
2001-08-09,-0.824615950679435
2001-08-10,-0.8246002646284876
2001-08-13,-0.8245887353594241
2001-08-14,-0.8245802615425267
2001-08-15,-0.8245740335454468
2001-08-16,-0.8245694562192485
2001-08-17,-0.8245660921028222
2001-08-20,-0.8245636196557369
2001-08-21,-0.8245618025480443
2001-08-22,-0.8245604670827139
2001-08-23,-0.8245594855985159
2001-08-24,-0.8245587642700317
2001-08-27,-0.8245582341402856
2001-08-28,-0.824557844529684
2001-08-29,-0.824557558191681
2001-08-30,-0.8245573477523326
2001-08-31,-0.8245571930935077
2001-09-03,-0.8179768274423748
2001-09-04,-0.8196941601131464
2001-09-05,-0.8209664633683142
2001-09-06,-0.8219067583458564
2001-09-07,-0.82260054149437
2001-09-10,-0.8231118613757311
2001-09-11,-0.8234884077209218
2001-09-12,-0.8237655489133415
2001-09-13,-0.8239694454469662
2001-09-14,-0.8241194116338012
2001-09-17,-0.8242296889410157
2001-09-18,-0.8243107688064533
2001-09-19,-0.8243703750583014
2001-09-20,-0.8244141913365535
2001-09-21,-0.8244463985727433
2001-09-24,-0.824470071534845
2001-09-25,-0.8244874710819046
2001-09-26,-0.8245002593919006
2001-09-27,-0.8245096583764078
2001-09-28,-0.8245165662320602
2001-10-01,-0.8245216431666186
2001-10-02,-0.8056262217780561
2001-10-03,-0.8106487173266559
2001-10-04,-0.8143254211707941
2001-10-05,-0.8170188087103456
2001-10-08,-0.8189932223889014
2001-10-09,-0.8204414410227521
2001-10-10,-0.8215042050103849
2001-10-11,-0.8222843953207686
2001-10-12,-0.8228573064826653
2001-10-15,-0.8232780978723215
2001-10-16,-0.8235872098997378
2001-10-17,-0.823814309679647
2001-10-18,-0.8239811710919499
2001-10-19,-0.8241037804233161
2001-10-22,-0.8241938777931592
2001-10-23,-0.8242600866632119
2001-10-24,-0.824308742129743
2001-10-25,-0.8243444986709273
2001-10-26,-0.8243707762614796
2001-10-29,-0.824390087944596
2001-10-30,-0.8244042804168857
2001-10-31,-0.8244147107563178
2001-11-01,-0.8246424008010473
2001-11-02,-0.8245897515833553
2001-11-05,-0.8245510748586007
2001-11-06,-0.8245226592256132
2001-11-07,-0.8245017806054835
2001-11-08,-0.8244864389089254
2001-11-09,-0.8244751652478544
2001-11-12,-0.8244668806529946
2001-11-13,-0.8244607924601
2001-11-14,-0.8244563182796307
2001-11-15,-0.8244530301839323
2001-11-16,-0.8244506137233945
2001-11-19,-0.824448837824929
2001-11-20,-0.8244475326795664
2001-11-21,-0.8244465734968427
2001-11-22,-0.8244458685683429
2001-11-23,-0.8244453504968273
2001-11-26,-0.8244449697510988
2001-11-27,-0.824444689929738
2001-11-28,-0.8244444842805233
2001-11-29,-0.8244443331425768
2001-11-30,-0.8244442220665911
2001-12-03,-0.7879962940557463
2001-12-04,-0.7976736649163416
2001-12-05,-0.8047203459818157
2001-12-06,-0.8098630810862016
2001-12-07,-0.8136229440545262
2001-12-10,-0.816375488143552
2001-12-11,-0.8183926229442596
2001-12-12,-0.819871942150092
2001-12-13,-0.8209574443869685
2001-12-14,-0.8217542975500575
2001-12-17,-0.8223394348179753
2001-12-18,-0.8227692031441303
2001-12-19,-0.8230849089823884
2001-12-20,-0.8233168531668501
2001-12-21,-0.8234872741659831
2001-12-24,-0.8236124992181755
2001-12-25,-0.8237045188070193
2001-12-26,-0.8237721403008069
2001-12-27,-0.8238218339118875
2001-12-28,-0.8238583533996799
2001-12-31,-0.8238851916943845
2002-01-01,-0.8246464934349109
2002-01-02,-0.824461036271614
2002-01-03,-0.8243353579867436
2002-01-04,-0.8242487761679721
2002-01-07,-0.824188287068432
2002-01-08,-0.8241455367714854
2002-01-09,-0.8241150422353227
2002-01-10,-0.8240931311415971
2002-01-11,-0.8240772987011193
2002-01-14,-0.8240658093535999
2002-01-15,-0.8240574446269275
2002-01-16,-0.8240513399100395
2002-01-17,-0.8240468764815176
2002-01-18,-0.8240436086593174
2002-01-21,-0.8240412137825401
2002-01-22,-0.8240394573576993
2002-01-23,-0.8240381684748407
2002-01-24,-0.8240372222977015
2002-01-25,-0.8240365274966275
2002-01-28,-0.824036017175543
2002-01-29,-0.82403564229193
2002-01-30,-0.8240353668685304
2002-01-31,-0.8240351644999708
2002-02-01,-0.8244406619616609
2002-02-04,-0.8243337734775439
2002-02-05,-0.8242552072124307
2002-02-06,-0.8241974607146824
2002-02-07,-0.8241550179348738
2002-02-08,-0.8241238237456154
2002-02-11,-0.8241008972576827
2002-02-12,-0.8240840473731046
2002-02-13,-0.8240716635971719
2002-02-14,-0.8240625622252411
2002-02-15,-0.824055873260688
2002-02-18,-0.8240509572859076
2002-02-19,-0.8240473443566518
2002-02-20,-0.824044689087323
2002-02-21,-0.8240427376383803
2002-02-22,-0.8240413034525272
2002-02-25,-0.8240402494214835
2002-02-26,-0.8240394747792543
2002-02-27,-0.824038905469287
2002-02-28,-0.8240384870648348
2002-03-01,-0.8249837837789953
2002-03-04,-0.8247397539514723
2002-03-05,-0.824560602472859
2002-03-06,-0.8244290442590316
2002-03-07,-0.8243324156323489
2002-03-08,-0.8242614315314285
2002-03-11,-0.824209280064647
2002-03-12,-0.824170961506282
2002-03-13,-0.8241428049649684
2002-03-14,-0.8241221145231432
2002-03-15,-0.8241069099159422
2002-03-18,-0.8240957363528985
2002-03-19,-0.8240875249702574
2002-03-20,-0.824081490392631
2002-03-21,-0.8240770555126953
2002-03-22,-0.8240737962445522
2002-03-25,-0.8240714009402383
2002-03-26,-0.8240696405739171
2002-03-27,-0.824068346834852
2002-03-28,-0.824067396030242
2002-03-29,-0.8240666972565275
2002-04-01,-0.824066183706978
2002-04-02,-0.8229565172094822
2002-04-03,-0.8232035598745999
2002-04-04,-0.823398690664839
2002-04-05,-0.8235494212759276
2002-04-08,-0.8236641506346833
2002-04-09,-0.823750602889755
2002-04-10,-0.8238152916967977
2002-04-11,-0.8238634558212684
2002-04-12,-0.8238991892242187
