date,FRA_commodities_f1__FRA_commodities_f2
2002-05-09,0.8467345725520775
2002-05-10,0.8476479578894217
2002-05-13,0.848360507801776
2002-05-14,0.8489163563795722
2002-05-15,0.8493499512972907
2002-05-16,0.8496881738605131
2002-05-17,0.8499519979664177
2002-05-20,0.8501577867777804
2002-05-21,0.8503183055076042
2002-05-22,0.8504435121122693
2002-05-23,0.850541174416087
2002-05-24,0.8506173516763444
2002-05-27,0.8506767703184447
2002-05-28,0.8507231170732159
2002-05-29,0.8507592676601738
2002-05-30,0.8507874651811653
2002-05-31,0.8508094592793768
2002-06-03,0.8207241638696322
2002-06-04,0.8235127309065475
2002-06-05,0.8269612856895027
2002-06-06,0.8306017303192595
2002-06-07,0.83412575018177
2002-06-10,0.8373523977859224
2002-06-11,0.8401942921465579
2002-06-12,0.8426273760038903
2002-06-13,0.8446666699438884
2002-06-14,0.8463484807508721
2002-06-17,0.8477183365108766
2002-06-18,0.848823430173218
2002-06-19,0.8497083145347647
2002-06-20,0.850412777675211
2002-06-21,0.8509710836535282
2002-06-24,0.8514120053632448
2002-06-25,0.851759271540438
2002-06-26,0.8520321927469469
2002-06-27,0.8522463288752652
2002-06-28,0.8524141240667003
2002-07-01,0.8525454740275544
2002-07-02,0.8476178329840036
2002-07-03,0.8487360049189342
2002-07-04,0.849611193916539
2002-07-05,0.8502955361324752
2002-07-08,0.8508302904420678
2002-07-09,0.8512479579593384
2002-07-10,0.8515740651463709
2002-07-11,0.8518286210113325
2002-07-12,0.8520272885404576
2002-07-15,0.8521823171100513
2002-07-16,0.8523032800149973
2002-07-17,0.8523976554596953
2002-07-18,0.8524712829723955
2002-07-19,0.8525287212700298
2002-07-22,0.8525735284738863
2002-07-23,0.8526084813114404
2002-07-24,0.8526357464679083
2002-07-25,0.8526570144627243
2002-07-26,0.852673604205876
2002-07-29,0.8526865446313634
2002-07-30,0.8526966384191029
2002-07-31,0.8527045117268081
2002-08-01,0.8523685860153237
2002-08-02,0.8524120537913605
2002-08-05,0.8524774260190426
2002-08-06,0.8525479095606925
2002-08-07,0.8526149169503029
2002-08-08,0.8526745848256523
2002-08-09,0.8527256693105156
2002-08-12,0.8527682988064569
2002-08-13,0.852803252618136
2002-08-14,0.8528315570100681
2002-08-15,0.8528542695418859
2002-08-16,0.8528723727223156
2002-08-19,0.8528867293787986
2002-08-20,0.8528980714864836
2002-08-21,0.8529070059953557
2002-08-22,0.85291402829746
2002-08-23,0.8529195381957134
2002-08-26,0.8529238557014063
2002-08-27,0.8529272353976608
2002-08-28,0.8529298788888586
2002-08-29,0.8529319452710815
2002-08-30,0.8529335597622572
2002-09-02,0.8529348207159111
2002-09-03,0.8493011967568712
2002-09-04,0.8500501856399019
2002-09-05,0.8506350138750369
2002-09-06,0.8510914953995878
2002-09-09,0.8514477155070669
2002-09-10,0.8517256545914551
2002-09-11,0.8519424943332117
2002-09-12,0.8521116553015896
2002-09-13,0.8522436153397901
2002-09-16,0.8523465523507423
2002-09-17,0.8524268478910365
2002-09-18,0.852489481103625
2002-09-19,0.852538336569934
2002-09-20,0.8525764447425108
2002-09-23,0.8526061696475853
2002-09-24,0.8526293553830626
2002-09-25,0.8526474404367836
2002-09-26,0.8526615468827501
2002-09-27,0.8526725499701028
2002-09-30,0.8526811324116791
2002-10-01,0.7358527936853863
2002-10-02,0.5441019189557423
2002-10-03,0.3708540658064998
2002-10-04,0.21500917604910147
2002-10-07,0.07579501823256313
2002-10-08,-0.04741360366892267
2002-10-09,-0.15525493648464878
2002-10-10,-0.24849737679173597
2002-10-11,-0.3280986812968841
2002-10-14,-0.3952064300864405
2002-10-15,-0.4511127251997193
2002-10-16,-0.497183892835286
2002-10-17,-0.5347859287642017
2002-10-18,-0.5652207724717734
2002-10-21,-0.589680967584705
2002-10-22,-0.6092238568949944
2002-10-23,-0.6247624761001997
2002-10-24,-0.6370686708601198
2002-10-25,-0.646783935705705
2002-10-28,-0.6544342678629219
2002-10-29,-0.6604463656243766
2002-10-30,-0.665163457434911
2002-10-31,-0.6688597957839102
2002-11-01,-0.6456488653844431
2002-11-04,-0.6937573423836935
2002-11-05,-0.7311678605754892
2002-11-06,-0.7602793943316449
2002-11-07,-0.7829449583273084
2002-11-08,-0.8005990519924375
2002-11-11,-0.814354081365413
2002-11-12,-0.8250738126520941
2002-11-13,-0.8334296259991724
2002-11-14,-0.8399437737649154
2002-11-15,-0.8450227510729643
2002-11-18,-0.8489831020566387
2002-11-19,-0.852071414532203
2002-11-20,-0.854479834831631
2002-11-21,-0.8563581203819186
2002-11-22,-0.8578230110509706
2002-11-25,-0.8589655208139072
2002-11-26,-0.8598566143419221
2002-11-27,-0.8605516281172867
2002-11-28,-0.8610937148790195
2002-11-29,-0.8615165278449258
2002-12-02,-0.8618463129179168
2002-12-03,-0.8101709788617126
2002-12-04,-0.8008626903994346
2002-12-05,-0.7947932749241323
2002-12-06,-0.7910630580720125
2002-12-09,-0.7889518509889065
2002-12-10,-0.7879100634399456
2002-12-11,-0.7875376968597841
2002-12-12,-0.7875569472467737
2002-12-13,-0.7877837865959397
2002-12-16,-0.788102280019148
2002-12-17,-0.7884435281306218
2002-12-18,-0.788769638102095
2002-12-19,-0.789062228202162
2002-12-20,-0.7893145851352181
2002-12-23,-0.7895265445323567
2002-12-24,-0.7897012865426983
2002-12-25,-0.7898434168811828
2002-12-26,-0.7899578769838469
2002-12-27,-0.7900493695051282
2002-12-30,-0.7901220921457971
2002-12-31,-0.7901796478994118
2003-01-01,-0.6556327222339567
2003-01-02,-0.68500546978453
2003-01-03,-0.7125912232161078
2003-01-06,-0.7378155655524218
2003-01-07,-0.7603229099965514
2003-01-08,-0.7799685688681582
2003-01-09,-0.7967864625582822
2003-01-10,-0.8109434083443906
2003-01-13,-0.8226909697160802
2003-01-14,-0.8323228767591885
2003-01-15,-0.8401421149346502
2003-01-16,-0.8464384753341956
2003-01-17,-0.8514753014899538
2003-01-20,-0.8554832914261445
2003-01-21,-0.8586591442045721
2003-01-22,-0.8611671846529774
2003-01-23,-0.8631425754001886
2003-01-24,-0.8646951745084847
2003-01-27,-0.8659134556688494
2003-01-28,-0.866868165726183
2003-01-29,-0.8676155653144872
2003-01-30,-0.8682002038389625
2003-01-31,-0.8686572400076069
2003-02-03,-0.7905200754843766
2003-02-04,-0.7957385542347939
2003-02-05,-0.8029330496841045
2003-02-06,-0.8111386456598316
2003-02-07,-0.819597432099188
2003-02-10,-0.8277629212023331
2003-02-11,-0.835282660181124
2003-02-12,-0.8419656796126553
2003-02-13,-0.8477433316385559
2003-02-14,-0.8526309779008093
2003-02-17,-0.8566953213042455
2003-02-18,-0.8600293887566905
2003-02-19,-0.862735109502457
2003-02-20,-0.8649122999236051
2003-02-21,-0.8666524826305688
2003-02-24,-0.8680360424887023
2003-02-25,-0.8691315030075988
2003-02-26,-0.869996031346078
2003-02-27,-0.8706765678705841
2003-02-28,-0.8712111988346648
2003-03-03,-0.6958956999948823
2003-03-04,-0.6934146260376253
2003-03-05,-0.6969555569656957
2003-03-06,-0.7053476327467804
2003-03-07,-0.7173897791580842
2003-03-10,-0.731893149069981
2003-03-11,-0.7477397117121832
2003-03-12,-0.763944135193406
2003-03-13,-0.7797043094806669
2003-03-14,-0.7944291378771443
2003-03-17,-0.8077393267136995
2003-03-18,-0.8194445800557166
2003-03-19,-0.8295057189768889
2003-03-20,-0.8379915017983915
2003-03-21,-0.8450380665073463
2003-03-24,-0.8508156786143191
2003-03-25,-0.8555043882056451
2003-03-26,-0.8592780730168982
2003-03-27,-0.8622952758877327
2003-03-28,-0.8646949733380958
2003-03-31,-0.8665955951200972
2003-04-01,-0.7760075805589454
2003-04-02,-0.797782339823385
2003-04-03,-0.8145037777765538
2003-04-04,-0.8273960410494322
2003-04-07,-0.8373646370735047
2003-04-08,-0.8450888544679549
2003-04-09,-0.8510833886771056
2003-04-10,-0.855741045790217
2003-04-11,-0.8593631980520197
2003-04-14,-0.8621819768589005
2003-04-15,-0.8643767083435899
2003-04-16,-0.8660862343213431
2003-04-17,-0.8674182342436147
2003-04-18,-0.8684563277452158
2003-04-21,-0.8692655152304462
2003-04-22,-0.8698963625184442
2003-04-23,-0.8703882296448385
2003-04-24,-0.8707717682163234
2003-04-25,-0.8710708566525196
2003-04-28,-0.8713041020211129
2003-04-29,-0.8714860068456867
2003-04-30,-0.8716278764182543
2003-05-01,-0.8680915194153392
2003-05-02,-0.868841057927878
2003-05-05,-0.8694400661553674
2003-05-06,-0.8699158990273224
2003-05-07,-0.8702922222322912
2003-05-08,-0.8705888727549798
2003-05-09,-0.8708221437455907
2003-05-12,-0.871005234659099
2003-05-13,-0.8711487358274547
2003-05-14,-0.8712610852446735
2003-05-15,-0.8713489717167773
2003-05-16,-0.871417677319096
2003-05-19,-0.8714713613117978
2003-05-20,-0.8715132917037346
2003-05-21,-0.871546031971046
2003-05-22,-0.8715715903837219
2003-05-23,-0.8715915387113775
2003-05-26,-0.8716071061656687
2003-05-27,-0.8716192534952931
2003-05-28,-0.8716287312776909
2003-05-29,-0.8716361256887335
2003-05-30,-0.8716418943866218
2003-06-02,-0.8716463946128638
2003-06-03,-0.8131758187723235
2003-06-04,-0.8180438025248159
2003-06-05,-0.8241064656656768
2003-06-06,-0.8306054529757262
2003-06-09,-0.8370039912305666
2003-06-10,-0.8429585749778068
2003-06-11,-0.8482805970700732
2003-06-12,-0.8528955200782847
2003-06-13,-0.8568055748785944
2003-06-16,-0.8600593480031402
2003-06-17,-0.8627292174017029
2003-06-18,-0.864895996417655
2003-06-19,-0.866639383340364
2003-06-20,-0.8680326584712919
2003-06-23,-0.8691402492833498
2003-06-24,-0.8700170888267635
2003-06-25,-0.870709000827924
2003-06-26,-0.8712536021624345
2003-06-27,-0.8716814056587803
2003-06-30,-0.8720169394071794
2003-07-01,-0.8536501391395441
2003-07-02,-0.8577702768990327
2003-07-03,-0.861010940183756
2003-07-04,-0.8635535437247079
2003-07-07,-0.8655451654608739
2003-07-08,-0.8671034374071945
2003-07-09,-0.8683216787916561
2003-07-10,-0.8692735419619516
2003-07-11,-0.8700169611412797
2003-07-14,-0.8705974023302987
2003-07-15,-0.8710504894990432
2003-07-16,-0.871404103196246
2003-07-17,-0.8716800455904414
2003-07-18,-0.8718953552206972
2003-07-21,-0.8720633417461159
2003-07-22,-0.8721943984423499
2003-07-23,-0.8722966391213129
2003-07-24,-0.8723763968081639
2003-07-25,-0.8724386138291925
2003-07-28,-0.8724871467505039
2003-07-29,-0.8725250046326034
2003-07-30,-0.8725545351112919
2003-07-31,-0.8725775696869722
2003-08-01,-0.8350781512204983
2003-08-04,-0.842593046410028
2003-08-05,-0.8484178477174654
2003-08-06,-0.8529392447116073
2003-08-07,-0.8564527893101174
2003-08-08,-0.8591854530587382
2003-08-11,-0.8613121685714533
2003-08-12,-0.8629681301427016
2003-08-13,-0.8642580397199554
2003-08-14,-0.8652631147261713
2003-08-15,-0.8660464336957232
2003-08-18,-0.8666570342761687
2003-08-19,-0.8671330669006803
2003-08-20,-0.8675042290002932
2003-08-21,-0.8677936482551196
2003-08-22,-0.8680193422209752
2003-08-25,-0.8681953512123612
2003-08-26,-0.8683326185462915
2003-08-27,-0.8684396750692933
2003-08-28,-0.8685231718371109
2003-08-29,-0.8685882948453544
2003-09-01,-0.8686390880581191
2003-09-02,-0.8429818354215699
2003-09-03,-0.8469344579354955
2003-09-04,-0.8508248833726159
2003-09-05,-0.8544229582647865
2003-09-08,-0.857612921195783
2003-09-09,-0.8603564830683871
2003-09-10,-0.8626635470708393
2003-09-11,-0.8645707808203292
2003-09-12,-0.866127052752008
2003-09-15,-0.8673842500727753
2003-09-16,-0.8683919801344773
2003-09-17,-0.869194885000093
2003-09-18,-0.8698316020859155
2003-09-19,-0.870334689283602
2003-09-22,-0.8707310632409582
2003-09-23,-0.8710426684783108
2003-09-24,-0.8712872110195342
2003-09-25,-0.8714788657021155
2003-09-26,-0.8716289131423758
2003-09-29,-0.8717462899463041
2003-09-30,-0.8718380510783312
2003-10-01,-0.8387887650723564
2003-10-02,-0.8451495252168489
2003-10-03,-0.8500876020330633
2003-10-06,-0.8539253805145385
2003-10-07,-0.8569104999000996
2003-10-08,-0.8592338707407052
2003-10-09,-0.8610430706811721
2003-10-10,-0.8624524157545171
2003-10-13,-0.8635505965999628
2003-10-14,-0.8644065059049885
2003-10-15,-0.8650737075937192
2003-10-16,-0.8655938774204754
2003-10-17,-0.8659994594917909
2003-10-20,-0.8663157220580301
2003-10-21,-0.8665623512183249
2003-10-22,-0.866754688088193
2003-10-23,-0.866904690209584
2003-10-24,-0.8670216792827076
2003-10-27,-0.8671129230827359
2003-10-28,-0.8671840885575862
2003-10-29,-0.8672395947601793
2003-10-30,-0.8672828878415879
2003-10-31,-0.8673166553670107
2003-11-03,-0.5640985157252815
2003-11-04,-0.251629415847469
2003-11-05,-0.009091002765550344
2003-11-06,0.17937251949471614
2003-11-07,0.3259409960083279
2003-11-10,0.44000223719355325
2003-11-11,0.5288111083411128
2003-11-12,0.5979856340801811
2003-11-13,0.6518832441870209
2003-11-14,0.6938878314876405
2003-11-17,0.7266298042331082
2003-11-18,0.7521554060779374
2003-11-19,0.772057384527893
2003-11-20,0.7875760649989836
2003-11-21,0.7996776754767694
2003-11-24,0.8091151287086309
2003-11-25,0.816475243606274
2003-11-26,0.8222154633772302
2003-11-27,0.8266924260815888
