date,FRA_real_estate_f1__FRA_real_estate_f2
2005-10-18,-0.901673301303389
2005-10-19,-0.9017166028477948
2005-10-20,-0.9017504477209812
2005-10-21,-0.9017768890427625
2005-10-24,-0.9017975389883661
2005-10-25,-0.9018136615732173
2005-10-26,-0.9018262466874144
2005-10-27,-0.9018360688494779
2005-10-28,-0.9018437336447083
2005-10-31,-0.9018497143174803
2005-11-01,-0.9013260854863123
2005-11-02,-0.901407757081697
2005-11-03,-0.9014824718439378
2005-11-04,-0.9015530626980542
2005-11-07,-0.9016157180591378
2005-11-08,-0.9016692426807242
2005-11-09,-0.9017138387939395
2005-11-10,-0.9017503633799897
2005-11-11,-0.9017799145563762
2005-11-14,-0.9018036123194207
2005-11-15,-0.9018224915446621
2005-11-16,-0.9018374580296039
2005-11-17,-0.9018492785072789
2005-11-18,-0.9018585877696511
2005-11-21,-0.9018659033585394
2005-11-22,-0.9018716426116133
2005-11-23,-0.9018761393715625
2005-11-24,-0.9018796591026221
2005-11-25,-0.9018824119521982
2005-11-28,-0.9018845637135712
2005-11-29,-0.901886244848817
2005-11-30,-0.9018875578142025
2005-12-01,-0.9014107380783202
2005-12-02,-0.9015124029482859
2005-12-05,-0.9015942298518979
2005-12-06,-0.901658177217625
2005-12-07,-0.9017081202831255
2005-12-08,-0.9017471145315415
2005-12-09,-0.9017775534254489
2005-12-12,-0.9018013099191631
2005-12-13,-0.9018198485629109
2005-12-14,-0.9018343139065891
2005-12-15,-0.9018456000297099
2005-12-16,-0.901854405119812
2005-12-19,-0.9018612742512951
2005-12-20,-0.9018666328781921
2005-12-21,-0.9018708130342394
2005-12-22,-0.9018740738147522
2005-12-23,-0.901876617380246
2005-12-26,-0.9018786014560963
2005-12-27,-0.9018801490924824
2005-12-28,-0.9018813562833461
2005-12-29,-0.9018822979129424
2005-12-30,-0.9018830323964364
2006-01-02,-0.9018836053009563
2006-01-03,-0.9031873740322216
2006-01-04,-0.9029087383298895
2006-01-05,-0.9026874417710705
2006-01-06,-0.9025141605882179
2006-01-09,-0.9023786050415891
2006-01-10,-0.9022726303094085
2006-01-11,-0.9021898229559483
2006-01-12,-0.9021251436645698
2006-01-13,-0.902074639298041
2006-01-16,-0.9020352127110332
2006-01-17,-0.9020044397835811
2006-01-18,-0.9019804246183403
2006-01-19,-0.9019616853198908
2006-01-20,-0.9019470641254448
2006-01-23,-0.9019356568331768
2006-01-24,-0.901926757467802
2006-01-25,-0.9019198149440243
2006-01-26,-0.9019143991570471
2006-01-27,-0.9019101744680601
2006-01-30,-0.901906878983284
2006-01-31,-0.9019043083675137
2006-02-01,-0.9016490924838891
2006-02-02,-0.9016973353182282
2006-02-03,-0.9017379422471925
2006-02-06,-0.9017703190702955
2006-02-07,-0.901795992353721
2006-02-08,-0.9018162721757184
2006-02-09,-0.9018322451694102
2006-02-10,-0.90184479814639
2006-02-13,-0.9018546466363344
2006-02-14,-0.9018623632162414
2006-02-15,-0.9018684032835345
2006-02-16,-0.9018731273885051
2006-02-17,-0.9018768200065773
2006-02-20,-0.9018797050021953
2006-02-21,-0.9018819581897021
2006-02-22,-0.9018837174340794
2006-02-23,-0.9018850907138494
2006-02-24,-0.9018861625222012
2006-02-27,-0.9018869989280044
2006-02-28,-0.9018876515648363
2006-03-01,-0.903230674532175
2006-03-02,-0.9029361952232181
2006-03-03,-0.9027022537505522
2006-03-06,-0.9025230225526969
2006-03-07,-0.902385291948262
2006-03-08,-0.902279150094306
2006-03-09,-0.9021971568929392
2006-03-10,-0.9021336940210484
2006-03-13,-0.9020844954097522
2006-03-14,-0.9020463060280031
2006-03-15,-0.9020166319275397
2006-03-16,-0.9019935556083478
2006-03-17,-0.9019755985212544
2006-03-20,-0.901961617897701
2006-03-21,-0.9019507288120482
2006-03-22,-0.9019422449585324
2006-03-23,-0.9019356334239439
2006-03-24,-0.9019304800043866
2006-03-27,-0.9019264625166246
2006-03-28,-0.9019233302039216
2006-03-29,-0.901920887808902
2006-03-30,-0.9019189832336296
2006-03-31,-0.901917497965258
2006-04-03,-0.8417620654744327
2006-04-04,-0.8497341805684848
2006-04-05,-0.8576079892331484
2006-04-06,-0.8649457493664686
2006-04-07,-0.8714922118431261
2006-04-10,-0.8771527384019709
2006-04-11,-0.8819343862174721
2006-04-12,-0.8859025174981741
2006-04-13,-0.889150780415347
2006-04-14,-0.8917816877958542
2006-04-17,-0.893895031242755
2006-04-18,-0.8955817179972566
2006-04-19,-0.8969211254387932
2006-04-20,-0.8979805834649258
2006-04-21,-0.8988160354120794
2006-04-24,-0.8994732663048735
2006-04-25,-0.8999893278058492
2006-04-26,-0.9003939505147227
2006-04-27,-0.9007108369270779
2006-04-28,-0.9009587904700612
2006-05-01,-0.9011526714813375
2006-05-02,-0.824099353022964
2006-05-03,-0.8390577015412559
2006-05-04,-0.852123827951179
2006-05-05,-0.8622771599932376
2006-05-08,-0.870170613624674
2006-05-09,-0.8763123415187186
2006-05-10,-0.8810940170025854
2006-05-11,-0.8848184902559649
2006-05-12,-0.8877204715662221
2006-05-15,-0.8899821616794847
2006-05-16,-0.8917451676820758
2006-05-17,-0.8931196432644187
2006-05-18,-0.8941913306165692
2006-05-19,-0.8950270027541997
2006-05-22,-0.8956786792399529
2006-05-23,-0.8961868972502
2006-05-24,-0.8965832528381279
2006-05-25,-0.8968923770696001
2006-05-26,-0.8971334737932791
2006-05-29,-0.8973215169317785
2006-05-30,-0.897468183063037
2006-05-31,-0.8975825780460492
2006-06-01,-0.898467154715225
2006-06-02,-0.8985280265552776
2006-06-05,-0.8985703086970805
2006-06-06,-0.8986055613629358
2006-06-07,-0.8986344912756379
2006-06-08,-0.8986579353167539
2006-06-09,-0.8986767594961216
2006-06-12,-0.8986917711059987
2006-06-13,-0.8987036809043603
2006-06-14,-0.8987130930262008
2006-06-15,-0.8987205091620132
2006-06-16,-0.8987263392613261
2006-06-19,-0.8987309144655189
2006-06-20,-0.8987345000106342
2006-06-21,-0.8987373070168987
2006-06-22,-0.8987395027402254
2006-06-23,-0.8987412192135025
2006-06-26,-0.8987425603806485
2006-06-27,-0.8987436079014347
2006-06-28,-0.8987444258257262
2006-06-29,-0.8987450643286524
2006-06-30,-0.8987455626784185
2006-07-03,-0.8912863591890477
2006-07-04,-0.8927962558950399
2006-07-05,-0.8941291354261621
2006-07-06,-0.8952988166363914
2006-07-07,-0.8962950351633802
2006-07-10,-0.8971254398662017
2006-07-11,-0.8978067817969615
2006-07-12,-0.898359263621283
2006-07-13,-0.8988032801937722
2006-07-14,-0.8991577092592807
2006-07-17,-0.8994391563452657
2006-07-18,-0.8996617546105026
2006-07-19,-0.8998372641967052
2006-07-20,-0.8999753146350145
2006-07-21,-0.9000836989562431
2006-07-24,-0.9001686693065016
2006-07-25,-0.9002352089335873
2006-07-26,-0.9002872700724885
2006-07-27,-0.9003279754165175
2006-07-28,-0.9003597850769505
2006-07-31,-0.9003846328416955
2006-08-01,-0.8997250931428626
2006-08-02,-0.8998766539887475
2006-08-03,-0.9000301439759352
2006-08-04,-0.9001872879640512
2006-08-07,-0.9003335891009757
2006-08-08,-0.9004625720151851
2006-08-09,-0.900572435701379
2006-08-10,-0.9006638642420588
2006-08-11,-0.9007387174217575
2006-08-14,-0.9007992799972734
2006-08-15,-0.9008478548858936
2006-08-16,-0.9008865616929186
2006-08-17,-0.9009172535506881
2006-08-18,-0.900941498989634
2006-08-21,-0.9009605970713889
2006-08-22,-0.9009756074091356
2006-08-23,-0.9009873848623567
2006-08-24,-0.9009966135549504
2006-08-25,-0.9010038376866206
2006-08-28,-0.901009488189609
2006-08-29,-0.901013905127579
2006-08-30,-0.901017356149128
2006-08-31,-0.9010200514815361
2006-09-01,-0.9013644406832317
2006-09-04,-0.9012860363602998
2006-09-05,-0.9012394285370898
2006-09-06,-0.9012231962061106
2006-09-07,-0.9012232295099981
2006-09-08,-0.9012311679836347
2006-09-11,-0.9012422658810061
2006-09-12,-0.9012539515062975
2006-09-13,-0.9012649307675747
2006-09-14,-0.9012746392521374
2006-09-15,-0.9012829132237234
2006-09-18,-0.901289795987383
2006-09-19,-0.9012954267136501
2006-09-20,-0.9012999787214426
2006-09-21,-0.9013036269118103
2006-09-22,-0.9013065320159911
2006-09-25,-0.9013088342639116
2006-09-26,-0.9013106521089597
2006-09-27,-0.9013120834813533
2006-09-28,-0.9013132081426821
2006-09-29,-0.9013140903645438
2006-10-02,-0.9013147815323032
2006-10-03,-0.9003179755500407
2006-10-04,-0.900376975451655
2006-10-05,-0.9004850724984723
2006-10-06,-0.9006285632883342
2006-10-09,-0.9007785515954343
2006-10-10,-0.9009196828699494
2006-10-11,-0.9010449390807107
2006-10-12,-0.9011521100184214
2006-10-13,-0.9012415823462852
2006-10-16,-0.9013150041807707
2006-10-17,-0.9013745111187266
2006-10-18,-0.9014223012144676
2006-10-19,-0.9014604201445825
2006-10-20,-0.9014906685912756
2006-10-23,-0.9015145775548103
2006-10-24,-0.9015334189810228
2006-10-25,-0.9015482326940301
2006-10-26,-0.9015598589692982
2006-10-27,-0.9015689710843523
2006-10-30,-0.9015761051059848
2006-10-31,-0.9015816858244099
2006-11-01,-0.9019775558545322
2006-11-02,-0.9018619001747812
2006-11-03,-0.9017834423815647
2006-11-06,-0.9017387922630221
2006-11-07,-0.9017143616812059
2006-11-08,-0.9017017643894237
2006-11-09,-0.9016959324498512
2006-11-10,-0.9016938446453097
2006-11-13,-0.9016937285064978
2006-11-14,-0.9016945652325833
2006-11-15,-0.9016957855034138
2006-11-16,-0.9016970843035299
2006-11-17,-0.9016983092606312
2006-11-20,-0.9016993940166991
2006-11-21,-0.9017003189639814
2006-11-22,-0.9017010884720894
2006-11-23,-0.9017017179616319
2006-11-24,-0.9017022267922754
2006-11-27,-0.9017026345361809
2006-11-28,-0.9017029591854373
2006-11-29,-0.9017032164347505
2006-11-30,-0.9017034195376561
2006-12-01,-0.9023914540673585
2006-12-04,-0.9022434690201029
2006-12-05,-0.9021261929591273
2006-12-06,-0.9020376450938689
2006-12-07,-0.9019704108510088
2006-12-08,-0.9019190958252155
2006-12-11,-0.9018797620727805
2006-12-12,-0.9018495055585058
2006-12-13,-0.9018261646743433
2006-12-14,-0.90180811712565
2006-12-15,-0.9017941366812888
2006-12-18,-0.9017832908808526
2006-12-19,-0.9017748670907102
2006-12-20,-0.9017683184313576
2006-12-21,-0.901763223816136
2006-12-22,-0.9017592581402227
2006-12-25,-0.9017561698599694
2006-12-26,-0.9017537640134135
2006-12-27,-0.9017518892869187
2006-12-28,-0.9017504281167137
2006-12-29,-0.9017492890836921
2007-01-01,-0.9017484010518096
2007-01-02,-0.9006526511714128
2007-01-03,-0.9008697576595642
2007-01-04,-0.9010481516747254
2007-01-05,-0.9011897450351918
2007-01-08,-0.9013016404788006
2007-01-09,-0.9013897959339737
2007-01-10,-0.9014590876402035
2007-01-11,-0.9015134564207583
2007-01-12,-0.9015560588160558
2007-01-15,-0.9015894068327956
2007-01-16,-0.9016154900058935
2007-01-17,-0.9016358784367656
2007-01-18,-0.9016518078732907
2007-01-19,-0.9016642489125396
2007-01-22,-0.9016739626950668
2007-01-23,-0.9016815453849337
2007-01-24,-0.9016874634932731
2007-01-25,-0.9016920818121756
2007-01-26,-0.9016956854346273
2007-01-29,-0.9016984970706237
2007-01-30,-0.9017006906391212
2007-01-31,-0.9017024019216351
2007-02-01,-0.9003724213730342
2007-02-02,-0.9006362394713295
2007-02-05,-0.9008531387880486
2007-02-06,-0.9010255676842075
2007-02-07,-0.9011619915974076
2007-02-08,-0.9012695657727289
2007-02-09,-0.9013541767451334
2007-02-12,-0.9014205988253747
2007-02-13,-0.90147266586656
2007-02-14,-0.9015134345062257
2007-02-15,-0.9015453289227527
2007-02-16,-0.9015702641729039
2007-02-19,-0.9015897486569789
2007-02-20,-0.9016049678127005
2007-02-21,-0.9016168516725463
2007-02-22,-0.901626128934642
2007-02-23,-0.9016333699712588
2007-02-26,-0.9016390208804268
2007-02-27,-0.9016434303525196
2007-02-28,-0.9016468708121158
2007-03-01,-0.9023960448048386
2007-03-02,-0.9022346652722998
2007-03-05,-0.902108135940331
2007-03-06,-0.9020143473711058
2007-03-07,-0.9019442635530672
2007-03-08,-0.9018914926682554
2007-03-09,-0.901851496366228
2007-03-12,-0.9018210139709193
2007-03-13,-0.9017976753845098
2007-03-14,-0.9017797389342311
2007-03-15,-0.901765911990312
2007-03-16,-0.901755226750865
2007-03-19,-0.901746953117244
2007-03-20,-0.9017405367775696
2007-03-21,-0.9017355546354432
2007-03-22,-0.9017316823329281
2007-03-23,-0.9017286703219114
2007-03-26,-0.9017263260588954
2007-03-27,-0.9017245006421479
2007-03-28,-0.9017230787094175
2007-03-29,-0.9017219707538581
2007-03-30,-0.9017211072497906
2007-04-02,-0.9017204341435354
2007-04-03,-0.90413346941439
2007-04-04,-0.9036357854158731
2007-04-05,-0.903234237318278
2007-04-06,-0.9029180924010913
2007-04-09,-0.9026697283381556
2007-04-10,-0.9024749177225503
2007-04-11,-0.902322299848376
2007-04-12,-0.9022028508322221
2007-04-13,-0.9021094319311808
2007-04-16,-0.9020364134277331
2007-04-17,-0.9019793664458466
2007-04-18,-0.9019348133940488
2007-04-19,-0.901900027652891
2007-04-20,-0.9018728738519504
2007-04-23,-0.9018516811515614
2007-04-24,-0.901835143095682
2007-04-25,-0.9018222386980413
2007-04-26,-0.9018121704012841
2007-04-27,-0.9018043153872821
2007-04-30,-0.9017981874175642
2007-05-01,-0.901849601241662
2007-05-02,-0.9018336650557087
2007-05-03,-0.9018211643619087
2007-05-04,-0.9018114146483266
2007-05-07,-0.9018038106782901
2007-05-08,-0.9017978800768409
2007-05-09,-0.9017932545106275
2007-05-10,-0.9017896467544299
2007-05-11,-0.9017868328182673
2007-05-14,-0.9017846380178486
2007-05-15,-0.9017829261164603
2007-05-16,-0.901781590859869
2007-05-17,-0.9017805493761291
2007-05-18,-0.9017797370290104
2007-05-21,-0.9017791034046336
2007-05-22,-0.9017786091816317
2007-05-23,-0.901778223690235
2007-05-24,-0.9017779230085742
2007-05-25,-0.9017776884779333
2007-05-28,-0.9017775055447231
2007-05-29,-0.9017773628572776
2007-05-30,-0.9017772515613791
2007-05-31,-0.9017771647507892
2007-06-01,-0.9020934437059626
2007-06-04,-0.9020272436386048
2007-06-05,-0.9019738925416162
2007-06-06,-0.9019325947528863
2007-06-07,-0.9019005849572967
2007-06-08,-0.9018757410489951
2007-06-11,-0.9018564383109755
2007-06-12,-0.9018414282275217
2007-06-13,-0.9018297484348864
2007-06-14,-0.9018206553026676
2007-06-15,-0.9018135730802961
2007-06-18,-0.9018080552937974
2007-06-19,-0.9018037552855674
2007-06-20,-0.9018004036328915
2007-06-21,-0.9017977907771073
2007-06-22,-0.90179575362244
2007-06-25,-0.9017941651733961
2007-06-26,-0.9017929265069586
2007-06-27,-0.9017919605444363
2007-06-28,-0.9017912072139214
2007-06-29,-0.9017906196894453
2007-07-02,-0.9017901614650913
2007-07-03,-0.9020820524259949
2007-07-04,-0.9020166976972879
2007-07-05,-0.9019649861776494
2007-07-06,-0.9019269946854545
2007-07-09,-0.9018988157550903
2007-07-10,-0.9018777260899946
2007-07-11,-0.9018618199110947
2007-07-12,-0.9018497450344863
2007-07-13,-0.9018405291191764
2007-07-16,-0.9018334641542937
2007-07-17,-0.9018280287099737
2007-07-18,-0.9018238348906532
2007-07-19,-0.9018205916209363
2007-07-20,-0.9018180788641855
2007-07-23,-0.9018161292594891
2007-07-24,-0.9018146148653786
2007-07-25,-0.9018134374710955
2007-07-26,-0.9018125214365234
2007-07-27,-0.9018118083494351
2007-07-30,-0.9018112530056541
2007-07-31,-0.9018108203634377
2007-08-01,-0.902632170259115
2007-08-02,-0.9024318478571398
2007-08-03,-0.902279060169913
2007-08-06,-0.902169499393618
2007-08-07,-0.9020900868690036
2007-08-08,-0.9020318955943534
2007-08-09,-0.9019888233007021
2007-08-10,-0.9019566534365512
2007-08-13,-0.901932436972389
2007-08-14,-0.9019140850048966
2007-08-15,-0.901900098969692
2007-08-16,-0.9018893906124782
2007-08-17,-0.9018811606559137
2007-08-20,-0.9018748160598498
2007-08-21,-0.9018699128622397
2007-08-22,-0.9018661161500372
2007-08-23,-0.9018631716394967
2007-08-24,-0.901860885229329
2007-08-27,-0.9018591081061758
2007-08-28,-0.9018577257715938
2007-08-29,-0.901856649876993
2007-08-30,-0.9018558120953148
2007-08-31,-0.9018551594875884
2007-09-03,-0.9027016775480537
2007-09-04,-0.902489773332364
2007-09-05,-0.902328999442866
2007-09-06,-0.9022143509784399
2007-09-07,-0.9021316980187757
2007-09-10,-0.9020714371907902
2007-09-11,-0.9020270366456192
2007-09-12,-0.9019940083198275
2007-09-13,-0.9019692320168998
2007-09-14,-0.9019505109837649
2007-09-17,-0.9019362786084266
2007-09-18,-0.9019254035638542
2007-09-19,-0.9019170591707284
2007-09-20,-0.9019106348361478
2007-09-21,-0.9019056752563519
2007-09-24,-0.901901838113036
2007-09-25,-0.9018988642288994
2007-09-26,-0.9018965562253234
2007-09-27,-0.9018947630622406
2007-09-28,-0.9018933687055195
2007-10-01,-0.9018922837314018
2007-10-02,-0.902376566273151
2007-10-03,-0.9022468092070126
2007-10-04,-0.9021497143761962
2007-10-05,-0.9020828162082389
2007-10-08,-0.902036152539925
2007-10-09,-0.9020031606442507
2007-10-10,-0.9019795226809518
2007-10-11,-0.9019623714690119
2007-10-12,-0.9019497816178079
2007-10-15,-0.9019404436168519
2007-10-16,-0.9019334545203694
2007-10-17,-0.9019281828198623
2007-10-18,-0.9019241805638565
2007-10-19,-0.9019211256627107
2007-10-22,-0.9019187835810057
2007-10-23,-0.901916981575022
2007-10-24,-0.9019155911242427
2007-10-25,-0.901914515775047
2007-10-26,-0.901913682604886
2007-10-29,-0.9019130361422568
2007-10-30,-0.9019125339769709
2007-10-31,-0.9019121435512714
2007-11-01,-0.9026473574482613
2007-11-02,-0.9024599176926322
2007-11-05,-0.9023177966429042
2007-11-06,-0.9022167325767187
2007-11-07,-0.9021440490614392
2007-11-08,-0.9020911658749579
2007-11-09,-0.9020522689169999
2007-11-12,-0.9020233765629031
2007-11-13,-0.9020017289064707
2007-11-14,-0.9019853879903909
2007-11-15,-0.9019729750022863
2007-11-16,-0.9019634962844392
2007-11-19,-0.9019562270517016
2007-11-20,-0.9019506327896183
2007-11-21,-0.9019463154388161
2007-11-22,-0.9019429760421266
2007-11-23,-0.9019403884528198
2007-11-26,-0.9019383805716689
2007-11-27,-0.9019368207802883
2007-11-28,-0.901935608012511
2007-11-29,-0.9019346644091606
2007-11-30,-0.901933929832342
2007-12-03,-0.9026651731428154
2007-12-04,-0.9025029448276916
2007-12-05,-0.9023738647718125
2007-12-06,-0.9022752302949195
2007-12-07,-0.9021995831912802
2007-12-10,-0.9021413707983014
2007-12-11,-0.902096451373815
2007-12-12,-0.902061712054318
2007-12-13,-0.9020347975447346
2007-12-14,-0.9020139155126126
2007-12-17,-0.9019976954540935
2007-12-18,-0.9019850852412113
2007-12-19,-0.9019752745344071
2007-12-20,-0.9019676375761194
2007-12-21,-0.9019616901264049
2007-12-24,-0.9019570568275351
2007-12-25,-0.9019534463329967
2007-12-26,-0.901950632265559
2007-12-27,-0.9019484385828807
2007-12-28,-0.9019467282959038
2007-12-31,-0.9019453947504508
2008-01-01,-0.9006326065324576
2008-01-02,-0.900912367715883
2008-01-03,-0.9011364714429667
2008-01-04,-0.9013112770176347
2008-01-07,-0.901447599415275
2008-01-08,-0.9015539130070109
2008-01-09,-0.901636825824189
2008-01-10,-0.9017014902201939
2008-01-11,-0.9017519236160099
2008-01-14,-0.9017912586219561
2008-01-15,-0.9018219380238134
2008-01-16,-0.9018458667727258
2008-01-17,-0.9018645304615208
2008-01-18,-0.9018790876829048
2008-01-21,-0.9018904420330143
2008-01-22,-0.9018992982507811
2008-01-23,-0.9019062059916353
2008-01-24,-0.9019115939615077
2008-01-25,-0.9019157965354038
2008-01-28,-0.9019190745161908
2008-01-29,-0.9019216313241575
2008-01-30,-0.9019236256234537
2008-01-31,-0.9019251811698394
2008-02-01,-0.9007983688037767
2008-02-04,-0.9010260744515168
2008-02-05,-0.9012142448102709
2008-02-06,-0.9013643665601897
2008-02-07,-0.9014834584558297
2008-02-08,-0.9015775560686514
2008-02-11,-0.9016516817287933
2008-02-12,-0.901709941615052
2008-02-13,-0.9017556522261836
2008-02-14,-0.9017914690475822
2008-02-15,-0.9018195048467097
2008-02-18,-0.9018414327024477
2008-02-19,-0.9018585728419327
2008-02-20,-0.9018719642782632
2008-02-21,-0.901882423047777
2008-02-22,-0.9018905890633447
2008-02-25,-0.9018969635253121
2008-02-26,-0.9019019386268379
2008-02-27,-0.901905821042549
2008-02-28,-0.9019088504430777
2008-02-29,-0.9019112140538772
2008-03-03,-0.9023163255806537
2008-03-04,-0.9022311856645738
2008-03-05,-0.9021627153217959
2008-03-06,-0.9021097294554911
2008-03-07,-0.9020686696886225
2008-03-10,-0.9020368077892603
2008-03-11,-0.9020120561338242
2008-03-12,-0.9019928112610633
2008-03-13,-0.9019778377228882
2008-03-14,-0.9019661812020059
2008-03-17,-0.9019571030340234
2008-03-18,-0.9019500305426169
2008-03-19,-0.9019445191644626
2008-03-20,-0.9019402234353403
2008-03-21,-0.9019368746825005
2008-03-24,-0.9019342638221021
2008-03-25,-0.9019322280616643
2008-03-26,-0.9019306406014335
2008-03-27,-0.901929402646221
2008-03-28,-0.9019284372019156
2008-03-31,-0.9019276842533778
2008-04-01,-0.8960243216664974
2008-04-02,-0.8973249144402528
2008-04-03,-0.8983511081576794
2008-04-04,-0.8991402070245328
2008-04-07,-0.8997487837940865
2008-04-08,-0.9002193111426459
2008-04-09,-0.9005838130360624
2008-04-10,-0.9008666086653936
2008-04-11,-0.9010862721547243
2008-04-14,-0.9012570541302147
2008-04-15,-0.9013899272093963
2008-04-16,-0.901493363790737
2008-04-17,-0.9015739201959582
2008-04-18,-0.9016366787802532
2008-04-21,-0.9016855846415236
2008-04-22,-0.9017237033454756
2008-04-23,-0.9017534189851302
2008-04-24,-0.9017765868721478
2008-04-25,-0.9017946515484176
2008-04-28,-0.901808738175483
2008-04-29,-0.9018197234179812
2008-04-30,-0.9018282904896443
2008-05-01,-0.8983685458220941
2008-05-02,-0.8990673696162161
2008-05-05,-0.8996417002993871
2008-05-06,-0.9001009308763269
2008-05-07,-0.9004657782527784
2008-05-08,-0.9007543329507329
2008-05-09,-0.9009817905183476
2008-05-12,-0.9011606430840947
2008-05-13,-0.9013010143465463
2008-05-14,-0.9014110275688603
2008-05-15,-0.9014971548540879
2008-05-16,-0.9015645262154901
2008-05-19,-0.9016171923702588
2008-05-20,-0.9016583426668208
2008-05-21,-0.9016904828216133
2008-05-22,-0.9017155782127098
2008-05-23,-0.9017351684559124
2008-05-26,-0.9017504584689923
2008-05-27,-0.9017623905268508
2008-05-28,-0.9017717010852941
2008-05-29,-0.9017789654798624
2008-05-30,-0.9017846330192008
2008-06-02,-0.901789054496456
2008-06-03,-0.9016129615393083
2008-06-04,-0.9016526961756283
2008-06-05,-0.9016848392053841
2008-06-06,-0.9017099877125159
2008-06-09,-0.9017296459733557
2008-06-10,-0.9017450051449949
2008-06-11,-0.9017570009248477
2008-06-12,-0.9017663671262555
2008-06-13,-0.9017736785316924
2008-06-16,-0.9017793849333362
2008-06-17,-0.9017838380569131
2008-06-18,-0.9017873127878728
2008-06-19,-0.9017900238646404
2008-06-20,-0.9017921389824011
2008-06-23,-0.9017937890644948
2008-06-24,-0.9017950763047351
2008-06-25,-0.9017960804590438
2008-06-26,-0.9017968637642384
2008-06-27,-0.9017974747815682
2008-06-30,-0.901797951398853
2008-07-01,-0.9007390955668596
2008-07-02,-0.9009616875705528
2008-07-03,-0.9011402849196922
2008-07-04,-0.9012796894328287
2008-07-07,-0.9013884619935555
2008-07-08,-0.9014733256924093
2008-07-09,-0.9015395316002763
2008-07-10,-0.9015911793502387
2008-07-11,-0.90163146879723
2008-07-14,-0.9016628970515351
2008-07-15,-0.9016874125660872
2008-07-16,-0.9017065355464696
2008-07-17,-0.9017214519953649
2008-07-18,-0.9017330871381747
2008-07-21,-0.9017421627358784
2008-07-22,-0.901749241812838
2008-07-23,-0.9017547635584321
2008-07-24,-0.9017590705585732
2008-07-25,-0.9017624300411767
2008-07-28,-0.9017650504505547
2008-07-29,-0.9017670943771812
2008-07-30,-0.9017686886439623
2008-07-31,-0.9017699321741558
2008-08-01,-0.9026618174235501
2008-08-04,-0.9024735211329701
2008-08-05,-0.9023228469975129
2008-08-06,-0.9022065416646071
2008-08-07,-0.9021166025558113
2008-08-08,-0.9020469304397791
2008-08-11,-0.901992881466694
2008-08-12,-0.9019509043585984
2008-08-13,-0.901918273083309
2008-08-14,-0.9018928884746604
2008-08-15,-0.9018731298818485
2008-08-18,-0.9018577434465742
2008-08-19,-0.901845757438012
2008-08-20,-0.9018364177466022
2008-08-21,-0.901829138513289
2008-08-22,-0.9018234642002928
2008-08-25,-0.9018190403618346
2008-08-26,-0.9018155910628756
2008-08-27,-0.9018129013987135
2008-08-28,-0.9018108039414642
2008-08-29,-0.901809168217856
2008-09-01,-0.9018078925321156
2008-09-02,-0.9025798920410505
2008-09-03,-0.9024076701121783
2008-09-04,-0.902271784534424
2008-09-05,-0.9021695300528697
2008-09-08,-0.9020921138521583
2008-09-09,-0.90203317312942
2008-09-10,-0.9019880868196906
2008-09-11,-0.9019534637315167
2008-09-12,-0.9019267908968911
2008-09-15,-0.9019061897759336
2008-09-16,-0.9018902452987962
2008-09-17,-0.9018778845160463
2008-09-18,-0.9018682893973952
2008-09-19,-0.901860833421249
2008-09-22,-0.9018550349522234
2008-09-23,-0.9018505226188069
2008-09-24,-0.9018470093765069
2008-09-25,-0.9018442729310401
2008-09-26,-0.9018421408681012
2008-09-29,-0.901840479298607
2008-09-30,-0.9018391841508737
2008-10-01,-0.9036017016433442
2008-10-02,-0.9031969765782865
2008-10-03,-0.9028812613556338
2008-10-06,-0.9026448943907969
2008-10-07,-0.9024668866452099
2008-10-08,-0.9023320475722786
2008-10-09,-0.9022293785387969
2008-10-10,-0.9021508538849374
2008-10-13,-0.9020905679609562
2008-10-14,-0.9020441386840097
2008-10-15,-0.9020082887669507
2008-10-16,-0.9019805496159262
2008-10-17,-0.9019590500754191
2008-10-20,-0.9019423641888012
2008-10-21,-0.9019294003484989
2008-10-22,-0.9019193197672397
2008-10-23,-0.9019114759499729
2008-10-24,-0.9019053693763007
2008-10-27,-0.9019006133196408
2008-10-28,-0.9018969079029611
2008-10-29,-0.901894020301621
2008-10-30,-0.9018917695704664
2008-10-31,-0.9018900149732884
2008-11-03,-0.9019519804763425
2008-11-04,-0.9019367753514502
2008-11-05,-0.9019250167659562
2008-11-06,-0.9019158712764024
2008-11-07,-0.9019087535134735
2008-11-10,-0.9019032112294395
2008-11-11,-0.9018988940757883
2008-11-12,-0.901895530244299
2008-11-13,-0.9018929086160982
2008-11-14,-0.9018908650614091
2008-11-17,-0.9018892718896003
2008-11-18,-0.9018880297032469
2008-11-19,-0.9018870610948844
2008-11-20,-0.9018863057612738
2008-11-21,-0.9018857167112924
2008-11-24,-0.9018852573195011
2008-11-25,-0.9018848990348832
2008-11-26,-0.9018846195978888
2008-11-27,-0.9018844016523067
2008-11-28,-0.9018842316640909
2008-12-01,-0.9018840990789999
2008-12-02,-0.9025141907618373
2008-12-03,-0.9023769536102763
2008-12-04,-0.902267376083136
2008-12-05,-0.9021834056693637
2008-12-08,-0.9021188524481211
2008-12-09,-0.9020690804394914
2008-12-10,-0.9020306133469754
2008-12-11,-0.902000826240981
2008-12-12,-0.9019777250330698
2008-12-15,-0.9019597871222481
2008-12-16,-0.9019458449838712
2008-12-17,-0.9019350002545956
