Date,Value
2024-06-19,4.266
2024-06-20,4.267
2024-06-21,4.278
2024-06-24,4.268
2024-06-25,4.284
2024-06-26,4.343
2024-06-27,4.38
2024-06-28,4.412
2024-07-01,4.453
2024-07-02,4.42
2024-07-03,4.332
2024-07-04,4.364
2024-07-05,4.294
2024-07-08,4.248
2024-07-09,4.309
2024-07-10,4.212
2024-07-11,4.152
2024-07-12,4.155
2024-07-15,4.116
2024-07-16,4.074
2024-07-17,4.076
2024-07-18,4.084
2024-07-19,4.145
2024-07-22,4.13
2024-07-23,4.109
2024-07-24,4.167
2024-07-25,4.155
2024-07-26,4.138
2024-07-29,4.078
2024-07-30,4.077
2024-07-31,4.028
2024-08-01,4.012
2024-08-02,4.003
2024-08-05,4.049
2024-08-06,4.01
2024-08-07,4.072
2024-08-08,4.06
2024-08-09,4.008
2024-08-12,4.006
2024-08-13,3.946
2024-08-14,3.935
2024-08-15,3.996
2024-08-16,3.993
2024-08-19,3.978
2024-08-20,3.955
2024-08-21,3.932
2024-08-22,3.987
2024-08-23,3.941
2024-08-26,3.976
2024-08-27,4.04
2024-08-28,4.024
2024-08-29,4.033
2024-08-30,4.06
2024-09-02,4.07
2024-09-03,4.036
2024-09-04,3.961
2024-09-05,3.943
2024-09-06,3.941
2024-09-09,3.94
2024-09-10,3.914
2024-09-11,3.871
2024-09-12,3.894
2024-09-13,3.867
2024-09-16,3.825
2024-09-17,3.837
2024-09-18,3.905
2024-09-19,3.897
2024-09-20,3.904
2024-09-23,3.869
2024-09-24,3.844
2024-09-25,3.895
2024-09-26,3.836
2024-09-27,3.811
2024-09-30,3.815
2024-10-01,3.728
2024-10-02,3.79
2024-10-03,3.829
2024-10-04,3.857
2024-10-07,3.917
2024-10-08,3.907
2024-10-09,3.906
2024-10-10,3.88
2024-10-11,3.901
2024-10-14,3.894
2024-10-15,3.811
2024-10-16,3.765
2024-10-17,3.76
2024-10-18,3.72
2024-10-21,3.868
2024-10-22,3.913
2024-10-23,3.889
2024-10-24,3.836
2024-10-25,3.874
2024-10-28,3.856
2024-10-29,3.904
2024-10-30,3.943
2024-10-31,3.96
2024-11-01,3.988
2024-11-04,3.964
2024-11-05,3.967
2024-11-06,4.034
2024-11-07,4.051
2024-11-08,3.973
2024-11-11,3.908
2024-11-12,3.938
2024-11-13,3.923
2024-11-14,3.864
2024-11-15,3.869
2024-11-18,3.885
2024-11-19,3.864
2024-11-20,3.886
2024-11-21,3.883
2024-11-22,3.834
2024-11-25,3.796
2024-11-26,3.78
2024-11-27,3.724
2024-11-28,3.665
2024-11-29,3.612
2024-12-02,3.589
2024-12-03,3.569
2024-12-04,3.542
2024-12-05,3.52
2024-12-06,3.517
2024-12-09,3.519
2024-12-10,3.53
2024-12-11,3.527
2024-12-12,3.643
2024-12-13,3.695
2024-12-16,3.708
2024-12-17,3.703
2024-12-18,3.728
2024-12-19,3.791
2024-12-20,3.772
2024-12-23,3.818
2024-12-24,3.813
2024-12-27,3.862
2024-12-30,3.861
2024-12-31,3.86
2025-01-02,3.871
2025-01-03,3.918
2025-01-06,3.898
2025-01-07,3.947
2025-01-08,4.01
2025-01-09,4.028
2025-01-10,4.079
2025-01-13,4.133
2025-01-14,4.149
2025-01-15,4.015
2025-01-16,3.987
2025-01-17,3.963
2025-01-20,3.941
2025-01-21,3.919
2025-01-22,3.926
2025-01-23,3.967
2025-01-24,3.981
2025-01-27,3.967
2025-01-28,3.985
2025-01-29,3.991
2025-01-30,3.938
2025-01-31,3.908
2025-02-03,3.851
2025-02-04,3.837
2025-02-05,3.781
2025-02-06,3.774
2025-02-07,3.802
2025-02-10,3.794
2025-02-11,3.878
2025-02-12,3.905
2025-02-13,3.834
2025-02-14,3.891
2025-02-17,3.93
2025-02-18,3.927
2025-02-19,4.01
2025-02-20,3.992
2025-02-21,3.933
2025-02-24,3.94
2025-02-25,3.915
2025-02-26,3.871
2025-02-27,3.878
2025-02-28,3.87
2025-03-03,3.948
2025-03-04,3.984
2025-03-05,4.227
2025-03-06,4.281
2025-03-07,4.271
2025-03-10,4.291
2025-03-11,4.34
2025-03-12,4.331
2025-03-13,4.343
2025-03-14,4.352
2025-03-17,4.256
2025-03-18,4.266
2025-03-19,4.243
2025-03-20,4.253
2025-03-21,4.229
2025-03-24,4.238
2025-03-25,4.257
2025-03-26,4.258
2025-03-27,4.249
2025-03-28,4.224
2025-03-31,4.227
2025-04-01,4.152
2025-04-02,4.186
2025-04-03,4.16
2025-04-04,4.16
2025-04-07,4.26
2025-04-08,4.247
2025-04-09,4.27
2025-04-10,4.192
2025-04-11,4.17
2025-04-14,4.058
2025-04-15,4.1
2025-04-16,4.088
2025-04-17,4.06
2025-04-22,4.017
2025-04-23,4.036
2025-04-24,3.963
2025-04-25,3.998
2025-04-28,4.03
2025-04-29,4.023
2025-04-30,3.982
2025-05-02,4.041
2025-05-05,4.026
2025-05-06,4.046
2025-05-07,3.964
2025-05-08,4.0
2025-05-09,4.029
2025-05-12,4.077
2025-05-13,4.109
2025-05-14,4.116
2025-05-15,4.03
2025-05-16,3.998
2025-05-19,4.0
2025-05-20,4.015
2025-05-21,4.05
2025-05-22,4.066
2025-05-23,4.021
2025-05-26,3.975
2025-05-27,3.931
2025-05-28,3.945
2025-05-29,3.894
2025-05-30,3.892
2025-06-02,3.917
2025-06-03,3.899
2025-06-04,3.899
2025-06-05,3.922
2025-06-06,3.876
2025-06-09,3.875
2025-06-10,3.825
2025-06-11,3.846
2025-06-12,3.799
2025-06-13,3.875
2025-06-16,3.841
2025-06-17,3.882
2025-06-18,3.842
2025-06-19,3.912
2025-06-20,3.89
2025-06-23,3.875
2025-06-24,3.869
2025-06-25,3.885
2025-06-26,3.873
2025-06-27,3.86
2025-06-30,3.876
2025-07-01,3.845
2025-07-02,3.894
2025-07-03,3.841
2025-07-04,3.844
2025-07-07,3.898
2025-07-08,3.944
2025-07-09,3.93
2025-07-10,3.963
2025-07-11,3.98
2025-07-14,4.0
2025-07-15,3.985
2025-07-16,3.965
2025-07-17,3.946
2025-07-18,3.962
2025-07-21,3.866
2025-07-22,3.858
2025-07-23,3.927
2025-07-24,4.008
2025-07-25,4.016
2025-07-28,3.97
2025-07-29,3.97
2025-07-30,3.988
2025-07-31,3.964
2025-08-01,3.979
2025-08-04,3.897
2025-08-05,3.895
2025-08-06,3.924
2025-08-07,3.889
2025-08-08,3.946
2025-08-11,3.953
2025-08-12,4.001
2025-08-13,3.921
2025-08-14,3.96
2025-08-15,4.056
2025-08-18,4.037
2025-08-19,4.03
2025-08-20,4.003
2025-08-21,4.065
2025-08-22,4.017
2025-08-25,4.081
2025-08-26,4.058
2025-08-27,4.085
2025-08-28,4.037
2025-08-29,4.086
2025-09-01,4.106
2025-09-02,4.183
2025-09-03,4.114
2025-09-04,4.078
2025-09-05,4.011
2025-09-08,3.968
2025-09-09,3.982
2025-09-10,3.969
2025-09-11,3.944
2025-09-12,4.0
2025-09-15,3.957
2025-09-16,3.962
2025-09-17,3.94
2025-09-18,4.01
2025-09-19,4.019
