date,ITA_public_finance_f1__ITA_public_finance_f2
2004-11-23,-0.5982459877437062
2004-11-24,-0.608129186275361
2004-11-25,-0.6158811664350944
2004-11-26,-0.6219542001335389
2004-11-29,-0.6267074147485401
2004-11-30,-0.6304248706989463
2004-12-01,0.28270114049016115
2004-12-02,0.31107073929768125
2004-12-03,0.3424130302842177
2004-12-06,0.376535658276873
2004-12-07,0.4131227159298156
2004-12-08,0.451711164219963
2004-12-09,0.4916828814464148
2004-12-10,0.5322790714675459
2004-12-13,0.5726411246355719
2004-12-14,0.611876136508432
2004-12-15,0.6491376031005881
2004-12-16,0.6837055092780205
2004-12-17,0.7150485478453069
2004-12-20,0.7428559444168731
2004-12-21,0.7670354007370006
2004-12-22,0.7876828729458857
2004-12-23,0.8050355648170724
2004-12-24,0.8194203600316098
2004-12-27,0.8312071134122587
2004-12-28,0.8407719908731709
2004-12-29,0.8484722441748527
2004-12-30,0.8546313061742109
2004-12-31,0.8595319347436887
2005-01-03,0.8496944219851003
2005-01-04,0.8556969098362186
2005-01-05,0.8603909219457313
2005-01-06,0.8640597555322818
2005-01-07,0.8669260873264626
2005-01-10,0.8691646860847774
2005-01-11,0.8709125500702061
2005-01-12,0.8722769608269838
2005-01-13,0.8733418600195733
2005-01-14,0.87417288384763
2005-01-17,0.8748213279979816
2005-01-18,0.8753272641178752
2005-01-19,0.8757219854484318
2005-01-20,0.8760299235551442
2005-01-21,0.876270149003473
2005-01-24,0.8764575453403872
2005-01-25,0.8766037269167554
2005-01-26,0.8767177560837325
2005-01-27,0.876806703397058
2005-01-28,0.8768760850592421
2005-01-31,0.8769302044189089
2005-02-01,0.8419268358926232
2005-02-02,0.8488408133549461
2005-02-03,0.8542058634489047
2005-02-04,0.8583739912433601
2005-02-07,0.8616151793695668
2005-02-08,0.8641373232825696
2005-02-09,0.8661009888675658
2005-02-10,0.8676304691643785
2005-02-11,0.8688221453035785
2005-02-14,0.8697508537760453
2005-02-15,0.8704747617799863
2005-02-16,0.8710391158153638
2005-02-17,0.8714791332144742
2005-02-18,0.8718222381145678
2005-02-21,0.8720897938292216
2005-02-22,0.8722984470478051
2005-02-23,0.8724611720500408
2005-02-24,0.8725880826142302
2005-02-25,0.8726870637427312
2005-02-28,0.8727642634598252
2005-03-01,0.7372852217930009
2005-03-02,0.7479143432450684
2005-03-03,0.7608538993515375
2005-03-04,0.7748674254509968
2005-03-07,0.788973303890636
2005-03-08,0.8024485224731011
2005-03-09,0.814814897968182
2005-03-10,0.82580721519951
2005-03-11,0.8353293937567261
2005-03-14,0.8434070908752548
2005-03-15,0.8501439545604852
2005-03-16,0.8556858735742853
2005-03-17,0.8601946662486695
2005-03-18,0.8638305895894554
2005-03-21,0.8667420014061672
2005-03-22,0.8690602430570539
2005-03-23,0.870897999850329
2005-03-24,0.8723497705427972
2005-03-25,0.8734934704758286
2005-03-28,0.8743925261937244
2005-03-29,0.8750980701647654
2005-03-30,0.8756510179183659
2005-03-31,0.8760839224206334
2005-04-01,0.8445611859904971
2005-04-04,0.8492529154187376
2005-04-05,0.8538108313402423
2005-04-06,0.8579746621548359
2005-04-07,0.8616271438050987
2005-04-08,0.8647407818866183
2005-04-11,0.8673401615183899
2005-04-12,0.8694765417379354
2005-04-13,0.8712116718498526
2005-04-14,0.8726081607745637
2005-04-15,0.8737242574947514
2005-04-18,0.8746114435158464
2005-04-19,0.8753137144066799
2005-04-20,0.8758678028284996
2005-04-21,0.8763038694954979
2005-04-22,0.8766463771470262
2005-04-25,0.8769149863147694
2005-04-26,0.8771253893224262
2005-04-27,0.8772900456022648
2005-04-28,0.8774188080384953
2005-04-29,0.8775194442199017
2005-05-02,0.8775980631955056
2005-05-03,0.7894423449745744
2005-05-04,0.8071236940021691
2005-05-05,0.8214388552862967
2005-05-06,0.8329391893976145
2005-05-09,0.8421212905679261
2005-05-10,0.8494164741513087
2005-05-11,0.8551898652177112
2005-05-12,0.8597447606121641
2005-05-13,0.8633295252288662
2005-05-16,0.8661453320128589
2005-05-17,0.8683537639602545
2005-05-18,0.8700837632997316
2005-05-19,0.8714377068763904
2005-05-20,0.8724965609359268
2005-05-23,0.8733241636187996
2005-05-24,0.8739707288272307
2005-05-25,0.8744756808076715
2005-05-26,0.874869927925742
2005-05-27,0.8751776749044946
2005-05-30,0.8754178601449545
2005-05-31,0.8756052914123876
2005-06-01,0.5533572616347014
2005-06-02,0.2484597943865501
2005-06-03,0.0098751886540023
2005-06-06,-0.1767624657543237
2005-06-07,-0.3227063039317458
2005-06-08,-0.4367832247262979
2005-06-09,-0.5259182070361159
2005-06-10,-0.5955418644331759
2005-06-13,-0.6499101115720849
2005-06-14,-0.6923558645127318
2005-06-15,-0.7254874248125248
2005-06-16,-0.7513447717268465
2005-06-17,-0.7715225596180014
2005-06-20,-0.7872667884042893
2005-06-21,-0.7995506855154498
2005-06-22,-0.8091342012036749
2005-06-23,-0.8166106095170806
2005-06-24,-0.822442979101775
2005-06-27,-0.8269926964043646
2005-06-28,-0.8305417608134985
2005-06-29,-0.8333102038793962
2005-06-30,-0.8354696941371135
2005-07-01,-0.836702535770521
2005-07-04,-0.8380919401097122
2005-07-05,-0.8391744259931716
2005-07-06,-0.8400180057668006
2005-07-07,-0.8406755364808237
2005-07-08,-0.8411881297874657
2005-07-11,-0.8415877818377376
2005-07-12,-0.8418994065401613
2005-07-13,-0.8421424105585593
2005-07-14,-0.8423319151727607
2005-07-15,-0.8424797053013734
2005-07-18,-0.8425949672930871
2005-07-19,-0.8426848629175533
2005-07-20,-0.8427549761749145
2005-07-21,-0.8428096612580507
2005-07-22,-0.8428523136291637
2005-07-25,-0.8428855812563875
2005-07-26,-0.8429115292547644
2005-07-27,-0.8429317682310143
2005-07-28,-0.8429475543466926
2005-07-29,-0.8429598673395922
2005-08-01,-0.8429694713634727
2005-08-02,-0.26933837616036704
2005-08-03,-0.05094974142678841
2005-08-04,0.1297915835437587
2005-08-05,0.278333715658662
2005-08-08,0.3995249092537107
2005-08-09,0.4977074106888307
2005-08-10,0.5767385204703482
2005-08-11,0.6399934461955601
2005-08-12,0.6903753483352082
2005-08-15,0.7303401943207793
2005-08-16,0.761934886902014
2005-08-17,0.7868436979522648
2005-08-18,0.8064377789019911
2005-08-19,0.8218236362865956
2005-08-22,0.833887902570702
2005-08-23,0.8433369999400914
2005-08-24,0.8507312255130185
2005-08-25,0.8565133854582023
2005-08-26,0.8610324416801076
2005-08-29,0.8645627872269637
2005-08-30,0.8673198027049733
2005-08-31,0.8694723154076603
2005-09-01,0.7112174278935328
2005-09-02,0.5193611558629777
2005-09-05,0.34384469104709664
2005-09-06,0.18524591894545805
2005-09-07,0.043822986901451
2005-09-08,-0.08053635840058054
2005-09-09,-0.18834421441384105
2005-09-12,-0.2804987246810266
2005-09-13,-0.3582228715696587
2005-09-14,-0.422968146056711
2005-09-15,-0.4763040928745244
2005-09-16,-0.5198143201669294
2005-09-19,-0.5550130363549951
2005-09-20,-0.583287941529486
2005-09-21,-0.6058686157504286
2005-09-22,-0.6238156775383326
2005-09-23,-0.6380246858399029
2005-09-26,-0.6492391376962635
2005-09-27,-0.6580680787572416
2005-09-28,-0.665005173362098
2005-09-29,-0.6704472475316908
2005-09-30,-0.6747112056017366
2005-10-03,0.25825980915457114
2005-10-04,0.2991856870995944
2005-10-05,0.34171142050885356
2005-10-06,0.385641103451993
2005-10-07,0.43058733013719136
2005-10-10,0.47598031546096087
2005-10-11,0.521098452392702
2005-10-12,0.5651240031497708
2005-10-13,0.6072202182308527
2005-10-14,0.6466180866739494
2005-10-17,0.6826956326668536
2005-10-18,0.71503321494803
2005-10-19,0.7434349550908763
2005-10-20,0.7679162297984469
2005-10-21,0.7886656865696959
2005-10-24,0.805994368097828
2005-10-25,0.8202838849383481
2005-10-26,0.831941916203129
2005-10-27,0.8413689323671356
2005-10-28,0.8489365148340116
2005-10-31,0.85497556465041
2005-11-01,0.8022731402482971
2005-11-02,0.8119139865988417
2005-11-03,0.8215685137029028
2005-11-04,0.8306506675944336
2005-11-07,0.8388315819577656
2005-11-08,0.8459686080348635
2005-11-09,0.8520449339407717
2005-11-10,0.8571212868874297
2005-11-11,0.861299965660843
2005-11-14,0.8646999978937666
2005-11-15,0.8674413378233949
2005-11-16,0.8696357942565535
2005-11-17,0.8713825967682876
2005-11-18,0.8727669289844675
2005-11-21,0.8738602090286564
2005-11-22,0.874721288832124
2005-11-23,0.875398045545935
2005-11-24,0.8759290522411521
2005-11-25,0.876345157534839
2005-11-28,0.8766708934671922
2005-11-29,0.8769256842971527
2005-11-30,0.8771248584939856
2005-12-01,0.8658926429237531
2005-12-02,0.8682169810212558
2005-12-05,0.870144343207956
2005-12-06,0.8717167126541907
2005-12-07,0.8729849286422071
2005-12-08,0.8739994539705128
2005-12-09,0.8748061464465692
2005-12-12,0.8754446959844975
2005-12-13,0.8759484330422574
2005-12-14,0.8763447932068147
2005-12-15,0.8766560486681797
2005-12-16,0.8769001015052738
2005-12-19,0.8770912372034549
2005-12-20,0.8772407940620438
2005-12-21,0.8773577348784455
2005-12-22,0.8774491229453742
2005-12-23,0.8775205116047999
2005-12-26,0.8775762592071841
2005-12-27,0.8776197815317949
2005-12-28,0.8776537527800098
2005-12-29,0.8776802648466667
2005-12-30,0.8777009530700703
2006-01-02,0.8777170952404854
2006-01-03,0.8560950222414418
2006-01-04,0.8603803197829895
2006-01-05,0.8638837145547562
2006-01-06,0.8667122283502835
2006-01-09,0.868975949156117
2006-01-10,0.8707762580889236
2006-01-11,0.8722013938669462
2006-01-12,0.8733256408359065
2006-01-13,0.8742102120228358
2006-01-16,0.8749048222288689
2006-01-17,0.8754494371589515
2006-01-18,0.8758759486460169
2006-01-19,0.8762096675549249
2006-01-20,0.8764706002619475
2006-01-23,0.8766745118835595
2006-01-24,0.8768337964477079
2006-01-25,0.8769581803637216
2006-01-26,0.8770552861238545
2006-01-27,0.8771310810881553
2006-01-30,0.8771902330598669
2006-01-31,0.8772363909890019
2006-02-01,0.8532472884953792
2006-02-02,0.8567190445680649
2006-02-03,0.8600927023665309
2006-02-06,0.8631705330904265
2006-02-07,0.8658653113070516
2006-02-08,0.8681580602551832
2006-02-09,0.8700686696476013
2006-02-10,0.8716364701541601
2006-02-13,0.8729080951356571
2006-02-14,0.8739303967589723
2006-02-15,0.8747466913773598
2006-02-16,0.8753950863291288
2006-02-17,0.8759080341229085
2006-02-20,0.876312557335239
2006-02-21,0.8766307978959617
2006-02-22,0.8768806857990046
2006-02-23,0.8770766132342804
2006-02-24,0.8772300563395227
2006-02-27,0.8773501200540386
2006-02-28,0.8774440002789153
2006-03-01,0.8748002550792444
2006-03-02,0.8752836201485876
2006-03-03,0.8757289870001489
2006-03-06,0.8761187633475621
2006-03-07,0.8764489815214461
2006-03-08,0.8767226850441872
2006-03-09,0.8769460857382038
2006-03-10,0.8771264154257606
2006-03-13,0.877270792441429
2006-03-14,0.8773856804899974
2006-03-15,0.8774766818279759
2006-03-16,0.8775485101980931
2006-03-17,0.8776050530109185
2006-03-20,0.8776494713086401
2006-03-21,0.877684309427754
2006-03-22,0.8777116000007066
2006-03-23,0.8777329577879506
2006-03-24,0.877749660167992
2006-03-27,0.8777627143818361
2006-03-28,0.8777729127081229
2006-03-29,0.8777808771618959
2006-03-30,0.8777870953730913
2006-03-31,0.877791949189375
2006-04-03,0.8294446087138138
2006-04-04,0.8370886791276295
2006-04-05,0.8440803924668238
2006-04-06,0.8502190852679802
2006-04-07,0.8554566925228719
2006-04-10,0.8598329242721212
2006-04-11,0.8634325017505435
2006-04-12,0.8663580874769109
2006-04-13,0.8687141453561603
2006-04-14,0.8705981292257589
2006-04-17,0.8720963597656455
2006-04-18,0.8732827378324228
2006-04-19,0.8742190542591942
2006-04-20,0.87495610423652
2006-04-21,0.8755351254608504
2006-04-24,0.8759892852307993
2006-04-25,0.8763450722327363
2006-04-26,0.8766235279156488
2006-04-27,0.8768412979677852
2006-04-28,0.8770115089577885
2006-05-01,0.8771444870252701
2006-05-02,0.8394213463362136
2006-05-03,0.8463998986506596
2006-05-04,0.8522976154609484
2006-05-05,0.8571838897122365
2006-05-08,0.8611743390018259
2006-05-09,0.8643985450509414
2006-05-10,0.8669827070572642
2006-05-11,0.869041179071315
2006-05-12,0.8706731756862721
2006-05-15,0.8719623508381177
2006-05-16,0.8729778535312017
2006-05-17,0.8737760350197097
2006-05-18,0.8744023396880383
2006-05-19,0.8748931312083088
2006-05-22,0.8752773361640908
2006-05-23,0.8755778621729892
2006-05-24,0.8758127881558797
2006-05-25,0.8759963445816142
2006-05-26,0.8761397099072613
2006-05-29,0.8762516513293328
2006-05-30,0.8763390365227373
2006-05-31,0.8764072401039047
2006-06-01,0.8733507552053116
2006-06-02,0.8739436552819857
2006-06-05,0.8744172866613881
2006-06-06,0.8747934213971774
2006-06-07,0.8750908408416053
2006-06-08,0.8753252622713066
2006-06-09,0.8755095824920556
2006-06-12,0.8756542430486913
2006-06-13,0.8757676181140323
2006-06-14,0.8758563780872825
2006-06-15,0.8759258095847947
2006-06-16,0.8759800868175439
2006-06-19,0.8760224963552697
2006-06-20,0.8760556203293725
2006-06-21,0.8760814840933769
2006-06-22,0.8761016742783783
2006-06-23,0.876117432620597
2006-06-26,0.8761297302043025
2006-06-27,0.8761393260128171
2006-06-28,0.876146812987748
2006-06-29,0.87615265419171
2006-06-30,0.8761572111589558
2006-07-03,0.8651685840581923
2006-07-04,0.8671245723672174
2006-07-05,0.8686957361933872
2006-07-06,0.8699487850017631
2006-07-07,0.8709428602783982
2006-07-10,0.8717283719092799
2006-07-11,0.8723472244370885
2006-07-12,0.8728336680084461
2006-07-13,0.8732153661773584
2006-07-14,0.8735144720230946
2006-07-17,0.8737486144060902
2006-07-18,0.8739317561403365
2006-07-19,0.8740749172445365
2006-07-20,0.874186771765542
2006-07-21,0.8742741331468927
2006-07-24,0.8743423448722073
2006-07-25,0.8743955924933482
2006-07-26,0.8744371514657792
2006-07-27,0.8744695831677348
2006-07-28,0.8744948894415873
2006-07-31,0.8745146341373692
2006-08-01,0.8325091481906525
2006-08-02,0.8393674256784404
2006-08-03,0.8457180897886835
2006-08-04,0.8513507962074346
2006-08-07,0.8561963980847772
2006-08-08,0.8602719520350233
2006-08-09,0.8636419558783289
2006-08-10,0.8663924651686015
2006-08-11,0.8686148940289552
2006-08-14,0.8703966846735961
2006-08-15,0.8718165711903652
2006-08-16,0.872942735261396
2006-08-17,0.8738326596920801
2006-08-18,0.8745338886894859
2006-08-21,0.8750851987413306
2006-08-22,0.8755178867392511
2006-08-23,0.8758570144092916
2006-08-24,0.8761225305563394
2006-08-25,0.8763302414636053
2006-08-28,0.8764926270052674
2006-08-29,0.8766195138968033
2006-08-30,0.8767186234680153
2006-08-31,0.8767960128525077
2006-09-01,0.8305013519482024
2006-09-04,0.8382600347079119
2006-09-05,0.8452433865877756
2006-09-06,0.8513027931670496
2006-09-07,0.8564267453123257
2006-09-08,0.8606786623621192
2006-09-11,0.8641573658576311
2006-09-12,0.8669729712344162
2006-09-13,0.8692331038022845
2006-09-14,0.8710357994653389
2006-09-15,0.8724665433571467
2006-09-18,0.8735977257458332
2006-09-19,0.8744893989082851
2006-09-20,0.8751906421625626
2006-09-21,0.8757411265607195
2006-09-22,0.8761726539511079
2006-09-25,0.876510558447252
2006-09-26,0.8767749253837932
2006-09-27,0.8769816203628918
2006-09-28,0.8771431403570474
2006-09-29,0.8772693074459956
2006-10-02,0.8773678283015642
2006-10-03,0.8621349739198009
2006-10-04,0.8650574601258915
2006-10-05,0.8675380328987063
2006-10-06,0.869595627344842
2006-10-09,0.8712755406010855
2006-10-10,0.8726316812116649
2006-10-11,0.8737174421117896
2006-10-12,0.8745814065570329
2006-10-13,0.8752657119067664
2006-10-16,0.8758058189227939
2006-10-17,0.8762309716659362
2006-10-18,0.8765649480783839
2006-10-19,0.8768268853740927
2006-10-20,0.8770320706569253
2006-10-23,0.8771926473627107
2006-10-24,0.8773182211174612
2006-10-25,0.8774163657791478
2006-10-26,0.8774930385699596
2006-10-27,0.8775529163296868
2006-10-30,0.8775996653810872
2006-10-31,0.8776361566475063
2006-11-01,0.8775022550956791
2006-11-02,0.8775589524157567
2006-11-03,0.8776032148070028
2006-11-06,0.8776377628045035
2006-11-07,0.8776647243999107
2006-11-08,0.8776857630373219
2006-11-09,0.8777021783910268
2006-11-10,0.8777149855338083
2006-11-13,0.8777249770275689
2006-11-14,0.8777327715593656
2006-11-15,0.8777388520019108
2006-11-16,0.8777435951761908
2006-11-17,0.8777472951120736
2006-11-20,0.8777501812193649
2006-11-21,0.8777524324781051
2006-11-22,0.8777541885172516
2006-11-23,0.8777555582622765
2006-11-24,0.8777566266840782
2006-11-27,0.8777574600654316
2006-11-28,0.8777581101102169
2006-11-29,0.8777586171494667
2006-11-30,0.8777590126425968
2006-12-01,0.8511552262358355
2006-12-04,0.8563703456692701
2006-12-05,0.8606679133027935
2006-12-06,0.8641583352309293
2006-12-07,0.8669644858390088
2006-12-08,0.8692039656500409
2006-12-11,0.8709815246412086
2006-12-12,0.8723867120891224
2006-12-13,0.8734941205960451
2006-12-14,0.8743648084398867
2006-12-15,0.8750481471048034
2006-12-18,0.8755837072553991
2006-12-19,0.8760029989600653
2006-12-20,0.8763309922720909
2006-12-21,0.8765874023764576
2006-12-22,0.87678775221923
2006-12-25,0.8769442379663025
2006-12-26,0.8770664263235473
2006-12-27,0.8771618119872715
2006-12-28,0.877236260692378
2006-12-29,0.8772943598006467
2007-01-01,0.8773396948078811
2007-01-02,0.8232418112795395
2007-01-03,0.8307888493655036
2007-01-04,0.8381284737214583
2007-01-05,0.8448643056174133
2007-01-08,0.8508063542104404
2007-01-09,0.8559003563058247
2007-01-10,0.8601749175093956
2007-01-11,0.8637038395747073
2007-01-12,0.8665808103907946
2007-01-15,0.8689035361056685
2007-01-16,0.8707646332634345
2007-01-17,0.8722470662169975
2007-01-18,0.8734224511398949
2007-01-19,0.8743510403052546
2007-01-22,0.8750825974715563
2007-01-23,0.8756576686116351
2007-01-24,0.876108955117374
2007-01-25,0.8764626295171203
2007-01-26,0.8767395165908908
2007-01-29,0.8769561118107503
2007-01-30,0.8771254362818094
2007-01-31,0.8772577411358475
2007-02-01,0.8601735212110704
2007-02-02,0.8627805798356672
2007-02-05,0.8652586940305672
2007-02-06,0.8674821399845752
2007-02-07,0.8694037664445842
2007-02-08,0.8710220905538067
2007-02-09,0.8723598447637262
2007-02-12,0.8734505989765214
2007-02-13,0.8743308592168925
2007-02-14,0.8750357320536889
2007-02-15,0.8755968134313854
2007-02-16,0.8760413999894398
2007-02-19,0.8763924402184023
2007-02-20,0.8766688635251304
2007-02-21,0.876886071640598
2007-02-22,0.8770564703631852
2007-02-23,0.8771899773981232
2007-02-26,0.8772944764499181
2007-02-27,0.8773762073411538
2007-02-28,0.8774400924779393
2007-03-01,0.8282386479719891
2007-03-02,0.8371654344819452
2007-03-05,0.8448575724374829
2007-03-06,0.8513224869836976
2007-03-07,0.8566597634173856
2007-03-08,0.8610082899122845
2007-03-09,0.8645161590784552
2007-03-12,0.8673244959052473
2007-03-13,0.8695597284846359
2007-03-14,0.871330819829044
2007-03-15,0.8727292625601437
2007-03-16,0.8738304794176616
2007-03-19,0.874695820389635
2007-03-20,0.8753746968508717
2007-03-21,0.875906610001527
2007-03-22,0.876322960950128
2007-03-23,0.8766486044684325
2007-03-26,0.876903148827937
2007-03-27,0.8771020239235178
2007-03-28,0.8772573477873012
2007-03-29,0.8773786229547706
2007-03-30,0.8774732921791182
2007-04-02,0.8775471795640111
2007-04-03,0.8717653300008065
2007-04-04,0.87277523378648
2007-04-05,0.8736846429153065
2007-04-06,0.8744699184051234
2007-04-09,0.8751295910641333
2007-04-10,0.8756733024772994
2007-04-11,0.8761153764550085
2007-04-12,0.8764712467841925
2007-04-13,0.8767556053889887
2007-04-16,0.8769815565784579
2007-04-17,0.8771603370732796
2007-04-18,0.8773013364479937
2007-04-19,0.877412262255523
2007-04-20,0.8774993614944435
2007-04-23,0.8775676506657105
2007-04-24,0.877621130537507
2007-04-25,0.8776629753689095
2007-04-26,0.8776956938157379
2007-04-27,0.8777212625860004
2007-04-30,0.877741235672922
2007-05-01,0.8773392426305594
2007-05-02,0.8774205912639664
2007-05-03,0.8774915657887286
2007-05-04,0.8775515096378255
2007-05-07,0.8776010580033914
2007-05-08,0.8776414061542248
2007-05-09,0.8776739130600913
2007-05-10,0.8776998987403553
2007-05-11,0.8777205512257493
2007-05-14,0.8777368936662797
2007-05-15,0.8777497828722596
2007-05-16,0.8777599229258287
2007-05-17,0.8777678847853132
2007-05-18,0.8777741270512217
2007-05-21,0.877779015497695
2007-05-22,0.8777828403369715
2007-05-23,0.87778583092142
2007-05-24,0.8777881679633126
2007-05-25,0.8777899935240391
2007-05-28,0.8777914190842969
2007-05-29,0.877792532008375
2007-05-30,0.8777934006894601
2007-05-31,0.8777940786257461
2007-06-01,0.8089123337061205
2007-06-04,0.8206701676934222
2007-06-05,0.830975593702337
2007-06-06,0.8397644534366021
2007-06-07,0.8471099159196579
2007-06-08,0.8531555132172663
2007-06-11,0.8580727797125908
2007-06-12,0.8620357548034192
2007-06-13,0.8652068648697574
2007-06-14,0.8677301969046763
2007-06-15,0.8697293254788873
2007-06-18,0.8713077518823469
2007-06-19,0.8725506885883847
2007-06-20,0.8735274040043047
2007-06-21,0.8742936699846878
2007-06-22,0.8748940668932855
2007-06-25,0.8753640322620814
2007-06-26,0.8757316160988448
2007-06-27,0.8760189481166999
2007-06-28,0.8762434429946068
2007-06-29,0.8764187780366381
2007-07-02,0.8765556788610285
2007-07-03,0.8397181533308749
2007-07-04,0.8468042793474256
2007-07-05,0.85253448093391
2007-07-06,0.8571301980164884
2007-07-09,0.8607929732724509
2007-07-10,0.8636981500654722
2007-07-11,0.8659938612961321
2007-07-12,0.8678027368870459
2007-07-13,0.8692248269901285
2007-07-16,0.8703408907866599
2007-07-17,0.8712155969828094
2007-07-18,0.8719004177784687
2007-07-19,0.8724361336599838
2007-07-20,0.8728549405042806
2007-07-23,0.8731821877990236
2007-07-24,0.8734377927255598
2007-07-25,0.8736373789196996
2007-07-26,0.8737931866273958
2007-07-27,0.8739147960386071
2007-07-30,0.8740096996836761
2007-07-31,0.8740837539060072
2007-08-01,0.7898243727244993
2007-08-02,0.8018995007110724
2007-08-03,0.8135461936047753
2007-08-06,0.824235031509443
2007-08-07,0.8336978730851586
2007-08-08,0.8418497886191462
2007-08-09,0.8487252083515543
2007-08-10,0.8544284021151837
2007-08-13,0.8590975939559575
2007-08-14,0.8628808635793681
2007-08-15,0.8659213434344509
2007-08-16,0.8683491693457506
2007-08-17,0.8702779783710607
2007-08-20,0.8718042392038124
2007-08-21,0.8730081898089469
2007-08-22,0.8739555664075143
2007-08-23,0.8746996158652045
2007-08-24,0.8752830981302108
2007-08-27,0.8757401259383241
2007-08-28,0.8760977759820346
2007-08-29,0.8763774563464838
2007-08-30,0.8765960421905745
2007-08-31,0.8767668044383584
2007-09-03,0.8361990631747741
2007-09-04,0.8434481465769662
2007-09-05,0.8497950965502824
2007-09-06,0.8551892201048594
2007-09-07,0.8596784556720943
2007-09-10,0.8633578272487061
2007-09-11,0.8663391331953539
2007-09-12,0.8687339618594309
2007-09-13,0.8706449721104351
2007-09-14,0.8721621493406079
2007-09-17,0.8733619204573239
2007-09-18,0.8743077982396601
2007-09-19,0.8750517470061812
2007-09-20,0.875635799271578
2007-09-21,0.8760936655605351
2007-09-24,0.8764522089300005
2007-09-25,0.8767327315308479
2007-09-26,0.8769520627332977
2007-09-27,0.8771234601169322
2007-09-28,0.8772573444084159
2007-10-01,0.8773618924829105
2007-10-02,0.8738542563954148
2007-10-03,0.8745507128929242
2007-10-04,0.87514909981521
2007-10-05,0.8756496652438486
2007-10-08,0.8760608206140941
2007-10-09,0.8763941919685968
2007-10-10,0.8766619633272337
2007-10-11,0.8768755511829099
2007-10-12,0.8770450329285515
2007-10-15,0.8771789865854157
2007-10-16,0.8772845417282723
2007-10-17,0.8773675273594294
2007-10-18,0.8774326536028696
2007-10-19,0.8774836940658655
2007-10-22,0.8775236529387456
2007-10-23,0.8775549105201446
2007-10-24,0.8775793459975624
2007-10-25,0.8775984388713881
2007-10-26,0.8776133515133308
2007-10-29,0.8776249956629419
2007-10-30,0.8776340855747213
2007-10-31,0.8776411802522638
2007-11-01,0.8613239420604898
2007-11-02,0.8644578762796937
2007-11-05,0.8670855145393599
2007-11-06,0.8692460337277753
2007-11-07,0.8709986108514548
2007-11-08,0.872406578054773
2007-11-09,0.8735297073326601
2007-11-12,0.8744209090418114
2007-11-13,0.8751252730499882
2007-11-14,0.8756802923442802
2007-11-15,0.8761166248345544
2007-11-16,0.8764590438882282
2007-11-19,0.8767273963021535
2007-11-20,0.8769374812555193
2007-11-21,0.8771018160671863
2007-11-22,0.8772302822896705
2007-11-23,0.877330659371042
2007-11-26,0.8774090589955208
2007-11-27,0.8774702748767906
2007-11-28,0.877518062296492
2007-11-29,0.8775553602216634
2007-11-30,0.8775844670376821
2007-12-03,0.5925122174234766
2007-12-04,0.30115182801371987
2007-12-05,0.06595748494845721
2007-12-06,-0.12304557733893595
2007-12-07,-0.2742405395300526
2007-12-10,-0.39467789067553843
2007-12-11,-0.4902525667665032
2007-12-12,-0.565850552693636
2007-12-13,-0.62548379124205
2007-12-14,-0.6724174072338115
2007-12-17,-0.7092878632682329
2007-12-18,-0.7382097313646415
2007-12-19,-0.7608695382162312
2007-12-20,-0.7786062715083637
2007-12-21,-0.7924790731246469
2007-12-24,-0.8033232487551095
2007-12-25,-0.811796021755581
2007-12-26,-0.8184135345927298
2007-12-27,-0.823580536577748
2007-12-28,-0.8276140565714646
2007-12-31,-0.8307621882531437
2008-01-01,-0.7152263805118666
2008-01-02,-0.5571805073641625
2008-01-03,-0.4140937924129727
2008-01-04,-0.2845288751445062
2008-01-07,-0.16751758959929713
2008-01-08,-0.0624194805469984
2008-01-09,0.03121905616187318
2008-01-10,0.11379653323951996
2008-01-11,0.18576389267196064
2008-01-14,0.2476936456601968
2008-01-15,0.30030440775021117
2008-01-16,0.34444531490794333
2008-01-17,0.38105320130609033
2008-01-18,0.41109842380914857
2008-01-21,0.4355329981662975
2008-01-22,0.45524962447230094
2008-01-23,0.47105485794657387
2008-01-24,0.48365576105974567
2008-01-25,0.49365728542819615
2008-01-28,0.5015670368460186
2008-01-29,0.5078043832280328
2008-01-30,0.5127115553697659
2008-01-31,0.5165651311868762
2008-02-01,-0.4323474193283297
2008-02-04,-0.4268039761487666
2008-02-05,-0.42659278516139126
2008-02-06,-0.43159020395279357
2008-02-07,-0.4415995139103592
2008-02-08,-0.45633638210255434
2008-02-11,-0.4754097616211779
2008-02-12,-0.4983033208301234
2008-02-13,-0.5243642174186143
2008-02-14,-0.552806849195818
2008-02-15,-0.5827379867828604
2008-02-18,-0.613205582432778
2008-02-19,-0.6432669009014451
2008-02-20,-0.6720645359266383
2008-02-21,-0.6988946254706672
2008-02-22,-0.723252716007894
2008-02-25,-0.744849177281502
2008-02-26,-0.7635949035054637
2008-02-27,-0.7795653260299583
2008-02-28,-0.7929539818088641
2008-02-29,-0.8040259664502708
2008-03-03,-0.8160855857749709
2008-03-04,-0.8225775996539285
2008-03-05,-0.8278815427820608
2008-03-06,-0.8321736902260437
2008-03-07,-0.8356204809590835
2008-03-10,-0.8383714565082299
2008-03-11,-0.8405563714882017
2008-03-12,-0.8422849883142792
2008-03-13,-0.8436484183517506
2008-03-14,-0.8447212190136381
2008-03-17,-0.8455637411327351
2008-03-18,-0.8462244299270154
2008-03-19,-0.8467419244021958
2008-03-20,-0.8471468895377234
2008-03-21,-0.8474635684000161
2008-03-24,-0.8477110698671445
