date,FRA_real_estate_f1__FRA_real_estate_f2
2013-01-18,0.8252804561348794
2013-01-21,0.8252560114760815
2013-01-22,0.825236943417945
2013-01-23,0.8252220695934124
2013-01-24,0.8252104675644223
2013-01-25,0.8252014177133059
2013-01-28,0.8251943586680995
2013-01-29,0.8251888525162011
2013-01-30,0.8251845576600825
2013-01-31,0.825181207638132
2013-02-01,0.8260474072899925
2013-02-04,0.8258383258451619
2013-02-05,0.8256738808643138
2013-02-06,0.8255531694256905
2013-02-07,0.8254637267125132
2013-02-08,0.8253968577904103
2013-02-11,0.8253464762105761
2013-02-12,0.8253082659287012
2013-02-13,0.8252791266721488
2013-02-14,0.8252568040336272
2013-02-15,0.8252396401106269
2013-02-18,0.8252264033244756
2013-02-19,0.825216170712982
2013-02-20,0.825208245379391
2013-02-21,0.8252020977915213
2013-02-22,0.8251973234824473
2013-02-25,0.8251936121912483
2013-02-26,0.8251907250972174
2013-02-27,0.8251884778590055
2013-02-28,0.825186727871071
2013-03-01,0.8251491189830009
2013-03-04,0.8251564744661984
2013-03-05,0.8251616049943119
2013-03-06,0.8251657035608168
2013-03-07,0.825168962473129
2013-03-08,0.8251715421823183
2013-03-11,0.8251735773255471
2013-03-12,0.8251751787112266
2013-03-13,0.825176436293194
2013-03-14,0.8251774223788223
2013-03-15,0.825178194671801
2013-03-18,0.825178798974274
2013-03-19,0.8251792714945106
2013-03-20,0.8251796407685559
2013-03-21,0.8251799292331375
2013-03-22,0.8251801544975653
2013-03-25,0.825180330363206
2013-03-26,0.8251804676353407
2013-03-27,0.825180574766553
2013-03-28,0.8251806583647399
2013-03-29,0.8251807235931148
2013-04-01,0.8251807744844902
2013-04-02,0.8195140745411823
2013-04-03,0.8206580653189846
2013-04-04,0.8215840879224994
2013-04-05,0.822333749154059
2013-04-08,0.8229349875476806
2013-04-09,0.8234139060613845
2013-04-10,0.8237934770520606
2013-04-11,0.8240931828080735
2013-04-12,0.8243291592828704
2013-04-15,0.8245145589041537
2013-04-16,0.8246599826661586
2013-04-17,0.8247739063198714
2013-04-18,0.8248630663327438
2013-04-19,0.824932793176765
2013-04-22,0.8249872907548697
2013-04-23,0.8250298661227295
2013-04-24,0.8250631157987102
2013-04-25,0.8250890754059661
2013-04-26,0.8251093390143599
2013-04-29,0.8251251538183161
2013-04-30,0.825137494951948
2013-05-01,0.8248161555853922
2013-05-02,0.8248902292932365
2013-05-03,0.8249477711940548
2013-05-06,0.8249953028828709
2013-05-07,0.8250340076071917
2013-05-08,0.8250651889516267
2013-05-09,0.8250901136532349
2013-05-10,0.8251099219048806
2013-05-13,0.8251255955971405
2013-05-14,0.8251379568967872
2013-05-15,0.8251476813378847
2013-05-16,0.825155316669138
2013-05-17,0.8251613028078962
2013-05-20,0.8251659905997114
2013-05-21,0.825169658394646
2013-05-22,0.8251725261593332
2013-05-23,0.825174767203784
2013-05-24,0.825176517765958
2013-05-27,0.8251778847539895
2013-05-28,0.8251789519471096
2013-05-29,0.8251797849309144
2013-05-30,0.825180435006829
2013-05-31,0.8251809422779665
2013-06-03,0.8247214836741492
2013-06-04,0.824819013954621
2013-06-05,0.8248948826234985
2013-06-06,0.8249556947928243
2013-06-07,0.8250041328178347
2013-06-10,0.8250425248578973
2013-06-11,0.8250728415982123
2013-06-12,0.8250967141464859
2013-06-13,0.8251154718288289
2013-06-14,0.8251301861834858
2013-06-17,0.8251417140748454
2013-06-18,0.8251507366609555
2013-06-19,0.8251577930292754
2013-06-20,0.8251633084011946
2013-06-21,0.8251676173277305
2013-06-24,0.8251709825091991
2013-06-25,0.825173609916531
2013-06-26,0.8251756608546317
2013-06-27,0.8251772615352181
2013-06-28,0.8251785106430174
2013-07-01,0.8251794852978472
2013-07-02,0.8253231492724503
2013-07-03,0.8252934420753121
2013-07-04,0.8252691483667585
2013-07-05,0.8252502489618281
2013-07-08,0.8252355426905227
2013-07-09,0.8252240933092216
2013-07-10,0.8252151758899393
2013-07-11,0.8252082282777371
2013-07-12,0.8252028139954727
2013-07-15,0.8251985938112639
2013-07-16,0.8251953038672775
2013-07-17,0.825192738806775
2013-07-18,0.8251907387268889
2013-07-19,0.8251891790710166
2013-07-22,0.8251879627870504
2013-07-23,0.8251870142364612
2013-07-24,0.8251862744590086
2013-07-25,0.8251856974887241
2013-07-26,0.8251852474861681
2013-07-29,0.8251848965051138
2013-07-30,0.8251846227527014
2013-07-31,0.8251844092336693
2013-08-01,0.8246668377383966
2013-08-02,0.8247791230575543
2013-08-05,0.8248669327438063
2013-08-06,0.824935797633482
2013-08-07,0.8249897401695673
2013-08-08,0.8250319536360068
2013-08-09,0.8250649640864239
2013-08-12,0.8250907632191694
2013-08-13,0.825110917514307
2013-08-14,0.8251266566844597
2013-08-15,0.8251389446749904
2013-08-16,0.8251485362595848
2013-08-19,0.8251560219211722
2013-08-20,0.8251618633055838
2013-08-21,0.8251664211463816
2013-08-22,0.8251699772107493
2013-08-23,0.8251727515172276
2013-08-26,0.8251749158262739
2013-08-27,0.8251766041998048
2013-08-28,0.8251779212600762
2013-08-29,0.8251789486452492
2013-08-30,0.8251797500530275
2013-09-02,0.825180375179735
2013-09-03,0.8250860390827849
2013-09-04,0.8251075013857456
2013-09-05,0.8251237369165608
2013-09-06,0.8251365059699837
2013-09-09,0.8251465326867001
2013-09-10,0.8251543941990581
2013-09-11,0.8251605509141579
2013-09-12,0.8251653681955984
2013-09-13,0.8251691348247397
2013-09-16,0.8251720783603961
2013-09-17,0.825174377702866
2013-09-18,0.8251761732485393
2013-09-19,0.8251775750261191
2013-09-20,0.8251786691739882
2013-09-23,0.8251795230722904
2013-09-24,0.82518018939445
2013-09-25,0.8251807092968487
2013-09-26,0.8251811149247178
2013-09-27,0.8251814313776453
2013-09-30,0.8251816782493081
2013-10-01,0.8242603561697867
2013-10-02,0.8244491333449631
2013-10-03,0.8246054690005706
2013-10-04,0.8247290900038982
2013-10-07,0.8248265042451562
2013-10-08,0.8249030869733508
2013-10-09,0.8249631851584307
2013-10-10,0.8250102824434634
2013-10-11,0.8250471523369945
2013-10-14,0.8250759922588804
2013-10-15,0.825098536862015
2013-10-16,0.8251161517148785
2013-10-17,0.8251299095737374
2013-10-18,0.825140651812469
2013-10-21,0.8251490375122325
2013-10-22,0.8251555824638438
2013-10-23,0.8251606900220921
2013-10-24,0.8251646754347447
2013-10-25,0.825167784978736
2013-10-28,0.8251702109833702
2013-10-29,0.8251721036073598
2013-10-30,0.825173580060757
2013-10-31,0.8251747318198485
2013-11-01,0.8242305616918262
2013-11-04,0.8244366130975596
2013-11-05,0.824599954147482
2013-11-06,0.8247270539847159
2013-11-07,0.8248259933045468
2013-11-08,0.8249030453915748
2013-11-11,0.8249630727949133
2013-11-12,0.8250098496804952
2013-11-13,0.8250463086092356
2013-11-14,0.8250747301303134
2013-11-15,0.8250968889146586
2013-11-18,0.825114166680387
2013-11-19,0.8251276396331579
2013-11-20,0.8251381462806148
2013-11-21,0.8251463400915331
2013-11-22,0.8251527304265819
2013-11-25,0.8251577143772033
2013-11-26,0.8251616015470035
2013-11-27,0.8251646333490547
2013-11-28,0.8251669980382159
2013-11-29,0.825168842424448
2013-12-02,0.8251702810019512
2013-12-03,0.8251230135940779
2013-12-04,0.8251049012861044
2013-12-05,0.8251049941162316
2013-12-06,0.8251110363528756
2013-12-09,0.8251193777825926
2013-12-10,0.8251280990907659
2013-12-11,0.825136252941115
2013-12-12,0.8251434367701086
2013-12-13,0.8251495422019159
2013-12-16,0.8251546102782396
2013-12-17,0.8251587496383561
2013-12-18,0.8251620917491971
2013-12-19,0.8251647676362925
2013-12-20,0.8251668968522863
2013-12-23,0.8251685832173866
2013-12-24,0.825169914147201
2013-12-25,0.8251709617441131
2013-12-26,0.8251717846330693
2013-12-27,0.8251724299932014
2013-12-30,0.8251729355077064
2013-12-31,0.8251733311071073
2014-01-01,0.8264470797168942
2014-01-02,0.826174810460447
2014-01-03,0.8259558853821722
2014-01-06,0.8257851578100583
2014-01-07,0.8256520405477712
2014-01-08,0.8255482409185712
2014-01-09,0.8254672971035293
2014-01-10,0.8254041732900369
2014-01-13,0.8253549443646135
2014-01-14,0.8253165505213299
2014-01-15,0.8252866062282245
2014-01-16,0.8252632514652796
2014-01-17,0.825245035847219
2014-01-20,0.8252308283390595
2014-01-21,0.8252197468969173
2014-01-22,0.8252111036269326
2014-01-23,0.8252043620334645
2014-01-24,0.8251991036876558
2014-01-27,0.8251950022381288
2014-01-28,0.8251918031449865
2014-01-29,0.8251893078758056
2014-01-30,0.8251873615806347
2014-01-31,0.8251858434797964
2014-02-03,0.8264719305170125
2014-02-04,0.8261914926136837
2014-02-05,0.8259702498769642
2014-02-06,0.8257975299531022
2014-02-07,0.8256627272800227
2014-02-10,0.8255575323844146
2014-02-11,0.8254754509107981
2014-02-12,0.8254114095626919
2014-02-13,0.8253614465456576
2014-02-14,0.8253224688767188
2014-02-17,0.8252920623501355
2014-02-18,0.8252683428709678
2014-02-19,0.8252498402314795
2014-02-20,0.8252354072980641
2014-02-21,0.8252241490813871
2014-02-24,0.8252153673533249
2014-02-25,0.8252085174132306
2014-02-26,0.8252031743444664
2014-02-27,0.8251990066816752
2014-02-28,0.8251957558634807
2014-03-03,0.8251187793850624
2014-03-04,0.8251335084029233
2014-03-05,0.8251444502274277
2014-03-06,0.8251530770726102
2014-03-07,0.8251598649887787
2014-03-10,0.8251651954530347
2014-03-11,0.825169375044601
2014-03-12,0.8251726484038967
2014-03-13,0.8251752097006403
2014-03-14,0.8251772124247932
2014-03-17,0.825178777537858
2014-03-18,0.8251800001436472
2014-03-19,0.8251809548816847
2014-03-20,0.8251817002497324
2014-03-21,0.8251822820457201
2014-03-24,0.8251827360952478
2014-03-25,0.8251830904050671
2014-03-26,0.825183366858636
2014-03-27,0.8251835825482805
2014-03-28,0.8251837508201455
2014-03-31,0.8251838820928157
2014-04-01,0.4867386742312982
2014-04-02,0.17756502057353632
2014-04-03,-0.06167215159855008
2014-04-04,-0.2474542432201295
2014-04-07,-0.3919391049234271
2014-04-08,-0.5044133076419853
2014-04-09,-0.5920231441503075
2014-04-10,-0.6602934088312107
2014-04-11,-0.7135080104252953
2014-04-14,-0.7549950634547798
2014-04-15,-0.7873433884984151
2014-04-16,-0.8125684132878582
2014-04-17,-0.8322400506264768
2014-04-18,-0.8475816474336063
2014-04-21,-0.8595467430104822
2014-04-22,-0.868878713052604
2014-04-23,-0.8761571674471316
2014-04-24,-0.8818340713314834
2014-04-25,-0.8862618804975321
2014-04-28,-0.8897154647294565
2014-04-29,-0.8924091951453605
2014-04-30,-0.8945102648250863
2014-05-01,-0.8965708981073948
2014-05-02,-0.8977516503756555
2014-05-05,-0.8986731490004436
2014-05-06,-0.8993936499073013
2014-05-07,-0.8999567074466882
2014-05-08,-0.9003965431634863
2014-05-09,-0.9007400117722649
2014-05-12,-0.9010081590137817
2014-05-13,-0.9012174610710588
2014-05-14,-0.9013808062887075
2014-05-15,-0.9015082700903266
2014-05-16,-0.9016077250280456
2014-05-19,-0.9016853200514667
2014-05-20,-0.901745856431428
2014-05-21,-0.9017930822578184
2014-05-22,-0.9018299229265121
2014-05-23,-0.9018586613936185
2014-05-26,-0.9018810790627689
2014-05-27,-0.9018985658531568
2014-05-28,-0.9019122061597199
2014-05-29,-0.9019228459672689
2014-05-30,-0.901931145239171
2014-06-02,-0.9019376188046564
2014-06-03,-0.9027701848919447
2014-06-04,-0.9025920741481582
2014-06-05,-0.902452629051792
2014-06-06,-0.9023443544932462
2014-06-09,-0.9022602111252012
2014-06-10,-0.9021947710445369
2014-06-11,-0.9021438457030062
2014-06-12,-0.9021041962877603
2014-06-13,-0.9020733140555548
2014-06-16,-0.9020492530158887
2014-06-17,-0.9020305019630938
2014-06-18,-0.9020158862504902
2014-06-19,-0.9020044921623208
2014-06-20,-0.9019956085352179
2014-06-23,-0.9019886815997785
2014-06-24,-0.9019832799885926
2014-06-25,-0.9019790675845248
2014-06-26,-0.9019757824293133
2014-06-27,-0.9019732203254239
2014-06-30,-0.9019712220779572
2014-07-01,-0.9021619193641942
2014-07-02,-0.9021135655800867
2014-07-03,-0.9020781757942036
2014-07-04,-0.9020516638587471
2014-07-07,-0.9020316493832798
2014-07-08,-0.902016443859505
2014-07-09,-0.9020048310394393
2014-07-10,-0.9019959239077969
2014-07-11,-0.9019890682747029
2014-07-14,-0.9019837768786316
2014-07-15,-0.901979683691327
2014-07-16,-0.9019765117684592
2014-07-17,-0.901974050308714
2014-07-18,-0.9019721380642088
2014-07-21,-0.9019706511965642
2014-07-22,-0.9019694942900364
2014-07-23,-0.9019685936376187
2014-07-24,-0.9019678921844593
2014-07-25,-0.9019673456935203
2014-07-28,-0.9019669198216481
2014-07-29,-0.9019665878796124
2014-07-30,-0.9019663291097141
2014-07-31,-0.9019661273574004
2014-08-01,-0.9029176909268386
2014-08-04,-0.9026884874302775
2014-08-05,-0.9025170152262324
2014-08-06,-0.9023884060241842
2014-08-07,-0.9022912906216032
2014-08-08,-0.9022175208370561
2014-08-11,-0.9021612013247332
2014-08-12,-0.9021180226797278
2014-08-13,-0.9020848037127692
2014-08-14,-0.9020591747962892
2014-08-15,-0.9020393565900097
2014-08-18,-0.9020240036547511
2014-08-19,-0.9020120926047271
2014-08-20,-0.9020028411631285
2014-08-21,-0.9019956489196992
2014-08-22,-0.9019900535212079
2014-08-25,-0.9019856979744162
2014-08-26,-0.9019823060463458
2014-08-27,-0.9019796636297543
2014-08-28,-0.9019776045463932
2014-08-29,-0.9019759996800468
2014-09-01,-0.9019747486262989
2014-09-02,-0.9028551338641768
2014-09-03,-0.9026614471463005
2014-09-04,-0.9025092685491507
2014-09-05,-0.9023908405407912
2014-09-08,-0.9022986426184291
2014-09-09,-0.9022268373828033
2014-09-10,-0.9021708966987996
2014-09-11,-0.9021273044524808
2014-09-12,-0.902093327974411
2014-09-15,-0.9020668419338433
2014-09-16,-0.9020461923770873
2014-09-17,-0.9020300915644546
2014-09-18,-0.9020175364994494
2014-09-19,-0.9020077457280561
2014-09-22,-0.902000110256847
2014-09-23,-0.9019941554015468
2014-09-24,-0.9019895111103722
2014-09-25,-0.9019858888662148
2014-09-26,-0.9019830637009563
2014-09-29,-0.9019808601853542
2014-09-30,-0.9019791415125907
2014-10-01,-0.9011659793419424
2014-10-02,-0.9013394143906389
2014-10-03,-0.9014766659358686
2014-10-06,-0.9015843949459535
2014-10-07,-0.9016688250165199
2014-10-08,-0.9017349225883726
2014-10-09,-0.9017866250045085
2014-10-10,-0.9018270414311335
2014-10-13,-0.9018586198861425
2014-10-14,-0.9018832836072255
2014-10-15,-0.9019025410446704
2014-10-16,-0.9019175738255757
2014-10-17,-0.9019293066691028
2014-10-20,-0.9019384627052288
2014-10-21,-0.9019456070971021
2014-10-22,-0.9019511813529061
2014-10-23,-0.9019555302625282
2014-10-24,-0.9019589230132636
2014-10-27,-0.9019615697238145
2014-10-28,-0.9019636343795012
2014-10-29,-0.9019652449452261
2014-10-30,-0.9019665012678538
2014-10-31,-0.9019674812487438
2014-11-03,-0.9027998218555867
2014-11-04,-0.9026045552485835
2014-11-05,-0.9024569937542097
2014-11-06,-0.9023453083139354
2014-11-07,-0.9022603097835497
2014-11-10,-0.9021953160900762
2014-11-11,-0.902145423582586
2014-11-12,-0.9021069997985297
2014-11-13,-0.9020773307636621
2014-11-14,-0.9020543732963513
2014-11-17,-0.902036579097203
2014-11-18,-0.9020227683581944
2014-11-19,-0.9020120379043643
2014-11-20,-0.9020036937060979
2014-11-21,-0.9019972008039716
2014-11-24,-0.9019921458267443
2014-11-25,-0.9019882087221979
2014-11-26,-0.9019851412990261
2014-11-27,-0.9019827508513035
2014-11-28,-0.9019808876065164
2014-12-01,-0.9019794350698362
2014-12-02,-0.9029413152113618
2014-12-03,-0.9027299746027139
2014-12-04,-0.9025637233692232
2014-12-05,-0.9024342531377713
2014-12-08,-0.9023334035216349
2014-12-09,-0.9022548265317737
2014-12-10,-0.9021935896929886
2014-12-11,-0.9021458578493882
2014-12-12,-0.9021086472722912
2014-12-15,-0.9020796354712356
2014-12-16,-0.9020570139010231
2014-12-17,-0.9020393737517844
2014-12-18,-0.9020256172959309
2014-12-19,-0.9020148890093994
2014-12-22,-0.9020065220149864
2014-12-23,-0.9019999964127942
2014-12-24,-0.9019949068425936
2014-12-25,-0.9019909372222266
2014-12-26,-0.9019878410679714
2014-12-29,-0.9019854261593808
2014-12-30,-0.9019835425870076
2014-12-31,-0.9019820734352219
2015-01-01,-0.8975776685517324
2015-01-02,-0.8984247032151612
2015-01-05,-0.8991271239058343
2015-01-06,-0.8997059286702362
2015-01-07,-0.900176103350491
2015-01-08,-0.90055415804283
2015-01-09,-0.9008558979385383
2015-01-12,-0.9010954136470898
2015-01-13,-0.9012847597718502
2015-01-14,-0.9014339823603444
2015-01-15,-0.9015513070445086
2015-01-16,-0.9016433861027434
2015-01-19,-0.9017155516876456
2015-01-20,-0.9017720499295645
2015-01-21,-0.9018162456882459
2015-01-22,-0.9018507956855635
2015-01-23,-0.9018777916942924
2015-01-26,-0.901898877169959
2015-01-27,-0.9019153412268176
2015-01-28,-0.9019281937637833
2015-01-29,-0.9019382251716358
2015-01-30,-0.9019460535787833
2015-02-02,-0.9019521621128515
2015-02-03,-0.9016781500884211
2015-02-04,-0.9017265228534636
2015-02-05,-0.9017677984041603
2015-02-06,-0.9018050916424559
2015-02-09,-0.9018373113863516
2015-02-10,-0.9018643526626106
2015-02-11,-0.901886609148703
2015-02-12,-0.9019046786719589
2015-02-13,-0.9019192050667607
2015-02-16,-0.9019307988358582
2015-02-17,-0.9019400022137287
2015-02-18,-0.9019472783928928
2015-02-19,-0.9019530131845147
2015-02-20,-0.9019575224556318
2015-02-23,-0.9019610616760502
2015-02-24,-0.9019638356482462
2015-02-25,-0.9019660074879303
2015-02-26,-0.9019677064763052
2015-02-27,-0.9019690347008618
2015-03-02,-0.9019700725493802
2015-03-03,-0.9025513575595386
2015-03-04,-0.9024246175038045
2015-03-05,-0.9023252250322814
2015-03-06,-0.9022479297285675
2015-03-09,-0.9021877854619339
2015-03-10,-0.9021409626830303
2015-03-11,-0.9021044959302147
2015-03-12,-0.9020760855329927
2015-03-13,-0.9020539460050204
2015-03-16,-0.9020366897431411
2015-03-17,-0.9020232375305837
2015-03-18,-0.9020127494847999
2015-03-19,-0.902004571663194
2015-03-20,-0.9019981947026476
2015-03-23,-0.9019932217345641
2015-03-24,-0.901989343466562
2015-03-25,-0.9019863188122382
2015-03-26,-0.9019839598227352
2015-03-27,-0.9019821199579977
2015-03-30,-0.9019806849533796
2015-03-31,-0.9019795657047607
2015-04-01,-0.8167889558963896
2015-04-02,-0.8169006957424276
2015-04-03,-0.8204982610899265
2015-04-06,-0.8265529198346866
2015-04-07,-0.8341320849377407
2015-04-08,-0.8424247067114773
2015-04-09,-0.8507846288515719
2015-04-10,-0.8587455612308935
2015-04-13,-0.8660109909206025
2015-04-14,-0.8724271722072683
2015-04-15,-0.8779485341764396
2015-04-16,-0.8826032387890015
2015-04-17,-0.8864637143048745
2015-04-20,-0.8896241570415531
2015-04-21,-0.8921849761771794
2015-04-22,-0.8942430771357118
2015-04-23,-0.895886526561019
2015-04-24,-0.8971922197890014
2015-04-27,-0.8982254375852099
2015-04-28,-0.899040481458627
2015-04-29,-0.8996818422035742
2015-04-30,-0.9001855601415704
2015-05-01,-0.9013177739868256
2015-05-04,-0.9014634558669586
2015-05-05,-0.9015775393022205
2015-05-06,-0.9016677708985161
2015-05-07,-0.9017389249989861
2015-05-08,-0.9017948998337662
2015-05-11,-0.9018388508940801
2015-05-12,-0.9018733104904008
2015-05-13,-0.9019002975636589
2015-05-14,-0.901921413750137
2015-05-15,-0.9019379247894371
2015-05-18,-0.9019508280320276
2015-05-19,-0.9019609075672811
2015-05-20,-0.9019687787431334
2015-05-21,-0.9019749238235717
2015-05-22,-0.9019797203721827
2015-05-25,-0.901983463740238
2015-05-26,-0.9019863848204959
2015-05-27,-0.9019886640251958
2015-05-28,-0.9019904422681838
2015-05-29,-0.9019918295792976
2015-06-01,-0.9019929118530287
2015-06-02,-0.9024607504978718
2015-06-03,-0.9023608136331743
2015-06-04,-0.902281179550685
2015-06-05,-0.9022189116717404
2015-06-08,-0.902170255190314
2015-06-09,-0.9021322498001332
2015-06-10,-0.9021025730936943
2015-06-11,-0.9020794054652796
2015-06-12,-0.9020613226612317
2015-06-15,-0.9020472107375779
2015-06-16,-0.9020361989733382
2015-06-17,-0.9020276070822086
2015-06-18,-0.9020209037563431
2015-06-19,-0.9020156741588535
2015-06-22,-0.9020115944632947
2015-06-23,-0.9020084119306785
2015-06-24,-0.9020059293306889
2015-06-25,-0.9020039927665666
2015-06-26,-0.9020024821641134
2015-06-29,-0.9020013038443454
2015-06-30,-0.9020003847248319
2015-07-01,-0.9023485382567916
2015-07-02,-0.9022715448034856
2015-07-03,-0.9022110320277071
2015-07-06,-0.9021639008940939
2015-07-07,-0.9021271832242148
2015-07-08,-0.9020985707654016
2015-07-09,-0.9020762697516373
2015-07-10,-0.9020588851636362
2015-07-13,-0.9020453314127087
2015-07-14,-0.9020347632866776
2015-07-15,-0.902026522466047
2015-07-16,-0.9020200960395004
2015-07-17,-0.9020150842889503
2015-07-20,-0.9020111756494774
2015-07-21,-0.9020081272316626
2015-07-22,-0.9020057496617551
2015-07-23,-0.90200389527699
2015-07-24,-0.902002448930132
2015-07-27,-0.9020013208244556
2015-07-28,-0.902000440929561
2015-07-29,-0.9019997546284741
2015-07-30,-0.901999219324067
2015-07-31,-0.9019988017930902
2015-08-03,-0.9021325183040526
2015-08-04,-0.9021033796295237
2015-08-05,-0.9020801004766918
2015-08-06,-0.902061929874969
2015-08-07,-0.9020477511832906
2015-08-10,-0.9020366883993999
2015-08-11,-0.9020280573582866
2015-08-12,-0.9020213238883956
2015-08-13,-0.9020160710178047
2015-08-14,-0.9020119733148574
2015-08-17,-0.9020087768251184
2015-08-18,-0.9020062833925211
2015-08-19,-0.9020043384117967
2015-08-20,-0.9020028212643736
2015-08-21,-0.9020016378516889
2015-08-24,-0.9020007147670991
2015-08-25,-0.9019999947474979
2015-08-26,-0.9019994331240664
2015-08-27,-0.9019989950529498
2015-08-28,-0.9019986533546224
2015-08-31,-0.901998386828258
2015-09-01,-0.9018060234832227
2015-09-02,-0.9018475560791223
2015-09-03,-0.9018805549760669
2015-09-04,-0.9019062743324383
2015-09-07,-0.9019263207684242
2015-09-08,-0.901941948054867
2015-09-09,-0.901954131903964
2015-09-10,-0.9019636319995308
2015-09-11,-0.9019710400612801
2015-09-14,-0.9019768171238117
2015-09-15,-0.9019813224859563
2015-09-16,-0.9019848362133707
2015-09-17,-0.9019875766432344
2015-09-18,-0.9019897140091545
2015-09-21,-0.9019913810511044
2015-09-22,-0.9019926812805441
2015-09-23,-0.9019936954207469
2015-09-24,-0.9019944864263192
2015-09-25,-0.9019951033960353
2015-09-28,-0.9019955846233884
2015-09-29,-0.9019959599751355
2015-09-30,-0.9019962527460226
2015-10-01,-0.9010876793590246
2015-10-02,-0.9012828858386565
2015-10-05,-0.9014395364833673
2015-10-06,-0.9015618675927034
2015-10-07,-0.9016573534637986
2015-10-08,-0.901731872347631
2015-10-09,-0.9017900208279491
2015-10-12,-0.9018353908402508
2015-10-13,-0.9018707879650019
2015-10-14,-0.9018984028421483
2015-10-15,-0.9019199455302948
2015-10-16,-0.9019367506869831
2015-10-19,-0.9019498598317047
2015-10-20,-0.9019600856421781
2015-10-21,-0.9019680621832507
2015-10-22,-0.9019742841318464
2015-10-23,-0.9019791374002144
2015-10-26,-0.9019829230387489
2015-10-27,-0.9019858758902505
2015-10-28,-0.9019881791463099
2015-10-29,-0.9019899757049571
2015-10-30,-0.9019913770318437
2015-11-02,-0.901992470073307
2015-11-03,-0.9015286923751562
2015-11-04,-0.9016249306327996
2015-11-05,-0.9017041726416529
2015-11-06,-0.9017669103864743
2015-11-09,-0.9018163971193957
2015-11-10,-0.9018553308278304
2015-11-11,-0.9018859017562855
2015-11-12,-0.9019098700761632
2015-11-13,-0.9019286400579981
2015-11-16,-0.9019433260196527
2015-11-17,-0.9019548086434684
2015-11-18,-0.9019637818493685
2015-11-19,-0.9019707911377858
2015-11-20,-0.9019762645763989
2015-11-23,-0.9019805376241053
2015-11-24,-0.9019838728907129
2015-11-25,-0.9019864757905173
2015-11-26,-0.9019885068984768
2015-11-27,-0.9019900916769712
2015-11-30,-0.9019913281167309
2015-12-01,-0.9013832078276405
2015-12-02,-0.9015166586827603
2015-12-03,-0.9016225363488574
2015-12-04,-0.9017048877456545
2015-12-07,-0.9017689715777607
2015-12-08,-0.9018188657632199
2015-12-09,-0.9018577278649138
2015-12-10,-0.9018880066778314
2015-12-11,-0.901911603717935
2015-12-14,-0.9019299969868533
2015-12-15,-0.9019443361819741
2015-12-16,-0.9019555161582793
2015-12-17,-0.9019642337429423
2015-12-18,-0.9019710317563446
2015-12-21,-0.9019763331698899
2015-12-22,-0.9019804676406946
2015-12-23,-0.9019836921428034
2015-12-24,-0.9019862070195274
2015-12-25,-0.9019881684799566
2015-12-28,-0.9019896983314489
2015-12-29,-0.9019908915619871
2015-12-30,-0.9019918222489416
2015-12-31,-0.9019925481645832
2016-01-01,-0.9028978486095239
2016-01-04,-0.9027046947971719
2016-01-05,-0.9025501491351628
2016-01-06,-0.9024290587998992
2016-01-07,-0.9023342876160211
2016-01-08,-0.9022601701796857
2016-01-11,-0.9022022389767383
2016-01-12,-0.9021569796815488
2016-01-13,-0.9021216329571505
2016-01-14,-0.9020940354153798
2016-01-15,-0.9020724928309479
2016-01-18,-0.9020556795693786
2016-01-19,-0.9020425591120319
2016-01-20,-0.9020323214362788
2016-01-21,-0.9020243337875021
2016-01-22,-0.9020181020465355
2016-01-25,-0.9020132404530912
2016-01-26,-0.9020094479027571
2016-01-27,-0.9020064894054766
2016-01-28,-0.9020041815907698
2016-01-29,-0.9020023813820864
2016-02-01,-0.9020009771507934
2016-02-02,-0.9020908662531503
2016-02-03,-0.9020702255058026
2016-02-04,-0.9020533198568084
2016-02-05,-0.9020403748534196
2016-02-08,-0.9020304298126941
2016-02-09,-0.902022765346108
2016-02-10,-0.9020168434961712
2016-02-11,-0.9020122588148538
2016-02-12,-0.9020087036823039
2016-02-15,-0.902005943412527
2016-02-16,-0.9020037981525606
2016-02-17,-0.9020021295669125
2016-02-18,-0.9020008309409641
2016-02-19,-0.9019998197599098
2016-02-22,-0.9019990321020177
2016-02-23,-0.9019984183760165
2016-02-24,-0.9019979400636192
2016-02-25,-0.9019975672196989
2016-02-26,-0.9019972765473868
2016-02-29,-0.9019970499118386
2016-03-01,-0.9023312670975346
2016-03-02,-0.9022590328893004
2016-03-03,-0.9022014817463866
2016-03-04,-0.9021565099343092
2016-03-07,-0.9021213864685634
2016-03-08,-0.9020939625018766
2016-03-09,-0.9020725549603917
2016-03-10,-0.9020558468215287
2016-03-11,-0.9020428082313924
2016-03-14,-0.9020326343337554
2016-03-15,-0.902024696384202
2016-03-16,-0.9020185033795686
2016-03-17,-0.902013671982764
2016-03-18,-0.9020099029750285
2016-03-21,-0.9020069628344088
2016-03-22,-0.9020046693338973
2016-03-23,-0.9020028802878491
2016-03-24,-0.9020014847619264
2016-03-25,-0.9020003962093943
2016-03-28,-0.9019995471128949
2016-03-29,-0.9019988848022675
2016-03-30,-0.9019983681907681
2016-03-31,-0.9019979652282991
2016-04-01,-0.9035563892103344
2016-04-04,-0.9031620601250199
2016-04-05,-0.9028721779200608
2016-04-06,-0.9026586100927791
2016-04-07,-0.902500003994857
2016-04-08,-0.9023813114605284
2016-04-11,-0.9022918673954978
2016-04-12,-0.90222404882761
2016-04-13,-0.9021723546423309
2016-04-14,-0.9021327751516238
