date,ITA_macro_f1,ITA_macro_f2
2022-08-12,0.9999943086746558,-0.9996710837346757
2022-08-15,0.9999943086746558,-0.9996710837346757
2022-08-16,0.9999943086746558,-0.9996710837346757
2022-08-17,0.9999943086746558,-0.9996710837346757
2022-08-18,0.9999943086746558,-0.9996710837346757
2022-08-19,0.9999943086746558,-0.9996710837346757
2022-08-22,0.9999943086746558,-0.9996710837346757
2022-08-23,0.9999943086746558,-0.9996710837346757
2022-08-24,0.9999943086746558,-0.9996710837346757
2022-08-25,0.9999943086746558,-0.9996710837346757
2022-08-26,0.9999943086746558,-0.9996710837346757
2022-08-29,0.9999943086746558,-0.9996710837346757
2022-08-30,0.9999943086746558,-0.9996710837346757
2022-08-31,1.01306702267927,-0.9160823514759101
2022-09-01,0.9999944546298021,-0.9996083575845712
2022-09-02,0.9999944546081042,-0.9996083576110664
2022-09-05,0.9999944546081042,-0.9996083576110664
2022-09-06,0.9999944546081042,-0.9996083576110664
2022-09-07,0.9999944546081042,-0.9996083576110664
2022-09-08,0.9999944546081042,-0.9996083576110664
2022-09-09,0.9999944546081042,-0.9996083576110664
2022-09-12,0.9999944546081042,-0.9996083576110664
2022-09-13,0.9999944546081042,-0.9996083576110664
2022-09-14,0.9999944546081042,-0.9996083576110664
2022-09-15,0.9999944546081042,-0.9996083576110664
2022-09-16,0.9999944546081042,-0.9996083576110664
2022-09-19,0.9999944546081042,-0.9996083576110664
2022-09-20,0.9999944546081042,-0.9996083576110664
2022-09-21,0.9999944546081042,-0.9996083576110664
2022-09-22,0.9999944546081042,-0.9996083576110664
2022-09-23,0.9999944546081042,-0.9996083576110664
2022-09-26,0.9999944546081042,-0.9996083576110664
2022-09-27,0.9999944546081042,-0.9996083576110664
2022-09-28,0.9999944546081042,-0.9996083576110664
2022-09-29,0.9999944546081042,-0.9996083576110664
2022-09-30,0.9843339754217919,-1.3737600583412417
2022-10-03,0.9999942767281415,-0.9997925814347327
2022-10-04,0.9999942767552809,-0.9997925813693627
2022-10-05,0.9999942767552809,-0.9997925813693627
2022-10-06,0.9999942767552809,-0.9997925813693627
2022-10-07,0.9999942767552809,-0.9997925813693627
2022-10-10,0.9999942767552809,-0.9997925813693627
2022-10-11,0.9999942767552809,-0.9997925813693627
2022-10-12,0.9999942767552809,-0.9997925813693627
2022-10-13,0.9999942767552809,-0.9997925813693627
2022-10-14,0.9999942767552809,-0.9997925813693627
2022-10-17,0.9999942767552809,-0.9997925813693627
2022-10-18,0.9999942767552809,-0.9997925813693627
2022-10-19,0.9999942767552809,-0.9997925813693627
2022-10-20,0.9999942767552809,-0.9997925813693627
2022-10-21,0.9999942767552809,-0.9997925813693627
2022-10-24,0.9999942767552809,-0.9997925813693627
2022-10-25,0.9999942767552809,-0.9997925813693627
2022-10-26,0.9999942767552809,-0.9997925813693627
2022-10-27,0.9999942767552809,-0.9997925813693627
2022-10-28,0.9999942767552809,-0.9997925813693627
2022-10-31,1.0419487836563859,-1.0331866067482336
2022-11-01,0.9999947284356714,-0.9998057689647937
2022-11-02,0.9999947283688989,-0.9998057689559579
2022-11-03,0.9999947283688989,-0.9998057689559579
2022-11-04,0.9999947283688989,-0.9998057689559579
2022-11-07,0.9999947283688989,-0.9998057689559579
2022-11-08,0.9999947283688989,-0.9998057689559579
2022-11-09,0.9999947283688989,-0.9998057689559579
2022-11-10,0.9999947283688989,-0.9998057689559579
2022-11-11,0.9999947283688989,-0.9998057689559579
2022-11-14,0.9999947283688989,-0.9998057689559579
2022-11-15,0.9999947283688989,-0.9998057689559579
2022-11-16,0.9999947283688989,-0.9998057689559579
2022-11-17,0.9999947283688989,-0.9998057689559579
2022-11-18,0.9999947283688989,-0.9998057689559579
2022-11-21,0.9999947283688989,-0.9998057689559579
2022-11-22,0.9999947283688989,-0.9998057689559579
2022-11-23,0.9999947283688989,-0.9998057689559579
2022-11-24,0.9999947283688989,-0.9998057689559579
2022-11-25,0.9999947283688989,-0.9998057689559579
2022-11-28,0.9999947283688989,-0.9998057689559579
2022-11-29,0.9999947283688989,-0.9998057689559579
2022-11-30,0.984337639461383,-1.193857966300901
2022-12-01,0.9999945593065299,-0.9998637670107017
2022-12-02,0.9999945593336633,-0.9998637669692002
2022-12-05,0.9999945593336633,-0.9998637669692002
2022-12-06,0.9999945593336633,-0.9998637669692002
2022-12-07,0.9999945593336633,-0.9998637669692002
2022-12-08,0.9999945593336633,-0.9998637669692002
2022-12-09,0.9999945593336633,-0.9998637669692002
2022-12-12,0.9999945593336633,-0.9998637669692002
2022-12-13,0.9999945593336633,-0.9998637669692002
2022-12-14,0.9999945593336633,-0.9998637669692002
2022-12-15,0.9999945593336633,-0.9998637669692002
2022-12-16,0.9999945593336633,-0.9998637669692002
2022-12-19,0.9999945593336633,-0.9998637669692002
2022-12-20,0.9999945593336633,-0.9998637669692002
2022-12-21,0.9999945593336633,-0.9998637669692002
2022-12-22,0.9999945593336633,-0.9998637669692002
2022-12-23,0.9999945593336633,-0.9998637669692002
2022-12-26,0.9999945593336633,-0.9998637669692002
2022-12-27,0.9999945593336633,-0.9998637669692002
2022-12-28,0.9999945593336633,-0.9998637669692002
2022-12-29,0.9999945593336633,-0.9998637669692002
2022-12-30,0.9999945593336633,-0.9998637669692002
2023-01-02,1.0035035522452713,-1.1970171445388778
2023-01-03,0.9999945973218258,-0.9999049417054786
2023-01-04,0.9999945973159183,-0.9999049416634695
2023-01-05,0.9999945973159183,-0.9999049416634695
2023-01-06,0.9999945973159183,-0.9999049416634695
2023-01-09,0.9999945973159183,-0.9999049416634695
2023-01-10,0.9999945973159183,-0.9999049416634695
2023-01-11,0.9999945973159183,-0.9999049416634695
2023-01-12,0.9999945973159183,-0.9999049416634695
2023-01-13,0.9999945973159183,-0.9999049416634695
2023-01-16,0.9999945973159183,-0.9999049416634695
2023-01-17,0.9999945973159183,-0.9999049416634695
2023-01-18,0.9999945973159183,-0.9999049416634695
2023-01-19,0.9999945973159183,-0.9999049416634695
2023-01-20,0.9999945973159183,-0.9999049416634695
2023-01-23,0.9999945973159183,-0.9999049416634695
2023-01-24,0.9999945973159183,-0.9999049416634695
2023-01-25,0.9999945973159183,-0.9999049416634695
2023-01-26,0.9999945973159183,-0.9999049416634695
2023-01-27,0.9999945973159183,-0.9999049416634695
2023-01-30,0.9999945973159183,-0.9999049416634695
2023-01-31,1.0061374013266902,-1.0474252884050481
2023-02-01,0.9999946630944617,-0.9999133702674684
2023-02-02,0.9999946630841607,-0.9999133702551439
2023-02-03,0.9999946630841607,-0.9999133702551439
2023-02-06,0.9999946630841607,-0.9999133702551439
2023-02-07,0.9999946630841607,-0.9999133702551439
2023-02-08,0.9999946630841607,-0.9999133702551439
2023-02-09,0.9999946630841607,-0.9999133702551439
2023-02-10,0.9999946630841607,-0.9999133702551439
2023-02-13,0.9999946630841607,-0.9999133702551439
2023-02-14,0.9999946630841607,-0.9999133702551439
2023-02-15,0.9999946630841607,-0.9999133702551439
2023-02-16,0.9999946630841607,-0.9999133702551439
2023-02-17,0.9999946630841607,-0.9999133702551439
2023-02-20,0.9999946630841607,-0.9999133702551439
2023-02-21,0.9999946630841607,-0.9999133702551439
2023-02-22,0.9999946630841607,-0.9999133702551439
2023-02-23,0.9999946630841607,-0.9999133702551439
2023-02-24,0.9999946630841607,-0.9999133702551439
2023-02-27,0.9999946630841607,-0.9999133702551439
2023-02-28,0.984489393987668,-1.1006760705646121
2023-03-01,0.9999944936273591,-0.9999285038783886
2023-03-02,0.9999944936542234,-0.9999285038541064
2023-03-03,0.9999944936542234,-0.9999285038541064
2023-03-06,0.9999944936542234,-0.9999285038541064
2023-03-07,0.9999944936542234,-0.9999285038541064
2023-03-08,0.9999944936542234,-0.9999285038541064
2023-03-09,0.9999944936542234,-0.9999285038541064
2023-03-10,0.9999944936542234,-0.9999285038541064
2023-03-13,0.9999944936542234,-0.9999285038541064
2023-03-14,0.9999944936542234,-0.9999285038541064
2023-03-15,0.9999944936542234,-0.9999285038541064
2023-03-16,0.9999944936542234,-0.9999285038541064
2023-03-17,0.9999944936542234,-0.9999285038541064
2023-03-20,0.9999944936542234,-0.9999285038541064
2023-03-21,0.9999944936542234,-0.9999285038541064
2023-03-22,0.9999944936542234,-0.9999285038541064
2023-03-23,0.9999944936542234,-0.9999285038541064
2023-03-24,0.9999944936542234,-0.9999285038541064
2023-03-27,0.9999944936542234,-0.9999285038541064
2023-03-28,0.9999944936542234,-0.9999285038541064
2023-03-29,0.9999944936542234,-0.9999285038541064
2023-03-30,0.9999944936542234,-0.9999285038541064
2023-03-31,0.9284483174444598,-0.8554301368208005
2023-04-03,0.9999936121947114,-0.9999023135009275
2023-04-04,0.9999936123301505,-0.9999023135518432
2023-04-05,0.9999936123301505,-0.9999023135518432
2023-04-06,0.9999936123301505,-0.9999023135518432
2023-04-07,0.9999936123301505,-0.9999023135518432
2023-04-10,0.9999936123301505,-0.9999023135518432
2023-04-11,0.9999936123301505,-0.9999023135518432
2023-04-12,0.9999936123301505,-0.9999023135518432
2023-04-13,0.9999936123301505,-0.9999023135518432
2023-04-14,0.9999936123301505,-0.9999023135518432
2023-04-17,0.9999936123301505,-0.9999023135518432
2023-04-18,0.9999936123301505,-0.9999023135518432
2023-04-19,0.9999936123301505,-0.9999023135518432
2023-04-20,0.9999936123301505,-0.9999023135518432
2023-04-21,0.9999936123301505,-0.9999023135518432
2023-04-24,0.9999936123301505,-0.9999023135518432
2023-04-25,0.9999936123301505,-0.9999023135518432
2023-04-26,0.9999936123301505,-0.9999023135518432
2023-04-27,0.9999936123301505,-0.9999023135518432
2023-04-28,0.9999936123301505,-0.9999023135518432
2023-05-01,0.9996758850650594,-0.9683866857890169
2023-05-02,0.9999936082686277,-0.9998958527837694
2023-05-03,0.9999936082691656,-0.999895852792962
2023-05-04,0.9999936082691656,-0.999895852792962
2023-05-05,0.9999936082691656,-0.999895852792962
2023-05-08,0.9999936082691656,-0.999895852792962
2023-05-09,0.9999936082691656,-0.999895852792962
2023-05-10,0.9999936082691656,-0.999895852792962
2023-05-11,0.9999936082691656,-0.999895852792962
2023-05-12,0.9999936082691656,-0.999895852792962
2023-05-15,0.9999936082691656,-0.999895852792962
2023-05-16,0.9999936082691656,-0.999895852792962
2023-05-17,0.9999936082691656,-0.999895852792962
2023-05-18,0.9999936082691656,-0.999895852792962
2023-05-19,0.9999936082691656,-0.999895852792962
2023-05-22,0.9999936082691656,-0.999895852792962
2023-05-23,0.9999936082691656,-0.999895852792962
2023-05-24,0.9999936082691656,-0.999895852792962
2023-05-25,0.9999936082691656,-0.999895852792962
2023-05-26,0.9999936082691656,-0.999895852792962
2023-05-29,0.9999936082691656,-0.999895852792962
2023-05-30,0.9999936082691656,-0.999895852792962
2023-05-31,0.9955546070840318,-1.0635408050404056
2023-06-01,0.9999935511360555,-0.999907943032118
2023-06-02,0.9999935511436183,-0.9999079430159824
2023-06-05,0.9999935511436183,-0.9999079430159824
2023-06-06,0.9999935511436183,-0.9999079430159824
2023-06-07,0.9999935511436183,-0.9999079430159824
2023-06-08,0.9999935511436183,-0.9999079430159824
2023-06-09,0.9999935511436183,-0.9999079430159824
2023-06-12,0.9999935511436183,-0.9999079430159824
2023-06-13,0.9999935511436183,-0.9999079430159824
2023-06-14,0.9999935511436183,-0.9999079430159824
2023-06-15,0.9999935511436183,-0.9999079430159824
2023-06-16,0.9999935511436183,-0.9999079430159824
2023-06-19,0.9999935511436183,-0.9999079430159824
2023-06-20,0.9999935511436183,-0.9999079430159824
2023-06-21,0.9999935511436183,-0.9999079430159824
2023-06-22,0.9999935511436183,-0.9999079430159824
2023-06-23,0.9999935511436183,-0.9999079430159824
2023-06-26,0.9999935511436183,-0.9999079430159824
2023-06-27,0.9999935511436183,-0.9999079430159824
2023-06-28,0.9999935511436183,-0.9999079430159824
2023-06-29,0.9999935511436183,-0.9999079430159824
2023-06-30,1.0266292563985637,-1.2597521121228596
2023-07-03,0.9999938814708298,-0.9999419999347707
2023-07-04,0.9999938814274908,-0.9999419998833464
2023-07-05,0.9999938814274908,-0.9999419998833464
2023-07-06,0.9999938814274908,-0.9999419998833464
2023-07-07,0.9999938814274908,-0.9999419998833464
2023-07-10,0.9999938814274908,-0.9999419998833464
2023-07-11,0.9999938814274908,-0.9999419998833464
2023-07-12,0.9999938814274908,-0.9999419998833464
2023-07-13,0.9999938814274908,-0.9999419998833464
2023-07-14,0.9999938814274908,-0.9999419998833464
2023-07-17,0.9999938814274908,-0.9999419998833464
2023-07-18,0.9999938814274908,-0.9999419998833464
2023-07-19,0.9999938814274908,-0.9999419998833464
2023-07-20,0.9999938814274908,-0.9999419998833464
2023-07-21,0.9999938814274908,-0.9999419998833464
2023-07-24,0.9999938814274908,-0.9999419998833464
2023-07-25,0.9999938814274908,-0.9999419998833464
2023-07-26,0.9999938814274908,-0.9999419998833464
2023-07-27,0.9999938814274908,-0.9999419998833464
2023-07-28,0.9999938814274908,-0.9999419998833464
2023-07-31,1.0000042468511432,-0.9584219321156701
2023-08-01,0.9999938815543489,-0.9999368662304239
2023-08-02,0.9999938815543314,-0.9999368662427268
2023-08-03,0.9999938815543314,-0.9999368662427268
2023-08-04,0.9999938815543314,-0.9999368662427268
2023-08-07,0.9999938815543314,-0.9999368662427268
2023-08-08,0.9999938815543314,-0.9999368662427268
2023-08-09,0.9999938815543314,-0.9999368662427268
2023-08-10,0.9999938815543314,-0.9999368662427268
2023-08-11,0.9999938815543314,-0.9999368662427268
2023-08-14,0.9999938815543314,-0.9999368662427268
2023-08-15,0.9999938815543314,-0.9999368662427268
2023-08-16,0.9999938815543314,-0.9999368662427268
2023-08-17,0.9999938815543314,-0.9999368662427268
2023-08-18,0.9999938815543314,-0.9999368662427268
2023-08-21,0.9999938815543314,-0.9999368662427268
2023-08-22,0.9999938815543314,-0.9999368662427268
2023-08-23,0.9999938815543314,-0.9999368662427268
2023-08-24,0.9999938815543314,-0.9999368662427268
2023-08-25,0.9999938815543314,-0.9999368662427268
2023-08-28,0.9999938815543314,-0.9999368662427268
2023-08-29,0.9999938815543314,-0.9999368662427268
2023-08-30,0.9999938815543314,-0.9999368662427268
2023-08-31,0.9950254399833712,-1.061983652195682
2023-09-01,0.9999938202918202,-0.9999440273709764
2023-09-04,0.9999938203002917,-0.9999440273552099
2023-09-05,0.9999938203002917,-0.9999440273552099
2023-09-06,0.9999938203002917,-0.9999440273552099
2023-09-07,0.9999938203002917,-0.9999440273552099
2023-09-08,0.9999938203002917,-0.9999440273552099
2023-09-11,0.9999938203002917,-0.9999440273552099
2023-09-12,0.9999938203002917,-0.9999440273552099
2023-09-13,0.9999938203002917,-0.9999440273552099
2023-09-14,0.9999938203002917,-0.9999440273552099
2023-09-15,0.9999938203002917,-0.9999440273552099
2023-09-18,0.9999938203002917,-0.9999440273552099
2023-09-19,0.9999938203002917,-0.9999440273552099
2023-09-20,0.9999938203002917,-0.9999440273552099
2023-09-21,0.9999938203002917,-0.9999440273552099
2023-09-22,0.9999938203002917,-0.9999440273552099
2023-09-25,0.9999938203002917,-0.9999440273552099
2023-09-26,0.9999938203002917,-0.9999440273552099
2023-09-27,0.9999938203002917,-0.9999440273552099
2023-09-28,0.9999938203002917,-0.9999440273552099
2023-09-29,0.9999938203002917,-0.9999440273552099
2023-10-02,0.998327088698712,-1.032311621370476
2023-10-03,0.9999937996461699,-0.9999474820490472
2023-10-04,0.9999937996489977,-0.9999474820404678
2023-10-05,0.9999937996489977,-0.9999474820404678
2023-10-06,0.9999937996489977,-0.9999474820404678
2023-10-09,0.9999937996489977,-0.9999474820404678
2023-10-10,0.9999937996489977,-0.9999474820404678
2023-10-11,0.9999937996489977,-0.9999474820404678
2023-10-12,0.9999937996489977,-0.9999474820404678
2023-10-13,0.9999937996489977,-0.9999474820404678
2023-10-16,0.9999937996489977,-0.9999474820404678
2023-10-17,0.9999937996489977,-0.9999474820404678
2023-10-18,0.9999937996489977,-0.9999474820404678
2023-10-19,0.9999937996489977,-0.9999474820404678
2023-10-20,0.9999937996489977,-0.9999474820404678
2023-10-23,0.9999937996489977,-0.9999474820404678
2023-10-24,0.9999937996489977,-0.9999474820404678
2023-10-25,0.9999937996489977,-0.9999474820404678
2023-10-26,0.9999937996489977,-0.9999474820404678
2023-10-27,0.9999937996489977,-0.9999474820404678
2023-10-30,0.9999937996489977,-0.9999474820404678
2023-10-31,0.9950269948550319,-0.9883261438455199
2023-11-01,0.9999937375871072,-0.9999462398007075
2023-11-02,0.9999937375955757,-0.9999462398039954
2023-11-03,0.9999937375955757,-0.9999462398039954
2023-11-06,0.9999937375955757,-0.9999462398039954
2023-11-07,0.9999937375955757,-0.9999462398039954
2023-11-08,0.9999937375955757,-0.9999462398039954
2023-11-09,0.9999937375955757,-0.9999462398039954
2023-11-10,0.9999937375955757,-0.9999462398039954
2023-11-13,0.9999937375955757,-0.9999462398039954
2023-11-14,0.9999937375955757,-0.9999462398039954
2023-11-15,0.9999937375955757,-0.9999462398039954
2023-11-16,0.9999937375955757,-0.9999462398039954
2023-11-17,0.9999937375955757,-0.9999462398039954
2023-11-20,0.9999937375955757,-0.9999462398039954
2023-11-21,0.9999937375955757,-0.9999462398039954
2023-11-22,0.9999937375955757,-0.9999462398039954
2023-11-23,0.9999937375955757,-0.9999462398039954
2023-11-24,0.9999937375955757,-0.9999462398039954
2023-11-27,0.9999937375955757,-0.9999462398039954
2023-11-28,0.9999937375955757,-0.9999462398039954
2023-11-29,0.9999937375955757,-0.9999462398039954
2023-11-30,0.9967219345677777,-1.0341238283621683
2023-12-01,0.9999936964095594,-0.9999497343534653
2023-12-04,0.9999936964151238,-0.9999497343444297
2023-12-05,0.9999936964151238,-0.9999497343444297
2023-12-06,0.9999936964151238,-0.9999497343444297
2023-12-07,0.9999936964151238,-0.9999497343444297
2023-12-08,0.9999936964151238,-0.9999497343444297
2023-12-11,0.9999936964151238,-0.9999497343444297
2023-12-12,0.9999936964151238,-0.9999497343444297
2023-12-13,0.9999936964151238,-0.9999497343444297
2023-12-14,0.9999936964151238,-0.9999497343444297
2023-12-15,0.9999936964151238,-0.9999497343444297
2023-12-18,0.9999936964151238,-0.9999497343444297
2023-12-19,0.9999936964151238,-0.9999497343444297
2023-12-20,0.9999936964151238,-0.9999497343444297
2023-12-21,0.9999936964151238,-0.9999497343444297
