date,USA_public_finance_f1__USA_public_finance_f2
2005-05-25,0.8154990199513696
2005-05-26,0.8155458532723255
2005-05-27,0.8155823953655101
2005-05-30,0.8156109055475115
2005-05-31,0.8156331479517133
2005-06-01,0.778964085060849
2005-06-02,0.7863940971316975
2005-06-03,0.7924309761992752
2005-06-06,0.7972839996730571
2005-06-07,0.8011561212114429
2005-06-08,0.8042287744750942
2005-06-09,0.8066571696673539
2005-06-10,0.8085705577263091
2005-06-13,0.8100746802485715
2005-06-14,0.8112549909524511
2005-06-15,0.8121799452404364
2005-06-16,0.8129040308286847
2005-06-17,0.813470411343764
2005-06-20,0.8139131572851059
2005-06-21,0.8142590884771584
2005-06-22,0.8145292732195029
2005-06-23,0.8147402352824152
2005-06-24,0.81490491823843
2005-06-27,0.8150334515422685
2005-06-28,0.8151337565237002
2005-06-29,0.815212024200078
2005-06-30,0.8152730910946502
2005-07-01,0.7588913871433345
2005-07-04,0.7708880054120454
2005-07-05,0.7802180149295616
2005-07-06,0.7874794310120571
2005-07-07,0.7931339310019478
2005-07-08,0.7975388777194973
2005-07-11,0.8009714277959596
2005-07-12,0.8036468404619033
2005-07-13,0.8057324771153147
2005-07-14,0.8073585606579501
2005-07-15,0.8086264757015461
2005-07-18,0.8096151894048026
2005-07-19,0.8103862285941726
2005-07-20,0.8109875436088193
2005-07-21,0.8114565112630292
2005-07-22,0.8118222707083877
2005-07-25,0.8121075415517791
2005-07-26,0.8123300396749652
2005-07-27,0.8125035801823641
2005-07-28,0.8126389368609671
2005-07-29,0.8127445120517816
2005-08-01,0.8128268588424631
2005-08-02,0.35555168292423595
2005-08-03,0.08820326434126437
2005-08-04,-0.12455883941921798
2005-08-05,-0.2931581847369195
2005-08-08,-0.42630972795711514
2005-08-09,-0.5311851580008587
2005-08-10,-0.6136150908879664
2005-08-11,-0.6782959197787242
2005-08-12,-0.7289833881049774
2005-08-15,-0.7686643561897191
2005-08-16,-0.7997040015879308
2005-08-17,-0.8239689645331498
2005-08-18,-0.8429286075377312
2005-08-19,-0.8577372324645293
2005-08-22,-0.8693002101391496
2005-08-23,-0.8783267939777086
2005-08-24,-0.8853720719340057
2005-08-25,-0.8908701533267706
2005-08-26,-0.8951603387448475
2005-08-29,-0.8985077062738486
2005-08-30,-0.9011192748141993
2005-08-31,-0.9031566761771437
2005-09-01,-0.8319922568559605
2005-09-02,-0.8373821997544715
2005-09-05,-0.844547089361184
2005-09-06,-0.8525736051286864
2005-09-07,-0.8607527599867446
2005-09-08,-0.8685818489837044
2005-09-09,-0.8757445029738098
2005-09-12,-0.882076741274189
2005-09-13,-0.887527886445496
2005-09-14,-0.8921234667669021
2005-09-15,-0.8959343324744857
2005-09-16,-0.8990534895808633
2005-09-19,-0.9015802817028786
2005-09-20,-0.9036106022045965
2005-09-21,-0.9052315626341123
2005-09-22,-0.9065191821082897
2005-09-23,-0.9075379619536276
2005-09-26,-0.908341528967513
2005-09-27,-0.9089738028204452
2005-09-28,-0.9094703489513131
2005-09-29,-0.9098597218289826
2005-09-30,-0.9101646973455303
2005-10-03,-0.8987500084821233
2005-10-04,-0.9001863841574869
2005-10-05,-0.9017579099823418
2005-10-06,-0.9032915961463686
2005-10-07,-0.904693348729728
2005-10-10,-0.9059213351985299
2005-10-11,-0.9069660421231208
2005-10-12,-0.907836300742926
2005-10-13,-0.9085500692250078
2005-10-14,-0.9091287115136526
2005-10-17,-0.9095936871437372
2005-10-18,-0.9099648140388661
2005-10-19,-0.9102595044659695
2005-10-20,-0.910492568823076
2005-10-21,-0.9106763263370103
2005-10-24,-0.9108208621945104
2005-10-25,-0.9109343371365279
2005-10-26,-0.9110232977957953
2005-10-27,-0.9110929618793581
2005-10-28,-0.9111474674401749
2005-10-31,-0.9111900839191586
2005-11-01,-0.9113671511935539
2005-11-02,-0.9110514861132418
2005-11-03,-0.9109139556248363
2005-11-04,-0.9108802800127767
2005-11-07,-0.9109027287217244
2005-11-08,-0.910951909202349
2005-11-09,-0.9110105684951653
2005-11-10,-0.9110691874710469
2005-11-11,-0.9111229918883209
2005-11-14,-0.9111700010356942
2005-11-15,-0.9112097963072417
2005-11-16,-0.9112427691889131
2005-11-17,-0.9112696779850481
2005-11-18,-0.911291397616092
2005-11-21,-0.9113087867870446
2005-11-22,-0.9113226243736828
2005-11-23,-0.9113335851545177
2005-11-24,-0.911342236800623
2005-11-25,-0.9113490474526462
2005-11-28,-0.9113543977848261
2005-11-29,-0.9113585942145206
2005-11-30,-0.9113618815439072
2005-12-01,-0.9125143947436707
2005-12-02,-0.9121026168485309
2005-12-05,-0.911839041358933
2005-12-06,-0.9116717556048796
2005-12-07,-0.9115662547437097
2005-12-08,-0.9115000142635034
2005-12-09,-0.9114585372395642
2005-12-12,-0.9114325955666072
2005-12-13,-0.9114163643209275
2005-12-14,-0.9114061897502705
2005-12-15,-0.9113997902562689
2005-12-16,-0.9113957452787634
2005-12-19,-0.9113931717530177
2005-12-20,-0.9113915209184116
2005-12-21,-0.9113904514604809
2005-12-22,-0.9113897506471939
2005-12-23,-0.9113892854446917
2005-12-26,-0.9113889722695362
2005-12-27,-0.9113887582863776
2005-12-28,-0.9113886098416578
2005-12-29,-0.9113885053021675
2005-12-30,-0.9113884306114169
2006-01-02,-0.9113883765235973
2006-01-03,-0.9124711407338449
2006-01-04,-0.9121558530807277
2006-01-05,-0.9119386239216846
2006-01-06,-0.9117876684528563
2006-01-09,-0.9116816822015968
2006-01-10,-0.9116064216581156
2006-01-11,-0.9115523508638506
2006-01-12,-0.9115130549111617
2006-01-13,-0.9114841853222091
2006-01-16,-0.9114627649925093
2006-01-17,-0.9114467319708337
2006-01-18,-0.9114346400646118
2006-01-19,-0.9114254617343438
2006-01-20,-0.9114184575290026
2006-01-23,-0.9114130888434503
2006-01-24,-0.9114089589910707
2006-01-25,-0.9114057729061822
2006-01-26,-0.9114033092147295
2006-01-27,-0.911401400607255
2006-01-30,-0.9113999198554212
2006-01-31,-0.9113987697175028
2006-02-01,-0.9115575416186361
2006-02-02,-0.9114772375834113
2006-02-03,-0.9114317698126557
2006-02-06,-0.9114069872781699
2006-02-07,-0.9113942712817761
2006-02-08,-0.9113884328431553
2006-02-09,-0.9113863880971511
2006-02-10,-0.9113863327634687
2006-02-13,-0.9113872324826565
2006-02-14,-0.9113885108792388
2006-02-15,-0.911389860258082
2006-02-16,-0.9113911277451485
2006-02-17,-0.9113922474951097
2006-02-20,-0.9113932008201987
2006-02-21,-0.911393993109698
2006-02-22,-0.9113946407564935
2006-02-23,-0.9113951639830032
2006-02-24,-0.9113955830962788
2006-02-27,-0.9113959166985647
2006-02-28,-0.9113961809826129
2006-03-01,-0.9153557796838773
2006-03-02,-0.9145343303250417
2006-03-03,-0.9138754661759757
2006-03-06,-0.913350096589891
2006-03-07,-0.9129331287452047
2006-03-08,-0.9126034225296825
2006-03-09,-0.9123434809813367
2006-03-10,-0.9121390164693255
2006-03-13,-0.9119784819543122
2006-03-14,-0.9118526192299388
2006-03-15,-0.9117540507011996
2006-03-16,-0.91167692528126
2006-03-17,-0.9116166196348533
2006-03-20,-0.9115694910138792
2006-03-21,-0.9115326756704519
2006-03-22,-0.9115039261696725
2006-03-23,-0.9114814811318798
2006-03-24,-0.9114639615641613
2006-03-27,-0.9114502887304898
2006-03-28,-0.911439619313653
2006-03-29,-0.911431294366565
2006-03-30,-0.9114247992041575
2006-03-31,-0.9114197319420017
2006-04-03,-0.9087684117587159
2006-04-04,-0.909284458077641
2006-04-05,-0.9097120988302946
2006-04-06,-0.9100607337901897
2006-04-07,-0.9103417437297961
2006-04-10,-0.9105664074795813
2006-04-11,-0.9107449557916978
2006-04-12,-0.9108862277889974
2006-04-13,-0.9109976347361458
2006-04-14,-0.9110852690415338
2006-04-17,-0.9111540710807141
2006-04-18,-0.9112080082995102
2006-04-19,-0.9112502443488864
2006-04-20,-0.9112832887476012
2006-04-21,-0.911309124330728
2006-04-24,-0.9113293131389738
2006-04-25,-0.9113450829368088
2006-04-26,-0.9113573970759071
2006-04-27,-0.9113670104322644
2006-04-28,-0.9113745139135756
2006-05-01,-0.9113803697073296
2006-05-02,-0.9078342451102969
2006-05-03,-0.9085516620792758
2006-05-04,-0.9091382014666293
2006-05-05,-0.9096117000303352
2006-05-08,-0.9099905779068546
2006-05-09,-0.9102918271045491
2006-05-10,-0.9105302446034572
2006-05-11,-0.9107182865114521
2006-05-12,-0.9108662136872733
2006-05-15,-0.910982356007624
2006-05-16,-0.9110734069229641
2006-05-17,-0.9111447055175872
2006-05-18,-0.9112004876487382
2006-05-19,-0.911244100454295
2006-05-22,-0.9112781808462642
2006-05-23,-0.9113048014655409
2006-05-24,-0.9113255885878608
2006-05-25,-0.9113418165456472
2006-05-26,-0.9113544828634005
2006-05-29,-0.9113643677640995
2006-05-30,-0.9113720811305727
2006-05-31,-0.9113780994669977
2006-06-01,-0.9141523075388569
2006-06-02,-0.9135693506025052
2006-06-05,-0.9131062680721028
2006-06-06,-0.9127398411609646
2006-06-07,-0.9124507889822001
2006-06-08,-0.9122233275747486
2006-06-09,-0.9120446759758248
2006-06-12,-0.9119045714121
2006-06-13,-0.9117948263867174
2006-06-14,-0.9117089417133138
2006-06-15,-0.9116417784059994
2006-06-16,-0.9115892852625334
2006-06-19,-0.9115482761011242
2006-06-20,-0.911516249633615
2006-06-21,-0.9114912450331994
2006-06-22,-0.911471726856869
2006-06-23,-0.9114564937993148
2006-06-26,-0.9114446066108935
2006-06-27,-0.9114353313169867
2006-06-28,-0.9114280945890222
2006-06-29,-0.9114224487263064
2006-06-30,-0.9114180442152486
2006-07-03,-0.9129539707695892
2006-07-04,-0.9126116934702071
2006-07-05,-0.9123451359752159
2006-07-06,-0.9121375163222019
2006-07-07,-0.9119757725198041
2006-07-10,-0.911849743503924
2006-07-11,-0.9117515254130159
2006-07-12,-0.9116749690405255
2006-07-13,-0.9116152888794191
2006-07-14,-0.9115687594633631
2006-07-17,-0.9115324796242513
2006-07-18,-0.9115041894514372
2006-07-19,-0.9114821281093173
2006-07-20,-0.9114649233321691
2006-07-21,-0.9114515054903609
2006-07-24,-0.9114410407293038
2006-07-25,-0.9114328789239289
2006-07-26,-0.9114265131498018
2006-07-27,-0.9114215481121103
2006-07-28,-0.9114176755460122
2006-07-31,-0.9114146550447962
2006-08-01,-0.9108976022631221
2006-08-02,-0.9109711863043432
2006-08-03,-0.9110432703334781
2006-08-04,-0.9111084983833388
2006-08-07,-0.9111648854325454
2006-08-08,-0.9112122345793446
2006-08-09,-0.9112512229839441
2006-08-10,-0.9112828884147005
2006-08-11,-0.9113083523744461
2006-08-14,-0.9113286804525201
2006-08-15,-0.9113448203673505
2006-08-16,-0.9113575824765237
2006-08-17,-0.9113676422452601
2006-08-18,-0.9113755529833648
2006-08-21,-0.9113817623869056
2006-08-22,-0.9113866294742591
2006-08-23,-0.9113904402568769
2006-08-24,-0.9113934214627119
2006-08-25,-0.911395752154733
2006-08-28,-0.9113975733503108
2006-08-29,-0.9113989958635191
2006-08-30,-0.9114001066286502
2006-08-31,-0.911400973758279
2006-09-01,-0.9128818969169101
2006-09-04,-0.9125545255551343
2006-09-05,-0.9123000692762064
2006-09-06,-0.9121021826656664
2006-09-07,-0.9119482121407152
2006-09-08,-0.9118283579444567
2006-09-11,-0.9117350247397288
2006-09-12,-0.9116623205520642
2006-09-13,-0.9116056707659549
2006-09-14,-0.9115615207241464
2006-09-15,-0.9115271063677963
2006-09-18,-0.9115002771085816
2006-09-19,-0.9114793588369242
2006-09-20,-0.9114630478223715
2006-09-21,-0.9114503284355425
2006-09-22,-0.9114404092731394
2006-09-25,-0.9114326735239616
2006-09-26,-0.9114266403714001
2006-09-27,-0.9114219349596766
2006-09-28,-0.911418265012025
2006-09-29,-0.9114154026202113
2006-10-02,-0.9114131700571128
2006-10-03,-0.9112976991941031
2006-10-04,-0.9113023238502702
2006-10-05,-0.9113133331401512
2006-10-06,-0.9113264531250261
2006-10-09,-0.911339458556923
2006-10-10,-0.9113512959638828
2006-10-11,-0.9113615625114581
2006-10-12,-0.9113702006707384
2006-10-13,-0.9113773226188684
2006-10-16,-0.9113831118270284
2006-10-17,-0.9113877699954768
2006-10-18,-0.9113914901950125
2006-10-19,-0.9113944448139845
2006-10-20,-0.9113967815961816
2006-10-23,-0.911398623872266
2006-10-24,-0.9114000727673597
2006-10-25,-0.9114012101591076
2006-10-26,-0.9114021017384047
2006-10-27,-0.9114027998558066
2006-10-30,-0.9114033460213196
2006-10-31,-0.9114037730244849
2006-11-01,-0.912158896626961
2006-11-02,-0.9119940346954948
2006-11-03,-0.9118651215443634
2006-11-06,-0.9117643742802364
2006-11-07,-0.911685672880576
2006-11-08,-0.9116242137337958
2006-11-09,-0.9115762317961666
2006-11-10,-0.9115387792561441
2006-11-13,-0.911509550087418
2006-11-14,-0.9114867414962181
2006-11-15,-0.911468944814849
2006-11-16,-0.9114550597694567
2006-11-17,-0.9114442272264633
2006-11-20,-0.9114357765023149
2006-11-21,-0.9114291841237444
2006-11-22,-0.911424041574842
2006-11-23,-0.9114200300875088
2006-11-24,-0.9114169009462378
2006-11-27,-0.9114144601065143
2006-11-28,-0.9114125561854205
2006-11-29,-0.9114110710871589
2006-11-30,-0.9114099126866172
2006-12-01,-0.9121927039102339
2006-12-04,-0.912021576608282
2006-12-05,-0.9118873702316664
2006-12-06,-0.9117822436905489
2006-12-07,-0.9116999723765985
2006-12-08,-0.9116356341712846
2006-12-11,-0.9115853486839994
2006-12-12,-0.9115460639799214
2006-12-13,-0.9115153841036875
2006-12-14,-0.9114914307669352
2006-12-15,-0.9114727331378847
2006-12-18,-0.9114581404490164
2006-12-19,-0.9114467529561265
2006-12-20,-0.911437867551213
2006-12-21,-0.9114309350135603
2006-12-22,-0.9114255264660206
2006-12-25,-0.9114213070891883
2006-12-26,-0.9114180155442617
2006-12-27,-0.9114154478776662
2006-12-28,-0.9114134449391263
2006-12-29,-0.911411882550999
2007-01-01,-0.911410663830146
2007-01-02,-0.9115177436025019
2007-01-03,-0.9114924833130507
2007-01-04,-0.9114730774628085
2007-01-05,-0.9114581221502649
2007-01-08,-0.9114465674941082
2007-01-09,-0.911437622186048
2007-01-10,-0.9114306858552468
2007-01-11,-0.9114253004915853
2007-01-12,-0.9114211151142666
2007-01-15,-0.9114178597775062
2007-01-16,-0.91141532625025
2007-01-17,-0.911413353529273
2007-01-18,-0.9114118168948641
2007-01-19,-0.9114106195909248
2007-01-22,-0.9114096864674479
2007-01-23,-0.9114089591020499
2007-01-24,-0.9114083920437284
2007-01-25,-0.9114079499127937
2007-01-26,-0.9114076051569667
2007-01-29,-0.9114073363121727
2007-01-30,-0.9114071266526876
2007-01-31,-0.9114069631423389
2007-02-01,-0.9114562566830837
2007-02-02,-0.9114452123976154
2007-02-05,-0.9114366277995326
2007-02-06,-0.911429950051322
2007-02-07,-0.9114247525138827
2007-02-08,-0.911420705196847
2007-02-09,-0.9114175524064576
2007-02-12,-0.9114150957362663
2007-02-13,-0.9114131810593199
2007-02-14,-0.911411688540218
2007-02-15,-0.9114105249408904
2007-02-16,-0.9114096176778055
2007-02-19,-0.9114089102223443
2007-02-20,-0.9114083585348562
2007-02-21,-0.9114079282964767
2007-02-22,-0.9114075927580056
2007-02-23,-0.9114073310669498
2007-02-26,-0.9114071269655977
2007-02-27,-0.9114069677773387
2007-02-28,-0.911406843617099
2007-03-01,-0.9106741303740294
2007-03-02,-0.9108359054989157
2007-03-05,-0.9109617786918692
2007-03-06,-0.9110597703775829
2007-03-07,-0.9111360886802732
2007-03-08,-0.9111955468666589
2007-03-09,-0.9112418816075467
2007-03-12,-0.9112779967559198
2007-03-13,-0.9113061507788048
2007-03-14,-0.9113281013034912
2007-03-15,-0.9113452168599782
2007-03-16,-0.9113585634298166
2007-03-19,-0.9113689715830793
2007-03-20,-0.9113770886194796
2007-03-21,-0.91138341910115
2007-03-22,-0.9113883563846914
2007-03-23,-0.9113922071653627
2007-03-26,-0.9113952105906392
2007-03-27,-0.9113975531499765
2007-03-28,-0.9113993802773828
2007-03-29,-0.9114008053944601
2007-03-30,-0.9114019169597377
2007-04-02,-0.9114027839645699
2007-04-03,-0.9096019445915866
2007-04-04,-0.9100015997706079
2007-04-05,-0.9103121228457909
2007-04-06,-0.9105535872531572
2007-04-09,-0.9107414732000668
2007-04-10,-0.9108877448559283
2007-04-11,-0.9110016659473518
2007-04-12,-0.9110904200946615
2007-04-13,-0.9111595846829571
2007-04-16,-0.9112134942456682
2007-04-17,-0.9112555200404361
2007-04-18,-0.9112882857367798
2007-04-19,-0.9113138341894467
2007-04-20,-0.9113337566250651
2007-04-23,-0.9113492928592644
2007-04-24,-0.9113614091309532
2007-04-25,-0.9113708586085338
2007-04-26,-0.9113782284600129
2007-04-27,-0.9113839764916386
2007-04-30,-0.9113884596797034
2007-05-01,-0.9103668087525912
2007-05-02,-0.9105935644861148
2007-05-03,-0.9107709868943625
2007-05-04,-0.9109097017596324
2007-05-07,-0.9110180921756476
2007-05-08,-0.9111027515969355
2007-05-09,-0.9111688547079563
2007-05-10,-0.9112204564272703
2007-05-11,-0.9112607306307767
2007-05-14,-0.9112921595096186
2007-05-15,-0.9113166830988514
2007-05-16,-0.9113358169812554
2007-05-17,-0.9113507447286905
2007-05-18,-0.9113623903819457
2007-05-21,-0.9113714752092127
2007-05-22,-0.911378562112057
2007-05-23,-0.9113840903428563
2007-05-24,-0.9113884026330855
2007-05-25,-0.9113917663827827
2007-05-28,-0.9113943902061152
2007-05-29,-0.9113964368476843
2007-05-30,-0.9113980332637707
2007-05-31,-0.911399278489663
2007-06-01,-0.9103049091683915
2007-06-04,-0.910460452621102
2007-06-05,-0.9106149872996995
2007-06-06,-0.9107560560542814
2007-06-07,-0.910878740830301
2007-06-08,-0.9109822095123834
2007-06-11,-0.9110676826371259
2007-06-12,-0.9111372703092615
2007-06-13,-0.9111933330509159
2007-06-14,-0.9112381517333271
2007-06-15,-0.911273775280263
2007-06-18,-0.9113019671561639
2007-06-19,-0.9113242039759648
2007-06-20,-0.9113416992752117
2007-06-21,-0.9113554373195909
2007-06-22,-0.911366208836643
2007-06-25,-0.9113746446151542
2007-06-26,-0.9113812452141677
2007-06-27,-0.9113864062740192
2007-06-28,-0.9113904395633882
2007-06-29,-0.9113935901913606
2007-07-02,-0.9113960505175673
2007-07-03,-0.9092185169796423
2007-07-04,-0.9097134264961699
2007-07-05,-0.9100936929503888
2007-07-06,-0.9103868643906636
2007-07-09,-0.9106134797238442
2007-07-10,-0.9107890023905648
2007-07-11,-0.9109251643175175
2007-07-12,-0.9110309201852582
2007-07-13,-0.9111131372518368
2007-07-16,-0.9111771014849378
2007-07-17,-0.9112268934856108
2007-07-18,-0.9112656704977027
2007-07-19,-0.9112958796769469
2007-07-20,-0.91131942042296
2007-07-23,-0.9113377685806096
2007-07-24,-0.9113520718588742
2007-07-25,-0.9113632233763305
2007-07-26,-0.9113719184933075
2007-07-27,-0.9113786988178089
2007-07-30,-0.9113839863341484
2007-07-31,-0.9113881099043377
2007-08-01,-0.9090354230407182
2007-08-02,-0.9095718178022096
2007-08-03,-0.9099837150389587
2007-08-06,-0.9103011277215732
2007-08-07,-0.9105463946501008
2007-08-08,-0.910736312011051
2007-08-09,-0.9108836095658843
2007-08-10,-0.9109979956624
2007-08-13,-0.9110869107633589
2007-08-14,-0.9111560791764605
2007-08-15,-0.911209918151817
2007-08-16,-0.9112518443559977
2007-08-17,-0.9112845053858525
2007-08-20,-0.9113099558314337
2007-08-21,-0.9113297918878369
2007-08-22,-0.911345254714032
2007-08-23,-0.9113573100629065
2007-08-24,-0.9113667097937477
2007-08-27,-0.9113740394891254
2007-08-28,-0.9113797553760221
2007-08-29,-0.9113842129907854
2007-08-30,-0.9113876894567103
2007-08-31,-0.9113904008113005
2007-09-03,-0.9064822394999934
2007-09-04,-0.9075930671708342
2007-09-05,-0.9084474387879866
2007-09-06,-0.9091065462992084
2007-09-07,-0.9096162313050556
2007-09-10,-0.9100111095764057
2007-09-11,-0.9103174927512618
2007-09-12,-0.9105554879330567
2007-09-13,-0.9107405271700164
2007-09-14,-0.91088449525753
2007-09-17,-0.9109965701363228
2007-09-18,-0.9110838547015854
2007-09-19,-0.911151855297497
2007-09-20,-0.9112048462844846
2007-09-21,-0.91124614915936
2007-09-24,-0.9112783470920166
2007-09-25,-0.911303450337154
2007-09-26,-0.9113230240859765
2007-09-27,-0.9113382874803956
2007-09-28,-0.9113501904127195
2007-10-01,-0.9113594731672571
2007-10-02,-0.9078920066219973
2007-10-03,-0.9086904327580302
2007-10-04,-0.9093009825440541
2007-10-05,-0.9097699672152927
2007-10-08,-0.9101314562608441
2007-10-09,-0.91041083094763
2007-10-10,-0.9106271884482622
2007-10-11,-0.9107950102721766
2007-10-12,-0.9109253453641566
2007-10-15,-0.9110266643681398
2007-10-16,-0.9111054858027634
2007-10-17,-0.911166840768672
2007-10-18,-0.9112146213282117
2007-10-19,-0.9112518438231942
2007-10-22,-0.9112808492136104
2007-10-23,-0.9113034563040013
2007-10-24,-0.9113210794278338
2007-10-25,-0.911334819134154
2007-10-26,-0.9113455322531313
2007-10-29,-0.9113538861412074
2007-10-30,-0.911360400746101
2007-10-31,-0.9113654812680847
2007-11-01,-0.9085480353604475
2007-11-02,-0.9090506784553264
2007-11-05,-0.9094901029406263
2007-11-06,-0.9098617842825404
2007-11-07,-0.9101693567434026
2007-11-08,-0.9104200386397637
2007-11-09,-0.9106221414284743
2007-11-12,-0.910783786807558
2007-11-13,-0.9109123106003413
2007-11-14,-0.9110140456463615
2007-11-15,-0.9110943041968916
2007-11-16,-0.9111574569934504
2007-11-19,-0.9112070516640737
2007-11-20,-0.9112459397022904
2007-11-21,-0.9112763966408646
2007-11-22,-0.9113002286728085
2007-11-23,-0.9113188636698111
2007-11-26,-0.9113334269619897
2007-11-27,-0.9113448033608683
2007-11-28,-0.9113536873122499
2007-11-29,-0.911360623096088
2007-11-30,-0.9113660368402089
2007-12-03,-0.8910793454597253
2007-12-04,-0.8959365954922295
2007-12-05,-0.8995499831027277
2007-12-06,-0.9022681646400628
2007-12-07,-0.9043301661318106
2007-12-10,-0.9059043973004673
2007-12-11,-0.9071121092512457
2007-12-12,-0.9080421066269373
2007-12-13,-0.908760315250032
2007-12-14,-0.9093162008821575
2007-12-17,-0.9097471917010022
2007-12-18,-0.910081795128756
2007-12-19,-0.9103418367817226
2007-12-20,-0.9105440946020941
2007-12-21,-0.9107015073378134
2007-12-24,-0.910824077911131
2007-12-25,-0.9109195546325627
2007-12-26,-0.9109939485197474
2007-12-27,-0.9110519283731481
2007-12-28,-0.9110971238522386
2007-12-31,-0.9111323588050056
2008-01-01,-0.9056650791362763
2008-01-02,-0.9069485591233
2008-01-03,-0.9079186604919505
2008-01-04,-0.9086572442616032
2008-01-07,-0.9092226794258632
2008-01-08,-0.9096573925517343
2008-01-09,-0.9099926932447587
2008-01-10,-0.9102519647477446
2008-01-11,-0.910452835518767
2008-01-14,-0.9106086940797596
2008-01-15,-0.9107297679375406
2008-01-16,-0.9108239055070187
2008-01-17,-0.9108971510217089
2008-01-18,-0.9109541722725736
2008-01-21,-0.9109985819325016
2008-01-22,-0.9110331808280013
2008-01-23,-0.9110601432728855
2008-01-24,-0.9110811589688617
2008-01-25,-0.9110975420831855
2008-01-28,-0.911110315359151
2008-01-29,-0.9111202751350351
2008-01-30,-0.9111280417029956
2008-01-31,-0.911134098373151
2008-02-01,-0.5891898606874993
2008-02-04,-0.2949033063201984
2008-02-05,-0.061633170760769115
2008-02-06,0.12353469646375853
2008-02-07,0.27042069199312463
2008-02-08,0.38674406062788746
2008-02-11,0.4786751777680855
2008-02-12,0.5511781877406274
2008-02-13,0.6082490155101183
2008-02-14,0.653096441056667
2008-02-15,0.6882877591323484
2008-02-18,0.7158689644175861
2008-02-19,0.7374645460616861
2008-02-20,0.7543600741482683
2008-02-21,0.7675700492432777
2008-02-22,0.7778931870119853
2008-02-25,0.7859571134336922
2008-02-26,0.7922542512782175
2008-02-27,0.7971704674534776
2008-02-28,0.8010078328924561
2008-02-29,0.8040026354091597
2008-03-03,0.025108489523984177
2008-03-04,-0.13123229663923625
2008-03-05,-0.26858748468641774
2008-03-06,-0.3868435229373254
2008-03-07,-0.4868761646940772
2008-03-10,-0.5702268043073035
2008-03-11,-0.6388012534205575
2008-03-12,-0.6946275720555658
2008-03-13,-0.7396844648556483
2008-03-14,-0.7757949912244285
2008-03-17,-0.80457223709627
2008-03-18,-0.8274018172228529
2008-03-19,-0.8454478142666273
2008-03-20,-0.8596718446053203
2008-03-21,-0.8708580797520897
2008-03-24,-0.8796396610755217
2008-03-25,-0.886523872781658
2008-03-26,-0.8919147457061137
2008-03-27,-0.8961325887866433
2008-03-28,-0.8994304264238895
2008-03-31,-0.9020075741923417
2008-04-01,-0.8489593158627156
2008-04-02,-0.855129725752546
2008-04-03,-0.8620799576023378
2008-04-04,-0.8691327917519411
2008-04-07,-0.8758348008789744
2008-04-08,-0.8819178104935299
2008-04-09,-0.8872549769460023
2008-04-10,-0.8918184410164726
2008-04-11,-0.8956432193591936
2008-04-14,-0.8987993318710151
2008-04-15,-0.9013720987217388
2008-04-16,-0.903449369122492
2008-04-17,-0.9051140305743351
2008-04-18,-0.9064402112304409
2008-04-21,-0.9074918736173765
2008-04-22,-0.9083228359905599
2008-04-23,-0.9089775608219598
2008-04-24,-0.9094922869267886
2008-04-25,-0.9098962513308242
2008-04-28,-0.9102128605921171
2008-04-29,-0.9104607432351131
2008-04-30,-0.9106546580465015
2008-05-01,-0.8339257612335341
2008-05-02,-0.8499675514782798
2008-05-05,-0.8628471897137776
2008-05-06,-0.8731182482614195
2008-05-07,-0.881267863356088
2008-05-08,-0.8877094659383692
2008-05-09,-0.892786032802592
2008-05-12,-0.8967777066758434
2008-05-13,-0.8999107761894436
2008-05-14,-0.9023665352056002
2008-05-15,-0.904289337109753
2008-05-16,-0.9057935846732272
2008-05-19,-0.9069696195378748
2008-05-20,-0.9078885859535125
2008-05-21,-0.9086063907373536
2008-05-22,-0.9091668942120136
2008-05-23,-0.9096044618104261
2008-05-26,-0.9099459927111175
2008-05-27,-0.9102125256496674
2008-05-28,-0.9104205057941729
2008-05-29,-0.9105827816628344
2008-05-30,-0.9107093880597692
2008-06-02,-0.9108081600203742
2008-06-03,-0.7534075138164129
2008-06-04,-0.7283605535764474
2008-06-05,-0.7085453931508506
2008-06-06,-0.6936328536682841
2008-06-09,-0.6830919211478795
2008-06-10,-0.6762565049703259
2008-06-11,-0.6723966945225033
2008-06-12,-0.6707869041099281
2008-06-13,-0.6707626874586758
2008-06-16,-0.6717597456237111
2008-06-17,-0.6733325431476519
2008-06-18,-0.6751544264497236
2008-06-19,-0.6770043995623838
2008-06-20,-0.6787468224193034
2008-06-23,-0.6803094935003379
2008-06-24,-0.681663778860238
2008-06-25,-0.6828085722534851
2008-06-26,-0.6837584536109591
2008-06-27,-0.684535590328354
2008-06-30,-0.6851645912796135
2008-07-01,-0.5137193888170188
2008-07-02,-0.4142604832558617
2008-07-03,-0.32864846236345824
2008-07-04,-0.25615016342010616
2008-07-07,-0.19563134350528125
2008-07-08,-0.14573358354010155
2008-07-09,-0.10502224962147788
2008-07-10,-0.07209606626544854
2008-07-11,-0.04565830329772239
2008-07-14,-0.024555396329490893
2008-07-15,-0.007791152695209533
2008-07-16,0.005475410673754996
2008-07-17,0.015941922283262532
2008-07-18,0.02417928349377597
2008-07-21,0.030649778134484624
2008-07-22,0.03572466876246844
2008-07-23,0.03970021065560378
2008-07-24,0.042811625168748035
2008-07-25,0.04524494577081667
2008-07-28,0.04714685618162279
2008-07-29,0.04863273894318873
2008-07-30,0.0497931866310727
2008-07-31,0.05069922510929556
