date,ITA_external_fx_f1,ITA_external_fx_f2
2004-04-06,2.3195891756634808,0.6849221412261017
2004-04-07,2.3195891756634808,0.6849221412261017
2004-04-08,2.3195891756634808,0.6849221412261017
2004-04-09,2.3195891756634808,0.6849221412261017
2004-04-12,2.3195891756634808,0.6849221412261017
2004-04-13,2.3195891756634808,0.6849221412261017
2004-04-14,2.3195891756634808,0.6849221412261017
2004-04-15,2.3195891756634808,0.6849221412261017
2004-04-16,2.3195891756634808,0.6849221412261017
2004-04-19,2.3195891756634808,0.6849221412261017
2004-04-20,2.3195891756634808,0.6849221412261017
2004-04-21,2.3195891756634808,0.6849221412261017
2004-04-22,2.3195891756634808,0.6849221412261017
2004-04-23,2.3195891756634808,0.6849221412261017
2004-04-26,2.3195891756634808,0.6849221412261017
2004-04-27,2.3195891756634808,0.6849221412261017
2004-04-28,2.3195891756634808,0.6849221412261017
2004-04-29,2.3195891756634808,0.6849221412261017
2004-04-30,2.3195891756634808,0.6849221412261017
2004-05-03,2.1599298147521333,0.5262977778489072
2004-05-04,2.1599298147521333,0.5262977778394557
2004-05-05,2.1599298147521333,0.5262977778394557
2004-05-06,2.1599298147521333,0.5262977778394557
2004-05-07,2.1599298147521333,0.5262977778394557
2004-05-10,2.1599298147521333,0.5262977778394557
2004-05-11,2.1599298147521333,0.5262977778394557
2004-05-12,2.1599298147521333,0.5262977778394557
2004-05-13,2.1599298147521333,0.5262977778394557
2004-05-14,2.1599298147521333,0.5262977778394557
2004-05-17,2.1599298147521333,0.5262977778394557
2004-05-18,2.1599298147521333,0.5262977778394557
2004-05-19,2.1599298147521333,0.5262977778394557
2004-05-20,2.1599298147521333,0.5262977778394557
2004-05-21,2.1599298147521333,0.5262977778394557
2004-05-24,2.1599298147521333,0.5262977778394557
2004-05-25,2.1599298147521333,0.5262977778394557
2004-05-26,2.1599298147521333,0.5262977778394557
2004-05-27,2.1599298147521333,0.5262977778394557
2004-05-28,2.1599298147521333,0.5262977778394557
2004-05-31,2.1599298147521333,0.5262977778394557
2004-06-01,2.1105468308841635,0.7608253384258784
2004-06-02,2.1105468308841635,0.7608253384361506
2004-06-03,2.1105468308841635,0.7608253384361506
2004-06-04,2.1105468308841635,0.7608253384361506
2004-06-07,2.1105468308841635,0.7608253384361506
2004-06-08,2.1105468308841635,0.7608253384361506
2004-06-09,2.1105468308841635,0.7608253384361506
2004-06-10,2.1105468308841635,0.7608253384361506
2004-06-11,2.1105468308841635,0.7608253384361506
2004-06-14,2.1105468308841635,0.7608253384361506
2004-06-15,2.1105468308841635,0.7608253384361506
2004-06-16,2.1105468308841635,0.7608253384361506
2004-06-17,2.1105468308841635,0.7608253384361506
2004-06-18,2.1105468308841635,0.7608253384361506
2004-06-21,2.1105468308841635,0.7608253384361506
2004-06-22,2.1105468308841635,0.7608253384361506
2004-06-23,2.1105468308841635,0.7608253384361506
2004-06-24,2.1105468308841635,0.7608253384361506
2004-06-25,2.1105468308841635,0.7608253384361506
2004-06-28,2.1105468308841635,0.7608253384361506
2004-06-29,2.1105468308841635,0.7608253384361506
2004-06-30,2.1105468308841635,0.7608253384361506
2004-07-01,2.0619140689551503,0.719392084498791
2004-07-02,2.0619140689551503,0.7193920844965838
2004-07-05,2.0619140689551503,0.7193920844965838
2004-07-06,2.0619140689551503,0.7193920844965838
2004-07-07,2.0619140689551503,0.7193920844965838
2004-07-08,2.0619140689551503,0.7193920844965838
2004-07-09,2.0619140689551503,0.7193920844965838
2004-07-12,2.0619140689551503,0.7193920844965838
2004-07-13,2.0619140689551503,0.7193920844965838
2004-07-14,2.0619140689551503,0.7193920844965838
2004-07-15,2.0619140689551503,0.7193920844965838
2004-07-16,2.0619140689551503,0.7193920844965838
2004-07-19,2.0619140689551503,0.7193920844965838
2004-07-20,2.0619140689551503,0.7193920844965838
2004-07-21,2.0619140689551503,0.7193920844965838
2004-07-22,2.0619140689551503,0.7193920844965838
2004-07-23,2.0619140689551503,0.7193920844965838
2004-07-26,2.0619140689551503,0.7193920844965838
2004-07-27,2.0619140689551503,0.7193920844965838
2004-07-28,2.0619140689551503,0.7193920844965838
2004-07-29,2.0619140689551503,0.7193920844965838
2004-07-30,2.0619140689551503,0.7193920844965838
2004-08-02,2.0619140689551503,0.7193920844965838
2004-08-03,2.0994284560696954,0.5774602211715298
2004-08-04,2.0994284560696954,0.5774602211632773
2004-08-05,2.0994284560696954,0.5774602211632773
2004-08-06,2.0994284560696954,0.5774602211632773
2004-08-09,2.0994284560696954,0.5774602211632773
2004-08-10,2.0994284560696954,0.5774602211632773
2004-08-11,2.0994284560696954,0.5774602211632773
2004-08-12,2.0994284560696954,0.5774602211632773
2004-08-13,2.0994284560696954,0.5774602211632773
2004-08-16,2.0994284560696954,0.5774602211632773
2004-08-17,2.0994284560696954,0.5774602211632773
2004-08-18,2.0994284560696954,0.5774602211632773
2004-08-19,2.0994284560696954,0.5774602211632773
2004-08-20,2.0994284560696954,0.5774602211632773
2004-08-23,2.0994284560696954,0.5774602211632773
2004-08-24,2.0994284560696954,0.5774602211632773
2004-08-25,2.0994284560696954,0.5774602211632773
2004-08-26,2.0994284560696954,0.5774602211632773
2004-08-27,2.0994284560696954,0.5774602211632773
2004-08-30,2.0994284560696954,0.5774602211632773
2004-08-31,2.0994284560696954,0.5774602211632773
2004-09-01,2.052065576499734,0.7267550151995984
2004-09-02,2.052065576499734,0.726755015206535
2004-09-03,2.052065576499734,0.726755015206535
2004-09-06,2.052065576499734,0.726755015206535
2004-09-07,2.052065576499734,0.726755015206535
2004-09-08,2.052065576499734,0.726755015206535
2004-09-09,2.052065576499734,0.726755015206535
2004-09-10,2.052065576499734,0.726755015206535
2004-09-13,2.052065576499734,0.726755015206535
2004-09-14,2.052065576499734,0.726755015206535
2004-09-15,2.052065576499734,0.726755015206535
2004-09-16,2.052065576499734,0.726755015206535
2004-09-17,2.052065576499734,0.726755015206535
2004-09-20,2.052065576499734,0.726755015206535
2004-09-21,2.052065576499734,0.726755015206535
2004-09-22,2.052065576499734,0.726755015206535
2004-09-23,2.052065576499734,0.726755015206535
2004-09-24,2.052065576499734,0.726755015206535
2004-09-27,2.052065576499734,0.726755015206535
2004-09-28,2.052065576499734,0.726755015206535
2004-09-29,2.052065576499734,0.726755015206535
2004-09-30,2.052065576499734,0.726755015206535
2004-10-01,2.0400274389956587,1.0782363212800474
2004-10-04,2.0400274389956587,1.078236321295281
2004-10-05,2.0400274389956587,1.078236321295281
2004-10-06,2.0400274389956587,1.078236321295281
2004-10-07,2.0400274389956587,1.078236321295281
2004-10-08,2.0400274389956587,1.078236321295281
2004-10-11,2.0400274389956587,1.078236321295281
2004-10-12,2.0400274389956587,1.078236321295281
2004-10-13,2.0400274389956587,1.078236321295281
2004-10-14,2.0400274389956587,1.078236321295281
2004-10-15,2.0400274389956587,1.078236321295281
2004-10-18,2.0400274389956587,1.078236321295281
2004-10-19,2.0400274389956587,1.078236321295281
2004-10-20,2.0400274389956587,1.078236321295281
2004-10-21,2.0400274389956587,1.078236321295281
2004-10-22,2.0400274389956587,1.078236321295281
2004-10-25,2.0400274389956587,1.078236321295281
2004-10-26,2.0400274389956587,1.078236321295281
2004-10-27,2.0400274389956587,1.078236321295281
2004-10-28,2.0400274389956587,1.078236321295281
2004-10-29,2.0400274389956587,1.078236321295281
2004-11-01,2.0400274389956587,1.078236321295281
2004-11-02,2.0271394575004416,1.358073398103963
2004-11-03,2.0271394575004416,1.3580733981169604
2004-11-04,2.0271394575004416,1.3580733981169604
2004-11-05,2.0271394575004416,1.3580733981169604
2004-11-08,2.0271394575004416,1.3580733981169604
2004-11-09,2.0271394575004416,1.3580733981169604
2004-11-10,2.0271394575004416,1.3580733981169604
2004-11-11,2.0271394575004416,1.3580733981169604
2004-11-12,2.0271394575004416,1.3580733981169604
2004-11-15,2.0271394575004416,1.3580733981169604
2004-11-16,2.0271394575004416,1.3580733981169604
2004-11-17,2.0271394575004416,1.3580733981169604
2004-11-18,2.0271394575004416,1.3580733981169604
2004-11-19,2.0271394575004416,1.3580733981169604
2004-11-22,2.0271394575004416,1.3580733981169604
2004-11-23,2.0271394575004416,1.3580733981169604
2004-11-24,2.0271394575004416,1.3580733981169604
2004-11-25,2.0271394575004416,1.3580733981169604
2004-11-26,2.0271394575004416,1.3580733981169604
2004-11-29,2.0271394575004416,1.3580733981169604
2004-11-30,2.0271394575004416,1.3580733981169604
2004-12-01,2.07704178115299,1.8086854295032753
2004-12-02,2.07704178115299,1.8086854295237018
2004-12-03,2.07704178115299,1.8086854295237018
2004-12-06,2.07704178115299,1.8086854295237018
2004-12-07,2.07704178115299,1.8086854295237018
2004-12-08,2.07704178115299,1.8086854295237018
2004-12-09,2.07704178115299,1.8086854295237018
2004-12-10,2.07704178115299,1.8086854295237018
2004-12-13,2.07704178115299,1.8086854295237018
2004-12-14,2.07704178115299,1.8086854295237018
2004-12-15,2.07704178115299,1.8086854295237018
2004-12-16,2.07704178115299,1.8086854295237018
2004-12-17,2.07704178115299,1.8086854295237018
2004-12-20,2.07704178115299,1.8086854295237018
2004-12-21,2.07704178115299,1.8086854295237018
2004-12-22,2.07704178115299,1.8086854295237018
2004-12-23,2.07704178115299,1.8086854295237018
2004-12-24,2.07704178115299,1.8086854295237018
2004-12-27,2.07704178115299,1.8086854295237018
2004-12-28,2.07704178115299,1.8086854295237018
2004-12-29,2.07704178115299,1.8086854295237018
2004-12-30,2.07704178115299,1.8086854295237018
2004-12-31,2.07704178115299,1.8086854295237018
2005-01-03,2.1663589248679878,2.1158438234190875
2005-01-04,2.1663589248679878,2.1158438234338384
2005-01-05,2.1663589248679878,2.1158438234338384
2005-01-06,2.1663589248679878,2.1158438234338384
2005-01-07,2.1663589248679878,2.1158438234338384
2005-01-10,2.1663589248679878,2.1158438234338384
2005-01-11,2.1663589248679878,2.1158438234338384
2005-01-12,2.1663589248679878,2.1158438234338384
2005-01-13,2.1663589248679878,2.1158438234338384
2005-01-14,2.1663589248679878,2.1158438234338384
2005-01-17,2.1663589248679878,2.1158438234338384
2005-01-18,2.1663589248679878,2.1158438234338384
2005-01-19,2.1663589248679878,2.1158438234338384
2005-01-20,2.1663589248679878,2.1158438234338384
2005-01-21,2.1663589248679878,2.1158438234338384
2005-01-24,2.1663589248679878,2.1158438234338384
2005-01-25,2.1663589248679878,2.1158438234338384
2005-01-26,2.1663589248679878,2.1158438234338384
2005-01-27,2.1663589248679878,2.1158438234338384
2005-01-28,2.1663589248679878,2.1158438234338384
2005-01-31,2.1663589248679878,2.1158438234338384
2005-02-01,2.196044883479203,1.5455459590227572
2005-02-02,2.196044883479203,1.5455459589877785
2005-02-03,2.196044883479203,1.5455459589877785
2005-02-04,2.196044883479203,1.5455459589877785
2005-02-07,2.196044883479203,1.5455459589877785
2005-02-08,2.196044883479203,1.5455459589877785
2005-02-09,2.196044883479203,1.5455459589877785
2005-02-10,2.196044883479203,1.5455459589877785
2005-02-11,2.196044883479203,1.5455459589877785
2005-02-14,2.196044883479203,1.5455459589877785
2005-02-15,2.196044883479203,1.5455459589877785
2005-02-16,2.196044883479203,1.5455459589877785
2005-02-17,2.196044883479203,1.5455459589877785
2005-02-18,2.196044883479203,1.5455459589877785
2005-02-21,2.196044883479203,1.5455459589877785
2005-02-22,2.196044883479203,1.5455459589877785
2005-02-23,2.196044883479203,1.5455459589877785
2005-02-24,2.196044883479203,1.5455459589877785
2005-02-25,2.196044883479203,1.5455459589877785
2005-02-28,2.196044883479203,1.5455459589877785
2005-03-01,2.1696784674589886,1.7341307135711161
2005-03-02,2.1696784674589886,1.7341307135803503
2005-03-03,2.1696784674589886,1.7341307135803503
2005-03-04,2.1696784674589886,1.7341307135803503
2005-03-07,2.1696784674589886,1.7341307135803503
2005-03-08,2.1696784674589886,1.7341307135803503
2005-03-09,2.1696784674589886,1.7341307135803503
2005-03-10,2.1696784674589886,1.7341307135803503
2005-03-11,2.1696784674589886,1.7341307135803503
2005-03-14,2.1696784674589886,1.7341307135803503
2005-03-15,2.1696784674589886,1.7341307135803503
2005-03-16,2.1696784674589886,1.7341307135803503
2005-03-17,2.1696784674589886,1.7341307135803503
2005-03-18,2.1696784674589886,1.7341307135803503
2005-03-21,2.1696784674589886,1.7341307135803503
2005-03-22,2.1696784674589886,1.7341307135803503
2005-03-23,2.1696784674589886,1.7341307135803503
2005-03-24,2.1696784674589886,1.7341307135803503
2005-03-25,2.1696784674589886,1.7341307135803503
2005-03-28,2.1696784674589886,1.7341307135803503
2005-03-29,2.1696784674589886,1.7341307135803503
2005-03-30,2.1696784674589886,1.7341307135803503
2005-03-31,2.1696784674589886,1.7341307135803503
2005-04-01,2.1845864303925318,1.554843471016241
2005-04-04,2.1845864303925318,1.5548434710064223
2005-04-05,2.1845864303925318,1.5548434710064223
2005-04-06,2.1845864303925318,1.5548434710064223
2005-04-07,2.1845864303925318,1.5548434710064223
2005-04-08,2.1845864303925318,1.5548434710064223
2005-04-11,2.1845864303925318,1.5548434710064223
2005-04-12,2.1845864303925318,1.5548434710064223
2005-04-13,2.1845864303925318,1.5548434710064223
2005-04-14,2.1845864303925318,1.5548434710064223
2005-04-15,2.1845864303925318,1.5548434710064223
2005-04-18,2.1845864303925318,1.5548434710064223
2005-04-19,2.1845864303925318,1.5548434710064223
2005-04-20,2.1845864303925318,1.5548434710064223
2005-04-21,2.1845864303925318,1.5548434710064223
2005-04-22,2.1845864303925318,1.5548434710064223
2005-04-25,2.1845864303925318,1.5548434710064223
2005-04-26,2.1845864303925318,1.5548434710064223
2005-04-27,2.1845864303925318,1.5548434710064223
2005-04-28,2.1845864303925318,1.5548434710064223
2005-04-29,2.1845864303925318,1.5548434710064223
2005-05-02,2.1845864303925318,1.5548434710064223
2005-05-03,2.2299104045129674,1.3308830732777535
2005-05-04,2.2299104045129674,1.3308830732651808
2005-05-05,2.2299104045129674,1.3308830732651808
2005-05-06,2.2299104045129674,1.3308830732651808
2005-05-09,2.2299104045129674,1.3308830732651808
2005-05-10,2.2299104045129674,1.3308830732651808
2005-05-11,2.2299104045129674,1.3308830732651808
2005-05-12,2.2299104045129674,1.3308830732651808
2005-05-13,2.2299104045129674,1.3308830732651808
2005-05-16,2.2299104045129674,1.3308830732651808
2005-05-17,2.2299104045129674,1.3308830732651808
2005-05-18,2.2299104045129674,1.3308830732651808
2005-05-19,2.2299104045129674,1.3308830732651808
2005-05-20,2.2299104045129674,1.3308830732651808
2005-05-23,2.2299104045129674,1.3308830732651808
2005-05-24,2.2299104045129674,1.3308830732651808
2005-05-25,2.2299104045129674,1.3308830732651808
2005-05-26,2.2299104045129674,1.3308830732651808
2005-05-27,2.2299104045129674,1.3308830732651808
2005-05-30,2.2299104045129674,1.3308830732651808
2005-05-31,2.2299104045129674,1.3308830732651808
2005-06-01,2.1572601858271954,0.8040198776375056
2005-06-02,2.1572601858271954,0.8040198776012858
2005-06-03,2.1572601858271954,0.8040198776012858
2005-06-06,2.1572601858271954,0.8040198776012858
2005-06-07,2.1572601858271954,0.8040198776012858
2005-06-08,2.1572601858271954,0.8040198776012858
2005-06-09,2.1572601858271954,0.8040198776012858
2005-06-10,2.1572601858271954,0.8040198776012858
2005-06-13,2.1572601858271954,0.8040198776012858
2005-06-14,2.1572601858271954,0.8040198776012858
2005-06-15,2.1572601858271954,0.8040198776012858
2005-06-16,2.1572601858271954,0.8040198776012858
2005-06-17,2.1572601858271954,0.8040198776012858
2005-06-20,2.1572601858271954,0.8040198776012858
2005-06-21,2.1572601858271954,0.8040198776012858
2005-06-22,2.1572601858271954,0.8040198776012858
2005-06-23,2.1572601858271954,0.8040198776012858
2005-06-24,2.1572601858271954,0.8040198776012858
2005-06-27,2.1572601858271954,0.8040198776012858
2005-06-28,2.1572601858271954,0.8040198776012858
2005-06-29,2.1572601858271954,0.8040198776012858
2005-06-30,2.1572601858271954,0.8040198776012858
2005-07-01,2.181186892463639,0.6518149130442474
2005-07-04,2.181186892463639,0.651814913035446
2005-07-05,2.181186892463639,0.651814913035446
2005-07-06,2.181186892463639,0.651814913035446
2005-07-07,2.181186892463639,0.651814913035446
2005-07-08,2.181186892463639,0.651814913035446
2005-07-11,2.181186892463639,0.651814913035446
2005-07-12,2.181186892463639,0.651814913035446
2005-07-13,2.181186892463639,0.651814913035446
2005-07-14,2.181186892463639,0.651814913035446
2005-07-15,2.181186892463639,0.651814913035446
2005-07-18,2.181186892463639,0.651814913035446
2005-07-19,2.181186892463639,0.651814913035446
2005-07-20,2.181186892463639,0.651814913035446
2005-07-21,2.181186892463639,0.651814913035446
2005-07-22,2.181186892463639,0.651814913035446
2005-07-25,2.181186892463639,0.651814913035446
2005-07-26,2.181186892463639,0.651814913035446
2005-07-27,2.181186892463639,0.651814913035446
2005-07-28,2.181186892463639,0.651814913035446
2005-07-29,2.181186892463639,0.651814913035446
2005-08-01,2.181186892463639,0.651814913035446
2005-08-02,2.046736398307116,0.6715808241664017
2005-08-03,2.046736398307116,0.6715808241674102
2005-08-04,2.046736398307116,0.6715808241674102
2005-08-05,2.046736398307116,0.6715808241674102
2005-08-08,2.046736398307116,0.6715808241674102
2005-08-09,2.046736398307116,0.6715808241674102
2005-08-10,2.046736398307116,0.6715808241674102
2005-08-11,2.046736398307116,0.6715808241674102
2005-08-12,2.046736398307116,0.6715808241674102
2005-08-15,2.046736398307116,0.6715808241674102
2005-08-16,2.046736398307116,0.6715808241674102
2005-08-17,2.046736398307116,0.6715808241674102
2005-08-18,2.046736398307116,0.6715808241674102
2005-08-19,2.046736398307116,0.6715808241674102
2005-08-22,2.046736398307116,0.6715808241674102
2005-08-23,2.046736398307116,0.6715808241674102
2005-08-24,2.046736398307116,0.6715808241674102
2005-08-25,2.046736398307116,0.6715808241674102
2005-08-26,2.046736398307116,0.6715808241674102
2005-08-29,2.046736398307116,0.6715808241674102
2005-08-30,2.046736398307116,0.6715808241674102
2005-08-31,2.046736398307116,0.6715808241674102
2005-09-01,2.0494359814727523,0.8536613213639898
2005-09-02,2.0494359814727523,0.8536613213724125
2005-09-05,2.0494359814727523,0.8536613213724125
2005-09-06,2.0494359814727523,0.8536613213724125
2005-09-07,2.0494359814727523,0.8536613213724125
2005-09-08,2.0494359814727523,0.8536613213724125
2005-09-09,2.0494359814727523,0.8536613213724125
2005-09-12,2.0494359814727523,0.8536613213724125
2005-09-13,2.0494359814727523,0.8536613213724125
2005-09-14,2.0494359814727523,0.8536613213724125
2005-09-15,2.0494359814727523,0.8536613213724125
2005-09-16,2.0494359814727523,0.8536613213724125
2005-09-19,2.0494359814727523,0.8536613213724125
2005-09-20,2.0494359814727523,0.8536613213724125
2005-09-21,2.0494359814727523,0.8536613213724125
2005-09-22,2.0494359814727523,0.8536613213724125
2005-09-23,2.0494359814727523,0.8536613213724125
2005-09-26,2.0494359814727523,0.8536613213724125
2005-09-27,2.0494359814727523,0.8536613213724125
2005-09-28,2.0494359814727523,0.8536613213724125
2005-09-29,2.0494359814727523,0.8536613213724125
2005-09-30,2.0494359814727523,0.8536613213724125
2005-10-03,2.0352981767188774,0.5641715185106302
2005-10-04,2.0352981767188774,0.5641715184917944
2005-10-05,2.0352981767188774,0.5641715184917944
2005-10-06,2.0352981767188774,0.5641715184917944
2005-10-07,2.0352981767188774,0.5641715184917944
2005-10-10,2.0352981767188774,0.5641715184917944
2005-10-11,2.0352981767188774,0.5641715184917944
2005-10-12,2.0352981767188774,0.5641715184917944
2005-10-13,2.0352981767188774,0.5641715184917944
2005-10-14,2.0352981767188774,0.5641715184917944
2005-10-17,2.0352981767188774,0.5641715184917944
2005-10-18,2.0352981767188774,0.5641715184917944
2005-10-19,2.0352981767188774,0.5641715184917944
2005-10-20,2.0352981767188774,0.5641715184917944
2005-10-21,2.0352981767188774,0.5641715184917944
2005-10-24,2.0352981767188774,0.5641715184917944
2005-10-25,2.0352981767188774,0.5641715184917944
2005-10-26,2.0352981767188774,0.5641715184917944
2005-10-27,2.0352981767188774,0.5641715184917944
2005-10-28,2.0352981767188774,0.5641715184917944
2005-10-31,2.0352981767188774,0.5641715184917944
2005-11-01,1.963139873736761,0.6123725850930066
2005-11-02,1.963139873736761,0.6123725850954042
2005-11-03,1.963139873736761,0.6123725850954042
2005-11-04,1.963139873736761,0.6123725850954042
2005-11-07,1.963139873736761,0.6123725850954042
2005-11-08,1.963139873736761,0.6123725850954042
2005-11-09,1.963139873736761,0.6123725850954042
2005-11-10,1.963139873736761,0.6123725850954042
2005-11-11,1.963139873736761,0.6123725850954042
2005-11-14,1.963139873736761,0.6123725850954042
2005-11-15,1.963139873736761,0.6123725850954042
2005-11-16,1.963139873736761,0.6123725850954042
2005-11-17,1.963139873736761,0.6123725850954042
2005-11-18,1.963139873736761,0.6123725850954042
2005-11-21,1.963139873736761,0.6123725850954042
2005-11-22,1.963139873736761,0.6123725850954042
2005-11-23,1.963139873736761,0.6123725850954042
2005-11-24,1.963139873736761,0.6123725850954042
2005-11-25,1.963139873736761,0.6123725850954042
2005-11-28,1.963139873736761,0.6123725850954042
2005-11-29,1.963139873736761,0.6123725850954042
2005-11-30,1.963139873736761,0.6123725850954042
2005-12-01,1.8868132203944263,0.5204325909834341
2005-12-02,1.8868132203944263,0.5204325909782529
2005-12-05,1.8868132203944263,0.5204325909782529
2005-12-06,1.8868132203944263,0.5204325909782529
2005-12-07,1.8868132203944263,0.5204325909782529
2005-12-08,1.8868132203944263,0.5204325909782529
2005-12-09,1.8868132203944263,0.5204325909782529
2005-12-12,1.8868132203944263,0.5204325909782529
2005-12-13,1.8868132203944263,0.5204325909782529
2005-12-14,1.8868132203944263,0.5204325909782529
2005-12-15,1.8868132203944263,0.5204325909782529
2005-12-16,1.8868132203944263,0.5204325909782529
2005-12-19,1.8868132203944263,0.5204325909782529
2005-12-20,1.8868132203944263,0.5204325909782529
2005-12-21,1.8868132203944263,0.5204325909782529
2005-12-22,1.8868132203944263,0.5204325909782529
2005-12-23,1.8868132203944263,0.5204325909782529
2005-12-26,1.8868132203944263,0.5204325909782529
2005-12-27,1.8868132203944263,0.5204325909782529
2005-12-28,1.8868132203944263,0.5204325909782529
2005-12-29,1.8868132203944263,0.5204325909782529
2005-12-30,1.8868132203944263,0.5204325909782529
2006-01-02,1.8868132203944263,0.5204325909782529
2006-01-03,1.9246564706864406,0.5052378733227695
2006-01-04,1.9246564706864406,0.5052378733219709
2006-01-05,1.9246564706864406,0.5052378733219709
2006-01-06,1.9246564706864406,0.5052378733219709
2006-01-09,1.9246564706864406,0.5052378733219709
2006-01-10,1.9246564706864406,0.5052378733219709
2006-01-11,1.9246564706864406,0.5052378733219709
2006-01-12,1.9246564706864406,0.5052378733219709
2006-01-13,1.9246564706864406,0.5052378733219709
2006-01-16,1.9246564706864406,0.5052378733219709
2006-01-17,1.9246564706864406,0.5052378733219709
2006-01-18,1.9246564706864406,0.5052378733219709
2006-01-19,1.9246564706864406,0.5052378733219709
2006-01-20,1.9246564706864406,0.5052378733219709
2006-01-23,1.9246564706864406,0.5052378733219709
2006-01-24,1.9246564706864406,0.5052378733219709
2006-01-25,1.9246564706864406,0.5052378733219709
2006-01-26,1.9246564706864406,0.5052378733219709
2006-01-27,1.9246564706864406,0.5052378733219709
2006-01-30,1.9246564706864406,0.5052378733219709
2006-01-31,1.9246564706864406,0.5052378733219709
2006-02-01,1.9888056159804017,0.7963176220978446
2006-02-02,1.9888056159804017,0.7963176221101622
2006-02-03,1.9888056159804017,0.7963176221101622
2006-02-06,1.9888056159804017,0.7963176221101622
2006-02-07,1.9888056159804017,0.7963176221101622
2006-02-08,1.9888056159804017,0.7963176221101622
2006-02-09,1.9888056159804017,0.7963176221101622
2006-02-10,1.9888056159804017,0.7963176221101622
2006-02-13,1.9888056159804017,0.7963176221101622
2006-02-14,1.9888056159804017,0.7963176221101622
2006-02-15,1.9888056159804017,0.7963176221101622
2006-02-16,1.9888056159804017,0.7963176221101622
2006-02-17,1.9888056159804017,0.7963176221101622
2006-02-20,1.9888056159804017,0.7963176221101622
2006-02-21,1.9888056159804017,0.7963176221101622
2006-02-22,1.9888056159804017,0.7963176221101622
2006-02-23,1.9888056159804017,0.7963176221101622
2006-02-24,1.9888056159804017,0.7963176221101622
2006-02-27,1.9888056159804017,0.7963176221101622
2006-02-28,1.9888056159804017,0.7963176221101622
2006-03-01,2.0182608630588823,0.5070453209898097
2006-03-02,2.0182608630588823,0.5070453209705583
2006-03-03,2.0182608630588823,0.5070453209705583
2006-03-06,2.0182608630588823,0.5070453209705583
2006-03-07,2.0182608630588823,0.5070453209705583
2006-03-08,2.0182608630588823,0.5070453209705583
2006-03-09,2.0182608630588823,0.5070453209705583
2006-03-10,2.0182608630588823,0.5070453209705583
2006-03-13,2.0182608630588823,0.5070453209705583
2006-03-14,2.0182608630588823,0.5070453209705583
2006-03-15,2.0182608630588823,0.5070453209705583
2006-03-16,2.0182608630588823,0.5070453209705583
2006-03-17,2.0182608630588823,0.5070453209705583
2006-03-20,2.0182608630588823,0.5070453209705583
2006-03-21,2.0182608630588823,0.5070453209705583
2006-03-22,2.0182608630588823,0.5070453209705583
2006-03-23,2.0182608630588823,0.5070453209705583
2006-03-24,2.0182608630588823,0.5070453209705583
2006-03-27,2.0182608630588823,0.5070453209705583
2006-03-28,2.0182608630588823,0.5070453209705583
2006-03-29,2.0182608630588823,0.5070453209705583
2006-03-30,2.0182608630588823,0.5070453209705583
2006-03-31,2.0182608630588823,0.5070453209705583
2006-04-03,1.933164989506893,0.8029909035964281
2006-04-04,1.933164989506893,0.8029909036089284
2006-04-05,1.933164989506893,0.8029909036089284
2006-04-06,1.933164989506893,0.8029909036089284
2006-04-07,1.933164989506893,0.8029909036089284
2006-04-10,1.933164989506893,0.8029909036089284
2006-04-11,1.933164989506893,0.8029909036089284
2006-04-12,1.933164989506893,0.8029909036089284
2006-04-13,1.933164989506893,0.8029909036089284
2006-04-14,1.933164989506893,0.8029909036089284
2006-04-17,1.933164989506893,0.8029909036089284
2006-04-18,1.933164989506893,0.8029909036089284
2006-04-19,1.933164989506893,0.8029909036089284
2006-04-20,1.933164989506893,0.8029909036089284
2006-04-21,1.933164989506893,0.8029909036089284
2006-04-24,1.933164989506893,0.8029909036089284
2006-04-25,1.933164989506893,0.8029909036089284
2006-04-26,1.933164989506893,0.8029909036089284
2006-04-27,1.933164989506893,0.8029909036089284
2006-04-28,1.933164989506893,0.8029909036089284
2006-05-01,1.933164989506893,0.8029909036089284
2006-05-02,1.9633698350935274,1.2700862061766909
2006-05-03,1.9633698350935274,1.2700862061964298
2006-05-04,1.9633698350935274,1.2700862061964298
2006-05-05,1.9633698350935274,1.2700862061964298
2006-05-08,1.9633698350935274,1.2700862061964298
2006-05-09,1.9633698350935274,1.2700862061964298
2006-05-10,1.9633698350935274,1.2700862061964298
2006-05-11,1.9633698350935274,1.2700862061964298
2006-05-12,1.9633698350935274,1.2700862061964298
2006-05-15,1.9633698350935274,1.2700862061964298
2006-05-16,1.9633698350935274,1.2700862061964298
2006-05-17,1.9633698350935274,1.2700862061964298
2006-05-18,1.9633698350935274,1.2700862061964298
2006-05-19,1.9633698350935274,1.2700862061964298
2006-05-22,1.9633698350935274,1.2700862061964298
2006-05-23,1.9633698350935274,1.2700862061964298
2006-05-24,1.9633698350935274,1.2700862061964298
2006-05-25,1.9633698350935274,1.2700862061964298
2006-05-26,1.9633698350935274,1.2700862061964298
2006-05-29,1.9633698350935274,1.2700862061964298
2006-05-30,1.9633698350935274,1.2700862061964298
2006-05-31,1.9633698350935274,1.2700862061964298
2006-06-01,1.935304619085891,1.426280751980855
2006-06-02,1.935304619085891,1.4262807519885
2006-06-05,1.935304619085891,1.4262807519885
2006-06-06,1.935304619085891,1.4262807519885
2006-06-07,1.935304619085891,1.4262807519885
2006-06-08,1.935304619085891,1.4262807519885
