date,ITA_external_fx_f1__ITA_external_fx_f2
2019-03-08,0.7955198488921505
2019-03-11,0.7955620359432937
2019-03-12,0.795602222302272
2019-03-13,0.7956402397586364
2019-03-14,0.795675998913585
2019-03-15,0.795709470912903
2019-03-18,0.7957406727082317
2019-03-19,0.7957696552272837
2019-03-20,0.7957964939339601
2019-03-21,0.7958212813449677
2019-03-22,0.7958441211423317
2019-03-25,0.7958651235827416
2019-03-26,0.7958844019564921
2019-03-27,0.7959020698922817
2019-03-28,0.7959182393404715
2019-03-29,0.7959330190976953
2019-04-01,0.7959465137608753
2019-04-02,0.7959587785227009
2019-04-03,0.7959378697498476
2019-04-04,0.7959273908512947
2019-04-05,0.7959249290254155
2019-04-08,0.795928530682509
2019-04-09,0.7959366229390412
2019-04-10,0.7959479472807001
2019-04-11,0.795961503750535
2019-04-12,0.7959765041842687
2019-04-15,0.7959923331787878
2019-04-16,0.7960085156367832
2019-04-17,0.7960246898772898
2019-04-18,0.7960405854366133
2019-04-19,0.796056004805896
2019-04-22,0.7960708084602476
2019-04-23,0.7960849026302981
2019-04-24,0.7960982293509419
2019-04-25,0.7961107583948391
2019-04-26,0.7961224807609835
2019-04-29,0.7961334034423591
2019-04-30,0.796143545242461
2019-05-01,0.7957624613559053
2019-05-02,0.795807756702904
2019-05-03,0.7958488512873514
2019-05-06,0.7958861230883071
2019-05-07,0.7959199182348191
2019-05-08,0.795950553276865
2019-05-09,0.7959783173782609
2019-05-10,0.7960034744141685
2019-05-13,0.7960262649618918
2019-05-14,0.7960469081783511
2019-05-15,0.7960656035612576
2019-05-16,0.7960825325937382
2019-05-17,0.7960978602742369
2019-05-20,0.7961117365349898
2019-05-21,0.7961242975534462
2019-05-22,0.7961356669617129
2019-05-23,0.7961459569595364
2019-05-24,0.7961552693365803
2019-05-27,0.7961636964098258
2019-05-28,0.7961713218818766
2019-05-29,0.7961782216258245
2019-05-30,0.7961844644021302
2019-05-31,0.7961901125127403
2019-06-03,0.7970241884895138
2019-06-04,0.7969510958958943
2019-06-05,0.7968849353348224
2019-06-06,0.7968250544102483
2019-06-07,0.796770861211188
2019-06-10,0.7967218188705825
2019-06-11,0.7966774405830161
2019-06-12,0.7966372850483547
2019-06-13,0.7966009523095798
2019-06-14,0.7965680799545347
2019-06-17,0.7965383396528919
2019-06-18,0.7965114340013015
2019-06-19,0.7964870936513799
2019-06-20,0.7964650746968774
2019-06-21,0.7964451562980327
2019-06-24,0.7964271385227112
2019-06-25,0.7964108403854764
2019-06-26,0.7963960980672057
2019-06-27,0.7963827632992452
2019-06-28,0.7963707018974051
2019-07-01,0.796359792432316
2019-07-02,0.787335707588272
2019-07-03,0.788153067841403
2019-07-04,0.7888944408775143
2019-07-05,0.7895666846774797
2019-07-08,0.7901760790537714
2019-07-09,0.7907283659161733
2019-07-10,0.7912287886683543
2019-07-11,0.7916821302057525
2019-07-12,0.7920927491678065
2019-07-15,0.7924646142324011
2019-07-16,0.7928013363397242
2019-07-17,0.7931061988052467
2019-07-18,0.7933821853338613
2019-07-19,0.7936320059842608
2019-07-22,0.7938581211581587
2019-07-23,0.7940627637058033
2019-07-24,0.7942479592495891
2019-07-25,0.7944155448330769
2019-07-26,0.7945671860046706
2019-07-29,0.7947043924445294
2019-07-30,0.7948285322407822
2019-07-31,0.7949408449172858
2019-08-01,0.7978938850273465
2019-08-02,0.7977193067766802
2019-08-05,0.7975638069343303
2019-08-06,0.7974251663077199
2019-08-07,0.7973014401452865
2019-08-08,0.7971909228971236
2019-08-09,0.7970921174313519
2019-08-12,0.7970037082088727
2019-08-13,0.7969245379519746
2019-08-14,0.7968535873803402
2019-08-15,0.7967899576282071
2019-08-16,0.7967328549966335
2019-08-19,0.7966815777335748
2019-08-20,0.7966355045709052
2019-08-21,0.7965940847810327
2019-08-22,0.7965568295461862
2019-08-23,0.7965233044606977
2019-08-26,0.7964931230107775
2019-08-27,0.7964659408975598
2019-08-28,0.7964414510877962
2019-08-29,0.7964193794927478
2019-08-30,0.7963994811898389
2019-09-02,0.7963815371137014
2019-09-03,0.7962517388383875
2019-09-04,0.7962476394543944
2019-09-05,0.7962442073156529
2019-09-06,0.7962413288713567
2019-09-09,0.7962389103902259
2019-09-10,0.7962368744585867
2019-09-11,0.7962351570994171
2019-09-12,0.796233705402552
2019-09-13,0.796232475575487
2019-09-16,0.7962314313401507
2019-09-17,0.7962305426141916
2019-09-18,0.7962297844261864
2019-09-19,0.7962291360231475
2019-09-20,0.7962285801360904
2019-09-23,0.7962281023755209
2019-09-24,0.7962276907336959
2019-09-25,0.7962273351746516
2019-09-26,0.7962270272963731
2019-09-27,0.7962267600522736
2019-09-30,0.7962265275214404
2019-10-01,0.7956675162753175
2019-10-02,0.7957073312141388
2019-10-03,0.7957468963982877
2019-10-04,0.7957856080018102
2019-10-07,0.7958230291621368
2019-10-08,0.7958588553938293
2019-10-09,0.795892886387909
2019-10-10,0.7959250031012357
2019-10-11,0.7959551492155393
2019-10-14,0.795983316195448
2019-10-15,0.796009531302208
2019-10-16,0.7960338480276898
2019-10-17,0.7960563385043208
2019-10-18,0.7960770875231524
2019-10-21,0.7960961878564438
2019-10-22,0.796113736634764
2019-10-23,0.7961298325733072
2019-10-24,0.7961445738792211
2019-10-25,0.7961580567025403
2019-10-28,0.7961703740187407
2019-10-29,0.7961816148519265
2019-10-30,0.7961918637649285
2019-10-31,0.7962012005567646
2019-11-01,0.793188676735644
2019-11-04,0.7934816696183707
2019-11-05,0.7937461315222143
2019-11-06,0.7939848851159869
2019-11-07,0.7942004656809704
2019-11-08,0.7943951518521999
2019-11-11,0.7945709928053487
2019-11-12,0.7947298323466256
2019-11-13,0.794873330296549
2019-11-14,0.7950029815027209
2019-11-15,0.7951201327699602
2019-11-18,0.7952259979567691
2019-11-19,0.7953216714537742
2019-11-20,0.7954081402315176
2019-11-21,0.7954862946208683
2019-11-22,0.7955569379687177
2019-11-25,0.795620795293951
2019-11-26,0.7956785210534572
2019-11-27,0.7957307061148002
2019-11-28,0.7957778840207889
2019-11-29,0.795820536621281
2019-12-02,0.7958590991389437
2019-12-03,0.7966515301748306
2019-12-04,0.7966050676021796
2019-12-05,0.796565187745614
2019-12-06,0.7965308849702784
2019-12-09,0.7965013148975837
2019-12-10,0.7964757679854748
2019-12-11,0.7964536474265119
2019-12-12,0.7964344506763793
2019-12-13,0.7964177540286995
2019-12-16,0.7964031997415696
2019-12-17,0.7963904852982996
2019-12-18,0.7963793544508329
2019-12-19,0.7963695897506001
2019-12-20,0.7963610063193228
2019-12-23,0.7963534466527209
2019-12-24,0.7963467762841681
2019-12-25,0.7963408801640204
2019-12-26,0.7963356596344202
2019-12-27,0.7963310298995145
2019-12-30,0.7963269179078774
2019-12-31,0.7963232605779785
2020-01-01,0.7929947865262059
2020-01-02,0.7932988920927382
2020-01-03,0.7935748158622403
2020-01-06,0.7938250869578547
2020-01-07,0.7940520233634798
2020-01-08,0.7942577463874301
2020-01-09,0.7944441948216825
2020-01-10,0.7946131386195722
2020-01-13,0.7947661919721052
2020-01-14,0.7949048257066226
2020-01-15,0.7950303789646045
2020-01-16,0.7951440701402043
2020-01-17,0.7952470070795
2020-01-20,0.7953401965538511
2020-01-21,0.795424553030301
2020-01-22,0.7955009067685065
2020-01-23,0.7955700112779428
2020-01-24,0.79563255017163
2020-01-27,0.7956891434538194
2020-01-28,0.7957403532792612
2020-01-29,0.7957866892211546
2020-01-30,0.7958286130838074
2020-01-31,0.7958665432946314
2020-02-03,0.7962755637639077
2020-02-04,0.7962418872071779
2020-02-05,0.7962181297088208
2020-02-06,0.7962022193675407
2020-02-07,0.7961924633447001
2020-02-10,0.796187484351788
2020-02-11,0.7961861668426166
2020-02-12,0.7961876116232584
2020-02-13,0.7961910977159626
2020-02-14,0.7961960504377559
2020-02-17,0.7962020147753265
2020-02-18,0.7962086332519667
2020-02-19,0.7962156275878675
2020-02-20,0.7962227835509625
2020-02-21,0.7962299384814353
2020-02-24,0.7962369710490735
2020-02-25,0.7962437928694046
2020-02-26,0.7962503416625315
2020-02-27,0.7962565756886888
2020-02-28,0.7962624692374817
2020-03-02,0.7962680089844076
2020-03-03,0.7961626704047529
2020-03-04,0.796178140903474
2020-03-05,0.7961921581978155
2020-03-06,0.7962048565119871
2020-03-09,0.7962163580884944
2020-03-10,0.7962267741811491
2020-03-11,0.796236205980231
2020-03-12,0.7962447454715297
2020-03-13,0.7962524762316505
2020-03-16,0.7962594741624384
2020-03-17,0.7962658081676494
2020-03-18,0.7962715407751795
2020-03-19,0.7962767287082334
2020-03-20,0.7962814234088048
2020-03-23,0.796285671516788
2020-03-24,0.7962895153079553
2020-03-25,0.7962929930938779
2020-03-26,0.7962961395867558
2020-03-27,0.7962989862319377
2020-03-30,0.7963015615107559
2020-03-31,0.7963038912161396
2020-04-01,0.7905965622748641
2020-04-02,0.7911066353795654
2020-04-03,0.7915736549093172
2020-04-06,0.7920007050901314
2020-04-07,0.7923907609793531
2020-04-08,0.7927466656216
2020-04-09,0.7930711153298826
2020-04-10,0.793366651257056
2020-04-13,0.7936356557871529
2020-04-14,0.7938803525713255
2020-04-15,0.7941028092723766
2020-04-16,0.7943049422755981
2020-04-17,0.7944885227803457
2020-04-20,0.7946551838133313
2020-04-21,0.7948064278065793
2020-04-22,0.7949436344649411
2020-04-23,0.7950680687137358
2020-04-24,0.7951808885694982
2020-04-27,0.7952831528184877
2020-04-28,0.7953758284205753
2020-04-29,0.7954597975820246
2020-04-30,0.7955358644609315
2020-05-01,0.7941159424243959
2020-05-04,0.794286852602743
2020-05-05,0.79444882392532
2020-05-06,0.7946014488525611
2020-05-07,0.794744567412198
2020-05-08,0.7948782107099183
2020-05-11,0.7950025545883158
2020-05-12,0.795117881883199
2020-05-13,0.7952245519174247
2020-05-14,0.7953229760506405
2020-05-15,0.7954135982662978
2020-05-18,0.7954968799241393
2020-05-19,0.7955732879369657
2020-05-20,0.7956432857453869
2020-05-21,0.7957073265643948
2020-05-22,0.7957658484621197
2020-05-25,0.7958192709053653
2020-05-26,0.795867992469754
2020-05-27,0.7959123894658889
2020-05-28,0.7959528152780551
2020-05-29,0.7959896002497858
2020-06-01,0.7960230519821494
2020-06-02,0.7850782619016925
2020-06-03,0.7861306379731405
2020-06-04,0.7870840204377302
2020-06-05,0.7879475704403592
2020-06-08,0.7887296302423642
2020-06-09,0.789437790695486
2020-06-10,0.7900789543551063
2020-06-11,0.7906593942343327
2020-06-12,0.7911848082865145
2020-06-15,0.7916603697623645
2020-06-16,0.7920907736265764
2020-06-17,0.7924802792427894
2020-06-18,0.7928327495488133
2020-06-19,0.7931516869491234
2020-06-22,0.7934402661509423
2020-06-23,0.7937013641654301
2020-06-24,0.7939375876878257
2020-06-25,0.7941512980608381
2020-06-26,0.7943446340147935
2020-06-29,0.7945195323666461
2020-06-30,0.7946777468482602
2020-07-01,0.7867689066347919
2020-07-02,0.7876229155899018
2020-07-03,0.7883977253357176
2020-07-06,0.7891004460078878
2020-07-07,0.7897375959447123
2020-07-08,0.7903151412157814
2020-07-09,0.790838534761014
2020-07-10,0.7913127544792856
2020-07-13,0.7917423398197408
2020-07-14,0.7921314265876997
2020-07-15,0.7924837797947316
2020-07-16,0.7928028244691199
2020-07-17,0.7930916744061106
2020-07-20,0.7933531588827708
2020-07-21,0.7935898473942512
2020-07-22,0.7938040724900788
2020-07-23,0.7939979508032773
2020-07-24,0.7941734023735421
2020-07-27,0.7943321683698723
2020-07-28,0.7944758273190821
2020-07-29,0.7946058099453596
2020-07-30,0.794723412723159
2020-07-31,0.7948298102417299
2020-08-03,0.7043245903040406
2020-08-04,0.5671394345183856
2020-08-05,0.4435574046811175
2020-08-06,0.3321863288762027
2020-08-07,0.23178465483508046
2020-08-10,0.1412436277059147
2020-08-11,0.05957185892741028
2020-08-12,-0.014118085345920116
2020-08-13,-0.08062138124797218
2020-08-14,-0.14065118149818867
2020-08-17,-0.19484759619841588
2020-08-18,-0.24378559486437826
2020-08-19,-0.28798197640120454
2020-08-20,-0.3279015308163831
2020-08-21,-0.36396249762164834
2020-08-24,-0.3965414103009154
2020-08-25,-0.4259774032820823
2020-08-26,-0.4525760470476524
2020-08-27,-0.4766127679573408
2020-08-28,-0.4983359017199802
2020-08-31,-0.5179694229896785
2020-09-01,-0.5201484391363359
2020-09-02,-0.5372818634673246
2020-09-03,-0.5527526931334253
2020-09-04,-0.5667243527257848
2020-09-07,-0.579343820182755
2020-09-08,-0.5907433518025705
2020-09-09,-0.6010420137158236
2020-09-10,-0.6103470437579837
2020-09-11,-0.618755064343532
2020-09-14,-0.6263531641302804
2020-09-15,-0.6332198638839381
2020-09-16,-0.6394259799340279
2020-09-17,-0.6450353968920769
2020-09-18,-0.6501057598320628
2020-09-21,-0.654689094870874
2020-09-22,-0.6588323659997773
2020-09-23,-0.6625779750791484
2020-09-24,-0.6659642110953462
2020-09-25,-0.6690256540717573
2020-09-28,-0.6717935384100316
2020-09-29,-0.6742960798992393
2020-09-30,-0.6765587701591329
2020-10-01,-0.5838031085917506
2020-10-02,-0.4604942135683914
2020-10-05,-0.3478546351920068
2020-10-06,-0.24505033867748968
2020-10-07,-0.15129748763021114
2020-10-08,-0.06586200884990276
2020-10-09,0.011941366989419075
2020-10-12,0.08275048468949589
2020-10-13,0.1471574698901622
2020-10-14,0.20571067718921035
2020-10-15,0.25891680864190064
2020-10-16,0.30724314082225956
2020-10-19,0.35111980857006575
2020-10-20,0.39094210267743806
2020-10-21,0.4270727469802437
2020-10-22,0.45984412757163057
2020-10-23,0.4895604531563286
2020-10-26,0.5164998309575496
2020-10-27,0.5409162471381113
2020-10-28,0.5630414444813999
2020-10-29,0.583086693179247
2020-10-30,0.601244453076647
2020-11-02,0.6176899277084544
2020-11-03,0.5989385270358345
2020-11-04,0.6130412770964803
2020-11-05,0.6264152213529268
2020-11-06,0.6390603174382158
2020-11-09,0.6509817695114833
2020-11-10,0.662189641455811
2020-11-11,0.6726983880397387
2020-11-12,0.6825263282445543
2020-11-13,0.6916950843594211
2020-11-16,0.7002290086501622
2020-11-17,0.7081546167350559
2020-11-18,0.7155000435831433
2020-11-19,0.7222945345950816
2020-11-20,0.7285679807946571
2020-11-23,0.7343505039527841
2020-11-24,0.739672094624663
2020-11-25,0.7445623036857083
2020-11-26,0.7490499860336778
2020-11-27,0.7531630936747198
2020-11-30,0.7569285143935871
2020-12-01,0.7151401977760452
2020-12-02,0.6662064980424368
2020-12-03,0.619398915232186
2020-12-04,0.5746425136563179
2020-12-07,0.5318689822567103
2020-12-08,0.4910160310650738
2020-12-09,0.4520267311140586
2020-12-10,0.4148488046480146
2020-12-11,0.37943387654326144
2020-12-14,0.3457367017272125
2020-12-15,0.3137143867212842
2020-12-16,0.2833256258789852
2020-12-17,0.2545299741501727
2020-12-18,0.22728717806802698
2020-12-21,0.2015565850454605
2020-12-22,0.17729664804688616
2020-12-23,0.15446453848006148
2020-12-24,0.13301587506680823
2020-12-25,0.11290457092233959
2020-12-28,0.09408279555677052
2020-12-29,0.07650104344493026
2020-12-30,0.0601082965581299
2020-12-31,0.04485226507461842
2021-01-01,-0.23757025449795385
2021-01-04,-0.2543965404256947
2021-01-05,-0.27128263007796477
2021-01-06,-0.2882057792895551
2021-01-07,-0.3051391767162297
2021-01-08,-0.3220521471094461
2021-01-11,-0.33891045477880183
2021-01-12,-0.35567671034995274
2021-01-13,-0.37231087944980557
2021-01-14,-0.3887708868468353
2021-01-15,-0.4050133041463124
2021-01-18,-0.42099410378042257
2021-01-19,-0.43666945719007355
2021-01-20,-0.4519965512273021
2021-01-21,-0.4669343943284276
2021-01-22,-0.4814445832312061
2021-01-25,-0.4954920020976973
2021-01-26,-0.5090454288419203
2021-01-27,-0.5220780280446159
2021-01-28,-0.5345677156968007
2021-01-29,-0.5464973876568702
2021-02-01,-0.5578550105783581
2021-02-02,-0.530725775005641
2021-02-03,-0.5326575647729576
2021-02-04,-0.5349364210374955
2021-02-05,-0.5375057141933106
2021-02-08,-0.5403113075230899
2021-02-09,-0.543301978513193
2021-02-10,-0.5464297993127736
2021-02-11,-0.5496504603814593
2021-02-12,-0.5529235246855527
2021-02-15,-0.5562126037666059
2021-02-16,-0.5594854513168624
2021-02-17,-0.5627139742045553
2021-02-18,-0.5658741648716736
2021-02-19,-0.5689459624084979
2021-02-22,-0.571913052205637
2021-02-23,-0.5747626158008863
2021-02-24,-0.5774850433704326
2021-02-25,-0.5800736213340426
2021-02-26,-0.5825242068805948
2021-03-01,-0.5848349000355014
2021-03-02,-0.5456972545187698
2021-03-03,-0.5572334851971298
2021-03-04,-0.5681293019111806
2021-03-05,-0.5783908996393059
2021-03-08,-0.5880286020625092
2021-03-09,-0.5970564314033703
2021-03-10,-0.6054916335460606
2021-03-11,-0.613354179205784
2021-03-12,-0.6206662599190245
2021-03-15,-0.627451794976529
2021-03-16,-0.6337359624070391
2021-03-17,-0.639544763999845
2021-03-18,-0.6449046313395417
2021-03-19,-0.6498420770734568
2021-03-22,-0.6543833932426971
2021-03-23,-0.6585543965339037
2021-03-24,-0.6623802187620778
2021-03-25,-0.6658851397560834
2021-03-26,-0.6690924590477308
2021-03-29,-0.6720244023107241
2021-03-30,-0.6747020583005445
2021-03-31,-0.6771453420542128
2021-04-01,-0.5225430765743627
2021-04-02,-0.40024847894980997
2021-04-05,-0.28902010641155346
2021-04-06,-0.18790573798754304
2021-04-07,-0.09602698740897087
2021-04-08,-0.012574877083072264
2021-04-09,0.06319452657957707
2021-04-12,0.1319643831945461
2021-04-13,0.19436122503531736
2021-04-14,0.25095895652594624
2021-04-15,0.302282687929375
2021-04-16,0.34881238942367504
2021-04-19,0.39098635621893857
2021-04-20,0.42920447933047406
2021-04-21,0.4638313200458844
2021-04-22,0.49519898900111126
2021-04-23,0.5236098331371114
2021-04-26,0.5493389356846774
2021-04-27,0.572636435769551
2021-04-28,0.5937296752967274
2021-04-29,0.6128251815151583
2021-04-30,0.6301104941330541
2021-05-03,0.48432955510534864
2021-05-04,0.37232277720703805
2021-05-05,0.27074326329288584
2021-05-06,0.1786447026254104
2021-05-07,0.0951622528434085
2021-05-10,0.01950633248027937
2021-05-11,-0.04904326571141307
2021-05-12,-0.11114292555751476
2021-05-13,-0.16739041609789032
2021-05-14,-0.21832975862931256
2021-05-17,-0.2644557579686317
2021-05-18,-0.3062182076658645
2021-05-19,-0.3440257817292984
2021-05-20,-0.3782496273798774
2021-05-21,-0.40922667460469264
2021-05-24,-0.4372626789756159
2021-05-25,-0.46263501446053057
2021-05-26,-0.48559523288150364
2021-05-27,-0.5063714063486494
2021-05-28,-0.5251702684870807
2021-05-31,-0.5421791696309475
2021-06-01,-0.5524257740911711
2021-06-02,-0.5668442734968577
2021-06-03,-0.5798698127026556
2021-06-04,-0.5916381856164974
2021-06-07,-0.6022717242952385
2021-06-08,-0.6118806744437433
2021-06-09,-0.6205644229204069
2021-06-10,-0.6284125945059353
2021-06-11,-0.6355060329480837
2021-06-14,-0.6419176793811544
2021-06-15,-0.6477133595808988
2021-06-16,-0.6529524901082919
2021-06-17,-0.6576887121827223
2021-06-18,-0.6619704610762229
2021-06-21,-0.6658414779104429
2021-06-22,-0.6693412699463436
2021-06-23,-0.6725055247658246
2021-06-24,-0.6753664831401271
2021-06-25,-0.6779532748498219
2021-06-28,-0.6802922212551943
2021-06-29,-0.6824071080052547
2021-06-30,-0.684319430911097
2021-07-01,-0.6325801458688877
2021-07-02,-0.557116119980804
2021-07-05,-0.4850038601706002
2021-07-06,-0.41618121256962354
2021-07-07,-0.35058956464442426
2021-07-08,-0.28817212299668993
2021-07-09,-0.22887227225322107
2021-07-12,-0.17263206833739397
2021-07-13,-0.11939091487918255
2021-07-14,-0.06908446368788715
2021-07-15,-0.021643769624175177
2021-07-16,0.023005282283535856
2021-07-19,0.06494227299520562
2021-07-20,0.1042522775465213
2021-07-21,0.14102564563108552
2021-07-22,0.1753575650778078
2021-07-23,0.20734744582540993
2021-07-26,0.2370981662949687
2021-07-27,0.26471522548288123
2021-07-28,0.2903058429145246
2021-07-29,0.31397804526904965
2021-07-30,0.3358397735687161
2021-08-02,0.3559980389124805
2021-08-03,0.4220114168370238
2021-08-04,0.45860803722676513
2021-08-05,0.4913779154455659
2021-08-06,0.5207522709696566
2021-08-09,0.54710758030263
2021-08-10,0.5707737390456004
2021-08-11,0.5920407721844971
2021-08-12,0.6111643956845488
2021-08-13,0.6283706603996869
2021-08-16,0.6438598562489228
2021-08-17,0.6578098151080757
2021-08-18,0.670378721135144
2021-08-19,0.6817075146479783
2021-08-20,0.6919219583317401
2021-08-23,0.7011344211296611
2021-08-24,0.7094454246923966
2021-08-25,0.7169449890180116
2021-08-26,0.7237138073813417
2021-08-27,0.7298242754367688
2021-08-30,0.7353413951882258
2021-08-31,0.7403235711316285
2021-09-01,0.7355487769407335
2021-09-02,0.7407504172453815
2021-09-03,0.7455230369912136
2021-09-06,0.7498966022223175
2021-09-07,0.7538998983987132
2021-09-08,0.7575604115574459
2021-09-09,0.7609042466435058
2021-09-10,0.7639560781071643
2021-09-13,0.7667391279642709
2021-09-14,0.7692751667645904
2021-09-15,0.771584533260939
2021-09-16,0.7736861689782989
2021-09-17,0.7755976643153654
2021-09-20,0.7773353132469489
2021-09-21,0.7789141741169542
2021-09-22,0.7803481344064815
2021-09-23,0.7816499777227646
2021-09-24,0.7828314515783921
2021-09-27,0.7839033348154782
2021-09-28,0.7848755037768896
2021-09-29,0.7857569965383124
2021-09-30,0.7865560746936322
2021-10-01,0.7855753060841341
2021-10-04,0.7863394668721878
2021-10-05,0.7870642674539033
2021-10-06,0.787748269499552
2021-10-07,0.7883909043853605
2021-10-08,0.7889923041021312
2021-10-11,0.7895531541443281
2021-10-12,0.790074567075219
2021-10-13,0.7905579751501176
2021-10-14,0.7910050402041818
2021-10-15,0.7914175789444173
2021-10-18,0.7917975018010377
2021-10-19,0.7921467635680742
2021-10-20,0.7924673241777515
2021-10-21,0.7927611180920113
2021-10-22,0.7930300309455176
2021-10-25,0.7932758822283442
2021-10-26,0.7935004129468352
2021-10-27,0.7937052773433507
2021-10-28,0.7938920378870299
2021-10-29,0.794062162866814
2021-11-01,0.7942170260242257
2021-11-02,0.7873481400090901
2021-11-03,0.7880735375353162
2021-11-04,0.7887293354173603
2021-11-05,0.7893222315382374
2021-11-08,0.7898582754728213
2021-11-09,0.790342931944809
2021-11-10,0.7907811379383501
2021-11-11,0.7911773541243926
2021-11-12,0.7915356111884434
2021-11-15,0.7918595515818926
2021-11-16,0.79215246716237
2021-11-17,0.7924173331387062
2021-11-18,0.7926568386919902
2021-11-19,0.792873414605229
2021-11-22,0.7930692581995109
2021-11-23,0.7932463558438504
2021-11-24,0.7934065032785067
2021-11-25,0.7935513239671912
2021-11-26,0.7936822856717742
2021-11-29,0.7938007154236413
2021-11-30,0.7939078130484105
2021-12-01,0.7407868028975564
2021-12-02,0.7435881285743289
2021-12-03,0.746437991251467
2021-12-06,0.7493002630570814
2021-12-07,0.7521437124564507
2021-12-08,0.7549418293864222
2021-12-09,0.7576725793834279
2021-12-10,0.7603181013037633
2021-12-13,0.7628643637828298
2021-12-14,0.7653007952320083
2021-12-15,0.7676199010969813
2021-12-16,0.7698168804974715
2021-12-17,0.7718892524365505
2021-12-20,0.7738364996925813
2021-12-21,0.775659736443686
2021-12-22,0.7773614037425178
2021-12-23,0.778944995239673
2021-12-24,0.7804148140944628
2021-12-27,0.7817757608298468
2021-12-28,0.7830331509793593
2021-12-29,0.7841925607171463
2021-12-30,0.7852596982271941
2021-12-31,0.7862402983190792
2022-01-03,0.7849222915742418
2022-01-04,0.7859682859938221
2022-01-05,0.7869207764467742
2022-01-06,0.7877875657313667
2022-01-07,0.788575905415442
2022-01-10,0.7892925161592372
2022-01-11,0.7899436112293907
2022-01-12,0.7905349221479907
2022-01-13,0.7910717256150825
2022-01-14,0.7915588710116848
2022-01-17,0.7920008079348956
2022-01-18,0.7924016133391186
2022-01-19,0.7927650179601125
2022-01-20,0.7930944317837202
2022-01-21,0.793392968391054
2022-01-24,0.7936634680686523
2022-01-25,0.7939085196176758
2022-01-26,0.7941304808322595
2022-01-27,0.7943314976452592
2022-01-28,0.7945135219611805
2022-01-31,0.7946783282121799
2022-02-01,0.7949267109336052
2022-02-02,0.7950158163236613
2022-02-03,0.7951044024543326
2022-02-04,0.795191166142493
2022-02-07,0.7952751495618501
2022-02-08,0.7953556732001673
2022-02-09,0.7954322799669815
2022-02-10,0.7955046888540764
2022-02-11,0.7955727567284415
2022-02-14,0.795636447008081
2022-02-15,0.7956958041309471
2022-02-16,0.7957509328742399
2022-02-17,0.7958019817142691
2022-02-18,0.7958491295357522
2022-02-21,0.7958925751041704
2022-02-22,0.7959325288063752
2022-02-23,0.7959692062439991
2022-02-24,0.7960028233325189
2022-02-25,0.7960335926171802
2022-02-28,0.7960617205665838
2022-03-01,0.7964099534112331
2022-03-02,0.7964033890221939
2022-03-03,0.7963974474879032
2022-03-04,0.7963920701381473
2022-03-07,0.7963872037509673
2022-03-08,0.7963828000610567
2022-03-09,0.7963788153098698
2022-03-10,0.7963752098343908
2022-03-11,0.7963719476916605
2022-03-14,0.7963689963162747
2022-03-15,0.7963663262082405
2022-03-16,0.7963639106487104
2022-03-17,0.7963617254412925
2022-03-18,0.7963597486767776
2022-03-21,0.7963579605192859
2022-03-22,0.796356343011977
2022-03-23,0.7963548799006187
2022-03-24,0.7963535564734319
2022-03-25,0.7963523594157669
2022-03-28,0.7963512766782794
2022-03-29,0.7963502973573887
2022-03-30,0.7963494115869005
2022-03-31,0.7963486104397769
2022-04-01,0.7911390534663104
2022-04-04,0.7916177602519252
2022-04-05,0.792052635324016
2022-04-06,0.792447508495267
2022-04-07,0.7928059111187876
2022-04-08,0.7931310917756846
2022-04-11,0.7934260329428758
2022-04-12,0.7936934680567896
2022-04-13,0.7939358985449234
2022-04-14,0.7941556105170202
2022-04-15,0.7943546908993597
2022-04-18,0.7945350428657106
2022-04-19,0.7946984004717454
2022-04-20,0.7948463424399143
2022-04-21,0.7949803050718739
2022-04-22,0.7951015942878
2022-04-25,0.795211396808083
2022-04-26,0.7953107905043774
2022-04-27,0.7954007539548387
2022-04-28,0.795482175243474
2022-04-29,0.7955558600465256
2022-05-02,0.7956225390502157
2022-05-03,0.7908267189331225
2022-05-04,0.7912281929187525
2022-05-05,0.7916130232191753
2022-05-06,0.7919792780104823
2022-05-09,0.7923257482283497
2022-05-10,0.7926518043161493
2022-05-11,0.7929572749085991
2022-05-12,0.7932423449468042
2022-05-13,0.7935074708282627
2022-05-16,0.7937533103488728
2022-05-17,0.7939806653757123
2022-05-18,0.794190435385545
2022-05-19,0.7943835802039495
2022-05-20,0.7945610904757826
2022-05-23,0.794723964583855
2022-05-24,0.7948731909056818
2022-05-25,0.7950097344559199
2022-05-26,0.7951345271038017
2022-05-27,0.7952484606804721
2022-05-30,0.7953523824012538
2022-05-31,0.7954470921234726
2022-06-01,0.7873808467719752
2022-06-02,0.7882310618251416
2022-06-03,0.7890000497693715
2022-06-06,0.7896955631341991
2022-06-07,0.7903246159860976
2022-06-08,0.7908935539864904
2022-06-09,0.7914081178607706
2022-06-10,0.791873500885593
2022-06-13,0.7922944009488394
2022-06-14,0.7926750676873437
2022-06-15,0.7930193451620378
2022-06-16,0.7933307104884686
2022-06-17,0.7936123088024446
2022-06-20,0.7938669849056312
2022-06-21,0.794097311904073
2022-06-22,0.7943056171235503
2022-06-23,0.794494005559247
2022-06-24,0.7946643810931445
2022-06-27,0.7948184656906884
2022-06-28,0.7949578167684127
2022-06-29,0.7950838429061694
2022-06-30,0.7951978180612418
2022-07-01,0.7989120453757997
2022-07-04,0.7986684879317696
2022-07-05,0.7984477939788533
