date,ESP_banking_system_f1__ESP_banking_system_f2
2002-04-30,0.8350659355917558
2002-05-01,0.8328407110292121
2002-05-02,0.8333637769194635
2002-05-03,0.833766315587637
2002-05-06,0.8340753577599169
2002-05-07,0.8343124605505351
2002-05-08,0.834494279564614
2002-05-09,0.834633653018156
2002-05-10,0.8347404598514789
2002-05-13,0.834822292388518
2002-05-14,0.8348849802240039
2002-05-15,0.8349329964004821
2002-05-16,0.8349697713064392
2002-05-17,0.8349979346914382
2002-05-20,0.8350195019378253
2002-05-21,0.8350360172449468
2002-05-22,0.8350486635873839
2002-05-23,0.8350583470965892
2002-05-24,0.8350657617799606
2002-05-27,0.8350714391387
2002-05-28,0.8350757861962211
2002-05-29,0.8350791146371772
2002-05-30,0.8350816631310192
2002-05-31,0.8350836144318203
2002-06-03,0.8328012420028001
2002-06-04,0.8333243297555268
2002-06-05,0.833730813677759
2002-06-06,0.8340451080651381
2002-06-07,0.8342875309884612
2002-06-10,0.8344741805840249
2002-06-11,0.834617694634936
2002-06-12,0.834727930049211
2002-06-13,0.8348125387591783
2002-06-14,0.8348774405790698
2002-06-17,0.8349272036498291
2002-06-18,0.8349653463767447
2002-06-19,0.834994574790622
2002-06-20,0.8350169678809116
2002-06-21,0.8350341215931419
2002-06-24,0.8350472603047385
2002-06-25,0.8350573228918754
2002-06-26,0.8350650290449899
2002-06-27,0.8350709302881603
2002-06-28,0.835075449185519
2002-07-01,0.8350789094436863
2002-07-02,0.841617175094721
2002-07-03,0.8399746027525642
2002-07-04,0.8387580454855805
2002-07-05,0.837854263970424
2002-07-08,0.837179643356496
2002-07-09,0.8366738374404472
2002-07-10,0.836293103858472
2002-07-11,0.8360055451125615
2002-07-12,0.8357877455623959
2002-07-15,0.8356224013331458
2002-07-16,0.83549664564709
2002-07-17,0.8354008583276944
2002-07-18,0.8353278126463792
2002-07-19,0.8352720584616686
2002-07-22,0.8352294722298991
2002-07-23,0.835196926008844
2002-07-24,0.8351720421765918
2002-07-25,0.8351530105031599
2002-07-26,0.8351384509902207
2002-07-29,0.8351273105732475
2002-07-30,0.8351187850479493
2002-07-31,0.8351122598930172
2002-08-01,0.8410770334377521
2002-08-02,0.8394832232338681
2002-08-05,0.8383330452527071
2002-08-06,0.8374988352671515
2002-08-07,0.8368892483382002
2002-08-08,0.8364405081826016
2002-08-09,0.8361079088657549
2002-08-12,0.8358598918418378
2002-08-13,0.8356739819837052
2002-08-14,0.8355340185841841
2002-08-15,0.8354282693940263
2002-08-16,0.8353481401227728
2002-08-19,0.8352872841131533
2002-08-20,0.8352409816230562
2002-08-21,0.8352057020132042
2002-08-22,0.8351787912715162
2002-08-23,0.8351582464549825
2002-08-26,0.8351425511804051
2002-08-27,0.8351305545434077
2002-08-28,0.8351213813047472
2002-08-29,0.835114364835058
2002-08-30,0.8351089967836381
2002-09-02,0.8351048891372945
2002-09-03,0.8341511100067065
2002-09-04,0.8343718170888411
2002-09-05,0.8345406772014026
2002-09-06,0.8346698405975371
2002-09-09,0.8347686618873886
2002-09-10,0.834844281980325
2002-09-11,0.8349021557538184
2002-09-12,0.8349464523881317
2002-09-13,0.8349803597190791
2002-09-16,0.8350063160003837
2002-09-17,0.8350261866122304
2002-09-18,0.8350413989249509
2002-09-19,0.8350530453038658
2002-09-20,0.8350619618265621
2002-09-23,0.8350687884659495
2002-09-24,0.8350740151186289
2002-09-25,0.8350780168168113
2002-09-26,0.8350810806709675
2002-09-27,0.8350834264883342
2002-09-30,0.8350852225535647
2002-10-01,0.8428662819303078
2002-10-02,0.8409250533722539
2002-10-03,0.8394807553725471
2002-10-04,0.8384040217687355
2002-10-07,0.83759820133731
2002-10-08,0.8369928513737828
2002-10-09,0.8365365284794384
2002-10-10,0.8361915066460202
2002-10-11,0.8359299728202523
2002-10-14,0.8357313069144277
2002-10-15,0.8355801387623671
2002-10-16,0.8354649551940385
2002-10-17,0.8353770953310272
2002-10-18,0.8353100205033124
2002-10-21,0.8352587795984102
2002-10-22,0.8352196146092623
2002-10-23,0.8351896676506976
2002-10-24,0.8351667620627042
2002-10-25,0.8351492380535983
2002-10-28,0.8351358287877877
2002-10-29,0.8351255666546709
2002-10-30,0.8351177121785709
2002-10-31,0.83511169998686
2002-11-01,0.8292774661226329
2002-11-04,0.8306566219845954
2002-11-05,0.831706437823523
2002-11-06,0.832505828449597
2002-11-07,0.8331153150530053
2002-11-08,0.8335804701231566
2002-11-11,0.8339357408948069
2002-11-12,0.834207242527228
2002-11-13,0.8344148188334672
2002-11-14,0.8345735749252562
2002-11-15,0.8346950244403043
2002-11-18,0.8347879526368084
2002-11-19,0.8348590683116569
2002-11-20,0.8349134977400736
2002-11-21,0.8349551598213341
2002-11-22,0.8349870515322191
2002-11-25,0.8350114654451131
2002-11-26,0.8350301556626146
2002-11-27,0.8350444645094981
2002-11-28,0.8350554193261461
2002-11-29,0.835063806456564
2002-12-02,0.8350702278259955
2002-12-03,0.8312417350586836
2002-12-04,0.8321588913508517
2002-12-05,0.8328550679905219
2002-12-06,0.833384212904551
2002-12-09,0.8337870992550263
2002-12-10,0.8340942585198421
2002-12-11,0.8343286714555876
2002-12-12,0.8345077043802819
2002-12-13,0.8346445209926752
2002-12-16,0.8347491228284203
2002-12-17,0.8348291225564861
2002-12-18,0.8348903225618564
2002-12-19,0.8349371501103635
2002-12-20,0.8349729859810867
2002-12-23,0.8350004134321243
2002-12-24,0.8350214072743556
2002-12-25,0.8350374777324406
2002-12-26,0.8350497800640863
2002-12-27,0.8350591981813699
2002-12-30,0.8350664084948625
2002-12-31,0.8350719286902675
2003-01-01,0.8387469254152342
2003-01-02,0.83774094039098
2003-01-03,0.8370275769742704
2003-01-06,0.8365177806041336
2003-01-07,0.8361497008333836
2003-01-08,0.8358813505334477
2003-01-09,0.8356839840098335
2003-01-10,0.8355377082885811
2003-01-13,0.8354285905056904
2003-01-14,0.8353467509121126
2003-01-15,0.835285099445224
2003-01-16,0.8352384914035706
2003-01-17,0.8352031567315145
2003-01-20,0.8351763091359357
2003-01-21,0.835155874597537
2003-01-22,0.8351403001520632
2003-01-23,0.8351284174038143
2003-01-24,0.8351193439135343
2003-01-27,0.8351124111813466
2003-01-28,0.8351071115650051
2003-01-29,0.8351030588510988
2003-01-30,0.8350999587806328
2003-01-31,0.8350975869019854
2003-02-03,0.8352779533691137
2003-02-04,0.8352199470406162
2003-02-05,0.8351809711494351
2003-02-06,0.8351545713739578
2003-02-07,0.8351363820223725
2003-02-10,0.8351236442447144
2003-02-11,0.8351145896995217
2003-02-12,0.8351080668774707
2003-02-13,0.8351033131433436
2003-02-14,0.835099814517067
2003-02-17,0.8350972185379069
2003-02-18,0.8350952794521032
2003-02-19,0.8350938232455385
2003-02-20,0.8350927249843132
2003-02-21,0.8350918938813555
2003-02-24,0.8350912632808808
2003-02-25,0.8350907838222948
2003-02-26,0.8350904186944543
2003-02-27,0.8350901402885381
2003-02-28,0.8350899278033224
2003-03-03,0.8355343961722647
2003-03-04,0.8354051707929684
2003-03-05,0.8353160283337773
2003-03-06,0.8352539179225227
2003-03-07,0.8352099834467869
2003-03-10,0.8351784764360743
2003-03-11,0.8351556066933674
2003-03-12,0.8351388332168821
2003-03-13,0.8351264233295622
2003-03-14,0.8351171757411577
2003-03-17,0.835110244411678
2003-03-18,0.8351050249063006
2003-03-19,0.8351010798954523
2003-03-20,0.8350980894836804
2003-03-21,0.8350958175149341
2003-03-24,0.8350940883231253
2003-03-25,0.8350927704286196
2003-03-26,0.835091764934707
2003-03-27,0.8350909971594374
2003-03-28,0.8350904105313585
2003-03-31,0.8350899620934312
2003-04-01,0.8363769146940242
2003-04-02,0.8360375081890137
2003-04-03,0.8357923211106927
2003-04-04,0.8356138456391998
2003-04-07,0.8354826838558809
2003-04-08,0.8353855062386375
2003-04-09,0.8353130185733079
2003-04-10,0.8352586477979766
2003-04-11,0.8352176835761606
2003-04-14,0.8351867102067195
2003-04-15,0.8351632251121457
2003-04-16,0.835145378605366
2003-04-17,0.8351317935721699
2003-04-18,0.8351214386202064
2003-04-21,0.8351135375772851
2003-04-22,0.8351075041034915
2003-04-23,0.8351028939263182
2003-04-24,0.83509936962206
2003-04-25,0.8350966744456698
2003-04-28,0.8350946127605378
2003-04-29,0.8350930353286907
2003-04-30,0.8350918282091184
2003-05-01,0.827718529541251
2003-05-02,0.829477495076572
2003-05-05,0.830811733772204
2003-05-06,0.8318249859535072
2003-05-07,0.8325959600196964
2003-05-08,0.8331834511199493
2003-05-09,0.8336316293094534
2003-05-12,0.8339738236114558
2003-05-13,0.8342352681552518
2003-05-14,0.834435118125961
2003-05-15,0.8345879433651966
2003-05-16,0.8347048430769591
2003-05-19,0.834794282552622
2003-05-20,0.8348627240687505
2003-05-21,0.8349151042591695
2003-05-22,0.8349551963042606
2003-05-23,0.8349858853078427
2003-05-26,0.8350093780095806
2003-05-27,0.8350273626906041
2003-05-28,0.8350411312187787
2003-05-29,0.8350516722665657
2003-05-30,0.8350597425509886
2003-06-02,0.8350659213011193
2003-06-03,0.8337301128787499
2003-06-04,0.8340384639367949
2003-06-05,0.8342782475315819
2003-06-06,0.8344640753255883
2003-06-09,0.8346076597722992
2003-06-10,0.8347183577504972
2003-06-11,0.8348035595432943
2003-06-12,0.8348690552300796
2003-06-13,0.8349193548055129
2003-06-16,0.8349579562099491
2003-06-17,0.8349875638671151
2003-06-18,0.8350102637618033
2003-06-19,0.8350276620098415
2003-06-20,0.8350409935943248
2003-06-23,0.8350512071625493
2003-06-24,0.8350590308533212
2003-06-25,0.8350650232258585
2003-06-26,0.8350696125628031
2003-06-27,0.8350731271437561
2003-06-30,0.8350758185303869
2003-07-01,0.8334264438776264
2003-07-02,0.8337515655891742
2003-07-03,0.834026025708824
2003-07-04,0.8342515804728468
2003-07-07,0.8344333225377076
2003-07-08,0.8345777813897556
2003-07-09,0.8346915005572727
2003-07-10,0.8347803965708124
2003-07-11,0.8348495314543503
2003-07-14,0.8349030931535824
2003-07-15,0.8349444713477725
2003-07-16,0.8349763688042431
2003-07-17,0.8350009179291406
2003-07-18,0.8350197883688163
2003-07-21,0.8350342801700195
2003-07-22,0.8350454014292488
2003-07-23,0.8350539314528302
2003-07-24,0.8350604712901015
2003-07-25,0.8350654836995103
2003-07-28,0.8350693244965633
2003-07-29,0.835072266993967
2003-07-30,0.8350745209714052
2003-07-31,0.8350762473505667
2003-08-01,0.8336989254434792
2003-08-04,0.834024673151869
2003-08-05,0.8342734406319618
2003-08-06,0.834463409239405
2003-08-07,0.8346085667300172
2003-08-08,0.8347195360687776
2003-08-11,0.8348044001604389
2003-08-12,0.8348693181886424
2003-08-13,0.8349189887147456
2003-08-14,0.8349569991336561
2003-08-15,0.834986090255383
2003-08-18,0.8350083571443075
2003-08-19,0.8350254018772607
2003-08-20,0.8350384499099532
2003-08-21,0.8350484388263475
2003-08-22,0.8350560860869134
2003-08-25,0.8350619407815018
2003-08-26,0.83506642318456
2003-08-27,0.8350698550000036
2003-08-28,0.835072482494472
2003-08-29,0.8350744941954322
2003-09-01,0.835076034433629
2003-09-02,0.8354850453512467
2003-09-03,0.8353906613762628
2003-09-04,0.8353182741535217
2003-09-05,0.835262809374808
2003-09-08,0.835220318342182
2003-09-09,0.8351877706921903
2003-09-10,0.8351628420956514
2003-09-11,0.8351437505013388
2003-09-12,0.835129130053968
2003-09-15,0.8351179341468014
2003-09-16,0.8351093609513562
2003-09-17,0.8351027962567431
2003-09-18,0.835097769620903
2003-09-19,0.8350939207486332
2003-09-22,0.8350909737200272
2003-09-23,0.8350887172414982
2003-09-24,0.8350869895149857
2003-09-25,0.8350856666471851
2003-09-26,0.8350846537716099
2003-09-29,0.8350838782491552
2003-09-30,0.8350832844608995
2003-10-01,0.8360421937684462
2003-10-02,0.8358181552454865
2003-10-03,0.8356460927822478
2003-10-06,0.8355141439598927
2003-10-07,0.8354129942853352
2003-10-08,0.8353354766328368
2003-10-09,0.8352760826318173
2003-10-10,0.8352305825257808
2003-10-13,0.835195730585063
2003-10-14,0.8351690374742835
2003-10-15,0.8351485947399149
2003-10-16,0.8351329397083065
2003-10-17,0.83512095162107
2003-10-20,0.8351117718621197
2003-10-21,0.8351047427332061
2003-10-22,0.8350993604914625
2003-10-23,0.8350952393421114
2003-10-24,0.8350920838398138
2003-10-27,0.8350896677403205
2003-10-28,0.8350878177979781
2003-10-29,0.8350864013542563
2003-10-30,0.8350853168313374
2003-10-31,0.8350844864514394
2003-11-03,0.8306416808319441
2003-11-04,0.8316960494419946
2003-11-05,0.8324979355730552
2003-11-06,0.8331081968929452
2003-11-07,0.8335732905516866
2003-11-10,0.833928135664886
2003-11-11,0.8341990916779946
2003-11-12,0.8344061224297711
2003-11-13,0.834564386342774
2003-11-14,0.8346854155601751
2003-11-17,0.8347779965660584
2003-11-18,0.8348488315694768
2003-11-19,0.8349030374166615
2003-11-20,0.8349445232290982
2003-11-21,0.8349762770027613
2003-11-24,0.8350005835602125
2003-11-25,0.8350191905593041
2003-11-26,0.8350334350912513
2003-11-27,0.8350443403142064
2003-11-28,0.8350526892674601
2003-12-01,0.8350590812859013
2003-12-02,0.8308739004031298
2003-12-03,0.8318664481956237
2003-12-04,0.8326239997745912
2003-12-05,0.8332020351923554
2003-12-08,0.8336434465891589
2003-12-09,0.8339807334842984
2003-12-10,0.8342385794297656
2003-12-11,0.8344357664771493
2003-12-12,0.8345866066593101
2003-12-15,0.8347020179114408
2003-12-16,0.8347903360892176
2003-12-17,0.8348579298056402
2003-12-18,0.834909667149795
2003-12-19,0.8349492706695916
2003-12-22,0.8349795877819519
2003-12-23,0.8350027970028167
2003-12-24,0.835020565373054
2003-12-25,0.835034168714001
2003-12-26,0.8350445835385849
2003-12-29,0.8350525573279468
2003-12-30,0.8350586622830812
2003-12-31,0.8350633364472304
2004-01-01,0.8259953776424436
2004-01-02,0.8281745792639965
2004-01-05,0.8298227695953271
2004-01-06,0.8310716366926004
2004-01-07,0.8320202694720793
2004-01-08,0.8327422018179866
2004-01-09,0.8332923971407111
2004-01-12,0.8337121674442838
2004-01-13,0.8340326974567196
2004-01-14,0.834277605110809
2004-01-15,0.8344648230584502
2004-01-16,0.8346079938063206
2004-01-19,0.834717511623799
2004-01-20,0.8348013050375451
2004-01-21,0.8348654270859652
2004-01-22,0.8349145020849786
2004-01-23,0.834952064682759
2004-01-26,0.8349808176984764
2004-01-27,0.8350028285088766
2004-01-28,0.835019678810796
2004-01-29,0.8350325789353669
2004-01-30,0.8350424551670828
2004-02-02,0.8350500164793417
2004-02-03,0.8327739071948337
2004-02-04,0.8333164905680724
2004-02-05,0.8337304012310138
2004-02-06,0.8340462840649467
2004-02-09,0.8342875401694769
2004-02-10,0.8344719079033514
2004-02-11,0.8346128646549609
2004-02-12,0.834720668796797
2004-02-13,0.8348031393033103
2004-02-16,0.8348662421311384
2004-02-17,0.8349145330543911
2004-02-18,0.8349514931518036
2004-02-19,0.8349797835898474
2004-02-20,0.8350014394811573
2004-02-23,0.8350180176014124
2004-02-24,0.8350307090731308
2004-02-25,0.8350404253989033
2004-02-26,0.8350478641905152
2004-02-27,0.8350535594112423
2004-03-01,0.8350579197951957
2004-03-02,0.8298929124221663
2004-03-03,0.8311238241097227
2004-03-04,0.8320594946710294
2004-03-05,0.8327712660217085
2004-03-08,0.8333135453189452
2004-03-09,0.8337271759730109
2004-03-10,0.834042959500266
2004-03-11,0.8342842064587593
2004-03-12,0.8344686061265091
2004-03-15,0.8346096100313831
2004-03-16,0.8347174635306319
2004-03-17,0.8347999795734289
2004-03-18,0.8348631217960374
2004-03-19,0.8349114455326385
2004-03-22,0.8349484323053858
2004-03-23,0.8349767440761655
2004-03-24,0.8349984168332218
2004-03-25,0.8350150081786356
2004-03-26,0.8350277099589734
2004-03-29,0.8350374342846653
2004-03-30,0.8350448792642088
2004-03-31,0.8350505792595386
2004-04-01,0.8404569462499883
2004-04-02,0.8391778601726048
2004-04-05,0.838204059465364
2004-04-06,0.8374628781477329
2004-04-07,0.8368981461429474
2004-04-08,0.8364674515574895
2004-04-09,0.8361387184068538
2004-04-12,0.8358876429470844
2004-04-13,0.8356957772631095
2004-04-14,0.835549095567961
2004-04-15,0.8354369192284279
2004-04-16,0.8353511084728195
2004-04-19,0.8352854528420613
2004-04-20,0.8352352102594297
2004-04-21,0.835196757642928
2004-04-22,0.8351673255262547
2004-04-23,0.8351447961486932
2004-04-26,0.8351275496244368
2004-04-27,0.8351143466145015
2004-04-28,0.8351042387622128
2004-04-29,0.8350965002761819
2004-04-30,0.8350905756399101
2004-05-03,0.8370067133821899
2004-05-04,0.8365578719914211
2004-05-05,0.8362122636596547
2004-05-06,0.8359466580346584
2004-05-07,0.8357427131364132
2004-05-10,0.8355862187935857
2004-05-11,0.8354661964611956
2004-05-12,0.8353741822473821
2004-05-13,0.8353036614829851
2004-05-14,0.8352496260198827
2004-05-17,0.8352082294890923
2004-05-18,0.8351765199317167
2004-05-19,0.8351522330731347
2004-05-20,0.8351336328570873
2004-05-21,0.8351193886527122
2004-05-24,0.8351084808278076
2004-05-25,0.8351001282098872
2004-05-26,0.8350937324050767
2004-05-27,0.8350888350826673
2004-05-28,0.835085085221144
2004-05-31,0.8350822140013836
2004-06-01,0.8340421367390685
2004-06-02,0.8342795181394878
2004-06-03,0.8344632369395455
2004-06-04,0.8346048483251489
2004-06-07,0.8347138259420981
2004-06-08,0.834797587802776
2004-06-09,0.8348619091353648
2004-06-10,0.8349112674698944
2004-06-11,0.8349491235502935
2004-06-14,0.8349781460983298
2004-06-15,0.8350003895346196
2004-06-16,0.8350174333309748
2004-06-17,0.8350304906194438
2004-06-18,0.8350404924668426
2004-06-21,0.8350481530532308
2004-06-22,0.8350540199582921
2004-06-23,0.8350585128870217
2004-06-24,0.8350619534512095
2004-06-25,0.8350645880484905
2004-06-28,0.835066605424748
2004-06-29,0.8350681501471908
2004-06-30,0.835069332935519
2004-07-01,0.8323802168699171
2004-07-02,0.8330088697258269
2004-07-05,0.8334915859730354
2004-07-06,0.8338615726897369
2004-07-07,0.8341450776016555
2004-07-08,0.8343622719291629
2004-07-09,0.8345286411283239
2004-07-12,0.83465606489305
2004-07-13,0.8347536521122678
2004-07-14,0.8348283845601531
2004-07-15,0.8348856121818222
2004-07-16,0.8349294336810427
2004-07-19,0.8349629886949975
2004-07-20,0.8349886819422011
2004-07-21,0.8350083550967523
2004-07-22,0.8350234185314341
2004-07-23,0.8350349522724463
2004-07-26,0.8350437833452626
2004-07-27,0.8350505450236164
2004-07-28,0.8350557222105526
2004-07-29,0.8350596861944574
2004-07-30,0.8350627212659222
2004-08-02,0.8350650451004387
2004-08-03,0.838612020474367
2004-08-04,0.8377859416984457
2004-08-05,0.8371516923919092
2004-08-06,0.8366655319903533
2004-08-09,0.8362929934826572
2004-08-10,0.8360075826150386
2004-08-11,0.8357889562214382
2004-08-12,0.8356215061951596
2004-08-13,0.8354932639244805
2004-08-16,0.8353950552520528
2004-08-17,0.8353198500332335
2004-08-18,0.8352622622085198
2004-08-19,0.8352181659548935
2004-08-20,0.8351844011796897
2004-08-23,0.8351585476819954
2004-08-24,0.8351387520381146
2004-08-25,0.8351235949401693
2004-08-26,0.8351119895564245
2004-08-27,0.8351031036715697
2004-08-30,0.8350963000504491
2004-08-31,0.8350910907640774
2004-09-01,0.8337034279619409
2004-09-02,0.8340252938535851
2004-09-03,0.8342715702211148
2004-09-06,0.8344598618216024
2004-09-07,0.834603869484392
2004-09-08,0.8347140367429945
2004-09-09,0.8347983324494073
2004-09-10,0.8348628420257631
2004-09-13,0.8349122154584583
2004-09-14,0.8349500075599454
2004-09-15,0.8349789368852841
2004-09-16,0.8350010830328396
2004-09-17,0.8350180371582792
2004-09-20,0.8350310168941646
2004-09-21,0.8350409541500186
2004-09-22,0.8350485622263586
2004-09-23,0.8350543871361443
2004-09-24,0.8350588468613797
2004-09-27,0.8350622613879042
2004-09-28,0.8350648756886715
2004-09-29,0.8350668773133896
2004-09-30,0.8350684098516536
2004-10-01,0.8313117117009639
2004-10-04,0.8321982422859786
2004-10-05,0.8328753216677648
2004-10-06,0.833392214381995
2004-10-07,0.8337870867666035
2004-10-08,0.8340889016724066
2004-10-11,0.8343196823702062
2004-10-12,0.8344962018078395
2004-10-13,0.8346312499420118
