date,USA_systemic_stress_f1,USA_systemic_stress_f2
2007-01-10,-0.9984707787764012,0.999308064893075
2007-01-11,-0.9984707787764012,0.999308064893075
2007-01-12,-0.9984707787764012,0.999308064893075
2007-01-15,-0.9984707787764012,0.999308064893075
2007-01-16,-0.9984707787764012,0.999308064893075
2007-01-17,-0.9984707787764012,0.999308064893075
2007-01-18,-0.9984707787764012,0.999308064893075
2007-01-19,-0.9984707787764012,0.999308064893075
2007-01-22,-0.9984707787764012,0.999308064893075
2007-01-23,-0.9984707787764012,0.999308064893075
2007-01-24,-0.9984707787764012,0.999308064893075
2007-01-25,-0.9984707787764012,0.999308064893075
2007-01-26,-0.9984707787764012,0.999308064893075
2007-01-29,-0.9984707787764012,0.999308064893075
2007-01-30,-0.9984707787764012,0.999308064893075
2007-01-31,-1.1031091295641693,0.9715855140830006
2007-02-01,-0.9987466166502095,0.9992680591165839
2007-02-02,-0.9987466161397879,0.9992680591169162
2007-02-05,-0.9987466161397879,0.9992680591169162
2007-02-06,-0.9987466161397879,0.9992680591169162
2007-02-07,-0.9987466161397879,0.9992680591169162
2007-02-08,-0.9987466161397879,0.9992680591169162
2007-02-09,-0.9987466161397879,0.9992680591169162
2007-02-12,-0.9987466161397879,0.9992680591169162
2007-02-13,-0.9987466161397879,0.9992680591169162
2007-02-14,-0.9987466161397879,0.9992680591169162
2007-02-15,-0.9987466161397879,0.9992680591169162
2007-02-16,-0.9987466161397879,0.9992680591169162
2007-02-19,-0.9987466161397879,0.9992680591169162
2007-02-20,-0.9987466161397879,0.9992680591169162
2007-02-21,-0.9987466161397879,0.9992680591169162
2007-02-22,-0.9987466161397879,0.9992680591169162
2007-02-23,-0.9987466161397879,0.9992680591169162
2007-02-26,-0.9987466161397879,0.9992680591169162
2007-02-27,-0.9987466161397879,0.9992680591169162
2007-02-28,-1.011146720169366,0.8018519035862303
2007-03-01,-0.9987771131889797,0.9988639742797052
2007-03-02,-0.9987771131201241,0.9988639742828767
2007-03-05,-0.9987771131201241,0.9988639742828767
2007-03-06,-0.9987771131201241,0.9988639742828767
2007-03-07,-0.9987771131201241,0.9988639742828767
2007-03-08,-0.9987771131201241,0.9988639742828767
2007-03-09,-0.9987771131201241,0.9988639742828767
2007-03-12,-0.9987771131201241,0.9988639742828767
2007-03-13,-0.9987771131201241,0.9988639742828767
2007-03-14,-0.9987771131201241,0.9988639742828767
2007-03-15,-0.9987771131201241,0.9988639742828767
2007-03-16,-0.9987771131201241,0.9988639742828767
2007-03-19,-0.9987771131201241,0.9988639742828767
2007-03-20,-0.9987771131201241,0.9988639742828767
2007-03-21,-0.9987771131201241,0.9988639742828767
2007-03-22,-0.9987771131201241,0.9988639742828767
2007-03-23,-0.9987771131201241,0.9988639742828767
2007-03-26,-0.9987771131201241,0.9988639742828767
2007-03-27,-0.9987771131201241,0.9988639742828767
2007-03-28,-0.9987771131201241,0.9988639742828767
2007-03-29,-0.9987771131201241,0.9988639742828767
2007-03-30,-0.9987771131201241,0.9988639742828767
2007-04-02,-0.9064716630116141,1.1564496001681426
2007-04-03,-0.9985159629867272,0.9991521180932834
2007-04-04,-0.9985159635908133,0.9991521180918257
2007-04-05,-0.9985159635908133,0.9991521180918257
2007-04-06,-0.9985159635908133,0.9991521180918257
2007-04-09,-0.9985159635908133,0.9991521180918257
2007-04-10,-0.9985159635908133,0.9991521180918257
2007-04-11,-0.9985159635908133,0.9991521180918257
2007-04-12,-0.9985159635908133,0.9991521180918257
2007-04-13,-0.9985159635908133,0.9991521180918257
2007-04-16,-0.9985159635908133,0.9991521180918257
2007-04-17,-0.9985159635908133,0.9991521180918257
2007-04-18,-0.9985159635908133,0.9991521180918257
2007-04-19,-0.9985159635908133,0.9991521180918257
2007-04-20,-0.9985159635908133,0.9991521180918257
2007-04-23,-0.9985159635908133,0.9991521180918257
2007-04-24,-0.9985159635908133,0.9991521180918257
2007-04-25,-0.9985159635908133,0.9991521180918257
2007-04-26,-0.9985159635908133,0.9991521180918257
2007-04-27,-0.9985159635908133,0.9991521180918257
2007-04-30,-0.8427502628959106,1.22950263124861
2007-05-01,-0.9979185452078094,0.9994398204577041
2007-05-02,-0.9979185463455391,0.9994398204557531
2007-05-03,-0.9979185463455391,0.9994398204557531
2007-05-04,-0.9979185463455391,0.9994398204557531
2007-05-07,-0.9979185463455391,0.9994398204557531
2007-05-08,-0.9979185463455391,0.9994398204557531
2007-05-09,-0.9979185463455391,0.9994398204557531
2007-05-10,-0.9979185463455391,0.9994398204557531
2007-05-11,-0.9979185463455391,0.9994398204557531
2007-05-14,-0.9979185463455391,0.9994398204557531
2007-05-15,-0.9979185463455391,0.9994398204557531
2007-05-16,-0.9979185463455391,0.9994398204557531
2007-05-17,-0.9979185463455391,0.9994398204557531
2007-05-18,-0.9979185463455391,0.9994398204557531
2007-05-21,-0.9979185463455391,0.9994398204557531
2007-05-22,-0.9979185463455391,0.9994398204557531
2007-05-23,-0.9979185463455391,0.9994398204557531
2007-05-24,-0.9979185463455391,0.9994398204557531
2007-05-25,-0.9979185463455391,0.9994398204557531
2007-05-28,-0.9979185463455391,0.9994398204557531
2007-05-29,-0.9979185463455391,0.9994398204557531
2007-05-30,-0.9979185463455391,0.9994398204557531
2007-05-31,-0.8903256110070725,1.3405622783276214
2007-06-01,-0.9973871638189732,0.9996885210889425
2007-06-04,-0.9973871645399126,0.999688521086389
2007-06-05,-0.9973871645399126,0.999688521086389
2007-06-06,-0.9973871645399126,0.999688521086389
2007-06-07,-0.9973871645399126,0.999688521086389
2007-06-08,-0.9973871645399126,0.999688521086389
2007-06-11,-0.9973871645399126,0.999688521086389
2007-06-12,-0.9973871645399126,0.999688521086389
2007-06-13,-0.9973871645399126,0.999688521086389
2007-06-14,-0.9973871645399126,0.999688521086389
2007-06-15,-0.9973871645399126,0.999688521086389
2007-06-18,-0.9973871645399126,0.999688521086389
2007-06-19,-0.9973871645399126,0.999688521086389
2007-06-20,-0.9973871645399126,0.999688521086389
2007-06-21,-0.9973871645399126,0.999688521086389
2007-06-22,-0.9973871645399126,0.999688521086389
2007-06-25,-0.9973871645399126,0.999688521086389
2007-06-26,-0.9973871645399126,0.999688521086389
2007-06-27,-0.9973871645399126,0.999688521086389
2007-06-28,-0.9973871645399126,0.999688521086389
2007-06-29,-0.9973871645399126,0.999688521086389
2007-07-02,-1.167124910462163,0.7753943163427612
2007-07-03,-0.9980898662577092,0.9994824187805762
2007-07-04,-0.9980898654974252,0.9994824187843808
2007-07-05,-0.9980898654974252,0.9994824187843808
2007-07-06,-0.9980898654974252,0.9994824187843808
2007-07-09,-0.9980898654974252,0.9994824187843808
2007-07-10,-0.9980898654974252,0.9994824187843808
2007-07-11,-0.9980898654974252,0.9994824187843808
2007-07-12,-0.9980898654974252,0.9994824187843808
2007-07-13,-0.9980898654974252,0.9994824187843808
2007-07-16,-0.9980898654974252,0.9994824187843808
2007-07-17,-0.9980898654974252,0.9994824187843808
2007-07-18,-0.9980898654974252,0.9994824187843808
2007-07-19,-0.9980898654974252,0.9994824187843808
2007-07-20,-0.9980898654974252,0.9994824187843808
2007-07-23,-0.9980898654974252,0.9994824187843808
2007-07-24,-0.9980898654974252,0.9994824187843808
2007-07-25,-0.9980898654974252,0.9994824187843808
2007-07-26,-0.9980898654974252,0.9994824187843808
2007-07-27,-0.9980898654974252,0.9994824187843808
2007-07-30,-0.9980898654974252,0.9994824187843808
2007-07-31,-0.4200985189912881,0.8885987864740925
2007-08-01,-0.9893592580587258,0.9993453215857124
2007-08-02,-0.9893592708107233,0.9993453215872352
2007-08-03,-0.9893592708107234,0.9993453215872352
2007-08-06,-0.9893592708107234,0.9993453215872352
2007-08-07,-0.9893592708107234,0.9993453215872352
2007-08-08,-0.9893592708107234,0.9993453215872352
2007-08-09,-0.9893592708107234,0.9993453215872352
2007-08-10,-0.9893592708107234,0.9993453215872352
2007-08-13,-0.9893592708107234,0.9993453215872352
2007-08-14,-0.9893592708107234,0.9993453215872352
2007-08-15,-0.9893592708107234,0.9993453215872352
2007-08-16,-0.9893592708107234,0.9993453215872352
2007-08-17,-0.9893592708107234,0.9993453215872352
2007-08-20,-0.9893592708107234,0.9993453215872352
2007-08-21,-0.9893592708107234,0.9993453215872352
2007-08-22,-0.9893592708107234,0.9993453215872352
2007-08-23,-0.9893592708107234,0.9993453215872352
2007-08-24,-0.9893592708107234,0.9993453215872352
2007-08-27,-0.9893592708107234,0.9993453215872352
2007-08-28,-0.9893592708107234,0.9993453215872352
2007-08-29,-0.9893592708107234,0.9993453215872352
2007-08-30,-0.9893592708107234,0.9993453215872352
2007-08-31,1.22642837136229,1.6189210810841383
2007-09-03,0.9930366939270202,0.9997503843328834
2007-09-04,0.9930366929574534,0.9997503843293244
2007-09-05,0.9930366929574534,0.9997503843293244
2007-09-06,0.9930366929574534,0.9997503843293244
2007-09-07,0.9930366929574534,0.9997503843293244
2007-09-10,0.9930366929574534,0.9997503843293244
2007-09-11,0.9930366929574534,0.9997503843293244
2007-09-12,0.9930366929574534,0.9997503843293244
2007-09-13,0.9930366929574534,0.9997503843293244
2007-09-14,0.9930366929574534,0.9997503843293244
2007-09-17,0.9930366929574534,0.9997503843293244
2007-09-18,0.9930366929574534,0.9997503843293244
2007-09-19,0.9930366929574534,0.9997503843293244
2007-09-20,0.9930366929574534,0.9997503843293244
2007-09-21,0.9930366929574534,0.9997503843293244
2007-09-24,0.9930366929574534,0.9997503843293244
2007-09-25,0.9930366929574534,0.9997503843293244
2007-09-26,0.9930366929574534,0.9997503843293244
2007-09-27,0.9930366929574534,0.9997503843293244
2007-09-28,0.9930366929574534,0.9997503843293244
2007-10-01,0.6689575936536464,0.9635872809775706
2007-10-02,0.9848454443870385,0.9997313044612084
2007-10-03,0.984845447646537,0.9997313044616482
2007-10-04,0.984845447646537,0.9997313044616482
2007-10-05,0.984845447646537,0.9997313044616482
2007-10-08,0.984845447646537,0.9997313044616482
2007-10-09,0.984845447646537,0.9997313044616482
2007-10-10,0.984845447646537,0.9997313044616482
2007-10-11,0.984845447646537,0.9997313044616482
2007-10-12,0.984845447646537,0.9997313044616482
2007-10-15,0.984845447646537,0.9997313044616482
2007-10-16,0.984845447646537,0.9997313044616482
2007-10-17,0.984845447646537,0.9997313044616482
2007-10-18,0.984845447646537,0.9997313044616482
2007-10-19,0.984845447646537,0.9997313044616482
2007-10-22,0.984845447646537,0.9997313044616482
2007-10-23,0.984845447646537,0.9997313044616482
2007-10-24,0.984845447646537,0.9997313044616482
2007-10-25,0.984845447646537,0.9997313044616482
2007-10-26,0.984845447646537,0.9997313044616482
2007-10-29,0.984845447646537,0.9997313044616482
2007-10-30,0.984845447646537,0.9997313044616482
2007-10-31,0.10999406494810797,0.7204304573351127
2007-11-01,0.5355814482166155,0.9994827733024894
2007-11-02,0.535581482698107,0.999482773307808
2007-11-05,0.5355814826981072,0.999482773307808
2007-11-06,0.5355814826981072,0.999482773307808
2007-11-07,0.5355814826981072,0.999482773307808
2007-11-08,0.5355814826981072,0.999482773307808
2007-11-09,0.5355814826981072,0.999482773307808
2007-11-12,0.5355814826981072,0.999482773307808
2007-11-13,0.5355814826981072,0.999482773307808
2007-11-14,0.5355814826981072,0.999482773307808
2007-11-15,0.5355814826981072,0.999482773307808
2007-11-16,0.5355814826981072,0.999482773307808
2007-11-19,0.5355814826981072,0.999482773307808
2007-11-20,0.5355814826981072,0.999482773307808
2007-11-21,0.5355814826981072,0.999482773307808
2007-11-22,0.5355814826981072,0.999482773307808
2007-11-23,0.5355814826981072,0.999482773307808
2007-11-26,0.5355814826981072,0.999482773307808
2007-11-27,0.5355814826981072,0.999482773307808
2007-11-28,0.5355814826981072,0.999482773307808
2007-11-29,0.5355814826981072,0.999482773307808
2007-11-30,16.40262050818216,1.1781634239044776
2007-12-03,0.9986772954258031,0.9996276812308822
2007-12-04,0.9986772926049826,0.9996276812292707
2007-12-05,0.9986772926049826,0.9996276812292707
2007-12-06,0.9986772926049826,0.9996276812292707
2007-12-07,0.9986772926049826,0.9996276812292707
2007-12-10,0.9986772926049826,0.9996276812292707
2007-12-11,0.9986772926049826,0.9996276812292707
2007-12-12,0.9986772926049826,0.9996276812292707
2007-12-13,0.9986772926049826,0.9996276812292707
2007-12-14,0.9986772926049826,0.9996276812292707
2007-12-17,0.9986772926049826,0.9996276812292707
2007-12-18,0.9986772926049826,0.9996276812292707
2007-12-19,0.9986772926049826,0.9996276812292707
2007-12-20,0.9986772926049826,0.9996276812292707
2007-12-21,0.9986772926049826,0.9996276812292707
2007-12-24,0.9986772926049826,0.9996276812292707
2007-12-25,0.9986772926049826,0.9996276812292707
2007-12-26,0.9986772926049826,0.9996276812292707
2007-12-27,0.9986772926049826,0.9996276812292707
2007-12-28,0.9986772926049826,0.9996276812292707
2007-12-31,1.0290666072076058,0.965767929975161
2008-01-01,0.998754117066782,0.9996011325304925
2008-01-02,0.9987541169024259,0.9996011325309025
2008-01-03,0.9987541169024259,0.9996011325309025
2008-01-04,0.9987541169024259,0.9996011325309025
2008-01-07,0.9987541169024259,0.9996011325309025
2008-01-08,0.9987541169024259,0.9996011325309025
2008-01-09,0.9987541169024259,0.9996011325309025
2008-01-10,0.9987541169024259,0.9996011325309025
2008-01-11,0.9987541169024259,0.9996011325309025
2008-01-14,0.9987541169024259,0.9996011325309025
2008-01-15,0.9987541169024259,0.9996011325309025
2008-01-16,0.9987541169024259,0.9996011325309025
2008-01-17,0.9987541169024259,0.9996011325309025
2008-01-18,0.9987541169024259,0.9996011325309025
2008-01-21,0.9987541169024259,0.9996011325309025
2008-01-22,0.9987541169024259,0.9996011325309025
2008-01-23,0.9987541169024259,0.9996011325309025
2008-01-24,0.9987541169024259,0.9996011325309025
2008-01-25,0.9987541169024259,0.9996011325309025
2008-01-28,0.9987541169024259,0.9996011325309025
2008-01-29,0.9987541169024259,0.9996011325309025
2008-01-30,0.9987541169024259,0.9996011325309025
2008-01-31,1.031394318383397,0.4190183266270333
2008-02-01,0.9988315894291483,0.9977364014291262
2008-02-04,0.9988315892531651,0.9977364014559373
2008-02-05,0.9988315892531651,0.9977364014559373
2008-02-06,0.9988315892531651,0.9977364014559373
2008-02-07,0.9988315892531651,0.9977364014559373
2008-02-08,0.9988315892531651,0.9977364014559373
2008-02-11,0.9988315892531651,0.9977364014559373
2008-02-12,0.9988315892531651,0.9977364014559373
2008-02-13,0.9988315892531651,0.9977364014559373
2008-02-14,0.9988315892531651,0.9977364014559373
2008-02-15,0.9988315892531651,0.9977364014559373
2008-02-18,0.9988315892531651,0.9977364014559373
2008-02-19,0.9988315892531651,0.9977364014559373
2008-02-20,0.9988315892531651,0.9977364014559373
2008-02-21,0.9988315892531651,0.9977364014559373
2008-02-22,0.9988315892531651,0.9977364014559373
2008-02-25,0.9988315892531651,0.9977364014559373
2008-02-26,0.9988315892531651,0.9977364014559373
2008-02-27,0.9988315892531651,0.9977364014559373
2008-02-28,0.9988315892531651,0.9977364014559373
2008-02-29,1.3723084386401299,0.993184987064885
2008-03-03,0.9993805106652336,0.9977156785774998
2008-03-04,0.9993805093345548,0.9977156785775524
2008-03-05,0.9993805093345548,0.9977156785775524
2008-03-06,0.9993805093345548,0.9977156785775524
2008-03-07,0.9993805093345548,0.9977156785775524
2008-03-10,0.9993805093345548,0.9977156785775524
2008-03-11,0.9993805093345548,0.9977156785775524
2008-03-12,0.9993805093345548,0.9977156785775524
2008-03-13,0.9993805093345548,0.9977156785775524
2008-03-14,0.9993805093345548,0.9977156785775524
2008-03-17,0.9993805093345548,0.9977156785775524
2008-03-18,0.9993805093345548,0.9977156785775524
2008-03-19,0.9993805093345548,0.9977156785775524
2008-03-20,0.9993805093345548,0.9977156785775524
2008-03-21,0.9993805093345548,0.9977156785775524
2008-03-24,0.9993805093345548,0.9977156785775524
2008-03-25,0.9993805093345548,0.9977156785775524
2008-03-26,0.9993805093345548,0.9977156785775524
2008-03-27,0.9993805093345548,0.9977156785775524
2008-03-28,0.9993805093345548,0.9977156785775524
2008-03-31,1.1188818315559517,0.893379509878117
2008-04-01,0.9995056787653633,0.9971533673950712
2008-04-02,0.9995056781929589,0.9971533673964815
2008-04-03,0.9995056781929589,0.9971533673964815
2008-04-04,0.9995056781929589,0.9971533673964815
2008-04-07,0.9995056781929589,0.9971533673964815
2008-04-08,0.9995056781929589,0.9971533673964815
2008-04-09,0.9995056781929589,0.9971533673964815
2008-04-10,0.9995056781929589,0.9971533673964815
2008-04-11,0.9995056781929589,0.9971533673964815
2008-04-14,0.9995056781929589,0.9971533673964815
2008-04-15,0.9995056781929589,0.9971533673964815
2008-04-16,0.9995056781929589,0.9971533673964815
2008-04-17,0.9995056781929589,0.9971533673964815
2008-04-18,0.9995056781929589,0.9971533673964815
2008-04-21,0.9995056781929589,0.9971533673964815
2008-04-22,0.9995056781929589,0.9971533673964815
2008-04-23,0.9995056781929589,0.9971533673964815
2008-04-24,0.9995056781929589,0.9971533673964815
2008-04-25,0.9995056781929589,0.9971533673964815
2008-04-28,0.9995056781929589,0.9971533673964815
2008-04-29,0.9995056781929589,0.9971533673964815
2008-04-30,0.8348879539432633,2.153670988853034
2008-05-01,0.9992917524974104,0.9993877128992917
2008-05-02,0.9992917537230219,0.999387712894779
2008-05-05,0.9992917537230219,0.999387712894779
2008-05-06,0.9992917537230219,0.999387712894779
2008-05-07,0.9992917537230219,0.999387712894779
2008-05-08,0.9992917537230219,0.999387712894779
2008-05-09,0.9992917537230219,0.999387712894779
2008-05-12,0.9992917537230219,0.999387712894779
2008-05-13,0.9992917537230219,0.999387712894779
2008-05-14,0.9992917537230219,0.999387712894779
2008-05-15,0.9992917537230219,0.999387712894779
2008-05-16,0.9992917537230219,0.999387712894779
2008-05-19,0.9992917537230219,0.999387712894779
2008-05-20,0.9992917537230219,0.999387712894779
2008-05-21,0.9992917537230219,0.999387712894779
2008-05-22,0.9992917537230219,0.999387712894779
2008-05-23,0.9992917537230219,0.999387712894779
2008-05-26,0.9992917537230219,0.999387712894779
2008-05-27,0.9992917537230219,0.999387712894779
2008-05-28,0.9992917537230219,0.999387712894779
2008-05-29,0.9992917537230219,0.999387712894779
2008-05-30,0.9992917537230219,0.999387712894779
2008-06-02,0.7208941901962397,0.8598413058672626
2008-06-03,0.9986404295810608,0.9991731121711865
2008-06-04,0.9986404321829476,0.9991731121732009
2008-06-05,0.9986404321829476,0.9991731121732009
2008-06-06,0.9986404321829476,0.9991731121732009
2008-06-09,0.9986404321829476,0.9991731121732009
2008-06-10,0.9986404321829476,0.9991731121732009
2008-06-11,0.9986404321829476,0.9991731121732009
2008-06-12,0.9986404321829476,0.9991731121732009
2008-06-13,0.9986404321829476,0.9991731121732009
2008-06-16,0.9986404321829476,0.9991731121732009
2008-06-17,0.9986404321829476,0.9991731121732009
2008-06-18,0.9986404321829476,0.9991731121732009
2008-06-19,0.9986404321829476,0.9991731121732009
2008-06-20,0.9986404321829476,0.9991731121732009
2008-06-23,0.9986404321829476,0.9991731121732009
2008-06-24,0.9986404321829476,0.9991731121732009
2008-06-25,0.9986404321829476,0.9991731121732009
2008-06-26,0.9986404321829476,0.9991731121732009
2008-06-27,0.9986404321829476,0.9991731121732009
2008-06-30,1.1943752577387565,0.8746418296631898
2008-07-01,0.9990489491347199,0.9989212933372101
2008-07-02,0.9990489482840681,0.9989212933389598
2008-07-03,0.9990489482840681,0.9989212933389598
2008-07-04,0.9990489482840681,0.9989212933389598
2008-07-07,0.9990489482840681,0.9989212933389598
2008-07-08,0.9990489482840681,0.9989212933389598
2008-07-09,0.9990489482840681,0.9989212933389598
2008-07-10,0.9990489482840681,0.9989212933389598
2008-07-11,0.9990489482840681,0.9989212933389598
2008-07-14,0.9990489482840681,0.9989212933389598
2008-07-15,0.9990489482840681,0.9989212933389598
2008-07-16,0.9990489482840681,0.9989212933389598
2008-07-17,0.9990489482840681,0.9989212933389598
2008-07-18,0.9990489482840681,0.9989212933389598
2008-07-21,0.9990489482840681,0.9989212933389598
2008-07-22,0.9990489482840681,0.9989212933389598
2008-07-23,0.9990489482840681,0.9989212933389598
2008-07-24,0.9990489482840681,0.9989212933389598
2008-07-25,0.9990489482840681,0.9989212933389598
2008-07-28,0.9990489482840681,0.9989212933389598
2008-07-29,0.9990489482840681,0.9989212933389598
2008-07-30,0.9990489482840681,0.9989212933389598
2008-07-31,1.269766236866378,1.0787898977212822
2008-08-01,0.9994109318959444,0.9990748922103432
2008-08-04,0.9994109308178345,0.9990748922095248
2008-08-05,0.9994109308178345,0.9990748922095248
2008-08-06,0.9994109308178345,0.9990748922095248
2008-08-07,0.9994109308178345,0.9990748922095248
2008-08-08,0.9994109308178345,0.9990748922095248
2008-08-11,0.9994109308178345,0.9990748922095248
2008-08-12,0.9994109308178345,0.9990748922095248
2008-08-13,0.9994109308178345,0.9990748922095248
2008-08-14,0.9994109308178345,0.9990748922095248
2008-08-15,0.9994109308178345,0.9990748922095248
2008-08-18,0.9994109308178345,0.9990748922095248
2008-08-19,0.9994109308178345,0.9990748922095248
2008-08-20,0.9994109308178345,0.9990748922095248
2008-08-21,0.9994109308178345,0.9990748922095248
2008-08-22,0.9994109308178345,0.9990748922095248
2008-08-25,0.9994109308178345,0.9990748922095248
2008-08-26,0.9994109308178345,0.9990748922095248
2008-08-27,0.9994109308178345,0.9990748922095248
2008-08-28,0.9994109308178345,0.9990748922095248
2008-08-29,0.9994109308178345,0.9990748922095248
2008-09-01,1.0234586365544085,0.8009525212540473
2008-09-02,0.9994382647984108,0.9985617309765056
2008-09-03,0.9994382646669695,0.9985617309796908
2008-09-04,0.9994382646669695,0.9985617309796908
2008-09-05,0.9994382646669695,0.9985617309796908
2008-09-08,0.9994382646669695,0.9985617309796908
2008-09-09,0.9994382646669695,0.9985617309796908
2008-09-10,0.9994382646669695,0.9985617309796908
2008-09-11,0.9994382646669695,0.9985617309796908
2008-09-12,0.9994382646669695,0.9985617309796908
2008-09-15,0.9994382646669695,0.9985617309796908
2008-09-16,0.9994382646669695,0.9985617309796908
2008-09-17,0.9994382646669695,0.9985617309796908
2008-09-18,0.9994382646669695,0.9985617309796908
2008-09-19,0.9994382646669695,0.9985617309796908
2008-09-22,0.9994382646669695,0.9985617309796908
2008-09-23,0.9994382646669695,0.9985617309796908
2008-09-24,0.9994382646669695,0.9985617309796908
2008-09-25,0.9994382646669695,0.9985617309796908
2008-09-26,0.9994382646669695,0.9985617309796908
2008-09-29,0.9994382646669695,0.9985617309796908
2008-09-30,2.3484081141990263,2.778936085171357
2008-10-01,0.9998981904781713,0.9998139415700011
2008-10-02,0.9998981881572995,0.9998139415649925
2008-10-03,0.9998981881572995,0.9998139415649925
2008-10-06,0.9998981881572995,0.9998139415649925
2008-10-07,0.9998981881572995,0.9998139415649925
2008-10-08,0.9998981881572995,0.9998139415649925
2008-10-09,0.9998981881572995,0.9998139415649925
2008-10-10,0.9998981881572995,0.9998139415649925
2008-10-13,0.9998981881572995,0.9998139415649925
2008-10-14,0.9998981881572995,0.9998139415649925
2008-10-15,0.9998981881572995,0.9998139415649925
2008-10-16,0.9998981881572995,0.9998139415649925
2008-10-17,0.9998981881572995,0.9998139415649925
2008-10-20,0.9998981881572995,0.9998139415649925
2008-10-21,0.9998981881572995,0.9998139415649925
2008-10-22,0.9998981881572995,0.9998139415649925
2008-10-23,0.9998981881572995,0.9998139415649925
2008-10-24,0.9998981881572995,0.9998139415649925
2008-10-27,0.9998981881572995,0.9998139415649925
2008-10-28,0.9998981881572995,0.9998139415649925
2008-10-29,0.9998981881572995,0.9998139415649925
2008-10-30,0.9998981881572995,0.9998139415649925
2008-10-31,1.397665631041619,0.6181132131827908
2008-11-03,0.9999478893494705,0.9995134182208457
2008-11-04,0.9999478879656233,0.9995134182301336
2008-11-05,0.9999478879656233,0.9995134182301336
2008-11-06,0.9999478879656233,0.9995134182301336
2008-11-07,0.9999478879656233,0.9995134182301336
2008-11-10,0.9999478879656233,0.9995134182301336
2008-11-11,0.9999478879656233,0.9995134182301336
2008-11-12,0.9999478879656233,0.9995134182301336
2008-11-13,0.9999478879656233,0.9995134182301336
2008-11-14,0.9999478879656233,0.9995134182301336
2008-11-17,0.9999478879656233,0.9995134182301336
2008-11-18,0.9999478879656233,0.9995134182301336
2008-11-19,0.9999478879656233,0.9995134182301336
2008-11-20,0.9999478879656233,0.9995134182301336
2008-11-21,0.9999478879656233,0.9995134182301336
2008-11-24,0.9999478879656233,0.9995134182301336
2008-11-25,0.9999478879656233,0.9995134182301336
2008-11-26,0.9999478879656233,0.9995134182301336
2008-11-27,0.9999478879656233,0.9995134182301336
2008-11-28,0.9999478879656233,0.9995134182301336
2008-12-01,0.9949431538480757,-0.5560719309660697
2008-12-02,0.9999473624009294,-0.9984304873024383
2008-12-03,0.9999473624295184,-0.9984304873152154
2008-12-04,0.9999473624295184,-0.9984304873152154
2008-12-05,0.9999473624295184,-0.9984304873152154
2008-12-08,0.9999473624295184,-0.9984304873152154
2008-12-09,0.9999473624295184,-0.9984304873152154
2008-12-10,0.9999473624295184,-0.9984304873152154
2008-12-11,0.9999473624295184,-0.9984304873152154
2008-12-12,0.9999473624295184,-0.9984304873152154
2008-12-15,0.9999473624295184,-0.9984304873152154
2008-12-16,0.9999473624295184,-0.9984304873152154
2008-12-17,0.9999473624295184,-0.9984304873152154
2008-12-18,0.9999473624295184,-0.9984304873152154
2008-12-19,0.9999473624295184,-0.9984304873152154
2008-12-22,0.9999473624295184,-0.9984304873152154
2008-12-23,0.9999473624295184,-0.9984304873152154
2008-12-24,0.9999473624295184,-0.9984304873152154
2008-12-25,0.9999473624295184,-0.9984304873152154
2008-12-26,0.9999473624295184,-0.9984304873152154
2008-12-29,0.9999473624295184,-0.9984304873152154
2008-12-30,0.9999473624295184,-0.9984304873152154
2008-12-31,0.7646013219672761,-2.2702436670873127
2009-01-01,0.9999099749452136,-0.9996958549436895
2009-01-02,0.9999099769585501,-0.9996958549390523
2009-01-05,0.9999099769585501,-0.9996958549390523
2009-01-06,0.9999099769585501,-0.9996958549390523
2009-01-07,0.9999099769585501,-0.9996958549390523
2009-01-08,0.9999099769585501,-0.9996958549390523
2009-01-09,0.9999099769585501,-0.9996958549390523
2009-01-12,0.9999099769585501,-0.9996958549390523
2009-01-13,0.9999099769585501,-0.9996958549390523
2009-01-14,0.9999099769585501,-0.9996958549390523
2009-01-15,0.9999099769585501,-0.9996958549390523
2009-01-16,0.9999099769585501,-0.9996958549390523
2009-01-19,0.9999099769585501,-0.9996958549390523
2009-01-20,0.9999099769585501,-0.9996958549390523
2009-01-21,0.9999099769585501,-0.9996958549390523
2009-01-22,0.9999099769585501,-0.9996958549390523
2009-01-23,0.9999099769585501,-0.9996958549390523
2009-01-26,0.9999099769585501,-0.9996958549390523
2009-01-27,0.9999099769585501,-0.9996958549390523
2009-01-28,0.9999099769585501,-0.9996958549390523
2009-01-29,0.9999099769585501,-0.9996958549390523
2009-01-30,0.9999099769585501,-0.9996958549390523
2009-02-02,0.8503018294934134,-0.8208377034806216
2009-02-03,0.9998755170653243,-0.9995489691685175
2009-02-04,0.9998755181503286,-0.9995489691712947
2009-02-05,0.9998755181503286,-0.9995489691712947
2009-02-06,0.9998755181503286,-0.9995489691712947
2009-02-09,0.9998755181503286,-0.9995489691712947
2009-02-10,0.9998755181503286,-0.9995489691712947
2009-02-11,0.9998755181503286,-0.9995489691712947
2009-02-12,0.9998755181503286,-0.9995489691712947
2009-02-13,0.9998755181503286,-0.9995489691712947
2009-02-16,0.9998755181503286,-0.9995489691712947
2009-02-17,0.9998755181503286,-0.9995489691712947
2009-02-18,0.9998755181503286,-0.9995489691712947
2009-02-19,0.9998755181503286,-0.9995489691712947
2009-02-20,0.9998755181503286,-0.9995489691712947
2009-02-23,0.9998755181503286,-0.9995489691712947
